Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
jdk05-05-1-02,4532.0,378.0,3.0
jdk05-05-1-01,6124.0,478.0,3.0
