Time,GC Util
9519,40
9519,40
9519,40
9586,196
9586,196
9586,196
9586,196
9656,40
9656,40
9656,40
9656,40
9727,28
9727,28
9727,28
9727,28
9799,43
9799,43
9799,43
9799,43
9918,26
9918,26
9918,26
10970,93
10970,93
10970,93
10970,93
11670,31
11670,31
11670,31
11670,31
11844,32
11844,32
11844,32
11844,32
11970,37
11970,37
11970,37
11970,37
12100,280
12100,280
12316,6
12316,6
12326,276
12326,276
13523,1
13523,1
13536,38
13536,38
13536,38
13536,38
13740,9
13740,9
13740,9
13740,9
14483,270
14483,270
14705,3
14705,3
14720,0
14720,0
14720,0
14720,0
15016,45
15016,45
15016,45
15016,45
15075,42
15075,42
15075,42
15075,42
15239,27
15239,27
15239,27
15239,27
15350,47
15350,47
15350,47
15350,47
15488,12
15488,12
15488,12
15488,12
15862,4
15862,4
15862,4
15862,4
16100,11
16100,11
16100,11
16100,11
16458,5
16458,5
16458,5
16458,5
16534,188
16534,188
16585,21
16585,21
16595,187
16595,187
16684,11
16684,11
16694,186
16694,186
16951,5
16951,5
16962,186
16962,186
16974,92
16974,92
16984,185
16984,185
16996,89
16996,89
17007,186
17017,101
17017,101
17028,188
17038,106
17038,106
17049,187
17049,187
17060,91
17060,91
17071,186
17071,186
17083,99
17083,99
17093,188
17093,188
17105,93
17105,93
17117,191
17129,107
17129,107
17141,191
17141,191
17154,98
17154,98
17164,189
17174,101
17174,101
17185,189
17185,189
17195,96
17195,96
17205,188
17205,188
17216,95
17216,95
17226,189
17299,15
17299,15
17310,34
17310,34
17310,34
17310,34
17373,38
17373,38
17373,38
17373,38
17401,36
17401,36
17401,36
17401,36
17432,15
17432,15
17432,15
17432,15
17461,12
17461,12
17461,12
17461,12
17494,11
17494,11
17494,11
17494,11
17729,5
17729,5
17729,5
17729,5
17753,5
17753,5
17753,5
17753,5
18058,69
18058,69
18058,69
18058,69
18177,66
18177,66
18177,66
18177,66
18324,61
18324,61
18324,61
18324,61
18440,67
18440,67
18440,67
18440,67
18670,70
18670,70
18670,70
18670,70
18745,70
18745,70
18745,70
18745,70
18820,4
18820,4
18820,4
18820,4
19035,21
19035,21
19035,21
19035,21
19195,5
19195,5
19195,5
19195,5
19226,17
19226,17
19226,17
19226,17
19254,29
19254,29
19254,29
19254,29
19283,6
19283,6
19283,6
19283,6
19418,5
19418,5
19418,5
19418,5
19493,65
19493,65
19493,65
19493,65
19582,6
19582,6
19582,6
19582,6
19739,188
19739,188
19879,6
19879,6
19889,188
19889,188
20021,7
20021,7
20032,186
20032,186
20163,8
20163,8
20173,186
20173,186
20257,13
20257,13
20267,186
20267,186
20289,50
20289,50
20306,0
20306,0
20306,0
20306,0
20360,6
20360,6
20360,6
20360,6
20402,189
20402,189
20682,3
20682,3
20692,190
20692,190
20713,81
20713,81
20728,1
20728,1
20728,1
20728,1
20768,5
20768,5
20768,5
20768,5
20792,1
20792,1
20792,1
20792,1
20832,14
20832,14
20832,14
20832,14
20856,1
20856,1
20856,1
20856,1
20895,14
20895,14
20895,14
20895,14
20919,1
20919,1
20919,1
20919,1
20958,5
20958,5
20958,5
20958,5
20981,1
20981,1
20981,1
20981,1
21021,5
21021,5
21021,5
21021,5
21047,2
21047,2
21047,2
21047,2
21087,5
21087,5
21087,5
21087,5
21108,5
21108,5
21108,5
21108,5
21128,14
21128,14
21128,14
21128,14
21146,31
21146,31
21146,31
21146,31
21167,66
21167,66
21167,66
21167,66
21188,69
21188,69
21188,69
21188,69
21210,64
21210,64
21210,64
21210,64
21267,72
21267,72
21267,72
21267,72
21344,2
21344,2
21344,2
21344,2
21388,10
21388,10
21388,10
21388,10
21421,0
21421,0
21421,0
21421,0
21573,2
21573,2
21573,2
21573,2
21600,1
21600,1
21600,1
21600,1
21627,2
21627,2
21627,2
21627,2
21650,62
21650,62
21650,62
21650,62
21681,3
21681,3
21681,3
21681,3
21713,66
21713,66
21713,66
21713,66
21749,3
21749,3
21749,3
21749,3
21964,37
21964,37
21964,37
21964,37
21982,25
21982,25
21982,25
21982,25
22148,185
22148,185
22195,21
22195,21
22207,7
22207,7
22207,7
22207,7
22264,189
22264,189
22314,25
22314,25
22325,26
22325,26
22325,26
22325,26
22398,17
22398,17
22398,17
22398,17
22477,6
22477,6
22477,6
22477,6
22535,72
22535,72
22535,72
22535,72
22624,25
22624,25
22624,25
22624,25
22791,188
22791,188
22828,28
22828,28
22838,186
22838,186
22883,28
22883,28
22893,26
22893,26
22893,26
22893,26
22939,26
22939,26
22939,26
22939,26
23067,25
23067,25
23067,25
23067,25
23134,27
23134,27
23134,27
23134,27
23209,188
23209,188
23272,16
23272,16
23284,20
23284,20
23284,20
23284,20
23303,26
23303,26
23303,26
23303,26
23320,27
23320,27
23320,27
23320,27
23339,18
23339,18
23339,18
23339,18
23357,21
23357,21
23357,21
23357,21
23375,19
23375,19
23375,19
23375,19
23421,26
23421,26
23421,26
23421,26
23486,27
23486,27
23486,27
23486,27
23514,28
23514,28
23514,28
23514,28
23535,19
23535,19
23535,19
23535,19
23573,80
23573,80
23573,80
23573,80
23629,4
23629,4
23629,4
23629,4
23703,19
23703,19
23703,19
23703,19
23811,18
23811,18
23811,18
23811,18
23886,20
23886,20
23886,20
23886,20
23961,3
23961,3
23961,3
23961,3
24037,3
24037,3
24037,3
24037,3
24112,16
24112,16
24112,16
24112,16
24185,19
24185,19
24185,19
24259,15
24259,15
24259,15
24259,15
24333,23
24333,23
24333,23
24333,23
24353,4
24353,4
24353,4
24353,4
24372,4
24372,4
24372,4
24372,4
24392,4
24392,4
24392,4
24392,4
24412,4
24412,4
24412,4
24412,4
24435,4
24435,4
24435,4
24435,4
24454,19
24454,19
24454,19
24454,19
24485,36
24485,36
24485,36
24485,36
24541,28
24541,28
24541,28
24541,28
24777,189
24777,189
24784,209
24784,209
24796,52
24796,52
24796,52
24796,52
24812,53
24812,53
24812,53
24830,55
24830,55
24830,55
24846,43
24846,43
24846,43
24863,55
24863,55
24863,55
24863,55
24879,11
24879,11
24879,11
24879,11
24895,12
24895,12
24895,12
24895,12
24910,12
24910,12
24910,12
24910,12
24925,49
24925,49
24925,49
24925,49
24940,25
24940,25
24940,25
24940,25
24955,11
24955,11
24955,11
24955,11
24970,19
24970,19
24970,19
24970,19
24986,51
24986,51
24986,51
24986,51
25001,12
25001,12
25001,12
25016,11
25016,11
25016,11
25030,50
25030,50
25030,50
25045,51
25045,51
25045,51
25045,51
25062,55
25062,55
25062,55
25062,55
25077,11
25077,11
25077,11
25077,11
25095,48
25095,48
25095,48
25095,48
25111,9
25111,9
25111,9
25111,9
25127,51
25127,51
25127,51
25142,10
25142,10
25142,10
25142,10
25156,19
25156,19
25156,19
25156,19
25171,11
25171,11
25171,11
25171,11
25186,10
25186,10
25186,10
25201,49
25201,49
25201,49
25201,49
25216,12
25216,12
25216,12
25216,12
25230,11
25230,11
25230,11
25230,11
25245,11
25245,11
25245,11
25260,12
25260,12
25260,12
25260,12
25275,12
25275,12
25275,12
25275,12
25290,12
25290,12
25290,12
25290,12
25305,11
25305,11
25305,11
25305,11
25320,12
25320,12
25320,12
25320,12
25345,50
25345,50
25345,50
25345,50
25386,6
25386,6
25386,6
25386,6
25430,8
25430,8
25430,8
25430,8
25474,6
25474,6
25474,6
25474,6
25496,7
25496,7
25496,7
25496,7
25514,8
25514,8
25514,8
25514,8
25532,7
25532,7
25532,7
25532,7
25550,7
25550,7
25550,7
25550,7
25568,51
25568,51
25568,51
25568,51
25586,36
25586,36
25586,36
25586,36
25604,7
25604,7
25604,7
25604,7
25622,7
25622,7
25622,7
25622,7
25639,19
25639,19
25639,19
25639,19
25657,8
25657,8
25657,8
25657,8
25675,8
25675,8
25675,8
25675,8
25695,35
25695,35
25695,35
25695,35
25719,7
25719,7
25719,7
25719,7
25742,8
25742,8
25742,8
25742,8
25953,22
25953,22
25953,22
25953,22
25968,69
25968,69
25968,69
25968,69
25984,61
25984,61
25984,61
26136,19
26136,19
26136,19
26136,19
26168,28
26168,28
26168,28
26168,28
26205,21
26205,21
26205,21
26205,21
26251,32
26251,32
26251,32
26251,32
26289,33
26289,33
26289,33
26289,33
26331,66
26331,66
26331,66
26331,66
26379,19
26379,19
26379,19
26379,19
26424,20
26424,20
26424,20
26424,20
26465,17
26465,17
26465,17
26465,17
26504,19
26504,19
26504,19
26504,19
26573,20
26573,20
26573,20
26573,20
26743,190
26743,190
26765,45
26765,45
26775,189
26775,189
26800,39
26800,39
26810,20
26810,20
26810,20
26810,20
26854,20
26854,20
26854,20
26854,20
26893,19
26893,19
26893,19
26893,19
26930,18
26930,18
26930,18
26930,18
27034,79
27034,79
27034,79
27034,79
27074,20
27074,20
27074,20
27074,20
27114,18
27114,18
27114,18
27114,18
27161,90
27161,90
27161,90
27161,90
27240,19
27240,19
27240,19
27240,19
27256,89
27256,89
27256,89
27256,89
27272,19
27272,19
27272,19
27272,19
27288,83
27288,83
27288,83
27288,83
27305,19
27305,19
27305,19
27305,19
27321,20
27321,20
27321,20
27321,20
27339,18
27339,18
27339,18
27339,18
27355,93
27355,93
27355,93
27355,93
27409,85
27409,85
27409,85
27409,85
27468,48
27468,48
27468,48
27468,48
27492,19
27492,19
27492,19
27492,19
27511,93
27511,93
27511,93
27511,93
27546,18
27546,18
27546,18
27546,18
27602,2
27602,2
27602,2
27658,16
27658,16
27658,16
27658,16
27738,21
27738,21
27738,21
27738,21
27826,87
27826,87
27826,87
27910,22
27910,22
27910,22
27910,22
27980,93
27980,93
27980,93
27980,93
28046,20
28046,20
28046,20
28046,20
28112,20
28112,20
28112,20
28176,27
28176,27
28176,27
28176,27
28241,90
28241,90
28241,90
28287,78
28287,78
28287,78
28287,78
28302,94
28302,94
28302,94
28302,94
28317,87
28317,87
28317,87
28317,87
28332,91
28332,91
28332,91
28332,91
28348,96
28348,96
28348,96
28348,96
28363,89
28363,89
28363,89
28363,89
28377,91
