Time,GC Util
13196,195
13196,195
13196,195
13196,195
13400,191
13400,191
13400,191
13400,191
13636,206
13636,206
13636,206
14181,197
14181,197
14181,197
14181,197
14307,9
14307,9
14307,9
14307,9
14621,280
14621,280
14668,20
14668,20
14677,276
14826,6
14826,6
14835,278
14835,278
14943,8
14943,8
14952,277
15096,6
15096,6
15106,277
15106,277
15472,2
15472,2
15481,48
15481,48
15481,48
15481,48
15717,49
15717,49
15717,49
15717,49
15928,48
15928,48
15928,48
15928,48
15983,12
15983,12
15983,12
15983,12
16035,43
16035,43
16035,43
16035,43
16335,7
16335,7
16335,7
16335,7
16476,15
16476,15
16476,15
16476,15
16501,6
16501,6
16501,6
16501,6
16527,3
16527,3
16527,3
16527,3
16553,9
16553,9
16553,9
16553,9
16576,5
16576,5
16576,5
16576,5
16600,5
16600,5
16600,5
16600,5
16623,6
16623,6
16623,6
16623,6
16646,5
16646,5
16646,5
16646,5
16672,2
16672,2
16672,2
16672,2
16691,41
16691,41
16691,41
16691,41
16710,42
16710,42
16710,42
16710,42
16730,41
16730,41
16730,41
16730,41
16751,31
16751,31
16751,31
16751,31
16786,186
16866,12
16866,12
16877,34
16877,34
16877,34
16877,34
16922,35
16922,35
16922,35
16922,35
16948,36
16948,36
16948,36
16948,36
16974,6
16974,6
16974,6
16974,6
17000,65
17000,65
17000,65
17000,65
17026,9
17026,9
17026,9
17026,9
17061,8
17061,8
17061,8
17061,8
17283,23
17283,23
17283,23
17283,23
17361,20
17361,20
17361,20
17494,29
17494,29
17494,29
17494,29
17580,187
17680,9
17680,9
17690,188
17793,11
17793,11
17803,187
17898,12
17898,12
17908,187
18085,6
18085,6
18095,186
18164,14
18164,14
18174,186
18174,186
18229,19
18229,19
18238,188
18238,188
18405,6
18405,6
18414,185
18545,7
18545,7
18554,188
18554,188
18568,71
18568,71
18578,180
18593,64
18593,64
18604,186
18604,186
18616,86
18616,86
18626,183
18719,10
18719,10
18729,186
18729,186
18794,14
18794,14
18804,187
18804,187
18857,18
18857,18
18867,186
18867,186
18982,8
18982,8
18993,185
18993,185
19146,7
19146,7
19156,187
19294,8
19294,8
19304,186
19422,8
19422,8
19432,187
19524,11
19524,11
19534,188
19534,188
19548,72
19548,72
19558,185
19558,185
19573,69
19573,69
19583,187
19604,49
19604,49
19618,151
19618,151
19887,3
19887,3
19898,187
19898,187
19906,125
19906,125
19916,188
19923,132
19923,132
19934,188
19942,145
19942,145
19953,188
19953,188
19961,135
19961,135
19971,188
19971,188
19979,144
19979,144
19989,189
19997,145
19997,145
20007,188
20015,144
20015,144
20026,186
20026,186
20034,129
20034,129
20045,186
20045,186
20053,145
20053,145
20062,188
20070,131
20070,131
20080,183
20089,124
20089,124
20099,188
20099,188
20108,114
20108,114
20118,188
20126,127
20126,127
20136,189
20136,189
20144,121
20144,121
20154,188
20162,130
20162,130
20172,189
20172,189
20180,121
20180,121
20190,188
20211,49
20211,49
20220,187
20220,187
20289,14
20289,14
20299,180
20340,24
20340,24
20351,184
20365,75
20365,75
20376,187
20390,81
20390,81
20400,187
20400,187
20414,70
20414,70
20424,187
20439,73
20439,73
20448,185
20448,185
20465,60
20465,60
20475,185
20475,185
20501,37
20501,37
20510,186
20721,4
20732,26
20732,26
20732,26
20732,26
20892,188
20944,19
20944,19
20955,187
21041,11
21041,11
21051,189
21051,189
21152,10
21152,10
21162,189
21162,189
21223,16
21223,16
21233,185
21327,10
21327,10
21338,186
21507,6
21507,6
21517,187
21517,187
21584,15
21584,15
21594,187
21594,187
21717,9
21717,9
21728,186
21728,186
21826,11
21826,11
21836,190
21956,8
21956,8
21966,186
21978,81
21978,81
21987,188
21987,188
21999,83
21999,83
22009,188
22021,83
22021,83
22031,188
22127,10
22127,10
22136,188
22180,22
22180,22
22190,187
22190,187
22241,21
22241,21
22251,184
22349,9
22349,9
22359,189
22359,189
22507,6
22507,6
22517,185
22634,8
22634,8
22644,188
22644,188
22761,8
22761,8
22771,185
22771,185
22863,10
22863,10
22873,185
22873,185
22887,78
22887,78
22897,189
22911,83
22911,83
22921,186
22940,54
22940,54
22951,188
23227,3
23227,3
23237,186
23245,128
23245,128
23255,186
23255,186
23263,118
23263,118
23273,188
23273,188
23281,121
23281,121
23290,188
23298,130
23298,130
23308,188
23315,132
23315,132
23325,188
23332,133
23332,133
23342,186
23342,186
23349,128
23349,128
23359,184
23359,184
23366,128
23366,128
23376,183
23384,135
23384,135
23393,188
23401,129
23401,129
23410,185
23419,115
23419,115
23428,188
23436,122
23436,122
23447,189
23447,189
23455,122
23455,122
23464,187
23472,123
23472,123
23482,189
23490,124
23490,124
23500,185
23500,185
23508,120
23508,120
23518,188
23526,135
23526,135
23536,189
23598,15
23598,15
23608,182
23608,182
23666,17
23666,17
23680,94
23694,104
23694,104
23707,146
23721,59
23721,59
23731,188
23731,188
23745,76
23745,76
23754,185
23754,185
23768,71
23768,71
23778,188
23778,188
23792,75
23792,75
23802,188
23824,43
23824,43
23834,188
24048,4
24058,184
24070,85
24080,188
24246,6
24246,6
24257,183
24348,11
24348,11
24358,188
24358,188
24441,12
24441,12
24452,185
24518,16
24518,16
24528,188
24528,188
24605,13
24605,13
24614,187
24839,4
24839,4
24850,187
24908,20
24908,20
24918,191
24973,18
24973,18
24983,188
24983,188
25129,7
25129,7
25138,190
25247,9
25247,9
25258,190
25311,21
25311,21
25322,148
25322,148
25334,99
25334,99
25344,190
25344,190
25356,87
25356,87
25366,191
25401,28
25401,28
25411,189
25411,189
25481,14
25481,14
25492,187
25492,187
25510,56
25510,56
25520,187
25520,187
25600,12
25600,12
25610,188
25610,188
25755,7
25755,7
25764,189
25881,8
25881,8
25892,189
26009,9
26009,9
26019,189
26136,8
26136,8
26147,189
26178,33
26178,33
26188,189
26188,189
26202,76
26202,76
26212,190
26212,190
26226,77
26226,77
26236,187
