Time,GC Util
3490,8
3490,8
3521,3
3521,3
3545,13
3545,13
3572,8
3572,8
3596,7
3596,7
3624,13
3624,13
3658,6
3658,6
3685,6
3685,6
3716,3
3716,3
3746,6
3746,6
3770,9
3770,9
3803,3
3803,3
3829,9
3829,9
3862,7
3862,7
3895,2
3895,2
3918,10
3918,10
3953,2
3953,2
3980,3
3980,3
4012,7
4012,7
4050,10
4050,10
4072,8
4072,8
4120,1
4120,1
4147,11
4147,11
4184,5
4184,5
4216,7
4216,7
4246,6
4246,6
4280,5
4280,5
4309,13
4309,13
4336,15
4336,15
4366,12
4366,12
4402,6
4402,6
4432,4
4432,4
4466,3
4466,3
4504,2
4504,2
4524,9
4524,9
4561,3
4561,3
4590,6
4590,6
4623,5
4623,5
4651,3
4651,3
4681,3
4681,3
4714,3
4714,3
4741,7
4741,7
4775,3
4775,3
4805,7
4805,7
4837,5
4837,5
4869,5
4869,5
4905,2
4905,2
4936,8
4936,8
4965,4
4965,4
5001,2
5001,2
5026,7
5026,7
5061,6
5061,6
5095,9
5095,9
5140,4
5140,4
5177,9
5177,9
5204,8
5204,8
5246,2
5246,2
5272,8
5272,8
5311,9
5311,9
5333,10
5333,10
5368,6
5368,6
5401,7
5401,7
5429,3
5429,3
5471,2
5471,2
5501,11
5501,11
5539,6
5539,6
5569,6
5569,6
5599,6
5599,6
5626,3
5626,3
5660,3
5660,3
5694,6
5694,6
5726,5
5726,5
5751,10
5751,10
5787,7
5787,7
5819,2
5819,2
5843,4
5843,4
5882,4
5882,4
5906,8
5906,8
5937,11
5937,11
5976,2
5976,2
6007,10
6007,10
6047,5
6047,5
6074,4
6074,4
6102,6
6102,6
6136,7
6136,7
6166,3
6166,3
6208,5
6208,5
6231,8
6231,8
6266,10
6266,10
6292,8
6292,8
6320,4
6320,4
6353,6
6353,6
6383,7
6383,7
6417,7
6417,7
6444,4
6444,4
6474,6
6474,6
6503,7
6503,7
6533,8
6533,8
6569,6
6569,6
6595,7
6595,7
6642,2
6642,2
6666,7
6666,7
6698,7
6698,7
6735,5
6735,5
6771,3
6771,3
6807,5
6807,5
6844,6
6844,6
6880,3
6880,3
6907,3
6907,3
6950,13
6950,13
6978,4
6978,4
7016,4
7016,4
7048,11
7048,11
7083,10
7083,10
7117,3
7117,3
7154,3
7154,3
7189,7
7189,7
7220,3
7220,3
7264,2
7264,2
7295,3
7295,3
7325,6
7325,6
7356,3
7356,3
7391,5
7391,5
7416,7
7416,7
7455,13
7455,13
7483,7
7483,7
7521,3
7521,3
7553,6
7553,6
7590,7
7590,7
7628,3
7628,3
7657,9
7657,9
7693,3
7693,3
7729,12
7729,12
7768,5
7768,5
7806,2
7806,2
7843,2
7843,2
7871,6
7871,6
7916,4
7916,4
7951,7
7951,7
7990,3
7990,3
8025,11
8025,11
8065,2
8065,2
8097,3
8097,3
8137,2
8137,2
8164,3
8164,3
8207,2
8207,2
8241,3
8241,3
8279,2
8279,2
8312,8
8312,8
8353,5
8353,5
8380,3
8380,3
8428,5
8428,5
8461,3
8461,3
8503,4
8503,4
8539,3
8539,3
8583,2
8583,2
8635,1
