Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,3984.0,287.0,6.0
jdk1-1-3-01,5241.0,298.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
jdk1-1-3-01,2130.0,72.0,6.0
jdk1-1-3-02,2755.0,52.0,6.0
