Time,GC Util
8020,164
8074,126
8074,126
8139,98
8139,98
8193,123
8193,123
8253,173
8253,173
8307,174
8307,174
8374,130
8374,130
8419,169
8419,169
8501,200
8501,200
8547,170
8547,170
8612,159
8612,159
8658,187
8658,187
8718,173
8718,173
8772,177
8772,177
8832,207
8832,207
8885,165
8885,165
8934,194
8934,194
8996,164
8996,164
9034,189
9034,189
9095,190
9095,190
9144,107
9144,107
9202,163
9202,163
9254,178
9254,178
9307,163
9307,163
9354,180
9354,180
9408,165
9408,165
9473,185
9473,185
9526,165
9526,165
9588,174
9588,174
9628,169
9628,169
9683,163
9683,163
9730,162
9730,162
9794,111
9794,111
9828,171
9828,171
9880,181
9880,181
9929,166
9929,166
9979,164
9979,164
10032,159
10032,159
10073,165
10073,165
10133,171
10133,171
10182,163
10182,163
10245,162
10245,162
10288,176
10288,176
10353,170
10353,170
10405,161
10405,161
10478,167
10478,167
10530,152
10530,152
10594,181
10594,181
10656,164
10656,164
10716,164
10716,164
10782,173
10782,173
10827,121
10827,121
10894,169
10894,169
10933,136
10933,136
11004,120
11004,120
11061,175
11061,175
11123,175
11123,175
11178,152
11178,152
11250,169
11250,169
11299,173
11299,173
11359,172
11359,172
11412,173
11412,173
11476,163
11476,163
11548,165
11548,165
11601,179
11601,179
11682,190
11682,190
11734,167
11734,167
11796,174
11796,174
11848,187
11848,187
11905,172
11905,172
11968,134
11968,134
12017,193
12017,193
12074,173
12074,173
12116,133
12116,133
12190,167
12190,167
12236,189
12236,189
12299,171
12299,171
12349,172
12349,172
12404,125
12404,125
12464,197
12464,197
12506,164
12506,164
12562,165
12562,165
12602,115
12602,115
12663,196
12663,196
12709,176
12709,176
12765,191
12765,191
12815,156
12815,156
12869,117
12869,117
12926,168
12926,168
12967,121
12967,121
13028,189
13028,189
13074,167
13074,167
13136,167
13136,167
13189,169
13189,169
13246,111
13246,111
13293,162
13293,162
13348,169
13348,169
13405,171
13405,171
13448,199
13448,199
13511,182
13511,182
13571,173
13571,173
13651,165
13651,165
13708,177
13708,177
13766,127
13766,127
13832,171
13832,171
13882,149
13882,149
13953,180
13953,180
14005,171
14005,171
14068,144
14068,144
14120,169
14120,169
14179,200
14179,200
14239,156
14239,156
14288,192
14288,192
14343,176
14343,176
14394,190
14394,190
14454,177
14454,177
14501,156
14501,156
14578,163
14578,163
14619,101
14619,101
14681,153
14681,153
14743,187
14743,187
14787,147
14787,147
14856,160
14856,160
14925,176
14925,176
14983,169
14983,169
15032,176
15032,176
15082,166
15082,166
15140,161
15140,161
15189,189
15189,189
15253,195
15253,195
15291,198
15291,198
15352,105
15352,105
15409,210
15409,210
15459,161
15459,161
15515,145
15515,145
15571,206
15571,206
15642,214
15642,214
15690,199
15690,199
15766,170
15766,170
15819,206
15819,206
15873,171
15873,171
15930,184
15930,184
15983,172
15983,172
16044,118
16044,118
16087,180
16087,180
16158,169
16158,169
16206,175
16206,175
16271,204
16271,204
16317,175
16317,175
16370,212
16370,212
16430,174
16430,174
16485,127
16485,127
16536,159
16536,159
16588,198
16588,198
16659,203
16659,203
16706,157
16706,157
16767,167
16767,167
16819,178
16819,178
16877,185
16877,185
16939,199
16939,199
16981,151
16981,151
17045,146
17045,146
17088,189
17088,189
17150,197
17150,197
17198,159
17198,159
17254,167
17254,167
17312,138
17312,138
17373,179
17373,179
17436,193
17436,193
17485,211
17485,211
17549,161
17549,161
17605,166
17605,166
17658,189
17658,189
17715,123
17715,123
17765,205
17765,205
17821,182
17821,182
17863,127
17863,127
17924,198
17924,198
17966,103
17966,103
18024,149
18024,149
18074,169
18074,169
18131,160
18131,160
18185,138
18185,138
18227,159
18227,159
18278,138
18278,138
18329,182
18329,182
18385,200
18385,200
18434,172
18434,172
18487,156
18487,156
18545,166
18545,166
18581,184
18581,184
18640,132
18640,132
18692,157
18692,157
18756,134
18756,134
18795,161
18795,161
18847,162
18847,162
18903,167
18903,167
18947,175
18947,175
18994,159
18994,159
19039,190
19039,190
19097,164
19097,164
19146,186
19146,186
19201,122
19201,122
19250,176
19250,176
19296,177
19296,177
19347,186
19347,186
19399,174
19399,174
19455,114
19455,114
19511,203
19511,203
19562,156
19562,156
19612,200
19612,200
19665,168
19665,168
19721,166
19721,166
19758,165
19758,165
19812,156
19812,156
19855,134
19855,134
19911,171
19911,171
19959,171
19959,171
20009,190
20009,190
20062,138
20062,138
20101,202
20101,202
20159,121
20159,121
20209,137
20209,137
20266,203
20266,203
20310,208
20310,208
20365,176
20365,176
20421,140
20421,140
20471,186
20471,186
20522,181
20522,181
20562,184
20562,184
20618,177
20618,177
20668,212
20668,212
20715,183
20715,183
20761,172
20761,172
20819,209
20819,209
20891,105
20891,105
20941,172
20941,172
21000,190
21000,190
21045,165
21045,165
21100,163
21100,163
21156,172
21156,172
21208,173
21208,173
21263,190
21263,190
21304,160
21304,160
21359,168
21359,168
21409,173
21409,173
21469,175
21469,175
21512,163
21512,163
21563,182
21563,182
21618,184
21618,184
21662,135
21662,135
21716,182
21716,182
21867,196
21867,196
21931,23
21931,23
22000,168
22000,168
22061,150
22061,150
22107,173
22107,173
22168,202
22168,202
22226,211
22226,211
22277,165
22277,165
22335,175
22335,175
22381,184
22381,184
22438,195
22438,195
22489,174
22489,174
22574,188
22574,188
22620,164
22620,164
22686,130
22686,130
22744,195
22744,195
22791,165
22791,165
22851,171
22851,171
22908,197
22908,197
22963,162
22963,162
23010,197
23010,197
23071,200
23071,200
23110,165
23110,165
23179,186
23179,186
23214,167
23214,167
23276,174
23276,174
23325,173
23325,173
23381,168
23381,168
23433,163
23433,163
23486,174
23486,174
23539,111
23539,111
23586,166
23586,166
23650,158
23650,158
23686,187
23686,187
23742,129
23742,129
23791,178
23791,178
23854,196
23854,196
23902,180
23902,180
23960,200
23960,200
24024,133
24024,133
24079,174
24079,174
24135,182
24135,182
24181,211
24181,211
24240,134
24240,134
24278,170
24278,170
24339,205
24339,205
24390,171
24390,171
24455,160
24455,160
24497,195
24497,195
24557,198
24557,198
24609,123
24609,123
24667,179
24667,179
24711,167
24711,167
24762,192
24762,192
24821,164
24821,164
24861,207
24861,207
24922,129
24922,129
24962,204
24962,204
25025,168
25025,168
25065,191
25065,191
25122,162
25122,162
25169,165
25169,165
25227,120
25227,120
25270,182
25270,182
25328,209
25328,209
25381,181
25381,181
25434,125
25434,125
25501,173
25501,173
25545,176
25545,176
25604,193
25604,193
25651,161
25651,161
25706,202
25706,202
25750,153
25750,153
25808,175
25808,175
25850,210
25850,210
25912,173
25912,173
25960,132
25960,132
26015,192
26015,192
26074,159
26074,159
26126,172
26126,172
26184,200
26184,200
26233,167
26233,167
26294,167
26294,167
26340,174
26340,174
26398,116
26398,116
26446,207
26446,207
26509,124
26509,124
26557,131
26557,131
26611,100
26611,100
26668,205
26668,205
26724,214
26724,214
26780,134
26780,134
26828,213
26828,213
26888,152
26888,152
26935,202
26935,202
27006,124
27006,124
27050,166
27050,166
27108,172
27108,172
27154,152
27154,152
27221,186
27221,186
27274,151
27274,151
27335,172
27335,172
27383,164
27383,164
27437,170
27437,170
27499,132
27499,132
27555,156
27555,156
27618,182
27618,182
27659,175
27659,175
27733,207
27733,207
27771,140
27771,140
27830,175
27830,175
27877,119
27877,119
27937,189
27937,189
27984,122
27984,122
28038,190
28038,190
28099,205
28099,205
28147,137
28147,137
28208,217
28208,217
28255,191
28255,191
28316,155
28316,155
28361,173
28361,173
28428,221
28428,221
28472,194
28472,194
28530,163
28530,163
28580,182
28580,182
28636,207
28636,207
28690,156
28690,156
28742,166
28742,166
28800,121
28800,121
28857,164
28857,164
28917,178
28917,178
28966,136
28966,136
29032,213
29032,213
29073,143
29073,143
29134,115
29134,115
29187,211
29187,211
29248,205
29248,205
29289,192
29289,192
29350,165
29350,165
29402,134
29402,134
29467,174
29467,174
29517,182
29517,182
29571,181
29571,181
29629,181
29629,181
29684,173
29684,173
29739,196
29739,196
29787,170
29787,170
29849,159
29849,159
29886,147
29886,147
29949,178
29949,178
30002,95
30002,95
30058,122
30058,122
30111,139
30111,139
30169,138
30169,138
30218,205
30218,205
30273,180
30273,180
30330,129
30330,129
30377,136
30377,136
30439,159
30439,159
30489,182
30489,182
30559,134
30559,134
30600,206
30600,206
30656,172
30656,172
30706,164
30706,164
30765,177
30765,177
30821,183
30821,183
30880,152
30880,152
30941,202
30941,202
30991,202
30991,202
31052,205
31052,205
31091,177
31091,177
31148,138
31148,138
31197,214
31197,214
31252,207
31252,207
31305,142
31305,142
31361,126
31361,126
31420,181
31420,181
31468,189
31468,189
31537,211
31537,211
31579,194
31579,194
31639,175
31639,175
31695,130
31695,130
31756,154
31756,154
31802,173
31802,173
31854,181
31854,181
31913,202
31913,202
31973,199
31973,199
32041,153
32041,153
32082,172
32082,172
32142,184
32142,184
32195,176
32195,176
32257,180
32257,180
32307,208
32307,208
32368,184
32368,184
32416,201
32416,201
32469,175
32469,175
32531,127
32531,127
32586,190
32586,190
32640,170
32640,170
32677,174
32677,174
32739,126
32739,126
32786,148
32786,148
32854,169
32854,169
32899,139
32899,139
32954,160
32954,160
33010,138
33010,138
33059,179
33059,179
33113,130
33113,130
33153,172
33153,172
33210,172
33210,172
33258,209
33258,209
33318,203
33318,203
33365,135
33365,135
33411,200
33411,200
33465,148
33465,148
33510,209
33510,209
33575,176
33575,176
33610,111
33610,111
33659,168
33659,168
33711,162
33711,162
33758,161
33758,161
33815,213
33815,213
33854,154
33854,154
33914,118
33914,118
33964,204
33964,204
34017,179
34017,179
34063,140
34063,140
34114,165
34114,165
34169,174
34169,174
34203,177
34203,177
34260,224
34260,224
34307,142
34307,142
34369,200
34369,200
34415,186
34415,186
34475,214
34475,214
34528,198
34528,198
34569,184
34569,184
34630,177
34630,177
34670,215
34670,215
34729,202
34729,202
34772,135
34772,135
34828,219
34828,219
34884,161
34884,161
34934,201
34934,201
34986,202
34986,202
35028,124
35028,124
35091,210
35091,210
35132,189
35132,189
35186,182
35186,182
35243,132
35243,132
35293,178
35293,178
35346,143
35346,143
35384,167
35384,167
35447,175
35447,175
35490,176
35490,176
35554,129
35554,129
35602,183
35602,183
35659,175
35659,175
35714,182
35714,182
35749,129
35749,129
35809,186
35809,186
35863,216
35863,216
35923,207
35923,207
35969,171
35969,171
36023,203
36023,203
36083,205
36083,205
36130,159
36130,159
36188,166
36188,166
36225,195
36225,195
36288,154
36288,154
36333,212
36333,212
36387,198
36387,198
36446,170
36446,170
36499,171
36499,171
36557,199
36557,199
36600,162
36600,162
36662,207
36662,207
36705,170
36705,170
36768,205
36768,205
36816,193
36816,193
36880,148
36880,148
36926,176
36926,176
36979,170
36979,170
37036,143
37036,143
37072,106
37072,106
37136,212
37136,212
37181,154
37181,154
37240,189
37240,189
37295,174
37295,174
37352,198
37352,198
37405,218
37405,218
37452,210
37452,210
37516,202
37516,202
37557,179
37557,179
37618,126
37618,126
37664,120
37664,120
37718,211
37718,211
37775,173
37775,173
37823,166
37823,166
37878,140
37878,140
37919,209
37919,209
37977,181
37977,181
38023,170
38023,170
38085,181
38085,181
38133,155
38133,155
38192,214
38192,214
38249,186
38249,186
38288,187
38288,187
38345,175
38345,175
38396,135
38396,135
38456,136
38456,136
38499,169
38499,169
38551,163
38551,163
38612,185
38612,185
38655,207
38655,207
38713,175
38713,175
38756,158
38756,158
38816,173
38816,173
38864,219
38864,219
38922,144
38922,144
38975,209
38975,209
39016,128
39016,128
39069,224
39069,224
39120,205
39120,205
39188,199
39188,199
39232,174
39232,174
39282,137
39282,137
39341,191
39341,191
39386,209
39386,209
39446,214
39446,214
39488,165
39488,165
39550,186
39550,186
39601,173
39601,173
39654,202
39654,202
39704,208
39704,208
39769,184
39769,184
39821,141
39821,141
39869,207
39869,207
39929,105
39929,105
39983,216
39983,216
40032,193
40032,193
40092,218
40092,218
40131,174
40131,174
40195,172
40195,172
40231,198
40231,198
40293,182
40293,182
40344,184
40344,184
40396,163
40396,163
40447,177
40447,177
40487,164
40487,164
40548,201
40548,201
40596,178
40596,178
40646,121
40646,121
40704,165
40704,165
40760,183
40760,183
40814,174
40814,174
40855,148
40855,148
40910,211
40910,211
40959,180
40959,180
41017,209
41017,209
41063,141
41063,141
41117,186
41117,186
41172,209
41172,209
41210,180
41210,180
41270,171
41270,171
41316,136
41316,136
41372,180
41372,180
41413,207
41413,207
41466,183
41466,183
41521,197
41521,197
41557,180
41557,180
41620,215
41620,215
41660,179
41660,179
41719,206
41719,206
41768,180
41768,180
41818,184
41818,184
41864,170
41864,170
41900,196
41900,196
41956,167
41956,167
42002,161
42002,161
42058,186
42058,186
42107,189
42107,189
42145,200
42145,200
42197,172
42197,172
42245,175
42245,175
42299,124
42299,124
42342,175
42342,175
42393,186
42393,186
42453,172
42453,172
42491,185
42491,185
42555,159
42555,159
42589,179
42589,179
42648,199
42648,199
42697,178
42697,178
42748,174
42748,174
42797,138
42797,138
42835,176
42835,176
42898,164
42898,164
42940,214
42940,214
42990,165
42990,165
43046,210
43046,210
43083,156
43083,156
43144,142
43144,142
43178,175
43178,175
43240,211
43240,211
43290,187
43290,187
43342,181
43342,181
43399,176
43399,176
43436,172
43436,172
43495,175
43495,175
43537,201
43537,201
43593,175
43593,175
43643,146
43643,146
43696,165
43696,165
43743,216
43743,216
43779,178
43779,178
43838,179
43838,179
43880,204
43880,204
43940,159
43940,159
43986,198
43986,198
44041,222
44041,222
44096,170
44096,170
44135,196
44135,196
44205,185
44205,185
44240,218
44240,218
44300,202
44300,202
44352,137
44352,137
44404,136
44404,136
44461,205
44461,205
44497,179
44497,179
44556,214
44556,214
44610,174
44610,174
44664,187
44664,187
44710,208
44710,208
44761,141
44761,141
44819,196
44819,196
44854,176
44854,176
44913,178
44913,178
44964,181
44964,181
45018,166
45018,166
45068,213
45068,213
45119,205
45119,205
45177,180
45177,180
45218,190
45218,190
45275,155
45275,155
45324,181
45324,181
45376,194
45376,194
45434,196
45434,196
45484,204
45484,204
45532,119
45532,119
45574,112
45574,112
45634,208
45634,208
45676,180
45676,180
45728,200
45728,200
45785,142
45785,142
45830,133
45830,133
45889,175
45889,175
45931,190
45931,190
45994,213
45994,213
46036,184
46036,184
46092,188
46092,188
46150,204
46150,204
46191,205
46191,205
46256,172
46256,172
46293,204
46293,204
46356,196
46356,196
46401,197
46401,197
46454,198
46454,198
46503,217
46503,217
46543,172
46543,172
46608,143
46608,143
46653,212
46653,212
46708,187
46708,187
46760,203
46760,203
46802,164
46802,164
46851,168
46851,168
46899,148
46899,148
46956,208
46956,208
47003,211
47003,211
47056,177
47056,177
47110,183
47110,183
47155,221
47155,221
47214,203
47214,203
47256,210
47256,210
47321,209
47321,209
47366,168
47366,168
47418,190
47418,190
47473,206
47473,206
47517,179
47517,179
47577,199
47577,199
47618,154
47618,154
47674,200
47674,200
47722,171
47722,171
47772,116
47772,116
47826,130
47826,130
47867,173
47867,173
47924,227
47924,227
47975,207
47975,207
48027,185
48027,185
48075,137
48075,137
48123,218
48123,218
48172,194
48172,194
48217,178
48217,178
48274,191
48274,191
48323,189
48323,189
48372,222
48372,222
48429,210
48429,210
48464,205
48464,205
48523,210
48523,210
48564,195
48564,195
48624,176
48624,176
48672,175
48672,175
48720,105
48720,105
48767,146
48767,146
48807,175
48807,175
48871,184
48871,184
48909,172
48909,172
48963,195
48963,195
49023,181
49023,181
49064,180
49064,180
49120,181
49120,181
49162,217
49162,217
49231,171
49231,171
49269,179
49269,179
49319,215
49319,215
49379,189
49379,189
49416,212
49416,212
49479,184
49479,184
49521,211
49521,211
49578,183
49578,183
49627,180
49627,180
49676,147
49676,147
49729,203
49729,203
49768,182
49768,182
49822,197
49822,197
49869,215
49869,215
49925,167
49925,167
49977,191
49977,191
50019,204
50019,204
50070,175
50070,175
50120,216
50120,216
50185,181
50185,181
50231,197
50231,197
50282,139
50282,139
50344,155
50344,155
50381,180
50381,180
50445,176
50445,176
50483,186
50483,186
50540,145
50540,145
50590,193
50590,193
50643,195
50643,195
50699,185
50699,185
50737,195
50737,195
50797,159
50797,159
50840,157
50840,157
50898,214
50898,214
50955,154
50955,154
50993,224
50993,224
51054,207
51054,207
51103,208
51103,208
51161,212
51161,212
51207,205
51207,205
51262,192
51262,192
51323,178
51323,178
51362,174
51362,174
51425,201
51425,201
51465,213
51465,213
51524,202
51524,202
51568,166
51568,166
51619,206
51619,206
51673,225
51673,225
51717,202
51717,202
51781,148
51781,148
51833,172
51833,172
51889,222
51889,222
51937,182
51937,182
51985,179
51985,179
52034,181
52034,181
52082,176
52082,176
52133,173
52133,173
52182,212
52182,212
52232,132
52232,132
52283,167
52283,167
52322,179
52322,179
52383,205
52383,205
52425,178
52425,178
52477,182
52477,182
52536,175
52536,175
52581,215
52581,215
52639,152
52639,152
52685,221
52685,221
52746,205
52746,205
52790,201
52790,201
52843,181
52843,181
52900,188
52900,188
52941,222
52941,222
52997,155
52997,155
53049,212
53049,212
53105,179
53105,179
53151,166
53151,166
53201,188
53201,188
53257,190
53257,190
53298,216
53298,216
53359,220
53359,220
53398,221
53398,221
53456,184
53456,184
53501,186
53501,186
53553,184
53553,184
53606,146
53606,146
53646,173
53646,173
53706,164
53706,164
53745,183
53745,183
53795,210
53795,210
53846,132
53846,132
53890,220
53890,220
53939,144
53939,144
53985,208
53985,208
54045,147
54045,147
54090,167
54090,167
54142,181
54142,181
54197,214
54197,214
54235,148
54235,148
54294,216
54294,216
54340,213
54340,213
54392,185
54392,185
54439,177
54439,177
54491,224
54491,224
54543,224
54543,224
54580,224
54580,224
54633,146
54633,146
54682,195
54682,195
54740,194
54740,194
54784,212
54784,212
54832,183
54832,183
54882,189
54882,189
54920,219
54920,219
54977,155
54977,155
55018,220
55018,220
55069,198
55069,198
55127,162
55127,162
55167,216
55167,216
55219,185
55219,185
55263,195
55263,195
55326,218
55326,218
55373,156
55373,156
55428,191
55428,191
55487,170
55487,170
55524,174
55524,174
55584,191
55584,191
55624,217
55624,217
55693,170
55693,170
55733,161
55733,161
55781,197
55781,197
55831,188
55831,188
55872,221
55872,221
55934,175
55934,175
55973,203
55973,203
56028,208
56028,208
56078,212
56078,212
56132,177
56132,177
56175,212
56175,212
56218,180
56218,180
56265,189
56265,189
56316,209
56316,209
56363,213
56363,213
56416,155
56416,155
56453,216
56453,216
56512,182
56512,182
56560,192
56560,192
56613,182
56613,182
56663,201
56663,201
56710,197
56710,197
56768,208
56768,208
56797,162
56797,162
56853,185
56853,185
56900,219
56900,219
56943,180
56943,180
56996,207
56996,207
57037,181
57037,181
57091,155
57091,155
57137,154
57137,154
57186,199
57186,199
57241,192
57241,192
57273,145
57273,145
57327,204
57327,204
57375,177
57375,177
57432,213
57432,213
57477,149
57477,149
57529,175
57529,175
57582,188
57582,188
57617,188
57617,188
57676,227
57676,227
57718,213
57718,213
57767,228
57767,228
57822,180
57822,180
57866,172
57866,172
57914,156
57914,156
57950,181
57950,181
58006,203
58006,203
58048,164
58048,164
58100,180
58100,180
58153,180
58153,180
58201,165
58201,165
58247,183
58247,183
58296,217
58296,217
58346,188
58346,188
58394,202
58394,202
58444,175
58444,175
58497,174
58497,174
58530,135
58530,135
58588,187
58588,187
58628,193
58628,193
58687,178
58687,178
58730,175
58730,175
58776,179
58776,179
58827,206
58827,206
58865,191
58865,191
58921,148
58921,148
58962,205
58962,205
59014,179
59014,179
59066,189
59066,189
59100,159
59100,159
59157,183
59157,183
59195,182
59195,182
59250,169
59250,169
59302,189
59302,189
59342,179
59342,179
59397,221
59397,221
59430,183
59430,183
59482,181
59482,181
59535,184
59535,184
59577,182
59577,182
59625,220
59625,220
59669,221
59669,221
59723,156
59723,156
59764,190
59764,190
59806,209
59806,209
59860,213
59860,213
59896,180
59896,180
59950,149
59950,149
60003,178
60003,178
60045,162
60045,162
60103,143
60103,143
60136,178
60136,178
60191,176
60191,176
60238,133
60238,133
60279,174
60279,174
60336,209
60336,209
60377,223
60377,223
60434,166
60434,166
60479,177
60479,177
60526,165
60526,165
60574,210
60574,210
60617,183
60617,183
60670,182
60670,182
60709,189
60709,189
60755,179
60755,179
60811,196
60811,196
60840,182
60840,182
60897,211
60897,211
60951,150
60951,150
60990,205
60990,205
61040,193
61040,193
61085,211
61085,211
61140,175
61140,175
61184,145
61184,145
61218,186
61218,186
61280,194
61280,194
61317,186
61317,186
61369,194
61369,194
61423,188
61423,188
61470,218
61470,218
61522,210
61522,210
61556,190
61556,190
61606,210
61606,210
61658,183
61658,183
61699,169
61699,169
61754,147
61754,147
61793,216
61793,216
61846,137
61846,137
61899,175
61899,175
61936,223
61936,223
61999,220
61999,220
62033,180
62033,180
62082,147
62082,147
62132,168
62132,168
62169,206
62169,206
62219,182
62219,182
62265,225
62265,225
62319,214
62319,214
62365,188
62365,188
62402,177
62402,177
62458,188
62458,188
62501,179
62501,179
62548,195
62548,195
62598,206
62598,206
62637,219
62637,219
62691,150
62691,150
62734,173
62734,173
62784,200
62784,200
62831,187
62831,187
62866,213
62866,213
62923,177
62923,177
62967,172
62967,172
63015,178
63015,178
63061,165
63061,165
63104,210
63104,210
63163,216
63163,216
63214,216
63214,216
63255,182
63255,182
63303,184
63303,184
63352,156
63352,156
63398,185
63398,185
63451,194
63451,194
63487,221
63487,221
63546,216
63546,216
63581,218
63581,218
63629,165
63629,165
63684,189
63684,189
63720,186
63720,186
63776,218
63776,218
63817,215
63817,215
63869,203
63869,203
63926,177
63926,177
63964,222
63964,222
64025,212
64025,212
64059,195
64059,195
64110,190
64110,190
64162,218
64162,218
64201,192
64201,192
64259,222
64259,222
64295,178
64295,178
64348,176
64348,176
64397,182
64397,182
64439,197
64439,197
64492,188
64492,188
64526,182
64526,182
64581,144
64581,144
64633,172
64633,172
64671,172
64671,172
64721,143
64721,143
64765,188
64765,188
64814,223
64814,223
64875,191
64875,191
64908,163
64908,163
64968,214
64968,214
65008,184
65008,184
65062,176
65062,176
65108,186
65108,186
65153,223
65153,223
65202,193
65202,193
65245,209
65245,209
65302,157
65302,157
65350,228
65350,228
65394,155
65394,155
65443,174
65443,174
65473,161
65473,161
65524,210
65524,210
65579,173
65579,173
65622,183
65622,183
65677,175
65677,175
65709,215
65709,215
65760,193
65760,193
65810,203
65810,203
65850,184
65850,184
65910,220
65910,220
65946,195
65946,195
65999,178
65999,178
66049,196
66049,196
66080,173
66080,173
66137,201
66137,201
66181,175
66181,175
66231,231
66231,231
66283,210
66283,210
66315,210
66315,210
66370,188
66370,188
66416,227
66416,227
66463,192
66463,192
66508,187
66508,187
66540,191
66540,191
66595,181
66595,181
66634,150
66634,150
66684,181
66684,181
66738,21
66738,21
66777,192
66777,192
66823,183
66823,183
66866,171
66866,171
66908,171
66908,171
66957,193
66957,193
66989,224
66989,224
67042,137
67042,137
67088,211
67088,211
67121,175
67121,175
67171,184
67171,184
67213,176
67213,176
67266,186
67266,186
67316,208
67316,208
67349,155
67349,155
67401,185
67401,185
67444,185
67444,185
67495,189
67495,189
67542,163
67542,163
67574,155
67574,155
67626,183
67626,183
67672,158
67672,158
67720,193
67720,193
67761,215
67761,215
67806,165
67806,165
67853,223
67853,223
67900,191
67900,191
67933,190
67933,190
67990,190
67990,190
68026,190
68026,190
68070,144
68070,144
68121,211
68121,211
68155,165
68155,165
68206,175
68206,175
68250,206
68250,206
68299,204
68299,204
68350,203
68350,203
68385,209
68385,209
68434,188
68434,188
68480,211
68480,211
68515,176
68515,176
68566,220
68566,220
68616,226
68616,226
68661,202
68661,202
68710,215
68710,215
68746,221
68746,221
68801,219
68801,219
68846,201
68846,201
68889,197
68889,197
68937,199
68937,199
68969,172
68969,172
69022,188
69022,188
69064,156
69064,156
69099,194
69099,194
69148,178
69148,178
69191,174
69191,174
69237,218
69237,218
69286,180
69286,180
69317,174
69317,174
69375,158
69375,158
69416,226
69416,226
69455,218
69455,218
69503,183
69503,183
69538,169
69538,169
69588,150
69588,150
69641,219
69641,219
69673,226
69673,226
69724,150
69724,150
69766,225
69766,225
69811,191
69811,191
69847,184
69847,184
69893,219
69893,219
69937,223
69937,223
69984,194
69984,194
70017,171
70017,171
70071,175
70071,175
70109,184
70109,184
70144,133
70144,133
70189,184
70189,184
70227,194
70227,194
70280,165
70280,165
70333,179
70333,179
70373,228
70373,228
70426,192
70426,192
70463,152
70463,152
70511,178
70511,178
70561,191
70561,191
70592,182
70592,182
70648,193
70648,193
70692,200
70692,200
70734,143
70734,143
70787,205
70787,205
70822,195
70822,195
70868,202
70868,202
70925,226
70925,226
70960,195
70960,195
71006,175
71006,175
71051,184
71051,184
71098,186
71098,186
71148,214
71148,214
71180,169
71180,169
71232,187
71232,187
71284,184
71284,184
71322,218
71322,218
71371,179
71371,179
71412,134
71412,134
71458,185
71458,185
71504,212
71504,212
71537,145
71537,145
71582,196
71582,196
71630,196
71630,196
71662,189
71662,189
71715,194
71715,194
71752,180
71752,180
71799,129
71799,129
71847,188
71847,188
71875,210
71875,210
71927,217
71927,217
71965,190
71965,190
72010,174
72010,174
72048,160
72048,160
72085,193
72085,193
72132,188
72132,188
72180,154
72180,154
72211,215
72211,215
72261,221
72261,221
72300,194
72300,194
72349,155
72349,155
72399,130
72399,130
