Time,GC Util
6153,179
6195,116
6195,116
6239,173
6239,173
6277,174
6277,174
6314,170
6314,170
6356,124
6356,124
6396,163
6396,163
6422,139
6422,139
6476,149
6476,149
6513,143
6513,143
6544,96
6544,96
6586,136
6586,136
6631,147
6631,147
6661,141
6661,141
6701,142
6701,142
6742,143
6742,143
6779,130
6779,130
6815,135
6815,135
6862,133
6862,133
6899,91
6899,91
6933,144
6933,144
6984,105
6984,105
7032,136
7032,136
7051,147
7051,147
7100,144
7100,144
7146,115
7146,115
7181,107
7181,107
7207,104
7207,104
7256,133
7256,133
7297,135
7297,135
7317,139
7317,139
7364,154
7364,154
7402,95
7402,95
7434,133
7434,133
7469,150
7469,150
7518,141
7518,141
7554,150
7554,150
7576,152
7576,152
7623,140
7623,140
7661,150
7661,150
7695,152
7695,152
7740,153
7740,153
7781,93
7781,93
7818,133
7818,133
7849,138
7849,138
7901,103
7901,103
7942,150
7942,150
7967,141
7967,141
8019,147
8019,147
8064,108
8064,108
8097,142
8097,142
8141,95
8141,95
8181,137
8181,137
8217,147
8217,147
8266,85
8266,85
8303,131
8303,131
8337,136
8337,136
8364,150
8364,150
8420,148
8420,148
8459,138
8459,138
8479,94
8479,94
8528,134
8528,134
8565,79
8565,79
8602,136
8602,136
8632,89
8632,89
8671,129
8671,129
8709,132
8709,132
8737,133
8737,133
8784,112
8784,112
8823,98
8823,98
8846,132
8846,132
8889,123
8889,123
8940,131
8940,131
8961,143
8961,143
9002,114
9002,114
9046,141
9046,141
9089,140
9089,140
9117,92
9117,92
9162,128
9162,128
9205,132
9205,132
9240,139
9240,139
9297,159
9297,159
9337,100
9337,100
9365,147
9365,147
9409,149
9409,149
9458,121
9458,121
9489,134
9489,134
9530,150
9530,150
9579,132
9579,132
9604,140
9604,140
9640,148
9640,148
9686,152
9686,152
9726,109
9726,109
9753,153
9753,153
9802,128
9802,128
9842,88
9842,88
9863,131
9863,131
9902,157
9902,157
9946,123
9946,123
9990,130
9990,130
10046,137
10046,137
10101,137
10101,137
10161,92
10161,92
10227,111
10227,111
10274,147
10274,147
10330,120
10330,120
10379,127
10379,127
10441,137
10441,137
10486,118
10486,118
10547,146
10547,146
10591,150
10591,150
10651,134
10651,134
10705,111
10705,111
10762,138
10762,138
10811,136
10811,136
10868,146
10868,146
10925,134
10925,134
10968,81
10968,81
11036,96
11036,96
11080,132
11080,132
11142,139
11142,139
11192,109
11192,109
11253,137
11253,137
11309,110
11309,110
11359,146
11359,146
11420,157
11420,157
11471,158
11471,158
11527,155
11527,155
11569,90
11569,90
11629,163
11629,163
11671,118
11671,118
11726,206
11726,206
11770,125
11770,125
11817,175
11817,175
11875,167
11875,167
11932,188
11932,188
11986,171
11986,171
12031,174
12031,174
12086,140
12086,140
12131,123
12131,123
12187,108
12187,108
12237,134
12237,134
12292,171
12292,171
12336,172
12336,172
12387,121
12387,121
12445,155
12445,155
12497,201
12497,201
12551,172
12551,172
12592,159
12592,159
12654,189
12654,189
12697,124
12697,124
12753,121
12753,121
12795,148
12795,148
12852,163
12852,163
12894,179
12894,179
12954,127
12954,127
13005,169
13005,169
13053,173
13053,173
13106,168
13106,168
13145,170
13145,170
13200,170
13200,170
13244,191
13244,191
13302,156
13302,156
13344,173
13344,173
13402,167
13402,167
13451,121
13451,121
13516,183
13516,183
13600,181
13600,181
13683,175
13683,175
13745,160
13745,160
13806,171
13806,171
13870,176
13870,176
13932,143
13932,143
13999,190
13999,190
14049,131
14049,131
14146,186
14146,186
14188,157
14188,157
14243,162
14243,162
14305,213
14305,213
14367,189
14367,189
14426,195
14426,195
14484,133
14484,133
14555,175
14555,175
14624,177
14624,177
14707,182
14707,182
14761,201
14761,201
14822,187
14822,187
14856,170
14856,170
14915,171
14915,171
14980,113
14980,113
15032,179
15032,179
15088,176
15088,176
15134,135
15134,135
15190,180
15190,180
15231,191
15231,191
15286,195
15286,195
15332,171
15332,171
15387,201
15387,201
15437,140
15437,140
15508,170
15508,170
15570,137
15570,137
15628,173
15628,173
15696,185
15696,185
15739,183
15739,183
15806,192
15806,192
15853,189
15853,189
15911,170
15911,170
15953,194
15953,194
16003,132
16003,132
16056,195
16056,195
16108,191
16108,191
16156,201
16156,201
16191,116
16191,116
16248,130
16248,130
16298,195
16298,195
16364,175
16364,175
16410,184
16410,184
16491,184
16491,184
16542,198
16542,198
16592,178
16592,178
16646,129
16646,129
16707,207
16707,207
16762,175
16762,175
16801,166
16801,166
16858,180
16858,180
16914,160
16914,160
16973,161
16973,161
17033,171
17033,171
17087,149
17087,149
17130,173
17130,173
17181,171
17181,171
17236,191
17236,191
17301,189
17301,189
17355,177
17355,177
17403,176
17403,176
17478,195
17478,195
17530,192
17530,192
17601,184
17601,184
17648,180
17648,180
17704,184
17704,184
17761,133
17761,133
17810,183
17810,183
17862,179
17862,179
17901,184
17901,184
17958,181
17958,181
18008,184
18008,184
18067,189
18067,189
18110,165
18110,165
18176,164
18176,164
18223,164
18223,164
18273,171
18273,171
18333,176
18333,176
18390,174
18390,174
18443,169
18443,169
18488,185
18488,185
18553,176
18553,176
18601,194
18601,194
18659,164
18659,164
18709,185
18709,185
18761,178
18761,178
18815,128
18815,128
18871,185
18871,185
18927,192
18927,192
18974,199
18974,199
19049,163
19049,163
19098,180
19098,180
19158,140
19158,140
19211,174
19211,174
19268,179
19268,179
19320,190
19320,190
19387,119
19387,119
19451,152
19451,152
19487,168
19487,168
19560,175
19560,175
19594,179
19594,179
19656,179
19656,179
19706,225
19706,225
19765,197
19765,197
19824,201
19824,201
19886,197
19886,197
19940,140
19940,140
19979,141
19979,141
20038,193
20038,193
20101,126
20101,126
20164,139
20164,139
20210,184
20210,184
20267,173
20267,173
20322,171
20322,171
20384,190
20384,190
20441,191
20441,191
20482,186
20482,186
20550,168
20550,168
20589,178
20589,178
20653,120
20653,120
20699,163
20699,163
20758,183
20758,183
20814,161
20814,161
20876,162
20876,162
20950,197
20950,197
21007,170
21007,170
21068,184
21068,184
21106,190
21106,190
21173,180
21173,180
21227,186
21227,186
21284,190
21284,190
21331,185
21331,185
21384,129
21384,129
21442,204
21442,204
21492,178
21492,178
21553,168
21553,168
21605,208
21605,208
21665,122
21665,122
21711,179
21711,179
21786,202
21786,202
21827,161
21827,161
21887,120
21887,120
21935,156
21935,156
21992,153
21992,153
22042,153
22042,153
22096,127
22096,127
22152,183
22152,183
22190,208
22190,208
22261,166
22261,166
22301,148
22301,148
22363,177
22363,177
22415,171
22415,171
22466,212
22466,212
22526,169
22526,169
22579,173
22579,173
22635,170
22635,170
22682,156
22682,156
22739,176
22739,176
22782,176
22782,176
22878,195
22878,195
22925,24
22925,24
23020,117
23020,117
23076,174
23076,174
23129,167
23129,167
23188,159
23188,159
23243,181
23243,181
23314,171
23314,171
23368,167
23368,167
23431,124
23431,124
23483,122
23483,122
23546,159
23546,159
23599,183
23599,183
23661,171
23661,171
23701,175
23701,175
23770,187
23770,187
23811,178
23811,178
23880,169
23880,169
23929,184
23929,184
23992,170
23992,170
24039,168
24039,168
24106,131
24106,131
24146,162
24146,162
24206,163
24206,163
24249,163
24249,163
24317,163
24317,163
24361,173
24361,173
24422,177
24422,177
24470,182
24470,182
24531,184
24531,184
24584,175
24584,175
24632,200
24632,200
24694,193
24694,193
24747,167
24747,167
24800,120
24800,120
24850,183
24850,183
24914,170
24914,170
24951,172
24951,172
25014,113
25014,113
25058,189
25058,189
25122,190
25122,190
25172,186
25172,186
25230,163
25230,163
25280,190
25280,190
25336,127
25336,127
25386,192
25386,192
25444,202
25444,202
25493,171
25493,171
25547,142
25547,142
25593,172
25593,172
25757,168
25757,168
25810,194
25810,194
25867,167
25867,167
25925,183
25925,183
25978,182
25978,182
26034,169
26034,169
26080,182
26080,182
26150,185
26150,185
26189,170
26189,170
26254,170
26254,170
26300,178
26300,178
26355,189
26355,189
26398,127
26398,127
26451,123
26451,123
26495,121
26495,121
26543,178
26543,178
26592,188
26592,188
26640,175
26640,175
26690,180
26690,180
26731,168
26731,168
26785,189
26785,189
26822,168
26822,168
26874,159
26874,159
26915,110
26915,110
26965,170
26965,170
27007,188
27007,188
27062,137
27062,137
27102,112
27102,112
27147,173
27147,173
27197,169
27197,169
27242,179
27242,179
27290,179
27290,179
27330,168
27330,168
27385,188
27385,188
27429,171
27429,171
27481,135
27481,135
27523,170
27523,170
27577,166
27577,166
27618,173
27618,173
27664,165
27664,165
27707,170
27707,170
27756,170
27756,170
27810,183
27810,183
27865,177
27865,177
27924,169
27924,169
27966,187
27966,187
28025,179
28025,179
28066,175
28066,175
28123,141
28123,141
28163,178
28163,178
28224,149
28224,149
28262,152
28262,152
28317,199
28317,199
28365,191
28365,191
28418,205
28418,205
28470,144
28470,144
28506,189
28506,189
28564,193
28564,193
28612,202
28612,202
28670,170
28670,170
28711,174
28711,174
28772,190
28772,190
28821,193
28821,193
28874,175
28874,175
28930,139
28930,139
28985,177
28985,177
29039,161
29039,161
29079,196
29079,196
29138,184
29138,184
29182,172
29182,172
29247,210
29247,210
29294,183
29294,183
29343,175
29343,175
29392,140
29392,140
29450,185
29450,185
29497,143
29497,143
29555,149
29555,149
29617,177
29617,177
29672,179
29672,179
29731,182
29731,182
29776,156
29776,156
29842,182
29842,182
29887,135
29887,135
29952,172
29952,172
30000,171
30000,171
30058,163
30058,163
30107,127
30107,127
30159,167
30159,167
30217,172
30217,172
30256,158
30256,158
30317,170
30317,170
30358,168
30358,168
30417,166
30417,166
30462,183
30462,183
30515,179
30515,179
30564,183
30564,183
30607,174
30607,174
30669,173
30669,173
30702,141
30702,141
30765,176
30765,176
30806,144
30806,144
30864,137
30864,137
30916,194
30916,194
30969,187
30969,187
31021,172
31021,172
31075,122
31075,122
31129,179
31129,179
31184,155
31184,155
31235,182
31235,182
31275,190
31275,190
31331,168
31331,168
31378,163
31378,163
31436,168
31436,168
31479,178
31479,178
31542,169
31542,169
31587,133
31587,133
31638,120
31638,120
31687,160
31687,160
31730,177
31730,177
31786,174
31786,174
31832,174
31832,174
31893,140
31893,140
31936,183
31936,183
31988,178
31988,178
32028,177
32028,177
32072,177
32072,177
32123,178
32123,178
32168,145
32168,145
32223,162
32223,162
32255,175
32255,175
32308,181
32308,181
32355,209
32355,209
32412,204
32412,204
32450,172
32450,172
32508,165
32508,165
32550,176
32550,176
32601,132
32601,132
32655,181
32655,181
32707,174
32707,174
32773,179
32773,179
32809,191
32809,191
32868,130
32868,130
32917,172
32917,172
32975,155
32975,155
33017,173
33017,173
33068,176
33068,176
33129,201
33129,201
33179,174
33179,174
33232,124
33232,124
33268,175
33268,175
33321,170
33321,170
33361,163
33361,163
33416,180
33416,180
33461,172
33461,172
33510,184
33510,184
33553,141
33553,141
33604,185
33604,185
33653,175
33653,175
33690,190
33690,190
33741,176
33741,176
33781,175
33781,175
33836,172
33836,172
33876,135
33876,135
33930,129
33930,129
33976,169
33976,169
34027,201
34027,201
34079,171
34079,171
34112,166
34112,166
34171,141
34171,141
34211,171
34211,171
34268,143
34268,143
34312,142
34312,142
34364,133
34364,133
34408,137
34408,137
34459,185
34459,185
34512,198
34512,198
34557,180
34557,180
34606,163
34606,163
34644,163
34644,163
34699,171
34699,171
34737,159
34737,159
34796,133
34796,133
34844,196
34844,196
34892,193
34892,193
34939,186
34939,186
34989,178
34989,178
35040,175
35040,175
35078,170
35078,170
35135,179
35135,179
35175,175
35175,175
35241,159
35241,159
35286,175
35286,175
35331,177
35331,177
35382,181
35382,181
35429,185
35429,185
35476,175
35476,175
35517,189
35517,189
35573,175
35573,175
35612,177
35612,177
36052,170
36052,170
36099,178
36099,178
36154,174
36154,174
36206,183
36206,183
36251,187
36251,187
36303,169
36303,169
36341,184
36341,184
36401,177
36401,177
36439,188
36439,188
36491,168
36491,168
36545,212
36545,212
36595,211
36595,211
36645,182
36645,182
36688,211
36688,211
36742,190
36742,190
36791,149
36791,149
36848,165
36848,165
36891,125
36891,125
36941,186
36941,186
36997,164
36997,164
37040,210
37040,210
37101,188
37101,188
37141,213
37141,213
37197,187
37197,187
37237,181
37237,181
37285,181
37285,181
37330,186
37330,186
37374,174
37374,174
37436,177
37436,177
37471,187
37471,187
37530,160
37530,160
37571,132
37571,132
37619,195
37619,195
37671,158
37671,158
37717,188
37717,188
37777,219
37777,219
37811,184
37811,184
37863,137
37863,137
37909,137
37909,137
37964,171
37964,171
38004,207
38004,207
38052,144
38052,144
38109,133
38109,133
38154,211
38154,211
38206,193
38206,193
38247,174
38247,174
38302,135
38302,135
38349,173
38349,173
38407,134
38407,134
38447,173
38447,173
38503,137
38503,137
38548,177
38548,177
38586,175
38586,175
38636,168
38636,168
38676,208
38676,208
38732,128
38732,128
38769,168
38769,168
38826,200
38826,200
38872,192
38872,192
38919,180
38919,180
38967,131
38967,131
39003,181
39003,181
39058,215
39058,215
39108,181
39108,181
39159,181
39159,181
39203,127
39203,127
39250,186
39250,186
39306,191
39306,191
39340,172
39340,172
39391,169
39391,169
39434,200
39434,200
39486,178
39486,178
39530,182
39530,182
39580,186
39580,186
39631,172
39631,172
39669,207
39669,207
39722,167
39722,167
39774,196
39774,196
39826,139
39826,139
39870,184
39870,184
39924,171
39924,171
39978,178
39978,178
40017,206
40017,206
40072,180
40072,180
40121,180
40121,180
40177,209
40177,209
40223,169
40223,169
40273,172
40273,172
40328,174
40328,174
40378,185
40378,185
40430,127
40430,127
40463,186
40463,186
40524,179
40524,179
40571,174
40571,174
40618,203
40618,203
40669,168
40669,168
40705,128
40705,128
40772,217
40772,217
40804,177
40804,177
40853,141
40853,141
40899,168
40899,168
40944,179
40944,179
40993,168
40993,168
41031,133
41031,133
41090,179
41090,179
41127,207
41127,207
41184,189
41184,189
41233,201
41233,201
41277,188
41277,188
41337,185
41337,185
41377,178
41377,178
41432,209
41432,209
41474,152
41474,152
41523,182
41523,182
41579,207
41579,207
41611,176
41611,176
41668,188
41668,188
41720,185
41720,185
41776,200
41776,200
41823,182
41823,182
41871,185
41871,185
41921,170
41921,170
41962,203
41962,203
42021,137
42021,137
42053,130
42053,130
42099,175
42099,175
42154,185
42154,185
42195,179
42195,179
42250,213
42250,213
42281,199
42281,199
42337,176
42337,176
42378,199
42378,199
42426,177
42426,177
42484,156
42484,156
42521,136
42521,136
42578,211
42578,211
42622,152
42622,152
42670,204
42670,204
42724,213
42724,213
42767,172
42767,172
42820,176
42820,176
42859,191
42859,191
42915,129
42915,129
42963,144
42963,144
43011,179
43011,179
43058,168
43058,168
43108,205
43108,205
43159,190
43159,190
43199,192
43199,192
43254,189
43254,189
43305,174
43305,174
43353,175
43353,175
43400,164
43400,164
43437,161
43437,161
43498,204
43498,204
43532,142
43532,142
43587,159
43587,159
43630,174
43630,174
43681,138
43681,138
43737,175
43737,175
43774,159
43774,159
43831,178
43831,178
43871,162
43871,162
43927,186
43927,186
43972,206
43972,206
44020,162
44020,162
44080,186
44080,186
44115,214
44115,214
44175,152
44175,152
44228,183
44228,183
44283,218
44283,218
44326,179
44326,179
44377,180
44377,180
44424,163
44424,163
44455,169
44455,169
44511,201
44511,201
44555,174
44555,174
44609,210
44609,210
44650,121
44650,121
44703,202
44703,202
44752,183
44752,183
44790,185
44790,185
44849,191
44849,191
44891,189
44891,189
44947,191
44947,191
44999,209
44999,209
45049,177
45049,177
45099,175
45099,175
45137,188
45137,188
45188,174
45188,174
45237,182
45237,182
45290,191
45290,191
45344,176
45344,176
45393,184
45393,184
45438,140
45438,140
45475,173
45475,173
45525,174
45525,174
45571,184
45571,184
45618,180
45618,180
45667,170
45667,170
45714,176
45714,176
45770,210
45770,210
45809,191
45809,191
45865,193
45865,193
45908,185
45908,185
45960,166
45960,166
46010,166
46010,166
46045,141
46045,141
46098,162
46098,162
46149,180
46149,180
46203,176
46203,176
46246,135
46246,135
46295,211
46295,211
46352,213
46352,213
46385,181
46385,181
46442,192
46442,192
46490,189
46490,189
46548,140
46548,140
46600,134
46600,134
46639,209
46639,209
46689,181
46689,181
46731,188
46731,188
46788,215
46788,215
46833,190
46833,190
46882,194
46882,194
46931,125
46931,125
46967,187
46967,187
47021,141
47021,141
47065,169
47065,169
47117,213
47117,213
47164,141
47164,141
47197,165
47197,165
47250,182
47250,182
47296,208
47296,208
47345,150
47345,150
47393,196
47393,196
47432,199
47432,199
47490,205
47490,205
47534,179
47534,179
47586,177
47586,177
47630,162
47630,162
47668,218
47668,218
47720,189
47720,189
47766,209
47766,209
47825,194
47825,194
47866,188
47866,188
47906,178
47906,178
47953,177
47953,177
48001,200
48001,200
48055,135
48055,135
48094,177
48094,177
48139,169
48139,169
48177,144
48177,144
48221,212
48221,212
48272,207
48272,207
48313,186
48313,186
48355,199
48355,199
48411,129
48411,129
48447,190
48447,190
48501,183
48501,183
48546,138
48546,138
48590,210
48590,210
48642,172
48642,172
48679,173
48679,173
48734,181
48734,181
48775,184
48775,184
48817,172
48817,172
48867,179
48867,179
48907,141
48907,141
48961,167
48961,167
49002,181
49002,181
49040,214
49040,214
49095,196
49095,196
49133,209
49133,209
49181,181
49181,181
49240,135
49240,135
49287,218
49287,218
49340,199
49340,199
49372,176
49372,176
49425,175
49425,175
49475,215
49475,215
49513,129
49513,129
49565,214
49565,214
49602,201
49602,201
49658,153
49658,153
49704,118
49704,118
49745,185
49745,185
49802,167
49802,167
49834,186
49834,186
49883,180
49883,180
49932,135
49932,135
49973,162
49973,162
50020,181
50020,181
50061,195
50061,195
50119,145
50119,145
50162,178
50162,178
50198,203
50198,203
50245,205
50245,205
50289,125
50289,125
50340,162
50340,162
50389,186
50389,186
50430,149
50430,149
50484,186
50484,186
50517,177
50517,177
50570,179
50570,179
50621,193
50621,193
50660,221
50660,221
50708,216
50708,216
50756,186
50756,186
50805,169
50805,169
50846,214
50846,214
50882,224
50882,224
50936,151
50936,151
50972,173
50972,173
51020,182
51020,182
51067,189
51067,189
51102,161
51102,161
51156,185
51156,185
51192,153
51192,153
51246,188
51246,188
51290,173
51290,173
51334,200
51334,200
51389,180
51389,180
51426,220
51426,220
51476,174
51476,174
51527,204
51527,204
51566,161
51566,161
51616,214
51616,214
51655,177
51655,177
51703,204
51703,204
51750,222
51750,222
51784,145
51784,145
51841,201
51841,201
51874,185
51874,185
51929,198
51929,198
51978,183
51978,183
52012,214
52012,214
52062,218
52062,218
52104,206
52104,206
52152,172
52152,172
52200,179
52200,179
52235,202
52235,202
52291,160
52291,160
52338,177
52338,177
52385,186
52385,186
52440,185
52440,185
52474,208
52474,208
52527,148
52527,148
52565,145
52565,145
52614,168
52614,168
52662,160
52662,160
52693,205
52693,205
52749,189
52749,189
52789,197
52789,197
52840,162
52840,162
52888,176
52888,176
52919,222
52919,222
52977,211
52977,211
53014,183
53014,183
53063,190
53063,190
53113,193
53113,193
53149,181
53149,181
53198,155
53198,155
53246,220
53246,220
53296,189
53296,189
53336,199
53336,199
53377,209
53377,209
53433,201
53433,201
53476,213
53476,213
53513,176
53513,176
53568,191
53568,191
53604,194
53604,194
53662,223
53662,223
53710,208
53710,208
53753,199
53753,199
53814,186
53814,186
53849,199
53849,199
53903,149
53903,149
53954,216
53954,216
53993,153
53993,153
54048,192
54048,192
54090,192
54090,192
54140,148
54140,148
54179,143
54179,143
54228,180
54228,180
54280,180
54280,180
54310,214
54310,214
54372,214
54372,214
54418,182
54418,182
54458,180
54458,180
54507,196
54507,196
54553,208
54553,208
54607,200
54607,200
54647,140
54647,140
54693,185
54693,185
54749,182
54749,182
54783,171
54783,171
54832,182
54832,182
54878,222
54878,222
54913,171
54913,171
54970,196
54970,196
55007,207
55007,207
55060,205
55060,205
55112,192
55112,192
55154,183
55154,183
55211,221
55211,221
55245,181
55245,181
55299,194
55299,194
55342,209
55342,209
55381,218
55381,218
55435,196
55435,196
55471,195
55471,195
55522,180
55522,180
55562,185
55562,185
55597,182
55597,182
55646,172
55646,172
55690,181
55690,181
55740,177
55740,177
55788,215
55788,215
55821,182
55821,182
55877,135
55877,135
55914,156
55914,156
55968,152
55968,152
56007,158
56007,158
56049,202
56049,202
56089,182
56089,182
56135,164
56135,164
56175,184
56175,184
56218,212
56218,212
56249,178
56249,178
56301,218
56301,218
56339,215
56339,215
56385,181
56385,181
56429,145
56429,145
56457,226
56457,226
56508,220
56508,220
56554,227
56554,227
56602,185
56602,185
56650,184
56650,184
56684,215
56684,215
56727,182
56727,182
56774,188
56774,188
56808,185
56808,185
56865,189
56865,189
56899,224
56899,224
56946,162
56946,162
56992,181
56992,181
57027,193
57027,193
57075,191
57075,191
57113,193
57113,193
57162,178
57162,178
57219,211
57219,211
57253,182
57253,182
57308,183
57308,183
57346,186
57346,186
57391,149
57391,149
57437,189
57437,189
57472,221
57472,221
57526,155
57526,155
57571,164
57571,164
57622,176
57622,176
57671,219
57671,219
57702,187
57702,187
57755,145
57755,145
57794,176
57794,176
57843,167
57843,167
57893,178
57893,178
57930,191
57930,191
57986,189
57986,189
58025,164
58025,164
58071,199
58071,199
58124,145
58124,145
58161,196
58161,196
58216,201
58216,201
58253,203
58253,203
58304,162
58304,162
58357,160
58357,160
58399,183
58399,183
58449,211
58449,211
58490,143
58490,143
58534,182
58534,182
58583,135
58583,135
58619,179
58619,179
58671,193
58671,193
58713,181
58713,181
58759,185
58759,185
58793,198
58793,198
58840,161
58840,161
58885,184
58885,184
58932,148
58932,148
58968,172
58968,172
59018,212
59018,212
59053,195
59053,195
59098,184
59098,184
59147,184
59147,184
59185,176
59185,176
59235,190
59235,190
59271,152
59271,152
59318,209
59318,209
59374,196
59374,196
59411,214
59411,214
59461,186
59461,186
59497,185
59497,185
59541,216
59541,216
59597,218
59597,218
59630,177
59630,177
59680,226
59680,226
59720,139
59720,139
59766,202
59766,202
59817,175
59817,175
59851,183
59851,183
59908,224
59908,224
59943,189
59943,189
59992,223
59992,223
60040,193
60040,193
60075,188
60075,188
60128,162
60128,162
60165,157
60165,157
60217,211
60217,211
60268,191
60268,191
60303,142
60303,142
60355,205
60355,205
60407,192
60407,192
60451,197
60451,197
60494,184
60494,184
60530,194
60530,194
60585,212
60585,212
60626,228
60626,228
60673,194
60673,194
60722,183
60722,183
60756,219
60756,219
60809,191
60809,191
60852,149
60852,149
60896,173
60896,173
60947,146
60947,146
60980,217
60980,217
61039,192
61039,192
61077,210
61077,210
61125,183
61125,183
61173,189
61173,189
61204,158
61204,158
61256,197
61256,197
61296,190
61296,190
61344,205
61344,205
61393,188
61393,188
61431,170
61431,170
61479,173
61479,173
61519,128
61519,128
61561,185
61561,185
61613,183
61613,183
61641,196
61641,196
61691,213
61691,213
61733,186
61733,186
61777,193
61777,193
61827,163
61827,163
61855,187
61855,187
61913,171
61913,171
61953,191
61953,191
61980,150
61980,150
62030,214
62030,214
62071,197
62071,197
62116,176
62116,176
62165,208
62165,208
62207,181
62207,181
62247,190
62247,190
62285,204
62285,204
62333,149
62333,149
62384,186
62384,186
62420,191
62420,191
62477,209
62477,209
62512,187
62512,187
62556,187
62556,187
62608,204
62608,204
62642,192
62642,192
62690,148
62690,148
62731,131
62731,131
62782,220
62782,220
62826,138
62826,138
62858,158
62858,158
62908,223
62908,223
62948,189
62948,189
62992,172
62992,172
63041,159
63041,159
63073,187
63073,187
63126,207
63126,207
63167,141
63167,141
63214,218
63214,218
63262,217
63262,217
63295,190
63295,190
63347,213
63347,213
63390,224
63390,224
63437,161
63437,161
63481,181
63481,181
63517,145
63517,145
63565,179
63565,179
63602,171
63602,171
63649,160
63649,160
63693,226
63693,226
63730,180
63730,180
63780,185
63780,185
63819,212
63819,212
63867,189
63867,189
63916,185
63916,185
63954,187
63954,187
64005,178
64005,178
64046,185
64046,185
64092,215
64092,215
64140,186
64140,186
64171,211
64171,211
64225,192
64225,192
64263,212
64263,212
64313,193
64313,193
64364,168
64364,168
64393,187
64393,187
64444,167
64444,167
64488,192
64488,192
64529,196
64529,196
64575,192
64575,192
64612,197
64612,197
64664,230
64664,230
64706,226
64706,226
64761,176
64761,176
64805,193
64805,193
64837,185
64837,185
64892,178
64892,178
64929,179
64929,179
64977,152
64977,152
65024,179
65024,179
65054,186
65054,186
65110,186
65110,186
65151,148
65151,148
65201,136
65201,136
65253,193
65253,193
65282,188
65282,188
65332,201
65332,201
65373,196
65373,196
65421,207
65421,207
65470,224
65470,224
65500,158
65500,158
65555,193
65555,193
65593,184
65593,184
65634,190
65634,190
65684,179
65684,179
65717,183
65717,183
65765,188
65765,188
65815,188
65815,188
65848,197
65848,197
65900,223
65900,223
65936,191
65936,191
65984,202
65984,202
66032,202
66032,202
66075,214
66075,214
66124,197
66124,197
66155,217
66155,217
66202,167
66202,167
66261,210
66261,210
66294,194
66294,194
66348,196
66348,196
66389,173
66389,173
66439,191
66439,191
66485,200
66485,200
66524,217
66524,217
66573,192
66573,192
66617,193
66617,193
66655,194
66655,194
66704,177
66704,177
66740,177
66740,177
66790,182
66790,182
66832,148
66832,148
66864,191
66864,191
66917,209
66917,209
66955,191
66955,191
67001,180
67001,180
67042,176
67042,176
67080,219
67080,219
67127,193
67127,193
67167,221
67167,221
67211,181
67211,181
67257,169
67257,169
67295,157
67295,157
67348,198
67348,198
67392,220
67392,220
