Time,GC Util
4080,3
4125,2
4125,2
4158,2
4158,2
4215,12
4215,12
4258,2
4258,2
4297,3
4297,3
4349,2
4349,2
4395,2
4395,2
4439,2
4439,2
4482,2
4482,2
4522,2
4522,2
4574,1
4574,1
4624,2
4624,2
4670,8
4670,8
4722,2
4722,2
4771,7
4771,7
4822,2
4822,2
4873,10
4873,10
4923,1
4923,1
4970,1
4970,1
5022,3
5022,3
5063,2
5063,2
5113,8
5113,8
5166,1
5166,1
5209,8
5209,8
5258,1
5258,1
5298,2
5298,2
5350,3
5350,3
5399,3
5399,3
5448,2
5448,2
5493,2
5493,2
5536,5
5536,5
5590,2
5590,2
5642,2
5642,2
5681,3
5681,3
5735,17
5735,17
5794,1
5794,1
5839,2
5839,2
5895,1
5895,1
5953,1
5953,1
6004,2
6004,2
6053,2
6053,2
6109,3
6109,3
6153,2
6153,2
6197,2
6197,2
6257,1
6257,1
6313,1
6313,1
6359,2
6359,2
6415,2
6415,2
6462,2
6462,2
6516,2
6516,2
6561,2
6561,2
6625,10
6625,10
6667,2
6667,2
6717,1
6717,1
6773,2
6773,2
6821,2
6821,2
6866,2
6866,2
6927,1
6927,1
6971,2
6971,2
7019,2
7019,2
7075,1
7075,1
7131,7
7131,7
7186,1
7186,1
7240,2
7240,2
7288,2
7288,2
7341,13
7341,13
7390,2
7390,2
7446,2
7446,2
7502,2
7502,2
7560,1
7560,1
7615,3
7615,3
7686,2
7686,2
7749,1
7749,1
7749,1
7813,2
7813,2
7867,2
7874,146
7874,146
7933,4
7933,4
7992,1
7992,1
8052,3
8052,3
8104,2
8104,2
8155,7
8155,7
8215,3
8215,3
8269,2
8269,2
8319,2
8319,2
8381,4
8381,4
8435,8
8435,8
8494,5
8494,5
8544,3
8544,3
8598,7
8598,7
8663,7
8663,7
8718,1
8718,1
8780,7
8780,7
8829,2
8829,2
8888,3
8888,3
8942,2
8942,2
8987,2
8987,2
9042,1
9042,1
9101,1
9101,1
9153,6
9153,6
9213,7
9213,7
9263,5
9263,5
9322,1
9322,1
9371,2
9371,2
9421,3
9421,3
9472,2
9472,2
9532,1
9532,1
9584,2
9584,2
9633,4
9633,4
9693,3
9693,3
9750,2
9750,2
9804,3
9804,3
9852,4
9852,4
9908,4
9908,4
9957,4
9957,4
10017,3
10017,3
10068,3
10068,3
10120,3
10120,3
10182,3
10182,3
10231,3
10231,3
10284,3
10284,3
10343,3
10343,3
10397,3
10397,3
10456,4
10456,4
10502,4
10502,4
10556,3
10556,3
10611,6
10611,6
10662,2
10662,2
10710,6
10710,6
10773,3
10773,3
10823,8
10823,8
10877,5
10877,5
10926,2
10926,2
10983,2
10983,2
11041,3
11041,3
11093,4
11093,4
11141,2
11141,2
11202,1
11202,1
11255,2
11255,2
11309,2
11309,2
11360,12
11360,12
11422,2
11422,2
11476,3
11476,3
11532,3
11532,3
11583,4
11583,4
11642,4
11642,4
11693,3
11693,3
11748,8
11748,8
11799,3
11799,3
11860,4
11860,4
11917,4
11917,4
11964,4
11964,4
12015,3
12015,3
12077,3
12077,3
12138,3
12138,3
12190,10
12190,10
12242,4
12242,4
12306,4
12306,4
12359,4
12359,4
12410,3
12410,3
12465,3
12465,3
12517,4
12517,4
12575,3
12575,3
12623,2
12623,2
12677,1
12677,1
12740,2
12740,2
12819,2
12819,2
12874,3
12874,3
12931,5
12931,5
12993,3
12993,3
13052,4
13052,4
13120,2
13120,2
13176,3
13176,3
13238,4
13238,4
13294,3
13294,3
13353,2
13353,2
13408,3
13408,3
13469,3
13469,3
13529,3
13529,3
13588,3
13588,3
13649,4
13649,4
13723,3
13723,3
13791,3
13791,3
13858,3
13858,3
13923,2
13923,2
13988,4
13988,4
14050,4
14050,4
14147,1
14147,1
14199,2
14199,2
14267,2
14267,2
14318,5
14318,5
14379,2
14379,2
14447,4
14447,4
14501,3
14501,3
14567,2
14567,2
14621,3
14621,3
14684,2
14684,2
14743,5
14743,5
14800,5
14800,5
14865,4
14865,4
14918,5
14918,5
14968,4
14968,4
15021,5
15021,5
15070,4
15070,4
15137,4
15137,4
15201,2
15201,2
15253,4
15253,4
15309,2
15309,2
15369,3
15369,3
15425,4
15425,4
15485,3
15485,3
15545,4
15545,4
15598,4
15598,4
15660,4
15660,4
15724,2
15724,2
15777,3
15777,3
15832,3
15832,3
15887,5
15887,5
15937,3
15937,3
16016,3
16016,3
16087,5
16087,5
16151,4
16151,4
16216,3
16216,3
16277,2
16277,2
16342,3
16342,3
16398,5
16398,5
16444,2
16444,2
16497,1
16497,1
16558,4
16558,4
16609,3
16609,3
16660,9
16660,9
16717,1
16717,1
16776,9
16776,9
16824,2
16824,2
16874,3
16874,3
16931,5
16931,5
16978,4
16978,4
17032,1
17032,1
17078,2
17078,2
17135,3
17135,3
17185,4
17185,4
17236,4
17236,4
17297,3
17297,3
17349,2
17349,2
17404,2
17404,2
17456,5
17456,5
17505,4
17505,4
17566,2
17566,2
17622,2
17622,2
17670,2
17670,2
17725,4
17725,4
17780,4
17780,4
17833,3
17833,3
17883,4
17883,4
17936,1
17936,1
17992,3
17992,3
18044,5
18044,5
18095,3
18095,3
18158,3
18158,3
18252,2
18252,2
18309,4
18309,4
18386,2
18386,2
18440,4
18440,4
18499,6
18499,6
18548,4
18548,4
18604,3
18604,3
18668,6
18668,6
18725,6
18725,6
18772,5
18772,5
18823,2
18823,2
18882,1
18882,1
18939,1
18939,1
18990,4
18990,4
19041,2
19041,2
19097,4
19097,4
19158,5
19158,5
19216,8
19216,8
19259,6
19259,6
19310,6
19310,6
19360,5
19360,5
19411,10
19411,10
19461,5
19461,5
19523,5
19523,5
19566,4
19566,4
19615,2
19615,2
19671,7
19671,7
19727,7
19727,7
19778,3
19778,3
19824,2
19824,2
19882,3
19882,3
19938,4
19938,4
19987,2
19987,2
20039,3
20039,3
20099,5
20099,5
20151,1
20151,1
20201,2
20201,2
20254,3
20254,3
20313,2
20313,2
20364,4
20364,4
20414,8
20414,8
20473,1
20473,1
20527,2
20527,2
20576,5
20576,5
20623,4
20623,4
20673,6
20673,6
20728,4
20728,4
20774,3
20774,3
20836,12
20836,12
20896,5
20896,5
20944,6
20944,6
21001,2
21001,2
21065,3
21065,3
21112,4
21112,4
21163,4
21163,4
21214,2
21214,2
21272,1
21272,1
21329,3
21329,3
21383,2
21383,2
21432,3
21432,3
21487,3
21487,3
21537,7
21537,7
21587,6
21587,6
21637,2
21637,2
21693,3
21693,3
21742,4
21742,4
21803,2
21803,2
21850,2
21850,2
21910,5
21910,5
21962,5
21962,5
22019,2
22019,2
22070,3
22070,3
22126,2
22126,2
22172,3
22172,3
22223,2
22223,2
22281,3
22281,3
22338,1
22338,1
22383,2
22383,2
22432,3
22432,3
22487,2
22487,2
22537,9
22537,9
22581,2
22581,2
22633,3
22633,3
22689,3
22689,3
22740,4
22740,4
22791,4
22791,4
22844,3
22844,3
22898,4
22898,4
22942,4
22942,4
22992,2
22992,2
23046,7
23046,7
23098,2
23098,2
23149,4
23149,4
23204,3
23204,3
23259,3
23259,3
23307,4
23307,4
23358,2
23358,2
23416,1
23416,1
23466,4
23466,4
23515,4
23515,4
23577,2
23577,2
23626,2
23626,2
23686,3
23686,3
23731,2
23731,2
23791,7
23791,7
23842,2
23842,2
23888,4
23888,4
23946,1
23946,1
24009,3
24009,3
24060,2
24060,2
24116,3
24116,3
24166,3
24166,3
24227,4
24227,4
24275,4
24275,4
24325,3
24325,3
24391,5
24391,5
24446,3
24446,3
24493,4
24493,4
24493,4
24545,10
24545,10
24596,8
24600,139
24600,139
24649,3
24649,3
24700,4
24700,4
24755,3
24755,3
24806,3
24806,3
24858,7
24858,7
24911,3
24911,3
24971,4
24971,4
25012,4
25012,4
25064,7
25064,7
25121,1
25121,1
25172,2
25172,2
25221,6
25221,6
25277,9
25277,9
25334,1
25334,1
25378,4
25378,4
25430,2
25430,2
25488,4
25488,4
25539,3
25539,3
25588,8
25588,8
25644,4
25644,4
25702,1
25702,1
25752,2
25752,2
25805,1
25805,1
25859,2
25859,2
25913,7
25913,7
25957,2
25957,2
26008,2
26008,2
26070,4
26070,4
26119,2
26119,2
26172,5
26172,5
26232,4
26232,4
26283,2
26283,2
26337,2
26337,2
26389,3
26389,3
26446,3
26446,3
26501,5
26501,5
26552,2
26552,2
26607,2
26607,2
26661,1
26661,1
26713,3
26713,3
26767,2
26767,2
26825,2
26825,2
26881,5
26881,5
26932,2
26932,2
26992,4
26992,4
27048,7
27048,7
27102,2
27102,2
27155,3
27155,3
27214,2
27214,2
27267,3
27267,3
27324,4
27324,4
27381,4
27381,4
27436,2
27436,2
27493,6
27493,6
27545,3
27545,3
27604,1
27604,1
27658,4
27658,4
27714,4
27714,4
27770,3
27770,3
27824,2
27824,2
27876,2
27876,2
27926,6
27926,6
27991,1
27991,1
28044,2
28044,2
28095,2
28095,2
28154,2
28154,2
28209,4
28209,4
28263,2
28263,2
28317,5
28317,5
28375,3
28375,3
28434,3
28434,3
28484,3
28484,3
28536,2
28536,2
28595,3
28595,3
28648,2
28648,2
28704,4
28704,4
28760,4
28760,4
28816,2
28816,2
28871,2
28871,2
28921,3
28921,3
28983,3
28983,3
29046,5
29046,5
29101,3
29101,3
29154,4
29154,4
29213,2
29213,2
29267,3
29267,3
29315,11
29315,11
29366,2
29366,2
29419,9
29419,9
29468,2
29468,2
29517,2
29517,2
29571,3
29571,3
29628,1
29628,1
29679,6
29679,6
29728,5
29728,5
29788,2
29788,2
29839,3
29839,3
29894,3
29894,3
29949,2
29949,2
30003,7
30003,7
30055,4
30055,4
30101,2
30101,2
30160,6
30160,6
30209,7
30209,7
30261,4
30261,4
30314,3
30314,3
30370,3
30370,3
30419,4
30419,4
30472,3
30472,3
30539,2
30539,2
30590,2
30590,2
30644,4
30644,4
30703,1
30703,1
30760,3
30760,3
30817,3
30817,3
30870,7
30870,7
30930,4
30930,4
30984,3
30984,3
31036,2
31036,2
31090,3
31090,3
31147,2
31147,2
31200,1
31200,1
31248,5
31248,5
31306,2
31306,2
31363,5
31363,5
31420,1
31420,1
31471,4
31471,4
31520,2
31520,2
31573,4
31573,4
31622,9
31622,9
31676,4
31676,4
31730,2
31730,2
31785,2
31785,2
31837,2
31837,2
31896,4
31896,4
31954,2
31954,2
32004,3
32004,3
32062,3
32062,3
32118,3
32118,3
32173,4
32173,4
32228,4
32228,4
32284,2
32284,2
32336,3
32336,3
32385,2
32385,2
32433,3
32433,3
32488,7
32488,7
32542,3
32542,3
32585,5
32585,5
32640,4
32640,4
32693,2
32693,2
32741,3
32741,3
32794,3
32794,3
32855,3
32855,3
32907,3
32907,3
32956,2
32956,2
33012,3
33012,3
33070,3
33070,3
33126,4
33126,4
33172,4
33172,4
33230,3
33230,3
33289,1
33289,1
33332,2
33332,2
33384,3
33384,3
33435,3
33435,3
33486,2
33486,2
33534,3
33534,3
33590,1
33590,1
33643,2
33643,2
33694,3
33694,3
33751,1
33751,1
33805,1
33805,1
33858,2
33858,2
33904,3
33904,3
33953,2
33953,2
34008,2
34008,2
34056,2
34056,2
34107,4
34107,4
34165,3
34165,3
34217,7
34217,7
34268,3
34268,3
34323,1
34323,1
34377,6
34377,6
34425,5
34425,5
34477,7
34477,7
34534,6
34534,6
34592,4
34592,4
34646,2
34646,2
34696,6
34696,6
34750,1
34750,1
34793,6
34793,6
34843,2
34843,2
34900,1
34900,1
34945,3
34945,3
34998,10
34998,10
35055,3
35055,3
35110,3
35110,3
35163,3
35163,3
35210,9
35210,9
35271,3
35271,3
35321,3
35321,3
35374,6
35374,6
35425,1
35425,1
35485,3
35485,3
35535,5
35535,5
35585,5
35585,5
35643,3
35643,3
35706,1
35706,1
35757,4
35757,4
35811,6
35811,6
35868,4
35868,4
35922,6
35922,6
35970,5
35970,5
36024,7
36024,7
36075,11
36075,11
36124,4
36124,4
36177,5
36177,5
36232,2
36232,2
36280,6
36280,6
36335,5
36335,5
36390,3
36390,3
36444,5
36444,5
36494,3
36494,3
36542,5
36542,5
36602,3
36602,3
36653,3
36653,3
36706,4
36706,4
36755,4
36755,4
36810,3
36810,3
36864,3
36864,3
36915,7
36915,7
36970,3
36970,3
37021,2
37021,2
37072,6
37072,6
37121,2
37121,2
37182,1
37182,1
37233,2
37233,2
37290,3
37290,3
37343,2
37343,2
37399,2
37399,2
37448,3
37448,3
37497,5
37497,5
37552,8
37552,8
37601,7
37601,7
37648,7
37648,7
37707,1
37707,1
37759,3
37759,3
37814,2
37814,2
37860,2
37860,2
37921,4
37921,4
37974,3
37974,3
38024,4
38024,4
38075,3
38075,3
38136,2
38136,2
38190,4
38190,4
38241,3
38241,3
38301,8
38301,8
38357,3
38357,3
38404,5
38404,5
38451,4
38451,4
38507,7
38507,7
38561,4
38561,4
38614,2
38614,2
38668,4
38668,4
38726,2
38726,2
38774,5
38774,5
38824,2
38824,2
38877,4
38877,4
38927,2
38927,2
38972,5
38972,5
39028,4
39028,4
39082,3
39082,3
39128,4
39128,4
39182,3
39182,3
39238,3
39238,3
39287,2
39287,2
39340,3
39340,3
39391,4
39391,4
39447,2
39447,2
39498,3
39498,3
39543,2
39543,2
39606,3
39606,3
39660,2
39660,2
39712,2
39712,2
39767,2
39767,2
39823,2
39823,2
39873,4
39873,4
39929,4
39929,4
39982,3
39982,3
40039,2
40039,2
40095,1
40095,1
40142,2
40142,2
40202,1
40202,1
40255,3
40255,3
40306,4
40306,4
40358,2
40358,2
40417,3
40417,3
40463,2
40463,2
40517,2
40517,2
40573,3
40573,3
40631,4
40631,4
40687,2
40687,2
40737,2
40737,2
40795,5
40795,5
40846,2
40846,2
40894,3
40894,3
40951,3
40951,3
41002,2
41002,2
41048,2
41048,2
41099,2
41099,2
41158,1
41158,1
41213,1
41213,1
41258,2
41258,2
41315,4
41315,4
41373,4
41373,4
41415,2
41415,2
41469,3
41469,3
41528,3
41528,3
41574,5
41574,5
41623,3
41623,3
41677,2
41677,2
41738,6
41738,6
41781,2
41781,2
41832,4
41832,4
41902,1
41902,1
41954,5
41954,5
42001,4
42001,4
42057,2
42057,2
42116,4
42116,4
42163,5
42163,5
42207,2
42207,2
42268,1
42268,1
42322,3
42322,3
42371,4
42371,4
42421,3
42421,3
42480,6
42480,6
42532,5
42532,5
42583,3
42583,3
42641,3
42641,3
42701,1
42701,1
42751,2
42751,2
42794,4
42794,4
42856,4
42856,4
42913,6
42913,6
42963,4
42963,4
43012,7
43012,7
43072,4
43072,4
43127,4
43127,4
43188,3
43188,3
43236,4
43236,4
43293,5
43293,5
43343,6
43343,6
43394,7
43394,7
43442,2
43442,2
43495,4
43495,4
43539,4
43539,4
43596,4
43596,4
43652,2
43652,2
43698,2
43698,2
43746,5
43746,5
43808,1
43808,1
43861,4
43861,4
43910,8
43910,8
43967,3
43967,3
44029,3
44029,3
44083,3
44083,3
44130,5
44130,5
44187,3
44187,3
44239,3
44239,3
44290,9
44290,9
44334,2
44334,2
44391,2
44391,2
44441,9
44441,9
44491,3
44491,3
44545,4
44545,4
44599,3
44599,3
44642,5
44642,5
44691,4
44691,4
44748,4
44748,4
44796,2
44796,2
44796,2
44840,2
44840,2
44899,1
44901,153
44901,153
44958,2
44958,2
45008,3
45008,3
45058,3
45058,3
45121,3
45121,3
45171,3
45171,3
45220,3
45220,3
45282,1
45282,1
45340,1
45340,1
45392,4
45392,4
45437,2
45437,2
45494,1
45494,1
45548,3
45548,3
45593,4
45593,4
45648,3
45648,3
45701,4
45701,4
45746,2
45746,2
45793,1
45793,1
45861,3
45861,3
45914,4
45914,4
45972,1
45972,1
46018,4
46018,4
46069,2
46069,2
46119,3
46119,3
46170,3
46170,3
46221,2
46221,2
46275,4
46275,4
46325,4
46325,4
46371,2
46371,2
46426,4
46426,4
46483,3
46483,3
46538,3
46538,3
46586,2
46586,2
46645,4
46645,4
46695,4
46695,4
46751,2
46751,2
46805,4
46805,4
46857,4
46857,4
46905,2
46905,2
46953,4
46953,4
47009,1
47009,1
47057,3
47057,3
47108,3
47108,3
47159,3
47159,3
47209,2
47209,2
47258,2
47258,2
47305,2
47305,2
47362,1
47362,1
47409,5
47409,5
47463,2
47463,2
47510,5
47510,5
47572,7
47572,7
47622,3
47622,3
47666,3
47666,3
47721,4
47721,4
47782,5
47782,5
47829,9
47829,9
47881,2
47881,2
47945,3
47945,3
47990,2
47990,2
48041,3
48041,3
48099,2
48099,2
48156,2
48156,2
48206,2
48206,2
48257,3
48257,3
48316,1
48316,1
48366,3
48366,3
48416,3
48416,3
48471,11
48471,11
48530,7
48530,7
48576,3
48576,3
48631,6
48631,6
48687,3
48687,3
48737,2
48737,2
48783,4
48783,4
48839,4
48839,4
48898,1
48898,1
48949,2
48949,2
48999,4
48999,4
49057,2
49057,2
49114,1
49114,1
49164,4
49164,4
49212,4
49212,4
49274,3
49274,3
49333,5
49333,5
49375,7
49375,7
49425,6
49425,6
49479,7
49479,7
49531,3
49531,3
49577,14
49577,14
49630,2
49630,2
49683,2
49683,2
49729,2
49729,2
49785,4
49785,4
49845,1
49845,1
49899,1
49899,1
49945,5
49945,5
49998,3
49998,3
50060,4
50060,4
50106,5
50106,5
50156,2
50156,2
50210,4
50210,4
50259,1
50259,1
50307,2
50307,2
50365,5
50365,5
50414,4
50414,4
50467,2
50467,2
50512,2
50512,2
50572,1
50572,1
50622,2
50622,2
50666,2
50666,2
50725,3
50725,3
50772,2
50772,2
50819,5
50819,5
50878,1
50878,1
50930,2
50930,2
50980,2
50980,2
51029,4
51029,4
51090,2
51090,2
51141,4
51141,4
51193,5
51193,5
51246,3
51246,3
51309,3
51309,3
51364,4
51364,4
51413,5
51413,5
51464,2
51464,2
51519,2
51519,2
51563,2
51563,2
51612,2
51612,2
51666,2
51666,2
51716,3
51716,3
51782,1
51782,1
51839,1
51839,1
51886,4
51886,4
51945,4
51945,4
51995,2
51995,2
52053,3
52053,3
52111,4
52111,4
52160,4
52160,4
52219,1
52219,1
52274,4
52274,4
52330,3
52330,3
52380,2
52380,2
52439,2
52439,2
52491,4
52491,4
52541,10
52541,10
52589,2
52589,2
52646,1
52646,1
52697,2
52697,2
52748,2
52748,2
52798,2
52798,2
52864,8
52864,8
52905,4
52905,4
52956,4
52956,4
53019,3
53019,3
53069,4
53069,4
53118,4
53118,4
53174,1
53174,1
53232,4
53232,4
53278,4
53278,4
53334,7
53334,7
53388,4
53388,4
53442,3
53442,3
53501,4
53501,4
53548,2
53548,2
53608,1
53608,1
53661,4
53661,4
53707,7
53707,7
53766,3
53766,3
53819,4
53819,4
53874,2
53874,2
53922,4
53922,4
53982,4
53982,4
54039,3
54039,3
54084,4
54084,4
54145,3
54145,3
54194,3
54194,3
54241,2
54241,2
54294,2
54294,2
54344,3
54344,3
54388,2
54388,2
54441,4
54441,4
54500,5
54500,5
54551,3
54551,3
54600,4
54600,4
54654,3
54654,3
54713,1
54713,1
54764,4
54764,4
54810,5
54810,5
54864,4
54864,4
54921,2
54921,2
54968,4
54968,4
55019,3
55019,3
55079,3
55079,3
55136,8
55136,8
55183,4
55183,4
55241,1
55241,1
55296,4
55296,4
55343,4
55343,4
55389,2
55389,2
55447,3
55447,3
55495,5
55495,5
55547,4
55547,4
55605,7
55605,7
55657,4
55657,4
55707,2
55707,2
55762,1
55762,1
55819,2
55819,2
55875,8
55875,8
55920,5
55920,5
55971,9
55971,9
56026,5
56026,5
56076,8
56076,8
56126,4
56126,4
56180,2
56180,2
56232,5
56232,5
56277,2
56277,2
56332,5
56332,5
56386,3
56386,3
56433,2
56433,2
56487,3
56487,3
56544,3
56544,3
56597,7
56597,7
56648,7
56648,7
56699,4
56699,4
56758,3
56758,3
56810,2
56810,2
56863,4
56863,4
56924,3
56924,3
56975,4
56975,4
57018,14
57018,14
57061,3
57061,3
57109,11
57109,11
57156,10
57156,10
57211,13
57211,13
57264,6
57264,6
57320,5
57320,5
57369,2
57369,2
57428,4
57428,4
57483,1
57483,1
57539,4
57539,4
57589,3
57589,3
57651,3
57651,3
57709,7
57709,7
57756,8
57756,8
57810,3
57810,3
57871,5
57871,5
57931,3
57931,3
57979,4
57979,4
58034,3
58034,3
58091,3
58091,3
58151,4
58151,4
58195,4
58195,4
58254,3
58254,3
58307,3
58307,3
58370,3
58370,3
58422,2
58422,2
58476,4
58476,4
58533,4
58533,4
58593,4
58593,4
58653,1
58653,1
58705,7
58705,7
58752,7
58752,7
58815,3
58815,3
58869,11
58869,11
58921,2
58921,2
58979,2
58979,2
59037,7
59037,7
59089,7
59089,7
59139,2
59139,2
59200,1
59200,1
59261,3
59261,3
59313,4
59313,4
59365,3
59365,3
59417,3
59417,3
59479,3
59479,3
59536,4
59536,4
59584,3
59584,3
59644,3
59644,3
59700,4
59700,4
59759,1
59759,1
59759,1
59812,2
59812,2
59872,4
59874,144
59874,144
59921,2
59921,2
59979,4
59979,4
60034,4
60034,4
60086,10
60086,10
60139,8
60139,8
60202,4
60202,4
60255,5
60255,5
60311,2
60311,2
60368,9
60368,9
60431,5
60431,5
60492,3
60492,3
60541,2
60541,2
60594,4
60594,4
60653,1
60653,1
60715,5
60715,5
60764,2
60764,2
60809,5
60809,5
60870,3
60870,3
60921,5
60921,5
60974,3
60974,3
61024,6
61024,6
61085,1
61085,1
61145,3
61145,3
61193,4
61193,4
61247,3
61247,3
61314,3
61314,3
61368,5
61368,5
61419,4
61419,4
61475,3
61475,3
61535,3
61535,3
61598,7
61598,7
61653,5
61653,5
61711,4
61711,4
61768,4
61768,4
61832,1
61832,1
61888,3
61888,3
61940,4
61940,4
61995,4
61995,4
62056,4
62056,4
62117,2
62117,2
62167,5
62167,5
62219,3
62219,3
62279,6
62279,6
62342,4
62342,4
62394,1
62394,1
62452,3
62452,3
62501,4
62501,4
62565,3
62565,3
62627,2
62627,2
62673,2
62673,2
62727,4
62727,4
62786,3
62786,3
62844,3
62844,3
62900,5
62900,5
62956,6
62956,6
63012,4
63012,4
63073,3
63073,3
63127,4
63127,4
63183,3
63183,3
63233,2
63233,2
63294,4
63294,4
63352,1
63352,1
63406,3
63406,3
63461,2
63461,2
63512,3
63512,3
63575,9
63575,9
63633,3
63633,3
63688,2
63688,2
63741,2
63741,2
63806,2
63806,2
63868,8
63868,8
63914,2
63914,2
63967,3
63967,3
64032,2
64032,2
64092,4
64092,4
64135,2
64135,2
64192,1
64192,1
64250,3
64250,3
64310,1
64310,1
64363,4
64363,4
64412,2
64412,2
64469,6
64469,6
64527,4
64527,4
64576,3
64576,3
64629,3
64629,3
64686,4
64686,4
64743,1
64743,1
64795,5
64795,5
64849,4
64849,4
64905,3
64905,3
64970,3
64970,3
65019,5
65019,5
65076,3
65076,3
65128,3
65128,3
65191,5
65191,5
65244,3
65244,3
65297,4
65297,4
65349,2
65349,2
65415,3
65415,3
65471,1
65471,1
65524,3
65524,3
65574,2
65574,2
65640,4
65640,4
65701,6
65701,6
65751,3
65751,3
65804,4
65804,4
65875,4
65875,4
65932,3
65932,3
65982,4
65982,4
66040,1
66040,1
66102,3
66102,3
66163,2
66163,2
66216,3
66216,3
66267,4
66267,4
66326,1
66326,1
66392,6
66392,6
66452,3
66452,3
66502,2
66502,2
66558,3
66558,3
66624,1
66624,1
66682,1
66682,1
66729,4
66729,4
66786,3
66786,3
66849,8
66849,8
66904,2
66904,2
66953,2
66953,2
67004,2
67004,2
67067,4
67067,4
67124,1
67124,1
67175,4
67175,4
67222,4
67222,4
67289,6
67289,6
67344,4
67344,4
67396,2
67396,2
67448,2
67448,2
67505,4
67505,4
67565,1
67565,1
67619,1
67619,1
67670,10
67670,10
67726,3
67726,3
67786,1
67786,1
67837,3
67837,3
67892,4
67892,4
67944,7
67944,7
68012,4
68012,4
68063,3
68063,3
68122,3
68122,3
68173,4
68173,4
68234,3
68234,3
68283,2
68283,2
68341,2
68341,2
68388,5
68388,5
68455,4
68455,4
68515,3
68515,3
68560,4
68560,4
68612,2
68612,2
68675,1
68675,1
68728,4
68728,4
68786,4
68786,4
68835,2
68835,2
68892,8
68892,8
68939,2
68939,2
68990,3
68990,3
69042,6
69042,6
69098,2
69098,2
69146,6
69146,6
69196,4
69196,4
69252,4
69252,4
69309,1
69309,1
69360,3
69360,3
69409,4
69409,4
69469,1
69469,1
69526,4
69526,4
69584,1
69584,1
69636,4
69636,4
69696,9
69696,9
69754,2
69754,2
69804,6
69804,6
69855,4
69855,4
69911,1
69911,1
69971,3
69971,3
70027,4
70027,4
70081,2
70081,2
70145,4
70145,4
70198,2
70198,2
70261,4
70261,4
70312,4
70312,4
70363,2
70363,2
70420,3
70420,3
70484,6
70484,6
70540,6
70540,6
70596,4
70596,4
70649,2
70649,2
70711,2
70711,2
70771,3
70771,3
70822,3
70822,3
70871,3
70871,3
70928,3
70928,3
70989,9
70989,9
71038,5
71038,5
71094,1
71094,1
71153,3
71153,3
71210,1
71210,1
71263,1
71263,1
71308,4
71308,4
71366,3
71366,3
71425,1
71425,1
71477,2
71477,2
71535,4
71535,4
71594,4
71594,4
71652,2
71652,2
71706,4
71706,4
71757,2
71757,2
71811,3
71811,3
71874,1
71874,1
71933,3
71933,3
71983,2
71983,2
72034,4
72034,4
72095,3
72095,3
