Time,GC Util
3884,5
3924,3
3924,3
3958,9
3958,9
3993,5
3993,5
4024,5
4024,5
4059,2
4059,2
4093,4
4093,4
4136,5
4136,5
4167,4
4167,4
4197,7
4197,7
4231,5
4231,5
4261,6
4261,6
4300,2
4300,2
4337,9
4337,9
4380,5
4380,5
4409,8
4409,8
4444,8
4444,8
4475,6
4475,6
4504,4
4504,4
4542,5
4542,5
4577,14
4577,14
4615,4
4615,4
4640,7
4640,7
4681,4
4681,4
4709,8
4709,8
4752,4
4752,4
4785,3
4785,3
4823,8
4823,8
4855,8
4855,8
4895,6
4895,6
4932,3
4932,3
4963,7
4963,7
5005,5
5005,5
5041,2
5041,2
5082,5
5082,5
5112,6
5112,6
5148,4
5148,4
5184,11
5184,11
5221,6
5221,6
5263,5
5263,5
5294,4
5294,4
5342,8
5342,8
5379,6
5379,6
5416,9
5416,9
5457,2
5457,2
5493,4
5493,4
5527,12
5527,12
5574,6
5574,6
5619,2
5619,2
5661,4
5661,4
5699,6
5699,6
5739,4
5739,4
5779,4
5779,4
5819,12
5819,12
5858,5
5858,5
5892,5
5892,5
5933,4
5933,4
5967,5
5967,5
5998,6
5998,6
6046,6
6046,6
6084,3
6084,3
6123,5
6123,5
6162,5
6162,5
6202,5
6202,5
6242,5
6242,5
6286,4
6286,4
6323,5
6323,5
6359,10
6359,10
6399,6
6399,6
6442,3
6442,3
6475,6
6475,6
6511,3
6511,3
6546,5
6546,5
6585,7
6585,7
6617,5
6617,5
6654,4
6654,4
6690,4
6690,4
6733,8
6733,8
6772,4
6772,4
6814,4
6814,4
6852,5
6852,5
6892,5
6892,5
6931,5
6931,5
6969,5
6969,5
7007,2
7007,2
7043,5
7043,5
7091,7
7091,7
7131,4
7131,4
7175,4
7175,4
7213,8
7213,8
7252,5
7252,5
7286,7
7286,7
7331,5
7331,5
7360,4
7360,4
7398,5
7398,5
7430,3
7430,3
7470,5
7470,5
7507,2
7507,2
7551,5
7551,5
7582,5
7582,5
7630,5
7630,5
7668,9
7668,9
7703,5
7703,5
7745,4
7745,4
7781,6
7781,6
7820,3
7820,3
7855,6
7855,6
7913,6
7913,6
7952,2
7952,2
7998,2
7998,2
8034,5
8034,5
8068,3
8068,3
8107,11
8107,11
8143,5
8143,5
8178,5
8178,5
8217,6
8217,6
8258,5
8258,5
8297,3
8297,3
8329,6
8329,6
8367,6
8367,6
8404,3
8404,3
8444,4
8444,4
8489,4
8489,4
8535,4
8535,4
8576,5
8576,5
8616,5
8616,5
8648,13
8648,13
8691,4
8691,4
8720,8
8720,8
8767,5
8767,5
8798,6
8798,6
8844,4
8844,4
8872,6
8872,6
8914,4
8914,4
8948,3
8948,3
8988,4
8988,4
9018,8
9018,8
9066,5
9066,5
9095,8
9095,8
9143,3
9143,3
9183,4
9183,4
9225,4
9225,4
9261,5
9261,5
9302,9
9302,9
9334,7
9334,7
9376,6
9376,6
9409,4
9409,4
9454,4
9454,4
9490,5
9490,5
9529,6
9529,6
9582,3
9582,3
9621,4
9621,4
9659,5
9659,5
9694,7
9694,7
9735,6
9735,6
9771,7
9771,7
9815,4
9815,4
9842,7
9842,7
9894,4
9894,4
9929,6
9929,6
9975,2
9975,2
10005,9
10005,9
10047,3
10047,3
10084,3
10084,3
10121,3
10121,3
10162,3
10162,3
10200,3
10200,3
10235,7
10235,7
10291,4
10291,4
10322,4
10322,4
10361,3
10361,3
10398,3
10398,3
10438,6
10438,6
10478,7
10478,7
10519,5
10519,5
10556,6
10556,6
10601,2
10601,2
10629,4
10629,4
10671,4
10671,4
10713,4
10713,4
10746,5
10746,5
10788,13
10788,13
10826,6
10826,6
10867,4
10867,4
10906,5
10906,5
10935,11
10935,11
10974,7
10974,7
11006,3
11006,3
11047,5
11047,5
11089,6
11089,6
11128,3
11128,3
11160,3
11160,3
11199,6
11199,6
11239,8
11239,8
11277,5
11277,5
11305,3
11305,3
11349,6
11349,6
11374,4
11374,4
11410,5
11410,5
11445,2
11445,2
11486,4
11486,4
11519,4
11519,4
11564,5
11564,5
11604,4
11604,4
11648,3
11648,3
11683,6
11683,6
11723,2
11723,2
11753,6
11753,6
11801,4
11801,4
11831,3
11831,3
11878,9
11878,9
11907,8
11907,8
11948,4
11948,4
11980,12
11980,12
12029,5
12029,5
12067,2
12067,2
12104,7
12104,7
12142,6
12142,6
12187,4
12187,4
12225,3
12225,3
12260,5
12260,5
12302,9
12302,9
12337,5
12337,5
12386,4
12386,4
12421,7
12421,7
12467,10
12467,10
12500,5
12500,5
12543,4
12543,4
12582,2
12582,2
12623,5
12623,5
12661,5
12661,5
12699,6
12699,6
12746,4
12746,4
12778,5
12778,5
12821,2
12821,2
12855,5
12855,5
12897,2
12897,2
12934,5
12934,5
12977,4
12977,4
13020,2
13020,2
13062,4
13062,4
13099,9
13099,9
13141,6
13141,6
13183,4
13183,4
13220,6
13220,6
13268,5
13268,5
13301,3
13301,3
13348,4
13348,4
13376,3
13376,3
13422,5
13422,5
13463,7
13463,7
13506,5
13506,5
13547,4
13547,4
13604,1
13604,1
13653,4
13653,4
13697,5
13697,5
13748,5
13748,5
13790,4
13790,4
13844,2
13844,2
13892,3
13892,3
13962,3
13962,3
14030,4
14030,4
14090,3
14090,3
14135,5
14135,5
14184,3
14184,3
14232,4
14232,4
14281,2
14281,2
14334,3
14334,3
14392,4
14392,4
14447,4
14447,4
14487,6
14487,6
14537,5
14537,5
14594,4
14594,4
14654,3
14654,3
14702,5
14702,5
14745,4
14745,4
14797,9
14797,9
14849,8
14849,8
14899,5
14899,5
14949,5
14949,5
15002,4
15002,4
15052,4
15052,4
15108,4
15108,4
15159,4
15159,4
15215,4
15215,4
15248,5
15248,5
15306,3
15306,3
15347,6
15347,6
15347,6
15392,5
15392,5
15435,5
15442,233
15442,233
15487,5
15487,5
15531,6
15531,6
15575,4
15575,4
15625,4
15625,4
15674,4
15674,4
15720,6
15720,6
15758,4
15758,4
15801,4
15801,4
15835,7
15835,7
15878,9
15878,9
15914,7
15914,7
15954,5
15954,5
15991,13
15991,13
16034,5
16034,5
16064,8
16064,8
16108,2
16108,2
16144,7
16144,7
16184,4
16184,4
16222,4
16222,4
16287,3
16287,3
16322,4
16322,4
16381,4
16381,4
16426,5
16426,5
16473,6
16473,6
16508,5
16508,5
16550,10
16550,10
16593,4
16593,4
16638,5
16638,5
16677,4
16677,4
16710,5
16710,5
16756,9
16756,9
16798,7
16798,7
16849,4
16849,4
16887,4
16887,4
16935,8
16935,8
16972,5
16972,5
17014,9
17014,9
17051,5
17051,5
17092,6
17092,6
17137,5
17137,5
17182,5
17182,5
17213,6
17213,6
17257,5
17257,5
17293,2
17293,2
17329,5
17329,5
17370,7
17370,7
17402,8
17402,8
17444,5
17444,5
17478,7
17478,7
17519,12
17519,12
17557,6
17557,6
17610,4
17610,4
17641,6
17641,6
17681,6
17681,6
17716,7
17716,7
17758,13
17758,13
17792,5
17792,5
17837,4
17837,4
17877,4
17877,4
17917,5
17917,5
17947,7
17947,7
17993,7
17993,7
18024,6
18024,6
18067,6
18067,6
18101,5
18101,5
18147,9
18147,9
18184,5
18184,5
18228,4
18228,4
18262,5
18262,5
18310,4
18310,4
18351,4
18351,4
18396,4
18396,4
18440,8
18440,8
18476,5
18476,5
18538,3
18538,3
18587,4
18587,4
18626,7
18626,7
18676,4
18676,4
18717,5
18717,5
18758,10
18758,10
18799,5
18799,5
18833,5
18833,5
18873,4
18873,4
18905,6
18905,6
18945,4
18945,4
18971,9
18971,9
19009,6
19009,6
19043,5
19043,5
19087,5
19087,5
19126,5
19126,5
19170,6
19170,6
19206,5
19206,5
19255,4
19255,4
19287,7
19287,7
19333,6
19333,6
19368,5
19368,5
19414,4
19414,4
19444,4
19444,4
19488,4
19488,4
19524,5
19524,5
19566,4
19566,4
19602,3
19602,3
19641,6
19641,6
19678,5
19678,5
19722,5
19722,5
19756,7
19756,7
19794,9
19794,9
19830,6
19830,6
19870,3
19870,3
19904,7
19904,7
19944,4
19944,4
19983,3
19983,3
20018,5
20018,5
20061,5
20061,5
20095,5
20095,5
20133,5
20133,5
20167,3
20167,3
20203,7
20203,7
20244,6
20244,6
20281,6
20281,6
20321,5
20321,5
20355,3
20355,3
20389,3
20389,3
20430,5
20430,5
20468,6
20468,6
20505,4
20505,4
20541,5
20541,5
20584,4
20584,4
20615,6
20615,6
20662,4
20662,4
20693,3
20693,3
20741,4
20741,4
20776,2
20776,2
20823,7
20823,7
20854,8
20854,8
20897,9
20897,9
20928,15
20928,15
20976,9
20976,9
21013,7
21013,7
21054,7
21054,7
21092,5
21092,5
21135,4
21135,4
21169,7
21169,7
21214,5
21214,5
21258,4
21258,4
21299,2
21299,2
21342,4
21342,4
21381,4
21381,4
21433,7
21433,7
21470,2
21470,2
21517,8
21517,8
21560,7
21560,7
21594,5
21594,5
21639,4
21639,4
21674,5
21674,5
21720,4
21720,4
21756,3
21756,3
21801,3
21801,3
21840,6
21840,6
21884,4
21884,4
21927,4
21927,4
21962,4
21962,4
22008,4
22008,4
22047,5
22047,5
22093,2
22093,2
22128,6
22128,6
22181,5
22181,5
22222,6
22222,6
22265,9
22265,9
22310,4
22310,4
22343,5
22343,5
22394,2
22394,2
22428,5
22428,5
22474,2
22474,2
22517,6
22517,6
22559,2
22559,2
22601,5
22601,5
22644,4
22644,4
22687,4
22687,4
22727,8
22727,8
22772,4
22772,4
22809,6
22809,6
22854,4
22854,4
22889,3
22889,3
22930,3
22930,3
22977,2
22977,2
23015,5
23015,5
23060,4
23060,4
23092,3
23092,3
23143,1
23143,1
23181,4
23181,4
23229,3
23229,3
23267,2
23267,2
23315,4
23315,4
23358,4
23358,4
23397,8
23397,8
23451,7
23451,7
23486,7
23486,7
23534,6
23534,6
23567,5
23567,5
23615,5
23615,5
23653,5
23653,5
23700,5
23700,5
23744,5
23744,5
23782,4
23782,4
23838,3
23838,3
23871,3
23871,3
23918,9
23918,9
23952,10
23952,10
23996,9
23996,9
24037,7
24037,7
24081,8
24081,8
24120,8
24120,8
24162,5
24162,5
24206,5
24206,5
24243,8
24243,8
24288,4
24288,4
24320,8
24320,8
24368,4
24368,4
24407,2
24407,2
24451,5
24451,5
24497,7
24497,7
24536,5
24536,5
24574,3
24574,3
24608,11
24608,11
24653,8
24653,8
24685,4
24685,4
24741,7
24741,7
24775,3
24775,3
24819,5
24819,5
24858,5
24858,5
24902,4
24902,4
24949,3
24949,3
24985,5
24985,5
25027,2
25027,2
25064,5
25064,5
25113,5
25113,5
25154,6
25154,6
25193,3
25193,3
25231,6
25231,6
25277,5
25277,5
25315,5
25315,5
25348,7
25348,7
25395,5
25395,5
25428,8
25428,8
25472,6
25472,6
25512,5
25512,5
25556,4
25556,4
25593,5
25593,5
25639,4
25639,4
25683,12
25683,12
25720,7
25720,7
25771,3
25771,3
25804,6
25804,6
25848,5
25848,5
25881,3
25881,3
25931,8
25931,8
25962,6
25962,6
26012,4
26012,4
26046,5
26046,5
26092,4
26092,4
26128,5
26128,5
26169,5
26169,5
26212,5
26212,5
26246,3
26246,3
26293,5
26293,5
26329,6
26329,6
26375,4
26375,4
26412,5
26412,5
26458,6
26458,6
26498,6
26498,6
26537,4
26537,4
26590,3
26590,3
26621,6
26621,6
26666,4
26666,4
26702,5
26702,5
26745,4
26745,4
26780,5
26780,5
26824,3
26824,3
26860,2
26860,2
26901,10
26901,10
26946,4
26946,4
26991,4
26991,4
27034,6
27034,6
27072,3
27072,3
27123,3
27123,3
27162,5
27162,5
27203,4
27203,4
27242,8
27242,8
27281,5
27281,5
27321,2
27321,2
27363,2
27363,2
27402,2
27402,2
27437,8
27437,8
27485,3
27485,3
27524,15
27524,15
27570,4
27570,4
27604,3
27604,3
27648,4
27648,4
27689,4
27689,4
27726,5
27726,5
27772,5
27772,5
27808,5
27808,5
27854,4
27854,4
27891,5
27891,5
27937,5
27937,5
27975,2
27975,2
28022,4
28022,4
28064,5
28064,5
28101,3
28101,3
28152,5
28152,5
28191,3
28191,3
28244,3
28244,3
28285,2
28285,2
28323,5
28323,5
28362,6
28362,6
28404,16
28404,16
28443,11
28443,11
28476,4
28476,4
28519,2
28519,2
28519,2
28561,8
28561,8
28601,2
28603,163
28603,163
28646,2
28646,2
28689,5
28689,5
28735,4
28735,4
28776,4
28776,4
28827,4
28827,4
28873,5
28873,5
28914,7
28914,7
28963,5
28963,5
29002,3
29002,3
29048,2
29048,2
29095,4
29095,4
29138,5
29138,5
29185,2
29185,2
29224,5
29224,5
29274,4
29274,4
29314,11
29314,11
29356,3
29356,3
29399,4
29399,4
29437,7
29437,7
29483,5
29483,5
29522,5
29522,5
29568,3
29568,3
29607,5
29607,5
29650,4
29650,4
29692,5
29692,5
29733,5
29733,5
29786,4
29786,4
29823,13
29823,13
29875,3
29875,3
29922,4
29922,4
29961,3
29961,3
30014,2
30014,2
30049,6
30049,6
30093,5
30093,5
30141,3
30141,3
30183,6
30183,6
30233,8
30233,8
30276,6
30276,6
30317,5
30317,5
30367,5
30367,5
30405,6
30405,6
30457,2
30457,2
30495,5
30495,5
30537,2
30537,2
30579,2
30579,2
30621,2
30621,2
30669,5
30669,5
30716,2
30716,2
30760,4
30760,4
30804,4
30804,4
30879,1
30879,1
30928,5
30928,5
30980,4
30980,4
31025,4
31025,4
31065,4
31065,4
31113,5
31113,5
31163,2
31163,2
31209,4
31209,4
31260,3
31260,3
31304,5
31304,5
31340,11
31340,11
31390,2
31390,2
31432,11
31432,11
31485,3
31485,3
31525,6
31525,6
31571,3
31571,3
31625,7
31625,7
31660,2
31660,2
31704,4
31704,4
31744,5
31744,5
31788,5
31788,5
31843,3
31843,3
31876,5
31876,5
31925,4
31925,4
31966,4
31966,4
32006,2
32006,2
32060,4
32060,4
32098,5
32098,5
32147,4
32147,4
32187,6
32187,6
32235,5
32235,5
32285,4
32285,4
32322,6
32322,6
32372,3
32372,3
32417,5
32417,5
32454,4
32454,4
32501,3
32501,3
32547,4
32547,4
32584,5
32584,5
32632,5
32632,5
32670,3
32670,3
32715,5
32715,5
32756,6
32756,6
32807,4
32807,4
32843,7
32843,7
32895,3
32895,3
32936,4
32936,4
32977,4
32977,4
33032,3
33032,3
33069,4
33069,4
33121,3
33121,3
33163,15
33163,15
33205,8
33205,8
33252,2
33252,2
33287,11
33287,11
33339,4
33339,4
33375,3
33375,3
33422,4
33422,4
33466,3
33466,3
33504,5
33504,5
33559,5
33559,5
33604,2
33604,2
33647,11
33647,11
33689,5
33689,5
33734,4
33734,4
33780,5
33780,5
33822,4
33822,4
33870,6
33870,6
33915,5
33915,5
33957,4
33957,4
34012,4
34012,4
34051,2
34051,2
34103,5
34103,5
34146,4
34146,4
34191,2
34191,2
34236,2
34236,2
34274,6
34274,6
34324,4
34324,4
34369,5
34369,5
34408,4
34408,4
34462,1
34462,1
34503,5
34503,5
34548,10
34548,10
34583,3
34583,3
34636,9
34636,9
34675,16
34675,16
34721,7
34721,7
34765,8
34765,8
34801,3
34801,3
34851,3
34851,3
34891,2
34891,2
34934,4
34934,4
34978,4
34978,4
35026,4
35026,4
35077,6
35077,6
35112,5
35112,5
35164,4
35164,4
35205,11
35205,11
35254,4
35254,4
35302,5
35302,5
35343,4
35343,4
35399,6
35399,6
35440,4
35440,4
35491,3
35491,3
35535,5
35535,5
35579,4
35579,4
35633,5
35633,5
35680,3
35680,3
35725,12
35725,12
35776,6
35776,6
35814,5
35814,5
35861,4
35861,4
35901,4
35901,4
35950,4
35950,4
35996,2
35996,2
36041,4
36041,4
36084,4
36084,4
36131,4
36131,4
36176,5
36176,5
36229,3
36229,3
36266,5
36266,5
36326,7
36326,7
36367,5
36367,5
36409,5
36409,5
36465,3
36465,3
36502,6
36502,6
36559,3
36559,3
36601,4
36601,4
36644,4
36644,4
36700,4
36700,4
36742,7
36742,7
36786,2
36786,2
36833,9
36833,9
36871,9
36871,9
36925,7
36925,7
36958,10
36958,10
37006,6
37006,6
37051,7
37051,7
37096,8
37096,8
37140,4
37140,4
37181,5
37181,5
37233,4
37233,4
37276,4
37276,4
37320,5
37320,5
37366,4
37366,4
37409,7
37409,7
37459,3
37459,3
37499,4
37499,4
37548,3
37548,3
37592,5
37592,5
37630,6
37630,6
37685,3
37685,3
37725,4
37725,4
37774,10
37774,10
37820,4
37820,4
37863,5
37863,5
37913,3
37913,3
37958,6
37958,6
37997,3
37997,3
38042,4
38042,4
38089,4
38089,4
38134,5
38134,5
38174,2
38174,2
38221,2
38221,2
38261,3
38261,3
38302,8
38302,8
38346,10
38346,10
38387,9
38387,9
38443,6
38443,6
38476,8
38476,8
38528,4
38528,4
38570,4
38570,4
38611,4
38611,4
38661,3
38661,3
38699,5
38699,5
38753,3
38753,3
38795,2
38795,2
38836,5
38836,5
38878,5
38878,5
38921,4
38921,4
38972,3
38972,3
39011,6
39011,6
39056,4
39056,4
39101,4
39101,4
39142,4
39142,4
39185,2
39185,2
39222,4
39222,4
39270,3
39270,3
39315,4
39315,4
39348,7
39348,7
39399,4
39399,4
39434,5
39434,5
39482,2
39482,2
39521,4
39521,4
39561,6
39561,6
39609,5
39609,5
39654,4
39654,4
39701,4
39701,4
39742,2
39742,2
39782,5
39782,5
39832,3
39832,3
39867,3
39867,3
39918,3
39918,3
39956,2
39956,2
39998,2
39998,2
40041,4
40041,4
40084,4
40084,4
40137,6
40137,6
40173,5
40173,5
40219,4
40219,4
40261,11
40261,11
40302,5
40302,5
40354,3
40354,3
40395,4
40395,4
40438,4
40438,4
40484,4
40484,4
40528,4
40528,4
40581,4
40581,4
40617,3
40617,3
40666,4
40666,4
40709,5
40709,5
40754,4
40754,4
40802,4
40802,4
40844,4
40844,4
40888,4
40888,4
40934,5
40934,5
40973,4
40973,4
41022,3
41022,3
41060,4
41060,4
41107,3
41107,3
41148,2
41148,2
41188,5
41188,5
41245,5
41245,5
41284,4
41284,4
41331,5
41331,5
41378,9
41378,9
41422,4
41422,4
41475,7
41475,7
41514,6
41514,6
41560,3
41560,3
41604,5
41604,5
41644,5
41644,5
41695,3
41695,3
41737,4
41737,4
41777,4
41777,4
41820,5
41820,5
41864,4
41864,4
41915,4
41915,4
41961,5
41961,5
42007,5
42007,5
42047,6
42047,6
42086,5
42086,5
42140,4
42140,4
42184,2
42184,2
42230,4
42230,4
42281,4
42281,4
42318,6
42318,6
42372,4
42372,4
42412,5
42412,5
42458,4
42458,4
42510,5
42510,5
42551,4
42551,4
42595,4
42595,4
42638,3
42638,3
42685,9
42685,9
42727,4
42727,4
42764,3
42764,3
42816,3
42816,3
42848,5
42848,5
42898,4
42898,4
42944,6
42944,6
42985,3
42985,3
43032,6
43032,6
43077,4
43077,4
43121,5
43121,5
43166,2
43166,2
43203,5
43203,5
43257,1
43257,1
43296,4
43296,4
43344,7
43344,7
43390,4
43390,4
43428,6
43428,6
43481,3
43481,3
43523,4
43523,4
43568,4
43568,4
43612,4
43612,4
43659,3
43659,3
43708,4
43708,4
43749,4
43749,4
43797,3
43797,3
43797,3
43848,4
43857,232
43857,232
43903,3
43903,3
43952,2
43952,2
43993,7
43993,7
44029,3
44029,3
44069,9
44069,9
44110,8
44110,8
44152,6
44152,6
44193,8
44193,8
44239,5
44239,5
44281,5
44281,5
44323,6
44323,6
44366,4
44366,4
44404,4
44404,4
44456,4
44456,4
44493,3
44493,3
44540,5
44540,5
44586,3
44586,3
44623,5
44623,5
44677,4
44677,4
44708,8
44708,8
44754,4
44754,4
44797,4
44797,4
44840,5
44840,5
44906,2
44906,2
44939,3
44939,3
44988,3
44988,3
45029,2
45029,2
45077,7
45077,7
45120,4
45120,4
45155,6
45155,6
45206,2
45206,2
45239,5
45239,5
45290,3
45290,3
45333,6
45333,6
45373,4
45373,4
45425,3
45425,3
45457,2
45457,2
45504,3
45504,3
45542,2
45542,2
45588,4
45588,4
45632,6
45632,6
45668,2
45668,2
45719,2
45719,2
45759,4
45759,4
45804,4
45804,4
45849,5
45849,5
45896,6
45896,6
45941,4
45941,4
45980,6
45980,6
46025,4
46025,4
46071,5
46071,5
46117,4
46117,4
46165,5
46165,5
46199,6
46199,6
46246,3
46246,3
46288,6
46288,6
46328,4
46328,4
46378,3
46378,3
46418,4
46418,4
46462,2
46462,2
46501,2
46501,2
46542,5
46542,5
46586,9
46586,9
46623,6
46623,6
46678,4
46678,4
46720,2
46720,2
46763,4
46763,4
46804,4
46804,4
46848,4
46848,4
46893,4
46893,4
46936,2
46936,2
46984,4
46984,4
47027,2
47027,2
47066,2
47066,2
47120,3
47120,3
47155,5
47155,5
47205,3
47205,3
47252,4
47252,4
47291,5
47291,5
47334,2
47334,2
47384,6
47384,6
47418,8
47418,8
47465,9
47465,9
47499,2
47499,2
47542,5
47542,5
47584,11
47584,11
47629,4
47629,4
47670,4
47670,4
47718,4
47718,4
47758,4
47758,4
47808,5
47808,5
47853,5
47853,5
47895,4
47895,4
47953,4
47953,4
47998,2
47998,2
48037,5
48037,5
48086,5
48086,5
48122,3
48122,3
48173,6
48173,6
48217,4
48217,4
48266,3
48266,3
48312,5
48312,5
48349,8
48349,8
48403,4
48403,4
48449,4
48449,4
48485,5
48485,5
48536,7
48536,7
48578,7
48578,7
48628,6
48628,6
48672,7
48672,7
48713,6
48713,6
48756,6
48756,6
48792,5
48792,5
48838,5
48838,5
48875,5
48875,5
48916,4
48916,4
48957,5
48957,5
48994,5
48994,5
49043,4
49043,4
49094,3
49094,3
49138,4
49138,4
49176,6
49176,6
49217,5
49217,5
49260,6
49260,6
49293,5
49293,5
49338,4
49338,4
49379,4
49379,4
49420,5
49420,5
49464,4
49464,4
49500,9
49500,9
49545,6
49545,6
49584,7
49584,7
49627,6
49627,6
49665,7
49665,7
49708,8
49708,8
49749,4
49749,4
49785,5
49785,5
49831,5
49831,5
49874,4
49874,4
49918,4
49918,4
49960,5
49960,5
50001,5
50001,5
50053,2
50053,2
50094,8
50094,8
50144,3
50144,3
50188,5
50188,5
50228,4
50228,4
50284,5
50284,5
50324,4
50324,4
50372,6
50372,6
50419,2
50419,2
50460,7
50460,7
50508,2
50508,2
50544,5
50544,5
50599,3
50599,3
50643,5
50643,5
50684,4
50684,4
50742,7
50742,7
50784,2
50784,2
50838,12
50838,12
50884,5
50884,5
50926,12
50926,12
50984,3
50984,3
51023,7
51023,7
51072,4
51072,4
51115,5
51115,5
51155,6
51155,6
51209,3
51209,3
51252,2
51252,2
51296,4
51296,4
51353,3
51353,3
51387,14
51387,14
51440,3
51440,3
51479,2
51479,2
51523,4
51523,4
51572,4
51572,4
51613,5
51613,5
51663,10
51663,10
51701,5
51701,5
51750,4
51750,4
51795,5
51795,5
51837,4
51837,4
51887,3
51887,3
51927,2
51927,2
51971,5
51971,5
52022,5
52022,5
52060,3
52060,3
52107,5
52107,5
52147,6
52147,6
52192,5
52192,5
52245,3
52245,3
52282,2
52282,2
52332,4
52332,4
52370,2
52370,2
52415,5
52415,5
52457,4
52457,4
52498,4
52498,4
52547,2
52547,2
52591,2
52591,2
52635,4
52635,4
52679,4
52679,4
52717,4
52717,4
52775,7
52775,7
52808,7
52808,7
52860,3
52860,3
52903,2
52903,2
52943,2
52943,2
52985,4
52985,4
53023,2
53023,2
53076,4
53076,4
53118,9
53118,9
53164,6
53164,6
53210,4
53210,4
53253,13
53253,13
53303,8
53303,8
53363,4
53363,4
53408,5
53408,5
53453,5
53453,5
53495,4
53495,4
53537,3
53537,3
53579,10
53579,10
53623,5
53623,5
53671,5
53671,5
53711,4
53711,4
53761,3
53761,3
53802,5
53802,5
53846,4
53846,4
53893,5
53893,5
53940,11
53940,11
53984,6
53984,6
54029,5
54029,5
54067,12
54067,12
54112,5
54112,5
54148,6
54148,6
54205,8
54205,8
54246,5
54246,5
54293,3
54293,3
54336,7
54336,7
54382,6
54382,6
54432,3
54432,3
54474,7
54474,7
54521,2
54521,2
54566,5
54566,5
54608,4
54608,4
54656,2
54656,2
54696,10
54696,10
54747,6
54747,6
54787,8
54787,8
54837,5
54837,5
54880,4
54880,4
54922,10
54922,10
54977,5
54977,5
55017,5
55017,5
55064,8
55064,8
55110,5
55110,5
55150,4
55150,4
55200,3
55200,3
55239,4
55239,4
55286,2
55286,2
55327,6
55327,6
55368,3
55368,3
55422,3
55422,3
55456,3
55456,3
55510,3
55510,3
55547,5
55547,5
55595,5
55595,5
55645,3
55645,3
55682,5
55682,5
55734,3
55734,3
55772,13
55772,13
55820,7
55820,7
55865,5
55865,5
55904,5
55904,5
55960,3
55960,3
55999,4
55999,4
56044,4
56044,4
56091,5
56091,5
56128,2
56128,2
56182,4
56182,4
56227,4
56227,4
56272,5
56272,5
56323,5
56323,5
56362,3
56362,3
56411,1
56411,1
56452,4
56452,4
56497,3
56497,3
56539,4
56539,4
56582,4
56582,4
56631,4
56631,4
56672,2
56672,2
56714,2
56714,2
56759,4
56759,4
56804,4
56804,4
56849,4
56849,4
56888,6
56888,6
56934,3
56934,3
56978,5
56978,5
57013,5
57013,5
57070,3
57070,3
57111,2
57111,2
57154,2
57154,2
57194,7
57194,7
57236,4
57236,4
57289,3
57289,3
57328,4
57328,4
57372,5
57372,5
57411,6
57411,6
57459,5
57459,5
