Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
jdkf-01,2660.0,42.0,14.0
