,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
147,9.0,100.0,JDKD,1050.0,pmd,100.0,100.0
148,5.0,100.0,JDKD,1124.0,pmd,100.0,100.0
149,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
150,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
151,22.0,100.0,JDKD,20.0,pmd,100.0,100.0
152,17.0,100.0,JDKD,30.0,pmd,100.0,100.0
153,3.0,100.0,JDKD,74.0,pmd,100.0,100.0
154,1.0,100.0,JDKD,207.0,pmd,100.0,12.5
155,0.0,100.0,JDKD,295.0,pmd,100.0,25.0
156,0.0,100.0,JDKD,403.0,pmd,100.0,37.5
157,0.0,100.0,JDKD,506.0,pmd,100.0,50.0
158,51.0,100.0,JDKD,540.0,pmd,100.0,37.5
159,6.0,100.0,JDKD,569.0,pmd,100.0,37.5
160,6.0,100.0,JDKD,582.0,pmd,100.0,37.5
161,3.0,100.0,JDKD,602.0,pmd,100.0,37.5
162,3.0,100.0,JDKD,630.0,pmd,100.0,37.5
163,1.0,100.0,JDKD,688.0,pmd,100.0,50.0
164,1.0,100.0,JDKD,730.0,pmd,100.0,62.5
165,2.0,100.0,JDKD,776.0,pmd,100.0,75.0
166,9.0,100.0,JDKD,809.0,pmd,100.0,75.0
167,10.0,100.0,JDKD,839.0,pmd,100.0,75.0
168,11.0,100.0,JDKD,884.0,pmd,100.0,75.0
169,8.0,100.0,JDKD,923.0,pmd,100.0,75.0
170,1.0,100.0,JDKD,1282.0,pmd,100.0,87.5
171,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
172,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
173,23.0,100.0,JDKD,22.0,pmd,100.0,100.0
174,13.0,100.0,JDKD,33.0,pmd,100.0,100.0
175,3.0,100.0,JDKD,82.0,pmd,100.0,100.0
176,1.0,100.0,JDKD,200.0,pmd,100.0,12.5
177,0.0,100.0,JDKD,279.0,pmd,100.0,25.0
178,0.0,100.0,JDKD,385.0,pmd,100.0,37.5
179,0.0,100.0,JDKD,493.0,pmd,100.0,50.0
180,34.0,100.0,JDKD,533.0,pmd,100.0,37.5
181,6.0,100.0,JDKD,563.0,pmd,100.0,37.5
182,7.0,100.0,JDKD,574.0,pmd,100.0,37.5
183,4.0,100.0,JDKD,589.0,pmd,100.0,37.5
184,6.0,100.0,JDKD,602.0,pmd,100.0,37.5
185,2.0,100.0,JDKD,642.0,pmd,100.0,50.0
186,1.0,100.0,JDKD,701.0,pmd,100.0,62.5
187,1.0,100.0,JDKD,750.0,pmd,100.0,75.0
188,11.0,100.0,JDKD,763.0,pmd,100.0,75.0
189,2.0,100.0,JDKD,810.0,pmd,100.0,87.5
190,6.0,100.0,JDKD,830.0,pmd,100.0,87.5
191,2.0,100.0,JDKD,871.0,pmd,100.0,100.0
192,2.0,100.0,JDKD,912.0,pmd,100.0,100.0
193,3.0,100.0,JDKD,950.0,pmd,100.0,100.0
194,1.0,100.0,JDKD,1081.0,pmd,100.0,100.0
195,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
196,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
197,19.0,100.0,JDKD,22.0,pmd,100.0,100.0
198,14.0,100.0,JDKD,34.0,pmd,100.0,100.0
199,2.0,100.0,JDKD,101.0,pmd,100.0,12.5
200,0.0,100.0,JDKD,277.0,pmd,100.0,25.0
201,0.0,100.0,JDKD,381.0,pmd,100.0,37.5
202,0.0,100.0,JDKD,490.0,pmd,100.0,50.0
203,40.0,100.0,JDKD,574.0,pmd,100.0,37.5
204,7.0,100.0,JDKD,604.0,pmd,100.0,37.5
205,8.0,100.0,JDKD,616.0,pmd,100.0,37.5
206,4.0,100.0,JDKD,634.0,pmd,100.0,50.0
207,4.0,100.0,JDKD,654.0,pmd,100.0,62.5
208,2.0,100.0,JDKD,707.0,pmd,100.0,75.0
209,2.0,100.0,JDKD,745.0,pmd,100.0,87.5
210,1.0,100.0,JDKD,797.0,pmd,100.0,100.0
211,2.0,100.0,JDKD,834.0,pmd,100.0,100.0
212,15.0,100.0,JDKD,882.0,pmd,100.0,100.0
213,8.0,100.0,JDKD,962.0,pmd,100.0,100.0
214,0.0,100.0,JDKD,1268.0,pmd,100.0,100.0
215,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
216,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
217,30.0,100.0,JDKD,25.0,pmd,100.0,100.0
218,14.0,100.0,JDKD,37.0,pmd,100.0,100.0
219,2.0,100.0,JDKD,99.0,pmd,100.0,100.0
220,1.0,100.0,JDKD,228.0,pmd,100.0,12.5
221,0.0,100.0,JDKD,320.0,pmd,100.0,25.0
222,0.0,100.0,JDKD,415.0,pmd,100.0,37.5
223,0.0,100.0,JDKD,502.0,pmd,100.0,50.0
224,37.0,100.0,JDKD,533.0,pmd,100.0,37.5
225,7.0,100.0,JDKD,560.0,pmd,100.0,37.5
226,5.0,100.0,JDKD,575.0,pmd,100.0,37.5
227,4.0,100.0,JDKD,592.0,pmd,100.0,37.5
228,3.0,100.0,JDKD,620.0,pmd,100.0,37.5
229,1.0,100.0,JDKD,677.0,pmd,100.0,50.0
230,1.0,100.0,JDKD,717.0,pmd,100.0,62.5
231,1.0,100.0,JDKD,774.0,pmd,100.0,75.0
232,3.0,100.0,JDKD,807.0,pmd,100.0,75.0
233,3.0,100.0,JDKD,838.0,pmd,100.0,75.0
234,2.0,100.0,JDKD,882.0,pmd,100.0,75.0
235,4.0,100.0,JDKD,915.0,pmd,100.0,75.0
236,0.0,100.0,JDKD,1186.0,pmd,100.0,87.5
237,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
238,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
239,23.0,100.0,JDKD,17.0,pmd,100.0,100.0
240,9.0,100.0,JDKD,37.0,pmd,100.0,100.0
241,2.0,100.0,JDKD,97.0,pmd,100.0,100.0
242,1.0,100.0,JDKD,250.0,pmd,100.0,12.5
243,0.0,100.0,JDKD,353.0,pmd,100.0,25.0
244,0.0,100.0,JDKD,469.0,pmd,100.0,37.5
245,0.0,100.0,JDKD,589.0,pmd,100.0,50.0
246,59.0,100.0,JDKD,624.0,pmd,100.0,37.5
247,6.0,100.0,JDKD,654.0,pmd,100.0,37.5
248,4.0,100.0,JDKD,672.0,pmd,100.0,37.5
249,4.0,100.0,JDKD,689.0,pmd,100.0,37.5
250,2.0,100.0,JDKD,722.0,pmd,100.0,37.5
251,1.0,100.0,JDKD,778.0,pmd,100.0,50.0
252,2.0,100.0,JDKD,813.0,pmd,100.0,50.0
253,2.0,100.0,JDKD,862.0,pmd,100.0,50.0
254,8.0,100.0,JDKD,894.0,pmd,100.0,50.0
255,5.0,100.0,JDKD,925.0,pmd,100.0,50.0
256,6.0,100.0,JDKD,968.0,pmd,100.0,50.0
257,7.0,100.0,JDKD,1011.0,pmd,100.0,50.0
258,1.0,100.0,JDKD,1211.0,pmd,100.0,62.5
259,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
260,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
261,24.0,100.0,JDKD,27.0,pmd,100.0,100.0
262,13.0,100.0,JDKD,40.0,pmd,100.0,100.0
263,2.0,100.0,JDKD,113.0,pmd,100.0,12.5
264,1.0,100.0,JDKD,272.0,pmd,100.0,25.0
265,0.0,100.0,JDKD,396.0,pmd,100.0,37.5
266,0.0,100.0,JDKD,552.0,pmd,100.0,50.0
267,0.0,100.0,JDKD,655.0,pmd,100.0,62.5
268,40.0,100.0,JDKD,685.0,pmd,100.0,50.0
269,4.0,100.0,JDKD,742.0,pmd,100.0,62.5
270,6.0,100.0,JDKD,761.0,pmd,100.0,62.5
271,5.0,100.0,JDKD,782.0,pmd,100.0,62.5
272,3.0,100.0,JDKD,822.0,pmd,100.0,75.0
273,2.0,100.0,JDKD,881.0,pmd,100.0,87.5
274,1.0,100.0,JDKD,940.0,pmd,100.0,100.0
275,2.0,100.0,JDKD,990.0,pmd,100.0,100.0
276,9.0,100.0,JDKD,1033.0,pmd,100.0,100.0
277,10.0,100.0,JDKD,1077.0,pmd,100.0,100.0
278,8.0,100.0,JDKD,1120.0,pmd,100.0,100.0
279,6.0,100.0,JDKD,1182.0,pmd,100.0,100.0
280,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
281,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
282,25.0,100.0,JDKD,21.0,pmd,100.0,100.0
283,17.0,100.0,JDKD,31.0,pmd,100.0,100.0
284,3.0,100.0,JDKD,75.0,pmd,100.0,100.0
285,1.0,100.0,JDKD,191.0,pmd,100.0,12.5
286,0.0,100.0,JDKD,274.0,pmd,100.0,25.0
287,0.0,100.0,JDKD,371.0,pmd,100.0,37.5
288,0.0,100.0,JDKD,469.0,pmd,100.0,50.0
289,38.0,100.0,JDKD,502.0,pmd,100.0,37.5
290,7.0,100.0,JDKD,529.0,pmd,100.0,37.5
291,7.0,100.0,JDKD,541.0,pmd,100.0,37.5
292,4.0,100.0,JDKD,559.0,pmd,100.0,37.5
293,2.0,100.0,JDKD,588.0,pmd,100.0,50.0
294,1.0,100.0,JDKD,638.0,pmd,100.0,62.5
295,1.0,100.0,JDKD,680.0,pmd,100.0,75.0
296,2.0,100.0,JDKD,732.0,pmd,100.0,87.5
297,23.0,100.0,JDKD,760.0,pmd,100.0,87.5
298,9.0,100.0,JDKD,799.0,pmd,100.0,87.5
299,9.0,100.0,JDKD,853.0,pmd,100.0,87.5
300,7.0,100.0,JDKD,914.0,pmd,100.0,87.5
301,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
302,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
303,21.0,100.0,JDKD,22.0,pmd,100.0,100.0
304,12.0,100.0,JDKD,35.0,pmd,100.0,100.0
305,3.0,100.0,JDKD,81.0,pmd,100.0,100.0
306,1.0,100.0,JDKD,202.0,pmd,100.0,12.5
307,0.0,100.0,JDKD,286.0,pmd,100.0,25.0
308,0.0,100.0,JDKD,387.0,pmd,100.0,37.5
309,0.0,100.0,JDKD,485.0,pmd,100.0,50.0
310,41.0,100.0,JDKD,513.0,pmd,100.0,37.5
311,8.0,100.0,JDKD,538.0,pmd,100.0,37.5
312,5.0,100.0,JDKD,554.0,pmd,100.0,37.5
313,4.0,100.0,JDKD,572.0,pmd,100.0,37.5
314,2.0,100.0,JDKD,605.0,pmd,100.0,50.0
315,1.0,100.0,JDKD,659.0,pmd,100.0,62.5
316,1.0,100.0,JDKD,703.0,pmd,100.0,75.0
317,2.0,100.0,JDKD,749.0,pmd,100.0,87.5
318,18.0,100.0,JDKD,790.0,pmd,100.0,87.5
319,7.0,100.0,JDKD,838.0,pmd,100.0,87.5
320,8.0,100.0,JDKD,893.0,pmd,100.0,87.5
321,2.0,100.0,JDKD,1092.0,pmd,100.0,100.0
322,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
323,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
324,16.0,100.0,JDKD,27.0,pmd,100.0,100.0
325,0.0,100.0,JDKD,228.0,pmd,100.0,12.5
326,2.0,100.0,JDKD,284.0,pmd,100.0,25.0
327,1.0,100.0,JDKD,440.0,pmd,100.0,37.5
328,0.0,100.0,JDKD,523.0,pmd,100.0,50.0
329,0.0,100.0,JDKD,630.0,pmd,100.0,62.5
330,0.0,100.0,JDKD,749.0,pmd,100.0,75.0
331,44.0,100.0,JDKD,793.0,pmd,100.0,62.5
332,7.0,100.0,JDKD,822.0,pmd,100.0,62.5
333,7.0,100.0,JDKD,835.0,pmd,100.0,62.5
334,5.0,100.0,JDKD,851.0,pmd,100.0,62.5
335,9.0,100.0,JDKD,863.0,pmd,100.0,62.5
336,3.0,100.0,JDKD,902.0,pmd,100.0,75.0
337,1.0,100.0,JDKD,949.0,pmd,100.0,87.5
338,3.0,100.0,JDKD,987.0,pmd,100.0,100.0
339,2.0,100.0,JDKD,1033.0,pmd,100.0,100.0
340,24.0,100.0,JDKD,1058.0,pmd,100.0,87.5
341,17.0,100.0,JDKD,1088.0,pmd,100.0,75.0
342,4.0,100.0,JDKD,1142.0,pmd,100.0,87.5
343,8.0,100.0,JDKD,1192.0,pmd,100.0,87.5
344,0.0,100.0,JDKD,1676.0,pmd,100.0,100.0
0,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
2,21.0,100.0,JDKG,24.0,pmd,100.0,100.0
3,22.0,100.0,JDKG,35.0,pmd,100.0,100.0
4,4.0,100.0,JDKG,91.0,pmd,100.0,100.0
5,1.0,95.0,JDKG,220.0,pmd,100.0,100.0
6,0.0,85.0,JDKG,322.0,pmd,100.0,100.0
7,0.0,80.0,JDKG,433.0,pmd,100.0,100.0
8,40.0,80.0,JDKG,538.0,pmd,100.0,100.0
9,8.0,85.0,JDKG,571.0,pmd,100.0,100.0
10,8.0,85.0,JDKG,586.0,pmd,100.0,100.0
11,4.0,85.0,JDKG,609.0,pmd,100.0,100.0
12,2.0,85.0,JDKG,649.0,pmd,100.0,100.0
13,2.0,85.0,JDKG,713.0,pmd,100.0,100.0
14,1.0,80.0,JDKG,772.0,pmd,100.0,100.0
15,1.0,70.0,JDKG,846.0,pmd,100.0,100.0
16,14.0,65.0,JDKG,917.0,pmd,100.0,100.0
17,10.0,65.0,JDKG,969.0,pmd,100.0,100.0
18,5.0,65.0,JDKG,1004.0,pmd,100.0,100.0
19,0.0,60.0,JDKG,1366.0,pmd,100.0,100.0
20,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
21,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
22,43.0,100.0,JDKG,16.0,pmd,100.0,100.0
23,10.0,100.0,JDKG,34.0,pmd,100.0,100.0
24,13.0,100.0,JDKG,48.0,pmd,100.0,100.0
25,1.0,95.0,JDKG,216.0,pmd,100.0,100.0
26,0.0,85.0,JDKG,312.0,pmd,100.0,100.0
27,0.0,75.0,JDKG,432.0,pmd,100.0,100.0
28,0.0,65.0,JDKG,526.0,pmd,100.0,100.0
29,61.0,65.0,JDKG,546.0,pmd,100.0,100.0
30,6.0,70.0,JDKG,579.0,pmd,100.0,100.0
31,4.0,70.0,JDKG,603.0,pmd,100.0,100.0
32,4.0,65.0,JDKG,628.0,pmd,100.0,100.0
33,2.0,60.0,JDKG,685.0,pmd,100.0,100.0
34,2.0,60.0,JDKG,731.0,pmd,100.0,100.0
35,1.0,60.0,JDKG,785.0,pmd,100.0,100.0
36,13.0,60.0,JDKG,822.0,pmd,100.0,100.0
37,14.0,60.0,JDKG,859.0,pmd,100.0,100.0
38,7.0,60.0,JDKG,920.0,pmd,100.0,100.0
39,9.0,60.0,JDKG,989.0,pmd,100.0,100.0
40,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
41,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
42,26.0,100.0,JDKG,21.0,pmd,100.0,100.0
43,15.0,100.0,JDKG,34.0,pmd,100.0,100.0
44,2.0,100.0,JDKG,98.0,pmd,100.0,100.0
45,1.0,100.0,JDKG,251.0,pmd,100.0,100.0
46,0.0,95.0,JDKG,346.0,pmd,100.0,100.0
47,0.0,85.0,JDKG,446.0,pmd,100.0,100.0
48,0.0,75.0,JDKG,528.0,pmd,100.0,100.0
49,48.0,75.0,JDKG,554.0,pmd,100.0,100.0
50,19.0,80.0,JDKG,581.0,pmd,100.0,100.0
51,5.0,80.0,JDKG,603.0,pmd,100.0,100.0
52,6.0,80.0,JDKG,618.0,pmd,100.0,100.0
53,3.0,80.0,JDKG,656.0,pmd,100.0,100.0
54,1.0,75.0,JDKG,716.0,pmd,100.0,100.0
55,1.0,70.0,JDKG,763.0,pmd,100.0,100.0
56,1.0,65.0,JDKG,832.0,pmd,100.0,100.0
57,9.0,60.0,JDKG,865.0,pmd,100.0,100.0
58,9.0,60.0,JDKG,909.0,pmd,100.0,100.0
59,5.0,60.0,JDKG,959.0,pmd,100.0,100.0
60,6.0,60.0,JDKG,1011.0,pmd,100.0,100.0
61,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
62,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
63,20.0,100.0,JDKG,24.0,pmd,100.0,100.0
64,13.0,100.0,JDKG,36.0,pmd,100.0,100.0
65,2.0,100.0,JDKG,107.0,pmd,100.0,100.0
66,1.0,100.0,JDKG,267.0,pmd,100.0,100.0
67,0.0,100.0,JDKG,389.0,pmd,100.0,100.0
68,0.0,100.0,JDKG,515.0,pmd,100.0,100.0
69,0.0,100.0,JDKG,627.0,pmd,100.0,100.0
70,49.0,100.0,JDKG,660.0,pmd,100.0,100.0
71,18.0,105.0,JDKG,686.0,pmd,100.0,100.0
72,5.0,105.0,JDKG,705.0,pmd,100.0,100.0
73,6.0,105.0,JDKG,721.0,pmd,100.0,100.0
74,0.0,105.0,JDKG,985.0,pmd,100.0,100.0
75,4.0,100.0,JDKG,1064.0,pmd,100.0,100.0
76,1.0,90.0,JDKG,1112.0,pmd,100.0,100.0
77,1.0,80.0,JDKG,1180.0,pmd,100.0,100.0
78,4.0,70.0,JDKG,1212.0,pmd,100.0,100.0
79,2.0,65.0,JDKG,1253.0,pmd,100.0,100.0
80,4.0,65.0,JDKG,1293.0,pmd,100.0,100.0
81,3.0,60.0,JDKG,1346.0,pmd,100.0,100.0
82,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
83,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
84,17.0,100.0,JDKG,25.0,pmd,100.0,100.0
85,19.0,100.0,JDKG,37.0,pmd,100.0,100.0
86,3.0,95.0,JDKG,108.0,pmd,100.0,100.0
87,1.0,85.0,JDKG,272.0,pmd,100.0,100.0
88,0.0,75.0,JDKG,398.0,pmd,100.0,100.0
89,0.0,70.0,JDKG,543.0,pmd,100.0,100.0
90,72.0,70.0,JDKG,652.0,pmd,100.0,100.0
91,7.0,75.0,JDKG,682.0,pmd,100.0,100.0
92,7.0,75.0,JDKG,701.0,pmd,100.0,100.0
93,5.0,75.0,JDKG,722.0,pmd,100.0,100.0
94,2.0,70.0,JDKG,762.0,pmd,100.0,100.0
95,2.0,65.0,JDKG,837.0,pmd,100.0,100.0
96,1.0,60.0,JDKG,898.0,pmd,100.0,100.0
97,2.0,50.0,JDKG,938.0,pmd,100.0,100.0
98,9.0,45.0,JDKG,983.0,pmd,100.0,100.0
99,8.0,45.0,JDKG,1042.0,pmd,100.0,100.0
100,6.0,45.0,JDKG,1127.0,pmd,100.0,100.0
101,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
102,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
