,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
235,111.0,100.0,JDKE,52189.0,jython,100.0,100.0
236,39.0,100.0,JDKE,52338.0,jython,100.0,100.0
237,90.0,100.0,JDKE,52390.0,jython,100.0,100.0
238,109.0,100.0,JDKE,52577.0,jython,100.0,100.0
239,89.0,100.0,JDKE,52788.0,jython,100.0,100.0
240,90.0,100.0,JDKE,52985.0,jython,100.0,100.0
241,96.0,100.0,JDKE,53177.0,jython,100.0,100.0
242,0.0,100.0,JDKE,53582.0,jython,100.0,100.0
243,90.0,100.0,JDKE,0.0,jython,100.0,100.0
244,21.0,100.0,JDKE,31624.0,jython,100.0,100.0
245,34.0,100.0,JDKE,49541.0,jython,100.0,100.0
246,141.0,100.0,JDKE,49796.0,jython,100.0,100.0
247,27.0,100.0,JDKE,53007.0,jython,100.0,100.0
248,28.0,100.0,JDKE,53081.0,jython,100.0,100.0
249,162.0,100.0,JDKE,53239.0,jython,100.0,100.0
250,40.0,100.0,JDKE,53303.0,jython,100.0,100.0
251,135.0,100.0,JDKE,53411.0,jython,100.0,100.0
252,141.0,100.0,JDKE,53525.0,jython,100.0,100.0
253,52.0,100.0,JDKE,53593.0,jython,100.0,100.0
254,47.0,100.0,JDKE,53659.0,jython,100.0,100.0
255,56.0,100.0,JDKE,53820.0,jython,100.0,100.0
256,115.0,100.0,JDKE,53895.0,jython,100.0,100.0
257,82.0,100.0,JDKE,54366.0,jython,100.0,100.0
258,96.0,100.0,JDKE,54465.0,jython,100.0,100.0
259,51.0,100.0,JDKE,54582.0,jython,100.0,100.0
260,127.0,100.0,JDKE,54918.0,jython,100.0,100.0
261,90.0,100.0,JDKE,54969.0,jython,100.0,100.0
262,79.0,100.0,JDKE,55015.0,jython,100.0,100.0
263,0.0,100.0,JDKE,50704.0,jython,100.0,100.0
264,33.0,100.0,JDKE,0.0,jython,100.0,100.0
265,16.0,100.0,JDKE,30546.0,jython,100.0,100.0
266,21.0,100.0,JDKE,46866.0,jython,100.0,100.0
267,85.0,100.0,JDKE,47148.0,jython,100.0,100.0
268,21.0,100.0,JDKE,50329.0,jython,100.0,100.0
269,23.0,100.0,JDKE,50391.0,jython,100.0,100.0
270,89.0,100.0,JDKE,50546.0,jython,100.0,100.0
271,23.0,100.0,JDKE,50614.0,jython,100.0,100.0
272,88.0,100.0,JDKE,50724.0,jython,100.0,100.0
273,84.0,100.0,JDKE,50846.0,jython,100.0,100.0
274,40.0,100.0,JDKE,50915.0,jython,100.0,100.0
275,111.0,100.0,JDKE,50988.0,jython,100.0,100.0
276,82.0,100.0,JDKE,51185.0,jython,100.0,100.0
277,158.0,100.0,JDKE,51246.0,jython,100.0,100.0
278,130.0,100.0,JDKE,51463.0,jython,100.0,100.0
279,170.0,100.0,JDKE,51492.0,jython,100.0,100.0
280,66.0,100.0,JDKE,51602.0,jython,100.0,100.0
281,55.0,100.0,JDKE,51832.0,jython,100.0,100.0
282,57.0,100.0,JDKE,52451.0,jython,100.0,100.0
283,31.0,100.0,JDKE,52483.0,jython,100.0,100.0
284,127.0,100.0,JDKE,52514.0,jython,100.0,100.0
285,0.0,100.0,JDKE,55057.0,jython,100.0,100.0
286,34.0,100.0,JDKE,0.0,jython,100.0,100.0
287,20.0,100.0,JDKE,30299.0,jython,100.0,100.0
288,24.0,100.0,JDKE,45388.0,jython,100.0,100.0
289,85.0,100.0,JDKE,48775.0,jython,100.0,100.0
290,77.0,100.0,JDKE,48895.0,jython,100.0,100.0
291,23.0,100.0,JDKE,48954.0,jython,100.0,100.0
292,77.0,100.0,JDKE,49108.0,jython,100.0,100.0
293,18.0,100.0,JDKE,49155.0,jython,100.0,100.0
294,112.0,100.0,JDKE,49204.0,jython,100.0,100.0
295,82.0,100.0,JDKE,49347.0,jython,100.0,100.0
296,94.0,100.0,JDKE,49414.0,jython,100.0,100.0
297,104.0,100.0,JDKE,49484.0,jython,100.0,100.0
298,123.0,100.0,JDKE,49593.0,jython,100.0,100.0
299,152.0,100.0,JDKE,49790.0,jython,100.0,100.0
300,188.0,100.0,JDKE,49856.0,jython,100.0,100.0
301,166.0,100.0,JDKE,49896.0,jython,100.0,100.0
302,161.0,100.0,JDKE,49982.0,jython,100.0,100.0
303,184.0,100.0,JDKE,50029.0,jython,100.0,100.0
304,134.0,100.0,JDKE,50196.0,jython,100.0,100.0
305,143.0,100.0,JDKE,50254.0,jython,100.0,100.0
306,106.0,100.0,JDKE,50435.0,jython,100.0,100.0
307,130.0,100.0,JDKE,50624.0,jython,100.0,100.0
308,123.0,100.0,JDKE,50797.0,jython,100.0,100.0
309,0.0,100.0,JDKE,53238.0,jython,100.0,100.0
310,63.0,100.0,JDKE,0.0,jython,100.0,100.0
311,33.0,100.0,JDKE,35003.0,jython,100.0,100.0
312,44.0,100.0,JDKE,53923.0,jython,100.0,100.0
313,215.0,100.0,JDKE,54175.0,jython,100.0,100.0
314,161.0,100.0,JDKE,56920.0,jython,100.0,100.0
315,34.0,100.0,JDKE,56980.0,jython,100.0,100.0
316,193.0,100.0,JDKE,57116.0,jython,100.0,100.0
317,143.0,100.0,JDKE,57153.0,jython,100.0,100.0
318,92.0,100.0,JDKE,57173.0,jython,100.0,100.0
319,195.0,100.0,JDKE,57358.0,jython,100.0,100.0
320,71.0,100.0,JDKE,57445.0,jython,100.0,100.0
321,86.0,100.0,JDKE,57506.0,jython,100.0,100.0
322,201.0,100.0,JDKE,57604.0,jython,100.0,100.0
323,124.0,100.0,JDKE,57728.0,jython,100.0,100.0
324,175.0,100.0,JDKE,57757.0,jython,100.0,100.0
325,138.0,100.0,JDKE,57793.0,jython,100.0,100.0
326,142.0,100.0,JDKE,57917.0,jython,100.0,100.0
327,180.0,100.0,JDKE,58153.0,jython,100.0,100.0
328,146.0,100.0,JDKE,58465.0,jython,100.0,100.0
329,150.0,100.0,JDKE,58516.0,jython,100.0,100.0
330,159.0,100.0,JDKE,58564.0,jython,100.0,100.0
331,0.0,100.0,JDKE,52545.0,jython,100.0,100.0
332,31.0,100.0,JDKE,0.0,jython,100.0,100.0
333,43.0,100.0,JDKE,32668.0,jython,100.0,100.0
334,52.0,100.0,JDKE,50402.0,jython,100.0,100.0
335,77.0,100.0,JDKE,50639.0,jython,100.0,100.0
336,94.0,100.0,JDKE,53498.0,jython,100.0,100.0
337,11.0,100.0,JDKE,53558.0,jython,100.0,100.0
338,139.0,100.0,JDKE,53688.0,jython,100.0,100.0
339,29.0,100.0,JDKE,53752.0,jython,100.0,100.0
340,141.0,100.0,JDKE,53846.0,jython,100.0,100.0
341,65.0,100.0,JDKE,53956.0,jython,100.0,100.0
342,42.0,100.0,JDKE,54022.0,jython,100.0,100.0
343,40.0,100.0,JDKE,54075.0,jython,100.0,100.0
344,105.0,100.0,JDKE,54230.0,jython,100.0,100.0
345,79.0,100.0,JDKE,54333.0,jython,100.0,100.0
346,45.0,100.0,JDKE,54536.0,jython,100.0,100.0
347,47.0,100.0,JDKE,54694.0,jython,100.0,100.0
348,94.0,100.0,JDKE,54772.0,jython,100.0,100.0
349,75.0,100.0,JDKE,55082.0,jython,100.0,100.0
350,74.0,100.0,JDKE,55266.0,jython,100.0,100.0
351,47.0,100.0,JDKE,55444.0,jython,100.0,100.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,74.0,100.0,JDKB,5.0,jython,100.0,100.0
2,31.0,100.0,JDKB,663.0,jython,100.0,100.0
3,110.0,100.0,JDKB,919.0,jython,100.0,100.0
4,149.0,100.0,JDKB,4161.0,jython,100.0,100.0
5,45.0,100.0,JDKB,4234.0,jython,100.0,100.0
6,39.0,100.0,JDKB,4386.0,jython,100.0,100.0
7,126.0,100.0,JDKB,4462.0,jython,100.0,100.0
8,71.0,100.0,JDKB,4514.0,jython,100.0,100.0
9,173.0,100.0,JDKB,4665.0,jython,100.0,100.0
10,145.0,100.0,JDKB,4777.0,jython,100.0,100.0
11,51.0,100.0,JDKB,4854.0,jython,100.0,100.0
12,88.0,100.0,JDKB,4975.0,jython,100.0,100.0
13,130.0,100.0,JDKB,5036.0,jython,100.0,100.0
14,129.0,100.0,JDKB,5133.0,jython,100.0,100.0
15,167.0,100.0,JDKB,5171.0,jython,100.0,100.0
16,163.0,100.0,JDKB,5214.0,jython,100.0,100.0
17,52.0,100.0,JDKB,5283.0,jython,100.0,100.0
18,133.0,100.0,JDKB,5543.0,jython,100.0,100.0
19,142.0,100.0,JDKB,5768.0,jython,100.0,100.0
20,126.0,100.0,JDKB,5848.0,jython,100.0,100.0
21,0.0,100.0,JDKB,0.0,jython,100.0,100.0
22,74.0,100.0,JDKB,6.0,jython,100.0,100.0
23,38.0,100.0,JDKB,657.0,jython,100.0,100.0
24,99.0,100.0,JDKB,890.0,jython,100.0,100.0
25,179.0,100.0,JDKB,4113.0,jython,100.0,100.0
26,100.0,100.0,JDKB,4176.0,jython,100.0,100.0
27,55.0,100.0,JDKB,4315.0,jython,100.0,100.0
28,210.0,100.0,JDKB,4369.0,jython,100.0,100.0
29,61.0,100.0,JDKB,4408.0,jython,100.0,100.0
30,178.0,100.0,JDKB,4539.0,jython,100.0,100.0
31,127.0,100.0,JDKB,4593.0,jython,100.0,100.0
32,96.0,100.0,JDKB,4661.0,jython,100.0,100.0
33,143.0,100.0,JDKB,4762.0,jython,100.0,100.0
34,110.0,100.0,JDKB,4893.0,jython,100.0,100.0
35,69.0,100.0,JDKB,5023.0,jython,100.0,100.0
36,68.0,100.0,JDKB,5128.0,jython,100.0,100.0
37,99.0,100.0,JDKB,5437.0,jython,100.0,100.0
38,95.0,100.0,JDKB,5701.0,jython,100.0,100.0
39,0.0,100.0,JDKB,0.0,jython,100.0,100.0
40,63.0,100.0,JDKB,6.0,jython,100.0,100.0
41,39.0,100.0,JDKB,698.0,jython,100.0,100.0
42,56.0,100.0,JDKB,941.0,jython,100.0,100.0
43,142.0,100.0,JDKB,4151.0,jython,100.0,100.0
44,51.0,100.0,JDKB,4253.0,jython,100.0,100.0
45,38.0,100.0,JDKB,4472.0,jython,100.0,100.0
46,174.0,100.0,JDKB,4520.0,jython,100.0,100.0
47,45.0,100.0,JDKB,4556.0,jython,100.0,100.0
48,135.0,100.0,JDKB,4684.0,jython,100.0,100.0
49,134.0,100.0,JDKB,4734.0,jython,100.0,100.0
50,52.0,100.0,JDKB,4784.0,jython,100.0,100.0
51,58.0,100.0,JDKB,4872.0,jython,100.0,100.0
52,48.0,100.0,JDKB,4974.0,jython,100.0,100.0
53,50.0,100.0,JDKB,5049.0,jython,100.0,100.0
54,49.0,100.0,JDKB,5156.0,jython,100.0,100.0
55,94.0,100.0,JDKB,5259.0,jython,100.0,100.0
56,105.0,100.0,JDKB,5438.0,jython,100.0,100.0
57,82.0,100.0,JDKB,5491.0,jython,100.0,100.0
58,82.0,100.0,JDKB,5541.0,jython,100.0,100.0
59,45.0,100.0,JDKB,5589.0,jython,100.0,100.0
60,0.0,100.0,JDKB,0.0,jython,100.0,100.0
61,76.0,100.0,JDKB,6.0,jython,100.0,100.0
62,31.0,100.0,JDKB,672.0,jython,100.0,100.0
63,95.0,100.0,JDKB,931.0,jython,100.0,100.0
64,78.0,100.0,JDKB,4154.0,jython,100.0,100.0
65,105.0,100.0,JDKB,4233.0,jython,100.0,100.0
66,122.0,100.0,JDKB,4385.0,jython,100.0,100.0
67,165.0,100.0,JDKB,4459.0,jython,100.0,100.0
68,76.0,100.0,JDKB,4565.0,jython,100.0,100.0
69,110.0,100.0,JDKB,4686.0,jython,100.0,100.0
70,37.0,100.0,JDKB,4767.0,jython,100.0,100.0
71,95.0,100.0,JDKB,4835.0,jython,100.0,100.0
72,100.0,100.0,JDKB,4938.0,jython,100.0,100.0
73,114.0,100.0,JDKB,5035.0,jython,100.0,100.0
74,109.0,100.0,JDKB,5147.0,jython,100.0,100.0
75,113.0,100.0,JDKB,5200.0,jython,100.0,100.0
76,97.0,100.0,JDKB,5289.0,jython,100.0,100.0
77,127.0,100.0,JDKB,5520.0,jython,100.0,100.0
78,116.0,100.0,JDKB,5695.0,jython,100.0,100.0
79,117.0,100.0,JDKB,5746.0,jython,100.0,100.0
80,146.0,100.0,JDKB,5797.0,jython,100.0,100.0
81,0.0,100.0,JDKB,0.0,jython,100.0,100.0
82,55.0,100.0,JDKB,6.0,jython,100.0,100.0
83,43.0,100.0,JDKB,544.0,jython,100.0,100.0
84,40.0,100.0,JDKB,786.0,jython,100.0,100.0
85,96.0,100.0,JDKB,3502.0,jython,100.0,100.0
86,40.0,100.0,JDKB,3557.0,jython,100.0,100.0
87,40.0,100.0,JDKB,3680.0,jython,100.0,100.0
88,97.0,100.0,JDKB,3733.0,jython,100.0,100.0
89,41.0,100.0,JDKB,3759.0,jython,100.0,100.0
90,41.0,100.0,JDKB,3916.0,jython,100.0,100.0
91,87.0,100.0,JDKB,3978.0,jython,100.0,100.0
92,43.0,100.0,JDKB,4020.0,jython,100.0,100.0
93,43.0,100.0,JDKB,4094.0,jython,100.0,100.0
94,51.0,100.0,JDKB,4178.0,jython,100.0,100.0
95,50.0,100.0,JDKB,4234.0,jython,100.0,100.0
96,52.0,100.0,JDKB,4327.0,jython,100.0,100.0
97,73.0,100.0,JDKB,4423.0,jython,100.0,100.0
98,90.0,100.0,JDKB,4589.0,jython,100.0,100.0
99,41.0,100.0,JDKB,4721.0,jython,100.0,100.0
100,44.0,100.0,JDKB,4765.0,jython,100.0,100.0
101,127.0,100.0,JDKB,4813.0,jython,100.0,100.0
102,0.0,100.0,JDKB,0.0,jython,100.0,100.0
103,79.0,100.0,JDKB,6.0,jython,100.0,100.0
104,39.0,100.0,JDKB,653.0,jython,100.0,100.0
105,52.0,100.0,JDKB,901.0,jython,100.0,100.0
106,170.0,100.0,JDKB,4124.0,jython,100.0,100.0
107,45.0,100.0,JDKB,4191.0,jython,100.0,100.0
108,45.0,100.0,JDKB,4342.0,jython,100.0,100.0
109,151.0,100.0,JDKB,4399.0,jython,100.0,100.0
110,51.0,100.0,JDKB,4441.0,jython,100.0,100.0
111,136.0,100.0,JDKB,4571.0,jython,100.0,100.0
112,126.0,100.0,JDKB,4621.0,jython,100.0,100.0
113,136.0,100.0,JDKB,4673.0,jython,100.0,100.0
114,55.0,100.0,JDKB,4770.0,jython,100.0,100.0
115,52.0,100.0,JDKB,4869.0,jython,100.0,100.0
116,46.0,100.0,JDKB,4926.0,jython,100.0,100.0
117,58.0,100.0,JDKB,5039.0,jython,100.0,100.0
118,46.0,100.0,JDKB,5086.0,jython,100.0,100.0
119,48.0,100.0,JDKB,5161.0,jython,100.0,100.0
120,46.0,100.0,JDKB,5366.0,jython,100.0,100.0
121,42.0,100.0,JDKB,5548.0,jython,100.0,100.0
122,123.0,100.0,JDKB,5702.0,jython,100.0,100.0
123,40.0,100.0,JDKB,5771.0,jython,100.0,100.0
124,0.0,100.0,JDKB,0.0,jython,100.0,100.0
125,33.0,100.0,JDKB,5.0,jython,100.0,100.0
126,32.0,100.0,JDKB,628.0,jython,100.0,100.0
127,44.0,100.0,JDKB,878.0,jython,100.0,100.0
128,135.0,100.0,JDKB,4166.0,jython,100.0,100.0
129,120.0,100.0,JDKB,4229.0,jython,100.0,100.0
130,129.0,100.0,JDKB,4371.0,jython,100.0,100.0
131,109.0,100.0,JDKB,4427.0,jython,100.0,100.0
132,96.0,100.0,JDKB,4472.0,jython,100.0,100.0
133,170.0,100.0,JDKB,4617.0,jython,100.0,100.0
134,113.0,100.0,JDKB,4674.0,jython,100.0,100.0
135,138.0,100.0,JDKB,4732.0,jython,100.0,100.0
136,136.0,100.0,JDKB,4836.0,jython,100.0,100.0
137,110.0,100.0,JDKB,4975.0,jython,100.0,100.0
138,49.0,100.0,JDKB,5084.0,jython,100.0,100.0
139,49.0,100.0,JDKB,5145.0,jython,100.0,100.0
140,105.0,100.0,JDKB,5223.0,jython,100.0,100.0
141,42.0,100.0,JDKB,5436.0,jython,100.0,100.0
142,47.0,100.0,JDKB,5524.0,jython,100.0,100.0
143,51.0,100.0,JDKB,5566.0,jython,100.0,100.0
144,119.0,100.0,JDKB,5638.0,jython,100.0,100.0
145,0.0,100.0,JDKB,0.0,jython,100.0,100.0
146,32.0,100.0,JDKB,6.0,jython,100.0,100.0
147,21.0,100.0,JDKB,532.0,jython,100.0,100.0
148,37.0,100.0,JDKB,751.0,jython,100.0,100.0
149,90.0,100.0,JDKB,3425.0,jython,100.0,100.0
150,38.0,100.0,JDKB,3478.0,jython,100.0,100.0
151,40.0,100.0,JDKB,3613.0,jython,100.0,100.0
152,89.0,100.0,JDKB,3659.0,jython,100.0,100.0
153,38.0,100.0,JDKB,3694.0,jython,100.0,100.0
154,111.0,100.0,JDKB,3817.0,jython,100.0,100.0
155,86.0,100.0,JDKB,3864.0,jython,100.0,100.0
156,37.0,100.0,JDKB,3909.0,jython,100.0,100.0
157,36.0,100.0,JDKB,3995.0,jython,100.0,100.0
158,38.0,100.0,JDKB,4091.0,jython,100.0,100.0
159,40.0,100.0,JDKB,4146.0,jython,100.0,100.0
160,38.0,100.0,JDKB,4253.0,jython,100.0,100.0
161,35.0,100.0,JDKB,4303.0,jython,100.0,100.0
162,60.0,100.0,JDKB,4381.0,jython,100.0,100.0
163,58.0,100.0,JDKB,4569.0,jython,100.0,100.0
164,48.0,100.0,JDKB,4747.0,jython,100.0,100.0
165,81.0,100.0,JDKB,4945.0,jython,100.0,100.0
166,48.0,100.0,JDKB,5158.0,jython,100.0,100.0
167,0.0,100.0,JDKB,0.0,jython,100.0,100.0
168,58.0,100.0,JDKB,5.0,jython,100.0,100.0
169,44.0,100.0,JDKB,540.0,jython,100.0,100.0
170,171.0,100.0,JDKB,824.0,jython,100.0,100.0
171,229.0,100.0,JDKB,3398.0,jython,100.0,100.0
172,220.0,100.0,JDKB,3457.0,jython,100.0,100.0
173,198.0,100.0,JDKB,3525.0,jython,100.0,100.0
174,252.0,100.0,JDKB,3606.0,jython,100.0,100.0
175,74.0,100.0,JDKB,3660.0,jython,100.0,100.0
176,230.0,100.0,JDKB,3782.0,jython,100.0,100.0
177,143.0,100.0,JDKB,3857.0,jython,100.0,100.0
178,188.0,100.0,JDKB,3912.0,jython,100.0,100.0
179,167.0,100.0,JDKB,4012.0,jython,100.0,100.0
180,207.0,100.0,JDKB,4108.0,jython,100.0,100.0
181,119.0,100.0,JDKB,4183.0,jython,100.0,100.0
182,157.0,100.0,JDKB,4280.0,jython,100.0,100.0
183,137.0,100.0,JDKB,4367.0,jython,100.0,100.0
184,49.0,100.0,JDKB,4656.0,jython,100.0,100.0
185,68.0,100.0,JDKB,4898.0,jython,100.0,100.0
186,70.0,100.0,JDKB,4967.0,jython,100.0,100.0
187,0.0,100.0,JDKB,0.0,jython,100.0,100.0
188,38.0,100.0,JDKB,5.0,jython,100.0,100.0
189,27.0,100.0,JDKB,633.0,jython,100.0,100.0
190,101.0,100.0,JDKB,874.0,jython,100.0,100.0
191,93.0,100.0,JDKB,4152.0,jython,100.0,100.0
192,41.0,100.0,JDKB,4209.0,jython,100.0,100.0
193,37.0,100.0,JDKB,4347.0,jython,100.0,100.0
194,80.0,100.0,JDKB,4401.0,jython,100.0,100.0
195,39.0,100.0,JDKB,4442.0,jython,100.0,100.0
196,108.0,100.0,JDKB,4598.0,jython,100.0,100.0
197,86.0,100.0,JDKB,4659.0,jython,100.0,100.0
198,104.0,100.0,JDKB,4728.0,jython,100.0,100.0
199,128.0,100.0,JDKB,4835.0,jython,100.0,100.0
200,138.0,100.0,JDKB,4969.0,jython,100.0,100.0
201,125.0,100.0,JDKB,5108.0,jython,100.0,100.0
202,117.0,100.0,JDKB,5219.0,jython,100.0,100.0
203,136.0,100.0,JDKB,5407.0,jython,100.0,100.0
204,91.0,100.0,JDKB,5479.0,jython,100.0,100.0
205,0.0,100.0,JDKB,0.0,jython,100.0,100.0
206,64.0,100.0,JDKB,5.0,jython,100.0,100.0
207,35.0,100.0,JDKB,518.0,jython,100.0,100.0
208,45.0,100.0,JDKB,3395.0,jython,100.0,100.0
209,91.0,100.0,JDKB,3457.0,jython,100.0,100.0
210,135.0,100.0,JDKB,3511.0,jython,100.0,100.0
211,41.0,100.0,JDKB,3638.0,jython,100.0,100.0
212,168.0,100.0,JDKB,3680.0,jython,100.0,100.0
213,112.0,100.0,JDKB,3716.0,jython,100.0,100.0
214,159.0,100.0,JDKB,3850.0,jython,100.0,100.0
215,144.0,100.0,JDKB,3900.0,jython,100.0,100.0
216,167.0,100.0,JDKB,3953.0,jython,100.0,100.0
217,108.0,100.0,JDKB,4052.0,jython,100.0,100.0
218,138.0,100.0,JDKB,4179.0,jython,100.0,100.0
219,122.0,100.0,JDKB,4289.0,jython,100.0,100.0
220,148.0,100.0,JDKB,4355.0,jython,100.0,100.0
221,102.0,100.0,JDKB,4450.0,jython,100.0,100.0
222,147.0,100.0,JDKB,4656.0,jython,100.0,100.0
223,148.0,100.0,JDKB,4717.0,jython,100.0,100.0
224,123.0,100.0,JDKB,4760.0,jython,100.0,100.0
225,115.0,100.0,JDKB,4833.0,jython,100.0,100.0
226,0.0,100.0,JDKB,0.0,jython,100.0,100.0
227,124.0,100.0,JDKB,9.0,jython,100.0,100.0
228,99.0,100.0,JDKB,643.0,jython,100.0,100.0
229,110.0,100.0,JDKB,892.0,jython,100.0,100.0
230,204.0,100.0,JDKB,4127.0,jython,100.0,100.0
231,132.0,100.0,JDKB,4194.0,jython,100.0,100.0
232,57.0,100.0,JDKB,4328.0,jython,100.0,100.0
233,252.0,100.0,JDKB,4383.0,jython,100.0,100.0
234,70.0,100.0,JDKB,4411.0,jython,100.0,100.0
235,63.0,100.0,JDKB,4581.0,jython,100.0,100.0
236,214.0,100.0,JDKB,4654.0,jython,100.0,100.0
237,66.0,100.0,JDKB,4705.0,jython,100.0,100.0
238,80.0,100.0,JDKB,4785.0,jython,100.0,100.0
239,90.0,100.0,JDKB,4873.0,jython,100.0,100.0
240,73.0,100.0,JDKB,4927.0,jython,100.0,100.0
241,79.0,100.0,JDKB,5021.0,jython,100.0,100.0
242,79.0,100.0,JDKB,5124.0,jython,100.0,100.0
243,65.0,100.0,JDKB,5271.0,jython,100.0,100.0
244,70.0,100.0,JDKB,5333.0,jython,100.0,100.0
245,73.0,100.0,JDKB,5374.0,jython,100.0,100.0
246,66.0,100.0,JDKB,5416.0,jython,100.0,100.0
247,0.0,100.0,JDKB,0.0,jython,100.0,100.0
248,81.0,100.0,JDKB,13.0,jython,100.0,100.0
249,40.0,100.0,JDKB,648.0,jython,100.0,100.0
250,52.0,100.0,JDKB,896.0,jython,100.0,100.0
251,153.0,100.0,JDKB,4151.0,jython,100.0,100.0
252,121.0,100.0,JDKB,4203.0,jython,100.0,100.0
253,55.0,100.0,JDKB,4337.0,jython,100.0,100.0
254,196.0,100.0,JDKB,4416.0,jython,100.0,100.0
255,56.0,100.0,JDKB,4449.0,jython,100.0,100.0
256,50.0,100.0,JDKB,4640.0,jython,100.0,100.0
257,129.0,100.0,JDKB,4711.0,jython,100.0,100.0
258,47.0,100.0,JDKB,4763.0,jython,100.0,100.0
259,84.0,100.0,JDKB,4847.0,jython,100.0,100.0
260,56.0,100.0,JDKB,4942.0,jython,100.0,100.0
261,57.0,100.0,JDKB,5000.0,jython,100.0,100.0
262,58.0,100.0,JDKB,5100.0,jython,100.0,100.0
263,55.0,100.0,JDKB,5200.0,jython,100.0,100.0
264,49.0,100.0,JDKB,5394.0,jython,100.0,100.0
265,54.0,100.0,JDKB,5503.0,jython,100.0,100.0
266,51.0,100.0,JDKB,5546.0,jython,100.0,100.0
267,54.0,100.0,JDKB,5621.0,jython,100.0,100.0
268,0.0,100.0,JDKB,0.0,jython,100.0,100.0
269,55.0,100.0,JDKB,5.0,jython,100.0,100.0
270,36.0,100.0,JDKB,689.0,jython,100.0,100.0
271,50.0,100.0,JDKB,941.0,jython,100.0,100.0
272,174.0,100.0,JDKB,4186.0,jython,100.0,100.0
273,49.0,100.0,JDKB,4265.0,jython,100.0,100.0
274,99.0,100.0,JDKB,4476.0,jython,100.0,100.0
275,177.0,100.0,JDKB,4576.0,jython,100.0,100.0
276,44.0,100.0,JDKB,4614.0,jython,100.0,100.0
277,142.0,100.0,JDKB,4756.0,jython,100.0,100.0
278,122.0,100.0,JDKB,4813.0,jython,100.0,100.0
279,119.0,100.0,JDKB,4869.0,jython,100.0,100.0
280,61.0,100.0,JDKB,4966.0,jython,100.0,100.0
281,94.0,100.0,JDKB,5070.0,jython,100.0,100.0
282,44.0,100.0,JDKB,5131.0,jython,100.0,100.0
283,65.0,100.0,JDKB,5237.0,jython,100.0,100.0
284,40.0,100.0,JDKB,5317.0,jython,100.0,100.0
285,53.0,100.0,JDKB,5360.0,jython,100.0,100.0
286,44.0,100.0,JDKB,5570.0,jython,100.0,100.0
287,40.0,100.0,JDKB,5754.0,jython,100.0,100.0
288,43.0,100.0,JDKB,5957.0,jython,100.0,100.0
289,46.0,100.0,JDKB,6135.0,jython,100.0,100.0
290,0.0,100.0,JDKB,0.0,jython,100.0,100.0
291,0.0,100.0,JDKB,0.0,jython,100.0,100.0
292,56.0,100.0,JDKB,5.0,jython,100.0,100.0
293,35.0,100.0,JDKB,711.0,jython,100.0,100.0
294,48.0,100.0,JDKB,4029.0,jython,100.0,100.0
295,120.0,100.0,JDKB,4096.0,jython,100.0,100.0
296,123.0,100.0,JDKB,4164.0,jython,100.0,100.0
297,130.0,100.0,JDKB,4297.0,jython,100.0,100.0
298,135.0,100.0,JDKB,4350.0,jython,100.0,100.0
299,53.0,100.0,JDKB,4386.0,jython,100.0,100.0
300,116.0,100.0,JDKB,4523.0,jython,100.0,100.0
301,132.0,100.0,JDKB,4577.0,jython,100.0,100.0
302,138.0,100.0,JDKB,4624.0,jython,100.0,100.0
303,51.0,100.0,JDKB,4723.0,jython,100.0,100.0
304,35.0,100.0,JDKB,4830.0,jython,100.0,100.0
305,44.0,100.0,JDKB,4892.0,jython,100.0,100.0
306,87.0,100.0,JDKB,4986.0,jython,100.0,100.0
307,134.0,100.0,JDKB,5009.0,jython,100.0,100.0
308,111.0,100.0,JDKB,5044.0,jython,100.0,100.0
309,50.0,100.0,JDKB,5111.0,jython,100.0,100.0
310,39.0,100.0,JDKB,5328.0,jython,100.0,100.0
311,44.0,100.0,JDKB,5509.0,jython,100.0,100.0
312,47.0,100.0,JDKB,5709.0,jython,100.0,100.0
313,46.0,100.0,JDKB,5884.0,jython,100.0,100.0
314,0.0,100.0,JDKB,0.0,jython,100.0,100.0
315,55.0,100.0,JDKB,5.0,jython,100.0,100.0
316,32.0,100.0,JDKB,729.0,jython,100.0,100.0
317,79.0,100.0,JDKB,976.0,jython,100.0,100.0
318,95.0,100.0,JDKB,4148.0,jython,100.0,100.0
319,37.0,100.0,JDKB,4205.0,jython,100.0,100.0
320,74.0,100.0,JDKB,4356.0,jython,100.0,100.0
321,88.0,100.0,JDKB,4419.0,jython,100.0,100.0
322,38.0,100.0,JDKB,4460.0,jython,100.0,100.0
323,112.0,100.0,JDKB,4600.0,jython,100.0,100.0
324,118.0,100.0,JDKB,4654.0,jython,100.0,100.0
325,106.0,100.0,JDKB,4703.0,jython,100.0,100.0
326,48.0,100.0,JDKB,4802.0,jython,100.0,100.0
327,46.0,100.0,JDKB,4900.0,jython,100.0,100.0
328,74.0,100.0,JDKB,4965.0,jython,100.0,100.0
329,100.0,100.0,JDKB,5080.0,jython,100.0,100.0
330,42.0,100.0,JDKB,5136.0,jython,100.0,100.0
331,72.0,100.0,JDKB,5215.0,jython,100.0,100.0
332,47.0,100.0,JDKB,5411.0,jython,100.0,100.0
333,84.0,100.0,JDKB,5459.0,jython,100.0,100.0
334,93.0,100.0,JDKB,5517.0,jython,100.0,100.0
