,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
116,33.0,105.0,JDKR,291.0,sunflow,100.0,25.0
117,19.0,105.0,JDKR,314.0,sunflow,100.0,25.0
118,2.0,105.0,JDKR,387.0,sunflow,100.0,25.0
119,7.0,105.0,JDKR,416.0,sunflow,100.0,25.0
120,4.0,100.0,JDKR,436.0,sunflow,100.0,25.0
121,12.0,95.0,JDKR,450.0,sunflow,100.0,25.0
122,15.0,95.0,JDKR,460.0,sunflow,100.0,25.0
123,4.0,95.0,JDKR,476.0,sunflow,100.0,25.0
124,3.0,95.0,JDKR,512.0,sunflow,100.0,25.0
125,2.0,95.0,JDKR,543.0,sunflow,100.0,25.0
126,7.0,95.0,JDKR,555.0,sunflow,100.0,25.0
127,11.0,95.0,JDKR,559.0,sunflow,100.0,25.0
128,10.0,95.0,JDKR,562.0,sunflow,100.0,25.0
129,7.0,95.0,JDKR,569.0,sunflow,100.0,25.0
130,1.0,95.0,JDKR,609.0,sunflow,100.0,25.0
131,3.0,90.0,JDKR,646.0,sunflow,100.0,37.5
132,5.0,85.0,JDKR,660.0,sunflow,100.0,37.5
133,12.0,85.0,JDKR,675.0,sunflow,100.0,37.5
134,3.0,80.0,JDKR,688.0,sunflow,100.0,50.0
135,4.0,75.0,JDKR,699.0,sunflow,100.0,50.0
136,14.0,75.0,JDKR,709.0,sunflow,100.0,50.0
137,7.0,75.0,JDKR,717.0,sunflow,100.0,50.0
138,14.0,75.0,JDKR,724.0,sunflow,100.0,50.0
139,5.0,75.0,JDKR,732.0,sunflow,100.0,50.0
140,7.0,75.0,JDKR,739.0,sunflow,100.0,50.0
141,6.0,75.0,JDKR,746.0,sunflow,100.0,50.0
142,6.0,75.0,JDKR,754.0,sunflow,100.0,50.0
143,7.0,75.0,JDKR,760.0,sunflow,100.0,50.0
144,7.0,75.0,JDKR,767.0,sunflow,100.0,50.0
145,5.0,75.0,JDKR,775.0,sunflow,100.0,50.0
146,7.0,75.0,JDKR,781.0,sunflow,100.0,50.0
147,6.0,75.0,JDKR,789.0,sunflow,100.0,50.0
148,6.0,75.0,JDKR,797.0,sunflow,100.0,50.0
149,6.0,75.0,JDKR,804.0,sunflow,100.0,50.0
150,5.0,75.0,JDKR,812.0,sunflow,100.0,50.0
151,6.0,75.0,JDKR,820.0,sunflow,100.0,50.0
152,5.0,75.0,JDKR,829.0,sunflow,100.0,50.0
153,5.0,75.0,JDKR,837.0,sunflow,100.0,50.0
154,6.0,75.0,JDKR,845.0,sunflow,100.0,50.0
155,4.0,75.0,JDKR,854.0,sunflow,100.0,50.0
156,7.0,75.0,JDKR,861.0,sunflow,100.0,50.0
157,5.0,75.0,JDKR,870.0,sunflow,100.0,50.0
158,6.0,75.0,JDKR,877.0,sunflow,100.0,50.0
159,5.0,75.0,JDKR,886.0,sunflow,100.0,50.0
160,7.0,75.0,JDKR,893.0,sunflow,100.0,50.0
161,5.0,75.0,JDKR,901.0,sunflow,100.0,50.0
162,6.0,75.0,JDKR,909.0,sunflow,100.0,50.0
163,8.0,75.0,JDKR,916.0,sunflow,100.0,50.0
164,6.0,75.0,JDKR,922.0,sunflow,100.0,50.0
165,5.0,75.0,JDKR,930.0,sunflow,100.0,50.0
166,8.0,75.0,JDKR,936.0,sunflow,100.0,50.0
167,6.0,75.0,JDKR,943.0,sunflow,100.0,50.0
168,6.0,75.0,JDKR,950.0,sunflow,100.0,50.0
169,9.0,75.0,JDKR,956.0,sunflow,100.0,50.0
170,8.0,75.0,JDKR,962.0,sunflow,100.0,50.0
171,9.0,75.0,JDKR,968.0,sunflow,100.0,50.0
172,8.0,75.0,JDKR,973.0,sunflow,100.0,50.0
173,9.0,75.0,JDKR,978.0,sunflow,100.0,50.0
174,2.0,70.0,JDKR,997.0,sunflow,100.0,62.5
175,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
176,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
177,31.0,100.0,JDKR,17.0,sunflow,100.0,100.0
178,16.0,100.0,JDKR,32.0,sunflow,100.0,100.0
179,4.0,100.0,JDKR,82.0,sunflow,100.0,100.0
180,3.0,100.0,JDKR,165.0,sunflow,100.0,12.5
181,102.0,100.0,JDKR,262.0,sunflow,100.0,12.5
182,72.0,110.0,JDKR,265.0,sunflow,100.0,12.5
183,16.0,115.0,JDKR,278.0,sunflow,100.0,12.5
184,7.0,115.0,JDKR,311.0,sunflow,100.0,12.5
185,3.0,115.0,JDKR,380.0,sunflow,100.0,12.5
186,4.0,115.0,JDKR,407.0,sunflow,100.0,12.5
187,15.0,115.0,JDKR,413.0,sunflow,100.0,12.5
188,26.0,115.0,JDKR,423.0,sunflow,100.0,12.5
189,5.0,115.0,JDKR,444.0,sunflow,100.0,12.5
190,2.0,110.0,JDKR,472.0,sunflow,100.0,25.0
191,2.0,105.0,JDKR,516.0,sunflow,100.0,25.0
192,5.0,105.0,JDKR,537.0,sunflow,100.0,25.0
193,13.0,105.0,JDKR,541.0,sunflow,100.0,25.0
194,3.0,105.0,JDKR,551.0,sunflow,100.0,25.0
195,1.0,105.0,JDKR,606.0,sunflow,100.0,25.0
196,6.0,105.0,JDKR,620.0,sunflow,100.0,25.0
197,5.0,105.0,JDKR,634.0,sunflow,100.0,25.0
198,8.0,105.0,JDKR,646.0,sunflow,100.0,25.0
199,4.0,105.0,JDKR,657.0,sunflow,100.0,25.0
200,4.0,105.0,JDKR,669.0,sunflow,100.0,25.0
201,5.0,105.0,JDKR,677.0,sunflow,100.0,25.0
202,5.0,105.0,JDKR,685.0,sunflow,100.0,25.0
203,5.0,105.0,JDKR,694.0,sunflow,100.0,25.0
204,6.0,105.0,JDKR,701.0,sunflow,100.0,25.0
205,6.0,105.0,JDKR,709.0,sunflow,100.0,25.0
206,6.0,105.0,JDKR,717.0,sunflow,100.0,25.0
207,7.0,105.0,JDKR,723.0,sunflow,100.0,25.0
208,4.0,105.0,JDKR,732.0,sunflow,100.0,25.0
209,5.0,105.0,JDKR,739.0,sunflow,100.0,25.0
210,3.0,105.0,JDKR,749.0,sunflow,100.0,25.0
211,6.0,105.0,JDKR,757.0,sunflow,100.0,25.0
212,5.0,105.0,JDKR,766.0,sunflow,100.0,25.0
213,5.0,105.0,JDKR,775.0,sunflow,100.0,25.0
214,5.0,105.0,JDKR,785.0,sunflow,100.0,25.0
215,5.0,105.0,JDKR,795.0,sunflow,100.0,25.0
216,5.0,105.0,JDKR,804.0,sunflow,100.0,25.0
217,4.0,105.0,JDKR,813.0,sunflow,100.0,25.0
218,4.0,105.0,JDKR,824.0,sunflow,100.0,25.0
219,5.0,105.0,JDKR,832.0,sunflow,100.0,25.0
220,6.0,105.0,JDKR,842.0,sunflow,100.0,25.0
221,6.0,105.0,JDKR,850.0,sunflow,100.0,25.0
222,5.0,105.0,JDKR,859.0,sunflow,100.0,25.0
223,6.0,105.0,JDKR,868.0,sunflow,100.0,25.0
224,6.0,105.0,JDKR,875.0,sunflow,100.0,25.0
225,5.0,105.0,JDKR,885.0,sunflow,100.0,25.0
226,7.0,105.0,JDKR,892.0,sunflow,100.0,25.0
227,5.0,105.0,JDKR,899.0,sunflow,100.0,25.0
228,7.0,105.0,JDKR,906.0,sunflow,100.0,25.0
229,8.0,105.0,JDKR,912.0,sunflow,100.0,25.0
230,6.0,105.0,JDKR,919.0,sunflow,100.0,25.0
231,6.0,105.0,JDKR,924.0,sunflow,100.0,25.0
232,10.0,105.0,JDKR,929.0,sunflow,100.0,25.0
233,2.0,105.0,JDKR,948.0,sunflow,100.0,25.0
234,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
235,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
236,19.0,100.0,JDKR,21.0,sunflow,100.0,100.0
237,13.0,100.0,JDKR,33.0,sunflow,100.0,100.0
238,2.0,100.0,JDKR,99.0,sunflow,100.0,100.0
239,2.0,100.0,JDKR,171.0,sunflow,100.0,100.0
240,48.0,100.0,JDKR,256.0,sunflow,100.0,100.0
241,20.0,105.0,JDKR,270.0,sunflow,100.0,100.0
242,27.0,105.0,JDKR,276.0,sunflow,100.0,87.5
243,4.0,105.0,JDKR,323.0,sunflow,100.0,87.5
244,2.0,105.0,JDKR,397.0,sunflow,100.0,87.5
245,5.0,105.0,JDKR,417.0,sunflow,100.0,87.5
246,19.0,105.0,JDKR,422.0,sunflow,100.0,87.5
247,10.0,105.0,JDKR,445.0,sunflow,100.0,87.5
248,6.0,105.0,JDKR,482.0,sunflow,100.0,87.5
249,6.0,105.0,JDKR,523.0,sunflow,100.0,87.5
250,32.0,105.0,JDKR,531.0,sunflow,100.0,87.5
251,15.0,105.0,JDKR,539.0,sunflow,100.0,87.5
252,2.0,105.0,JDKR,616.0,sunflow,100.0,87.5
253,4.0,105.0,JDKR,653.0,sunflow,100.0,87.5
254,6.0,105.0,JDKR,673.0,sunflow,100.0,87.5
255,8.0,105.0,JDKR,694.0,sunflow,100.0,87.5
256,6.0,105.0,JDKR,709.0,sunflow,100.0,87.5
257,6.0,105.0,JDKR,724.0,sunflow,100.0,87.5
258,7.0,105.0,JDKR,736.0,sunflow,100.0,87.5
259,7.0,105.0,JDKR,748.0,sunflow,100.0,87.5
260,7.0,105.0,JDKR,761.0,sunflow,100.0,87.5
261,6.0,105.0,JDKR,774.0,sunflow,100.0,87.5
262,6.0,105.0,JDKR,788.0,sunflow,100.0,87.5
263,4.0,105.0,JDKR,803.0,sunflow,100.0,87.5
264,6.0,105.0,JDKR,819.0,sunflow,100.0,87.5
265,7.0,105.0,JDKR,835.0,sunflow,100.0,87.5
266,4.0,105.0,JDKR,850.0,sunflow,100.0,87.5
267,8.0,105.0,JDKR,866.0,sunflow,100.0,87.5
268,7.0,105.0,JDKR,881.0,sunflow,100.0,87.5
269,7.0,105.0,JDKR,897.0,sunflow,100.0,87.5
270,8.0,105.0,JDKR,910.0,sunflow,100.0,87.5
271,5.0,105.0,JDKR,925.0,sunflow,100.0,87.5
272,8.0,105.0,JDKR,937.0,sunflow,100.0,87.5
273,8.0,105.0,JDKR,947.0,sunflow,100.0,87.5
274,9.0,105.0,JDKR,957.0,sunflow,100.0,87.5
275,9.0,105.0,JDKR,965.0,sunflow,100.0,87.5
276,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
277,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
278,18.0,100.0,JDKR,22.0,sunflow,100.0,100.0
279,14.0,100.0,JDKR,33.0,sunflow,100.0,100.0
280,2.0,100.0,JDKR,96.0,sunflow,100.0,100.0
281,2.0,100.0,JDKR,167.0,sunflow,100.0,100.0
282,91.0,100.0,JDKR,253.0,sunflow,101.56,75.0
283,38.0,110.0,JDKR,268.0,sunflow,101.56,75.0
284,15.0,115.0,JDKR,281.0,sunflow,101.56,75.0
285,7.0,115.0,JDKR,310.0,sunflow,101.56,75.0
286,3.0,115.0,JDKR,379.0,sunflow,101.56,75.0
287,4.0,115.0,JDKR,403.0,sunflow,101.56,75.0
288,11.0,115.0,JDKR,411.0,sunflow,101.56,75.0
289,25.0,120.0,JDKR,415.0,sunflow,101.56,62.5
290,6.0,125.0,JDKR,443.0,sunflow,101.56,62.5
291,30.0,130.0,JDKR,451.0,sunflow,101.56,62.5
292,2.0,135.0,JDKR,505.0,sunflow,101.56,62.5
293,8.0,135.0,JDKR,523.0,sunflow,101.56,62.5
294,16.0,135.0,JDKR,529.0,sunflow,101.56,62.5
295,8.0,135.0,JDKR,539.0,sunflow,101.56,62.5
296,0.0,130.0,JDKR,595.0,sunflow,101.56,62.5
297,3.0,125.0,JDKR,625.0,sunflow,101.56,62.5
298,3.0,125.0,JDKR,654.0,sunflow,101.56,62.5
299,6.0,125.0,JDKR,672.0,sunflow,101.56,62.5
300,5.0,125.0,JDKR,682.0,sunflow,101.56,62.5
301,5.0,125.0,JDKR,692.0,sunflow,101.56,62.5
302,7.0,125.0,JDKR,700.0,sunflow,101.56,62.5
303,6.0,125.0,JDKR,708.0,sunflow,101.56,62.5
304,5.0,125.0,JDKR,718.0,sunflow,101.56,62.5
305,5.0,125.0,JDKR,725.0,sunflow,101.56,62.5
306,6.0,125.0,JDKR,733.0,sunflow,101.56,62.5
307,5.0,125.0,JDKR,742.0,sunflow,101.56,62.5
308,6.0,125.0,JDKR,749.0,sunflow,101.56,62.5
309,5.0,125.0,JDKR,758.0,sunflow,101.56,62.5
310,6.0,125.0,JDKR,766.0,sunflow,101.56,62.5
311,5.0,125.0,JDKR,776.0,sunflow,101.56,62.5
312,5.0,125.0,JDKR,785.0,sunflow,101.56,62.5
313,5.0,125.0,JDKR,794.0,sunflow,101.56,62.5
314,5.0,125.0,JDKR,803.0,sunflow,101.56,62.5
315,5.0,125.0,JDKR,813.0,sunflow,101.56,62.5
316,5.0,125.0,JDKR,823.0,sunflow,101.56,62.5
317,4.0,125.0,JDKR,832.0,sunflow,101.56,62.5
318,5.0,125.0,JDKR,842.0,sunflow,101.56,62.5
319,5.0,125.0,JDKR,851.0,sunflow,101.56,62.5
320,5.0,125.0,JDKR,860.0,sunflow,101.56,62.5
321,4.0,125.0,JDKR,871.0,sunflow,101.56,62.5
322,6.0,125.0,JDKR,879.0,sunflow,101.56,62.5
323,4.0,125.0,JDKR,888.0,sunflow,101.56,62.5
324,6.0,125.0,JDKR,896.0,sunflow,101.56,62.5
325,6.0,125.0,JDKR,904.0,sunflow,101.56,62.5
326,4.0,125.0,JDKR,915.0,sunflow,101.56,62.5
327,6.0,125.0,JDKR,922.0,sunflow,101.56,62.5
328,6.0,125.0,JDKR,929.0,sunflow,101.56,62.5
329,7.0,125.0,JDKR,936.0,sunflow,101.56,62.5
330,6.0,125.0,JDKR,943.0,sunflow,101.56,62.5
331,6.0,125.0,JDKR,950.0,sunflow,101.56,62.5
332,8.0,125.0,JDKR,956.0,sunflow,101.56,62.5
333,8.0,125.0,JDKR,962.0,sunflow,101.56,62.5
334,1.0,125.0,JDKR,987.0,sunflow,101.56,62.5
335,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
336,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
337,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
338,25.0,100.0,JDKR,18.0,sunflow,100.0,100.0
339,11.0,100.0,JDKR,33.0,sunflow,100.0,100.0
340,2.0,95.0,JDKR,103.0,sunflow,100.0,12.5
341,2.0,90.0,JDKR,182.0,sunflow,100.0,12.5
342,50.0,90.0,JDKR,256.0,sunflow,100.0,12.5
343,20.0,95.0,JDKR,269.0,sunflow,100.0,12.5
344,6.0,95.0,JDKR,297.0,sunflow,100.0,12.5
345,3.0,95.0,JDKR,369.0,sunflow,100.0,25.0
346,3.0,95.0,JDKR,399.0,sunflow,100.0,37.5
347,6.0,95.0,JDKR,412.0,sunflow,100.0,37.5
348,27.0,95.0,JDKR,419.0,sunflow,100.0,37.5
349,8.0,95.0,JDKR,440.0,sunflow,100.0,37.5
350,2.0,90.0,JDKR,478.0,sunflow,100.0,37.5
351,3.0,85.0,JDKR,509.0,sunflow,100.0,37.5
352,17.0,85.0,JDKR,513.0,sunflow,100.0,37.5
353,13.0,85.0,JDKR,517.0,sunflow,100.0,37.5
354,9.0,85.0,JDKR,521.0,sunflow,100.0,37.5
355,3.0,85.0,JDKR,533.0,sunflow,100.0,37.5
356,1.0,85.0,JDKR,591.0,sunflow,100.0,37.5
357,13.0,85.0,JDKR,615.0,sunflow,100.0,37.5
358,10.0,85.0,JDKR,632.0,sunflow,100.0,37.5
359,8.0,85.0,JDKR,653.0,sunflow,100.0,37.5
360,15.0,85.0,JDKR,678.0,sunflow,100.0,37.5
361,13.0,85.0,JDKR,700.0,sunflow,100.0,37.5
362,8.0,85.0,JDKR,720.0,sunflow,100.0,37.5
363,19.0,85.0,JDKR,737.0,sunflow,100.0,37.5
364,6.0,85.0,JDKR,752.0,sunflow,100.0,37.5
365,13.0,85.0,JDKR,766.0,sunflow,100.0,37.5
366,9.0,85.0,JDKR,783.0,sunflow,100.0,37.5
367,3.0,85.0,JDKR,801.0,sunflow,100.0,50.0
368,3.0,80.0,JDKR,817.0,sunflow,100.0,62.5
369,3.0,70.0,JDKR,835.0,sunflow,100.0,62.5
370,3.0,60.0,JDKR,853.0,sunflow,100.0,62.5
371,3.0,55.0,JDKR,873.0,sunflow,100.0,62.5
372,3.0,50.0,JDKR,895.0,sunflow,100.0,75.0
373,3.0,45.0,JDKR,918.0,sunflow,100.0,75.0
374,3.0,40.0,JDKR,937.0,sunflow,100.0,87.5
375,3.0,35.0,JDKR,956.0,sunflow,100.0,87.5
376,4.0,35.0,JDKR,972.0,sunflow,100.0,87.5
377,5.0,35.0,JDKR,986.0,sunflow,100.0,87.5
378,5.0,35.0,JDKR,998.0,sunflow,100.0,87.5
379,5.0,35.0,JDKR,1009.0,sunflow,100.0,87.5
380,6.0,35.0,JDKR,1018.0,sunflow,100.0,87.5
381,2.0,35.0,JDKR,1040.0,sunflow,100.0,87.5
382,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
383,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
384,21.0,100.0,JDKR,21.0,sunflow,100.0,100.0
385,20.0,100.0,JDKR,33.0,sunflow,100.0,100.0
386,3.0,100.0,JDKR,98.0,sunflow,100.0,100.0
387,4.0,100.0,JDKR,167.0,sunflow,100.0,100.0
388,90.0,100.0,JDKR,257.0,sunflow,74.22,75.0
389,37.0,100.0,JDKR,272.0,sunflow,74.22,75.0
390,7.0,100.0,JDKR,296.0,sunflow,74.22,75.0
391,12.0,100.0,JDKR,315.0,sunflow,74.22,75.0
392,3.0,100.0,JDKR,378.0,sunflow,74.22,75.0
393,5.0,100.0,JDKR,398.0,sunflow,74.22,75.0
394,10.0,100.0,JDKR,408.0,sunflow,74.22,75.0
395,30.0,100.0,JDKR,416.0,sunflow,74.22,62.5
396,14.0,100.0,JDKR,445.0,sunflow,74.22,62.5
397,3.0,100.0,JDKR,501.0,sunflow,74.22,62.5
398,6.0,100.0,JDKR,522.0,sunflow,74.22,62.5
399,9.0,100.0,JDKR,529.0,sunflow,74.22,62.5
400,1.0,100.0,JDKR,569.0,sunflow,74.22,62.5
401,3.0,100.0,JDKR,612.0,sunflow,74.22,62.5
402,7.0,100.0,JDKR,633.0,sunflow,74.22,62.5
403,9.0,100.0,JDKR,649.0,sunflow,74.22,62.5
404,6.0,100.0,JDKR,664.0,sunflow,74.22,62.5
405,19.0,100.0,JDKR,676.0,sunflow,74.22,62.5
406,9.0,100.0,JDKR,690.0,sunflow,74.22,62.5
407,10.0,100.0,JDKR,702.0,sunflow,74.22,62.5
408,7.0,100.0,JDKR,714.0,sunflow,74.22,62.5
409,7.0,100.0,JDKR,726.0,sunflow,74.22,62.5
410,7.0,100.0,JDKR,739.0,sunflow,74.22,62.5
411,5.0,100.0,JDKR,752.0,sunflow,74.22,62.5
412,21.0,100.0,JDKR,767.0,sunflow,74.22,62.5
413,8.0,100.0,JDKR,782.0,sunflow,74.22,62.5
414,7.0,100.0,JDKR,800.0,sunflow,74.22,62.5
415,7.0,100.0,JDKR,817.0,sunflow,74.22,62.5
416,8.0,100.0,JDKR,834.0,sunflow,74.22,62.5
417,12.0,100.0,JDKR,851.0,sunflow,74.22,62.5
418,5.0,100.0,JDKR,867.0,sunflow,74.22,62.5
419,13.0,100.0,JDKR,884.0,sunflow,74.22,62.5
420,6.0,100.0,JDKR,899.0,sunflow,74.22,62.5
421,16.0,100.0,JDKR,916.0,sunflow,74.22,62.5
422,9.0,100.0,JDKR,931.0,sunflow,74.22,62.5
423,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
424,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
425,23.0,100.0,JDKR,18.0,sunflow,100.0,100.0
426,10.0,100.0,JDKR,34.0,sunflow,100.0,100.0
427,2.0,100.0,JDKR,99.0,sunflow,100.0,100.0
428,3.0,100.0,JDKR,165.0,sunflow,100.0,100.0
429,44.0,100.0,JDKR,263.0,sunflow,100.0,100.0
430,52.0,105.0,JDKR,268.0,sunflow,100.0,100.0
431,12.0,110.0,JDKR,281.0,sunflow,100.0,100.0
432,5.0,110.0,JDKR,312.0,sunflow,100.0,100.0
433,3.0,110.0,JDKR,381.0,sunflow,100.0,100.0
434,3.0,110.0,JDKR,416.0,sunflow,100.0,100.0
