,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
90,19.0,100.0,JDKI,3.0,sunflow,100.0,100.0
91,0.0,100.0,JDKI,229.0,sunflow,100.78,25.0
92,118.0,100.0,JDKI,302.0,sunflow,100.78,12.5
93,35.0,100.0,JDKI,409.0,sunflow,100.78,25.0
94,48.0,100.0,JDKI,458.0,sunflow,100.78,12.5
95,51.0,100.0,JDKI,491.0,sunflow,100.78,25.0
96,77.0,100.0,JDKI,514.0,sunflow,100.78,25.0
97,5.0,100.0,JDKI,534.0,sunflow,100.78,25.0
98,0.0,100.0,JDKI,556.0,sunflow,100.78,25.0
99,100.0,100.0,JDKI,583.0,sunflow,100.78,25.0
100,80.0,100.0,JDKI,610.0,sunflow,100.78,12.5
101,6.0,100.0,JDKI,632.0,sunflow,100.78,25.0
102,0.0,100.0,JDKI,656.0,sunflow,100.78,25.0
103,0.0,100.0,JDKI,680.0,sunflow,100.78,25.0
104,96.0,100.0,JDKI,705.0,sunflow,100.78,25.0
105,78.0,100.0,JDKI,729.0,sunflow,100.78,25.0
106,92.0,100.0,JDKI,751.0,sunflow,100.78,25.0
107,92.0,100.0,JDKI,751.0,sunflow,100.78,25.0
108,33.0,100.0,JDKI,770.0,sunflow,100.78,25.0
109,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
110,21.0,100.0,JDKI,3.0,sunflow,100.0,100.0
111,21.0,100.0,JDKI,3.0,sunflow,100.0,100.0
112,0.0,100.0,JDKI,218.0,sunflow,100.0,12.5
113,133.0,100.0,JDKI,282.0,sunflow,100.0,12.5
114,0.0,100.0,JDKI,383.0,sunflow,100.0,25.0
115,0.0,100.0,JDKI,426.0,sunflow,100.0,25.0
116,6.0,100.0,JDKI,452.0,sunflow,100.0,25.0
117,36.0,100.0,JDKI,473.0,sunflow,100.0,25.0
118,28.0,100.0,JDKI,502.0,sunflow,100.0,25.0
119,44.0,100.0,JDKI,524.0,sunflow,100.0,25.0
120,46.0,100.0,JDKI,550.0,sunflow,100.0,25.0
121,61.0,100.0,JDKI,574.0,sunflow,100.0,25.0
122,0.0,100.0,JDKI,613.0,sunflow,100.78,25.0
123,80.0,100.0,JDKI,638.0,sunflow,100.78,25.0
124,7.0,100.0,JDKI,658.0,sunflow,100.78,25.0
125,108.0,100.0,JDKI,682.0,sunflow,100.78,25.0
126,96.0,100.0,JDKI,704.0,sunflow,100.78,25.0
127,51.0,100.0,JDKI,722.0,sunflow,100.78,25.0
128,58.0,100.0,JDKI,742.0,sunflow,100.78,12.5
129,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
130,18.0,100.0,JDKI,3.0,sunflow,100.0,100.0
131,18.0,100.0,JDKI,3.0,sunflow,100.0,100.0
132,33.0,100.0,JDKI,229.0,sunflow,100.0,25.0
133,7.0,100.0,JDKI,284.0,sunflow,100.0,25.0
134,2.0,100.0,JDKI,392.0,sunflow,100.0,37.5
135,39.0,100.0,JDKI,395.0,sunflow,100.0,50.0
136,8.0,100.0,JDKI,440.0,sunflow,100.0,50.0
137,8.0,100.0,JDKI,466.0,sunflow,100.0,37.5
138,52.0,100.0,JDKI,506.0,sunflow,100.0,37.5
139,78.0,100.0,JDKI,533.0,sunflow,100.0,37.5
140,6.0,100.0,JDKI,556.0,sunflow,100.0,25.0
141,45.0,100.0,JDKI,578.0,sunflow,100.0,37.5
142,11.0,100.0,JDKI,603.0,sunflow,100.0,37.5
143,19.0,100.0,JDKI,630.0,sunflow,100.0,37.5
144,21.0,100.0,JDKI,654.0,sunflow,100.0,37.5
145,70.0,100.0,JDKI,682.0,sunflow,100.0,37.5
146,7.0,100.0,JDKI,704.0,sunflow,100.0,37.5
147,86.0,100.0,JDKI,734.0,sunflow,100.0,37.5
148,6.0,100.0,JDKI,752.0,sunflow,100.0,25.0
149,50.0,100.0,JDKI,769.0,sunflow,100.0,37.5
150,9.0,100.0,JDKI,800.0,sunflow,100.0,37.5
151,7.0,100.0,JDKI,802.0,sunflow,100.0,25.0
152,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
153,18.0,100.0,JDKI,3.0,sunflow,100.0,100.0
154,18.0,100.0,JDKI,3.0,sunflow,100.0,100.0
155,11.0,100.0,JDKI,218.0,sunflow,100.0,25.0
156,9.0,100.0,JDKI,277.0,sunflow,100.0,25.0
157,32.0,100.0,JDKI,287.0,sunflow,100.0,25.0
158,3.0,100.0,JDKI,394.0,sunflow,100.0,37.5
159,32.0,100.0,JDKI,443.0,sunflow,100.0,50.0
160,57.0,100.0,JDKI,478.0,sunflow,100.0,50.0
161,7.0,100.0,JDKI,501.0,sunflow,100.0,50.0
162,77.0,100.0,JDKI,532.0,sunflow,100.0,50.0
163,78.0,100.0,JDKI,561.0,sunflow,100.0,50.0
164,56.0,100.0,JDKI,592.0,sunflow,100.0,50.0
165,76.0,100.0,JDKI,623.0,sunflow,100.0,50.0
166,53.0,100.0,JDKI,657.0,sunflow,100.0,50.0
167,36.0,100.0,JDKI,686.0,sunflow,100.0,37.5
168,48.0,100.0,JDKI,710.0,sunflow,100.0,37.5
169,97.0,100.0,JDKI,742.0,sunflow,100.0,25.0
170,75.0,100.0,JDKI,767.0,sunflow,100.0,25.0
171,0.0,100.0,JDKI,786.0,sunflow,100.0,25.0
172,22.0,100.0,JDKI,806.0,sunflow,100.0,25.0
173,65.0,100.0,JDKI,828.0,sunflow,100.0,12.5
174,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
175,22.0,100.0,JDKI,4.0,sunflow,100.0,100.0
176,22.0,100.0,JDKI,4.0,sunflow,100.0,100.0
177,35.0,100.0,JDKI,221.0,sunflow,100.0,25.0
178,29.0,100.0,JDKI,288.0,sunflow,100.0,12.5
179,139.0,100.0,JDKI,388.0,sunflow,100.0,12.5
180,215.0,100.0,JDKI,434.0,sunflow,100.0,12.5
181,0.0,100.0,JDKI,458.0,sunflow,100.0,25.0
182,316.0,100.0,JDKI,493.0,sunflow,100.0,12.5
183,188.0,100.0,JDKI,519.0,sunflow,100.0,12.5
184,0.0,100.0,JDKI,543.0,sunflow,100.0,25.0
185,0.0,100.0,JDKI,574.0,sunflow,100.0,12.5
186,220.0,100.0,JDKI,601.0,sunflow,100.0,12.5
187,0.0,100.0,JDKI,632.0,sunflow,100.0,12.5
188,296.0,100.0,JDKI,657.0,sunflow,100.0,12.5
189,0.0,100.0,JDKI,680.0,sunflow,100.0,25.0
190,0.0,100.0,JDKI,704.0,sunflow,100.0,25.0
191,0.0,100.0,JDKI,729.0,sunflow,100.0,25.0
192,0.0,100.0,JDKI,756.0,sunflow,100.0,12.5
193,32.0,100.0,JDKI,777.0,sunflow,100.0,25.0
194,18.0,100.0,JDKI,797.0,sunflow,100.0,25.0
195,0.0,100.0,JDKI,803.0,sunflow,100.78,25.0
196,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
197,29.0,100.0,JDKI,3.0,sunflow,100.0,100.0
198,29.0,100.0,JDKI,3.0,sunflow,100.0,100.0
199,196.0,100.0,JDKI,221.0,sunflow,100.0,12.5
200,114.0,100.0,JDKI,301.0,sunflow,100.0,12.5
201,28.0,100.0,JDKI,395.0,sunflow,100.0,12.5
202,42.0,100.0,JDKI,435.0,sunflow,100.0,12.5
203,48.0,100.0,JDKI,467.0,sunflow,100.0,12.5
204,59.0,100.0,JDKI,494.0,sunflow,100.0,12.5
205,0.0,100.0,JDKI,517.0,sunflow,100.78,25.0
206,51.0,100.0,JDKI,538.0,sunflow,100.78,12.5
207,52.0,100.0,JDKI,562.0,sunflow,100.78,25.0
208,36.0,100.0,JDKI,586.0,sunflow,100.78,25.0
209,6.0,100.0,JDKI,610.0,sunflow,100.78,25.0
210,62.0,100.0,JDKI,638.0,sunflow,100.78,25.0
211,43.0,100.0,JDKI,661.0,sunflow,100.78,25.0
212,32.0,100.0,JDKI,688.0,sunflow,100.78,25.0
213,4.0,100.0,JDKI,712.0,sunflow,100.78,37.5
214,6.0,100.0,JDKI,734.0,sunflow,100.78,37.5
215,48.0,100.0,JDKI,756.0,sunflow,100.78,37.5
216,59.0,100.0,JDKI,782.0,sunflow,100.78,37.5
217,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
218,22.0,100.0,JDKI,3.0,sunflow,100.0,100.0
219,29.0,100.0,JDKI,232.0,sunflow,100.0,12.5
220,10.0,100.0,JDKI,277.0,sunflow,100.0,12.5
221,35.0,100.0,JDKI,288.0,sunflow,100.0,12.5
222,135.0,100.0,JDKI,384.0,sunflow,100.0,12.5
223,10.0,100.0,JDKI,419.0,sunflow,100.0,12.5
224,0.0,100.0,JDKI,425.0,sunflow,100.0,25.0
225,0.0,100.0,JDKI,460.0,sunflow,100.0,12.5
226,0.0,100.0,JDKI,490.0,sunflow,100.0,12.5
227,3.0,100.0,JDKI,513.0,sunflow,100.0,37.5
228,49.0,100.0,JDKI,536.0,sunflow,100.0,25.0
229,5.0,100.0,JDKI,558.0,sunflow,100.0,25.0
230,7.0,100.0,JDKI,582.0,sunflow,100.0,25.0
231,65.0,100.0,JDKI,610.0,sunflow,100.0,25.0
232,7.0,100.0,JDKI,632.0,sunflow,100.0,25.0
233,63.0,100.0,JDKI,654.0,sunflow,100.0,37.5
234,73.0,100.0,JDKI,680.0,sunflow,100.0,37.5
235,42.0,100.0,JDKI,702.0,sunflow,100.0,37.5
236,58.0,100.0,JDKI,725.0,sunflow,100.0,37.5
237,5.0,100.0,JDKI,742.0,sunflow,100.0,25.0
238,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
239,23.0,100.0,JDKI,3.0,sunflow,100.0,100.0
240,23.0,100.0,JDKI,3.0,sunflow,100.0,100.0
241,168.0,100.0,JDKI,211.0,sunflow,100.0,12.5
242,11.0,100.0,JDKI,252.0,sunflow,100.0,12.5
243,164.0,100.0,JDKI,256.0,sunflow,100.0,12.5
244,7.0,100.0,JDKI,314.0,sunflow,100.0,12.5
245,51.0,100.0,JDKI,328.0,sunflow,100.0,25.0
246,33.0,100.0,JDKI,393.0,sunflow,100.0,25.0
247,89.0,100.0,JDKI,433.0,sunflow,100.0,12.5
248,0.0,100.0,JDKI,460.0,sunflow,100.0,25.0
249,0.0,100.0,JDKI,484.0,sunflow,100.0,25.0
250,91.0,100.0,JDKI,510.0,sunflow,100.0,25.0
251,233.0,100.0,JDKI,531.0,sunflow,100.0,12.5
252,94.0,100.0,JDKI,559.0,sunflow,100.0,12.5
253,0.0,100.0,JDKI,583.0,sunflow,100.0,25.0
254,29.0,100.0,JDKI,611.0,sunflow,100.0,25.0
255,111.0,100.0,JDKI,636.0,sunflow,100.0,12.5
256,292.0,100.0,JDKI,661.0,sunflow,100.0,12.5
257,0.0,100.0,JDKI,687.0,sunflow,100.78,25.0
258,31.0,100.0,JDKI,710.0,sunflow,100.78,25.0
259,5.0,100.0,JDKI,728.0,sunflow,100.78,25.0
260,19.0,100.0,JDKI,741.0,sunflow,100.78,25.0
261,75.0,100.0,JDKI,759.0,sunflow,100.78,12.5
262,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
263,18.0,100.0,JDKI,5.0,sunflow,100.0,100.0
264,18.0,100.0,JDKI,5.0,sunflow,100.0,100.0
265,210.0,100.0,JDKI,209.0,sunflow,100.0,12.5
266,22.0,100.0,JDKI,261.0,sunflow,100.0,25.0
267,5.0,100.0,JDKI,336.0,sunflow,100.0,25.0
268,29.0,100.0,JDKI,340.0,sunflow,100.0,12.5
269,27.0,100.0,JDKI,393.0,sunflow,100.0,12.5
270,29.0,100.0,JDKI,417.0,sunflow,100.0,12.5
271,39.0,100.0,JDKI,446.0,sunflow,100.0,12.5
272,64.0,100.0,JDKI,470.0,sunflow,100.0,12.5
273,85.0,100.0,JDKI,490.0,sunflow,100.0,12.5
274,51.0,100.0,JDKI,514.0,sunflow,100.0,12.5
275,6.0,100.0,JDKI,536.0,sunflow,100.0,25.0
276,6.0,100.0,JDKI,560.0,sunflow,100.0,25.0
277,58.0,100.0,JDKI,598.0,sunflow,100.0,25.0
278,46.0,100.0,JDKI,621.0,sunflow,100.0,25.0
279,59.0,100.0,JDKI,646.0,sunflow,100.0,12.5
280,57.0,100.0,JDKI,671.0,sunflow,100.0,25.0
281,57.0,100.0,JDKI,696.0,sunflow,100.0,25.0
282,54.0,100.0,JDKI,717.0,sunflow,100.0,25.0
283,62.0,100.0,JDKI,738.0,sunflow,100.0,12.5
284,56.0,100.0,JDKI,756.0,sunflow,100.0,12.5
285,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
286,18.0,100.0,JDKI,4.0,sunflow,100.0,100.0
287,37.0,100.0,JDKI,229.0,sunflow,100.0,12.5
288,0.0,100.0,JDKI,288.0,sunflow,100.0,12.5
289,34.0,100.0,JDKI,382.0,sunflow,100.0,12.5
290,13.0,100.0,JDKI,425.0,sunflow,100.0,25.0
291,45.0,100.0,JDKI,455.0,sunflow,100.0,25.0
292,0.0,100.0,JDKI,478.0,sunflow,100.0,25.0
293,42.0,100.0,JDKI,500.0,sunflow,100.0,12.5
294,7.0,100.0,JDKI,520.0,sunflow,100.0,25.0
295,38.0,100.0,JDKI,545.0,sunflow,100.0,25.0
296,19.0,100.0,JDKI,568.0,sunflow,100.0,25.0
297,6.0,100.0,JDKI,592.0,sunflow,100.0,37.5
298,4.0,100.0,JDKI,617.0,sunflow,100.0,37.5
299,22.0,100.0,JDKI,641.0,sunflow,100.0,37.5
300,64.0,100.0,JDKI,668.0,sunflow,100.0,25.0
301,29.0,100.0,JDKI,690.0,sunflow,100.0,25.0
302,70.0,100.0,JDKI,710.0,sunflow,100.0,25.0
303,70.0,100.0,JDKI,710.0,sunflow,100.0,25.0
304,7.0,100.0,JDKI,726.0,sunflow,100.0,25.0
305,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
306,17.0,100.0,JDKI,4.0,sunflow,100.0,100.0
307,20.0,100.0,JDKI,210.0,sunflow,100.0,12.5
308,10.0,100.0,JDKI,254.0,sunflow,100.0,12.5
309,0.0,100.0,JDKI,256.0,sunflow,100.0,25.0
310,60.0,100.0,JDKI,358.0,sunflow,100.0,25.0
311,28.0,100.0,JDKI,434.0,sunflow,100.0,25.0
312,2.0,100.0,JDKI,479.0,sunflow,100.0,37.5
313,10.0,100.0,JDKI,509.0,sunflow,100.0,25.0
314,0.0,100.0,JDKI,538.0,sunflow,100.0,12.5
315,83.0,100.0,JDKI,570.0,sunflow,100.0,12.5
316,0.0,100.0,JDKI,599.0,sunflow,100.78,12.5
317,0.0,100.0,JDKI,629.0,sunflow,101.56,12.5
318,131.0,100.0,JDKI,655.0,sunflow,101.56,12.5
319,206.0,100.0,JDKI,683.0,sunflow,101.56,12.5
320,149.0,100.0,JDKI,709.0,sunflow,101.56,12.5
321,47.0,100.0,JDKI,742.0,sunflow,101.56,12.5
322,34.0,100.0,JDKI,766.0,sunflow,101.56,12.5
323,5.0,100.0,JDKI,788.0,sunflow,101.56,25.0
324,46.0,100.0,JDKI,810.0,sunflow,101.56,37.5
325,34.0,100.0,JDKI,828.0,sunflow,101.56,37.5
326,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
327,23.0,100.0,JDKI,3.0,sunflow,100.0,100.0
328,23.0,100.0,JDKI,3.0,sunflow,100.0,100.0
329,0.0,100.0,JDKI,219.0,sunflow,100.78,12.5
330,0.0,100.0,JDKI,293.0,sunflow,101.56,25.0
331,0.0,100.0,JDKI,427.0,sunflow,102.34,25.0
332,57.0,100.0,JDKI,480.0,sunflow,102.34,25.0
333,76.0,100.0,JDKI,508.0,sunflow,102.34,25.0
334,9.0,100.0,JDKI,530.0,sunflow,102.34,37.5
335,50.0,100.0,JDKI,554.0,sunflow,102.34,25.0
336,60.0,100.0,JDKI,578.0,sunflow,102.34,25.0
337,61.0,100.0,JDKI,603.0,sunflow,102.34,25.0
338,38.0,100.0,JDKI,628.0,sunflow,102.34,25.0
339,55.0,100.0,JDKI,653.0,sunflow,102.34,37.5
340,33.0,100.0,JDKI,679.0,sunflow,102.34,37.5
341,54.0,100.0,JDKI,706.0,sunflow,102.34,25.0
342,53.0,100.0,JDKI,730.0,sunflow,102.34,25.0
343,7.0,100.0,JDKI,750.0,sunflow,102.34,25.0
344,72.0,100.0,JDKI,772.0,sunflow,102.34,25.0
345,56.0,100.0,JDKI,788.0,sunflow,102.34,25.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,53.0,,JDKF,210.0,sunflow,,
3,53.0,,JDKF,210.0,sunflow,,
4,92.0,,JDKF,438.0,sunflow,,
5,92.0,,JDKF,438.0,sunflow,,
6,0.0,,JDKF,589.0,sunflow,,
7,0.0,,JDKF,589.0,sunflow,,
8,148.0,,JDKF,593.0,sunflow,,
9,148.0,,JDKF,593.0,sunflow,,
10,178.0,,JDKF,708.0,sunflow,,
11,0.0,,JDKF,980.0,sunflow,,
12,221.0,,JDKF,982.0,sunflow,,
13,0.0,,JDKF,1075.0,sunflow,,
14,229.0,,JDKF,1078.0,sunflow,,
15,4.0,,JDKF,1097.0,sunflow,,
16,231.0,,JDKF,1100.0,sunflow,,
17,5.0,,JDKF,1120.0,sunflow,,
18,217.0,,JDKF,1121.0,sunflow,,
19,8.0,,JDKF,1139.0,sunflow,,
20,25.0,,JDKF,1141.0,sunflow,,
21,25.0,,JDKF,1141.0,sunflow,,
22,223.0,,JDKF,1167.0,sunflow,,
23,6.0,,JDKF,1191.0,sunflow,,
24,219.0,,JDKF,1193.0,sunflow,,
25,5.0,,JDKF,1220.0,sunflow,,
26,221.0,,JDKF,1222.0,sunflow,,
27,6.0,,JDKF,1251.0,sunflow,,
28,225.0,,JDKF,1253.0,sunflow,,
29,6.0,,JDKF,1281.0,sunflow,,
30,207.0,,JDKF,1283.0,sunflow,,
31,6.0,,JDKF,1309.0,sunflow,,
32,200.0,,JDKF,1311.0,sunflow,,
33,7.0,,JDKF,1335.0,sunflow,,
34,176.0,,JDKF,1337.0,sunflow,,
35,6.0,,JDKF,1360.0,sunflow,,
36,201.0,,JDKF,1362.0,sunflow,,
37,7.0,,JDKF,1383.0,sunflow,,
38,195.0,,JDKF,1385.0,sunflow,,
39,7.0,,JDKF,1407.0,sunflow,,
40,185.0,,JDKF,1409.0,sunflow,,
41,185.0,,JDKF,1409.0,sunflow,,
42,7.0,,JDKF,1429.0,sunflow,,
43,7.0,,JDKF,1429.0,sunflow,,
44,224.0,,JDKF,1431.0,sunflow,,
45,224.0,,JDKF,1431.0,sunflow,,
46,8.0,,JDKF,1450.0,sunflow,,
47,8.0,,JDKF,1450.0,sunflow,,
48,226.0,,JDKF,1452.0,sunflow,,
49,0.0,,JDKF,0.0,sunflow,,
50,0.0,,JDKF,0.0,sunflow,,
51,58.0,,JDKF,194.0,sunflow,,
52,58.0,,JDKF,194.0,sunflow,,
53,58.0,,JDKF,194.0,sunflow,,
54,58.0,,JDKF,194.0,sunflow,,
55,87.0,,JDKF,405.0,sunflow,,
56,87.0,,JDKF,405.0,sunflow,,
57,72.0,,JDKF,549.0,sunflow,,
58,1.0,,JDKF,647.0,sunflow,,
59,94.0,,JDKF,657.0,sunflow,,
60,0.0,,JDKF,915.0,sunflow,,
61,94.0,,JDKF,925.0,sunflow,,
62,0.0,,JDKF,1111.0,sunflow,,
63,94.0,,JDKF,1120.0,sunflow,,
64,7.0,,JDKF,1144.0,sunflow,,
65,146.0,,JDKF,1148.0,sunflow,,
66,7.0,,JDKF,1172.0,sunflow,,
67,135.0,,JDKF,1177.0,sunflow,,
68,4.0,,JDKF,1198.0,sunflow,,
69,16.0,,JDKF,1200.0,sunflow,,
70,16.0,,JDKF,1200.0,sunflow,,
71,62.0,,JDKF,1230.0,sunflow,,
72,62.0,,JDKF,1230.0,sunflow,,
73,303.0,,JDKF,1264.0,sunflow,,
74,5.0,,JDKF,1294.0,sunflow,,
75,186.0,,JDKF,1296.0,sunflow,,
76,4.0,,JDKF,1326.0,sunflow,,
77,179.0,,JDKF,1329.0,sunflow,,
78,5.0,,JDKF,1355.0,sunflow,,
79,198.0,,JDKF,1357.0,sunflow,,
80,5.0,,JDKF,1384.0,sunflow,,
81,189.0,,JDKF,1386.0,sunflow,,
82,5.0,,JDKF,1412.0,sunflow,,
83,183.0,,JDKF,1414.0,sunflow,,
84,6.0,,JDKF,1438.0,sunflow,,
85,205.0,,JDKF,1440.0,sunflow,,
86,8.0,,JDKF,1464.0,sunflow,,
87,192.0,,JDKF,1466.0,sunflow,,
88,7.0,,JDKF,1487.0,sunflow,,
89,207.0,,JDKF,1489.0,sunflow,,
90,207.0,,JDKF,1489.0,sunflow,,
91,7.0,,JDKF,1523.0,sunflow,,
92,7.0,,JDKF,1523.0,sunflow,,
93,203.0,,JDKF,1525.0,sunflow,,
94,0.0,,JDKF,0.0,sunflow,,
95,0.0,,JDKF,0.0,sunflow,,
96,22.0,,JDKF,210.0,sunflow,,
97,22.0,,JDKF,210.0,sunflow,,
98,22.0,,JDKF,210.0,sunflow,,
99,22.0,,JDKF,210.0,sunflow,,
100,168.0,,JDKF,428.0,sunflow,,
101,168.0,,JDKF,428.0,sunflow,,
102,0.0,,JDKF,568.0,sunflow,,
103,0.0,,JDKF,568.0,sunflow,,
104,166.0,,JDKF,571.0,sunflow,,
105,1.0,,JDKF,672.0,sunflow,,
106,132.0,,JDKF,677.0,sunflow,,
107,0.0,,JDKF,939.0,sunflow,,
108,131.0,,JDKF,944.0,sunflow,,
109,1.0,,JDKF,1093.0,sunflow,,
110,141.0,,JDKF,1098.0,sunflow,,
111,5.0,,JDKF,1129.0,sunflow,,
112,150.0,,JDKF,1132.0,sunflow,,
113,4.0,,JDKF,1161.0,sunflow,,
114,197.0,,JDKF,1163.0,sunflow,,
115,5.0,,JDKF,1191.0,sunflow,,
116,17.0,,JDKF,1193.0,sunflow,,
117,17.0,,JDKF,1193.0,sunflow,,
118,205.0,,JDKF,1232.0,sunflow,,
119,4.0,,JDKF,1269.0,sunflow,,
