,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
82,10.0,100.0,JDKD,3938.0,jython,100.0,37.5
83,12.0,100.0,JDKD,3969.0,jython,100.0,37.5
84,11.0,100.0,JDKD,3993.0,jython,100.0,37.5
85,10.0,100.0,JDKD,4027.0,jython,100.0,37.5
86,10.0,100.0,JDKD,4050.0,jython,100.0,25.0
87,10.0,100.0,JDKD,4110.0,jython,100.0,25.0
88,8.0,100.0,JDKD,4125.0,jython,100.0,25.0
89,7.0,100.0,JDKD,4143.0,jython,100.0,25.0
90,9.0,100.0,JDKD,4161.0,jython,100.0,25.0
91,24.0,100.0,JDKD,4243.0,jython,100.0,25.0
92,10.0,100.0,JDKD,4349.0,jython,100.0,25.0
93,49.0,100.0,JDKD,4442.0,jython,100.0,37.5
94,47.0,100.0,JDKD,4531.0,jython,100.0,37.5
95,10.0,100.0,JDKD,4591.0,jython,100.0,25.0
96,12.0,100.0,JDKD,4611.0,jython,100.0,25.0
97,12.0,100.0,JDKD,4631.0,jython,100.0,25.0
98,12.0,100.0,JDKD,4651.0,jython,100.0,25.0
99,6.0,100.0,JDKD,4672.0,jython,100.0,25.0
100,11.0,100.0,JDKD,4827.0,jython,100.0,25.0
101,0.0,100.0,JDKD,0.0,jython,100.0,100.0
102,24.0,100.0,JDKD,4.0,jython,100.0,100.0
103,14.0,100.0,JDKD,719.0,jython,100.0,25.0
104,9.0,100.0,JDKD,941.0,jython,100.0,25.0
105,8.0,100.0,JDKD,3945.0,jython,100.0,25.0
106,6.0,100.0,JDKD,4096.0,jython,100.0,25.0
107,6.0,100.0,JDKD,4153.0,jython,100.0,25.0
108,19.0,100.0,JDKD,4169.0,jython,100.0,37.5
109,10.0,100.0,JDKD,4305.0,jython,100.0,25.0
110,8.0,100.0,JDKD,4401.0,jython,100.0,25.0
111,0.0,100.0,JDKD,4466.0,jython,100.0,25.0
112,0.0,100.0,JDKD,4520.0,jython,100.0,25.0
113,9.0,100.0,JDKD,4573.0,jython,100.0,25.0
114,29.0,100.0,JDKD,4612.0,jython,100.0,25.0
115,0.0,100.0,JDKD,4677.0,jython,100.0,25.0
116,8.0,100.0,JDKD,4708.0,jython,100.0,25.0
117,7.0,100.0,JDKD,4740.0,jython,100.0,25.0
118,8.0,100.0,JDKD,4762.0,jython,100.0,25.0
119,11.0,100.0,JDKD,4783.0,jython,100.0,25.0
120,9.0,100.0,JDKD,4845.0,jython,100.0,25.0
121,0.0,100.0,JDKD,4864.0,jython,100.0,25.0
122,0.0,100.0,JDKD,4885.0,jython,100.0,25.0
123,9.0,100.0,JDKD,4898.0,jython,100.0,25.0
124,24.0,100.0,JDKD,4988.0,jython,100.0,25.0
125,0.0,100.0,JDKD,5093.0,jython,100.0,25.0
126,0.0,100.0,JDKD,5141.0,jython,100.0,25.0
127,0.0,100.0,JDKD,5162.0,jython,100.0,25.0
128,10.0,100.0,JDKD,5184.0,jython,100.0,25.0
129,0.0,100.0,JDKD,5205.0,jython,100.0,25.0
130,0.0,100.0,JDKD,5226.0,jython,100.0,25.0
131,0.0,100.0,JDKD,5248.0,jython,100.0,25.0
132,10.0,100.0,JDKD,5269.0,jython,100.0,25.0
133,10.0,100.0,JDKD,5935.0,jython,100.0,25.0
134,0.0,100.0,JDKD,0.0,jython,100.0,100.0
135,35.0,100.0,JDKD,3.0,jython,100.0,100.0
136,15.0,100.0,JDKD,582.0,jython,100.0,25.0
137,12.0,100.0,JDKD,806.0,jython,100.0,37.5
138,14.0,100.0,JDKD,3111.0,jython,100.0,50.0
139,13.0,100.0,JDKD,3259.0,jython,100.0,62.5
140,29.0,100.0,JDKD,3291.0,jython,100.0,62.5
141,24.0,100.0,JDKD,3396.0,jython,100.0,50.0
142,17.0,100.0,JDKD,3474.0,jython,100.0,50.0
143,14.0,100.0,JDKD,3534.0,jython,100.0,37.5
144,10.0,100.0,JDKD,3575.0,jython,100.0,25.0
145,7.0,100.0,JDKD,3603.0,jython,100.0,25.0
146,5.0,100.0,JDKD,3613.0,jython,100.0,25.0
147,11.0,100.0,JDKD,3637.0,jython,100.0,25.0
148,10.0,100.0,JDKD,3691.0,jython,100.0,25.0
149,9.0,100.0,JDKD,3746.0,jython,100.0,25.0
150,8.0,100.0,JDKD,3774.0,jython,100.0,25.0
151,8.0,100.0,JDKD,3802.0,jython,100.0,25.0
152,11.0,100.0,JDKD,3835.0,jython,100.0,25.0
153,9.0,100.0,JDKD,3892.0,jython,100.0,25.0
154,10.0,100.0,JDKD,3909.0,jython,100.0,25.0
155,8.0,100.0,JDKD,3930.0,jython,100.0,25.0
156,11.0,100.0,JDKD,3996.0,jython,100.0,25.0
157,24.0,100.0,JDKD,4023.0,jython,100.0,25.0
158,7.0,100.0,JDKD,4113.0,jython,100.0,25.0
159,10.0,100.0,JDKD,4202.0,jython,100.0,25.0
160,10.0,100.0,JDKD,4225.0,jython,100.0,25.0
161,10.0,100.0,JDKD,4246.0,jython,100.0,25.0
162,10.0,100.0,JDKD,4266.0,jython,100.0,25.0
163,13.0,100.0,JDKD,4286.0,jython,100.0,25.0
164,14.0,100.0,JDKD,4307.0,jython,100.0,25.0
165,12.0,100.0,JDKD,4328.0,jython,100.0,25.0
166,10.0,100.0,JDKD,4855.0,jython,100.0,25.0
167,0.0,100.0,JDKD,0.0,jython,100.0,100.0
168,33.0,100.0,JDKD,3.0,jython,100.0,100.0
169,10.0,100.0,JDKD,764.0,jython,100.0,25.0
170,11.0,100.0,JDKD,999.0,jython,100.0,37.5
171,13.0,100.0,JDKD,3962.0,jython,100.0,50.0
172,13.0,100.0,JDKD,4117.0,jython,100.0,62.5
173,35.0,100.0,JDKD,4147.0,jython,100.0,62.5
174,22.0,100.0,JDKD,4269.0,jython,100.0,50.0
175,19.0,100.0,JDKD,4366.0,jython,100.0,50.0
176,12.0,100.0,JDKD,4431.0,jython,100.0,37.5
177,7.0,100.0,JDKD,4471.0,jython,100.0,25.0
178,6.0,100.0,JDKD,4502.0,jython,100.0,25.0
179,8.0,100.0,JDKD,4523.0,jython,100.0,25.0
180,6.0,100.0,JDKD,4567.0,jython,100.0,25.0
181,8.0,100.0,JDKD,4585.0,jython,100.0,25.0
182,6.0,100.0,JDKD,4642.0,jython,100.0,25.0
183,7.0,100.0,JDKD,4676.0,jython,100.0,25.0
184,7.0,100.0,JDKD,4699.0,jython,100.0,25.0
185,8.0,100.0,JDKD,4732.0,jython,100.0,25.0
186,8.0,100.0,JDKD,4747.0,jython,100.0,25.0
187,9.0,100.0,JDKD,4812.0,jython,100.0,25.0
188,9.0,100.0,JDKD,4830.0,jython,100.0,25.0
189,7.0,100.0,JDKD,4853.0,jython,100.0,25.0
190,8.0,100.0,JDKD,4926.0,jython,100.0,25.0
191,23.0,100.0,JDKD,4955.0,jython,100.0,25.0
192,14.0,100.0,JDKD,5052.0,jython,100.0,25.0
193,10.0,100.0,JDKD,5135.0,jython,100.0,25.0
194,8.0,100.0,JDKD,5219.0,jython,100.0,25.0
195,12.0,100.0,JDKD,5300.0,jython,100.0,25.0
196,13.0,100.0,JDKD,5381.0,jython,100.0,25.0
197,9.0,100.0,JDKD,5462.0,jython,100.0,25.0
198,7.0,100.0,JDKD,5546.0,jython,100.0,25.0
199,14.0,100.0,JDKD,5627.0,jython,100.0,25.0
200,11.0,100.0,JDKD,5709.0,jython,100.0,25.0
201,0.0,100.0,JDKD,0.0,jython,100.0,100.0
202,31.0,100.0,JDKD,2.0,jython,100.0,100.0
203,11.0,100.0,JDKD,574.0,jython,100.0,25.0
204,14.0,100.0,JDKD,774.0,jython,100.0,37.5
205,17.0,100.0,JDKD,3184.0,jython,100.0,50.0
206,12.0,100.0,JDKD,3329.0,jython,100.0,50.0
207,27.0,100.0,JDKD,3362.0,jython,100.0,50.0
208,18.0,100.0,JDKD,3466.0,jython,100.0,50.0
209,14.0,100.0,JDKD,3544.0,jython,100.0,50.0
210,11.0,100.0,JDKD,3605.0,jython,100.0,50.0
211,14.0,100.0,JDKD,3642.0,jython,100.0,37.5
212,8.0,100.0,JDKD,3666.0,jython,100.0,25.0
213,7.0,100.0,JDKD,3687.0,jython,100.0,25.0
214,7.0,100.0,JDKD,3726.0,jython,100.0,25.0
215,10.0,100.0,JDKD,3740.0,jython,100.0,25.0
216,8.0,100.0,JDKD,3793.0,jython,100.0,25.0
217,8.0,100.0,JDKD,3828.0,jython,100.0,25.0
218,8.0,100.0,JDKD,3844.0,jython,100.0,25.0
219,11.0,100.0,JDKD,3868.0,jython,100.0,25.0
220,7.0,100.0,JDKD,3915.0,jython,100.0,25.0
221,9.0,100.0,JDKD,3925.0,jython,100.0,25.0
222,7.0,100.0,JDKD,3983.0,jython,100.0,25.0
223,9.0,100.0,JDKD,3995.0,jython,100.0,25.0
224,6.0,100.0,JDKD,4014.0,jython,100.0,25.0
225,8.0,100.0,JDKD,4025.0,jython,100.0,25.0
226,10.0,100.0,JDKD,4094.0,jython,100.0,25.0
227,24.0,100.0,JDKD,4117.0,jython,100.0,25.0
228,9.0,100.0,JDKD,4228.0,jython,100.0,25.0
229,46.0,100.0,JDKD,4325.0,jython,100.0,37.5
230,49.0,100.0,JDKD,4413.0,jython,100.0,37.5
231,12.0,100.0,JDKD,4500.0,jython,100.0,37.5
232,12.0,100.0,JDKD,4584.0,jython,100.0,37.5
233,18.0,100.0,JDKD,4669.0,jython,100.0,37.5
234,13.0,100.0,JDKD,4754.0,jython,100.0,37.5
235,14.0,100.0,JDKD,4840.0,jython,100.0,37.5
236,15.0,100.0,JDKD,5397.0,jython,100.0,37.5
237,0.0,100.0,JDKD,0.0,jython,100.0,100.0
238,27.0,100.0,JDKD,4.0,jython,100.0,100.0
239,10.0,100.0,JDKD,781.0,jython,100.0,25.0
240,8.0,100.0,JDKD,1006.0,jython,100.0,25.0
241,9.0,100.0,JDKD,3873.0,jython,100.0,25.0
242,5.0,100.0,JDKD,4020.0,jython,100.0,25.0
243,29.0,100.0,JDKD,4048.0,jython,100.0,37.5
244,6.0,100.0,JDKD,4160.0,jython,100.0,25.0
245,8.0,100.0,JDKD,4246.0,jython,100.0,25.0
246,7.0,100.0,JDKD,4313.0,jython,100.0,25.0
247,8.0,100.0,JDKD,4353.0,jython,100.0,25.0
248,7.0,100.0,JDKD,4380.0,jython,100.0,25.0
249,6.0,100.0,JDKD,4400.0,jython,100.0,25.0
250,6.0,100.0,JDKD,4442.0,jython,100.0,25.0
251,10.0,100.0,JDKD,4459.0,jython,100.0,25.0
252,8.0,100.0,JDKD,4516.0,jython,100.0,25.0
253,6.0,100.0,JDKD,4550.0,jython,100.0,25.0
254,7.0,100.0,JDKD,4568.0,jython,100.0,25.0
255,6.0,100.0,JDKD,4595.0,jython,100.0,25.0
256,7.0,100.0,JDKD,4623.0,jython,100.0,25.0
257,6.0,100.0,JDKD,4689.0,jython,100.0,25.0
258,7.0,100.0,JDKD,4707.0,jython,100.0,25.0
259,7.0,100.0,JDKD,4729.0,jython,100.0,25.0
260,8.0,100.0,JDKD,4807.0,jython,100.0,25.0
261,24.0,100.0,JDKD,4846.0,jython,100.0,25.0
262,10.0,100.0,JDKD,4952.0,jython,100.0,25.0
263,10.0,100.0,JDKD,4994.0,jython,100.0,25.0
264,11.0,100.0,JDKD,5016.0,jython,100.0,25.0
265,9.0,100.0,JDKD,5037.0,jython,100.0,25.0
266,8.0,100.0,JDKD,5057.0,jython,100.0,25.0
267,9.0,100.0,JDKD,5076.0,jython,100.0,25.0
268,10.0,100.0,JDKD,5095.0,jython,100.0,25.0
269,10.0,100.0,JDKD,5115.0,jython,100.0,25.0
270,10.0,100.0,JDKD,5134.0,jython,100.0,25.0
271,0.0,100.0,JDKD,0.0,jython,100.0,100.0
272,36.0,100.0,JDKD,3.0,jython,100.0,100.0
273,10.0,100.0,JDKD,727.0,jython,100.0,25.0
274,11.0,100.0,JDKD,975.0,jython,100.0,37.5
275,14.0,100.0,JDKD,3947.0,jython,100.0,50.0
276,11.0,100.0,JDKD,4113.0,jython,100.0,62.5
277,28.0,100.0,JDKD,4154.0,jython,100.0,62.5
278,21.0,100.0,JDKD,4281.0,jython,100.0,50.0
279,15.0,100.0,JDKD,4381.0,jython,100.0,50.0
280,11.0,100.0,JDKD,4445.0,jython,100.0,37.5
281,8.0,100.0,JDKD,4491.0,jython,100.0,25.0
282,9.0,100.0,JDKD,4522.0,jython,100.0,25.0
283,9.0,100.0,JDKD,4533.0,jython,100.0,25.0
284,11.0,100.0,JDKD,4555.0,jython,100.0,25.0
285,10.0,100.0,JDKD,4612.0,jython,100.0,25.0
286,8.0,100.0,JDKD,4671.0,jython,100.0,25.0
287,9.0,100.0,JDKD,4712.0,jython,100.0,25.0
288,4.0,100.0,JDKD,4745.0,jython,100.0,37.5
289,10.0,100.0,JDKD,4781.0,jython,100.0,25.0
290,6.0,100.0,JDKD,4838.0,jython,100.0,25.0
291,8.0,100.0,JDKD,4856.0,jython,100.0,25.0
292,8.0,100.0,JDKD,4877.0,jython,100.0,25.0
293,10.0,100.0,JDKD,4888.0,jython,100.0,25.0
294,24.0,100.0,JDKD,4974.0,jython,100.0,25.0
295,9.0,100.0,JDKD,5064.0,jython,100.0,25.0
296,12.0,100.0,JDKD,5151.0,jython,100.0,25.0
297,12.0,100.0,JDKD,5176.0,jython,100.0,25.0
298,9.0,100.0,JDKD,5198.0,jython,100.0,25.0
299,13.0,100.0,JDKD,5219.0,jython,100.0,25.0
300,11.0,100.0,JDKD,5242.0,jython,100.0,25.0
301,13.0,100.0,JDKD,5264.0,jython,100.0,25.0
302,13.0,100.0,JDKD,5286.0,jython,100.0,25.0
303,13.0,100.0,JDKD,5837.0,jython,100.0,25.0
304,0.0,100.0,JDKD,0.0,jython,100.0,100.0
305,48.0,100.0,JDKD,3.0,jython,100.0,100.0
306,12.0,100.0,JDKD,720.0,jython,100.0,25.0
307,9.0,100.0,JDKD,948.0,jython,100.0,25.0
308,7.0,100.0,JDKD,3939.0,jython,100.0,25.0
309,5.0,100.0,JDKD,4121.0,jython,100.0,25.0
310,30.0,100.0,JDKD,4159.0,jython,100.0,37.5
311,9.0,100.0,JDKD,4277.0,jython,100.0,25.0
312,10.0,100.0,JDKD,4368.0,jython,100.0,25.0
313,8.0,100.0,JDKD,4432.0,jython,100.0,25.0
314,8.0,100.0,JDKD,4476.0,jython,100.0,25.0
315,8.0,100.0,JDKD,4504.0,jython,100.0,25.0
316,7.0,100.0,JDKD,4525.0,jython,100.0,25.0
317,9.0,100.0,JDKD,4566.0,jython,100.0,25.0
318,8.0,100.0,JDKD,4628.0,jython,100.0,25.0
319,7.0,100.0,JDKD,4660.0,jython,100.0,25.0
320,7.0,100.0,JDKD,4680.0,jython,100.0,25.0
321,11.0,100.0,JDKD,4686.0,jython,100.0,25.0
322,11.0,100.0,JDKD,4709.0,jython,100.0,25.0
323,7.0,100.0,JDKD,4747.0,jython,100.0,25.0
324,8.0,100.0,JDKD,4763.0,jython,100.0,25.0
325,0.0,100.0,JDKD,4809.0,jython,100.0,25.0
326,9.0,100.0,JDKD,4835.0,jython,100.0,25.0
327,6.0,100.0,JDKD,4854.0,jython,100.0,25.0
328,7.0,100.0,JDKD,4871.0,jython,100.0,25.0
329,0.0,100.0,JDKD,4881.0,jython,100.0,25.0
330,24.0,100.0,JDKD,4970.0,jython,100.0,25.0
331,12.0,100.0,JDKD,5093.0,jython,100.0,25.0
332,10.0,100.0,JDKD,5182.0,jython,100.0,25.0
333,14.0,100.0,JDKD,5268.0,jython,100.0,25.0
334,11.0,100.0,JDKD,5322.0,jython,100.0,25.0
335,7.0,100.0,JDKD,5340.0,jython,100.0,25.0
336,11.0,100.0,JDKD,5358.0,jython,100.0,25.0
337,9.0,100.0,JDKD,5375.0,jython,100.0,25.0
338,10.0,100.0,JDKD,5393.0,jython,100.0,25.0
339,10.0,100.0,JDKD,6026.0,jython,100.0,25.0
340,0.0,100.0,JDKD,0.0,jython,100.0,100.0
341,25.0,100.0,JDKD,3.0,jython,100.0,100.0
342,10.0,100.0,JDKD,603.0,jython,100.0,25.0
343,11.0,100.0,JDKD,830.0,jython,100.0,37.5
344,13.0,100.0,JDKD,3311.0,jython,100.0,50.0
345,12.0,100.0,JDKD,3461.0,jython,100.0,62.5
346,27.0,100.0,JDKD,3498.0,jython,100.0,62.5
347,21.0,100.0,JDKD,3615.0,jython,100.0,62.5
348,20.0,100.0,JDKD,3696.0,jython,100.0,75.0
349,20.0,100.0,JDKD,3756.0,jython,100.0,75.0
350,16.0,100.0,JDKD,3792.0,jython,100.0,75.0
351,14.0,100.0,JDKD,3817.0,jython,100.0,75.0
352,16.0,100.0,JDKD,3835.0,jython,100.0,75.0
353,14.0,100.0,JDKD,3873.0,jython,100.0,75.0
354,19.0,100.0,JDKD,3896.0,jython,100.0,75.0
355,14.0,100.0,JDKD,3946.0,jython,100.0,75.0
356,14.0,100.0,JDKD,3974.0,jython,100.0,75.0
357,14.0,100.0,JDKD,3996.0,jython,100.0,75.0
358,14.0,100.0,JDKD,4026.0,jython,100.0,75.0
359,28.0,100.0,JDKD,4055.0,jython,100.0,75.0
360,18.0,100.0,JDKD,4117.0,jython,100.0,75.0
361,14.0,100.0,JDKD,4130.0,jython,100.0,75.0
362,20.0,100.0,JDKD,4149.0,jython,100.0,62.5
363,15.0,100.0,JDKD,4162.0,jython,100.0,50.0
364,14.0,100.0,JDKD,4208.0,jython,100.0,37.5
365,25.0,100.0,JDKD,4253.0,jython,100.0,37.5
366,12.0,100.0,JDKD,4345.0,jython,100.0,37.5
367,15.0,100.0,JDKD,4426.0,jython,100.0,37.5
368,14.0,100.0,JDKD,4509.0,jython,100.0,37.5
369,14.0,100.0,JDKD,4590.0,jython,100.0,37.5
370,11.0,100.0,JDKD,4667.0,jython,100.0,37.5
371,13.0,100.0,JDKD,4747.0,jython,100.0,37.5
372,23.0,100.0,JDKD,4827.0,jython,100.0,37.5
373,12.0,100.0,JDKD,4905.0,jython,100.0,37.5
374,15.0,100.0,JDKD,4986.0,jython,100.0,37.5
375,0.0,100.0,JDKD,0.0,jython,100.0,100.0
376,0.0,100.0,JDKD,0.0,jython,100.0,100.0
377,24.0,100.0,JDKD,3.0,jython,100.0,100.0
378,13.0,100.0,JDKD,595.0,jython,100.0,25.0
379,13.0,100.0,JDKD,803.0,jython,100.0,37.5
380,14.0,100.0,JDKD,3272.0,jython,100.0,50.0
381,12.0,100.0,JDKD,3437.0,jython,100.0,50.0
382,32.0,100.0,JDKD,3477.0,jython,100.0,50.0
383,20.0,100.0,JDKD,3603.0,jython,100.0,37.5
384,15.0,100.0,JDKD,3695.0,jython,100.0,37.5
385,7.0,100.0,JDKD,3757.0,jython,100.0,25.0
386,7.0,100.0,JDKD,3801.0,jython,100.0,25.0
387,6.0,100.0,JDKD,3832.0,jython,100.0,25.0
388,7.0,100.0,JDKD,3850.0,jython,100.0,25.0
389,8.0,100.0,JDKD,3889.0,jython,100.0,25.0
390,8.0,100.0,JDKD,3909.0,jython,100.0,25.0
391,9.0,100.0,JDKD,3960.0,jython,100.0,25.0
392,6.0,100.0,JDKD,3988.0,jython,100.0,25.0
393,6.0,100.0,JDKD,4003.0,jython,100.0,25.0
394,11.0,100.0,JDKD,4028.0,jython,100.0,25.0
395,10.0,100.0,JDKD,4067.0,jython,100.0,25.0
396,6.0,100.0,JDKD,4082.0,jython,100.0,25.0
397,8.0,100.0,JDKD,4126.0,jython,100.0,25.0
398,10.0,100.0,JDKD,4154.0,jython,100.0,25.0
399,5.0,100.0,JDKD,4172.0,jython,100.0,25.0
400,8.0,100.0,JDKD,4190.0,jython,100.0,25.0
401,8.0,100.0,JDKD,4200.0,jython,100.0,25.0
402,8.0,100.0,JDKD,4269.0,jython,100.0,25.0
403,24.0,100.0,JDKD,4292.0,jython,100.0,25.0
404,8.0,100.0,JDKD,4383.0,jython,100.0,25.0
405,9.0,100.0,JDKD,4430.0,jython,100.0,25.0
406,7.0,100.0,JDKD,4451.0,jython,100.0,25.0
407,9.0,100.0,JDKD,4472.0,jython,100.0,25.0
408,11.0,100.0,JDKD,4493.0,jython,100.0,25.0
409,8.0,100.0,JDKD,4514.0,jython,100.0,25.0
410,8.0,100.0,JDKD,4536.0,jython,100.0,25.0
411,9.0,100.0,JDKD,4557.0,jython,100.0,25.0
412,10.0,100.0,JDKD,4687.0,jython,100.0,25.0
413,0.0,100.0,JDKD,0.0,jython,100.0,100.0
414,26.0,100.0,JDKD,4.0,jython,100.0,100.0
415,12.0,100.0,JDKD,723.0,jython,100.0,25.0
416,9.0,100.0,JDKD,962.0,jython,100.0,25.0
417,7.0,100.0,JDKD,3960.0,jython,100.0,25.0
418,5.0,100.0,JDKD,4139.0,jython,100.0,25.0
419,26.0,100.0,JDKD,4166.0,jython,100.0,25.0
420,0.0,100.0,JDKD,4302.0,jython,100.0,25.0
421,8.0,100.0,JDKD,4397.0,jython,100.0,25.0
422,0.0,100.0,JDKD,4457.0,jython,100.0,25.0
423,0.0,100.0,JDKD,4499.0,jython,100.0,25.0
424,0.0,100.0,JDKD,4533.0,jython,100.0,25.0
425,0.0,100.0,JDKD,4542.0,jython,100.0,25.0
426,11.0,100.0,JDKD,4564.0,jython,100.0,25.0
427,0.0,100.0,JDKD,4625.0,jython,100.0,25.0
428,0.0,100.0,JDKD,4679.0,jython,100.0,25.0
429,0.0,100.0,JDKD,4710.0,jython,100.0,25.0
430,0.0,100.0,JDKD,4738.0,jython,100.0,25.0
431,0.0,100.0,JDKD,4768.0,jython,100.0,25.0
432,10.0,100.0,JDKD,4792.0,jython,100.0,25.0
433,0.0,100.0,JDKD,4855.0,jython,100.0,25.0
434,0.0,100.0,JDKD,4872.0,jython,100.0,25.0
435,0.0,100.0,JDKD,4892.0,jython,100.0,25.0
436,0.0,100.0,JDKD,4907.0,jython,100.0,25.0
437,26.0,100.0,JDKD,5017.0,jython,100.0,25.0
438,0.0,100.0,JDKD,5123.0,jython,100.0,25.0
439,9.0,100.0,JDKD,5218.0,jython,100.0,25.0
440,0.0,100.0,JDKD,5266.0,jython,100.0,25.0
441,0.0,100.0,JDKD,5287.0,jython,100.0,25.0
442,0.0,100.0,JDKD,5309.0,jython,100.0,25.0
443,0.0,100.0,JDKD,5330.0,jython,100.0,25.0
444,0.0,100.0,JDKD,5351.0,jython,100.0,25.0
445,9.0,100.0,JDKD,5373.0,jython,100.0,25.0
446,8.0,100.0,JDKD,6025.0,jython,100.0,25.0
447,0.0,100.0,JDKD,0.0,jython,100.0,100.0
448,31.0,100.0,JDKD,3.0,jython,100.0,100.0
449,12.0,100.0,JDKD,712.0,jython,100.0,25.0
450,15.0,100.0,JDKD,937.0,jython,100.0,37.5
