,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
971,6.0,100.0,JDKD,5651.0,jython,100.0,100.0
972,9.0,100.0,JDKD,5670.0,jython,100.0,100.0
973,18.0,100.0,JDKD,5678.0,jython,100.0,87.5
974,13.0,100.0,JDKD,5688.0,jython,100.0,87.5
975,4.0,100.0,JDKD,5702.0,jython,100.0,100.0
976,3.0,100.0,JDKD,5731.0,jython,100.0,100.0
977,1.0,100.0,JDKD,5787.0,jython,100.0,100.0
978,3.0,100.0,JDKD,5818.0,jython,100.0,100.0
979,4.0,100.0,JDKD,5849.0,jython,100.0,100.0
980,3.0,100.0,JDKD,5888.0,jython,100.0,100.0
981,2.0,100.0,JDKD,5921.0,jython,100.0,100.0
982,5.0,100.0,JDKD,5941.0,jython,100.0,100.0
983,3.0,100.0,JDKD,5972.0,jython,100.0,100.0
984,6.0,100.0,JDKD,5990.0,jython,100.0,100.0
985,4.0,100.0,JDKD,6021.0,jython,100.0,100.0
986,7.0,100.0,JDKD,6040.0,jython,100.0,100.0
987,4.0,100.0,JDKD,6069.0,jython,100.0,100.0
988,7.0,100.0,JDKD,6088.0,jython,100.0,100.0
989,21.0,100.0,JDKD,6095.0,jython,100.0,87.5
990,15.0,100.0,JDKD,6104.0,jython,100.0,87.5
991,8.0,100.0,JDKD,6124.0,jython,100.0,87.5
992,8.0,100.0,JDKD,6142.0,jython,100.0,87.5
993,6.0,100.0,JDKD,6161.0,jython,100.0,87.5
994,13.0,100.0,JDKD,6166.0,jython,100.0,37.5
995,20.0,100.0,JDKD,6189.0,jython,100.0,25.0
996,11.0,100.0,JDKD,6211.0,jython,100.0,25.0
997,2.0,100.0,JDKD,6258.0,jython,100.0,37.5
998,67.0,100.0,JDKD,6262.0,jython,100.0,25.0
999,42.0,100.0,JDKD,6268.0,jython,100.0,12.5
1000,21.0,100.0,JDKD,6274.0,jython,100.0,12.5
1001,9.0,100.0,JDKD,6291.0,jython,100.0,12.5
1002,6.0,100.0,JDKD,6312.0,jython,100.0,12.5
1003,36.0,100.0,JDKD,6398.0,jython,100.0,12.5
1004,30.0,100.0,JDKD,6470.0,jython,100.0,12.5
1005,1.0,100.0,JDKD,6536.0,jython,100.0,25.0
1006,2.0,100.0,JDKD,6602.0,jython,100.0,37.5
1007,2.0,100.0,JDKD,6672.0,jython,100.0,50.0
1008,4.0,100.0,JDKD,6749.0,jython,100.0,62.5
1009,1.0,100.0,JDKD,6829.0,jython,100.0,75.0
1010,1.0,100.0,JDKD,6910.0,jython,100.0,87.5
1011,2.0,100.0,JDKD,6993.0,jython,100.0,100.0
1012,2.0,100.0,JDKD,7074.0,jython,100.0,100.0
1013,4.0,100.0,JDKD,7111.0,jython,100.0,100.0
1014,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1015,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1016,13.0,100.0,JDKD,43.0,jython,100.0,100.0
1017,11.0,100.0,JDKD,64.0,jython,100.0,100.0
1018,0.0,100.0,JDKD,352.0,jython,100.0,12.5
1019,0.0,100.0,JDKD,697.0,jython,100.0,25.0
1020,0.0,100.0,JDKD,1008.0,jython,100.0,37.5
1021,0.0,100.0,JDKD,1291.0,jython,100.0,50.0
1022,0.0,100.0,JDKD,1580.0,jython,100.0,62.5
1023,0.0,100.0,JDKD,1978.0,jython,100.0,75.0
1024,0.0,100.0,JDKD,2279.0,jython,100.0,87.5
1025,0.0,100.0,JDKD,2499.0,jython,100.0,100.0
1026,0.0,100.0,JDKD,2683.0,jython,100.0,100.0
1027,6.0,100.0,JDKD,2694.0,jython,100.0,100.0
1028,3.0,100.0,JDKD,2713.0,jython,100.0,100.0
1029,2.0,100.0,JDKD,2739.0,jython,100.0,100.0
1030,1.0,100.0,JDKD,2782.0,jython,100.0,100.0
1031,3.0,100.0,JDKD,2812.0,jython,100.0,100.0
1032,1.0,100.0,JDKD,2863.0,jython,100.0,100.0
1033,2.0,100.0,JDKD,2918.0,jython,100.0,100.0
1034,4.0,100.0,JDKD,2958.0,jython,100.0,100.0
1035,0.0,100.0,JDKD,5808.0,jython,100.0,100.0
1036,4.0,100.0,JDKD,5849.0,jython,100.0,100.0
1037,4.0,100.0,JDKD,5886.0,jython,100.0,100.0
1038,3.0,100.0,JDKD,5927.0,jython,100.0,100.0
1039,2.0,100.0,JDKD,5980.0,jython,100.0,100.0
1040,2.0,100.0,JDKD,6025.0,jython,100.0,100.0
1041,14.0,100.0,JDKD,6085.0,jython,100.0,87.5
1042,18.0,100.0,JDKD,6108.0,jython,100.0,75.0
1043,11.0,100.0,JDKD,6120.0,jython,100.0,75.0
1044,14.0,100.0,JDKD,6128.0,jython,100.0,62.5
1045,10.0,100.0,JDKD,6138.0,jython,100.0,62.5
1046,13.0,100.0,JDKD,6143.0,jython,100.0,62.5
1047,2.0,100.0,JDKD,6173.0,jython,100.0,75.0
1048,1.0,100.0,JDKD,6219.0,jython,100.0,87.5
1049,4.0,100.0,JDKD,6250.0,jython,100.0,100.0
1050,4.0,100.0,JDKD,6280.0,jython,100.0,100.0
1051,4.0,100.0,JDKD,6311.0,jython,100.0,100.0
1052,3.0,100.0,JDKD,6346.0,jython,100.0,100.0
1053,4.0,100.0,JDKD,6379.0,jython,100.0,100.0
1054,5.0,100.0,JDKD,6397.0,jython,100.0,100.0
1055,4.0,100.0,JDKD,6424.0,jython,100.0,100.0
1056,7.0,100.0,JDKD,6440.0,jython,100.0,100.0
1057,3.0,100.0,JDKD,6475.0,jython,100.0,100.0
1058,6.0,100.0,JDKD,6495.0,jython,100.0,100.0
1059,5.0,100.0,JDKD,6520.0,jython,100.0,100.0
1060,5.0,100.0,JDKD,6542.0,jython,100.0,100.0
1061,25.0,100.0,JDKD,6548.0,jython,100.0,87.5
1062,21.0,100.0,JDKD,6554.0,jython,100.0,75.0
1063,9.0,100.0,JDKD,6571.0,jython,100.0,75.0
1064,7.0,100.0,JDKD,6585.0,jython,100.0,75.0
1065,10.0,100.0,JDKD,6597.0,jython,100.0,75.0
1066,8.0,100.0,JDKD,6612.0,jython,100.0,75.0
1067,6.0,100.0,JDKD,6634.0,jython,100.0,75.0
1068,15.0,100.0,JDKD,6650.0,jython,100.0,12.5
1069,8.0,100.0,JDKD,6689.0,jython,100.0,12.5
1070,11.0,100.0,JDKD,6703.0,jython,100.0,12.5
1071,37.0,100.0,JDKD,6707.0,jython,100.0,12.5
1072,28.0,100.0,JDKD,6712.0,jython,100.0,12.5
1073,12.0,100.0,JDKD,6726.0,jython,100.0,12.5
1074,27.0,100.0,JDKD,6743.0,jython,100.0,12.5
1075,41.0,100.0,JDKD,6754.0,jython,100.0,12.5
1076,3.0,100.0,JDKD,6780.0,jython,100.0,25.0
1077,29.0,100.0,JDKD,6847.0,jython,100.0,12.5
1078,17.0,100.0,JDKD,6958.0,jython,100.0,12.5
1079,2.0,100.0,JDKD,7008.0,jython,100.0,25.0
1080,1.0,100.0,JDKD,7061.0,jython,100.0,37.5
1081,3.0,100.0,JDKD,7113.0,jython,100.0,50.0
1082,2.0,100.0,JDKD,7176.0,jython,100.0,62.5
1083,1.0,100.0,JDKD,7241.0,jython,100.0,75.0
1084,1.0,100.0,JDKD,7308.0,jython,100.0,87.5
1085,2.0,100.0,JDKD,7371.0,jython,100.0,100.0
1086,12.0,100.0,JDKD,7388.0,jython,100.0,100.0
1087,10.0,100.0,JDKD,7406.0,jython,100.0,100.0
1088,9.0,100.0,JDKD,7423.0,jython,100.0,100.0
1089,4.0,100.0,JDKD,7462.0,jython,100.0,100.0
1090,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1091,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1092,25.0,100.0,JDKD,25.0,jython,100.0,100.0
1093,16.0,100.0,JDKD,39.0,jython,100.0,100.0
1094,1.0,100.0,JDKD,263.0,jython,100.0,12.5
1095,0.0,100.0,JDKD,459.0,jython,100.0,25.0
1096,0.0,100.0,JDKD,630.0,jython,100.0,37.5
1097,0.0,100.0,JDKD,759.0,jython,100.0,50.0
1098,0.0,100.0,JDKD,924.0,jython,100.0,62.5
1099,0.0,100.0,JDKD,1161.0,jython,100.0,75.0
1100,0.0,100.0,JDKD,1400.0,jython,100.0,87.5
1101,0.0,100.0,JDKD,1564.0,jython,100.0,100.0
1102,0.0,100.0,JDKD,1755.0,jython,100.0,100.0
1103,5.0,100.0,JDKD,1766.0,jython,100.0,100.0
1104,7.0,100.0,JDKD,1774.0,jython,100.0,100.0
1105,3.0,100.0,JDKD,1793.0,jython,100.0,100.0
1106,2.0,100.0,JDKD,1828.0,jython,100.0,100.0
1107,1.0,100.0,JDKD,1878.0,jython,100.0,100.0
1108,2.0,100.0,JDKD,1931.0,jython,100.0,100.0
1109,2.0,100.0,JDKD,1982.0,jython,100.0,100.0
1110,4.0,100.0,JDKD,2016.0,jython,100.0,100.0
1111,0.0,100.0,JDKD,4473.0,jython,100.0,100.0
1112,3.0,100.0,JDKD,4524.0,jython,100.0,100.0
1113,4.0,100.0,JDKD,4563.0,jython,100.0,100.0
1114,2.0,100.0,JDKD,4615.0,jython,100.0,100.0
1115,2.0,100.0,JDKD,4662.0,jython,100.0,100.0
1116,2.0,100.0,JDKD,4707.0,jython,100.0,100.0
1117,3.0,100.0,JDKD,4759.0,jython,100.0,100.0
1118,12.0,100.0,JDKD,4774.0,jython,100.0,100.0
1119,14.0,100.0,JDKD,4785.0,jython,100.0,100.0
1120,15.0,100.0,JDKD,4795.0,jython,100.0,100.0
1121,48.0,100.0,JDKD,4797.0,jython,100.0,87.5
1122,5.0,100.0,JDKD,4810.0,jython,100.0,87.5
1123,2.0,100.0,JDKD,4836.0,jython,100.0,100.0
1124,1.0,100.0,JDKD,4881.0,jython,100.0,100.0
1125,4.0,100.0,JDKD,4907.0,jython,100.0,100.0
1126,3.0,100.0,JDKD,4938.0,jython,100.0,100.0
1127,4.0,100.0,JDKD,4966.0,jython,100.0,100.0
1128,4.0,100.0,JDKD,4997.0,jython,100.0,100.0
1129,3.0,100.0,JDKD,5026.0,jython,100.0,100.0
1130,5.0,100.0,JDKD,5048.0,jython,100.0,100.0
1131,4.0,100.0,JDKD,5074.0,jython,100.0,100.0
1132,8.0,100.0,JDKD,5090.0,jython,100.0,100.0
1133,4.0,100.0,JDKD,5117.0,jython,100.0,100.0
1134,7.0,100.0,JDKD,5136.0,jython,100.0,100.0
1135,4.0,100.0,JDKD,5168.0,jython,100.0,100.0
1136,2.0,100.0,JDKD,5209.0,jython,100.0,100.0
1137,16.0,100.0,JDKD,5219.0,jython,100.0,100.0
1138,22.0,100.0,JDKD,5225.0,jython,100.0,100.0
1139,20.0,100.0,JDKD,5231.0,jython,100.0,100.0
1140,8.0,100.0,JDKD,5245.0,jython,100.0,100.0
1141,5.0,100.0,JDKD,5260.0,jython,100.0,100.0
1142,7.0,100.0,JDKD,5274.0,jython,100.0,100.0
1143,9.0,100.0,JDKD,5286.0,jython,100.0,100.0
1144,10.0,100.0,JDKD,5298.0,jython,100.0,100.0
1145,6.0,100.0,JDKD,5315.0,jython,100.0,100.0
1146,7.0,100.0,JDKD,5334.0,jython,100.0,100.0
1147,10.0,100.0,JDKD,5348.0,jython,100.0,100.0
1148,19.0,100.0,JDKD,5354.0,jython,100.0,37.5
1149,8.0,100.0,JDKD,5389.0,jython,100.0,37.5
1150,7.0,100.0,JDKD,5403.0,jython,100.0,37.5
1151,71.0,100.0,JDKD,5405.0,jython,100.0,25.0
1152,60.0,100.0,JDKD,5407.0,jython,100.0,12.5
1153,22.0,100.0,JDKD,5412.0,jython,100.0,12.5
1154,8.0,100.0,JDKD,5420.0,jython,100.0,12.5
1155,16.0,100.0,JDKD,5425.0,jython,100.0,12.5
1156,6.0,100.0,JDKD,5440.0,jython,100.0,12.5
1157,10.0,100.0,JDKD,5452.0,jython,100.0,12.5
1158,3.0,100.0,JDKD,5484.0,jython,100.0,25.0
1159,31.0,100.0,JDKD,5533.0,jython,100.0,12.5
1160,32.0,100.0,JDKD,5589.0,jython,100.0,12.5
1161,2.0,100.0,JDKD,5632.0,jython,100.0,25.0
1162,5.0,100.0,JDKD,5654.0,jython,100.0,25.0
1163,12.0,100.0,JDKD,5663.0,jython,100.0,25.0
1164,6.0,100.0,JDKD,5674.0,jython,100.0,25.0
1165,4.0,100.0,JDKD,5683.0,jython,100.0,37.5
1166,4.0,100.0,JDKD,5693.0,jython,100.0,50.0
1167,5.0,100.0,JDKD,5704.0,jython,100.0,50.0
1168,3.0,100.0,JDKD,5714.0,jython,100.0,62.5
1169,5.0,100.0,JDKD,5724.0,jython,100.0,62.5
1170,3.0,100.0,JDKD,5735.0,jython,100.0,75.0
1171,5.0,100.0,JDKD,5745.0,jython,100.0,75.0
1172,4.0,100.0,JDKD,5756.0,jython,100.0,87.5
1173,5.0,100.0,JDKD,5766.0,jython,100.0,87.5
1174,4.0,100.0,JDKD,5776.0,jython,100.0,100.0
1175,0.0,100.0,JDKD,6132.0,jython,100.0,100.0
1176,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1177,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1178,25.0,100.0,JDKD,18.0,jython,100.0,100.0
1179,10.0,100.0,JDKD,34.0,jython,100.0,100.0
1180,0.0,100.0,JDKD,228.0,jython,100.0,12.5
1181,0.0,100.0,JDKD,408.0,jython,100.0,25.0
1182,0.0,100.0,JDKD,571.0,jython,100.0,37.5
1183,0.0,100.0,JDKD,716.0,jython,100.0,50.0
1184,0.0,100.0,JDKD,892.0,jython,100.0,62.5
1185,0.0,100.0,JDKD,1110.0,jython,100.0,75.0
1186,0.0,100.0,JDKD,1319.0,jython,100.0,87.5
1187,0.0,100.0,JDKD,1482.0,jython,100.0,100.0
1188,0.0,100.0,JDKD,1638.0,jython,100.0,100.0
1189,7.0,100.0,JDKD,1648.0,jython,100.0,100.0
1190,4.0,100.0,JDKD,1659.0,jython,100.0,100.0
1191,2.0,100.0,JDKD,1679.0,jython,100.0,100.0
1192,1.0,100.0,JDKD,1715.0,jython,100.0,100.0
1193,2.0,100.0,JDKD,1746.0,jython,100.0,100.0
1194,1.0,100.0,JDKD,1797.0,jython,100.0,100.0
1195,2.0,100.0,JDKD,1845.0,jython,100.0,100.0
1196,5.0,100.0,JDKD,1877.0,jython,100.0,100.0
1197,5.0,100.0,JDKD,1910.0,jython,100.0,100.0
1198,0.0,100.0,JDKD,4148.0,jython,100.0,100.0
1199,5.0,100.0,JDKD,4185.0,jython,100.0,100.0
1200,3.0,100.0,JDKD,4223.0,jython,100.0,100.0
1201,2.0,100.0,JDKD,4269.0,jython,100.0,100.0
1202,2.0,100.0,JDKD,4316.0,jython,100.0,100.0
1203,3.0,100.0,JDKD,4363.0,jython,100.0,100.0
1204,9.0,100.0,JDKD,4382.0,jython,100.0,100.0
1205,12.0,100.0,JDKD,4398.0,jython,100.0,100.0
1206,22.0,100.0,JDKD,4403.0,jython,100.0,100.0
1207,12.0,100.0,JDKD,4412.0,jython,100.0,100.0
1208,28.0,100.0,JDKD,4415.0,jython,100.0,87.5
1209,4.0,100.0,JDKD,4426.0,jython,100.0,100.0
1210,2.0,100.0,JDKD,4455.0,jython,100.0,100.0
1211,1.0,100.0,JDKD,4500.0,jython,100.0,100.0
1212,5.0,100.0,JDKD,4522.0,jython,100.0,100.0
1213,5.0,100.0,JDKD,4545.0,jython,100.0,100.0
1214,4.0,100.0,JDKD,4571.0,jython,100.0,100.0
1215,5.0,100.0,JDKD,4600.0,jython,100.0,100.0
1216,3.0,100.0,JDKD,4625.0,jython,100.0,100.0
1217,6.0,100.0,JDKD,4642.0,jython,100.0,100.0
1218,4.0,100.0,JDKD,4664.0,jython,100.0,100.0
1219,8.0,100.0,JDKD,4679.0,jython,100.0,100.0
1220,4.0,100.0,JDKD,4704.0,jython,100.0,100.0
1221,6.0,100.0,JDKD,4724.0,jython,100.0,100.0
1222,6.0,100.0,JDKD,4743.0,jython,100.0,100.0
1223,3.0,100.0,JDKD,4772.0,jython,100.0,100.0
1224,15.0,100.0,JDKD,4782.0,jython,100.0,100.0
1225,26.0,100.0,JDKD,4787.0,jython,100.0,87.5
1226,16.0,100.0,JDKD,4795.0,jython,100.0,87.5
1227,6.0,100.0,JDKD,4807.0,jython,100.0,87.5
1228,8.0,100.0,JDKD,4817.0,jython,100.0,87.5
1229,10.0,100.0,JDKD,4828.0,jython,100.0,87.5
1230,12.0,100.0,JDKD,4837.0,jython,100.0,87.5
1231,10.0,100.0,JDKD,4847.0,jython,100.0,87.5
1232,7.0,100.0,JDKD,4864.0,jython,100.0,87.5
1233,10.0,100.0,JDKD,4879.0,jython,100.0,87.5
1234,11.0,100.0,JDKD,4892.0,jython,100.0,87.5
1235,24.0,100.0,JDKD,4909.0,jython,100.0,37.5
1236,11.0,100.0,JDKD,4939.0,jython,100.0,37.5
1237,64.0,100.0,JDKD,4941.0,jython,100.0,25.0
1238,52.0,100.0,JDKD,4943.0,jython,100.0,12.5
1239,20.0,100.0,JDKD,4949.0,jython,100.0,12.5
1240,8.0,100.0,JDKD,4957.0,jython,100.0,12.5
1241,14.0,100.0,JDKD,4963.0,jython,100.0,12.5
1242,7.0,100.0,JDKD,4976.0,jython,100.0,12.5
1243,9.0,100.0,JDKD,4990.0,jython,100.0,12.5
1244,4.0,100.0,JDKD,5013.0,jython,100.0,25.0
1245,30.0,100.0,JDKD,5065.0,jython,100.0,12.5
1246,37.0,100.0,JDKD,5114.0,jython,100.0,12.5
1247,2.0,100.0,JDKD,5154.0,jython,100.0,25.0
1248,2.0,100.0,JDKD,5197.0,jython,100.0,37.5
1249,6.0,100.0,JDKD,5215.0,jython,100.0,37.5
1250,5.0,100.0,JDKD,5227.0,jython,100.0,37.5
1251,3.0,100.0,JDKD,5239.0,jython,100.0,50.0
1252,3.0,100.0,JDKD,5251.0,jython,100.0,62.5
1253,3.0,100.0,JDKD,5264.0,jython,100.0,75.0
1254,3.0,100.0,JDKD,5277.0,jython,100.0,87.5
1255,5.0,100.0,JDKD,5290.0,jython,100.0,87.5
1256,3.0,100.0,JDKD,5304.0,jython,100.0,100.0
1257,4.0,100.0,JDKD,5317.0,jython,100.0,100.0
1258,3.0,100.0,JDKD,5331.0,jython,100.0,100.0
1259,3.0,100.0,JDKD,5344.0,jython,100.0,100.0
1260,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1261,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1262,21.0,100.0,JDKD,24.0,jython,100.0,100.0
1263,31.0,100.0,JDKD,37.0,jython,100.0,100.0
1264,2.0,100.0,JDKD,253.0,jython,100.0,12.5
1265,0.0,100.0,JDKD,468.0,jython,100.0,25.0
1266,0.0,100.0,JDKD,662.0,jython,100.0,37.5
1267,0.0,100.0,JDKD,894.0,jython,100.0,50.0
1268,0.0,100.0,JDKD,1912.0,jython,100.0,62.5
1269,0.0,100.0,JDKD,2176.0,jython,100.0,75.0
1270,0.0,100.0,JDKD,2373.0,jython,100.0,87.5
1271,0.0,100.0,JDKD,2565.0,jython,100.0,100.0
1272,20.0,100.0,JDKD,2576.0,jython,100.0,100.0
1273,26.0,100.0,JDKD,2588.0,jython,100.0,100.0
1274,7.0,100.0,JDKD,2616.0,jython,100.0,100.0
1275,4.0,100.0,JDKD,2673.0,jython,100.0,100.0
1276,2.0,100.0,JDKD,2739.0,jython,100.0,100.0
1277,2.0,100.0,JDKD,2807.0,jython,100.0,100.0
1278,3.0,100.0,JDKD,2857.0,jython,100.0,100.0
1279,0.0,100.0,JDKD,5116.0,jython,100.0,100.0
1280,5.0,100.0,JDKD,5154.0,jython,100.0,100.0
1281,3.0,100.0,JDKD,5210.0,jython,100.0,100.0
1282,3.0,100.0,JDKD,5263.0,jython,100.0,100.0
1283,3.0,100.0,JDKD,5316.0,jython,100.0,100.0
1284,8.0,100.0,JDKD,5347.0,jython,100.0,100.0
1285,22.0,100.0,JDKD,5357.0,jython,100.0,100.0
1286,72.0,100.0,JDKD,5359.0,jython,100.0,87.5
1287,7.0,100.0,JDKD,5374.0,jython,100.0,87.5
1288,1.0,100.0,JDKD,5417.0,jython,100.0,100.0
1289,5.0,100.0,JDKD,5444.0,jython,100.0,100.0
1290,4.0,100.0,JDKD,5472.0,jython,100.0,100.0
1291,3.0,100.0,JDKD,5504.0,jython,100.0,100.0
1292,4.0,100.0,JDKD,5539.0,jython,100.0,100.0
1293,4.0,100.0,JDKD,5572.0,jython,100.0,100.0
1294,4.0,100.0,JDKD,5596.0,jython,100.0,100.0
1295,4.0,100.0,JDKD,5621.0,jython,100.0,100.0
1296,5.0,100.0,JDKD,5648.0,jython,100.0,100.0
1297,6.0,100.0,JDKD,5671.0,jython,100.0,100.0
1298,6.0,100.0,JDKD,5695.0,jython,100.0,100.0
1299,2.0,100.0,JDKD,5740.0,jython,100.0,100.0
1300,30.0,100.0,JDKD,5748.0,jython,100.0,100.0
1301,24.0,100.0,JDKD,5754.0,jython,100.0,100.0
1302,9.0,100.0,JDKD,5771.0,jython,100.0,100.0
1303,18.0,100.0,JDKD,5775.0,jython,100.0,37.5
1304,26.0,100.0,JDKD,5786.0,jython,100.0,37.5
1305,10.0,100.0,JDKD,5797.0,jython,100.0,37.5
1306,8.0,100.0,JDKD,5808.0,jython,100.0,37.5
1307,5.0,100.0,JDKD,5828.0,jython,100.0,37.5
1308,7.0,100.0,JDKD,5847.0,jython,100.0,37.5
1309,4.0,100.0,JDKD,5881.0,jython,100.0,50.0
1310,10.0,100.0,JDKD,5897.0,jython,100.0,50.0
1311,53.0,100.0,JDKD,5900.0,jython,100.0,37.5
1312,38.0,100.0,JDKD,5904.0,jython,100.0,25.0
1313,30.0,100.0,JDKD,5909.0,jython,100.0,25.0
1314,26.0,100.0,JDKD,5921.0,jython,100.0,25.0
1315,144.0,100.0,JDKD,5926.0,jython,100.0,12.5
1316,8.0,100.0,JDKD,5939.0,jython,100.0,12.5
1317,10.0,100.0,JDKD,5951.0,jython,100.0,12.5
1318,5.0,100.0,JDKD,5972.0,jython,100.0,12.5
1319,31.0,100.0,JDKD,6029.0,jython,100.0,25.0
1320,36.0,100.0,JDKD,6080.0,jython,100.0,12.5
1321,2.0,100.0,JDKD,6119.0,jython,100.0,25.0
1322,3.0,100.0,JDKD,6154.0,jython,100.0,37.5
1323,3.0,100.0,JDKD,6193.0,jython,100.0,50.0
1324,2.0,100.0,JDKD,6239.0,jython,100.0,62.5
1325,1.0,100.0,JDKD,6286.0,jython,100.0,75.0
1326,2.0,100.0,JDKD,6342.0,jython,100.0,87.5
1327,1.0,100.0,JDKD,6391.0,jython,100.0,100.0
1328,1.0,100.0,JDKD,6443.0,jython,100.0,100.0
1329,5.0,100.0,JDKD,6453.0,jython,100.0,100.0
1330,4.0,100.0,JDKD,6463.0,jython,100.0,100.0
1331,14.0,100.0,JDKD,6473.0,jython,100.0,100.0
1332,18.0,100.0,JDKD,6483.0,jython,100.0,100.0
1333,11.0,100.0,JDKD,6492.0,jython,100.0,100.0
1334,13.0,100.0,JDKD,6501.0,jython,100.0,100.0
1335,0.0,100.0,JDKD,7030.0,jython,100.0,100.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,0.0,100.0,JDKB,0.0,jython,100.0,100.0
2,18.0,100.0,JDKB,24.0,jython,100.0,100.0
3,17.0,100.0,JDKB,35.0,jython,100.0,100.0
4,0.0,95.0,JDKB,251.0,jython,100.0,100.0
5,0.0,85.0,JDKB,456.0,jython,100.0,100.0
6,0.0,75.0,JDKB,622.0,jython,100.0,100.0
7,0.0,65.0,JDKB,782.0,jython,100.0,100.0
8,0.0,55.0,JDKB,971.0,jython,100.0,100.0
9,0.0,45.0,JDKB,1207.0,jython,100.0,100.0
10,0.0,35.0,JDKB,1422.0,jython,100.0,100.0
11,0.0,25.0,JDKB,1629.0,jython,100.0,100.0
12,0.0,15.0,JDKB,1736.0,jython,100.0,100.0
13,8.0,10.0,JDKB,1745.0,jython,100.0,100.0
14,3.0,10.0,JDKB,1766.0,jython,100.0,100.0
15,3.0,10.0,JDKB,1785.0,jython,100.0,100.0
16,1.0,10.0,JDKB,1824.0,jython,100.0,100.0
17,2.0,10.0,JDKB,1865.0,jython,100.0,100.0
18,1.0,10.0,JDKB,1930.0,jython,100.0,100.0
19,4.0,10.0,JDKB,1962.0,jython,100.0,100.0
20,4.0,10.0,JDKB,2000.0,jython,100.0,100.0
21,0.0,10.0,JDKB,4199.0,jython,100.0,100.0
22,3.0,10.0,JDKB,4255.0,jython,100.0,100.0
23,2.0,10.0,JDKB,4303.0,jython,100.0,100.0
24,2.0,10.0,JDKB,4352.0,jython,100.0,100.0
25,2.0,10.0,JDKB,4398.0,jython,100.0,100.0
26,4.0,10.0,JDKB,4434.0,jython,100.0,100.0
27,10.0,10.0,JDKB,4451.0,jython,100.0,100.0
28,25.0,15.0,JDKB,4458.0,jython,100.0,100.0
29,10.0,20.0,JDKB,4470.0,jython,100.0,100.0
30,44.0,25.0,JDKB,4472.0,jython,100.0,100.0
31,9.0,30.0,JDKB,4481.0,jython,100.0,100.0
32,1.0,25.0,JDKB,4513.0,jython,100.0,100.0
33,1.0,15.0,JDKB,4561.0,jython,100.0,100.0
34,4.0,10.0,JDKB,4584.0,jython,100.0,100.0
35,4.0,10.0,JDKB,4611.0,jython,100.0,100.0
36,5.0,10.0,JDKB,4637.0,jython,100.0,100.0
37,4.0,10.0,JDKB,4668.0,jython,100.0,100.0
38,4.0,10.0,JDKB,4692.0,jython,100.0,100.0
39,4.0,10.0,JDKB,4715.0,jython,100.0,100.0
40,4.0,10.0,JDKB,4738.0,jython,100.0,100.0
41,7.0,10.0,JDKB,4753.0,jython,100.0,100.0
42,4.0,10.0,JDKB,4779.0,jython,100.0,100.0
43,6.0,10.0,JDKB,4797.0,jython,100.0,100.0
44,6.0,10.0,JDKB,4820.0,jython,100.0,100.0
45,2.0,10.0,JDKB,4860.0,jython,100.0,100.0
46,14.0,10.0,JDKB,4871.0,jython,100.0,100.0
47,26.0,15.0,JDKB,4876.0,jython,100.0,100.0
48,11.0,20.0,JDKB,4887.0,jython,100.0,100.0
49,4.0,15.0,JDKB,4906.0,jython,100.0,100.0
50,6.0,10.0,JDKB,4922.0,jython,100.0,100.0
51,7.0,10.0,JDKB,4938.0,jython,100.0,100.0
52,8.0,10.0,JDKB,4952.0,jython,100.0,100.0
53,12.0,10.0,JDKB,4962.0,jython,100.0,100.0
54,5.0,10.0,JDKB,4989.0,jython,100.0,100.0
55,6.0,10.0,JDKB,5015.0,jython,100.0,100.0
56,32.0,10.0,JDKB,5037.0,jython,100.0,100.0
57,8.0,15.0,JDKB,5077.0,jython,100.0,100.0
58,48.0,20.0,JDKB,5080.0,jython,100.0,100.0
59,36.0,30.0,JDKB,5083.0,jython,100.0,100.0
60,26.0,40.0,JDKB,5089.0,jython,100.0,100.0
61,10.0,45.0,JDKB,5098.0,jython,100.0,100.0
62,22.0,50.0,JDKB,5102.0,jython,100.0,100.0
63,7.0,55.0,JDKB,5118.0,jython,100.0,100.0
64,9.0,55.0,JDKB,5133.0,jython,100.0,100.0
65,13.0,55.0,JDKB,5140.0,jython,100.0,100.0
66,1.0,50.0,JDKB,5199.0,jython,100.0,100.0
67,33.0,50.0,JDKB,5225.0,jython,100.0,100.0
68,59.0,60.0,JDKB,5256.0,jython,100.0,100.0
69,4.0,60.0,JDKB,5289.0,jython,100.0,100.0
70,4.0,50.0,JDKB,5315.0,jython,100.0,100.0
71,3.0,40.0,JDKB,5345.0,jython,100.0,100.0
72,2.0,30.0,JDKB,5382.0,jython,100.0,100.0
73,1.0,20.0,JDKB,5424.0,jython,100.0,100.0
74,1.0,10.0,JDKB,5467.0,jython,100.0,100.0
75,1.0,10.0,JDKB,5512.0,jython,100.0,100.0
