,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
271,10.0,100.0,JDKD,4691.0,jython,100.0,37.5
272,11.0,100.0,JDKD,4769.0,jython,100.0,37.5
273,31.0,100.0,JDKD,4795.0,jython,100.0,37.5
274,5.0,100.0,JDKD,4900.0,jython,100.0,25.0
275,13.0,100.0,JDKD,4984.0,jython,100.0,37.5
276,10.0,100.0,JDKD,5071.0,jython,100.0,37.5
277,10.0,100.0,JDKD,5156.0,jython,100.0,37.5
278,10.0,100.0,JDKD,5216.0,jython,100.0,37.5
279,10.0,100.0,JDKD,5237.0,jython,100.0,37.5
280,10.0,100.0,JDKD,5258.0,jython,100.0,37.5
281,11.0,100.0,JDKD,5279.0,jython,100.0,37.5
282,11.0,100.0,JDKD,5300.0,jython,100.0,37.5
283,0.0,100.0,JDKD,0.0,jython,100.0,100.0
284,36.0,100.0,JDKD,3.0,jython,100.0,100.0
285,7.0,100.0,JDKD,709.0,jython,100.0,25.0
286,6.0,100.0,JDKD,1065.0,jython,100.0,37.5
287,7.0,100.0,JDKD,4033.0,jython,100.0,37.5
288,5.0,100.0,JDKD,4201.0,jython,100.0,37.5
289,28.0,100.0,JDKD,4240.0,jython,100.0,50.0
290,12.0,100.0,JDKD,4353.0,jython,100.0,37.5
291,7.0,100.0,JDKD,4437.0,jython,100.0,37.5
292,6.0,100.0,JDKD,4498.0,jython,100.0,37.5
293,4.0,100.0,JDKD,4537.0,jython,100.0,37.5
294,4.0,100.0,JDKD,4564.0,jython,100.0,50.0
295,4.0,100.0,JDKD,4583.0,jython,100.0,50.0
296,9.0,100.0,JDKD,4626.0,jython,100.0,50.0
297,11.0,100.0,JDKD,4687.0,jython,100.0,50.0
298,9.0,100.0,JDKD,4726.0,jython,100.0,50.0
299,27.0,100.0,JDKD,4761.0,jython,100.0,50.0
300,7.0,100.0,JDKD,4796.0,jython,100.0,37.5
301,4.0,100.0,JDKD,4818.0,jython,100.0,37.5
302,4.0,100.0,JDKD,4872.0,jython,100.0,37.5
303,7.0,100.0,JDKD,4888.0,jython,100.0,25.0
304,6.0,100.0,JDKD,4906.0,jython,100.0,25.0
305,0.0,100.0,JDKD,4924.0,jython,100.0,25.0
306,6.0,100.0,JDKD,4978.0,jython,100.0,25.0
307,25.0,100.0,JDKD,5025.0,jython,100.0,37.5
308,6.0,100.0,JDKD,5114.0,jython,100.0,25.0
309,10.0,100.0,JDKD,5198.0,jython,100.0,37.5
310,6.0,100.0,JDKD,5275.0,jython,100.0,25.0
311,11.0,100.0,JDKD,5355.0,jython,100.0,37.5
312,9.0,100.0,JDKD,5434.0,jython,100.0,37.5
313,9.0,100.0,JDKD,5513.0,jython,100.0,37.5
314,7.0,100.0,JDKD,5543.0,jython,100.0,25.0
315,5.0,100.0,JDKD,5561.0,jython,100.0,25.0
316,8.0,100.0,JDKD,5580.0,jython,100.0,25.0
317,13.0,100.0,JDKD,6081.0,jython,100.0,25.0
318,0.0,100.0,JDKD,0.0,jython,100.0,100.0
319,37.0,100.0,JDKD,3.0,jython,100.0,100.0
320,7.0,100.0,JDKD,710.0,jython,100.0,25.0
321,7.0,100.0,JDKD,979.0,jython,100.0,50.0
322,11.0,100.0,JDKD,3915.0,jython,100.0,62.5
323,9.0,100.0,JDKD,4053.0,jython,100.0,75.0
324,28.0,100.0,JDKD,4116.0,jython,100.0,87.5
325,21.0,100.0,JDKD,4240.0,jython,100.0,75.0
326,14.0,100.0,JDKD,4330.0,jython,100.0,75.0
327,14.0,100.0,JDKD,4401.0,jython,100.0,75.0
328,7.0,100.0,JDKD,4449.0,jython,100.0,62.5
329,6.0,100.0,JDKD,4481.0,jython,100.0,50.0
330,7.0,100.0,JDKD,4505.0,jython,100.0,62.5
331,6.0,100.0,JDKD,4548.0,jython,100.0,62.5
332,7.0,100.0,JDKD,4615.0,jython,100.0,62.5
333,8.0,100.0,JDKD,4652.0,jython,100.0,62.5
334,8.0,100.0,JDKD,4677.0,jython,100.0,62.5
335,9.0,100.0,JDKD,4707.0,jython,100.0,62.5
336,8.0,100.0,JDKD,4740.0,jython,100.0,62.5
337,3.0,100.0,JDKD,4804.0,jython,100.0,75.0
338,8.0,100.0,JDKD,4813.0,jython,100.0,62.5
339,7.0,100.0,JDKD,4836.0,jython,100.0,62.5
340,7.0,100.0,JDKD,4858.0,jython,100.0,62.5
341,7.0,100.0,JDKD,4918.0,jython,100.0,62.5
342,31.0,100.0,JDKD,4968.0,jython,100.0,62.5
343,10.0,100.0,JDKD,5078.0,jython,100.0,62.5
344,11.0,100.0,JDKD,5164.0,jython,100.0,50.0
345,13.0,100.0,JDKD,5248.0,jython,100.0,50.0
346,13.0,100.0,JDKD,5332.0,jython,100.0,50.0
347,12.0,100.0,JDKD,5413.0,jython,100.0,50.0
348,11.0,100.0,JDKD,5496.0,jython,100.0,50.0
349,14.0,100.0,JDKD,5526.0,jython,100.0,50.0
350,13.0,100.0,JDKD,5545.0,jython,100.0,50.0
351,15.0,100.0,JDKD,5562.0,jython,100.0,50.0
352,0.0,100.0,JDKD,0.0,jython,100.0,100.0
353,52.0,100.0,JDKD,3.0,jython,100.0,100.0
354,7.0,100.0,JDKD,725.0,jython,100.0,25.0
355,4.0,100.0,JDKD,969.0,jython,100.0,37.5
356,9.0,100.0,JDKD,4023.0,jython,100.0,37.5
357,6.0,100.0,JDKD,4193.0,jython,100.0,37.5
358,30.0,100.0,JDKD,4230.0,jython,100.0,50.0
359,12.0,100.0,JDKD,4356.0,jython,100.0,37.5
360,15.0,100.0,JDKD,4445.0,jython,100.0,37.5
361,7.0,100.0,JDKD,4504.0,jython,100.0,37.5
362,7.0,100.0,JDKD,4539.0,jython,100.0,37.5
363,10.0,100.0,JDKD,4565.0,jython,100.0,37.5
364,7.0,100.0,JDKD,4584.0,jython,100.0,37.5
365,6.0,100.0,JDKD,4625.0,jython,100.0,37.5
366,4.0,100.0,JDKD,4638.0,jython,100.0,37.5
367,7.0,100.0,JDKD,4697.0,jython,100.0,37.5
368,8.0,100.0,JDKD,4730.0,jython,100.0,37.5
369,7.0,100.0,JDKD,4746.0,jython,100.0,37.5
370,6.0,100.0,JDKD,4773.0,jython,100.0,37.5
371,4.0,100.0,JDKD,4800.0,jython,100.0,37.5
372,7.0,100.0,JDKD,4860.0,jython,100.0,37.5
373,7.0,100.0,JDKD,4876.0,jython,100.0,37.5
374,8.0,100.0,JDKD,4896.0,jython,100.0,37.5
375,9.0,100.0,JDKD,4967.0,jython,100.0,37.5
376,25.0,100.0,JDKD,4995.0,jython,100.0,37.5
377,7.0,100.0,JDKD,5108.0,jython,100.0,25.0
378,7.0,100.0,JDKD,5191.0,jython,100.0,25.0
379,6.0,100.0,JDKD,5276.0,jython,100.0,25.0
380,8.0,100.0,JDKD,5357.0,jython,100.0,25.0
381,11.0,100.0,JDKD,5440.0,jython,100.0,37.5
382,11.0,100.0,JDKD,5477.0,jython,100.0,37.5
383,7.0,100.0,JDKD,5496.0,jython,100.0,37.5
384,8.0,100.0,JDKD,5515.0,jython,100.0,25.0
385,7.0,100.0,JDKD,5534.0,jython,100.0,25.0
386,0.0,100.0,JDKD,0.0,jython,100.0,100.0
387,71.0,100.0,JDKD,2.0,jython,100.0,100.0
388,5.0,100.0,JDKD,709.0,jython,100.0,25.0
389,7.0,100.0,JDKD,968.0,jython,100.0,50.0
390,11.0,100.0,JDKD,3991.0,jython,100.0,62.5
391,19.0,100.0,JDKD,4194.0,jython,100.0,75.0
392,37.0,100.0,JDKD,4240.0,jython,100.0,100.0
393,14.0,100.0,JDKD,4372.0,jython,100.0,87.5
394,18.0,100.0,JDKD,4480.0,jython,100.0,100.0
395,14.0,100.0,JDKD,4547.0,jython,100.0,87.5
396,12.0,100.0,JDKD,4601.0,jython,100.0,75.0
397,9.0,100.0,JDKD,4636.0,jython,100.0,75.0
398,8.0,100.0,JDKD,4680.0,jython,100.0,75.0
399,11.0,100.0,JDKD,4702.0,jython,100.0,62.5
400,7.0,100.0,JDKD,4756.0,jython,100.0,50.0
401,6.0,100.0,JDKD,4790.0,jython,100.0,50.0
402,86.0,100.0,JDKD,4825.0,jython,100.0,50.0
403,6.0,100.0,JDKD,4858.0,jython,100.0,50.0
404,6.0,100.0,JDKD,4881.0,jython,100.0,50.0
405,10.0,100.0,JDKD,4942.0,jython,100.0,62.5
406,11.0,100.0,JDKD,4959.0,jython,100.0,62.5
407,5.0,100.0,JDKD,4979.0,jython,100.0,50.0
408,6.0,100.0,JDKD,4997.0,jython,100.0,50.0
409,10.0,100.0,JDKD,5055.0,jython,100.0,50.0
410,28.0,100.0,JDKD,5105.0,jython,100.0,62.5
411,11.0,100.0,JDKD,5205.0,jython,100.0,50.0
412,13.0,100.0,JDKD,5290.0,jython,100.0,62.5
413,15.0,100.0,JDKD,5370.0,jython,100.0,62.5
414,14.0,100.0,JDKD,5450.0,jython,100.0,62.5
415,15.0,100.0,JDKD,5470.0,jython,100.0,50.0
416,12.0,100.0,JDKD,5488.0,jython,100.0,50.0
417,12.0,100.0,JDKD,5506.0,jython,100.0,50.0
418,11.0,100.0,JDKD,5522.0,jython,100.0,50.0
419,29.0,100.0,JDKD,5535.0,jython,100.0,50.0
420,11.0,100.0,JDKD,5539.0,jython,100.0,50.0
421,0.0,100.0,JDKD,0.0,jython,100.0,100.0
422,86.0,100.0,JDKD,4.0,jython,100.0,100.0
423,8.0,100.0,JDKD,727.0,jython,100.0,25.0
424,0.0,100.0,JDKD,952.0,jython,100.0,37.5
425,6.0,100.0,JDKD,954.0,jython,100.0,37.5
426,8.0,100.0,JDKD,3889.0,jython,100.0,37.5
427,6.0,100.0,JDKD,4036.0,jython,100.0,37.5
428,29.0,100.0,JDKD,4063.0,jython,100.0,50.0
429,8.0,100.0,JDKD,4179.0,jython,100.0,37.5
430,8.0,100.0,JDKD,4268.0,jython,100.0,37.5
431,7.0,100.0,JDKD,4328.0,jython,100.0,37.5
432,7.0,100.0,JDKD,4367.0,jython,100.0,37.5
433,6.0,100.0,JDKD,4394.0,jython,100.0,37.5
434,5.0,100.0,JDKD,4412.0,jython,100.0,37.5
435,5.0,100.0,JDKD,4452.0,jython,100.0,37.5
436,7.0,100.0,JDKD,4471.0,jython,100.0,37.5
437,6.0,100.0,JDKD,4529.0,jython,100.0,37.5
438,5.0,100.0,JDKD,4559.0,jython,100.0,37.5
439,7.0,100.0,JDKD,4584.0,jython,100.0,37.5
440,24.0,100.0,JDKD,4630.0,jython,100.0,50.0
441,8.0,100.0,JDKD,4693.0,jython,100.0,37.5
442,4.0,100.0,JDKD,4709.0,jython,100.0,50.0
443,10.0,100.0,JDKD,4731.0,jython,100.0,50.0
444,9.0,100.0,JDKD,4758.0,jython,100.0,50.0
445,25.0,100.0,JDKD,4848.0,jython,100.0,50.0
446,14.0,100.0,JDKD,4958.0,jython,100.0,37.5
447,15.0,100.0,JDKD,5043.0,jython,100.0,37.5
448,13.0,100.0,JDKD,5073.0,jython,100.0,37.5
449,11.0,100.0,JDKD,5093.0,jython,100.0,37.5
450,6.0,100.0,JDKD,5112.0,jython,100.0,25.0
451,6.0,100.0,JDKD,5132.0,jython,100.0,25.0
452,6.0,100.0,JDKD,5151.0,jython,100.0,25.0
453,6.0,100.0,JDKD,5171.0,jython,100.0,25.0
454,6.0,100.0,JDKD,5191.0,jython,100.0,25.0
455,5.0,100.0,JDKD,5661.0,jython,100.0,25.0
456,0.0,100.0,JDKD,0.0,jython,100.0,100.0
457,0.0,100.0,JDKD,0.0,jython,100.0,100.0
458,68.0,100.0,JDKD,4.0,jython,100.0,100.0
459,8.0,100.0,JDKD,714.0,jython,100.0,25.0
460,8.0,100.0,JDKD,945.0,jython,100.0,50.0
461,12.0,100.0,JDKD,3982.0,jython,100.0,62.5
462,6.0,100.0,JDKD,4179.0,jython,100.0,62.5
463,31.0,100.0,JDKD,4214.0,jython,100.0,75.0
464,17.0,100.0,JDKD,4368.0,jython,100.0,62.5
465,12.0,100.0,JDKD,4455.0,jython,100.0,62.5
466,7.0,100.0,JDKD,4534.0,jython,100.0,50.0
467,7.0,100.0,JDKD,4585.0,jython,100.0,37.5
468,5.0,100.0,JDKD,4620.0,jython,100.0,37.5
469,7.0,100.0,JDKD,4645.0,jython,100.0,37.5
470,5.0,100.0,JDKD,4698.0,jython,100.0,37.5
471,6.0,100.0,JDKD,4714.0,jython,100.0,37.5
472,6.0,100.0,JDKD,4768.0,jython,100.0,37.5
473,5.0,100.0,JDKD,4801.0,jython,100.0,37.5
474,5.0,100.0,JDKD,4819.0,jython,100.0,37.5
475,6.0,100.0,JDKD,4846.0,jython,100.0,37.5
476,7.0,100.0,JDKD,4875.0,jython,100.0,37.5
477,5.0,100.0,JDKD,4939.0,jython,100.0,37.5
478,5.0,100.0,JDKD,4957.0,jython,100.0,37.5
479,7.0,100.0,JDKD,4980.0,jython,100.0,37.5
480,5.0,100.0,JDKD,5052.0,jython,100.0,37.5
481,25.0,100.0,JDKD,5080.0,jython,100.0,50.0
482,9.0,100.0,JDKD,5175.0,jython,100.0,37.5
483,11.0,100.0,JDKD,5260.0,jython,100.0,37.5
484,6.0,100.0,JDKD,5304.0,jython,100.0,37.5
485,6.0,100.0,JDKD,5325.0,jython,100.0,37.5
486,11.0,100.0,JDKD,5344.0,jython,100.0,37.5
487,11.0,100.0,JDKD,5363.0,jython,100.0,37.5
488,10.0,100.0,JDKD,5382.0,jython,100.0,37.5
489,7.0,100.0,JDKD,5402.0,jython,100.0,37.5
490,11.0,100.0,JDKD,5421.0,jython,100.0,37.5
491,0.0,100.0,JDKD,0.0,jython,100.0,100.0
492,56.0,100.0,JDKD,3.0,jython,100.0,100.0
493,5.0,100.0,JDKD,735.0,jython,100.0,25.0
494,6.0,100.0,JDKD,984.0,jython,100.0,50.0
495,9.0,100.0,JDKD,3954.0,jython,100.0,62.5
496,9.0,100.0,JDKD,4109.0,jython,100.0,75.0
497,28.0,100.0,JDKD,4147.0,jython,100.0,87.5
498,13.0,100.0,JDKD,4272.0,jython,100.0,87.5
499,12.0,100.0,JDKD,4376.0,jython,100.0,87.5
500,134.0,100.0,JDKD,4453.0,jython,100.0,75.0
501,50.0,100.0,JDKD,4507.0,jython,100.0,62.5
502,39.0,100.0,JDKD,4554.0,jython,100.0,50.0
503,8.0,100.0,JDKD,4600.0,jython,100.0,37.5
504,5.0,100.0,JDKD,4614.0,jython,100.0,25.0
505,6.0,100.0,JDKD,4666.0,jython,100.0,25.0
506,5.0,100.0,JDKD,4699.0,jython,100.0,25.0
507,6.0,100.0,JDKD,4716.0,jython,100.0,25.0
508,25.0,100.0,JDKD,4738.0,jython,100.0,37.5
509,3.0,100.0,JDKD,4768.0,jython,100.0,37.5
510,4.0,100.0,JDKD,4786.0,jython,100.0,37.5
511,9.0,100.0,JDKD,4841.0,jython,100.0,37.5
512,26.0,100.0,JDKD,4872.0,jython,100.0,37.5
513,5.0,100.0,JDKD,4891.0,jython,100.0,25.0
514,7.0,100.0,JDKD,4900.0,jython,100.0,25.0
515,25.0,100.0,JDKD,4989.0,jython,100.0,37.5
516,6.0,100.0,JDKD,5090.0,jython,100.0,25.0
517,4.0,100.0,JDKD,5175.0,jython,100.0,37.5
518,13.0,100.0,JDKD,5177.0,jython,100.0,37.5
519,3.0,100.0,JDKD,5265.0,jython,100.0,50.0
520,11.0,100.0,JDKD,5268.0,jython,100.0,37.5
521,3.0,100.0,JDKD,5355.0,jython,100.0,50.0
522,10.0,100.0,JDKD,5358.0,jython,100.0,37.5
523,3.0,100.0,JDKD,5445.0,jython,100.0,50.0
524,8.0,100.0,JDKD,5448.0,jython,100.0,37.5
525,4.0,100.0,JDKD,5535.0,jython,100.0,50.0
526,12.0,100.0,JDKD,5538.0,jython,100.0,37.5
527,4.0,100.0,JDKD,5619.0,jython,100.0,50.0
528,13.0,100.0,JDKD,5622.0,jython,100.0,37.5
529,4.0,100.0,JDKD,5701.0,jython,100.0,50.0
530,10.0,100.0,JDKD,5704.0,jython,100.0,37.5
531,0.0,100.0,JDKD,6083.0,jython,100.0,50.0
532,15.0,100.0,JDKD,6085.0,jython,100.0,37.5
533,0.0,100.0,JDKD,0.0,jython,100.0,100.0
534,55.0,100.0,JDKD,3.0,jython,100.0,100.0
535,6.0,100.0,JDKD,582.0,jython,100.0,25.0
536,6.0,100.0,JDKD,805.0,jython,100.0,37.5
537,9.0,100.0,JDKD,3125.0,jython,100.0,50.0
538,10.0,100.0,JDKD,3267.0,jython,100.0,62.5
539,27.0,100.0,JDKD,3301.0,jython,100.0,62.5
540,13.0,100.0,JDKD,3413.0,jython,100.0,50.0
541,11.0,100.0,JDKD,3502.0,jython,100.0,50.0
542,10.0,100.0,JDKD,3563.0,jython,100.0,50.0
543,9.0,100.0,JDKD,3600.0,jython,100.0,37.5
544,4.0,100.0,JDKD,3626.0,jython,100.0,37.5
545,9.0,100.0,JDKD,3644.0,jython,100.0,37.5
546,8.0,100.0,JDKD,3684.0,jython,100.0,37.5
547,9.0,100.0,JDKD,3698.0,jython,100.0,37.5
548,8.0,100.0,JDKD,3752.0,jython,100.0,37.5
549,7.0,100.0,JDKD,3783.0,jython,100.0,37.5
550,27.0,100.0,JDKD,3815.0,jython,100.0,37.5
551,5.0,100.0,JDKD,3848.0,jython,100.0,25.0
552,3.0,100.0,JDKD,3870.0,jython,100.0,37.5
553,5.0,100.0,JDKD,3926.0,jython,100.0,25.0
554,6.0,100.0,JDKD,3941.0,jython,100.0,25.0
555,5.0,100.0,JDKD,3959.0,jython,100.0,25.0
556,5.0,100.0,JDKD,3985.0,jython,100.0,25.0
557,4.0,100.0,JDKD,4047.0,jython,100.0,37.5
558,25.0,100.0,JDKD,4075.0,jython,100.0,37.5
559,7.0,100.0,JDKD,4174.0,jython,100.0,25.0
560,5.0,100.0,JDKD,4228.0,jython,100.0,25.0
561,7.0,100.0,JDKD,4248.0,jython,100.0,25.0
562,7.0,100.0,JDKD,4266.0,jython,100.0,25.0
563,5.0,100.0,JDKD,4284.0,jython,100.0,25.0
564,5.0,100.0,JDKD,4302.0,jython,100.0,25.0
565,6.0,100.0,JDKD,4320.0,jython,100.0,25.0
566,5.0,100.0,JDKD,4338.0,jython,100.0,25.0
567,6.0,100.0,JDKD,4356.0,jython,100.0,25.0
0,0.0,100.0,JDKR,0.0,jython,100.0,100.0
1,37.0,100.0,JDKR,2.0,jython,100.0,100.0
2,7.0,100.0,JDKR,721.0,jython,100.0,25.0
3,30.0,100.0,JDKR,969.0,jython,100.0,25.0
4,26.0,100.0,JDKR,3896.0,jython,100.0,37.5
5,8.0,100.0,JDKR,4050.0,jython,100.0,37.5
6,25.0,100.0,JDKR,4082.0,jython,100.0,25.0
7,27.0,100.0,JDKR,4203.0,jython,100.0,12.5
8,8.0,100.0,JDKR,4298.0,jython,100.0,25.0
9,14.0,100.0,JDKR,4360.0,jython,100.0,25.0
10,14.0,100.0,JDKR,4406.0,jython,100.0,25.0
11,14.0,100.0,JDKR,4426.0,jython,100.0,25.0
12,17.0,100.0,JDKR,4468.0,jython,100.0,25.0
13,19.0,100.0,JDKR,4528.0,jython,100.0,25.0
14,29.0,100.0,JDKR,4575.0,jython,100.0,25.0
15,26.0,100.0,JDKR,4619.0,jython,100.0,25.0
16,18.0,100.0,JDKR,4660.0,jython,100.0,25.0
17,45.0,100.0,JDKR,4730.0,jython,100.0,25.0
18,0.0,100.0,JDKR,4756.0,jython,100.0,12.5
19,38.0,100.0,JDKR,4794.0,jython,100.0,12.5
20,35.0,100.0,JDKR,4824.0,jython,100.0,12.5
21,27.0,100.0,JDKR,4909.0,jython,100.0,12.5
22,26.0,100.0,JDKR,5007.0,jython,100.0,12.5
23,24.0,100.0,JDKR,5109.0,jython,100.0,25.0
24,74.0,100.0,JDKR,5201.0,jython,100.0,25.0
25,68.0,100.0,JDKR,5295.0,jython,100.0,25.0
26,68.0,100.0,JDKR,5295.0,jython,100.0,25.0
27,30.0,100.0,JDKR,5360.0,jython,100.0,25.0
28,21.0,100.0,JDKR,5379.0,jython,100.0,25.0
29,33.0,100.0,JDKR,5382.0,jython,100.0,25.0
30,20.0,100.0,JDKR,5402.0,jython,100.0,25.0
31,22.0,100.0,JDKR,5404.0,jython,100.0,25.0
32,17.0,100.0,JDKR,5424.0,jython,100.0,25.0
33,34.0,100.0,JDKR,5436.0,jython,100.0,12.5
34,21.0,100.0,JDKR,5476.0,jython,100.0,12.5
35,0.0,100.0,JDKR,0.0,jython,100.0,100.0
36,58.0,100.0,JDKR,3.0,jython,100.0,100.0
37,19.0,100.0,JDKR,720.0,jython,100.0,12.5
38,16.0,100.0,JDKR,951.0,jython,100.0,25.0
39,131.0,100.0,JDKR,3821.0,jython,100.0,37.5
40,30.0,100.0,JDKR,3970.0,jython,100.0,25.0
41,0.0,100.0,JDKR,4010.0,jython,100.78,12.5
42,186.0,100.0,JDKR,4121.0,jython,100.78,12.5
43,115.0,100.0,JDKR,4211.0,jython,100.78,12.5
44,0.0,100.0,JDKR,4299.0,jython,100.78,12.5
45,161.0,100.0,JDKR,4358.0,jython,100.78,12.5
46,208.0,100.0,JDKR,4420.0,jython,100.78,12.5
47,135.0,100.0,JDKR,4514.0,jython,100.78,12.5
48,0.0,100.0,JDKR,4587.0,jython,100.78,12.5
49,195.0,100.0,JDKR,4621.0,jython,100.78,12.5
50,0.0,100.0,JDKR,4672.0,jython,100.78,12.5
51,0.0,100.0,JDKR,4757.0,jython,100.78,12.5
52,116.0,100.0,JDKR,4798.0,jython,100.78,12.5
53,150.0,100.0,JDKR,4828.0,jython,100.78,12.5
54,0.0,100.0,JDKR,4854.0,jython,100.78,25.0
55,295.0,100.0,JDKR,4997.0,jython,100.78,37.5
56,49.0,100.0,JDKR,5028.0,jython,100.78,25.0
57,121.0,100.0,JDKR,5198.0,jython,100.78,12.5
58,71.0,100.0,JDKR,5280.0,jython,100.78,12.5
59,0.0,100.0,JDKR,5304.0,jython,100.78,25.0
60,48.0,100.0,JDKR,5342.0,jython,100.78,12.5
61,232.0,100.0,JDKR,5361.0,jython,100.78,12.5
62,71.0,100.0,JDKR,5405.0,jython,100.78,12.5
63,222.0,100.0,JDKR,5425.0,jython,100.78,12.5
64,0.0,100.0,JDKR,5446.0,jython,100.78,12.5
65,161.0,100.0,JDKR,5464.0,jython,100.78,12.5
66,0.0,100.0,JDKR,0.0,jython,100.0,100.0
67,59.0,100.0,JDKR,3.0,jython,100.0,100.0
68,18.0,100.0,JDKR,719.0,jython,100.0,25.0
69,30.0,100.0,JDKR,955.0,jython,100.0,37.5
70,27.0,100.0,JDKR,3921.0,jython,100.0,25.0
71,42.0,100.0,JDKR,4073.0,jython,100.0,25.0
72,41.0,100.0,JDKR,4113.0,jython,100.0,25.0
73,45.0,100.0,JDKR,4235.0,jython,100.0,12.5
74,24.0,100.0,JDKR,4325.0,jython,100.0,12.5
75,17.0,100.0,JDKR,4384.0,jython,100.0,12.5
76,27.0,100.0,JDKR,4441.0,jython,100.0,12.5
77,0.0,100.0,JDKR,4494.0,jython,100.0,25.0
78,6.0,100.0,JDKR,4524.0,jython,100.0,25.0
79,5.0,100.0,JDKR,4575.0,jython,100.0,25.0
80,31.0,100.0,JDKR,4620.0,jython,100.0,12.5
81,28.0,100.0,JDKR,4666.0,jython,100.0,25.0
82,17.0,100.0,JDKR,4737.0,jython,100.0,25.0
83,15.0,100.0,JDKR,4769.0,jython,100.0,25.0
84,23.0,100.0,JDKR,4798.0,jython,100.0,25.0
85,0.0,100.0,JDKR,4822.0,jython,100.0,25.0
86,17.0,100.0,JDKR,4833.0,jython,100.0,25.0
87,35.0,100.0,JDKR,4935.0,jython,100.0,25.0
88,0.0,100.0,JDKR,5034.0,jython,100.0,25.0
89,38.0,100.0,JDKR,5134.0,jython,100.0,25.0
90,31.0,100.0,JDKR,5214.0,jython,100.0,25.0
91,17.0,100.0,JDKR,5298.0,jython,100.0,37.5
92,55.0,100.0,JDKR,5380.0,jython,100.0,50.0
93,21.0,100.0,JDKR,5400.0,jython,100.0,50.0
94,22.0,100.0,JDKR,5422.0,jython,100.0,50.0
95,19.0,100.0,JDKR,5442.0,jython,100.0,50.0
96,17.0,100.0,JDKR,5464.0,jython,100.0,50.0
97,24.0,100.0,JDKR,6192.0,jython,100.0,37.5
98,0.0,100.0,JDKR,0.0,jython,100.0,100.0
99,57.0,100.0,JDKR,2.0,jython,100.0,100.0
100,35.0,100.0,JDKR,769.0,jython,100.0,12.5
101,0.0,100.0,JDKR,1022.0,jython,100.0,12.5
102,17.0,100.0,JDKR,3988.0,jython,100.0,12.5
103,17.0,100.0,JDKR,4130.0,jython,100.0,12.5
104,23.0,100.0,JDKR,4145.0,jython,100.0,25.0
105,19.0,100.0,JDKR,4266.0,jython,100.0,25.0
106,18.0,100.0,JDKR,4367.0,jython,100.0,37.5
107,42.0,100.0,JDKR,4470.0,jython,100.0,37.5
108,30.0,100.0,JDKR,4531.0,jython,100.0,37.5
109,45.0,100.0,JDKR,4594.0,jython,100.0,25.0
110,19.0,100.0,JDKR,4653.0,jython,100.0,25.0
111,28.0,100.0,JDKR,4706.0,jython,100.0,12.5
112,16.0,100.0,JDKR,4737.0,jython,100.0,12.5
113,0.0,100.0,JDKR,4773.0,jython,100.0,25.0
114,22.0,100.0,JDKR,4813.0,jython,100.0,25.0
115,26.0,100.0,JDKR,4892.0,jython,100.0,25.0
116,24.0,100.0,JDKR,4915.0,jython,100.0,25.0
117,22.0,100.0,JDKR,4936.0,jython,100.0,25.0
118,39.0,100.0,JDKR,4965.0,jython,100.0,25.0
119,31.0,100.0,JDKR,5013.0,jython,100.0,25.0
120,27.0,100.0,JDKR,5075.0,jython,100.0,37.5
121,5.0,100.0,JDKR,5184.0,jython,100.0,25.0
122,13.0,100.0,JDKR,5204.0,jython,100.0,25.0
123,24.0,100.0,JDKR,5209.0,jython,100.0,25.0
124,23.0,100.0,JDKR,5227.0,jython,100.0,25.0
125,23.0,100.0,JDKR,5232.0,jython,100.0,25.0
126,24.0,100.0,JDKR,5256.0,jython,100.0,37.5
127,15.0,100.0,JDKR,5276.0,jython,100.0,37.5
128,32.0,100.0,JDKR,5298.0,jython,100.0,37.5
129,32.0,100.0,JDKR,5298.0,jython,100.0,37.5
130,45.0,100.0,JDKR,5329.0,jython,100.0,37.5
131,45.0,100.0,JDKR,5329.0,jython,100.0,37.5
132,76.0,100.0,JDKR,5359.0,jython,100.0,37.5
133,76.0,100.0,JDKR,5359.0,jython,100.0,37.5
134,23.0,100.0,JDKR,5382.0,jython,100.0,37.5
135,1.0,100.0,JDKR,5708.0,jython,100.0,50.0
136,22.0,100.0,JDKR,5713.0,jython,100.0,50.0
137,0.0,100.0,JDKR,0.0,jython,100.0,100.0
138,72.0,100.0,JDKR,4.0,jython,100.0,100.0
139,39.0,100.0,JDKR,723.0,jython,100.0,12.5
140,31.0,100.0,JDKR,1124.0,jython,100.0,25.0
141,19.0,100.0,JDKR,4132.0,jython,100.0,25.0
142,4.0,100.0,JDKR,4311.0,jython,100.0,37.5
143,25.0,100.0,JDKR,4338.0,jython,100.0,37.5
144,43.0,100.0,JDKR,4449.0,jython,100.0,37.5
145,31.0,100.0,JDKR,4544.0,jython,100.0,37.5
146,7.0,100.0,JDKR,4618.0,jython,100.0,25.0
147,20.0,100.0,JDKR,4671.0,jython,100.0,25.0
148,152.0,100.0,JDKR,4704.0,jython,100.0,25.0
149,0.0,100.0,JDKR,4748.0,jython,100.0,12.5
150,0.0,100.0,JDKR,4778.0,jython,100.0,12.5
151,117.0,100.0,JDKR,4847.0,jython,100.0,12.5
152,30.0,100.0,JDKR,4894.0,jython,100.0,12.5
153,0.0,100.0,JDKR,4942.0,jython,100.0,25.0
154,42.0,100.0,JDKR,5027.0,jython,100.0,12.5
