,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
86,0.0,65.0,JDKR,1607.0,avrora,100.0,50.0
87,1.0,60.0,JDKR,1699.0,avrora,100.0,50.0
88,1.0,50.0,JDKR,1870.0,avrora,100.0,50.0
89,1.0,45.0,JDKR,2148.0,avrora,100.0,50.0
90,0.0,45.0,JDKR,2445.0,avrora,100.0,62.5
91,0.0,45.0,JDKR,2708.0,avrora,100.0,75.0
92,0.0,40.0,JDKR,3013.0,avrora,100.0,75.0
93,0.0,35.0,JDKR,3387.0,avrora,100.0,75.0
94,0.0,30.0,JDKR,3754.0,avrora,100.0,87.5
95,0.0,20.0,JDKR,4132.0,avrora,100.0,87.5
96,0.0,15.0,JDKR,4485.0,avrora,100.0,87.5
97,0.0,15.0,JDKR,4862.0,avrora,100.0,100.0
98,0.0,15.0,JDKR,5237.0,avrora,100.0,100.0
99,0.0,15.0,JDKR,5640.0,avrora,100.0,100.0
100,0.0,15.0,JDKR,6021.0,avrora,100.0,100.0
101,153.0,15.0,JDKR,6062.0,avrora,100.0,87.5
102,0.0,15.0,JDKR,6564.0,avrora,100.0,87.5
103,0.0,10.0,JDKR,7069.0,avrora,100.0,100.0
104,0.0,10.0,JDKR,7560.0,avrora,100.0,100.0
105,0.0,10.0,JDKR,8114.0,avrora,100.0,100.0
106,0.0,10.0,JDKR,8708.0,avrora,100.0,100.0
107,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
108,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
109,22.0,100.0,JDKR,19.0,avrora,100.0,100.0
110,0.0,100.0,JDKR,276.0,avrora,100.0,12.5
111,2.0,95.0,JDKR,343.0,avrora,100.0,25.0
112,1.0,85.0,JDKR,490.0,avrora,100.0,25.0
113,1.0,75.0,JDKR,562.0,avrora,100.0,25.0
114,0.0,70.0,JDKR,647.0,avrora,100.0,25.0
115,35.0,70.0,JDKR,741.0,avrora,100.0,12.5
116,9.0,70.0,JDKR,790.0,avrora,100.0,12.5
117,1.0,70.0,JDKR,852.0,avrora,100.0,12.5
118,0.0,70.0,JDKR,1208.0,avrora,100.0,25.0
119,10.0,70.0,JDKR,1221.0,avrora,100.0,25.0
120,1.0,70.0,JDKR,1343.0,avrora,100.0,37.5
121,3.0,70.0,JDKR,1386.0,avrora,100.0,37.5
122,0.0,70.0,JDKR,1773.0,avrora,100.0,50.0
123,0.0,65.0,JDKR,1927.0,avrora,100.0,62.5
124,0.0,55.0,JDKR,2149.0,avrora,100.0,62.5
125,0.0,50.0,JDKR,2501.0,avrora,100.0,62.5
126,0.0,50.0,JDKR,2745.0,avrora,100.0,62.5
127,0.0,45.0,JDKR,3079.0,avrora,100.0,75.0
128,0.0,40.0,JDKR,3479.0,avrora,100.0,75.0
129,0.0,35.0,JDKR,3853.0,avrora,100.0,75.0
130,0.0,25.0,JDKR,4294.0,avrora,100.0,75.0
131,0.0,20.0,JDKR,4698.0,avrora,100.0,75.0
132,0.0,20.0,JDKR,5078.0,avrora,100.0,87.5
133,0.0,15.0,JDKR,5518.0,avrora,100.0,87.5
134,0.0,10.0,JDKR,5933.0,avrora,100.0,87.5
135,0.0,10.0,JDKR,6354.0,avrora,100.0,87.5
136,0.0,10.0,JDKR,6826.0,avrora,100.0,100.0
137,11.0,10.0,JDKR,7218.0,avrora,101.56,100.0
138,1.0,10.0,JDKR,7750.0,avrora,101.56,100.0
139,0.0,10.0,JDKR,8304.0,avrora,101.56,100.0
140,0.0,10.0,JDKR,8847.0,avrora,101.56,100.0
141,0.0,10.0,JDKR,9404.0,avrora,101.56,100.0
142,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
143,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
144,13.0,100.0,JDKR,36.0,avrora,100.0,100.0
145,0.0,95.0,JDKR,265.0,avrora,100.0,12.5
146,2.0,90.0,JDKR,336.0,avrora,100.0,12.5
147,1.0,90.0,JDKR,483.0,avrora,100.0,25.0
148,0.0,85.0,JDKR,559.0,avrora,100.0,37.5
149,0.0,80.0,JDKR,644.0,avrora,100.0,37.5
150,46.0,80.0,JDKR,739.0,avrora,100.0,37.5
151,3.0,85.0,JDKR,789.0,avrora,100.0,37.5
152,1.0,80.0,JDKR,847.0,avrora,100.0,50.0
153,0.0,70.0,JDKR,1198.0,avrora,100.0,50.0
154,11.0,65.0,JDKR,1213.0,avrora,100.0,50.0
155,1.0,65.0,JDKR,1326.0,avrora,100.0,50.0
156,6.0,65.0,JDKR,1352.0,avrora,100.0,50.0
157,0.0,60.0,JDKR,1543.0,avrora,100.0,50.0
158,0.0,50.0,JDKR,1765.0,avrora,100.0,50.0
159,0.0,45.0,JDKR,2027.0,avrora,100.0,50.0
160,0.0,45.0,JDKR,2406.0,avrora,100.0,50.0
161,1.0,45.0,JDKR,2760.0,avrora,100.0,62.5
162,0.0,40.0,JDKR,3133.0,avrora,100.0,75.0
163,0.0,30.0,JDKR,3523.0,avrora,100.0,75.0
164,0.0,25.0,JDKR,3900.0,avrora,100.0,75.0
165,0.0,25.0,JDKR,4295.0,avrora,100.0,87.5
166,1.0,25.0,JDKR,4659.0,avrora,100.0,87.5
167,0.0,20.0,JDKR,5044.0,avrora,100.0,100.0
168,1.0,15.0,JDKR,5423.0,avrora,100.0,100.0
169,0.0,15.0,JDKR,5844.0,avrora,100.0,100.0
170,8.0,15.0,JDKR,6250.0,avrora,100.0,75.0
171,0.0,10.0,JDKR,6769.0,avrora,100.0,75.0
172,0.0,10.0,JDKR,7289.0,avrora,100.0,75.0
173,0.0,10.0,JDKR,7809.0,avrora,100.0,75.0
174,0.0,10.0,JDKR,8345.0,avrora,100.0,87.5
175,0.0,10.0,JDKR,8885.0,avrora,100.0,87.5
176,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
177,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
178,8.0,100.0,JDKR,46.0,avrora,100.0,100.0
179,0.0,95.0,JDKR,280.0,avrora,100.0,12.5
180,3.0,85.0,JDKR,328.0,avrora,100.0,12.5
181,1.0,80.0,JDKR,477.0,avrora,100.0,12.5
182,0.0,80.0,JDKR,549.0,avrora,100.0,25.0
183,0.0,75.0,JDKR,634.0,avrora,100.0,37.5
184,42.0,75.0,JDKR,731.0,avrora,100.0,37.5
185,4.0,75.0,JDKR,776.0,avrora,100.0,37.5
186,1.0,75.0,JDKR,830.0,avrora,100.0,37.5
187,0.0,75.0,JDKR,1185.0,avrora,100.0,37.5
188,7.0,75.0,JDKR,1208.0,avrora,100.0,37.5
189,2.0,70.0,JDKR,1306.0,avrora,100.0,37.5
190,5.0,65.0,JDKR,1336.0,avrora,100.0,37.5
191,1.0,65.0,JDKR,1427.0,avrora,100.0,37.5
192,0.0,60.0,JDKR,1750.0,avrora,100.0,37.5
193,1.0,50.0,JDKR,2002.0,avrora,100.0,37.5
194,0.0,40.0,JDKR,2380.0,avrora,100.0,37.5
195,0.0,35.0,JDKR,2799.0,avrora,100.0,37.5
196,0.0,35.0,JDKR,3200.0,avrora,100.0,50.0
197,0.0,35.0,JDKR,3599.0,avrora,100.0,50.0
198,1.0,35.0,JDKR,4014.0,avrora,100.0,50.0
199,0.0,30.0,JDKR,4432.0,avrora,100.0,62.5
200,0.0,25.0,JDKR,4842.0,avrora,100.0,62.5
201,0.0,20.0,JDKR,5239.0,avrora,100.0,75.0
202,0.0,10.0,JDKR,5647.0,avrora,100.0,75.0
203,0.0,10.0,JDKR,6061.0,avrora,100.0,75.0
204,110.0,10.0,JDKR,6498.0,avrora,100.0,50.0
205,0.0,10.0,JDKR,7047.0,avrora,100.0,62.5
206,0.0,10.0,JDKR,7597.0,avrora,100.0,75.0
207,0.0,10.0,JDKR,8097.0,avrora,100.0,75.0
208,0.0,10.0,JDKR,8661.0,avrora,100.0,87.5
209,0.0,10.0,JDKR,9223.0,avrora,100.0,100.0
210,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
211,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
212,16.0,100.0,JDKR,30.0,avrora,100.0,100.0
213,0.0,100.0,JDKR,261.0,avrora,100.0,12.5
214,2.0,100.0,JDKR,327.0,avrora,100.0,25.0
215,1.0,95.0,JDKR,469.0,avrora,100.0,37.5
216,0.0,90.0,JDKR,543.0,avrora,100.0,37.5
217,0.0,90.0,JDKR,629.0,avrora,100.0,50.0
218,43.0,90.0,JDKR,720.0,avrora,100.0,37.5
219,3.0,90.0,JDKR,774.0,avrora,100.0,50.0
220,1.0,90.0,JDKR,830.0,avrora,100.0,62.5
221,0.0,90.0,JDKR,1188.0,avrora,100.0,62.5
222,12.0,90.0,JDKR,1204.0,avrora,100.0,62.5
223,1.0,90.0,JDKR,1305.0,avrora,100.0,62.5
224,5.0,90.0,JDKR,1330.0,avrora,100.0,62.5
225,0.0,90.0,JDKR,1515.0,avrora,100.0,62.5
226,0.0,90.0,JDKR,1746.0,avrora,100.0,75.0
227,0.0,85.0,JDKR,1975.0,avrora,100.0,87.5
228,0.0,75.0,JDKR,2281.0,avrora,100.0,87.5
229,0.0,65.0,JDKR,2614.0,avrora,100.0,87.5
230,0.0,55.0,JDKR,2923.0,avrora,100.0,87.5
231,0.0,50.0,JDKR,3246.0,avrora,100.0,87.5
232,0.0,45.0,JDKR,3622.0,avrora,100.0,100.0
233,0.0,40.0,JDKR,3993.0,avrora,100.0,100.0
234,0.0,40.0,JDKR,4391.0,avrora,100.0,100.0
235,0.0,40.0,JDKR,4803.0,avrora,100.0,100.0
236,0.0,35.0,JDKR,5242.0,avrora,100.0,100.0
237,0.0,30.0,JDKR,5645.0,avrora,100.0,100.0
238,0.0,30.0,JDKR,6084.0,avrora,100.0,100.0
239,0.0,25.0,JDKR,6487.0,avrora,100.0,100.0
240,14.0,25.0,JDKR,6504.0,avrora,100.0,87.5
241,2.0,20.0,JDKR,7021.0,avrora,100.0,100.0
242,0.0,15.0,JDKR,7551.0,avrora,100.0,100.0
243,0.0,15.0,JDKR,8117.0,avrora,100.0,100.0
244,0.0,10.0,JDKR,8716.0,avrora,100.0,100.0
245,0.0,10.0,JDKR,9258.0,avrora,100.0,100.0
246,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
247,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
248,31.0,100.0,JDKR,17.0,avrora,100.0,100.0
249,0.0,95.0,JDKR,238.0,avrora,100.0,12.5
250,1.0,90.0,JDKR,345.0,avrora,100.0,12.5
251,1.0,85.0,JDKR,481.0,avrora,100.0,25.0
252,0.0,80.0,JDKR,560.0,avrora,100.0,25.0
253,0.0,80.0,JDKR,642.0,avrora,100.0,25.0
254,80.0,80.0,JDKR,757.0,avrora,100.0,25.0
255,3.0,80.0,JDKR,808.0,avrora,100.0,25.0
256,1.0,75.0,JDKR,869.0,avrora,100.0,25.0
257,0.0,75.0,JDKR,1271.0,avrora,100.0,25.0
258,16.0,75.0,JDKR,1289.0,avrora,100.0,25.0
259,1.0,70.0,JDKR,1393.0,avrora,100.0,25.0
260,5.0,65.0,JDKR,1418.0,avrora,100.0,25.0
261,2.0,60.0,JDKR,1501.0,avrora,100.0,25.0
262,0.0,50.0,JDKR,1723.0,avrora,100.0,25.0
263,0.0,40.0,JDKR,1957.0,avrora,100.0,25.0
264,0.0,35.0,JDKR,2225.0,avrora,100.0,25.0
265,0.0,35.0,JDKR,2489.0,avrora,100.0,25.0
266,0.0,35.0,JDKR,2826.0,avrora,100.0,25.0
267,0.0,30.0,JDKR,3133.0,avrora,100.0,37.5
268,0.0,20.0,JDKR,3514.0,avrora,100.0,37.5
269,0.0,10.0,JDKR,3886.0,avrora,100.0,37.5
270,0.0,10.0,JDKR,4261.0,avrora,100.0,37.5
271,0.0,10.0,JDKR,4662.0,avrora,100.0,37.5
272,0.0,10.0,JDKR,5079.0,avrora,100.0,50.0
273,0.0,10.0,JDKR,5499.0,avrora,100.0,62.5
274,0.0,10.0,JDKR,5898.0,avrora,100.0,75.0
275,0.0,10.0,JDKR,6303.0,avrora,100.0,87.5
276,53.0,10.0,JDKR,6309.0,avrora,100.0,62.5
277,0.0,10.0,JDKR,6823.0,avrora,100.0,75.0
278,0.0,10.0,JDKR,7288.0,avrora,100.0,75.0
279,0.0,10.0,JDKR,7816.0,avrora,100.0,75.0
280,0.0,10.0,JDKR,8384.0,avrora,100.0,75.0
281,0.0,10.0,JDKR,8928.0,avrora,100.0,75.0
282,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
283,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
284,11.0,100.0,JDKR,41.0,avrora,100.0,100.0
285,0.0,100.0,JDKR,272.0,avrora,100.0,12.5
286,2.0,100.0,JDKR,339.0,avrora,100.0,12.5
287,1.0,95.0,JDKR,484.0,avrora,100.0,25.0
288,0.0,90.0,JDKR,557.0,avrora,100.0,25.0
289,0.0,85.0,JDKR,640.0,avrora,100.0,25.0
290,50.0,85.0,JDKR,739.0,avrora,100.0,12.5
291,3.0,90.0,JDKR,785.0,avrora,100.0,12.5
292,1.0,90.0,JDKR,840.0,avrora,100.0,12.5
293,0.0,85.0,JDKR,1189.0,avrora,100.0,25.0
294,6.0,80.0,JDKR,1212.0,avrora,100.0,25.0
295,1.0,80.0,JDKR,1308.0,avrora,100.0,37.5
296,5.0,80.0,JDKR,1338.0,avrora,100.0,37.5
297,1.0,80.0,JDKR,1451.0,avrora,100.0,50.0
298,0.0,80.0,JDKR,1751.0,avrora,100.0,50.0
299,0.0,75.0,JDKR,1951.0,avrora,100.0,50.0
300,1.0,70.0,JDKR,2232.0,avrora,100.0,50.0
301,0.0,70.0,JDKR,2555.0,avrora,100.0,62.5
302,0.0,70.0,JDKR,2859.0,avrora,100.0,62.5
303,1.0,70.0,JDKR,3210.0,avrora,100.0,75.0
304,0.0,70.0,JDKR,3615.0,avrora,100.0,87.5
305,0.0,70.0,JDKR,4002.0,avrora,100.0,100.0
306,0.0,70.0,JDKR,4415.0,avrora,100.0,100.0
307,1.0,65.0,JDKR,4816.0,avrora,100.0,100.0
308,1.0,60.0,JDKR,5178.0,avrora,100.0,100.0
309,0.0,55.0,JDKR,5584.0,avrora,100.0,100.0
310,12.0,55.0,JDKR,6015.0,avrora,100.0,87.5
311,4.0,55.0,JDKR,6537.0,avrora,100.0,100.0
312,0.0,55.0,JDKR,7047.0,avrora,100.0,100.0
313,0.0,55.0,JDKR,7529.0,avrora,100.0,100.0
314,0.0,55.0,JDKR,8054.0,avrora,100.0,100.0
315,0.0,50.0,JDKR,8599.0,avrora,100.0,100.0
316,0.0,45.0,JDKR,9149.0,avrora,100.0,100.0
317,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
318,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
319,26.0,100.0,JDKR,18.0,avrora,100.0,100.0
320,0.0,100.0,JDKR,239.0,avrora,100.0,12.5
321,1.0,95.0,JDKR,337.0,avrora,100.0,12.5
322,1.0,90.0,JDKR,482.0,avrora,100.0,12.5
323,1.0,90.0,JDKR,555.0,avrora,100.0,12.5
324,0.0,85.0,JDKR,634.0,avrora,100.0,25.0
325,35.0,85.0,JDKR,745.0,avrora,100.0,12.5
326,10.0,90.0,JDKR,792.0,avrora,100.0,12.5
327,1.0,90.0,JDKR,849.0,avrora,100.0,25.0
328,0.0,90.0,JDKR,1208.0,avrora,100.0,37.5
329,11.0,90.0,JDKR,1225.0,avrora,100.0,37.5
330,1.0,90.0,JDKR,1388.0,avrora,100.0,37.5
331,5.0,90.0,JDKR,1412.0,avrora,100.0,37.5
332,0.0,85.0,JDKR,1651.0,avrora,100.0,37.5
333,1.0,75.0,JDKR,1780.0,avrora,100.0,37.5
334,0.0,70.0,JDKR,1980.0,avrora,100.0,37.5
335,1.0,65.0,JDKR,2320.0,avrora,100.0,50.0
336,0.0,55.0,JDKR,2587.0,avrora,100.0,50.0
337,0.0,50.0,JDKR,2976.0,avrora,100.0,50.0
338,0.0,45.0,JDKR,3289.0,avrora,100.0,62.5
339,0.0,35.0,JDKR,3649.0,avrora,100.0,62.5
340,0.0,30.0,JDKR,4026.0,avrora,100.0,62.5
341,0.0,30.0,JDKR,4371.0,avrora,100.0,75.0
342,0.0,30.0,JDKR,4752.0,avrora,100.0,87.5
343,0.0,30.0,JDKR,5145.0,avrora,100.0,100.0
344,0.0,30.0,JDKR,5519.0,avrora,100.0,100.0
345,101.0,30.0,JDKR,5905.0,avrora,100.0,87.5
346,0.0,30.0,JDKR,6418.0,avrora,100.0,87.5
347,0.0,25.0,JDKR,6882.0,avrora,100.0,87.5
348,0.0,25.0,JDKR,7406.0,avrora,100.0,100.0
349,0.0,20.0,JDKR,7927.0,avrora,100.0,100.0
350,0.0,10.0,JDKR,8482.0,avrora,100.0,100.0
351,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
352,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
353,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
354,26.0,100.0,JDKR,15.0,avrora,100.0,100.0
355,1.0,100.0,JDKR,155.0,avrora,100.0,12.5
356,0.0,100.0,JDKR,326.0,avrora,100.0,12.5
357,1.0,100.0,JDKR,467.0,avrora,100.0,12.5
358,0.0,95.0,JDKR,547.0,avrora,100.0,12.5
359,0.0,90.0,JDKR,629.0,avrora,100.0,12.5
360,0.0,85.0,JDKR,733.0,avrora,100.0,12.5
361,29.0,85.0,JDKR,745.0,avrora,100.0,12.5
362,8.0,90.0,JDKR,800.0,avrora,100.0,12.5
363,1.0,85.0,JDKR,856.0,avrora,100.0,12.5
364,0.0,75.0,JDKR,1222.0,avrora,100.0,12.5
365,1.0,65.0,JDKR,1330.0,avrora,100.0,12.5
366,8.0,60.0,JDKR,1355.0,avrora,100.0,12.5
367,0.0,60.0,JDKR,1577.0,avrora,100.0,12.5
368,0.0,60.0,JDKR,1818.0,avrora,100.0,12.5
369,1.0,55.0,JDKR,1993.0,avrora,100.0,25.0
370,0.0,45.0,JDKR,2320.0,avrora,100.0,25.0
371,0.0,40.0,JDKR,2684.0,avrora,100.0,25.0
372,0.0,40.0,JDKR,2972.0,avrora,100.0,25.0
373,0.0,40.0,JDKR,3380.0,avrora,100.0,25.0
374,0.0,40.0,JDKR,3705.0,avrora,100.0,25.0
375,0.0,40.0,JDKR,4065.0,avrora,100.0,37.5
376,0.0,40.0,JDKR,4437.0,avrora,100.0,50.0
377,0.0,40.0,JDKR,4854.0,avrora,100.0,62.5
378,0.0,35.0,JDKR,5269.0,avrora,100.0,75.0
379,0.0,30.0,JDKR,5676.0,avrora,100.0,75.0
380,0.0,30.0,JDKR,6071.0,avrora,100.0,87.5
381,0.0,30.0,JDKR,6480.0,avrora,100.0,87.5
382,10.0,30.0,JDKR,6484.0,avrora,100.0,25.0
383,0.0,30.0,JDKR,6977.0,avrora,100.0,25.0
384,0.0,30.0,JDKR,7458.0,avrora,100.0,25.0
385,0.0,30.0,JDKR,7991.0,avrora,100.0,37.5
386,0.0,25.0,JDKR,8536.0,avrora,100.0,37.5
387,0.0,15.0,JDKR,9115.0,avrora,100.0,37.5
388,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
389,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
390,21.0,100.0,JDKR,20.0,avrora,100.0,100.0
391,0.0,100.0,JDKR,252.0,avrora,100.0,12.5
392,1.0,100.0,JDKR,338.0,avrora,100.0,25.0
393,1.0,100.0,JDKR,479.0,avrora,100.0,25.0
394,0.0,100.0,JDKR,560.0,avrora,100.0,25.0
395,0.0,100.0,JDKR,650.0,avrora,100.0,25.0
396,37.0,100.0,JDKR,756.0,avrora,100.0,12.5
397,9.0,100.0,JDKR,806.0,avrora,100.0,12.5
398,1.0,100.0,JDKR,861.0,avrora,100.0,12.5
399,0.0,100.0,JDKR,1227.0,avrora,100.0,25.0
400,10.0,100.0,JDKR,1246.0,avrora,100.0,25.0
401,1.0,100.0,JDKR,1346.0,avrora,100.0,25.0
402,5.0,100.0,JDKR,1370.0,avrora,100.0,25.0
403,0.0,95.0,JDKR,1687.0,avrora,100.0,25.0
404,0.0,90.0,JDKR,1878.0,avrora,100.0,25.0
405,0.0,90.0,JDKR,2111.0,avrora,100.0,37.5
406,0.0,85.0,JDKR,2464.0,avrora,100.0,37.5
407,0.0,80.0,JDKR,2837.0,avrora,100.0,37.5
408,0.0,80.0,JDKR,3276.0,avrora,100.0,37.5
409,0.0,80.0,JDKR,3641.0,avrora,100.0,50.0
410,0.0,75.0,JDKR,4060.0,avrora,100.0,50.0
411,0.0,65.0,JDKR,4501.0,avrora,100.0,50.0
412,0.0,60.0,JDKR,4920.0,avrora,100.0,50.0
413,0.0,60.0,JDKR,5337.0,avrora,100.0,62.5
414,0.0,60.0,JDKR,5780.0,avrora,100.0,75.0
415,0.0,60.0,JDKR,6195.0,avrora,100.0,75.0
416,19.0,60.0,JDKR,6601.0,avrora,100.0,37.5
417,0.0,55.0,JDKR,7147.0,avrora,100.0,37.5
418,0.0,50.0,JDKR,7653.0,avrora,100.0,37.5
419,0.0,45.0,JDKR,8221.0,avrora,100.0,50.0
420,0.0,40.0,JDKR,8789.0,avrora,100.0,50.0
421,0.0,35.0,JDKR,9370.0,avrora,100.0,50.0
422,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
423,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
424,16.0,100.0,JDKR,32.0,avrora,100.0,100.0
425,0.0,100.0,JDKR,273.0,avrora,100.0,12.5
426,2.0,100.0,JDKR,336.0,avrora,100.0,25.0
427,1.0,100.0,JDKR,482.0,avrora,100.0,37.5
428,0.0,100.0,JDKR,558.0,avrora,100.0,37.5
429,0.0,95.0,JDKR,640.0,avrora,100.0,50.0
430,45.0,95.0,JDKR,736.0,avrora,100.0,37.5
431,3.0,95.0,JDKR,787.0,avrora,100.0,37.5
432,1.0,85.0,JDKR,844.0,avrora,100.0,37.5
433,0.0,80.0,JDKR,1197.0,avrora,100.0,37.5
434,9.0,80.0,JDKR,1219.0,avrora,100.0,37.5
435,1.0,80.0,JDKR,1313.0,avrora,100.0,37.5
436,4.0,80.0,JDKR,1346.0,avrora,100.0,37.5
437,4.0,80.0,JDKR,1386.0,avrora,100.0,37.5
438,0.0,80.0,JDKR,1760.0,avrora,100.0,50.0
