,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
872,11.0,100.0,JDKA,2101.0,xalan,59.38,100.0
873,70.0,100.0,JDKA,2155.0,xalan,58.59,100.0
874,40.0,100.0,JDKA,2186.0,xalan,58.59,100.0
875,58.0,100.0,JDKA,2213.0,xalan,57.81,100.0
876,88.0,100.0,JDKA,2226.0,xalan,57.81,100.0
877,6.0,100.0,JDKA,2250.0,xalan,57.81,100.0
878,64.0,100.0,JDKA,2261.0,xalan,57.03,100.0
879,17.0,100.0,JDKA,2299.0,xalan,57.03,100.0
880,45.0,100.0,JDKA,2322.0,xalan,56.25,100.0
881,99.0,100.0,JDKA,2335.0,xalan,56.25,100.0
882,19.0,100.0,JDKA,2343.0,xalan,56.25,100.0
883,66.0,100.0,JDKA,2354.0,xalan,55.47,100.0
884,9.0,100.0,JDKA,2420.0,xalan,55.47,100.0
885,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
886,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
887,34.0,100.0,JDKA,21.0,xalan,100.0,100.0
888,17.0,100.0,JDKA,41.0,xalan,100.0,100.0
889,2.0,100.0,JDKA,213.0,xalan,100.0,100.0
890,8.0,100.0,JDKA,265.0,xalan,100.0,100.0
891,13.0,100.0,JDKA,288.0,xalan,100.0,100.0
892,12.0,100.0,JDKA,309.0,xalan,100.0,100.0
893,11.0,100.0,JDKA,329.0,xalan,100.0,100.0
894,7.0,100.0,JDKA,356.0,xalan,100.0,100.0
895,6.0,100.0,JDKA,385.0,xalan,100.0,100.0
896,6.0,100.0,JDKA,423.0,xalan,100.0,100.0
897,8.0,100.0,JDKA,462.0,xalan,100.0,100.0
898,4.0,100.0,JDKA,522.0,xalan,100.0,100.0
899,8.0,100.0,JDKA,573.0,xalan,100.0,100.0
900,98.0,100.0,JDKA,605.0,xalan,74.22,100.0
901,20.0,100.0,JDKA,630.0,xalan,74.22,100.0
902,20.0,100.0,JDKA,639.0,xalan,74.22,100.0
903,18.0,100.0,JDKA,648.0,xalan,74.22,100.0
904,31.0,100.0,JDKA,654.0,xalan,74.22,100.0
905,8.0,100.0,JDKA,673.0,xalan,74.22,100.0
906,37.0,100.0,JDKA,677.0,xalan,74.22,100.0
907,6.0,100.0,JDKA,707.0,xalan,74.22,100.0
908,3.0,100.0,JDKA,761.0,xalan,74.22,100.0
909,12.0,100.0,JDKA,777.0,xalan,74.22,100.0
910,5.0,100.0,JDKA,824.0,xalan,74.22,100.0
911,9.0,100.0,JDKA,844.0,xalan,74.22,100.0
912,51.0,100.0,JDKA,847.0,xalan,74.22,100.0
913,17.0,100.0,JDKA,858.0,xalan,74.22,100.0
914,57.0,100.0,JDKA,887.0,xalan,73.44,100.0
915,97.0,100.0,JDKA,898.0,xalan,73.44,100.0
916,42.0,100.0,JDKA,905.0,xalan,73.44,100.0
917,9.0,100.0,JDKA,921.0,xalan,73.44,100.0
918,32.0,100.0,JDKA,949.0,xalan,107.81,100.0
919,98.0,100.0,JDKA,966.0,xalan,107.81,100.0
920,51.0,100.0,JDKA,969.0,xalan,107.81,100.0
921,8.0,100.0,JDKA,988.0,xalan,107.81,100.0
922,12.0,100.0,JDKA,997.0,xalan,107.81,100.0
923,34.0,100.0,JDKA,1006.0,xalan,107.81,100.0
924,35.0,100.0,JDKA,1027.0,xalan,107.81,100.0
925,29.0,100.0,JDKA,1046.0,xalan,107.81,100.0
926,128.0,100.0,JDKA,1057.0,xalan,107.81,100.0
927,23.0,100.0,JDKA,1068.0,xalan,107.81,100.0
928,16.0,100.0,JDKA,1079.0,xalan,107.81,100.0
929,12.0,100.0,JDKA,1089.0,xalan,107.81,100.0
930,32.0,100.0,JDKA,1108.0,xalan,112.5,100.0
931,149.0,100.0,JDKA,1117.0,xalan,112.5,100.0
932,32.0,100.0,JDKA,1125.0,xalan,112.5,100.0
933,12.0,100.0,JDKA,1137.0,xalan,112.5,100.0
934,7.0,100.0,JDKA,1157.0,xalan,112.5,100.0
935,10.0,100.0,JDKA,1171.0,xalan,112.5,100.0
936,14.0,100.0,JDKA,1183.0,xalan,112.5,100.0
937,39.0,100.0,JDKA,1199.0,xalan,87.5,100.0
938,196.0,100.0,JDKA,1205.0,xalan,87.5,100.0
939,57.0,100.0,JDKA,1208.0,xalan,87.5,100.0
940,7.0,100.0,JDKA,1225.0,xalan,87.5,100.0
941,26.0,100.0,JDKA,1230.0,xalan,87.5,100.0
942,7.0,100.0,JDKA,1247.0,xalan,87.5,100.0
943,6.0,100.0,JDKA,1271.0,xalan,87.5,100.0
944,12.0,100.0,JDKA,1282.0,xalan,87.5,100.0
945,17.0,100.0,JDKA,1290.0,xalan,87.5,100.0
946,80.0,100.0,JDKA,1326.0,xalan,86.72,100.0
947,161.0,100.0,JDKA,1335.0,xalan,86.72,100.0
948,64.0,100.0,JDKA,1337.0,xalan,86.72,100.0
949,10.0,100.0,JDKA,1359.0,xalan,86.72,100.0
950,12.0,100.0,JDKA,1369.0,xalan,86.72,100.0
951,5.0,100.0,JDKA,1413.0,xalan,86.72,100.0
952,50.0,100.0,JDKA,1448.0,xalan,85.94,100.0
953,45.0,100.0,JDKA,1461.0,xalan,85.94,100.0
954,10.0,100.0,JDKA,1482.0,xalan,85.94,100.0
955,5.0,100.0,JDKA,1514.0,xalan,85.94,100.0
956,7.0,100.0,JDKA,1545.0,xalan,85.94,100.0
957,7.0,100.0,JDKA,1570.0,xalan,85.94,100.0
958,6.0,100.0,JDKA,1604.0,xalan,85.94,100.0
959,8.0,100.0,JDKA,1635.0,xalan,85.94,100.0
960,45.0,100.0,JDKA,1645.0,xalan,85.16,100.0
961,63.0,100.0,JDKA,1668.0,xalan,85.16,100.0
962,4.0,100.0,JDKA,1706.0,xalan,85.16,100.0
963,10.0,100.0,JDKA,1723.0,xalan,85.16,100.0
964,3.0,100.0,JDKA,1763.0,xalan,85.16,100.0
965,39.0,100.0,JDKA,1772.0,xalan,84.38,100.0
966,26.0,100.0,JDKA,1798.0,xalan,84.38,100.0
967,17.0,100.0,JDKA,1820.0,xalan,84.38,100.0
968,6.0,100.0,JDKA,1846.0,xalan,84.38,100.0
969,83.0,100.0,JDKA,1887.0,xalan,83.59,100.0
970,76.0,100.0,JDKA,1906.0,xalan,83.59,100.0
971,8.0,100.0,JDKA,1929.0,xalan,83.59,100.0
972,13.0,100.0,JDKA,1955.0,xalan,83.59,100.0
973,14.0,100.0,JDKA,1972.0,xalan,83.59,100.0
974,8.0,100.0,JDKA,1996.0,xalan,83.59,100.0
975,104.0,100.0,JDKA,2027.0,xalan,82.81,100.0
976,64.0,100.0,JDKA,2046.0,xalan,82.81,100.0
977,18.0,100.0,JDKA,2066.0,xalan,82.81,100.0
978,5.0,100.0,JDKA,2110.0,xalan,82.81,100.0
979,17.0,100.0,JDKA,2128.0,xalan,82.81,100.0
980,48.0,100.0,JDKA,2158.0,xalan,82.03,100.0
981,18.0,100.0,JDKA,2190.0,xalan,82.03,100.0
982,7.0,100.0,JDKA,2214.0,xalan,82.03,100.0
983,5.0,100.0,JDKA,2246.0,xalan,82.03,100.0
984,9.0,100.0,JDKA,2266.0,xalan,82.03,100.0
985,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
986,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
987,24.0,100.0,JDKA,18.0,xalan,100.0,100.0
988,8.0,100.0,JDKA,39.0,xalan,100.0,100.0
989,1.0,100.0,JDKA,198.0,xalan,100.0,100.0
990,3.0,100.0,JDKA,255.0,xalan,100.0,100.0
991,4.0,100.0,JDKA,277.0,xalan,100.0,100.0
992,5.0,100.0,JDKA,292.0,xalan,100.0,100.0
993,3.0,100.0,JDKA,318.0,xalan,100.0,100.0
994,2.0,100.0,JDKA,341.0,xalan,100.0,100.0
995,1.0,100.0,JDKA,379.0,xalan,100.0,100.0
996,1.0,100.0,JDKA,416.0,xalan,100.0,100.0
997,2.0,100.0,JDKA,449.0,xalan,100.0,100.0
998,1.0,100.0,JDKA,505.0,xalan,100.0,100.0
999,2.0,100.0,JDKA,555.0,xalan,100.0,100.0
1000,72.0,100.0,JDKA,594.0,xalan,74.22,100.0
1001,32.0,100.0,JDKA,612.0,xalan,74.22,100.0
1002,9.0,100.0,JDKA,628.0,xalan,74.22,100.0
1003,37.0,100.0,JDKA,632.0,xalan,74.22,100.0
1004,9.0,100.0,JDKA,649.0,xalan,74.22,100.0
1005,32.0,100.0,JDKA,674.0,xalan,74.22,100.0
1006,13.0,100.0,JDKA,686.0,xalan,74.22,100.0
1007,7.0,100.0,JDKA,710.0,xalan,74.22,100.0
1008,5.0,100.0,JDKA,747.0,xalan,74.22,100.0
1009,4.0,100.0,JDKA,816.0,xalan,74.22,100.0
1010,6.0,100.0,JDKA,846.0,xalan,74.22,100.0
1011,13.0,100.0,JDKA,857.0,xalan,74.22,100.0
1012,40.0,100.0,JDKA,861.0,xalan,74.22,100.0
1013,32.0,100.0,JDKA,887.0,xalan,74.22,100.0
1014,58.0,100.0,JDKA,904.0,xalan,74.22,100.0
1015,24.0,100.0,JDKA,911.0,xalan,74.22,100.0
1016,4.0,100.0,JDKA,939.0,xalan,74.22,100.0
1017,5.0,100.0,JDKA,961.0,xalan,74.22,100.0
1018,35.0,100.0,JDKA,986.0,xalan,73.44,100.0
1019,27.0,100.0,JDKA,1015.0,xalan,73.44,100.0
1020,10.0,100.0,JDKA,1029.0,xalan,73.44,100.0
1021,14.0,100.0,JDKA,1038.0,xalan,73.44,100.0
1022,34.0,100.0,JDKA,1062.0,xalan,72.66,100.0
1023,111.0,100.0,JDKA,1076.0,xalan,72.66,100.0
1024,27.0,100.0,JDKA,1083.0,xalan,72.66,100.0
1025,32.0,100.0,JDKA,1108.0,xalan,71.88,100.0
1026,188.0,100.0,JDKA,1116.0,xalan,71.88,100.0
1027,18.0,100.0,JDKA,1125.0,xalan,71.88,100.0
1028,6.0,100.0,JDKA,1148.0,xalan,71.88,100.0
1029,27.0,100.0,JDKA,1157.0,xalan,71.09,100.0
1030,63.0,100.0,JDKA,1169.0,xalan,71.09,100.0
1031,11.0,100.0,JDKA,1189.0,xalan,71.09,100.0
1032,19.0,100.0,JDKA,1198.0,xalan,71.09,100.0
1033,39.0,100.0,JDKA,1213.0,xalan,70.31,100.0
1034,47.0,100.0,JDKA,1229.0,xalan,70.31,100.0
1035,14.0,100.0,JDKA,1242.0,xalan,70.31,100.0
1036,5.0,100.0,JDKA,1269.0,xalan,70.31,100.0
1037,75.0,100.0,JDKA,1288.0,xalan,69.53,100.0
1038,30.0,100.0,JDKA,1315.0,xalan,69.53,100.0
1039,35.0,100.0,JDKA,1343.0,xalan,68.75,100.0
1040,112.0,100.0,JDKA,1361.0,xalan,68.75,100.0
1041,76.0,100.0,JDKA,1382.0,xalan,68.75,100.0
1042,12.0,100.0,JDKA,1394.0,xalan,68.75,100.0
1043,20.0,100.0,JDKA,1402.0,xalan,68.75,100.0
1044,31.0,100.0,JDKA,1424.0,xalan,67.97,100.0
1045,130.0,100.0,JDKA,1440.0,xalan,67.97,100.0
1046,8.0,100.0,JDKA,1461.0,xalan,67.97,100.0
1047,42.0,100.0,JDKA,1503.0,xalan,67.19,100.0
1048,69.0,100.0,JDKA,1524.0,xalan,67.19,100.0
1049,11.0,100.0,JDKA,1536.0,xalan,67.19,100.0
1050,7.0,100.0,JDKA,1557.0,xalan,67.19,100.0
1051,26.0,100.0,JDKA,1566.0,xalan,66.41,100.0
1052,36.0,100.0,JDKA,1586.0,xalan,66.41,100.0
1053,42.0,100.0,JDKA,1604.0,xalan,65.62,100.0
1054,299.0,100.0,JDKA,1610.0,xalan,65.62,100.0
1055,8.0,100.0,JDKA,1629.0,xalan,65.62,100.0
1056,30.0,100.0,JDKA,1660.0,xalan,64.84,100.0
1057,133.0,100.0,JDKA,1676.0,xalan,64.84,100.0
1058,41.0,100.0,JDKA,1696.0,xalan,64.06,100.0
1059,138.0,100.0,JDKA,1706.0,xalan,64.06,100.0
1060,8.0,100.0,JDKA,1723.0,xalan,64.06,100.0
1061,66.0,100.0,JDKA,1745.0,xalan,63.28,100.0
1062,46.0,100.0,JDKA,1761.0,xalan,63.28,100.0
1063,47.0,100.0,JDKA,1778.0,xalan,62.5,100.0
1064,109.0,100.0,JDKA,1790.0,xalan,62.5,100.0
1065,24.0,100.0,JDKA,1806.0,xalan,62.5,100.0
1066,12.0,100.0,JDKA,1829.0,xalan,62.5,100.0
1067,38.0,100.0,JDKA,1838.0,xalan,61.72,100.0
1068,23.0,100.0,JDKA,1868.0,xalan,61.72,100.0
1069,38.0,100.0,JDKA,1898.0,xalan,60.94,100.0
1070,94.0,100.0,JDKA,1913.0,xalan,60.94,100.0
1071,29.0,100.0,JDKA,1923.0,xalan,60.94,100.0
1072,39.0,100.0,JDKA,1947.0,xalan,60.16,100.0
1073,52.0,100.0,JDKA,1972.0,xalan,60.16,100.0
1074,11.0,100.0,JDKA,1988.0,xalan,60.16,100.0
1075,5.0,100.0,JDKA,2022.0,xalan,60.16,100.0
1076,76.0,100.0,JDKA,2038.0,xalan,59.38,100.0
1077,36.0,100.0,JDKA,2061.0,xalan,59.38,100.0
1078,17.0,100.0,JDKA,2071.0,xalan,59.38,100.0
1079,83.0,100.0,JDKA,2089.0,xalan,58.59,100.0
1080,41.0,100.0,JDKA,2106.0,xalan,58.59,100.0
1081,13.0,100.0,JDKA,2122.0,xalan,58.59,100.0
1082,45.0,100.0,JDKA,2155.0,xalan,57.81,100.0
1083,53.0,100.0,JDKA,2179.0,xalan,57.81,100.0
1084,45.0,100.0,JDKA,2184.0,xalan,57.81,100.0
1085,7.0,100.0,JDKA,2218.0,xalan,57.81,100.0
1086,18.0,100.0,JDKA,2231.0,xalan,57.81,100.0
1087,19.0,100.0,JDKA,2240.0,xalan,57.81,100.0
1088,89.0,100.0,JDKA,2253.0,xalan,57.03,100.0
1089,60.0,100.0,JDKA,2290.0,xalan,56.25,100.0
1090,90.0,100.0,JDKA,2304.0,xalan,56.25,100.0
1091,13.0,100.0,JDKA,2327.0,xalan,56.25,100.0
1092,86.0,100.0,JDKA,2371.0,xalan,55.47,100.0
1093,74.0,100.0,JDKA,2390.0,xalan,55.47,100.0
1094,9.0,100.0,JDKA,2420.0,xalan,55.47,100.0
1095,27.0,100.0,JDKA,2428.0,xalan,54.69,100.0
1096,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1097,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1098,11.0,100.0,JDKA,45.0,xalan,100.0,100.0
1099,12.0,100.0,JDKA,61.0,xalan,100.0,100.0
1100,0.0,100.0,JDKA,263.0,xalan,100.0,100.0
1101,1.0,100.0,JDKA,365.0,xalan,100.0,100.0
1102,3.0,100.0,JDKA,398.0,xalan,100.0,100.0
1103,3.0,100.0,JDKA,426.0,xalan,100.0,100.0
1104,1.0,100.0,JDKA,480.0,xalan,100.0,100.0
1105,1.0,100.0,JDKA,527.0,xalan,100.0,100.0
1106,0.0,100.0,JDKA,596.0,xalan,100.0,100.0
1107,0.0,100.0,JDKA,681.0,xalan,100.0,100.0
1108,1.0,100.0,JDKA,730.0,xalan,100.0,100.0
1109,1.0,100.0,JDKA,806.0,xalan,100.0,100.0
1110,14.0,100.0,JDKA,865.0,xalan,100.0,100.0
1111,133.0,100.0,JDKA,918.0,xalan,74.22,100.0
1112,25.0,100.0,JDKA,943.0,xalan,74.22,100.0
1113,17.0,100.0,JDKA,953.0,xalan,74.22,100.0
1114,38.0,100.0,JDKA,965.0,xalan,74.22,100.0
1115,50.0,100.0,JDKA,971.0,xalan,74.22,100.0
1116,33.0,100.0,JDKA,977.0,xalan,74.22,100.0
1117,7.0,100.0,JDKA,1013.0,xalan,74.22,100.0
1118,5.0,100.0,JDKA,1053.0,xalan,74.22,100.0
1119,18.0,100.0,JDKA,1090.0,xalan,74.22,100.0
1120,74.0,100.0,JDKA,1103.0,xalan,74.22,100.0
1121,10.0,100.0,JDKA,1152.0,xalan,74.22,100.0
1122,11.0,100.0,JDKA,1181.0,xalan,74.22,100.0
1123,31.0,100.0,JDKA,1188.0,xalan,74.22,100.0
1124,8.0,100.0,JDKA,1215.0,xalan,74.22,100.0
1125,66.0,100.0,JDKA,1236.0,xalan,73.44,100.0
1126,56.0,100.0,JDKA,1255.0,xalan,73.44,100.0
1127,8.0,100.0,JDKA,1293.0,xalan,73.44,100.0
1128,12.0,100.0,JDKA,1317.0,xalan,73.44,100.0
1129,66.0,100.0,JDKA,1335.0,xalan,72.66,100.0
1130,33.0,100.0,JDKA,1363.0,xalan,72.66,100.0
1131,9.0,100.0,JDKA,1392.0,xalan,72.66,100.0
1132,11.0,100.0,JDKA,1409.0,xalan,72.66,100.0
1133,83.0,100.0,JDKA,1446.0,xalan,71.88,100.0
1134,81.0,100.0,JDKA,1464.0,xalan,71.88,100.0
1135,7.0,100.0,JDKA,1491.0,xalan,71.88,100.0
1136,50.0,100.0,JDKA,1527.0,xalan,71.09,100.0
1137,89.0,100.0,JDKA,1540.0,xalan,71.09,100.0
1138,36.0,100.0,JDKA,1546.0,xalan,71.09,100.0
1139,7.0,100.0,JDKA,1573.0,xalan,71.09,100.0
1140,10.0,100.0,JDKA,1601.0,xalan,71.09,100.0
1141,36.0,100.0,JDKA,1611.0,xalan,70.31,100.0
1142,26.0,100.0,JDKA,1636.0,xalan,70.31,100.0
1143,7.0,100.0,JDKA,1667.0,xalan,70.31,100.0
1144,9.0,100.0,JDKA,1692.0,xalan,70.31,100.0
1145,53.0,100.0,JDKA,1696.0,xalan,70.31,100.0
1146,89.0,100.0,JDKA,1707.0,xalan,69.53,100.0
1147,62.0,100.0,JDKA,1717.0,xalan,69.53,100.0
1148,11.0,100.0,JDKA,1740.0,xalan,69.53,100.0
1149,77.0,100.0,JDKA,1756.0,xalan,68.75,100.0
1150,48.0,100.0,JDKA,1771.0,xalan,68.75,100.0
1151,6.0,100.0,JDKA,1808.0,xalan,68.75,100.0
1152,6.0,100.0,JDKA,1847.0,xalan,68.75,100.0
1153,73.0,100.0,JDKA,1860.0,xalan,67.97,100.0
1154,34.0,100.0,JDKA,1878.0,xalan,67.97,100.0
1155,23.0,100.0,JDKA,1890.0,xalan,67.97,100.0
1156,8.0,100.0,JDKA,1916.0,xalan,67.97,100.0
1157,64.0,100.0,JDKA,1966.0,xalan,67.19,100.0
1158,74.0,100.0,JDKA,1991.0,xalan,67.19,100.0
1159,17.0,100.0,JDKA,2002.0,xalan,67.19,100.0
1160,13.0,100.0,JDKA,2027.0,xalan,67.19,100.0
1161,46.0,100.0,JDKA,2042.0,xalan,66.41,100.0
1162,29.0,100.0,JDKA,2077.0,xalan,66.41,100.0
1163,79.0,100.0,JDKA,2111.0,xalan,65.62,100.0
1164,38.0,100.0,JDKA,2131.0,xalan,65.62,100.0
1165,9.0,100.0,JDKA,2152.0,xalan,65.62,100.0
1166,12.0,100.0,JDKA,2175.0,xalan,65.62,100.0
1167,68.0,100.0,JDKA,2191.0,xalan,64.84,100.0
1168,47.0,100.0,JDKA,2211.0,xalan,64.84,100.0
1169,8.0,100.0,JDKA,2236.0,xalan,64.84,100.0
1170,75.0,100.0,JDKA,2248.0,xalan,64.06,100.0
1171,34.0,100.0,JDKA,2271.0,xalan,64.06,100.0
1172,9.0,100.0,JDKA,2298.0,xalan,64.06,100.0
1173,56.0,100.0,JDKA,2306.0,xalan,63.28,100.0
1174,20.0,100.0,JDKA,2333.0,xalan,63.28,100.0
1175,12.0,100.0,JDKA,2362.0,xalan,63.28,100.0
1176,86.0,100.0,JDKA,2373.0,xalan,62.5,100.0
1177,22.0,100.0,JDKA,2402.0,xalan,62.5,100.0
1178,24.0,100.0,JDKA,2421.0,xalan,62.5,100.0
1179,59.0,100.0,JDKA,2459.0,xalan,61.72,100.0
1180,50.0,100.0,JDKA,2485.0,xalan,61.72,100.0
1181,9.0,100.0,JDKA,2514.0,xalan,61.72,100.0
1182,76.0,100.0,JDKA,2525.0,xalan,60.94,100.0
1183,31.0,100.0,JDKA,2545.0,xalan,60.94,100.0
1184,18.0,100.0,JDKA,2557.0,xalan,60.94,100.0
1185,43.0,100.0,JDKA,2567.0,xalan,60.16,100.0
1186,22.0,100.0,JDKA,2591.0,xalan,60.16,100.0
1187,7.0,100.0,JDKA,2626.0,xalan,60.16,100.0
1188,62.0,100.0,JDKA,2638.0,xalan,59.38,100.0
1189,15.0,100.0,JDKA,2676.0,xalan,59.38,100.0
1190,132.0,100.0,JDKA,2696.0,xalan,58.59,100.0
1191,4.0,100.0,JDKA,2747.0,xalan,58.59,100.0
1192,12.0,100.0,JDKA,2762.0,xalan,58.59,100.0
1193,82.0,100.0,JDKA,2806.0,xalan,57.81,100.0
1194,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1195,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1196,25.0,100.0,JDKA,31.0,xalan,100.0,100.0
1197,19.0,100.0,JDKA,44.0,xalan,100.0,100.0
1198,1.0,100.0,JDKA,220.0,xalan,100.0,100.0
1199,5.0,100.0,JDKA,275.0,xalan,100.0,100.0
1200,7.0,100.0,JDKA,297.0,xalan,100.0,100.0
1201,7.0,100.0,JDKA,317.0,xalan,100.0,100.0
1202,5.0,100.0,JDKA,347.0,xalan,100.0,100.0
1203,3.0,100.0,JDKA,374.0,xalan,100.0,100.0
1204,3.0,100.0,JDKA,407.0,xalan,100.0,100.0
1205,3.0,100.0,JDKA,451.0,xalan,100.0,100.0
1206,7.0,100.0,JDKA,480.0,xalan,100.0,100.0
1207,3.0,100.0,JDKA,538.0,xalan,100.0,100.0
1208,3.0,100.0,JDKA,590.0,xalan,100.0,100.0
1209,95.0,100.0,JDKA,634.0,xalan,74.22,100.0
1210,27.0,100.0,JDKA,655.0,xalan,74.22,100.0
1211,26.0,100.0,JDKA,662.0,xalan,74.22,100.0
1212,26.0,100.0,JDKA,668.0,xalan,74.22,100.0
1213,14.0,100.0,JDKA,679.0,xalan,74.22,100.0
1214,63.0,100.0,JDKA,681.0,xalan,74.22,100.0
1215,8.0,100.0,JDKA,699.0,xalan,74.22,100.0
1216,12.0,100.0,JDKA,713.0,xalan,74.22,100.0
1217,12.0,100.0,JDKA,727.0,xalan,74.22,100.0
1218,15.0,100.0,JDKA,760.0,xalan,74.22,100.0
1219,14.0,100.0,JDKA,780.0,xalan,74.22,100.0
1220,5.0,100.0,JDKA,826.0,xalan,74.22,100.0
1221,11.0,100.0,JDKA,848.0,xalan,74.22,100.0
1222,9.0,100.0,JDKA,868.0,xalan,74.22,100.0
1223,17.0,100.0,JDKA,880.0,xalan,74.22,100.0
1224,20.0,100.0,JDKA,893.0,xalan,74.22,100.0
1225,30.0,100.0,JDKA,905.0,xalan,74.22,100.0
1226,124.0,100.0,JDKA,921.0,xalan,74.22,100.0
1227,9.0,100.0,JDKA,952.0,xalan,74.22,100.0
1228,11.0,100.0,JDKA,969.0,xalan,74.22,100.0
1229,14.0,100.0,JDKA,981.0,xalan,74.22,100.0
1230,76.0,100.0,JDKA,997.0,xalan,73.44,100.0
1231,37.0,100.0,JDKA,1023.0,xalan,73.44,100.0
1232,9.0,100.0,JDKA,1043.0,xalan,73.44,100.0
1233,43.0,100.0,JDKA,1067.0,xalan,72.66,100.0
1234,52.0,100.0,JDKA,1081.0,xalan,72.66,100.0
1235,31.0,100.0,JDKA,1088.0,xalan,72.66,100.0
1236,28.0,100.0,JDKA,1094.0,xalan,72.66,100.0
1237,65.0,100.0,JDKA,1109.0,xalan,71.88,100.0
1238,108.0,100.0,JDKA,1116.0,xalan,71.88,100.0
1239,47.0,100.0,JDKA,1119.0,xalan,71.88,100.0
1240,64.0,100.0,JDKA,1156.0,xalan,71.09,100.0
1241,103.0,100.0,JDKA,1169.0,xalan,71.09,100.0
1242,9.0,100.0,JDKA,1187.0,xalan,71.09,100.0
1243,42.0,100.0,JDKA,1219.0,xalan,70.31,100.0
1244,117.0,100.0,JDKA,1230.0,xalan,70.31,100.0
1245,18.0,100.0,JDKA,1238.0,xalan,70.31,100.0
1246,24.0,100.0,JDKA,1252.0,xalan,70.31,100.0
1247,100.0,100.0,JDKA,1280.0,xalan,69.53,100.0
1248,70.0,100.0,JDKA,1297.0,xalan,69.53,100.0
1249,17.0,100.0,JDKA,1314.0,xalan,69.53,100.0
1250,85.0,100.0,JDKA,1349.0,xalan,68.75,100.0
1251,66.0,100.0,JDKA,1369.0,xalan,68.75,100.0
1252,49.0,100.0,JDKA,1373.0,xalan,68.75,100.0
1253,33.0,100.0,JDKA,1397.0,xalan,67.97,100.0
1254,61.0,100.0,JDKA,1420.0,xalan,67.97,100.0
1255,39.0,100.0,JDKA,1424.0,xalan,67.97,100.0
1256,12.0,100.0,JDKA,1443.0,xalan,67.97,100.0
1257,55.0,100.0,JDKA,1467.0,xalan,67.19,100.0
1258,93.0,100.0,JDKA,1477.0,xalan,67.19,100.0
1259,14.0,100.0,JDKA,1496.0,xalan,67.19,100.0
1260,44.0,100.0,JDKA,1537.0,xalan,66.41,100.0
1261,54.0,100.0,JDKA,1555.0,xalan,66.41,100.0
1262,35.0,100.0,JDKA,1562.0,xalan,66.41,100.0
1263,82.0,100.0,JDKA,1590.0,xalan,65.62,100.0
1264,127.0,100.0,JDKA,1599.0,xalan,65.62,100.0
1265,56.0,100.0,JDKA,1602.0,xalan,65.62,100.0
1266,46.0,100.0,JDKA,1632.0,xalan,64.84,100.0
1267,30.0,100.0,JDKA,1652.0,xalan,64.84,100.0
1268,6.0,100.0,JDKA,1674.0,xalan,64.84,100.0
1269,83.0,100.0,JDKA,1708.0,xalan,64.06,100.0
1270,24.0,100.0,JDKA,1733.0,xalan,64.06,100.0
1271,34.0,100.0,JDKA,1741.0,xalan,64.06,100.0
1272,48.0,100.0,JDKA,1773.0,xalan,63.28,100.0
1273,94.0,100.0,JDKA,1786.0,xalan,63.28,100.0
1274,40.0,100.0,JDKA,1792.0,xalan,63.28,100.0
1275,10.0,100.0,JDKA,1815.0,xalan,63.28,100.0
1276,60.0,100.0,JDKA,1824.0,xalan,62.5,100.0
1277,29.0,100.0,JDKA,1848.0,xalan,62.5,100.0
1278,57.0,100.0,JDKA,1884.0,xalan,61.72,100.0
1279,67.0,100.0,JDKA,1901.0,xalan,61.72,100.0
1280,56.0,100.0,JDKA,1922.0,xalan,60.94,100.0
1281,70.0,100.0,JDKA,1937.0,xalan,60.94,100.0
1282,22.0,100.0,JDKA,1948.0,xalan,60.94,100.0
1283,6.0,100.0,JDKA,1977.0,xalan,60.94,100.0
1284,57.0,100.0,JDKA,2011.0,xalan,60.16,100.0
1285,35.0,100.0,JDKA,2027.0,xalan,60.16,100.0
1286,6.0,100.0,JDKA,2053.0,xalan,60.16,100.0
1287,48.0,100.0,JDKA,2077.0,xalan,59.38,100.0
1288,29.0,100.0,JDKA,2097.0,xalan,59.38,100.0
1289,21.0,100.0,JDKA,2106.0,xalan,59.38,100.0
1290,33.0,100.0,JDKA,2117.0,xalan,58.59,100.0
1291,21.0,100.0,JDKA,2145.0,xalan,58.59,100.0
1292,41.0,100.0,JDKA,2157.0,xalan,57.81,100.0
1293,28.0,100.0,JDKA,2180.0,xalan,57.81,100.0
1294,36.0,100.0,JDKA,2189.0,xalan,57.03,100.0
1295,18.0,100.0,JDKA,2221.0,xalan,57.03,100.0
1296,74.0,100.0,JDKA,2232.0,xalan,56.25,100.0
1297,27.0,100.0,JDKA,2254.0,xalan,56.25,100.0
1298,9.0,100.0,JDKA,2273.0,xalan,56.25,100.0
1299,98.0,100.0,JDKA,2290.0,xalan,55.47,100.0
1300,20.0,100.0,JDKA,2329.0,xalan,55.47,100.0
1301,8.0,100.0,JDKA,2355.0,xalan,55.47,100.0
1302,101.0,100.0,JDKA,2367.0,xalan,54.69,100.0
