,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
26,106.0,100.0,JDKB,609.0,sunflow,100.0,100.0
27,94.0,100.0,JDKB,660.0,sunflow,100.0,100.0
28,109.0,100.0,JDKB,701.0,sunflow,100.0,100.0
29,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
30,66.0,100.0,JDKB,6.0,sunflow,100.0,100.0
31,38.0,100.0,JDKB,204.0,sunflow,100.0,100.0
32,124.0,100.0,JDKB,281.0,sunflow,100.0,100.0
33,83.0,100.0,JDKB,333.0,sunflow,100.0,100.0
34,50.0,100.0,JDKB,392.0,sunflow,100.0,100.0
35,58.0,100.0,JDKB,433.0,sunflow,100.0,100.0
36,167.0,100.0,JDKB,456.0,sunflow,100.0,100.0
37,51.0,100.0,JDKB,473.0,sunflow,100.0,100.0
38,62.0,100.0,JDKB,492.0,sunflow,100.0,100.0
39,99.0,100.0,JDKB,535.0,sunflow,100.0,100.0
40,57.0,100.0,JDKB,559.0,sunflow,100.0,100.0
41,80.0,100.0,JDKB,584.0,sunflow,100.0,100.0
42,52.0,100.0,JDKB,636.0,sunflow,100.0,100.0
43,47.0,100.0,JDKB,679.0,sunflow,100.0,100.0
44,93.0,100.0,JDKB,708.0,sunflow,100.0,100.0
45,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
46,76.0,100.0,JDKB,6.0,sunflow,100.0,100.0
47,43.0,100.0,JDKB,190.0,sunflow,100.0,100.0
48,155.0,100.0,JDKB,265.0,sunflow,100.0,100.0
49,148.0,100.0,JDKB,331.0,sunflow,100.0,100.0
50,108.0,100.0,JDKB,397.0,sunflow,100.0,100.0
51,53.0,100.0,JDKB,440.0,sunflow,100.0,100.0
52,117.0,100.0,JDKB,468.0,sunflow,100.0,100.0
53,128.0,100.0,JDKB,494.0,sunflow,100.0,100.0
54,108.0,100.0,JDKB,527.0,sunflow,100.0,100.0
55,135.0,100.0,JDKB,592.0,sunflow,100.0,100.0
56,130.0,100.0,JDKB,631.0,sunflow,100.0,100.0
57,151.0,100.0,JDKB,664.0,sunflow,100.0,100.0
58,132.0,100.0,JDKB,715.0,sunflow,100.0,100.0
59,125.0,100.0,JDKB,770.0,sunflow,100.0,100.0
60,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
61,73.0,100.0,JDKB,6.0,sunflow,100.0,100.0
62,33.0,100.0,JDKB,189.0,sunflow,100.0,100.0
63,144.0,100.0,JDKB,269.0,sunflow,100.0,100.0
64,148.0,100.0,JDKB,322.0,sunflow,100.0,100.0
65,123.0,100.0,JDKB,386.0,sunflow,100.0,100.0
66,46.0,100.0,JDKB,435.0,sunflow,100.0,100.0
67,42.0,100.0,JDKB,473.0,sunflow,100.0,100.0
68,47.0,100.0,JDKB,519.0,sunflow,100.0,100.0
69,87.0,100.0,JDKB,570.0,sunflow,100.0,100.0
70,120.0,100.0,JDKB,627.0,sunflow,100.0,100.0
71,46.0,100.0,JDKB,674.0,sunflow,100.0,100.0
72,45.0,100.0,JDKB,703.0,sunflow,100.0,100.0
73,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
74,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
75,83.0,100.0,JDKB,5.0,sunflow,100.0,100.0
76,49.0,100.0,JDKB,180.0,sunflow,100.0,100.0
77,176.0,100.0,JDKB,251.0,sunflow,100.0,100.0
78,65.0,100.0,JDKB,297.0,sunflow,100.0,100.0
79,47.0,100.0,JDKB,355.0,sunflow,100.0,100.0
80,63.0,100.0,JDKB,405.0,sunflow,100.0,100.0
81,178.0,100.0,JDKB,426.0,sunflow,100.0,100.0
82,70.0,100.0,JDKB,442.0,sunflow,100.0,100.0
83,72.0,100.0,JDKB,461.0,sunflow,100.0,100.0
84,117.0,100.0,JDKB,502.0,sunflow,100.0,100.0
85,80.0,100.0,JDKB,524.0,sunflow,100.0,100.0
86,90.0,100.0,JDKB,547.0,sunflow,100.0,100.0
87,66.0,100.0,JDKB,593.0,sunflow,100.0,100.0
88,71.0,100.0,JDKB,633.0,sunflow,100.0,100.0
89,101.0,100.0,JDKB,662.0,sunflow,100.0,100.0
90,181.0,100.0,JDKB,679.0,sunflow,100.0,100.0
91,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
92,76.0,100.0,JDKB,6.0,sunflow,100.0,100.0
93,52.0,100.0,JDKB,184.0,sunflow,100.0,100.0
94,166.0,100.0,JDKB,259.0,sunflow,100.0,100.0
95,145.0,100.0,JDKB,308.0,sunflow,100.0,100.0
96,49.0,100.0,JDKB,364.0,sunflow,100.0,100.0
97,55.0,100.0,JDKB,427.0,sunflow,100.0,100.0
98,55.0,100.0,JDKB,463.0,sunflow,100.0,100.0
99,52.0,100.0,JDKB,488.0,sunflow,100.0,100.0
100,62.0,100.0,JDKB,534.0,sunflow,100.0,100.0
101,89.0,100.0,JDKB,558.0,sunflow,100.0,100.0
102,67.0,100.0,JDKB,585.0,sunflow,100.0,100.0
103,67.0,100.0,JDKB,625.0,sunflow,100.0,100.0
104,65.0,100.0,JDKB,679.0,sunflow,100.0,100.0
105,107.0,100.0,JDKB,702.0,sunflow,100.0,100.0
106,89.0,100.0,JDKB,719.0,sunflow,100.0,100.0
107,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
108,77.0,100.0,JDKB,8.0,sunflow,100.0,100.0
109,50.0,100.0,JDKB,197.0,sunflow,100.0,100.0
110,130.0,100.0,JDKB,291.0,sunflow,100.0,100.0
111,98.0,100.0,JDKB,386.0,sunflow,100.0,100.0
112,46.0,100.0,JDKB,447.0,sunflow,100.0,100.0
113,97.0,100.0,JDKB,501.0,sunflow,100.0,100.0
114,170.0,100.0,JDKB,535.0,sunflow,100.0,100.0
115,165.0,100.0,JDKB,556.0,sunflow,100.0,100.0
116,103.0,100.0,JDKB,580.0,sunflow,100.0,100.0
117,130.0,100.0,JDKB,625.0,sunflow,100.0,100.0
118,119.0,100.0,JDKB,652.0,sunflow,100.0,100.0
119,125.0,100.0,JDKB,680.0,sunflow,100.0,100.0
120,164.0,100.0,JDKB,734.0,sunflow,100.0,100.0
121,129.0,100.0,JDKB,787.0,sunflow,100.0,100.0
122,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
123,62.0,100.0,JDKB,6.0,sunflow,100.0,100.0
124,51.0,100.0,JDKB,192.0,sunflow,100.0,100.0
125,167.0,100.0,JDKB,268.0,sunflow,100.0,100.0
126,109.0,100.0,JDKB,365.0,sunflow,100.0,100.0
127,54.0,100.0,JDKB,461.0,sunflow,100.0,100.0
128,55.0,100.0,JDKB,511.0,sunflow,100.0,100.0
129,139.0,100.0,JDKB,536.0,sunflow,100.0,100.0
130,98.0,100.0,JDKB,556.0,sunflow,100.0,100.0
131,58.0,100.0,JDKB,575.0,sunflow,100.0,100.0
132,117.0,100.0,JDKB,619.0,sunflow,100.0,100.0
133,86.0,100.0,JDKB,643.0,sunflow,100.0,100.0
134,103.0,100.0,JDKB,668.0,sunflow,100.0,100.0
135,65.0,100.0,JDKB,719.0,sunflow,100.0,100.0
136,65.0,100.0,JDKB,764.0,sunflow,100.0,100.0
137,114.0,100.0,JDKB,793.0,sunflow,100.0,100.0
138,130.0,100.0,JDKB,837.0,sunflow,100.0,100.0
139,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
140,70.0,100.0,JDKB,6.0,sunflow,100.0,100.0
141,38.0,100.0,JDKB,203.0,sunflow,100.0,100.0
142,157.0,100.0,JDKB,293.0,sunflow,100.0,100.0
143,110.0,100.0,JDKB,341.0,sunflow,100.0,100.0
144,45.0,100.0,JDKB,393.0,sunflow,100.0,100.0
145,47.0,100.0,JDKB,456.0,sunflow,100.0,100.0
146,125.0,100.0,JDKB,483.0,sunflow,100.0,100.0
147,88.0,100.0,JDKB,501.0,sunflow,100.0,100.0
148,44.0,100.0,JDKB,524.0,sunflow,100.0,100.0
149,99.0,100.0,JDKB,571.0,sunflow,100.0,100.0
150,45.0,100.0,JDKB,600.0,sunflow,100.0,100.0
151,88.0,100.0,JDKB,627.0,sunflow,100.0,100.0
152,72.0,100.0,JDKB,684.0,sunflow,100.0,100.0
153,86.0,100.0,JDKB,735.0,sunflow,100.0,100.0
154,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
155,71.0,100.0,JDKB,6.0,sunflow,100.0,100.0
156,37.0,100.0,JDKB,200.0,sunflow,100.0,100.0
157,160.0,100.0,JDKB,283.0,sunflow,100.0,100.0
158,113.0,100.0,JDKB,352.0,sunflow,100.0,100.0
159,132.0,100.0,JDKB,433.0,sunflow,100.0,100.0
160,118.0,100.0,JDKB,476.0,sunflow,100.0,100.0
161,144.0,100.0,JDKB,518.0,sunflow,100.0,100.0
162,119.0,100.0,JDKB,566.0,sunflow,100.0,100.0
163,128.0,100.0,JDKB,614.0,sunflow,100.0,100.0
164,140.0,100.0,JDKB,665.0,sunflow,100.0,100.0
165,160.0,100.0,JDKB,711.0,sunflow,100.0,100.0
166,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
167,65.0,100.0,JDKB,6.0,sunflow,100.0,100.0
168,33.0,100.0,JDKB,200.0,sunflow,100.0,100.0
169,161.0,100.0,JDKB,276.0,sunflow,100.0,100.0
170,112.0,100.0,JDKB,329.0,sunflow,100.0,100.0
171,50.0,100.0,JDKB,366.0,sunflow,100.0,100.0
172,53.0,100.0,JDKB,415.0,sunflow,100.0,100.0
173,53.0,100.0,JDKB,446.0,sunflow,100.0,100.0
174,55.0,100.0,JDKB,470.0,sunflow,100.0,100.0
175,57.0,100.0,JDKB,506.0,sunflow,100.0,100.0
176,151.0,100.0,JDKB,528.0,sunflow,100.0,100.0
177,55.0,100.0,JDKB,556.0,sunflow,100.0,100.0
178,97.0,100.0,JDKB,605.0,sunflow,100.0,100.0
179,88.0,100.0,JDKB,648.0,sunflow,100.0,100.0
180,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
181,58.0,100.0,JDKB,7.0,sunflow,100.0,100.0
182,42.0,100.0,JDKB,186.0,sunflow,100.0,100.0
183,144.0,100.0,JDKB,261.0,sunflow,100.0,100.0
184,74.0,100.0,JDKB,312.0,sunflow,100.0,100.0
185,43.0,100.0,JDKB,365.0,sunflow,100.0,100.0
186,40.0,100.0,JDKB,413.0,sunflow,100.0,100.0
187,79.0,100.0,JDKB,440.0,sunflow,100.0,100.0
188,38.0,100.0,JDKB,458.0,sunflow,100.0,100.0
189,35.0,100.0,JDKB,480.0,sunflow,100.0,100.0
190,107.0,100.0,JDKB,524.0,sunflow,100.0,100.0
191,109.0,100.0,JDKB,551.0,sunflow,100.0,100.0
192,113.0,100.0,JDKB,578.0,sunflow,100.0,100.0
193,106.0,100.0,JDKB,633.0,sunflow,100.0,100.0
194,96.0,100.0,JDKB,684.0,sunflow,100.0,100.0
195,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
196,67.0,100.0,JDKB,6.0,sunflow,100.0,100.0
197,31.0,100.0,JDKB,210.0,sunflow,100.0,100.0
198,154.0,100.0,JDKB,287.0,sunflow,100.0,100.0
199,80.0,100.0,JDKB,336.0,sunflow,100.0,100.0
200,120.0,100.0,JDKB,395.0,sunflow,100.0,100.0
201,119.0,100.0,JDKB,445.0,sunflow,100.0,100.0
202,151.0,100.0,JDKB,479.0,sunflow,100.0,100.0
203,163.0,100.0,JDKB,502.0,sunflow,100.0,100.0
204,121.0,100.0,JDKB,533.0,sunflow,100.0,100.0
205,134.0,100.0,JDKB,583.0,sunflow,100.0,100.0
206,109.0,100.0,JDKB,614.0,sunflow,100.0,100.0
207,119.0,100.0,JDKB,644.0,sunflow,100.0,100.0
208,118.0,100.0,JDKB,704.0,sunflow,100.0,100.0
209,158.0,100.0,JDKB,759.0,sunflow,100.0,100.0
210,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
211,58.0,100.0,JDKB,23.0,sunflow,100.0,100.0
212,113.0,100.0,JDKB,218.0,sunflow,100.0,100.0
213,147.0,100.0,JDKB,303.0,sunflow,100.0,100.0
214,78.0,100.0,JDKB,356.0,sunflow,100.0,100.0
215,37.0,100.0,JDKB,408.0,sunflow,100.0,100.0
216,39.0,100.0,JDKB,458.0,sunflow,100.0,100.0
217,98.0,100.0,JDKB,512.0,sunflow,100.0,100.0
218,109.0,100.0,JDKB,562.0,sunflow,100.0,100.0
219,106.0,100.0,JDKB,611.0,sunflow,100.0,100.0
220,106.0,100.0,JDKB,663.0,sunflow,100.0,100.0
221,144.0,100.0,JDKB,711.0,sunflow,100.0,100.0
222,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
223,92.0,100.0,JDKB,6.0,sunflow,100.0,100.0
224,55.0,100.0,JDKB,184.0,sunflow,100.0,100.0
225,186.0,100.0,JDKB,261.0,sunflow,100.0,100.0
226,128.0,100.0,JDKB,309.0,sunflow,100.0,100.0
227,61.0,100.0,JDKB,366.0,sunflow,100.0,100.0
228,60.0,100.0,JDKB,400.0,sunflow,100.0,100.0
229,126.0,100.0,JDKB,424.0,sunflow,100.0,100.0
230,32.0,100.0,JDKB,442.0,sunflow,100.0,100.0
231,107.0,100.0,JDKB,466.0,sunflow,100.0,100.0
232,135.0,100.0,JDKB,509.0,sunflow,100.0,100.0
233,131.0,100.0,JDKB,536.0,sunflow,100.0,100.0
234,129.0,100.0,JDKB,562.0,sunflow,100.0,100.0
235,179.0,100.0,JDKB,617.0,sunflow,100.0,100.0
236,130.0,100.0,JDKB,672.0,sunflow,100.0,100.0
0,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
1,53.0,100.0,JDKG,6.0,sunflow,100.0,100.0
2,42.0,100.0,JDKG,206.0,sunflow,100.0,100.0
3,131.0,100.0,JDKG,269.0,sunflow,100.0,100.0
4,87.0,100.0,JDKG,338.0,sunflow,100.0,100.0
5,44.0,100.0,JDKG,407.0,sunflow,100.0,100.0
6,43.0,100.0,JDKG,457.0,sunflow,100.0,100.0
7,40.0,100.0,JDKG,512.0,sunflow,100.0,100.0
8,47.0,100.0,JDKG,556.0,sunflow,100.0,100.0
9,49.0,100.0,JDKG,601.0,sunflow,100.0,100.0
10,40.0,100.0,JDKG,644.0,sunflow,100.0,100.0
11,118.0,100.0,JDKG,667.0,sunflow,100.0,100.0
12,114.0,100.0,JDKG,704.0,sunflow,100.0,100.0
13,106.0,100.0,JDKG,764.0,sunflow,100.0,100.0
14,47.0,100.0,JDKG,813.0,sunflow,100.0,100.0
15,40.0,100.0,JDKG,839.0,sunflow,100.0,100.0
16,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
17,79.0,100.0,JDKG,6.0,sunflow,100.0,100.0
18,46.0,100.0,JDKG,203.0,sunflow,100.0,100.0
19,149.0,100.0,JDKG,280.0,sunflow,100.0,100.0
20,84.0,100.0,JDKG,344.0,sunflow,100.0,100.0
21,40.0,100.0,JDKG,389.0,sunflow,100.0,100.0
22,40.0,100.0,JDKG,421.0,sunflow,100.0,100.0
23,163.0,100.0,JDKG,445.0,sunflow,100.0,100.0
24,59.0,100.0,JDKG,464.0,sunflow,100.0,100.0
25,140.0,100.0,JDKG,485.0,sunflow,100.0,100.0
26,136.0,100.0,JDKG,526.0,sunflow,100.0,100.0
27,119.0,100.0,JDKG,552.0,sunflow,100.0,100.0
28,135.0,100.0,JDKG,578.0,sunflow,100.0,100.0
29,135.0,100.0,JDKG,630.0,sunflow,100.0,100.0
30,141.0,100.0,JDKG,680.0,sunflow,100.0,100.0
31,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
32,65.0,100.0,JDKG,5.0,sunflow,100.0,100.0
33,52.0,100.0,JDKG,199.0,sunflow,100.0,100.0
34,138.0,100.0,JDKG,261.0,sunflow,100.0,100.0
35,115.0,100.0,JDKG,318.0,sunflow,100.0,100.0
36,121.0,100.0,JDKG,385.0,sunflow,100.0,100.0
37,43.0,100.0,JDKG,437.0,sunflow,100.0,100.0
38,100.0,100.0,JDKG,484.0,sunflow,100.0,100.0
39,110.0,100.0,JDKG,531.0,sunflow,100.0,100.0
40,108.0,100.0,JDKG,578.0,sunflow,100.0,100.0
41,131.0,100.0,JDKG,631.0,sunflow,100.0,100.0
42,132.0,100.0,JDKG,681.0,sunflow,100.0,100.0
43,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
44,68.0,100.0,JDKG,6.0,sunflow,100.0,100.0
45,33.0,100.0,JDKG,201.0,sunflow,100.0,100.0
46,141.0,100.0,JDKG,290.0,sunflow,100.0,100.0
47,80.0,100.0,JDKG,336.0,sunflow,100.0,100.0
48,39.0,100.0,JDKG,398.0,sunflow,100.0,100.0
49,44.0,100.0,JDKG,438.0,sunflow,100.0,100.0
50,112.0,100.0,JDKG,461.0,sunflow,100.0,100.0
51,70.0,100.0,JDKG,479.0,sunflow,100.0,100.0
52,45.0,100.0,JDKG,500.0,sunflow,100.0,100.0
53,101.0,100.0,JDKG,541.0,sunflow,100.0,100.0
54,38.0,100.0,JDKG,564.0,sunflow,100.0,100.0
55,84.0,100.0,JDKG,587.0,sunflow,100.0,100.0
56,48.0,100.0,JDKG,636.0,sunflow,100.0,100.0
57,45.0,100.0,JDKG,679.0,sunflow,100.0,100.0
58,85.0,100.0,JDKG,710.0,sunflow,100.0,100.0
59,41.0,100.0,JDKG,728.0,sunflow,100.0,100.0
60,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
61,82.0,100.0,JDKG,5.0,sunflow,100.0,100.0
62,43.0,100.0,JDKG,196.0,sunflow,100.0,100.0
63,142.0,100.0,JDKG,287.0,sunflow,100.0,100.0
64,83.0,100.0,JDKG,346.0,sunflow,100.0,100.0
65,52.0,100.0,JDKG,399.0,sunflow,100.0,100.0
66,54.0,100.0,JDKG,442.0,sunflow,100.0,100.0
67,118.0,100.0,JDKG,464.0,sunflow,100.0,100.0
68,63.0,100.0,JDKG,482.0,sunflow,100.0,100.0
69,61.0,100.0,JDKG,504.0,sunflow,100.0,100.0
70,90.0,100.0,JDKG,545.0,sunflow,100.0,100.0
71,40.0,100.0,JDKG,568.0,sunflow,100.0,100.0
72,91.0,100.0,JDKG,592.0,sunflow,100.0,100.0
73,54.0,100.0,JDKG,643.0,sunflow,100.0,100.0
74,56.0,100.0,JDKG,690.0,sunflow,100.0,100.0
75,91.0,100.0,JDKG,721.0,sunflow,100.0,100.0
76,42.0,100.0,JDKG,739.0,sunflow,100.0,100.0
77,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
78,80.0,100.0,JDKG,6.0,sunflow,100.0,100.0
79,45.0,100.0,JDKG,202.0,sunflow,100.0,100.0
80,145.0,100.0,JDKG,273.0,sunflow,100.0,100.0
81,152.0,100.0,JDKG,334.0,sunflow,100.0,100.0
82,104.0,100.0,JDKG,376.0,sunflow,100.0,100.0
83,59.0,100.0,JDKG,426.0,sunflow,100.0,100.0
84,130.0,100.0,JDKG,451.0,sunflow,100.0,100.0
85,56.0,100.0,JDKG,467.0,sunflow,100.0,100.0
86,52.0,100.0,JDKG,487.0,sunflow,100.0,100.0
87,84.0,100.0,JDKG,529.0,sunflow,100.0,100.0
88,44.0,100.0,JDKG,554.0,sunflow,100.0,100.0
89,107.0,100.0,JDKG,579.0,sunflow,100.0,100.0
90,63.0,100.0,JDKG,626.0,sunflow,100.0,100.0
91,63.0,100.0,JDKG,665.0,sunflow,100.0,100.0
92,87.0,100.0,JDKG,694.0,sunflow,100.0,100.0
93,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
94,77.0,100.0,JDKG,6.0,sunflow,100.0,100.0
95,49.0,100.0,JDKG,224.0,sunflow,100.0,100.0
96,157.0,100.0,JDKG,309.0,sunflow,100.0,100.0
97,84.0,100.0,JDKG,355.0,sunflow,100.0,100.0
98,45.0,100.0,JDKG,409.0,sunflow,100.0,100.0
99,49.0,100.0,JDKG,457.0,sunflow,100.0,100.0
100,149.0,100.0,JDKG,483.0,sunflow,100.0,100.0
101,157.0,100.0,JDKG,501.0,sunflow,100.0,100.0
102,99.0,100.0,JDKG,522.0,sunflow,100.0,100.0
103,160.0,100.0,JDKG,567.0,sunflow,100.0,100.0
104,133.0,100.0,JDKG,596.0,sunflow,100.0,100.0
105,140.0,100.0,JDKG,625.0,sunflow,100.0,100.0
106,128.0,100.0,JDKG,686.0,sunflow,100.0,100.0
107,141.0,100.0,JDKG,734.0,sunflow,100.0,100.0
108,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
109,72.0,100.0,JDKG,6.0,sunflow,100.0,100.0
110,40.0,100.0,JDKG,201.0,sunflow,100.0,100.0
111,146.0,100.0,JDKG,285.0,sunflow,100.0,100.0
112,114.0,100.0,JDKG,357.0,sunflow,100.0,100.0
113,59.0,100.0,JDKG,420.0,sunflow,100.0,100.0
114,58.0,100.0,JDKG,460.0,sunflow,100.0,100.0
115,125.0,100.0,JDKG,482.0,sunflow,100.0,100.0
116,151.0,100.0,JDKG,500.0,sunflow,100.0,100.0
117,135.0,100.0,JDKG,523.0,sunflow,100.0,100.0
118,152.0,100.0,JDKG,567.0,sunflow,100.0,100.0
119,149.0,100.0,JDKG,596.0,sunflow,100.0,100.0
120,158.0,100.0,JDKG,622.0,sunflow,100.0,100.0
121,152.0,100.0,JDKG,682.0,sunflow,100.0,100.0
122,153.0,100.0,JDKG,737.0,sunflow,100.0,100.0
123,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
124,59.0,100.0,JDKG,6.0,sunflow,100.0,100.0
125,36.0,100.0,JDKG,205.0,sunflow,100.0,100.0
126,148.0,100.0,JDKG,282.0,sunflow,100.0,100.0
127,84.0,100.0,JDKG,345.0,sunflow,100.0,100.0
128,40.0,100.0,JDKG,401.0,sunflow,100.0,100.0
129,110.0,100.0,JDKG,437.0,sunflow,100.0,100.0
130,160.0,100.0,JDKG,479.0,sunflow,100.0,100.0
131,171.0,100.0,JDKG,504.0,sunflow,100.0,100.0
132,106.0,100.0,JDKG,533.0,sunflow,100.0,100.0
133,167.0,100.0,JDKG,578.0,sunflow,100.0,100.0
134,121.0,100.0,JDKG,633.0,sunflow,100.0,100.0
135,82.0,100.0,JDKG,681.0,sunflow,100.0,100.0
136,81.0,100.0,JDKG,722.0,sunflow,100.0,100.0
137,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
138,61.0,100.0,JDKG,6.0,sunflow,100.0,100.0
139,40.0,100.0,JDKG,182.0,sunflow,100.0,100.0
140,136.0,100.0,JDKG,260.0,sunflow,100.0,100.0
141,86.0,100.0,JDKG,308.0,sunflow,100.0,100.0
142,48.0,100.0,JDKG,363.0,sunflow,100.0,100.0
143,46.0,100.0,JDKG,400.0,sunflow,100.0,100.0
144,111.0,100.0,JDKG,423.0,sunflow,100.0,100.0
145,79.0,100.0,JDKG,439.0,sunflow,100.0,100.0
146,49.0,100.0,JDKG,460.0,sunflow,100.0,100.0
147,88.0,100.0,JDKG,503.0,sunflow,100.0,100.0
148,127.0,100.0,JDKG,527.0,sunflow,100.0,100.0
149,101.0,100.0,JDKG,554.0,sunflow,100.0,100.0
150,127.0,100.0,JDKG,605.0,sunflow,100.0,100.0
151,137.0,100.0,JDKG,655.0,sunflow,100.0,100.0
152,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
153,73.0,100.0,JDKG,6.0,sunflow,100.0,100.0
154,37.0,100.0,JDKG,180.0,sunflow,100.0,100.0
155,134.0,100.0,JDKG,263.0,sunflow,100.0,100.0
156,80.0,100.0,JDKG,308.0,sunflow,100.0,100.0
157,39.0,100.0,JDKG,379.0,sunflow,100.0,100.0
158,86.0,100.0,JDKG,426.0,sunflow,100.0,100.0
159,104.0,100.0,JDKG,466.0,sunflow,100.0,100.0
160,102.0,100.0,JDKG,489.0,sunflow,100.0,100.0
161,94.0,100.0,JDKG,524.0,sunflow,100.0,100.0
162,108.0,100.0,JDKG,572.0,sunflow,100.0,100.0
163,102.0,100.0,JDKG,608.0,sunflow,100.0,100.0
164,164.0,100.0,JDKG,766.0,sunflow,100.0,100.0
165,145.0,100.0,JDKG,855.0,sunflow,100.0,100.0
166,137.0,100.0,JDKG,903.0,sunflow,100.0,100.0
167,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
168,50.0,100.0,JDKG,6.0,sunflow,100.0,100.0
169,44.0,100.0,JDKG,210.0,sunflow,100.0,100.0
170,106.0,100.0,JDKG,302.0,sunflow,100.0,100.0
171,73.0,100.0,JDKG,365.0,sunflow,100.0,100.0
172,47.0,100.0,JDKG,414.0,sunflow,100.0,100.0
173,41.0,100.0,JDKG,458.0,sunflow,100.0,100.0
174,92.0,100.0,JDKG,480.0,sunflow,100.0,100.0
175,72.0,100.0,JDKG,497.0,sunflow,100.0,100.0
176,130.0,100.0,JDKG,521.0,sunflow,100.0,100.0
177,121.0,100.0,JDKG,569.0,sunflow,100.0,100.0
178,147.0,100.0,JDKG,601.0,sunflow,100.0,100.0
179,105.0,100.0,JDKG,637.0,sunflow,100.0,100.0
180,106.0,100.0,JDKG,701.0,sunflow,100.0,100.0
181,102.0,100.0,JDKG,759.0,sunflow,100.0,100.0
182,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
183,62.0,100.0,JDKG,6.0,sunflow,100.0,100.0
184,36.0,100.0,JDKG,194.0,sunflow,100.0,100.0
185,131.0,100.0,JDKG,279.0,sunflow,100.0,100.0
186,76.0,100.0,JDKG,361.0,sunflow,100.0,100.0
187,39.0,100.0,JDKG,457.0,sunflow,100.0,100.0
188,45.0,100.0,JDKG,509.0,sunflow,100.0,100.0
189,125.0,100.0,JDKG,553.0,sunflow,100.0,100.0
190,98.0,100.0,JDKG,583.0,sunflow,100.0,100.0
191,104.0,100.0,JDKG,614.0,sunflow,100.0,100.0
192,100.0,100.0,JDKG,665.0,sunflow,100.0,100.0
193,134.0,100.0,JDKG,698.0,sunflow,100.0,100.0
194,105.0,100.0,JDKG,734.0,sunflow,100.0,100.0
195,100.0,100.0,JDKG,811.0,sunflow,100.0,100.0
196,103.0,100.0,JDKG,869.0,sunflow,100.0,100.0
197,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
198,62.0,100.0,JDKG,6.0,sunflow,100.0,100.0
199,42.0,100.0,JDKG,213.0,sunflow,100.0,100.0
200,143.0,100.0,JDKG,308.0,sunflow,100.0,100.0
201,101.0,100.0,JDKG,363.0,sunflow,100.0,100.0
202,44.0,100.0,JDKG,431.0,sunflow,100.0,100.0
203,44.0,100.0,JDKG,485.0,sunflow,100.0,100.0
204,42.0,100.0,JDKG,525.0,sunflow,100.0,100.0
205,39.0,100.0,JDKG,560.0,sunflow,100.0,100.0
206,45.0,100.0,JDKG,613.0,sunflow,100.0,100.0
207,80.0,100.0,JDKG,680.0,sunflow,100.0,100.0
208,75.0,100.0,JDKG,741.0,sunflow,100.0,100.0
209,63.0,100.0,JDKG,787.0,sunflow,100.0,100.0
210,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
211,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
212,45.0,100.0,JDKG,6.0,sunflow,100.0,100.0
213,53.0,100.0,JDKG,211.0,sunflow,100.0,100.0
214,170.0,100.0,JDKG,287.0,sunflow,100.0,100.0
215,127.0,100.0,JDKG,334.0,sunflow,100.0,100.0
216,105.0,100.0,JDKG,385.0,sunflow,100.0,100.0
217,125.0,100.0,JDKG,439.0,sunflow,100.0,100.0
218,137.0,100.0,JDKG,488.0,sunflow,100.0,100.0
219,114.0,100.0,JDKG,546.0,sunflow,100.0,100.0
220,139.0,100.0,JDKG,603.0,sunflow,100.0,100.0
221,136.0,100.0,JDKG,655.0,sunflow,100.0,100.0
222,132.0,100.0,JDKG,703.0,sunflow,100.0,100.0
223,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
224,90.0,100.0,JDKG,5.0,sunflow,100.0,100.0
