,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
38,137.0,100.0,JDKG,555.0,xalan,100.0,100.0
39,42.0,100.0,JDKG,653.0,xalan,100.0,100.0
40,42.0,100.0,JDKG,773.0,xalan,100.0,100.0
41,44.0,100.0,JDKG,895.0,xalan,100.0,100.0
42,41.0,100.0,JDKG,1027.0,xalan,100.0,100.0
43,38.0,100.0,JDKG,1125.0,xalan,100.0,100.0
44,38.0,100.0,JDKG,1277.0,xalan,100.0,100.0
45,44.0,100.0,JDKG,1419.0,xalan,100.0,100.0
46,38.0,100.0,JDKG,1574.0,xalan,100.0,100.0
47,41.0,100.0,JDKG,1740.0,xalan,100.0,100.0
48,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
49,66.0,100.0,JDKG,6.0,xalan,100.0,100.0
50,43.0,100.0,JDKG,200.0,xalan,100.0,100.0
51,46.0,100.0,JDKG,288.0,xalan,100.0,100.0
52,59.0,100.0,JDKG,407.0,xalan,100.0,100.0
53,144.0,100.0,JDKG,449.0,xalan,100.0,100.0
54,186.0,100.0,JDKG,467.0,xalan,100.0,100.0
55,195.0,100.0,JDKG,600.0,xalan,100.0,100.0
56,235.0,100.0,JDKG,653.0,xalan,100.0,100.0
57,140.0,100.0,JDKG,715.0,xalan,100.0,100.0
58,145.0,100.0,JDKG,837.0,xalan,100.0,100.0
59,130.0,100.0,JDKG,954.0,xalan,100.0,100.0
60,184.0,100.0,JDKG,1007.0,xalan,100.0,100.0
61,166.0,100.0,JDKG,1076.0,xalan,100.0,100.0
62,176.0,100.0,JDKG,1220.0,xalan,100.0,100.0
63,152.0,100.0,JDKG,1280.0,xalan,100.0,100.0
64,170.0,100.0,JDKG,1368.0,xalan,100.0,100.0
65,115.0,100.0,JDKG,1558.0,xalan,100.0,100.0
66,104.0,100.0,JDKG,1771.0,xalan,100.0,100.0
67,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
68,57.0,100.0,JDKG,6.0,xalan,100.0,100.0
69,56.0,100.0,JDKG,208.0,xalan,100.0,100.0
70,47.0,100.0,JDKG,298.0,xalan,100.0,100.0
71,49.0,100.0,JDKG,444.0,xalan,100.0,100.0
72,190.0,100.0,JDKG,485.0,xalan,100.0,100.0
73,52.0,100.0,JDKG,525.0,xalan,100.0,100.0
74,50.0,100.0,JDKG,590.0,xalan,100.0,100.0
75,165.0,100.0,JDKG,707.0,xalan,100.0,100.0
76,174.0,100.0,JDKG,749.0,xalan,100.0,100.0
77,55.0,100.0,JDKG,811.0,xalan,100.0,100.0
78,62.0,100.0,JDKG,923.0,xalan,100.0,100.0
79,65.0,100.0,JDKG,1038.0,xalan,100.0,100.0
80,55.0,100.0,JDKG,1169.0,xalan,100.0,100.0
81,55.0,100.0,JDKG,1301.0,xalan,100.0,100.0
82,57.0,100.0,JDKG,1420.0,xalan,100.0,100.0
83,61.0,100.0,JDKG,1554.0,xalan,100.0,100.0
84,63.0,100.0,JDKG,1742.0,xalan,100.0,100.0
85,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
86,69.0,100.0,JDKG,6.0,xalan,100.0,100.0
87,42.0,100.0,JDKG,206.0,xalan,100.0,100.0
88,43.0,100.0,JDKG,300.0,xalan,100.0,100.0
89,48.0,100.0,JDKG,467.0,xalan,100.0,100.0
90,161.0,100.0,JDKG,518.0,xalan,100.0,100.0
91,56.0,100.0,JDKG,575.0,xalan,100.0,100.0
92,46.0,100.0,JDKG,650.0,xalan,100.0,100.0
93,54.0,100.0,JDKG,758.0,xalan,100.0,100.0
94,55.0,100.0,JDKG,872.0,xalan,100.0,100.0
95,49.0,100.0,JDKG,945.0,xalan,100.0,100.0
96,49.0,100.0,JDKG,1071.0,xalan,100.0,100.0
97,49.0,100.0,JDKG,1207.0,xalan,100.0,100.0
98,51.0,100.0,JDKG,1343.0,xalan,100.0,100.0
99,45.0,100.0,JDKG,1472.0,xalan,100.0,100.0
100,53.0,100.0,JDKG,1627.0,xalan,100.0,100.0
101,51.0,100.0,JDKG,1788.0,xalan,100.0,100.0
102,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
103,52.0,100.0,JDKG,5.0,xalan,100.0,100.0
104,32.0,100.0,JDKG,247.0,xalan,100.0,100.0
105,45.0,100.0,JDKG,359.0,xalan,100.0,100.0
106,45.0,100.0,JDKG,486.0,xalan,100.0,100.0
107,123.0,100.0,JDKG,516.0,xalan,100.0,100.0
108,124.0,100.0,JDKG,540.0,xalan,100.0,100.0
109,113.0,100.0,JDKG,666.0,xalan,100.0,100.0
110,146.0,100.0,JDKG,717.0,xalan,100.0,100.0
111,115.0,100.0,JDKG,787.0,xalan,100.0,100.0
112,43.0,100.0,JDKG,952.0,xalan,100.0,100.0
113,42.0,100.0,JDKG,1133.0,xalan,100.0,100.0
114,44.0,100.0,JDKG,1247.0,xalan,100.0,100.0
115,126.0,100.0,JDKG,1362.0,xalan,100.0,100.0
116,126.0,100.0,JDKG,1422.0,xalan,100.0,100.0
117,44.0,100.0,JDKG,1494.0,xalan,100.0,100.0
118,38.0,100.0,JDKG,1657.0,xalan,100.0,100.0
119,102.0,100.0,JDKG,1806.0,xalan,100.0,100.0
120,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
121,31.0,100.0,JDKG,6.0,xalan,100.0,100.0
122,49.0,100.0,JDKG,218.0,xalan,100.0,100.0
123,52.0,100.0,JDKG,339.0,xalan,100.0,100.0
124,58.0,100.0,JDKG,448.0,xalan,100.0,100.0
125,187.0,100.0,JDKG,499.0,xalan,100.0,100.0
126,58.0,100.0,JDKG,555.0,xalan,100.0,100.0
127,184.0,100.0,JDKG,643.0,xalan,100.0,100.0
128,185.0,100.0,JDKG,685.0,xalan,100.0,100.0
129,165.0,100.0,JDKG,738.0,xalan,100.0,100.0
130,51.0,100.0,JDKG,884.0,xalan,100.0,100.0
131,58.0,100.0,JDKG,1026.0,xalan,100.0,100.0
132,58.0,100.0,JDKG,1137.0,xalan,100.0,100.0
133,191.0,100.0,JDKG,1197.0,xalan,100.0,100.0
134,173.0,100.0,JDKG,1268.0,xalan,100.0,100.0
135,64.0,100.0,JDKG,1448.0,xalan,100.0,100.0
136,205.0,100.0,JDKG,1524.0,xalan,100.0,100.0
137,65.0,100.0,JDKG,1609.0,xalan,100.0,100.0
138,58.0,100.0,JDKG,1721.0,xalan,100.0,100.0
139,167.0,100.0,JDKG,1804.0,xalan,100.0,100.0
140,51.0,100.0,JDKG,1858.0,xalan,100.0,100.0
141,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
142,35.0,100.0,JDKG,6.0,xalan,100.0,100.0
143,24.0,100.0,JDKG,207.0,xalan,100.0,100.0
144,28.0,100.0,JDKG,316.0,xalan,100.0,100.0
145,27.0,100.0,JDKG,465.0,xalan,100.0,100.0
146,4.0,100.0,JDKG,509.0,xalan,100.0,100.0
147,28.0,100.0,JDKG,560.0,xalan,100.0,100.0
148,29.0,100.0,JDKG,650.0,xalan,100.0,100.0
149,28.0,100.0,JDKG,739.0,xalan,100.0,100.0
150,154.0,100.0,JDKG,813.0,xalan,100.0,100.0
151,93.0,100.0,JDKG,884.0,xalan,100.0,100.0
152,124.0,100.0,JDKG,943.0,xalan,100.0,100.0
153,47.0,100.0,JDKG,1114.0,xalan,100.0,100.0
154,39.0,100.0,JDKG,1266.0,xalan,100.0,100.0
155,37.0,100.0,JDKG,1405.0,xalan,100.0,100.0
156,35.0,100.0,JDKG,1531.0,xalan,100.0,100.0
157,42.0,100.0,JDKG,1669.0,xalan,100.0,100.0
158,38.0,100.0,JDKG,1828.0,xalan,100.0,100.0
159,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
160,38.0,100.0,JDKG,6.0,xalan,100.0,100.0
161,44.0,100.0,JDKG,206.0,xalan,100.0,100.0
162,47.0,100.0,JDKG,291.0,xalan,100.0,100.0
163,69.0,100.0,JDKG,468.0,xalan,100.0,100.0
164,203.0,100.0,JDKG,514.0,xalan,100.0,100.0
165,55.0,100.0,JDKG,570.0,xalan,100.0,100.0
166,64.0,100.0,JDKG,662.0,xalan,100.0,100.0
167,56.0,100.0,JDKG,768.0,xalan,100.0,100.0
168,68.0,100.0,JDKG,870.0,xalan,100.0,100.0
169,64.0,100.0,JDKG,1016.0,xalan,100.0,100.0
170,67.0,100.0,JDKG,1144.0,xalan,100.0,100.0
171,65.0,100.0,JDKG,1285.0,xalan,100.0,100.0
172,60.0,100.0,JDKG,1392.0,xalan,100.0,100.0
173,62.0,100.0,JDKG,1528.0,xalan,100.0,100.0
174,73.0,100.0,JDKG,1677.0,xalan,100.0,100.0
175,125.0,100.0,JDKG,1809.0,xalan,100.0,100.0
176,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
177,71.0,100.0,JDKG,5.0,xalan,100.0,100.0
178,57.0,100.0,JDKG,203.0,xalan,100.0,100.0
179,57.0,100.0,JDKG,280.0,xalan,100.0,100.0
180,51.0,100.0,JDKG,439.0,xalan,100.0,100.0
181,187.0,100.0,JDKG,481.0,xalan,100.0,100.0
182,207.0,100.0,JDKG,523.0,xalan,100.0,100.0
183,52.0,100.0,JDKG,656.0,xalan,100.0,100.0
184,178.0,100.0,JDKG,689.0,xalan,100.0,100.0
185,49.0,100.0,JDKG,739.0,xalan,100.0,100.0
186,48.0,100.0,JDKG,890.0,xalan,100.0,100.0
187,204.0,100.0,JDKG,977.0,xalan,100.0,100.0
188,56.0,100.0,JDKG,1043.0,xalan,100.0,100.0
189,51.0,100.0,JDKG,1170.0,xalan,100.0,100.0
190,170.0,100.0,JDKG,1296.0,xalan,100.0,100.0
191,191.0,100.0,JDKG,1365.0,xalan,100.0,100.0
192,60.0,100.0,JDKG,1439.0,xalan,100.0,100.0
193,50.0,100.0,JDKG,1573.0,xalan,100.0,100.0
194,56.0,100.0,JDKG,1731.0,xalan,100.0,100.0
195,57.0,100.0,JDKG,1893.0,xalan,100.0,100.0
196,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
197,38.0,100.0,JDKG,6.0,xalan,100.0,100.0
198,34.0,100.0,JDKG,196.0,xalan,100.0,100.0
199,40.0,100.0,JDKG,303.0,xalan,100.0,100.0
200,39.0,100.0,JDKG,430.0,xalan,100.0,100.0
201,89.0,100.0,JDKG,477.0,xalan,100.0,100.0
202,52.0,100.0,JDKG,549.0,xalan,100.0,100.0
203,178.0,100.0,JDKG,645.0,xalan,100.0,100.0
204,159.0,100.0,JDKG,723.0,xalan,100.0,100.0
205,53.0,100.0,JDKG,784.0,xalan,100.0,100.0
206,52.0,100.0,JDKG,908.0,xalan,100.0,100.0
207,76.0,100.0,JDKG,1029.0,xalan,100.0,100.0
208,51.0,100.0,JDKG,1100.0,xalan,100.0,100.0
209,187.0,100.0,JDKG,1165.0,xalan,100.0,100.0
210,101.0,100.0,JDKG,1217.0,xalan,100.0,100.0
211,109.0,100.0,JDKG,1353.0,xalan,100.0,100.0
212,55.0,100.0,JDKG,1418.0,xalan,100.0,100.0
213,125.0,100.0,JDKG,1496.0,xalan,100.0,100.0
214,115.0,100.0,JDKG,1627.0,xalan,100.0,100.0
215,138.0,100.0,JDKG,1764.0,xalan,100.0,100.0
216,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
217,54.0,100.0,JDKG,4.0,xalan,100.0,100.0
218,35.0,100.0,JDKG,205.0,xalan,100.0,100.0
219,39.0,100.0,JDKG,291.0,xalan,100.0,100.0
220,62.0,100.0,JDKG,470.0,xalan,100.0,100.0
221,168.0,100.0,JDKG,518.0,xalan,100.0,100.0
222,59.0,100.0,JDKG,577.0,xalan,100.0,100.0
223,58.0,100.0,JDKG,651.0,xalan,100.0,100.0
224,182.0,100.0,JDKG,752.0,xalan,100.0,100.0
225,168.0,100.0,JDKG,795.0,xalan,100.0,100.0
226,58.0,100.0,JDKG,855.0,xalan,100.0,100.0
227,58.0,100.0,JDKG,972.0,xalan,100.0,100.0
228,60.0,100.0,JDKG,1077.0,xalan,100.0,100.0
229,59.0,100.0,JDKG,1233.0,xalan,100.0,100.0
230,56.0,100.0,JDKG,1370.0,xalan,100.0,100.0
231,55.0,100.0,JDKG,1516.0,xalan,100.0,100.0
232,60.0,100.0,JDKG,1626.0,xalan,100.0,100.0
233,60.0,100.0,JDKG,1761.0,xalan,100.0,100.0
234,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
235,38.0,100.0,JDKG,6.0,xalan,100.0,100.0
236,26.0,100.0,JDKG,206.0,xalan,100.0,100.0
237,150.0,100.0,JDKG,311.0,xalan,100.0,100.0
238,118.0,100.0,JDKG,453.0,xalan,100.0,100.0
239,147.0,100.0,JDKG,519.0,xalan,100.0,100.0
240,49.0,100.0,JDKG,571.0,xalan,100.0,100.0
241,148.0,100.0,JDKG,682.0,xalan,100.0,100.0
242,127.0,100.0,JDKG,735.0,xalan,100.0,100.0
243,138.0,100.0,JDKG,808.0,xalan,100.0,100.0
244,46.0,100.0,JDKG,975.0,xalan,100.0,100.0
245,51.0,100.0,JDKG,1128.0,xalan,100.0,100.0
246,52.0,100.0,JDKG,1279.0,xalan,100.0,100.0
247,148.0,100.0,JDKG,1332.0,xalan,100.0,100.0
248,183.0,100.0,JDKG,1417.0,xalan,100.0,100.0
249,149.0,100.0,JDKG,1602.0,xalan,100.0,100.0
250,145.0,100.0,JDKG,1658.0,xalan,100.0,100.0
251,135.0,100.0,JDKG,1759.0,xalan,100.0,100.0
252,48.0,100.0,JDKG,1915.0,xalan,100.0,100.0
253,108.0,100.0,JDKG,2021.0,xalan,100.0,100.0
254,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
255,39.0,100.0,JDKG,6.0,xalan,100.0,100.0
256,55.0,100.0,JDKG,208.0,xalan,100.0,100.0
257,48.0,100.0,JDKG,327.0,xalan,100.0,100.0
258,50.0,100.0,JDKG,497.0,xalan,100.0,100.0
259,114.0,100.0,JDKG,558.0,xalan,100.0,100.0
260,52.0,100.0,JDKG,621.0,xalan,100.0,100.0
261,55.0,100.0,JDKG,703.0,xalan,100.0,100.0
262,171.0,100.0,JDKG,803.0,xalan,100.0,100.0
263,144.0,100.0,JDKG,850.0,xalan,100.0,100.0
264,53.0,100.0,JDKG,911.0,xalan,100.0,100.0
265,55.0,100.0,JDKG,1030.0,xalan,100.0,100.0
266,49.0,100.0,JDKG,1159.0,xalan,100.0,100.0
267,50.0,100.0,JDKG,1309.0,xalan,100.0,100.0
268,47.0,100.0,JDKG,1448.0,xalan,100.0,100.0
269,54.0,100.0,JDKG,1591.0,xalan,100.0,100.0
270,43.0,100.0,JDKG,1756.0,xalan,100.0,100.0
271,54.0,100.0,JDKG,1919.0,xalan,100.0,100.0
272,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
273,60.0,100.0,JDKG,6.0,xalan,100.0,100.0
274,32.0,100.0,JDKG,211.0,xalan,100.0,100.0
275,39.0,100.0,JDKG,301.0,xalan,100.0,100.0
276,38.0,100.0,JDKG,444.0,xalan,100.0,100.0
277,131.0,100.0,JDKG,488.0,xalan,100.0,100.0
278,38.0,100.0,JDKG,529.0,xalan,100.0,100.0
279,110.0,100.0,JDKG,637.0,xalan,100.0,100.0
280,103.0,100.0,JDKG,716.0,xalan,100.0,100.0
281,37.0,100.0,JDKG,791.0,xalan,100.0,100.0
282,39.0,100.0,JDKG,927.0,xalan,100.0,100.0
283,36.0,100.0,JDKG,1085.0,xalan,100.0,100.0
284,39.0,100.0,JDKG,1231.0,xalan,100.0,100.0
285,87.0,100.0,JDKG,1263.0,xalan,100.0,100.0
286,41.0,100.0,JDKG,1313.0,xalan,100.0,100.0
287,113.0,100.0,JDKG,1427.0,xalan,100.0,100.0
288,98.0,100.0,JDKG,1514.0,xalan,100.0,100.0
289,33.0,100.0,JDKG,1583.0,xalan,100.0,100.0
290,46.0,100.0,JDKG,1724.0,xalan,100.0,100.0
0,0.0,100.0,JDKE,3208.0,xalan,100.0,100.0
1,32.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,2.0,100.0,JDKE,1138.0,xalan,100.0,100.0
3,24.0,100.0,JDKE,1392.0,xalan,100.0,100.0
4,31.0,100.0,JDKE,1547.0,xalan,100.0,100.0
5,82.0,100.0,JDKE,1691.0,xalan,100.0,100.0
6,36.0,100.0,JDKE,1744.0,xalan,100.0,100.0
7,63.0,100.0,JDKE,1797.0,xalan,100.0,100.0
8,147.0,100.0,JDKE,2146.0,xalan,100.0,100.0
9,158.0,100.0,JDKE,2298.0,xalan,100.0,100.0
10,175.0,100.0,JDKE,2350.0,xalan,100.0,100.0
11,50.0,100.0,JDKE,2409.0,xalan,100.0,100.0
12,57.0,100.0,JDKE,2567.0,xalan,100.0,100.0
13,56.0,100.0,JDKE,2758.0,xalan,100.0,100.0
14,173.0,100.0,JDKE,2879.0,xalan,100.0,100.0
15,139.0,100.0,JDKE,2995.0,xalan,100.0,100.0
16,51.0,100.0,JDKE,3061.0,xalan,100.0,100.0
17,53.0,100.0,JDKE,3138.0,xalan,100.0,100.0
18,0.0,100.0,JDKE,3402.0,xalan,100.0,100.0
19,54.0,100.0,JDKE,0.0,xalan,100.0,100.0
20,40.0,100.0,JDKE,1306.0,xalan,100.0,100.0
21,28.0,100.0,JDKE,1615.0,xalan,100.0,100.0
22,35.0,100.0,JDKE,1814.0,xalan,100.0,100.0
23,130.0,100.0,JDKE,1908.0,xalan,100.0,100.0
24,45.0,100.0,JDKE,1954.0,xalan,100.0,100.0
25,162.0,100.0,JDKE,1996.0,xalan,100.0,100.0
26,165.0,100.0,JDKE,2091.0,xalan,100.0,100.0
27,46.0,100.0,JDKE,2171.0,xalan,100.0,100.0
28,55.0,100.0,JDKE,2248.0,xalan,100.0,100.0
29,54.0,100.0,JDKE,2390.0,xalan,100.0,100.0
30,164.0,100.0,JDKE,2528.0,xalan,100.0,100.0
31,114.0,100.0,JDKE,2625.0,xalan,100.0,100.0
32,163.0,100.0,JDKE,2680.0,xalan,100.0,100.0
33,55.0,100.0,JDKE,2738.0,xalan,100.0,100.0
34,40.0,100.0,JDKE,2933.0,xalan,100.0,100.0
35,51.0,100.0,JDKE,3095.0,xalan,100.0,100.0
36,0.0,100.0,JDKE,3284.0,xalan,100.0,100.0
37,30.0,100.0,JDKE,0.0,xalan,100.0,100.0
38,29.0,100.0,JDKE,1362.0,xalan,100.0,100.0
39,19.0,100.0,JDKE,1602.0,xalan,100.0,100.0
40,23.0,100.0,JDKE,1823.0,xalan,100.0,100.0
41,86.0,100.0,JDKE,1957.0,xalan,100.0,100.0
42,32.0,100.0,JDKE,1995.0,xalan,100.0,100.0
43,120.0,100.0,JDKE,2050.0,xalan,100.0,100.0
44,85.0,100.0,JDKE,2172.0,xalan,100.0,100.0
45,34.0,100.0,JDKE,2257.0,xalan,100.0,100.0
46,40.0,100.0,JDKE,2329.0,xalan,100.0,100.0
47,42.0,100.0,JDKE,2463.0,xalan,100.0,100.0
48,46.0,100.0,JDKE,2642.0,xalan,100.0,100.0
49,38.0,100.0,JDKE,2749.0,xalan,100.0,100.0
50,83.0,100.0,JDKE,2887.0,xalan,100.0,100.0
51,111.0,100.0,JDKE,2961.0,xalan,100.0,100.0
52,42.0,100.0,JDKE,3006.0,xalan,100.0,100.0
53,40.0,100.0,JDKE,3174.0,xalan,100.0,100.0
54,87.0,100.0,JDKE,3323.0,xalan,100.0,100.0
55,0.0,100.0,JDKE,3279.0,xalan,100.0,100.0
56,32.0,100.0,JDKE,0.0,xalan,100.0,100.0
57,33.0,100.0,JDKE,1285.0,xalan,100.0,100.0
58,37.0,100.0,JDKE,1679.0,xalan,100.0,100.0
59,36.0,100.0,JDKE,1821.0,xalan,100.0,100.0
60,121.0,100.0,JDKE,1917.0,xalan,100.0,100.0
61,42.0,100.0,JDKE,1953.0,xalan,100.0,100.0
62,161.0,100.0,JDKE,2000.0,xalan,100.0,100.0
63,158.0,100.0,JDKE,2095.0,xalan,100.0,100.0
64,47.0,100.0,JDKE,2174.0,xalan,100.0,100.0
65,53.0,100.0,JDKE,2250.0,xalan,100.0,100.0
66,56.0,100.0,JDKE,2384.0,xalan,100.0,100.0
67,53.0,100.0,JDKE,2504.0,xalan,100.0,100.0
68,59.0,100.0,JDKE,2592.0,xalan,100.0,100.0
69,203.0,100.0,JDKE,2701.0,xalan,100.0,100.0
70,203.0,100.0,JDKE,2793.0,xalan,100.0,100.0
71,68.0,100.0,JDKE,2836.0,xalan,100.0,100.0
72,65.0,100.0,JDKE,2969.0,xalan,100.0,100.0
73,62.0,100.0,JDKE,3103.0,xalan,100.0,100.0
74,0.0,100.0,JDKE,3792.0,xalan,100.0,100.0
75,26.0,100.0,JDKE,0.0,xalan,100.0,100.0
76,56.0,100.0,JDKE,1610.0,xalan,100.0,100.0
77,21.0,100.0,JDKE,2016.0,xalan,100.0,100.0
78,26.0,100.0,JDKE,2527.0,xalan,100.0,100.0
79,147.0,100.0,JDKE,2693.0,xalan,100.0,100.0
80,45.0,100.0,JDKE,2761.0,xalan,100.0,100.0
81,41.0,100.0,JDKE,2854.0,xalan,100.0,100.0
82,167.0,100.0,JDKE,2962.0,xalan,100.0,100.0
83,40.0,100.0,JDKE,3006.0,xalan,100.0,100.0
84,139.0,100.0,JDKE,3049.0,xalan,100.0,100.0
85,126.0,100.0,JDKE,3137.0,xalan,100.0,100.0
86,48.0,100.0,JDKE,3203.0,xalan,100.0,100.0
87,48.0,100.0,JDKE,3257.0,xalan,100.0,100.0
88,47.0,100.0,JDKE,3369.0,xalan,100.0,100.0
89,38.0,100.0,JDKE,3495.0,xalan,100.0,100.0
90,47.0,100.0,JDKE,3625.0,xalan,100.0,100.0
91,44.0,100.0,JDKE,3772.0,xalan,100.0,100.0
92,46.0,100.0,JDKE,3902.0,xalan,100.0,100.0
93,0.0,100.0,JDKE,4027.0,xalan,100.0,100.0
94,30.0,100.0,JDKE,0.0,xalan,100.0,100.0
95,32.0,100.0,JDKE,2104.0,xalan,100.0,100.0
96,28.0,100.0,JDKE,2417.0,xalan,100.0,100.0
97,31.0,100.0,JDKE,2548.0,xalan,100.0,100.0
98,167.0,100.0,JDKE,2670.0,xalan,100.0,100.0
99,38.0,100.0,JDKE,2720.0,xalan,100.0,100.0
100,39.0,100.0,JDKE,2768.0,xalan,100.0,100.0
101,47.0,100.0,JDKE,2893.0,xalan,100.0,100.0
102,48.0,100.0,JDKE,2994.0,xalan,100.0,100.0
103,45.0,100.0,JDKE,3072.0,xalan,100.0,100.0
104,50.0,100.0,JDKE,3181.0,xalan,100.0,100.0
105,51.0,100.0,JDKE,3296.0,xalan,100.0,100.0
106,44.0,100.0,JDKE,3422.0,xalan,100.0,100.0
107,49.0,100.0,JDKE,3547.0,xalan,100.0,100.0
108,51.0,100.0,JDKE,3690.0,xalan,100.0,100.0
109,50.0,100.0,JDKE,3869.0,xalan,100.0,100.0
110,0.0,100.0,JDKE,3445.0,xalan,100.0,100.0
111,37.0,100.0,JDKE,0.0,xalan,100.0,100.0
112,26.0,100.0,JDKE,1557.0,xalan,100.0,100.0
113,30.0,100.0,JDKE,1888.0,xalan,100.0,100.0
114,37.0,100.0,JDKE,2013.0,xalan,100.0,100.0
115,155.0,100.0,JDKE,2126.0,xalan,100.0,100.0
116,161.0,100.0,JDKE,2145.0,xalan,100.0,100.0
117,162.0,100.0,JDKE,2171.0,xalan,100.0,100.0
118,158.0,100.0,JDKE,2256.0,xalan,100.0,100.0
119,47.0,100.0,JDKE,2313.0,xalan,100.0,100.0
120,50.0,100.0,JDKE,2378.0,xalan,100.0,100.0
121,50.0,100.0,JDKE,2491.0,xalan,100.0,100.0
122,50.0,100.0,JDKE,2615.0,xalan,100.0,100.0
123,61.0,100.0,JDKE,2754.0,xalan,100.0,100.0
124,52.0,100.0,JDKE,2865.0,xalan,100.0,100.0
125,61.0,100.0,JDKE,2984.0,xalan,100.0,100.0
126,59.0,100.0,JDKE,3139.0,xalan,100.0,100.0
127,0.0,100.0,JDKE,3108.0,xalan,100.0,100.0
128,25.0,100.0,JDKE,0.0,xalan,100.0,100.0
129,34.0,100.0,JDKE,1413.0,xalan,100.0,100.0
130,50.0,100.0,JDKE,1679.0,xalan,100.0,100.0
131,40.0,100.0,JDKE,1877.0,xalan,100.0,100.0
132,108.0,100.0,JDKE,2019.0,xalan,100.0,100.0
133,49.0,100.0,JDKE,2067.0,xalan,100.0,100.0
134,43.0,100.0,JDKE,2138.0,xalan,100.0,100.0
135,198.0,100.0,JDKE,2205.0,xalan,100.0,100.0
136,139.0,100.0,JDKE,2321.0,xalan,100.0,100.0
137,61.0,100.0,JDKE,2368.0,xalan,100.0,100.0
138,58.0,100.0,JDKE,2444.0,xalan,100.0,100.0
139,54.0,100.0,JDKE,2575.0,xalan,100.0,100.0
140,58.0,100.0,JDKE,2715.0,xalan,100.0,100.0
141,56.0,100.0,JDKE,2842.0,xalan,100.0,100.0
142,58.0,100.0,JDKE,2971.0,xalan,100.0,100.0
143,55.0,100.0,JDKE,3120.0,xalan,100.0,100.0
144,56.0,100.0,JDKE,3281.0,xalan,100.0,100.0
145,0.0,100.0,JDKE,4021.0,xalan,100.0,100.0
146,33.0,100.0,JDKE,0.0,xalan,100.0,100.0
147,18.0,100.0,JDKE,1495.0,xalan,100.0,100.0
148,19.0,100.0,JDKE,1769.0,xalan,100.0,100.0
149,23.0,100.0,JDKE,1920.0,xalan,100.0,100.0
