,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
339,58.0,100.0,JDKA,952.0,xalan,100.0,100.0
340,35.0,100.0,JDKA,1017.0,xalan,100.0,100.0
341,47.0,100.0,JDKA,1085.0,xalan,100.0,100.0
342,48.0,100.0,JDKA,1163.0,xalan,100.0,100.0
343,108.0,100.0,JDKA,1226.0,xalan,100.0,100.0
344,67.0,100.0,JDKA,1300.0,xalan,100.0,100.0
345,29.0,100.0,JDKA,1345.0,xalan,100.0,100.0
346,27.0,100.0,JDKA,1422.0,xalan,100.0,100.0
347,27.0,100.0,JDKA,1468.0,xalan,100.0,100.0
348,29.0,100.0,JDKA,1522.0,xalan,100.0,100.0
349,30.0,100.0,JDKA,1591.0,xalan,100.0,100.0
350,28.0,100.0,JDKA,1637.0,xalan,100.0,100.0
351,102.0,100.0,JDKA,1730.0,xalan,100.0,100.0
352,80.0,100.0,JDKA,1795.0,xalan,100.0,100.0
353,74.0,100.0,JDKA,1855.0,xalan,100.0,100.0
354,25.0,100.0,JDKA,1924.0,xalan,100.0,100.0
355,100.0,100.0,JDKA,1984.0,xalan,100.0,100.0
356,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
357,41.0,100.0,JDKA,8.0,xalan,100.0,100.0
358,33.0,100.0,JDKA,218.0,xalan,100.0,100.0
359,46.0,100.0,JDKA,366.0,xalan,100.0,100.0
360,57.0,100.0,JDKA,529.0,xalan,100.0,100.0
361,107.0,100.0,JDKA,593.0,xalan,100.0,100.0
362,70.0,100.0,JDKA,670.0,xalan,100.0,100.0
363,55.0,100.0,JDKA,739.0,xalan,100.0,100.0
364,65.0,100.0,JDKA,790.0,xalan,100.0,100.0
365,79.0,100.0,JDKA,870.0,xalan,100.0,100.0
366,70.0,100.0,JDKA,929.0,xalan,100.0,100.0
367,126.0,100.0,JDKA,976.0,xalan,100.0,100.0
368,27.0,100.0,JDKA,1046.0,xalan,100.0,100.0
369,75.0,100.0,JDKA,1097.0,xalan,100.0,100.0
370,83.0,100.0,JDKA,1179.0,xalan,100.0,100.0
371,71.0,100.0,JDKA,1258.0,xalan,100.0,100.0
372,69.0,100.0,JDKA,1339.0,xalan,100.0,100.0
373,111.0,100.0,JDKA,1386.0,xalan,100.0,100.0
374,65.0,100.0,JDKA,1469.0,xalan,100.0,100.0
375,60.0,100.0,JDKA,1523.0,xalan,100.0,100.0
376,106.0,100.0,JDKA,1585.0,xalan,100.0,100.0
377,66.0,100.0,JDKA,1642.0,xalan,100.0,100.0
378,32.0,100.0,JDKA,1697.0,xalan,100.0,100.0
379,37.0,100.0,JDKA,1759.0,xalan,100.0,100.0
380,74.0,100.0,JDKA,1804.0,xalan,100.0,100.0
381,75.0,100.0,JDKA,1883.0,xalan,100.0,100.0
382,92.0,100.0,JDKA,1948.0,xalan,100.0,100.0
383,31.0,100.0,JDKA,2009.0,xalan,100.0,100.0
384,89.0,100.0,JDKA,2078.0,xalan,100.0,100.0
385,81.0,100.0,JDKA,2145.0,xalan,100.0,100.0
386,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
387,36.0,100.0,JDKA,8.0,xalan,100.0,100.0
388,29.0,100.0,JDKA,210.0,xalan,100.0,100.0
389,24.0,100.0,JDKA,339.0,xalan,100.0,100.0
390,23.0,100.0,JDKA,459.0,xalan,100.0,100.0
391,26.0,100.0,JDKA,534.0,xalan,100.0,100.0
392,30.0,100.0,JDKA,611.0,xalan,100.0,100.0
393,24.0,100.0,JDKA,665.0,xalan,100.0,100.0
394,24.0,100.0,JDKA,706.0,xalan,100.0,100.0
395,29.0,100.0,JDKA,776.0,xalan,100.0,100.0
396,84.0,100.0,JDKA,825.0,xalan,100.0,100.0
397,27.0,100.0,JDKA,875.0,xalan,100.0,100.0
398,81.0,100.0,JDKA,926.0,xalan,100.0,100.0
399,88.0,100.0,JDKA,973.0,xalan,100.0,100.0
400,29.0,100.0,JDKA,1045.0,xalan,100.0,100.0
401,63.0,100.0,JDKA,1109.0,xalan,100.0,100.0
402,64.0,100.0,JDKA,1160.0,xalan,100.0,100.0
403,59.0,100.0,JDKA,1239.0,xalan,100.0,100.0
404,22.0,100.0,JDKA,1299.0,xalan,100.0,100.0
405,27.0,100.0,JDKA,1356.0,xalan,100.0,100.0
406,103.0,100.0,JDKA,1429.0,xalan,100.0,100.0
407,30.0,100.0,JDKA,1470.0,xalan,100.0,100.0
408,48.0,100.0,JDKA,1534.0,xalan,100.0,100.0
409,63.0,100.0,JDKA,1588.0,xalan,100.0,100.0
410,35.0,100.0,JDKA,1637.0,xalan,100.0,100.0
411,69.0,100.0,JDKA,1697.0,xalan,100.0,100.0
412,30.0,100.0,JDKA,1762.0,xalan,100.0,100.0
413,54.0,100.0,JDKA,1831.0,xalan,100.0,100.0
414,103.0,100.0,JDKA,1890.0,xalan,100.0,100.0
415,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
416,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
417,42.0,100.0,JDKA,8.0,xalan,100.0,100.0
418,30.0,100.0,JDKA,215.0,xalan,100.0,100.0
419,120.0,100.0,JDKA,332.0,xalan,100.0,100.0
420,60.0,100.0,JDKA,465.0,xalan,100.0,100.0
421,22.0,100.0,JDKA,514.0,xalan,100.0,100.0
422,100.0,100.0,JDKA,601.0,xalan,100.0,100.0
423,20.0,100.0,JDKA,666.0,xalan,100.0,100.0
424,72.0,100.0,JDKA,706.0,xalan,100.0,100.0
425,28.0,100.0,JDKA,761.0,xalan,100.0,100.0
426,29.0,100.0,JDKA,803.0,xalan,100.0,100.0
427,24.0,100.0,JDKA,862.0,xalan,100.0,100.0
428,32.0,100.0,JDKA,909.0,xalan,100.0,100.0
429,73.0,100.0,JDKA,952.0,xalan,100.0,100.0
430,79.0,100.0,JDKA,1027.0,xalan,100.0,100.0
431,63.0,100.0,JDKA,1101.0,xalan,100.0,100.0
432,27.0,100.0,JDKA,1138.0,xalan,100.0,100.0
433,66.0,100.0,JDKA,1203.0,xalan,100.0,100.0
434,23.0,100.0,JDKA,1260.0,xalan,100.0,100.0
435,43.0,100.0,JDKA,1321.0,xalan,100.0,100.0
436,42.0,100.0,JDKA,1402.0,xalan,100.0,100.0
437,45.0,100.0,JDKA,1449.0,xalan,100.0,100.0
438,87.0,100.0,JDKA,1513.0,xalan,100.0,100.0
439,38.0,100.0,JDKA,1580.0,xalan,100.0,100.0
440,84.0,100.0,JDKA,1630.0,xalan,100.0,100.0
441,78.0,100.0,JDKA,1697.0,xalan,100.0,100.0
442,74.0,100.0,JDKA,1752.0,xalan,100.0,100.0
443,27.0,100.0,JDKA,1807.0,xalan,100.0,100.0
444,28.0,100.0,JDKA,1865.0,xalan,100.0,100.0
445,30.0,100.0,JDKA,1956.0,xalan,100.0,100.0
446,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
447,38.0,100.0,JDKA,7.0,xalan,100.0,100.0
448,28.0,100.0,JDKA,216.0,xalan,100.0,100.0
449,29.0,100.0,JDKA,352.0,xalan,100.0,100.0
450,24.0,100.0,JDKA,524.0,xalan,100.0,100.0
451,65.0,100.0,JDKA,580.0,xalan,100.0,100.0
452,23.0,100.0,JDKA,637.0,xalan,100.0,100.0
453,72.0,100.0,JDKA,703.0,xalan,100.0,100.0
454,23.0,100.0,JDKA,754.0,xalan,100.0,100.0
455,25.0,100.0,JDKA,825.0,xalan,100.0,100.0
456,23.0,100.0,JDKA,858.0,xalan,100.0,100.0
457,60.0,100.0,JDKA,932.0,xalan,100.0,100.0
458,26.0,100.0,JDKA,989.0,xalan,100.0,100.0
459,63.0,100.0,JDKA,1027.0,xalan,100.0,100.0
460,123.0,100.0,JDKA,1119.0,xalan,100.0,100.0
461,24.0,100.0,JDKA,1190.0,xalan,100.0,100.0
462,23.0,100.0,JDKA,1248.0,xalan,100.0,100.0
463,61.0,100.0,JDKA,1342.0,xalan,100.0,100.0
464,26.0,100.0,JDKA,1413.0,xalan,100.0,100.0
465,77.0,100.0,JDKA,1466.0,xalan,100.0,100.0
466,57.0,100.0,JDKA,1548.0,xalan,100.0,100.0
467,29.0,100.0,JDKA,1624.0,xalan,100.0,100.0
468,97.0,100.0,JDKA,1728.0,xalan,100.0,100.0
469,100.0,100.0,JDKA,1792.0,xalan,100.0,100.0
470,86.0,100.0,JDKA,1846.0,xalan,100.0,100.0
471,100.0,100.0,JDKA,1911.0,xalan,100.0,100.0
472,82.0,100.0,JDKA,1962.0,xalan,100.0,100.0
473,84.0,100.0,JDKA,2031.0,xalan,100.0,100.0
474,45.0,100.0,JDKA,2091.0,xalan,100.0,100.0
475,111.0,100.0,JDKA,2150.0,xalan,100.0,100.0
0,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1,20.0,100.0,JDKR,4.0,xalan,100.0,100.0
2,32.0,100.0,JDKR,297.0,xalan,100.0,25.0
3,35.0,100.0,JDKR,428.0,xalan,100.0,25.0
4,23.0,100.0,JDKR,545.0,xalan,100.0,25.0
5,36.0,100.0,JDKR,592.0,xalan,100.0,25.0
6,24.0,100.0,JDKR,671.0,xalan,100.0,12.5
7,171.0,100.0,JDKR,723.0,xalan,100.0,12.5
8,31.0,100.0,JDKR,771.0,xalan,100.0,25.0
9,44.0,100.0,JDKR,835.0,xalan,100.0,25.0
10,77.0,100.0,JDKR,885.0,xalan,100.0,12.5
11,26.0,100.0,JDKR,923.0,xalan,100.0,25.0
12,78.0,100.0,JDKR,989.0,xalan,100.0,25.0
13,44.0,100.0,JDKR,1026.0,xalan,100.0,25.0
14,181.0,100.0,JDKR,1078.0,xalan,100.0,25.0
15,0.0,100.0,JDKR,1120.0,xalan,100.0,12.5
16,60.0,100.0,JDKR,1178.0,xalan,100.0,12.5
17,44.0,100.0,JDKR,1233.0,xalan,100.0,12.5
18,25.0,100.0,JDKR,1294.0,xalan,100.0,12.5
19,43.0,100.0,JDKR,1332.0,xalan,100.0,12.5
20,215.0,100.0,JDKR,1425.0,xalan,100.0,25.0
21,122.0,100.0,JDKR,1479.0,xalan,100.0,12.5
22,287.0,100.0,JDKR,1539.0,xalan,100.0,12.5
23,46.0,100.0,JDKR,1597.0,xalan,100.0,25.0
24,41.0,100.0,JDKR,1644.0,xalan,100.0,25.0
25,54.0,100.0,JDKR,1702.0,xalan,100.0,37.5
26,52.0,100.0,JDKR,1751.0,xalan,100.0,25.0
27,0.0,100.0,JDKR,1802.0,xalan,100.0,12.5
28,23.0,100.0,JDKR,1873.0,xalan,100.0,12.5
29,109.0,100.0,JDKR,1920.0,xalan,100.0,12.5
30,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
31,21.0,100.0,JDKR,2.0,xalan,100.0,100.0
32,32.0,100.0,JDKR,201.0,xalan,100.0,25.0
33,13.0,100.0,JDKR,206.0,xalan,100.0,25.0
34,20.0,100.0,JDKR,312.0,xalan,100.0,25.0
35,28.0,100.0,JDKR,454.0,xalan,100.0,37.5
36,28.0,100.0,JDKR,511.0,xalan,100.0,37.5
37,22.0,100.0,JDKR,591.0,xalan,100.0,37.5
38,8.0,100.0,JDKR,643.0,xalan,100.0,25.0
39,33.0,100.0,JDKR,687.0,xalan,100.0,25.0
40,37.0,100.0,JDKR,751.0,xalan,100.0,37.5
41,33.0,100.0,JDKR,797.0,xalan,100.0,37.5
42,8.0,100.0,JDKR,833.0,xalan,100.0,25.0
43,24.0,100.0,JDKR,890.0,xalan,100.0,12.5
44,0.0,100.0,JDKR,925.0,xalan,100.0,12.5
45,42.0,100.0,JDKR,972.0,xalan,100.0,12.5
46,24.0,100.0,JDKR,1031.0,xalan,100.0,12.5
47,0.0,100.0,JDKR,1091.0,xalan,100.0,12.5
48,35.0,100.0,JDKR,1140.0,xalan,100.0,12.5
49,54.0,100.0,JDKR,1215.0,xalan,100.0,25.0
50,141.0,100.0,JDKR,1264.0,xalan,100.0,25.0
51,193.0,100.0,JDKR,1345.0,xalan,100.0,12.5
52,0.0,100.0,JDKR,1400.0,xalan,100.0,12.5
53,39.0,100.0,JDKR,1455.0,xalan,100.0,12.5
54,234.0,100.0,JDKR,1507.0,xalan,100.0,25.0
55,40.0,100.0,JDKR,1557.0,xalan,100.0,25.0
56,23.0,100.0,JDKR,1619.0,xalan,100.0,37.5
57,44.0,100.0,JDKR,1688.0,xalan,100.0,25.0
58,23.0,100.0,JDKR,1747.0,xalan,100.0,25.0
59,24.0,100.0,JDKR,1819.0,xalan,100.0,25.0
60,42.0,100.0,JDKR,1870.0,xalan,100.0,25.0
61,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
62,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
63,37.0,100.0,JDKR,4.0,xalan,100.0,100.0
64,36.0,100.0,JDKR,222.0,xalan,100.0,25.0
65,27.0,100.0,JDKR,235.0,xalan,100.0,12.5
66,0.0,100.0,JDKR,375.0,xalan,100.0,25.0
67,25.0,100.0,JDKR,505.0,xalan,100.0,37.5
68,34.0,100.0,JDKR,559.0,xalan,100.0,37.5
69,33.0,100.0,JDKR,616.0,xalan,100.0,37.5
70,33.0,100.0,JDKR,661.0,xalan,100.0,37.5
71,32.0,100.0,JDKR,705.0,xalan,100.0,37.5
72,42.0,100.0,JDKR,760.0,xalan,100.0,50.0
73,35.0,100.0,JDKR,799.0,xalan,100.0,50.0
74,36.0,100.0,JDKR,838.0,xalan,100.0,50.0
75,11.0,100.0,JDKR,893.0,xalan,100.0,37.5
76,29.0,100.0,JDKR,937.0,xalan,100.0,25.0
77,0.0,100.0,JDKR,976.0,xalan,100.0,12.5
78,23.0,100.0,JDKR,1040.0,xalan,100.0,12.5
79,33.0,100.0,JDKR,1087.0,xalan,100.0,12.5
80,33.0,100.0,JDKR,1137.0,xalan,100.0,12.5
81,51.0,100.0,JDKR,1227.0,xalan,100.0,25.0
82,42.0,100.0,JDKR,1300.0,xalan,100.0,37.5
83,32.0,100.0,JDKR,1356.0,xalan,100.0,37.5
84,24.0,100.0,JDKR,1427.0,xalan,100.0,50.0
85,27.0,100.0,JDKR,1474.0,xalan,100.0,50.0
86,22.0,100.0,JDKR,1539.0,xalan,100.0,37.5
87,46.0,100.0,JDKR,1578.0,xalan,100.0,37.5
88,48.0,100.0,JDKR,1642.0,xalan,100.0,50.0
89,34.0,100.0,JDKR,1696.0,xalan,100.0,50.0
90,14.0,100.0,JDKR,1736.0,xalan,100.0,37.5
91,29.0,100.0,JDKR,1799.0,xalan,100.0,37.5
92,80.0,100.0,JDKR,1852.0,xalan,100.0,37.5
93,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
94,28.0,100.0,JDKR,3.0,xalan,100.0,100.0
95,32.0,100.0,JDKR,206.0,xalan,100.0,12.5
96,35.0,100.0,JDKR,211.0,xalan,100.0,12.5
97,22.0,100.0,JDKR,351.0,xalan,100.0,12.5
98,26.0,100.0,JDKR,475.0,xalan,100.0,12.5
99,28.0,100.0,JDKR,531.0,xalan,100.0,12.5
100,21.0,100.0,JDKR,596.0,xalan,100.0,25.0
101,30.0,100.0,JDKR,646.0,xalan,100.0,25.0
102,10.0,100.0,JDKR,688.0,xalan,100.0,25.0
103,71.0,100.0,JDKR,754.0,xalan,100.0,25.0
104,81.0,100.0,JDKR,813.0,xalan,100.0,25.0
105,50.0,100.0,JDKR,864.0,xalan,100.0,25.0
106,9.0,100.0,JDKR,916.0,xalan,100.0,25.0
107,38.0,100.0,JDKR,957.0,xalan,100.0,25.0
108,162.0,100.0,JDKR,1016.0,xalan,100.0,37.5
109,58.0,100.0,JDKR,1087.0,xalan,100.0,37.5
110,31.0,100.0,JDKR,1122.0,xalan,100.0,37.5
111,12.0,100.0,JDKR,1189.0,xalan,100.0,37.5
112,61.0,100.0,JDKR,1266.0,xalan,100.0,37.5
113,62.0,100.0,JDKR,1309.0,xalan,100.0,37.5
114,7.0,100.0,JDKR,1379.0,xalan,100.0,25.0
115,37.0,100.0,JDKR,1435.0,xalan,100.0,25.0
116,0.0,100.0,JDKR,1490.0,xalan,100.0,12.5
117,25.0,100.0,JDKR,1558.0,xalan,100.0,12.5
118,39.0,100.0,JDKR,1605.0,xalan,100.0,12.5
119,54.0,100.0,JDKR,1696.0,xalan,100.0,25.0
120,38.0,100.0,JDKR,1734.0,xalan,100.0,25.0
121,49.0,100.0,JDKR,1788.0,xalan,100.0,37.5
122,41.0,100.0,JDKR,1846.0,xalan,100.0,50.0
123,15.0,100.0,JDKR,1919.0,xalan,100.0,37.5
124,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
125,32.0,100.0,JDKR,3.0,xalan,100.0,100.0
126,24.0,100.0,JDKR,199.0,xalan,100.0,12.5
127,0.0,100.0,JDKR,212.0,xalan,100.0,12.5
128,23.0,100.0,JDKR,324.0,xalan,95.31,12.5
129,32.0,100.0,JDKR,448.0,xalan,95.31,12.5
130,98.0,100.0,JDKR,543.0,xalan,95.31,12.5
131,27.0,100.0,JDKR,620.0,xalan,95.31,25.0
132,20.0,100.0,JDKR,670.0,xalan,95.31,25.0
133,5.0,100.0,JDKR,707.0,xalan,95.31,25.0
134,25.0,100.0,JDKR,769.0,xalan,95.31,25.0
135,24.0,100.0,JDKR,813.0,xalan,95.31,25.0
136,9.0,100.0,JDKR,854.0,xalan,95.31,25.0
137,104.0,100.0,JDKR,925.0,xalan,95.31,25.0
138,24.0,100.0,JDKR,980.0,xalan,95.31,25.0
139,22.0,100.0,JDKR,1030.0,xalan,95.31,25.0
140,34.0,100.0,JDKR,1068.0,xalan,95.31,25.0
141,104.0,100.0,JDKR,1137.0,xalan,95.31,37.5
142,204.0,100.0,JDKR,1188.0,xalan,95.31,37.5
143,56.0,100.0,JDKR,1245.0,xalan,95.31,37.5
144,30.0,100.0,JDKR,1306.0,xalan,95.31,37.5
145,101.0,100.0,JDKR,1384.0,xalan,95.31,37.5
146,24.0,100.0,JDKR,1444.0,xalan,95.31,37.5
147,29.0,100.0,JDKR,1491.0,xalan,95.31,37.5
148,15.0,100.0,JDKR,1532.0,xalan,95.31,37.5
149,22.0,100.0,JDKR,1585.0,xalan,95.31,37.5
150,25.0,100.0,JDKR,1644.0,xalan,95.31,37.5
151,22.0,100.0,JDKR,1692.0,xalan,95.31,37.5
152,35.0,100.0,JDKR,1737.0,xalan,95.31,37.5
153,73.0,100.0,JDKR,1802.0,xalan,95.31,37.5
154,137.0,100.0,JDKR,1851.0,xalan,95.31,37.5
155,47.0,100.0,JDKR,1909.0,xalan,95.31,50.0
156,35.0,100.0,JDKR,1959.0,xalan,95.31,50.0
157,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
158,28.0,100.0,JDKR,3.0,xalan,100.0,100.0
159,24.0,100.0,JDKR,205.0,xalan,100.0,12.5
160,0.0,100.0,JDKR,231.0,xalan,100.0,12.5
161,43.0,100.0,JDKR,346.0,xalan,100.0,12.5
162,43.0,100.0,JDKR,462.0,xalan,100.0,12.5
163,187.0,100.0,JDKR,509.0,xalan,100.0,12.5
164,57.0,100.0,JDKR,596.0,xalan,100.0,12.5
165,0.0,100.0,JDKR,646.0,xalan,100.0,12.5
166,47.0,100.0,JDKR,678.0,xalan,100.0,12.5
167,203.0,100.0,JDKR,731.0,xalan,100.0,25.0
168,67.0,100.0,JDKR,805.0,xalan,100.0,12.5
169,221.0,100.0,JDKR,844.0,xalan,100.0,12.5
170,0.0,100.0,JDKR,895.0,xalan,100.0,12.5
171,0.0,100.0,JDKR,946.0,xalan,100.0,12.5
172,0.0,100.0,JDKR,976.0,xalan,100.0,12.5
173,0.0,100.0,JDKR,1058.0,xalan,100.0,12.5
174,57.0,100.0,JDKR,1128.0,xalan,100.0,12.5
175,233.0,100.0,JDKR,1164.0,xalan,100.0,12.5
176,267.0,100.0,JDKR,1229.0,xalan,100.0,12.5
177,61.0,100.0,JDKR,1294.0,xalan,100.0,12.5
178,65.0,100.0,JDKR,1350.0,xalan,100.0,12.5
179,145.0,100.0,JDKR,1399.0,xalan,100.0,12.5
180,186.0,100.0,JDKR,1446.0,xalan,100.0,12.5
181,237.0,100.0,JDKR,1504.0,xalan,100.0,12.5
182,0.0,100.0,JDKR,1552.0,xalan,100.0,12.5
183,60.0,100.0,JDKR,1590.0,xalan,100.0,12.5
184,234.0,100.0,JDKR,1657.0,xalan,100.0,12.5
185,68.0,100.0,JDKR,1708.0,xalan,100.0,12.5
186,74.0,100.0,JDKR,1764.0,xalan,100.0,12.5
187,310.0,100.0,JDKR,1810.0,xalan,100.0,12.5
188,0.0,100.0,JDKR,1876.0,xalan,100.0,12.5
189,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
190,32.0,100.0,JDKR,4.0,xalan,100.0,100.0
191,27.0,100.0,JDKR,218.0,xalan,100.0,12.5
192,31.0,100.0,JDKR,230.0,xalan,100.0,12.5
193,27.0,100.0,JDKR,320.0,xalan,100.0,12.5
194,28.0,100.0,JDKR,454.0,xalan,95.31,12.5
195,27.0,100.0,JDKR,517.0,xalan,95.31,12.5
196,28.0,100.0,JDKR,574.0,xalan,95.31,12.5
197,0.0,100.0,JDKR,648.0,xalan,95.31,25.0
198,63.0,100.0,JDKR,712.0,xalan,95.31,37.5
199,81.0,100.0,JDKR,756.0,xalan,95.31,25.0
200,58.0,100.0,JDKR,823.0,xalan,95.31,25.0
201,0.0,100.0,JDKR,865.0,xalan,95.31,12.5
202,24.0,100.0,JDKR,916.0,xalan,95.31,12.5
203,0.0,100.0,JDKR,994.0,xalan,95.31,12.5
204,23.0,100.0,JDKR,1056.0,xalan,95.31,12.5
205,78.0,100.0,JDKR,1094.0,xalan,95.31,12.5
206,216.0,100.0,JDKR,1179.0,xalan,95.31,12.5
207,233.0,100.0,JDKR,1234.0,xalan,95.31,12.5
208,189.0,100.0,JDKR,1267.0,xalan,95.31,12.5
209,0.0,100.0,JDKR,1325.0,xalan,95.31,12.5
210,53.0,100.0,JDKR,1387.0,xalan,95.31,12.5
211,63.0,100.0,JDKR,1435.0,xalan,95.31,12.5
212,0.0,100.0,JDKR,1496.0,xalan,95.31,12.5
213,28.0,100.0,JDKR,1540.0,xalan,95.31,12.5
214,28.0,100.0,JDKR,1589.0,xalan,95.31,12.5
215,183.0,100.0,JDKR,1648.0,xalan,95.31,12.5
216,33.0,100.0,JDKR,1691.0,xalan,95.31,12.5
217,54.0,100.0,JDKR,1747.0,xalan,95.31,12.5
218,195.0,100.0,JDKR,1797.0,xalan,95.31,12.5
219,41.0,100.0,JDKR,1840.0,xalan,95.31,25.0
220,81.0,100.0,JDKR,1930.0,xalan,95.31,25.0
221,194.0,100.0,JDKR,2009.0,xalan,95.31,25.0
222,126.0,100.0,JDKR,2057.0,xalan,95.31,25.0
223,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
224,43.0,100.0,JDKR,3.0,xalan,100.0,100.0
225,29.0,100.0,JDKR,204.0,xalan,100.0,12.5
226,38.0,100.0,JDKR,218.0,xalan,100.0,12.5
227,25.0,100.0,JDKR,342.0,xalan,100.0,12.5
228,43.0,100.0,JDKR,470.0,xalan,100.0,25.0
229,87.0,100.0,JDKR,527.0,xalan,100.0,25.0
230,128.0,100.0,JDKR,602.0,xalan,100.0,25.0
231,23.0,100.0,JDKR,656.0,xalan,100.0,25.0
232,0.0,100.0,JDKR,704.0,xalan,100.0,12.5
233,0.0,100.0,JDKR,766.0,xalan,100.0,25.0
234,23.0,100.0,JDKR,820.0,xalan,100.0,12.5
235,27.0,100.0,JDKR,866.0,xalan,100.0,12.5
236,24.0,100.0,JDKR,944.0,xalan,100.0,12.5
237,105.0,100.0,JDKR,995.0,xalan,100.0,12.5
238,162.0,100.0,JDKR,1050.0,xalan,100.0,12.5
239,23.0,100.0,JDKR,1129.0,xalan,100.0,25.0
240,0.0,100.0,JDKR,1166.0,xalan,100.0,12.5
241,32.0,100.0,JDKR,1222.0,xalan,100.0,12.5
242,100.0,100.0,JDKR,1285.0,xalan,100.0,12.5
243,30.0,100.0,JDKR,1333.0,xalan,100.0,12.5
244,33.0,100.0,JDKR,1395.0,xalan,100.0,12.5
245,41.0,100.0,JDKR,1455.0,xalan,100.0,25.0
246,68.0,100.0,JDKR,1534.0,xalan,100.0,25.0
247,0.0,100.0,JDKR,1598.0,xalan,100.0,12.5
248,0.0,100.0,JDKR,1651.0,xalan,100.0,25.0
249,0.0,100.0,JDKR,1714.0,xalan,100.0,12.5
250,24.0,100.0,JDKR,1762.0,xalan,100.0,12.5
251,24.0,100.0,JDKR,1819.0,xalan,100.0,12.5
252,40.0,100.0,JDKR,1879.0,xalan,100.0,12.5
253,0.0,100.0,JDKR,1948.0,xalan,100.0,25.0
254,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
255,33.0,100.0,JDKR,3.0,xalan,100.0,100.0
256,27.0,100.0,JDKR,216.0,xalan,100.0,25.0
257,51.0,100.0,JDKR,371.0,xalan,100.0,25.0
258,26.0,100.0,JDKR,445.0,xalan,100.0,25.0
259,23.0,100.0,JDKR,493.0,xalan,100.0,25.0
260,25.0,100.0,JDKR,546.0,xalan,100.0,25.0
261,40.0,100.0,JDKR,605.0,xalan,100.0,25.0
262,0.0,100.0,JDKR,634.0,xalan,100.0,12.5
263,37.0,100.0,JDKR,679.0,xalan,100.0,12.5
264,30.0,100.0,JDKR,730.0,xalan,100.0,12.5
265,21.0,100.0,JDKR,771.0,xalan,100.0,12.5
266,12.0,100.0,JDKR,825.0,xalan,100.0,25.0
267,28.0,100.0,JDKR,866.0,xalan,100.0,25.0
268,35.0,100.0,JDKR,918.0,xalan,100.0,25.0
269,24.0,100.0,JDKR,1007.0,xalan,100.0,25.0
270,39.0,100.0,JDKR,1057.0,xalan,100.0,25.0
271,36.0,100.0,JDKR,1119.0,xalan,100.0,25.0
272,57.0,100.0,JDKR,1174.0,xalan,100.0,37.5
273,9.0,100.0,JDKR,1217.0,xalan,100.0,25.0
274,36.0,100.0,JDKR,1290.0,xalan,100.0,25.0
275,33.0,100.0,JDKR,1344.0,xalan,100.0,37.5
276,25.0,100.0,JDKR,1415.0,xalan,100.0,37.5
277,10.0,100.0,JDKR,1483.0,xalan,100.0,25.0
278,23.0,100.0,JDKR,1533.0,xalan,100.0,25.0
279,203.0,100.0,JDKR,1599.0,xalan,100.0,12.5
280,42.0,100.0,JDKR,1646.0,xalan,100.0,25.0
281,48.0,100.0,JDKR,1708.0,xalan,100.0,25.0
282,133.0,100.0,JDKR,1759.0,xalan,100.0,12.5
283,125.0,100.0,JDKR,1839.0,xalan,100.0,12.5
284,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
285,30.0,100.0,JDKR,3.0,xalan,100.0,100.0
286,26.0,100.0,JDKR,212.0,xalan,100.0,12.5
287,32.0,100.0,JDKR,226.0,xalan,100.0,12.5
288,23.0,100.0,JDKR,366.0,xalan,100.0,12.5
289,8.0,100.0,JDKR,516.0,xalan,100.0,25.0
290,25.0,100.0,JDKR,563.0,xalan,100.0,25.0
291,39.0,100.0,JDKR,616.0,xalan,100.0,25.0
292,41.0,100.0,JDKR,661.0,xalan,100.0,25.0
293,36.0,100.0,JDKR,706.0,xalan,100.0,25.0
294,22.0,100.0,JDKR,771.0,xalan,100.0,12.5
295,8.0,100.0,JDKR,814.0,xalan,100.0,25.0
296,37.0,100.0,JDKR,853.0,xalan,100.0,25.0
297,37.0,100.0,JDKR,912.0,xalan,100.0,25.0
298,196.0,100.0,JDKR,956.0,xalan,100.0,25.0
299,35.0,100.0,JDKR,997.0,xalan,100.0,25.0
300,153.0,100.0,JDKR,1061.0,xalan,100.0,25.0
301,133.0,100.0,JDKR,1123.0,xalan,100.0,12.5
302,0.0,100.0,JDKR,1177.0,xalan,100.0,12.5
303,0.0,100.0,JDKR,1237.0,xalan,100.0,25.0
304,134.0,100.0,JDKR,1294.0,xalan,100.0,12.5
