,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
230,59.0,100.0,JDKD,399.0,sunflow,100.0,37.5
231,58.0,100.0,JDKD,430.0,sunflow,100.0,37.5
232,59.0,100.0,JDKD,457.0,sunflow,100.0,37.5
233,11.0,100.0,JDKD,483.0,sunflow,100.0,37.5
234,7.0,100.0,JDKD,499.0,sunflow,100.0,25.0
235,8.0,100.0,JDKD,515.0,sunflow,100.0,25.0
236,8.0,100.0,JDKD,532.0,sunflow,100.0,25.0
237,7.0,100.0,JDKD,548.0,sunflow,100.0,25.0
238,8.0,100.0,JDKD,565.0,sunflow,100.0,25.0
239,8.0,100.0,JDKD,584.0,sunflow,100.0,25.0
240,7.0,100.0,JDKD,603.0,sunflow,100.0,25.0
241,7.0,100.0,JDKD,621.0,sunflow,100.0,25.0
242,8.0,100.0,JDKD,640.0,sunflow,100.0,25.0
243,7.0,100.0,JDKD,659.0,sunflow,100.0,25.0
244,9.0,100.0,JDKD,677.0,sunflow,100.0,25.0
245,7.0,100.0,JDKD,695.0,sunflow,100.0,25.0
246,7.0,100.0,JDKD,711.0,sunflow,100.0,25.0
247,7.0,100.0,JDKD,728.0,sunflow,100.0,25.0
248,7.0,100.0,JDKD,744.0,sunflow,100.0,25.0
249,6.0,100.0,JDKD,758.0,sunflow,100.0,25.0
250,5.0,100.0,JDKD,770.0,sunflow,100.0,25.0
251,7.0,100.0,JDKD,781.0,sunflow,100.0,25.0
252,8.0,100.0,JDKD,811.0,sunflow,100.0,25.0
253,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
254,46.0,100.0,JDKD,3.0,sunflow,100.0,100.0
255,26.0,100.0,JDKD,199.0,sunflow,100.0,25.0
256,5.0,100.0,JDKD,243.0,sunflow,100.0,25.0
257,7.0,100.0,JDKD,298.0,sunflow,100.0,25.0
258,8.0,100.0,JDKD,351.0,sunflow,100.0,25.0
259,7.0,100.0,JDKD,383.0,sunflow,100.0,25.0
260,7.0,100.0,JDKD,405.0,sunflow,100.0,25.0
261,9.0,100.0,JDKD,425.0,sunflow,100.0,25.0
262,7.0,100.0,JDKD,440.0,sunflow,100.0,25.0
263,8.0,100.0,JDKD,457.0,sunflow,100.0,25.0
264,7.0,100.0,JDKD,473.0,sunflow,100.0,25.0
265,7.0,100.0,JDKD,489.0,sunflow,100.0,25.0
266,7.0,100.0,JDKD,507.0,sunflow,100.0,25.0
267,7.0,100.0,JDKD,525.0,sunflow,100.0,25.0
268,9.0,100.0,JDKD,542.0,sunflow,100.0,25.0
269,7.0,100.0,JDKD,560.0,sunflow,100.0,25.0
270,6.0,100.0,JDKD,577.0,sunflow,100.0,25.0
271,7.0,100.0,JDKD,594.0,sunflow,100.0,25.0
272,6.0,100.0,JDKD,613.0,sunflow,100.0,25.0
273,6.0,100.0,JDKD,632.0,sunflow,100.0,25.0
274,6.0,100.0,JDKD,647.0,sunflow,100.0,25.0
275,6.0,100.0,JDKD,665.0,sunflow,100.0,25.0
276,6.0,100.0,JDKD,681.0,sunflow,100.0,25.0
277,6.0,100.0,JDKD,695.0,sunflow,100.0,25.0
278,6.0,100.0,JDKD,710.0,sunflow,100.0,25.0
279,6.0,100.0,JDKD,722.0,sunflow,100.0,25.0
280,11.0,100.0,JDKD,755.0,sunflow,100.0,25.0
281,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
282,30.0,100.0,JDKD,2.0,sunflow,100.0,100.0
283,11.0,100.0,JDKD,212.0,sunflow,100.0,25.0
284,8.0,100.0,JDKD,256.0,sunflow,100.0,25.0
285,44.0,100.0,JDKD,310.0,sunflow,100.0,25.0
286,26.0,100.0,JDKD,356.0,sunflow,100.0,25.0
287,28.0,100.0,JDKD,380.0,sunflow,100.0,25.0
288,22.0,100.0,JDKD,401.0,sunflow,100.0,25.0
289,17.0,100.0,JDKD,423.0,sunflow,100.0,25.0
290,22.0,100.0,JDKD,441.0,sunflow,100.0,25.0
291,5.0,100.0,JDKD,458.0,sunflow,100.0,25.0
292,17.0,100.0,JDKD,475.0,sunflow,100.0,25.0
293,21.0,100.0,JDKD,492.0,sunflow,100.0,25.0
294,4.0,100.0,JDKD,511.0,sunflow,100.0,37.5
295,20.0,100.0,JDKD,530.0,sunflow,100.0,25.0
296,20.0,100.0,JDKD,548.0,sunflow,100.0,25.0
297,21.0,100.0,JDKD,566.0,sunflow,100.0,25.0
298,20.0,100.0,JDKD,585.0,sunflow,100.0,25.0
299,4.0,100.0,JDKD,602.0,sunflow,100.0,37.5
300,5.0,100.0,JDKD,618.0,sunflow,100.0,25.0
301,60.0,100.0,JDKD,642.0,sunflow,100.0,25.0
302,52.0,100.0,JDKD,661.0,sunflow,100.0,25.0
303,58.0,100.0,JDKD,681.0,sunflow,100.0,25.0
304,60.0,100.0,JDKD,699.0,sunflow,100.0,25.0
305,58.0,100.0,JDKD,718.0,sunflow,100.0,25.0
306,61.0,100.0,JDKD,736.0,sunflow,100.0,25.0
307,26.0,100.0,JDKD,752.0,sunflow,100.0,25.0
308,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
309,44.0,100.0,JDKD,3.0,sunflow,100.0,100.0
310,7.0,100.0,JDKD,232.0,sunflow,100.0,25.0
311,10.0,100.0,JDKD,277.0,sunflow,100.0,25.0
312,4.0,100.0,JDKD,365.0,sunflow,100.0,37.5
313,3.0,100.0,JDKD,413.0,sunflow,100.0,37.5
314,3.0,100.0,JDKD,437.0,sunflow,100.0,37.5
315,3.0,100.0,JDKD,458.0,sunflow,100.0,37.5
316,2.0,100.0,JDKD,482.0,sunflow,100.0,37.5
317,3.0,100.0,JDKD,502.0,sunflow,100.0,37.5
318,4.0,100.0,JDKD,523.0,sunflow,100.0,37.5
319,2.0,100.0,JDKD,545.0,sunflow,100.0,37.5
320,5.0,100.0,JDKD,566.0,sunflow,100.0,25.0
321,5.0,100.0,JDKD,587.0,sunflow,100.0,25.0
322,6.0,100.0,JDKD,609.0,sunflow,100.0,25.0
323,5.0,100.0,JDKD,628.0,sunflow,100.0,25.0
324,5.0,100.0,JDKD,646.0,sunflow,100.0,25.0
325,5.0,100.0,JDKD,666.0,sunflow,100.0,25.0
326,7.0,100.0,JDKD,685.0,sunflow,100.0,25.0
327,5.0,100.0,JDKD,704.0,sunflow,100.0,25.0
328,8.0,100.0,JDKD,725.0,sunflow,100.0,25.0
329,6.0,100.0,JDKD,743.0,sunflow,100.0,25.0
330,5.0,100.0,JDKD,762.0,sunflow,100.0,25.0
331,6.0,100.0,JDKD,781.0,sunflow,100.0,25.0
332,6.0,100.0,JDKD,796.0,sunflow,100.0,25.0
333,4.0,100.0,JDKD,810.0,sunflow,100.0,37.5
334,6.0,100.0,JDKD,821.0,sunflow,100.0,25.0
335,8.0,100.0,JDKD,859.0,sunflow,100.0,25.0
336,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
337,11.0,100.0,JDKD,4.0,sunflow,100.0,100.0
338,10.0,100.0,JDKD,224.0,sunflow,100.0,25.0
339,10.0,100.0,JDKD,286.0,sunflow,100.0,25.0
340,4.0,100.0,JDKD,349.0,sunflow,100.0,37.5
341,7.0,100.0,JDKD,386.0,sunflow,100.0,25.0
342,10.0,100.0,JDKD,419.0,sunflow,100.0,25.0
343,20.0,100.0,JDKD,443.0,sunflow,100.0,25.0
344,20.0,100.0,JDKD,469.0,sunflow,100.0,25.0
345,20.0,100.0,JDKD,487.0,sunflow,100.0,25.0
346,20.0,100.0,JDKD,507.0,sunflow,100.0,25.0
347,3.0,100.0,JDKD,526.0,sunflow,100.0,37.5
348,15.0,100.0,JDKD,547.0,sunflow,100.0,25.0
349,19.0,100.0,JDKD,568.0,sunflow,100.0,25.0
350,3.0,100.0,JDKD,590.0,sunflow,100.0,37.5
351,19.0,100.0,JDKD,613.0,sunflow,100.0,25.0
352,3.0,100.0,JDKD,634.0,sunflow,100.0,37.5
353,18.0,100.0,JDKD,657.0,sunflow,100.0,25.0
354,20.0,100.0,JDKD,678.0,sunflow,100.0,25.0
355,3.0,100.0,JDKD,698.0,sunflow,100.0,37.5
356,19.0,100.0,JDKD,720.0,sunflow,100.0,25.0
357,3.0,100.0,JDKD,740.0,sunflow,100.0,37.5
358,7.0,100.0,JDKD,763.0,sunflow,100.0,25.0
359,6.0,100.0,JDKD,788.0,sunflow,100.0,25.0
360,7.0,100.0,JDKD,805.0,sunflow,100.0,25.0
361,6.0,100.0,JDKD,820.0,sunflow,100.0,25.0
362,6.0,100.0,JDKD,833.0,sunflow,100.0,25.0
363,27.0,100.0,JDKD,865.0,sunflow,100.0,25.0
364,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
365,32.0,100.0,JDKD,3.0,sunflow,100.0,100.0
366,9.0,100.0,JDKD,198.0,sunflow,100.0,25.0
367,10.0,100.0,JDKD,244.0,sunflow,100.0,25.0
368,11.0,100.0,JDKD,327.0,sunflow,100.0,37.5
369,11.0,100.0,JDKD,381.0,sunflow,100.0,37.5
370,10.0,100.0,JDKD,405.0,sunflow,100.0,37.5
371,9.0,100.0,JDKD,425.0,sunflow,100.0,37.5
372,9.0,100.0,JDKD,443.0,sunflow,100.0,37.5
373,17.0,100.0,JDKD,458.0,sunflow,100.0,37.5
374,8.0,100.0,JDKD,475.0,sunflow,100.0,37.5
375,17.0,100.0,JDKD,491.0,sunflow,100.0,37.5
376,8.0,100.0,JDKD,507.0,sunflow,100.0,37.5
377,10.0,100.0,JDKD,525.0,sunflow,100.0,37.5
378,7.0,100.0,JDKD,543.0,sunflow,100.0,37.5
379,21.0,100.0,JDKD,561.0,sunflow,100.0,37.5
380,9.0,100.0,JDKD,578.0,sunflow,100.0,37.5
381,8.0,100.0,JDKD,596.0,sunflow,100.0,37.5
382,16.0,100.0,JDKD,614.0,sunflow,100.0,37.5
383,13.0,100.0,JDKD,633.0,sunflow,100.0,37.5
384,6.0,100.0,JDKD,655.0,sunflow,100.0,25.0
385,6.0,100.0,JDKD,674.0,sunflow,100.0,25.0
386,6.0,100.0,JDKD,696.0,sunflow,100.0,25.0
387,5.0,100.0,JDKD,714.0,sunflow,100.0,25.0
388,5.0,100.0,JDKD,756.0,sunflow,100.0,25.0
389,4.0,100.0,JDKD,779.0,sunflow,100.0,37.5
390,33.0,100.0,JDKD,795.0,sunflow,100.0,37.5
391,13.0,100.0,JDKD,847.0,sunflow,100.0,37.5
392,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
393,18.0,100.0,JDKD,4.0,sunflow,100.0,100.0
394,10.0,100.0,JDKD,210.0,sunflow,100.0,25.0
395,10.0,100.0,JDKD,270.0,sunflow,100.0,25.0
396,9.0,100.0,JDKD,322.0,sunflow,100.0,25.0
397,9.0,100.0,JDKD,369.0,sunflow,100.0,25.0
398,8.0,100.0,JDKD,403.0,sunflow,100.0,25.0
399,7.0,100.0,JDKD,423.0,sunflow,100.0,25.0
400,7.0,100.0,JDKD,441.0,sunflow,100.0,25.0
401,8.0,100.0,JDKD,456.0,sunflow,100.0,25.0
402,6.0,100.0,JDKD,472.0,sunflow,100.0,25.0
403,7.0,100.0,JDKD,488.0,sunflow,100.0,25.0
404,7.0,100.0,JDKD,504.0,sunflow,100.0,25.0
405,7.0,100.0,JDKD,521.0,sunflow,100.0,25.0
406,7.0,100.0,JDKD,540.0,sunflow,100.0,25.0
407,6.0,100.0,JDKD,558.0,sunflow,100.0,25.0
408,6.0,100.0,JDKD,575.0,sunflow,100.0,25.0
409,5.0,100.0,JDKD,593.0,sunflow,100.0,25.0
410,6.0,100.0,JDKD,611.0,sunflow,100.0,25.0
411,6.0,100.0,JDKD,629.0,sunflow,100.0,25.0
412,6.0,100.0,JDKD,649.0,sunflow,100.0,25.0
413,6.0,100.0,JDKD,665.0,sunflow,100.0,25.0
414,6.0,100.0,JDKD,684.0,sunflow,100.0,25.0
415,5.0,100.0,JDKD,701.0,sunflow,100.0,25.0
416,5.0,100.0,JDKD,715.0,sunflow,100.0,25.0
417,4.0,100.0,JDKD,728.0,sunflow,100.0,37.5
418,7.0,100.0,JDKD,740.0,sunflow,100.0,37.5
419,14.0,100.0,JDKD,771.0,sunflow,100.0,37.5
420,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
421,33.0,100.0,JDKD,3.0,sunflow,100.0,100.0
422,8.0,100.0,JDKD,187.0,sunflow,100.0,25.0
423,8.0,100.0,JDKD,236.0,sunflow,100.0,25.0
424,10.0,100.0,JDKD,308.0,sunflow,100.0,37.5
425,8.0,100.0,JDKD,384.0,sunflow,100.0,50.0
426,14.0,100.0,JDKD,408.0,sunflow,100.0,50.0
427,11.0,100.0,JDKD,428.0,sunflow,100.0,37.5
428,6.0,100.0,JDKD,447.0,sunflow,100.0,25.0
429,7.0,100.0,JDKD,462.0,sunflow,100.0,25.0
430,7.0,100.0,JDKD,479.0,sunflow,100.0,25.0
431,6.0,100.0,JDKD,495.0,sunflow,100.0,25.0
432,6.0,100.0,JDKD,510.0,sunflow,100.0,25.0
433,6.0,100.0,JDKD,528.0,sunflow,100.0,25.0
434,7.0,100.0,JDKD,546.0,sunflow,100.0,25.0
435,7.0,100.0,JDKD,565.0,sunflow,100.0,25.0
436,7.0,100.0,JDKD,583.0,sunflow,100.0,25.0
437,7.0,100.0,JDKD,602.0,sunflow,100.0,25.0
438,6.0,100.0,JDKD,620.0,sunflow,100.0,25.0
439,6.0,100.0,JDKD,638.0,sunflow,100.0,25.0
440,9.0,100.0,JDKD,658.0,sunflow,100.0,25.0
441,6.0,100.0,JDKD,674.0,sunflow,100.0,25.0
442,6.0,100.0,JDKD,691.0,sunflow,100.0,25.0
443,6.0,100.0,JDKD,707.0,sunflow,100.0,25.0
444,6.0,100.0,JDKD,721.0,sunflow,100.0,25.0
445,5.0,100.0,JDKD,735.0,sunflow,100.0,25.0
446,6.0,100.0,JDKD,748.0,sunflow,100.0,25.0
447,10.0,100.0,JDKD,788.0,sunflow,100.0,25.0
0,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
1,23.0,100.0,JDKG,4.0,sunflow,100.0,100.0
2,52.0,100.0,JDKG,217.0,sunflow,100.0,100.0
3,49.0,100.0,JDKG,280.0,sunflow,100.0,100.0
4,33.0,100.0,JDKG,376.0,sunflow,100.0,100.0
5,28.0,100.0,JDKG,417.0,sunflow,100.0,100.0
6,25.0,100.0,JDKG,441.0,sunflow,100.0,100.0
7,79.0,100.0,JDKG,467.0,sunflow,100.0,100.0
8,43.0,100.0,JDKG,497.0,sunflow,100.0,100.0
9,69.0,100.0,JDKG,525.0,sunflow,100.0,100.0
10,85.0,100.0,JDKG,551.0,sunflow,100.0,100.0
11,85.0,100.0,JDKG,587.0,sunflow,100.0,100.0
12,80.0,100.0,JDKG,621.0,sunflow,100.0,100.0
13,22.0,100.0,JDKG,649.0,sunflow,100.0,100.0
14,85.0,100.0,JDKG,682.0,sunflow,100.0,100.0
15,83.0,100.0,JDKG,709.0,sunflow,100.0,100.0
16,89.0,100.0,JDKG,734.0,sunflow,100.0,100.0
17,58.0,100.0,JDKG,759.0,sunflow,100.0,100.0
18,60.0,100.0,JDKG,783.0,sunflow,100.0,100.0
19,39.0,100.0,JDKG,831.0,sunflow,100.0,100.0
20,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
21,28.0,100.0,JDKG,3.0,sunflow,100.0,100.0
22,114.0,100.0,JDKG,203.0,sunflow,100.0,100.0
23,123.0,100.0,JDKG,247.0,sunflow,100.0,100.0
24,92.0,100.0,JDKG,305.0,sunflow,100.0,100.0
25,146.0,100.0,JDKG,371.0,sunflow,100.0,100.0
26,149.0,100.0,JDKG,397.0,sunflow,100.0,100.0
27,173.0,100.0,JDKG,415.0,sunflow,100.0,100.0
28,135.0,100.0,JDKG,433.0,sunflow,100.0,100.0
29,149.0,100.0,JDKG,448.0,sunflow,100.0,100.0
30,173.0,100.0,JDKG,464.0,sunflow,100.0,100.0
31,141.0,100.0,JDKG,480.0,sunflow,100.0,100.0
32,60.0,100.0,JDKG,506.0,sunflow,100.0,100.0
33,91.0,100.0,JDKG,533.0,sunflow,100.0,100.0
34,120.0,100.0,JDKG,559.0,sunflow,100.0,100.0
35,170.0,100.0,JDKG,581.0,sunflow,100.0,100.0
36,112.0,100.0,JDKG,606.0,sunflow,100.0,100.0
37,117.0,100.0,JDKG,631.0,sunflow,100.0,100.0
38,172.0,100.0,JDKG,651.0,sunflow,100.0,100.0
39,118.0,100.0,JDKG,675.0,sunflow,100.0,100.0
40,96.0,100.0,JDKG,697.0,sunflow,100.0,100.0
41,100.0,100.0,JDKG,717.0,sunflow,100.0,100.0
42,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
43,31.0,100.0,JDKG,4.0,sunflow,100.0,100.0
44,35.0,100.0,JDKG,225.0,sunflow,100.0,100.0
45,45.0,100.0,JDKG,278.0,sunflow,100.0,100.0
46,68.0,100.0,JDKG,392.0,sunflow,100.0,100.0
47,125.0,100.0,JDKG,426.0,sunflow,100.0,100.0
48,146.0,100.0,JDKG,448.0,sunflow,100.0,100.0
49,128.0,100.0,JDKG,470.0,sunflow,100.0,100.0
50,115.0,100.0,JDKG,496.0,sunflow,100.0,100.0
51,114.0,100.0,JDKG,521.0,sunflow,100.0,100.0
52,160.0,100.0,JDKG,544.0,sunflow,100.0,100.0
53,158.0,100.0,JDKG,567.0,sunflow,100.0,100.0
54,124.0,100.0,JDKG,598.0,sunflow,100.0,100.0
55,167.0,100.0,JDKG,619.0,sunflow,100.0,100.0
56,152.0,100.0,JDKG,641.0,sunflow,100.0,100.0
57,153.0,100.0,JDKG,664.0,sunflow,100.0,100.0
58,150.0,100.0,JDKG,685.0,sunflow,100.0,100.0
59,128.0,100.0,JDKG,705.0,sunflow,100.0,100.0
60,44.0,100.0,JDKG,721.0,sunflow,100.0,100.0
61,50.0,100.0,JDKG,739.0,sunflow,100.0,100.0
62,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
63,16.0,100.0,JDKG,4.0,sunflow,100.0,100.0
64,32.0,100.0,JDKG,202.0,sunflow,100.0,100.0
65,29.0,100.0,JDKG,254.0,sunflow,100.0,100.0
66,31.0,100.0,JDKG,344.0,sunflow,100.0,100.0
67,76.0,100.0,JDKG,387.0,sunflow,100.0,100.0
68,91.0,100.0,JDKG,413.0,sunflow,100.0,100.0
69,78.0,100.0,JDKG,440.0,sunflow,100.0,100.0
70,75.0,100.0,JDKG,465.0,sunflow,100.0,100.0
71,43.0,100.0,JDKG,489.0,sunflow,100.0,100.0
72,45.0,100.0,JDKG,513.0,sunflow,100.0,100.0
73,42.0,100.0,JDKG,537.0,sunflow,100.0,100.0
74,47.0,100.0,JDKG,560.0,sunflow,100.0,100.0
75,68.0,100.0,JDKG,590.0,sunflow,100.0,100.0
76,82.0,100.0,JDKG,619.0,sunflow,100.0,100.0
77,83.0,100.0,JDKG,645.0,sunflow,100.0,100.0
78,65.0,100.0,JDKG,670.0,sunflow,100.0,100.0
79,50.0,100.0,JDKG,686.0,sunflow,100.0,100.0
80,42.0,100.0,JDKG,700.0,sunflow,100.0,100.0
81,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
82,31.0,100.0,JDKG,4.0,sunflow,100.0,100.0
83,18.0,100.0,JDKG,208.0,sunflow,100.0,100.0
84,19.0,100.0,JDKG,252.0,sunflow,100.0,100.0
85,93.0,100.0,JDKG,336.0,sunflow,100.0,100.0
86,66.0,100.0,JDKG,407.0,sunflow,100.0,100.0
87,166.0,100.0,JDKG,452.0,sunflow,100.0,100.0
88,77.0,100.0,JDKG,485.0,sunflow,100.0,100.0
89,106.0,100.0,JDKG,511.0,sunflow,100.0,100.0
90,51.0,100.0,JDKG,534.0,sunflow,100.0,100.0
91,48.0,100.0,JDKG,556.0,sunflow,100.0,100.0
92,52.0,100.0,JDKG,580.0,sunflow,100.0,100.0
93,46.0,100.0,JDKG,602.0,sunflow,100.0,100.0
94,48.0,100.0,JDKG,624.0,sunflow,100.0,100.0
95,41.0,100.0,JDKG,646.0,sunflow,100.0,100.0
96,43.0,100.0,JDKG,668.0,sunflow,100.0,100.0
97,56.0,100.0,JDKG,690.0,sunflow,100.0,100.0
98,52.0,100.0,JDKG,710.0,sunflow,100.0,100.0
99,53.0,100.0,JDKG,726.0,sunflow,100.0,100.0
100,48.0,100.0,JDKG,744.0,sunflow,100.0,100.0
101,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
102,42.0,100.0,JDKG,4.0,sunflow,100.0,100.0
103,179.0,100.0,JDKG,217.0,sunflow,100.0,100.0
104,74.0,100.0,JDKG,287.0,sunflow,100.0,100.0
105,36.0,100.0,JDKG,380.0,sunflow,100.0,100.0
106,49.0,100.0,JDKG,425.0,sunflow,100.0,100.0
107,48.0,100.0,JDKG,448.0,sunflow,100.0,100.0
108,43.0,100.0,JDKG,469.0,sunflow,100.0,100.0
109,42.0,100.0,JDKG,490.0,sunflow,100.0,100.0
110,52.0,100.0,JDKG,508.0,sunflow,100.0,100.0
111,44.0,100.0,JDKG,528.0,sunflow,100.0,100.0
112,44.0,100.0,JDKG,551.0,sunflow,100.0,100.0
113,46.0,100.0,JDKG,576.0,sunflow,100.0,100.0
114,48.0,100.0,JDKG,598.0,sunflow,100.0,100.0
115,48.0,100.0,JDKG,618.0,sunflow,100.0,100.0
116,43.0,100.0,JDKG,640.0,sunflow,100.0,100.0
117,61.0,100.0,JDKG,664.0,sunflow,100.0,100.0
118,47.0,100.0,JDKG,684.0,sunflow,100.0,100.0
119,78.0,100.0,JDKG,703.0,sunflow,100.0,100.0
120,71.0,100.0,JDKG,720.0,sunflow,100.0,100.0
121,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
122,16.0,100.0,JDKG,4.0,sunflow,100.0,100.0
123,33.0,100.0,JDKG,230.0,sunflow,100.0,100.0
124,34.0,100.0,JDKG,278.0,sunflow,100.0,100.0
125,28.0,100.0,JDKG,381.0,sunflow,100.0,100.0
126,42.0,100.0,JDKG,450.0,sunflow,100.0,100.0
127,68.0,100.0,JDKG,490.0,sunflow,100.0,100.0
128,63.0,100.0,JDKG,520.0,sunflow,100.0,100.0
129,68.0,100.0,JDKG,547.0,sunflow,100.0,100.0
130,71.0,100.0,JDKG,574.0,sunflow,100.0,100.0
131,56.0,100.0,JDKG,602.0,sunflow,100.0,100.0
132,61.0,100.0,JDKG,631.0,sunflow,100.0,100.0
133,64.0,100.0,JDKG,661.0,sunflow,100.0,100.0
134,73.0,100.0,JDKG,683.0,sunflow,100.0,100.0
135,74.0,100.0,JDKG,717.0,sunflow,100.0,100.0
136,28.0,100.0,JDKG,739.0,sunflow,100.0,100.0
137,39.0,100.0,JDKG,759.0,sunflow,100.0,100.0
138,29.0,100.0,JDKG,776.0,sunflow,100.0,100.0
139,93.0,100.0,JDKG,795.0,sunflow,100.0,100.0
140,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
141,28.0,100.0,JDKG,4.0,sunflow,100.0,100.0
142,92.0,100.0,JDKG,231.0,sunflow,100.0,100.0
143,125.0,100.0,JDKG,287.0,sunflow,100.0,100.0
144,34.0,100.0,JDKG,377.0,sunflow,100.0,100.0
145,46.0,100.0,JDKG,428.0,sunflow,100.0,100.0
146,35.0,100.0,JDKG,452.0,sunflow,100.0,100.0
147,41.0,100.0,JDKG,479.0,sunflow,100.0,100.0
148,32.0,100.0,JDKG,502.0,sunflow,100.0,100.0
149,67.0,100.0,JDKG,528.0,sunflow,100.0,100.0
150,115.0,100.0,JDKG,550.0,sunflow,100.0,100.0
151,60.0,100.0,JDKG,577.0,sunflow,100.0,100.0
152,75.0,100.0,JDKG,606.0,sunflow,100.0,100.0
153,33.0,100.0,JDKG,633.0,sunflow,100.0,100.0
154,42.0,100.0,JDKG,658.0,sunflow,100.0,100.0
155,102.0,100.0,JDKG,682.0,sunflow,100.0,100.0
156,58.0,100.0,JDKG,707.0,sunflow,100.0,100.0
157,42.0,100.0,JDKG,725.0,sunflow,100.0,100.0
158,44.0,100.0,JDKG,740.0,sunflow,100.0,100.0
159,30.0,100.0,JDKG,755.0,sunflow,100.0,100.0
160,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
161,13.0,100.0,JDKG,3.0,sunflow,100.0,100.0
162,32.0,100.0,JDKG,216.0,sunflow,100.0,100.0
163,29.0,100.0,JDKG,294.0,sunflow,100.0,100.0
164,178.0,100.0,JDKG,394.0,sunflow,100.0,100.0
165,95.0,100.0,JDKG,456.0,sunflow,100.0,100.0
166,111.0,100.0,JDKG,487.0,sunflow,100.0,100.0
167,148.0,100.0,JDKG,509.0,sunflow,100.0,100.0
168,115.0,100.0,JDKG,537.0,sunflow,100.0,100.0
169,135.0,100.0,JDKG,558.0,sunflow,100.0,100.0
170,138.0,100.0,JDKG,581.0,sunflow,100.0,100.0
171,47.0,100.0,JDKG,606.0,sunflow,100.0,100.0
172,45.0,100.0,JDKG,630.0,sunflow,100.0,100.0
173,45.0,100.0,JDKG,652.0,sunflow,100.0,100.0
174,53.0,100.0,JDKG,670.0,sunflow,100.0,100.0
175,52.0,100.0,JDKG,691.0,sunflow,100.0,100.0
176,53.0,100.0,JDKG,709.0,sunflow,100.0,100.0
177,46.0,100.0,JDKG,728.0,sunflow,100.0,100.0
178,47.0,100.0,JDKG,746.0,sunflow,100.0,100.0
179,52.0,100.0,JDKG,760.0,sunflow,100.0,100.0
180,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
181,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
182,35.0,100.0,JDKG,3.0,sunflow,100.0,100.0
183,100.0,100.0,JDKG,214.0,sunflow,100.0,100.0
184,154.0,100.0,JDKG,268.0,sunflow,100.0,100.0
185,39.0,100.0,JDKG,336.0,sunflow,100.0,100.0
186,42.0,100.0,JDKG,386.0,sunflow,100.0,100.0
187,31.0,100.0,JDKG,413.0,sunflow,100.0,100.0
188,54.0,100.0,JDKG,437.0,sunflow,100.0,100.0
189,52.0,100.0,JDKG,458.0,sunflow,100.0,100.0
190,51.0,100.0,JDKG,478.0,sunflow,100.0,100.0
191,37.0,100.0,JDKG,498.0,sunflow,100.0,100.0
192,127.0,100.0,JDKG,521.0,sunflow,100.0,100.0
193,52.0,100.0,JDKG,546.0,sunflow,100.0,100.0
194,37.0,100.0,JDKG,568.0,sunflow,100.0,100.0
195,47.0,100.0,JDKG,593.0,sunflow,100.0,100.0
196,52.0,100.0,JDKG,618.0,sunflow,100.0,100.0
197,129.0,100.0,JDKG,639.0,sunflow,100.0,100.0
198,126.0,100.0,JDKG,661.0,sunflow,100.0,100.0
199,98.0,100.0,JDKG,681.0,sunflow,100.0,100.0
200,93.0,100.0,JDKG,703.0,sunflow,100.0,100.0
201,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
202,11.0,100.0,JDKG,3.0,sunflow,100.0,100.0
203,15.0,100.0,JDKG,220.0,sunflow,100.0,100.0
204,32.0,100.0,JDKG,272.0,sunflow,100.0,100.0
205,25.0,100.0,JDKG,356.0,sunflow,100.0,100.0
206,24.0,100.0,JDKG,393.0,sunflow,100.0,100.0
207,22.0,100.0,JDKG,418.0,sunflow,100.0,100.0
208,77.0,100.0,JDKG,445.0,sunflow,100.0,100.0
209,56.0,100.0,JDKG,470.0,sunflow,100.0,100.0
210,40.0,100.0,JDKG,492.0,sunflow,100.0,100.0
211,59.0,100.0,JDKG,518.0,sunflow,100.0,100.0
212,109.0,100.0,JDKG,541.0,sunflow,100.0,100.0
213,112.0,100.0,JDKG,569.0,sunflow,100.0,100.0
214,86.0,100.0,JDKG,602.0,sunflow,100.0,100.0
215,80.0,100.0,JDKG,632.0,sunflow,100.0,100.0
216,79.0,100.0,JDKG,668.0,sunflow,100.0,100.0
217,58.0,100.0,JDKG,695.0,sunflow,100.0,100.0
