,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
60,0.0,100.0,JDKP,1432.0,xalan,100.0,12.5
61,4.0,100.0,JDKP,1474.0,xalan,100.0,25.0
62,4.0,100.0,JDKP,1476.0,xalan,100.0,25.0
63,0.0,100.0,JDKP,1519.0,xalan,100.0,12.5
64,24.0,100.0,JDKP,1576.0,xalan,100.0,12.5
65,258.0,100.0,JDKP,1633.0,xalan,100.0,12.5
66,5.0,100.0,JDKP,1667.0,xalan,100.0,25.0
67,8.0,100.0,JDKP,1720.0,xalan,100.0,25.0
68,29.0,100.0,JDKP,1722.0,xalan,100.0,25.0
69,6.0,100.0,JDKP,1770.0,xalan,100.0,25.0
70,216.0,100.0,JDKP,1776.0,xalan,100.0,25.0
71,5.0,100.0,JDKP,1814.0,xalan,100.0,25.0
72,5.0,100.0,JDKP,1869.0,xalan,100.0,25.0
73,0.0,100.0,JDKP,1871.0,xalan,100.0,12.5
74,193.0,100.0,JDKP,1934.0,xalan,100.0,25.0
75,5.0,100.0,JDKP,1988.0,xalan,100.0,25.0
76,44.0,100.0,JDKP,1991.0,xalan,100.0,37.5
77,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
78,73.0,100.0,JDKP,3.0,xalan,100.0,100.0
79,0.0,100.0,JDKP,214.0,xalan,100.0,25.0
80,3.0,100.0,JDKP,338.0,xalan,100.0,37.5
81,7.0,100.0,JDKP,459.0,xalan,100.0,50.0
82,10.0,100.0,JDKP,512.0,xalan,100.0,50.0
83,8.0,100.0,JDKP,580.0,xalan,100.0,62.5
84,17.0,100.0,JDKP,635.0,xalan,100.0,62.5
85,9.0,100.0,JDKP,673.0,xalan,100.0,62.5
86,6.0,100.0,JDKP,721.0,xalan,100.0,62.5
87,18.0,100.0,JDKP,771.0,xalan,100.0,62.5
88,16.0,100.0,JDKP,807.0,xalan,100.0,62.5
89,16.0,100.0,JDKP,845.0,xalan,100.0,62.5
90,8.0,100.0,JDKP,896.0,xalan,100.0,62.5
91,16.0,100.0,JDKP,947.0,xalan,100.0,62.5
92,55.0,100.0,JDKP,988.0,xalan,100.0,50.0
93,13.0,100.0,JDKP,1041.0,xalan,100.0,50.0
94,8.0,100.0,JDKP,1081.0,xalan,100.0,50.0
95,15.0,100.0,JDKP,1083.0,xalan,100.0,50.0
96,22.0,100.0,JDKP,1154.0,xalan,100.0,50.0
97,14.0,100.0,JDKP,1213.0,xalan,100.0,62.5
98,9.0,100.0,JDKP,1251.0,xalan,100.0,62.5
99,6.0,100.0,JDKP,1254.0,xalan,100.0,50.0
100,15.0,100.0,JDKP,1290.0,xalan,100.0,62.5
101,9.0,100.0,JDKP,1363.0,xalan,100.0,75.0
102,5.0,100.0,JDKP,1414.0,xalan,100.0,75.0
103,18.0,100.0,JDKP,1417.0,xalan,100.0,75.0
104,18.0,100.0,JDKP,1462.0,xalan,100.0,75.0
105,5.0,100.0,JDKP,1512.0,xalan,100.0,75.0
106,11.0,100.0,JDKP,1514.0,xalan,100.0,75.0
107,31.0,100.0,JDKP,1558.0,xalan,100.0,75.0
108,6.0,100.0,JDKP,1599.0,xalan,100.0,75.0
109,17.0,100.0,JDKP,1601.0,xalan,100.0,75.0
110,9.0,100.0,JDKP,1660.0,xalan,100.0,75.0
111,9.0,100.0,JDKP,1692.0,xalan,100.0,62.5
112,5.0,100.0,JDKP,1743.0,xalan,100.0,62.5
113,18.0,100.0,JDKP,1745.0,xalan,100.0,62.5
114,17.0,100.0,JDKP,1794.0,xalan,100.0,62.5
115,9.0,100.0,JDKP,1833.0,xalan,100.0,62.5
116,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
117,60.0,100.0,JDKP,3.0,xalan,100.0,100.0
118,29.0,100.0,JDKP,216.0,xalan,100.0,12.5
119,24.0,100.0,JDKP,343.0,xalan,100.0,12.5
120,18.0,100.0,JDKP,447.0,xalan,100.0,12.5
121,0.0,100.0,JDKP,490.0,xalan,100.0,12.5
122,9.0,100.0,JDKP,536.0,xalan,100.0,25.0
123,7.0,100.0,JDKP,610.0,xalan,100.0,37.5
124,66.0,100.0,JDKP,643.0,xalan,100.0,37.5
125,7.0,100.0,JDKP,684.0,xalan,100.0,37.5
126,5.0,100.0,JDKP,744.0,xalan,100.0,25.0
127,18.0,100.0,JDKP,785.0,xalan,100.0,25.0
128,20.0,100.0,JDKP,823.0,xalan,100.0,25.0
129,19.0,100.0,JDKP,883.0,xalan,100.0,25.0
130,6.0,100.0,JDKP,920.0,xalan,100.0,25.0
131,7.0,100.0,JDKP,975.0,xalan,100.0,25.0
132,3.0,100.0,JDKP,1044.0,xalan,100.0,37.5
133,5.0,100.0,JDKP,1095.0,xalan,100.0,37.5
134,16.0,100.0,JDKP,1098.0,xalan,100.0,37.5
135,7.0,100.0,JDKP,1136.0,xalan,100.0,37.5
136,32.0,100.0,JDKP,1139.0,xalan,100.0,50.0
137,6.0,100.0,JDKP,1187.0,xalan,100.0,50.0
138,10.0,100.0,JDKP,1190.0,xalan,100.0,50.0
139,6.0,100.0,JDKP,1247.0,xalan,100.0,50.0
140,6.0,100.0,JDKP,1296.0,xalan,100.0,50.0
141,8.0,100.0,JDKP,1352.0,xalan,100.0,62.5
142,17.0,100.0,JDKP,1404.0,xalan,100.0,62.5
143,8.0,100.0,JDKP,1443.0,xalan,100.0,62.5
144,11.0,100.0,JDKP,1505.0,xalan,100.0,62.5
145,8.0,100.0,JDKP,1544.0,xalan,100.0,62.5
146,5.0,100.0,JDKP,1596.0,xalan,100.0,62.5
147,20.0,100.0,JDKP,1599.0,xalan,100.0,62.5
148,8.0,100.0,JDKP,1658.0,xalan,100.0,62.5
149,8.0,100.0,JDKP,1702.0,xalan,100.0,62.5
150,11.0,100.0,JDKP,1768.0,xalan,100.0,62.5
151,14.0,100.0,JDKP,1839.0,xalan,100.0,75.0
152,16.0,100.0,JDKP,1891.0,xalan,100.0,75.0
153,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
154,24.0,100.0,JDKP,5.0,xalan,100.0,100.0
155,25.0,100.0,JDKP,338.0,xalan,100.0,25.0
156,6.0,100.0,JDKP,446.0,xalan,100.0,25.0
157,5.0,100.0,JDKP,542.0,xalan,100.0,25.0
158,0.0,100.0,JDKP,581.0,xalan,100.0,25.0
159,0.0,100.0,JDKP,653.0,xalan,100.0,25.0
160,6.0,100.0,JDKP,703.0,xalan,100.0,25.0
161,0.0,100.0,JDKP,745.0,xalan,100.0,12.5
162,13.0,100.0,JDKP,780.0,xalan,100.0,25.0
163,26.0,100.0,JDKP,841.0,xalan,100.0,37.5
164,18.0,100.0,JDKP,889.0,xalan,100.0,37.5
165,4.0,100.0,JDKP,921.0,xalan,100.0,25.0
166,0.0,100.0,JDKP,973.0,xalan,100.0,25.0
167,0.0,100.0,JDKP,1019.0,xalan,100.0,12.5
168,0.0,100.0,JDKP,1051.0,xalan,100.0,12.5
169,0.0,100.0,JDKP,1098.0,xalan,100.0,12.5
170,5.0,100.0,JDKP,1147.0,xalan,100.0,12.5
171,114.0,100.0,JDKP,1150.0,xalan,100.0,12.5
172,5.0,100.0,JDKP,1184.0,xalan,100.0,12.5
173,35.0,100.0,JDKP,1187.0,xalan,100.0,25.0
174,5.0,100.0,JDKP,1239.0,xalan,100.0,25.0
175,0.0,100.0,JDKP,1242.0,xalan,100.0,12.5
176,5.0,100.0,JDKP,1304.0,xalan,100.0,12.5
177,32.0,100.0,JDKP,1307.0,xalan,100.0,25.0
178,4.0,100.0,JDKP,1364.0,xalan,100.0,25.0
179,2.0,100.0,JDKP,1436.0,xalan,100.0,25.0
180,2.0,100.0,JDKP,1486.0,xalan,100.0,25.0
181,26.0,100.0,JDKP,1524.0,xalan,100.0,37.5
182,15.0,100.0,JDKP,1585.0,xalan,100.0,50.0
183,5.0,100.0,JDKP,1619.0,xalan,100.0,37.5
184,6.0,100.0,JDKP,1664.0,xalan,100.0,37.5
185,4.0,100.0,JDKP,1666.0,xalan,100.0,37.5
186,5.0,100.0,JDKP,1731.0,xalan,100.0,37.5
187,24.0,100.0,JDKP,1769.0,xalan,100.0,37.5
188,5.0,100.0,JDKP,1821.0,xalan,100.0,37.5
189,23.0,100.0,JDKP,1823.0,xalan,100.0,37.5
190,3.0,100.0,JDKP,1880.0,xalan,100.0,37.5
191,15.0,100.0,JDKP,1923.0,xalan,100.0,37.5
192,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
193,68.0,100.0,JDKP,3.0,xalan,100.0,100.0
194,0.0,100.0,JDKP,197.0,xalan,100.0,12.5
195,31.0,100.0,JDKP,209.0,xalan,100.0,12.5
196,0.0,100.0,JDKP,315.0,xalan,100.0,25.0
197,11.0,100.0,JDKP,450.0,xalan,100.0,25.0
198,175.0,100.0,JDKP,509.0,xalan,100.0,25.0
199,116.0,100.0,JDKP,590.0,xalan,100.0,12.5
200,190.0,100.0,JDKP,666.0,xalan,100.0,12.5
201,0.0,100.0,JDKP,708.0,xalan,100.0,12.5
202,0.0,100.0,JDKP,760.0,xalan,100.0,12.5
203,3.0,100.0,JDKP,802.0,xalan,100.0,37.5
204,15.0,100.0,JDKP,823.0,xalan,100.0,37.5
205,6.0,100.0,JDKP,876.0,xalan,100.0,37.5
206,4.0,100.0,JDKP,934.0,xalan,100.0,50.0
207,7.0,100.0,JDKP,970.0,xalan,100.0,50.0
208,17.0,100.0,JDKP,1017.0,xalan,100.0,50.0
209,7.0,100.0,JDKP,1096.0,xalan,100.0,50.0
210,42.0,100.0,JDKP,1149.0,xalan,100.0,37.5
211,24.0,100.0,JDKP,1191.0,xalan,100.0,37.5
212,11.0,100.0,JDKP,1253.0,xalan,100.0,37.5
213,14.0,100.0,JDKP,1290.0,xalan,100.0,37.5
214,6.0,100.0,JDKP,1340.0,xalan,100.0,37.5
215,21.0,100.0,JDKP,1343.0,xalan,100.0,50.0
216,13.0,100.0,JDKP,1399.0,xalan,100.0,50.0
217,7.0,100.0,JDKP,1434.0,xalan,100.0,50.0
218,119.0,100.0,JDKP,1447.0,xalan,100.0,37.5
219,0.0,100.0,JDKP,1506.0,xalan,100.0,12.5
220,13.0,100.0,JDKP,1562.0,xalan,100.0,12.5
221,4.0,100.0,JDKP,1598.0,xalan,100.0,37.5
222,27.0,100.0,JDKP,1660.0,xalan,100.0,25.0
223,17.0,100.0,JDKP,1715.0,xalan,100.0,25.0
224,20.0,100.0,JDKP,1742.0,xalan,100.0,25.0
225,3.0,100.0,JDKP,1790.0,xalan,100.0,37.5
226,35.0,100.0,JDKP,1792.0,xalan,100.0,50.0
227,8.0,100.0,JDKP,1838.0,xalan,100.0,37.5
228,45.0,100.0,JDKP,1901.0,xalan,100.0,50.0
229,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
230,23.0,100.0,JDKP,4.0,xalan,100.0,100.0
231,30.0,100.0,JDKP,279.0,xalan,100.0,25.0
232,8.0,100.0,JDKP,377.0,xalan,100.0,25.0
233,0.0,100.0,JDKP,486.0,xalan,100.0,25.0
234,7.0,100.0,JDKP,532.0,xalan,100.0,37.5
235,6.0,100.0,JDKP,596.0,xalan,100.0,25.0
236,65.0,100.0,JDKP,645.0,xalan,100.0,25.0
237,0.0,100.0,JDKP,700.0,xalan,100.0,12.5
238,18.0,100.0,JDKP,765.0,xalan,100.0,25.0
239,0.0,100.0,JDKP,810.0,xalan,100.0,12.5
240,15.0,100.0,JDKP,842.0,xalan,100.0,12.5
241,14.0,100.0,JDKP,892.0,xalan,100.0,12.5
242,15.0,100.0,JDKP,933.0,xalan,100.0,12.5
243,11.0,100.0,JDKP,979.0,xalan,100.0,12.5
244,15.0,100.0,JDKP,1034.0,xalan,100.0,12.5
245,13.0,100.0,JDKP,1081.0,xalan,100.0,12.5
246,5.0,100.0,JDKP,1127.0,xalan,100.0,25.0
247,8.0,100.0,JDKP,1175.0,xalan,100.0,25.0
248,16.0,100.0,JDKP,1182.0,xalan,100.0,25.0
249,3.0,100.0,JDKP,1242.0,xalan,100.0,25.0
250,6.0,100.0,JDKP,1276.0,xalan,100.0,37.5
251,4.0,100.0,JDKP,1336.0,xalan,100.0,50.0
252,25.0,100.0,JDKP,1340.0,xalan,100.0,37.5
253,31.0,100.0,JDKP,1388.0,xalan,100.0,50.0
254,6.0,100.0,JDKP,1433.0,xalan,100.0,37.5
255,21.0,100.0,JDKP,1487.0,xalan,100.0,37.5
256,5.0,100.0,JDKP,1539.0,xalan,100.0,37.5
257,4.0,100.0,JDKP,1541.0,xalan,100.0,25.0
258,4.0,100.0,JDKP,1578.0,xalan,100.0,37.5
259,95.0,100.0,JDKP,1644.0,xalan,100.0,25.0
260,2.0,100.0,JDKP,1727.0,xalan,100.0,37.5
261,24.0,100.0,JDKP,1729.0,xalan,100.0,37.5
262,3.0,100.0,JDKP,1775.0,xalan,100.0,37.5
263,20.0,100.0,JDKP,1831.0,xalan,100.0,37.5
264,37.0,100.0,JDKP,1868.0,xalan,100.0,37.5
265,4.0,100.0,JDKP,1969.0,xalan,100.0,25.0
266,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
267,60.0,100.0,JDKP,3.0,xalan,100.0,100.0
268,4.0,100.0,JDKP,218.0,xalan,100.0,25.0
269,30.0,100.0,JDKP,232.0,xalan,100.0,37.5
270,8.0,100.0,JDKP,332.0,xalan,100.0,37.5
271,9.0,100.0,JDKP,471.0,xalan,100.0,50.0
272,14.0,100.0,JDKP,520.0,xalan,100.0,50.0
273,9.0,100.0,JDKP,580.0,xalan,100.0,50.0
274,14.0,100.0,JDKP,635.0,xalan,100.0,50.0
275,15.0,100.0,JDKP,679.0,xalan,100.0,50.0
276,8.0,100.0,JDKP,738.0,xalan,100.0,50.0
277,188.0,100.0,JDKP,800.0,xalan,100.0,62.5
278,14.0,100.0,JDKP,827.0,xalan,100.0,62.5
279,99.0,100.0,JDKP,893.0,xalan,100.0,62.5
280,13.0,100.0,JDKP,948.0,xalan,100.0,62.5
281,24.0,100.0,JDKP,985.0,xalan,100.0,62.5
282,8.0,100.0,JDKP,1076.0,xalan,100.0,50.0
283,13.0,100.0,JDKP,1139.0,xalan,100.0,50.0
284,24.0,100.0,JDKP,1176.0,xalan,100.0,50.0
285,16.0,100.0,JDKP,1217.0,xalan,100.0,50.0
286,6.0,100.0,JDKP,1266.0,xalan,100.0,50.0
287,20.0,100.0,JDKP,1269.0,xalan,100.0,50.0
288,5.0,100.0,JDKP,1319.0,xalan,100.0,50.0
289,5.0,100.0,JDKP,1322.0,xalan,100.0,37.5
290,5.0,100.0,JDKP,1379.0,xalan,100.0,37.5
291,5.0,100.0,JDKP,1443.0,xalan,100.0,37.5
292,12.0,100.0,JDKP,1483.0,xalan,100.0,37.5
293,12.0,100.0,JDKP,1550.0,xalan,100.0,37.5
294,8.0,100.0,JDKP,1610.0,xalan,100.0,50.0
295,16.0,100.0,JDKP,1640.0,xalan,100.0,50.0
296,6.0,100.0,JDKP,1697.0,xalan,100.0,50.0
297,15.0,100.0,JDKP,1699.0,xalan,100.0,50.0
298,5.0,100.0,JDKP,1754.0,xalan,100.0,50.0
299,8.0,100.0,JDKP,1756.0,xalan,100.0,50.0
300,28.0,100.0,JDKP,1812.0,xalan,100.0,25.0
301,2.0,100.0,JDKP,1874.0,xalan,100.0,37.5
302,508.0,100.0,JDKP,1877.0,xalan,100.0,37.5
303,8.0,100.0,JDKP,1920.0,xalan,100.0,37.5
304,4.0,100.0,JDKP,1923.0,xalan,100.0,25.0
305,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
306,69.0,100.0,JDKP,3.0,xalan,100.0,100.0
307,34.0,100.0,JDKP,218.0,xalan,100.0,12.5
308,149.0,100.0,JDKP,318.0,xalan,100.0,12.5
309,0.0,100.0,JDKP,449.0,xalan,100.0,12.5
310,5.0,100.0,JDKP,503.0,xalan,100.0,25.0
311,25.0,100.0,JDKP,553.0,xalan,100.0,25.0
312,0.0,100.0,JDKP,605.0,xalan,100.0,12.5
313,28.0,100.0,JDKP,635.0,xalan,100.0,12.5
314,0.0,100.0,JDKP,690.0,xalan,100.0,25.0
315,142.0,100.0,JDKP,751.0,xalan,100.0,25.0
316,26.0,100.0,JDKP,778.0,xalan,100.0,25.0
317,10.0,100.0,JDKP,828.0,xalan,100.0,37.5
318,28.0,100.0,JDKP,866.0,xalan,100.0,37.5
319,253.0,100.0,JDKP,904.0,xalan,100.0,37.5
320,6.0,100.0,JDKP,939.0,xalan,100.0,25.0
321,25.0,100.0,JDKP,997.0,xalan,100.0,25.0
322,7.0,100.0,JDKP,1033.0,xalan,100.0,25.0
323,0.0,100.0,JDKP,1035.0,xalan,100.0,12.5
324,6.0,100.0,JDKP,1077.0,xalan,100.0,12.5
325,162.0,100.0,JDKP,1080.0,xalan,100.0,12.5
326,9.0,100.0,JDKP,1138.0,xalan,100.0,37.5
327,235.0,100.0,JDKP,1186.0,xalan,100.0,25.0
328,10.0,100.0,JDKP,1230.0,xalan,100.0,25.0
329,365.0,100.0,JDKP,1234.0,xalan,100.0,25.0
330,5.0,100.0,JDKP,1293.0,xalan,100.0,25.0
331,0.0,100.0,JDKP,1296.0,xalan,100.0,25.0
332,27.0,100.0,JDKP,1342.0,xalan,100.0,25.0
333,6.0,100.0,JDKP,1397.0,xalan,100.0,25.0
334,32.0,100.0,JDKP,1399.0,xalan,100.0,25.0
335,4.0,100.0,JDKP,1450.0,xalan,100.0,25.0
336,63.0,100.0,JDKP,1453.0,xalan,100.0,25.0
337,266.0,100.0,JDKP,1495.0,xalan,100.0,12.5
338,7.0,100.0,JDKP,1548.0,xalan,100.0,12.5
339,54.0,100.0,JDKP,1552.0,xalan,100.0,25.0
340,29.0,100.0,JDKP,1600.0,xalan,100.0,25.0
341,3.0,100.0,JDKP,1664.0,xalan,100.0,37.5
342,49.0,100.0,JDKP,1667.0,xalan,100.0,50.0
343,8.0,100.0,JDKP,1716.0,xalan,100.0,50.0
344,169.0,100.0,JDKP,1724.0,xalan,100.0,37.5
345,6.0,100.0,JDKP,1782.0,xalan,100.0,25.0
346,0.0,100.0,JDKP,1831.0,xalan,100.0,12.5
347,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
348,59.0,100.0,JDKP,3.0,xalan,100.0,100.0
349,4.0,100.0,JDKP,201.0,xalan,100.0,25.0
350,30.0,100.0,JDKP,214.0,xalan,100.0,25.0
351,25.0,100.0,JDKP,355.0,xalan,100.0,25.0
352,3.0,100.0,JDKP,454.0,xalan,100.0,37.5
353,13.0,100.0,JDKP,512.0,xalan,100.0,37.5
354,4.0,100.0,JDKP,574.0,xalan,100.0,25.0
355,8.0,100.0,JDKP,631.0,xalan,100.0,37.5
356,13.0,100.0,JDKP,684.0,xalan,100.0,37.5
357,22.0,100.0,JDKP,719.0,xalan,100.0,50.0
358,46.0,100.0,JDKP,776.0,xalan,100.0,37.5
359,9.0,100.0,JDKP,814.0,xalan,100.0,50.0
360,56.0,100.0,JDKP,864.0,xalan,100.0,50.0
361,6.0,100.0,JDKP,918.0,xalan,100.0,37.5
362,12.0,100.0,JDKP,955.0,xalan,100.0,37.5
363,4.0,100.0,JDKP,988.0,xalan,100.0,50.0
364,23.0,100.0,JDKP,1045.0,xalan,100.0,50.0
365,9.0,100.0,JDKP,1099.0,xalan,100.0,50.0
366,9.0,100.0,JDKP,1134.0,xalan,100.0,50.0
367,5.0,100.0,JDKP,1187.0,xalan,100.0,50.0
368,16.0,100.0,JDKP,1189.0,xalan,100.0,50.0
369,4.0,100.0,JDKP,1249.0,xalan,100.0,50.0
370,20.0,100.0,JDKP,1296.0,xalan,100.0,50.0
371,7.0,100.0,JDKP,1360.0,xalan,100.0,62.5
372,9.0,100.0,JDKP,1404.0,xalan,100.0,62.5
373,5.0,100.0,JDKP,1454.0,xalan,100.0,62.5
374,24.0,100.0,JDKP,1457.0,xalan,100.0,62.5
375,12.0,100.0,JDKP,1508.0,xalan,100.0,62.5
376,8.0,100.0,JDKP,1544.0,xalan,100.0,62.5
377,37.0,100.0,JDKP,1547.0,xalan,100.0,62.5
378,6.0,100.0,JDKP,1596.0,xalan,100.0,62.5
379,10.0,100.0,JDKP,1598.0,xalan,100.0,62.5
380,5.0,100.0,JDKP,1651.0,xalan,100.0,62.5
381,10.0,100.0,JDKP,1653.0,xalan,100.0,62.5
382,8.0,100.0,JDKP,1690.0,xalan,100.0,62.5
383,17.0,100.0,JDKP,1693.0,xalan,100.0,62.5
384,6.0,100.0,JDKP,1741.0,xalan,100.0,62.5
385,12.0,100.0,JDKP,1743.0,xalan,100.0,62.5
386,7.0,100.0,JDKP,1781.0,xalan,100.0,62.5
387,8.0,100.0,JDKP,1784.0,xalan,100.0,62.5
388,5.0,100.0,JDKP,1838.0,xalan,100.0,62.5
389,21.0,100.0,JDKP,1840.0,xalan,100.0,62.5
390,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
391,89.0,100.0,JDKP,3.0,xalan,100.0,100.0
392,40.0,100.0,JDKP,214.0,xalan,100.0,12.5
393,56.0,100.0,JDKP,312.0,xalan,100.0,25.0
394,36.0,100.0,JDKP,450.0,xalan,100.0,37.5
395,7.0,100.0,JDKP,514.0,xalan,100.0,37.5
396,65.0,100.0,JDKP,602.0,xalan,100.0,50.0
397,13.0,100.0,JDKP,663.0,xalan,100.0,50.0
398,153.0,100.0,JDKP,711.0,xalan,100.0,25.0
399,0.0,100.0,JDKP,755.0,xalan,100.0,12.5
400,5.0,100.0,JDKP,821.0,xalan,100.0,25.0
401,27.0,100.0,JDKP,853.0,xalan,100.0,25.0
402,25.0,100.0,JDKP,894.0,xalan,100.0,25.0
403,27.0,100.0,JDKP,935.0,xalan,100.0,25.0
404,30.0,100.0,JDKP,971.0,xalan,100.0,25.0
405,23.0,100.0,JDKP,1011.0,xalan,100.0,25.0
406,0.0,100.0,JDKP,1081.0,xalan,100.0,12.5
407,5.0,100.0,JDKP,1121.0,xalan,100.0,25.0
408,0.0,100.0,JDKP,1152.0,xalan,100.0,25.0
409,163.0,100.0,JDKP,1241.0,xalan,100.0,25.0
410,6.0,100.0,JDKP,1291.0,xalan,100.0,25.0
411,26.0,100.0,JDKP,1293.0,xalan,100.0,25.0
412,23.0,100.0,JDKP,1344.0,xalan,100.0,25.0
413,8.0,100.0,JDKP,1400.0,xalan,100.0,37.5
414,26.0,100.0,JDKP,1445.0,xalan,100.0,37.5
415,3.0,100.0,JDKP,1496.0,xalan,100.0,25.0
416,4.0,100.0,JDKP,1542.0,xalan,100.0,25.0
417,22.0,100.0,JDKP,1580.0,xalan,100.0,37.5
418,61.0,100.0,JDKP,1642.0,xalan,100.0,37.5
419,10.0,100.0,JDKP,1696.0,xalan,100.0,37.5
420,42.0,100.0,JDKP,1699.0,xalan,100.0,37.5
421,23.0,100.0,JDKP,1738.0,xalan,100.0,37.5
422,30.0,100.0,JDKP,1777.0,xalan,100.0,37.5
423,4.0,100.0,JDKP,1833.0,xalan,100.0,37.5
424,6.0,100.0,JDKP,1835.0,xalan,100.0,25.0
425,43.0,100.0,JDKP,1880.0,xalan,100.0,25.0
426,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
427,75.0,100.0,JDKP,3.0,xalan,100.0,100.0
428,4.0,100.0,JDKP,200.0,xalan,100.0,25.0
429,30.0,100.0,JDKP,211.0,xalan,100.0,37.5
430,134.0,100.0,JDKP,318.0,xalan,100.0,37.5
431,21.0,100.0,JDKP,447.0,xalan,100.0,50.0
432,11.0,100.0,JDKP,504.0,xalan,100.0,37.5
433,4.0,100.0,JDKP,564.0,xalan,100.0,25.0
434,6.0,100.0,JDKP,623.0,xalan,100.0,25.0
435,6.0,100.0,JDKP,654.0,xalan,100.0,25.0
436,50.0,100.0,JDKP,698.0,xalan,100.0,37.5
437,6.0,100.0,JDKP,758.0,xalan,100.0,25.0
438,35.0,100.0,JDKP,791.0,xalan,100.0,25.0
439,224.0,100.0,JDKP,832.0,xalan,100.0,12.5
440,24.0,100.0,JDKP,888.0,xalan,100.0,12.5
