Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2608.0,2876.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
jdk05-05-1-01,2468.0,72.0,6.0
