Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2417.0,2479.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
jdk05-05-1-01,2124.0,106.0,11.0
