Time,GC Util
4718,3
4718,3
4720,175
4720,175
4756,3
4756,3
4760,147
4760,147
4800,4
4800,4
4804,151
4804,151
4850,3
4850,3
4854,148
4854,148
4894,3
4894,3
4896,154
4896,154
4936,3
4936,3
4938,155
4938,155
4979,3
4979,3
4982,129
4982,129
4982,129
4982,129
5024,156
5024,156
5070,3
5070,3
5071,151
5071,151
5108,4
5108,4
5109,151
5157,3
5160,131
5160,131
5160,131
5160,131
5196,154
5196,154
5247,2
5247,2
5249,151
5249,151
5284,3
5284,3
5288,154
5337,3
5337,3
5340,150
5340,150
5376,4
5376,4
5379,150
5379,150
5417,2
5417,2
5419,161
5454,4
5455,155
5455,155
5501,2
5501,2
5503,163
5503,163
5541,3
5541,3
5545,142
5579,4
5579,4
5581,149
5623,3
5625,150
5625,150
5661,4
5661,4
5666,110
5666,110
5666,110
5666,110
5710,156
5710,156
5743,4
5743,4
5747,152
5747,152
5789,3
5789,3
5793,155
5793,155
5828,4
5828,4
5830,146
5830,146
5873,3
5873,3
5877,138
5915,4
5918,174
5918,174
5956,3
5956,3
5957,154
5957,154
6008,2
6008,2
6010,161
6010,161
6058,3
6058,3
6062,137
6096,4
6099,171
6099,171
6135,3
6135,3
6136,158
6136,158
6180,3
6180,3
6183,175
6183,175
6217,3
6217,3
6219,158
6219,158
6276,117
6276,117
6319,4
6319,4
6323,147
6323,147
6365,4
6365,4
6369,140
6407,4
6409,173
6409,173
6460,134
6490,6
6491,147
6491,147
6536,3
6536,3
6538,155
6538,155
6573,4
6573,4
6576,169
6576,169
6612,3
6612,3
6615,173
6615,173
6656,3
6656,3
6661,141
6661,141
6707,3
6707,3
6709,156
6709,156
6748,3
6748,3
6750,147
6750,147
6788,135
6835,3
6840,114
6840,114
6880,133
6880,133
6918,4
6918,4
6920,169
6920,169
6959,153
6959,153
7000,134
7000,134
7040,3
7040,3
7042,8
7042,8
7042,8
7042,8
7101,22
7101,22
7141,110
7141,110
7184,140
7184,140
7226,115
7226,115
7273,136
7273,136
7302,6
7302,6
7303,141
7303,141
7346,3
7346,3
7348,160
7348,160
7394,122
7394,122
7435,5
7435,5
7438,174
7477,3
7477,3
7480,168
7480,168
7517,3
7517,3
7518,151
7518,151
7561,3
7561,3
7564,172
7564,172
7605,127
7605,127
7647,3
7647,3
7649,160
7649,160
7689,125
7689,125
7735,121
7735,121
7770,6
7770,6
7774,153
7774,153
7814,4
7814,4
7816,173
7816,173
7852,3
7852,3
7853,155
7853,155
7892,3
7892,3
7894,171
7894,171
7933,3
7933,3
7936,167
7936,167
7976,3
7976,3
7980,154
7980,154
8015,4
8015,4
8017,154
8017,154
8062,3
8062,3
8063,136
8103,3
8103,3
8107,152
8107,152
8142,4
8142,4
8144,153
8144,153
8185,3
8185,3
8189,148
8189,148
8225,4
8225,4
8227,144
8227,144
8274,3
8274,3
8276,169
8276,169
8316,3
8316,3
8319,150
8319,150
8367,3
8367,3
8368,158
8368,158
8401,4
8401,4
8402,141
8402,141
8448,3
8448,3
8449,159
8449,159
8490,3
8490,3
8491,151
8491,151
8527,4
8527,4
8529,150
8529,150
8572,3
8572,3
8575,162
8575,162
8614,3
8614,3
8615,148
8615,148
8653,118
8653,118
8688,4
8688,4
8689,155
8727,3
8730,176
8730,176
8770,3
8770,3
8774,146
8774,146
8809,4
8809,4
8812,173
8812,173
8849,3
8849,3
8851,160
8851,160
8897,3
8897,3
8900,172
8900,172
8939,3
8939,3
8940,137
