Time,GC Util
4837,130
4837,130
4886,2
4886,2
4887,217
4887,217
4928,3
4928,3
4930,244
4930,244
4967,4
4967,4
4970,256
4970,256
5013,4
5013,4
5015,202
5015,202
5059,2
5059,2
5062,246
5062,246
5114,234
5114,234
5146,7
5146,7
5149,207
5149,207
5201,3
5201,3
5203,249
5203,249
5240,226
5289,4
5290,214
5290,214
5322,3
5322,3
5325,247
5325,247
5372,3
5372,3
5373,21
5373,21
5415,135
5415,135
5456,226
5456,226
5501,5
5501,5
5504,245
5504,245
5548,235
5548,235
5592,4
5592,4
5593,202
5593,202
5627,224
5678,3
5678,3
5681,247
5681,247
5723,4
5723,4
5724,201
5724,201
5773,210
5773,210
5806,166
5806,166
5851,241
5851,241
5892,179
5892,179
5939,243
5939,243
5986,4
5986,4
5988,242
5988,242
6034,244
6034,244
6079,247
6079,247
6124,235
6124,235
6172,233
6172,233
6207,4
6207,4
6209,247
6209,247
6252,230
6252,230
6292,229
6292,229
6340,231
6340,231
6375,4
6375,4
6377,234
6377,234
6427,217
6427,217
6466,127
6505,3
6508,166
6508,166
6546,3
6546,3
6550,147
6550,147
6588,4
6588,4
6592,150
6592,150
6638,132
6638,132
6676,4
6676,4
6679,169
6679,169
6713,3
6713,3
6715,158
6715,158
6755,3
6755,3
6756,156
6756,156
6796,126
6796,126
6829,137
6829,137
6878,4
6878,4
6878,4
6878,4
6922,138
6922,138
6974,124
6974,124
6974,124
6974,124
7024,173
7024,173
7066,2
7066,2
7070,149
7070,149
7112,122
7112,122
7159,4
7159,4
7162,140
7162,140
7200,141
7200,141
7239,125
7280,2
7281,152
7281,152
7315,4
7315,4
7317,16
7317,16
7368,114
7368,114
7368,114
7368,114
7407,155
7407,155
7453,3
7453,3
7456,174
7456,174
7493,136
7493,136
7532,132
7532,132
7596,134
7596,134
7641,2
7641,2
7645,150
7645,150
7699,132
7699,132
7749,3
7749,3
7752,165
7752,165
7793,2
7793,2
7795,159
7795,159
7839,3
7839,3
7841,150
7841,150
7880,122
7916,6
7920,150
7920,150
7963,121
7963,121
7998,7
7998,7
8000,168
8000,168
8044,2
8044,2
8045,134
8045,134
8075,4
8075,4
8079,151
8118,4
8122,149
8122,149
8156,4
8156,4
8159,151
8159,151
8201,3
8201,3
8203,152
8235,4
8239,146
8239,146
8280,4
8280,4
8282,150
8282,150
8315,4
8315,4
8316,154
8316,154
8358,3
8358,3
8360,156
8360,156
8402,3
8402,3
8404,154
8404,154
8444,3
8444,3
8448,150
8448,150
8479,5
8479,5
8481,154
8481,154
8528,131
8528,131
8560,5
8560,5
8562,166
8562,166
8607,3
8607,3
8609,164
8609,164
8642,5
8642,5
8645,158
8645,158
8689,129
8728,4
8728,4
8730,148
8730,148
8767,3
8767,3
8771,149
8812,4
8813,159
8813,159
8860,2
8860,2
8862,152
8862,152
8898,4
8898,4
8902,143
8941,4
8943,159
8943,159
8979,3
8979,3
8980,151
8980,151
9021,3
9021,3
9025,150
9025,150
9061,131
9100,2
9100,2
9102,151
