Time,GC Util
4605,3
4608,168
4608,168
4643,183
4685,4
4685,4
4687,217
4722,3
4722,3
4723,199
4763,3
4763,3
4766,247
4766,247
4803,4
4803,4
4804,215
4804,215
4846,219
4846,219
4885,5
4885,5
4888,227
4888,227
4924,4
4924,4
4926,199
4926,199
4966,3
4966,3
4968,211
4968,211
5004,3
5004,3
5005,217
5005,217
5035,4
5035,4
5036,206
5036,206
5075,3
5075,3
5078,251
5078,251
5115,5
5115,5
5116,205
5116,205
5154,3
5154,3
5156,253
5193,4
5193,4
5196,248
5196,248
5232,5
5232,5
5234,213
5234,213
5270,3
5270,3
5273,247
5273,247
5324,3
5324,3
5327,241
5327,241
5366,4
5366,4
5369,246
5369,246
5420,3
5420,3
5423,247
5423,247
5460,4
5460,4
5462,237
5503,2
5503,2
5505,205
5538,4
5540,200
5540,200
5591,2
5591,2
5592,210
5592,210
5625,4
5625,4
5627,205
5627,205
5672,2
5672,2
5675,248
5675,248
5709,176
5709,176
5754,2
5754,2
5757,249
5789,5
5792,239
5837,4
5837,4
5841,248
5841,248
5881,4
5881,4
5883,247
5883,247
5922,5
5922,5
5924,230
5924,230
5961,3
5961,3
5963,208
6009,3
6009,3
6012,249
6043,6
6043,6
6046,220
6093,2
6093,2
6095,252
6095,252
6128,5
6128,5
6131,241
6131,241
6174,4
6174,4
6177,246
6177,246
6214,5
6214,5
6216,239
6216,239
6262,236
6299,5
6301,238
6301,238
6341,4
6341,4
6344,238
6379,5
6379,5
6381,243
6381,243
6425,4
6425,4
6427,210
6427,210
6461,3
6461,3
6464,238
6464,238
6505,4
6505,4
6508,244
6508,244
6553,4
6553,4
6555,220
6593,2
6596,255
6596,255
6631,5
6631,5
6633,254
6633,254
6677,4
6677,4
6678,203
6678,203
6716,3
6716,3
6719,255
6753,5
6756,238
6756,238
6791,5
6791,5
6793,209
6793,209
6832,3
6832,3
6834,249
6834,249
6873,4
6873,4
6876,243
6876,243
6918,3
6918,3
6921,237
6921,237
6961,4
6961,4
6963,171
6963,171
7003,234
7003,234
7042,5
7042,5
7043,211
7043,211
7085,233
7120,5
7122,228
7159,4
7161,210
7161,210
7197,3
7197,3
7200,224
7200,224
7238,4
7238,4
7239,216
7272,3
7274,206
7274,206
7308,3
7308,3
7311,245
7342,5
7345,231
7345,231
7384,1
7384,1
7385,209
7385,209
7420,3
7420,3
7423,232
7423,232
7459,5
7459,5
7462,248
7507,3
7507,3
7510,238
7510,238
7548,4
7548,4
7551,241
7551,241
7591,4
7591,4
7594,226
7594,226
7628,4
7628,4
7631,243
7631,243
7668,4
7668,4
7671,247
7671,247
7707,4
7707,4
7709,194
7709,194
7747,3
7747,3
7749,253
7749,253
7785,4
7785,4
7787,238
7787,238
7826,241
7826,241
7867,4
7867,4
7869,242
7869,242
7908,3
7908,3
7910,237
7910,237
7952,3
7952,3
7955,241
7987,5
7990,238
7990,238
8031,4
8031,4
8032,204
8063,3
8063,3
8065,219
8065,219
8103,3
8103,3
8105,178
8105,178
8138,4
8138,4
8139,208
8139,208
8173,3
8173,3
8176,240
8176,240
8233,3
8233,3
8235,241
8235,241
8293,2
8293,2
8294,182
8294,182
8334,3
8334,3
8335,176
8335,176
8375,3
8375,3
8376,175
8411,4
8411,4
8412,200
8412,200
8451,3
8451,3
8453,238
8453,238
8496,4
8496,4
8498,223
8498,223
8536,3
8536,3
8538,219
8538,219
8575,2
8575,2
8577,207
8577,207
8618,239
8618,239
8659,225
8659,225
8695,167
8695,167
8735,3
8735,3
8736,203
8767,3
8769,239
8826,3
8829,237
8865,2
8865,2
8867,149
8867,149
8903,3
8903,3
8906,223
8942,5
8942,5
8944,254
8984,4
8984,4
8987,209
8987,209
9019,5
9019,5
9020,196
9020,196
9073,218
9073,218
9108,5
9108,5
9111,232
9111,232
9154,4
9154,4
9157,250
9190,5
9190,5
9193,249
