Time,GC Util
4916,4
4917,151
4917,151
4958,3
4958,3
4962,142
4962,142
5002,4
5002,4
5004,154
5004,154
5045,3
5045,3
5047,152
5047,152
5083,4
5083,4
5085,139
5085,139
5128,3
5128,3
5129,154
5129,154
5160,4
5160,4
5164,139
5164,139
5212,3
5212,3
5216,152
5247,5
5248,159
5248,159
5295,2
5295,2
5297,173
5331,3
5331,3
5332,149
5332,149
5374,3
5374,3
5376,150
5376,150
5415,3
5415,3
5418,173
5418,173
5455,3
5455,3
5457,149
5498,3
5502,136
5502,136
5537,4
5537,4
5541,148
5589,3
5589,3
5593,148
5593,148
5626,4
5626,4
5630,153
5678,3
5678,3
5682,145
5682,145
5729,3
5729,3
5733,142
5733,142
5771,4
5771,4
5773,155
5807,4
5810,173
5853,2
5853,2
5855,149
5855,149
5891,4
5891,4
5895,147
5937,3
5939,153
5939,153
5999,2
5999,2
6001,157
6001,157
6037,4
6037,4
6040,146
6040,146
6078,4
6078,4
6080,155
6080,155
6121,3
6121,3
6124,70
6167,3
6169,174
6169,174
6206,3
6206,3
6208,173
6242,3
6242,3
6244,157
6244,157
6282,3
6282,3
6285,151
6326,5
6329,251
6329,251
6366,4
6366,4
6369,246
6369,246
6406,5
6406,5
6408,236
6408,236
6453,4
6453,4
6454,216
6454,216
6494,3
6494,3
6496,243
6529,5
6529,5
6530,189
6530,189
6577,2
6577,2
6579,249
6615,5
6615,5
6616,205
6616,205
6661,2
6661,2
6662,222
6662,222
6703,3
6703,3
6705,234
6750,1
6750,1
6753,249
6753,249
6801,158
6838,5
6840,231
6840,231
6882,3
6882,3
6885,252
6885,252
6921,5
6921,5
6924,251
6924,251
6969,183
6969,183
7008,3
7008,3
7010,250
7010,250
7057,4
7057,4
7059,239
7059,239
7103,3
7103,3
7105,221
7149,2
7151,183
7151,183
7186,234
7186,234
7236,4
7236,4
7239,234
7239,234
7272,5
7272,5
7275,204
7316,4
7318,192
7352,3
7352,3
7353,225
7395,2
7395,2
7396,203
7396,203
7435,3
7435,3
7438,246
7438,246
7480,4
7480,4
7481,175
7481,175
7525,3
7525,3
7527,220
7527,220
7567,3
7567,3
7569,235
7569,235
7617,3
7617,3
7620,153
7620,153
7664,3
7664,3
7666,150
7708,3
7712,147
7712,147
7753,3
7753,3
7757,152
7802,3
7806,148
7806,148
7844,4
7844,4
7846,175
7846,175
7892,2
7892,2
7894,151
7927,4
7929,171
7929,171
7985,2
7985,2
7987,150
7987,150
8019,4
8019,4
8020,148
8068,3
8071,184
8116,3
8116,3
8118,202
8118,202
8157,3
8157,3
8160,239
8160,239
8202,4
8202,4
8203,208
8245,3
8248,247
8248,247
8286,4
8286,4
8287,206
8325,3
8325,3
8327,210
8362,3
8362,3
8364,215
8364,215
8400,3
8400,3
8403,251
8442,4
8444,245
8478,5
8481,248
8481,248
8530,3
8530,3
8532,253
8532,253
8568,5
8568,5
8569,216
8569,216
8613,2
8613,2
8615,251
8646,6
8648,214
8648,214
8699,3
8699,3
8702,248
8702,248
8740,5
8740,5
8742,228
8784,4
8784,4
8786,240
8824,4
8824,4
8827,251
8827,251
8866,4
8866,4
8869,242
8869,242
8903,5
8903,5
8906,252
8944,5
8946,251
