Time,GC Util
4413,4
4413,4
4417,173
4417,173
4455,4
4455,4
4458,249
4493,4
4496,241
4496,241
4539,3
4539,3
4542,246
4542,246
4576,3
4576,3
4579,249
4614,4
4616,243
4616,243
4662,3
4662,3
4664,207
4697,3
4697,3
4700,248
4700,248
4739,4
4739,4
4742,253
4779,2
4779,2
4782,245
4782,245
4823,4
4823,4
4826,226
4862,5
4864,253
4864,253
4900,4
4900,4
4903,233
4903,233
4938,4
4938,4
4940,208
4978,3
4980,205
5013,3
5016,230
5016,230
5057,4
5057,4
5059,238
5093,5
5096,244
5096,244
5135,4
5135,4
5138,249
5174,5
5176,194
5176,194
5215,3
5215,3
5218,234
5218,234
5253,4
5253,4
5256,257
5298,4
5301,254
5338,4
5338,4
5341,244
5341,244
5376,4
5376,4
5378,253
5418,4
5420,237
5454,5
5456,241
5456,241
5500,4
5500,4
5502,253
5502,253
5546,4
5546,4
5548,237
5548,237
5589,4
5589,4
5592,227
5592,227
5624,5
5624,5
5626,247
5665,4
5668,237
5668,237
5703,4
5703,4
5705,243
5705,243
5742,4
5742,4
5745,251
5745,251
5779,5
5779,5
5781,229
5781,229
5822,4
5822,4
5824,246
5824,246
5867,231
5867,231
5901,5
5901,5
5904,249
5938,5
5940,243
5940,243
5978,4
5978,4
5981,244
6012,5
6014,239
6052,4
6052,4
6055,246
6086,6
6089,250
6130,4
6130,4
6132,259
6132,259
6171,4
6171,4
6173,240
6173,240
6212,4
6212,4
6214,244
6214,244
6252,4
6252,4
6254,254
6295,3
6295,3
6297,245
6330,4
6332,245
6371,4
6373,253
6405,6
6407,241
6407,241
6447,4
6447,4
6449,209
6481,4
6484,255
6484,255
6528,3
6528,3
6531,236
6564,5
6564,5
6566,248
6608,4
6610,246
6646,4
6649,250
6649,250
6685,5
6685,5
6688,248
6726,4
6726,4
6729,253
6763,5
6763,5
6766,246
6766,246
6802,4
6802,4
6805,252
6845,4
6848,243
6883,5
6886,216
6886,216
6931,4
6931,4
6934,237
6968,4
6970,237
6970,237
7005,4
7005,4
7008,256
7008,256
7044,5
7044,5
7046,250
7084,4
7084,4
7086,245
7116,6
7116,6
7119,232
7119,232
7159,3
7159,3
7161,245
7161,245
7202,4
7202,4
7204,223
7204,223
7243,4
7243,4
7246,249
7246,249
7280,3
7280,3
7283,242
7283,242
7323,4
7323,4
7325,236
7325,236
7361,4
7361,4
7363,223
7400,2
7400,2
7403,242
7403,242
7438,4
7438,4
7440,244
7440,244
7479,4
7479,4
7482,238
7515,5
7517,249
7558,3
7558,3
7561,243
7561,243
7591,5
7591,5
7593,246
7630,5
7630,5
7633,245
7671,3
7673,253
7673,253
7713,4
7713,4
7714,218
7745,3
7748,240
7748,240
7787,3
7787,3
7789,238
7829,4
7829,4
7832,239
7872,4
7875,236
7908,5
7911,254
7949,4
7949,4
7951,247
7951,247
7989,4
7989,4
7992,242
8041,3
8041,3
8043,227
8080,4
8082,251
8082,251
8125,4
8125,4
8127,240
8167,4
8167,4
8169,232
8169,232
8203,5
8203,5
8206,245
8206,245
8240,5
8240,5
8242,243
8278,5
8278,5
8280,246
8280,246
8317,5
8317,5
8318,203
8318,203
8357,3
8357,3
8359,206
8359,206
8390,4
8390,4
8393,242
8433,4
8433,4
8435,229
8477,3
8479,238
8522,4
8524,194
8557,3
8557,3
8560,234
8600,5
8601,165
8636,4
8637,198
8672,3
8672,3
8674,209
8709,3
8709,3
8711,223
8711,223
8749,3
8749,3
8751,243
8787,4
8789,247
8789,247
8828,4
8828,4
8829,222
8829,222
8869,3
8869,3
8871,211
8871,211
8910,3
8910,3
8911,215
