Time,GC Util
4408,6
4408,6
4411,241
4452,4
4452,4
4455,245
4455,245
4491,4
4491,4
4493,232
4493,232
4536,4
4536,4
4538,233
4538,233
4569,6
4569,6
4571,221
4571,221
4614,3
4614,3
4617,233
4617,233
4651,5
4651,5
4654,238
4654,238
4686,5
4686,5
4689,248
4689,248
4731,4
4731,4
4733,199
4733,199
4772,3
4772,3
4775,242
4775,242
4807,5
4807,5
4810,233
4810,233
4847,5
4847,5
4850,237
4850,237
4887,5
4887,5
4889,198
4889,198
4944,225
4979,6
4980,219
4980,219
5020,3
5020,3
5022,208
5022,208
5057,3
5057,3
5059,251
5096,4
5099,248
5099,248
5133,4
5133,4
5136,250
5136,250
5175,4
5175,4
5178,240
5178,240
5213,5
5213,5
5215,246
5215,246
5264,171
5264,171
5303,168
5340,4
5342,245
5342,245
5373,5
5373,5
5374,215
5412,3
5412,3
5415,233
5446,5
5446,5
5447,220
5447,220
5485,3
5485,3
5486,184
5522,3
5522,3
5525,259
5525,259
5567,4
5567,4
5568,204
5568,204
5601,3
5601,3
5603,248
5603,248
5645,176
5645,176
5680,3
5680,3
5682,244
5682,244
5723,4
5723,4
5725,231
5725,231
5766,4
5766,4
5769,246
5802,4
5802,4
5804,249
5804,249
5837,5
5837,5
5839,209
5879,3
5881,207
5881,207
5914,3
5914,3
5916,240
5959,4
5961,245
5961,245
5995,4
5995,4
5996,213
5996,213
6043,2
6043,2
6045,201
6045,201
6082,3
6082,3
6083,218
6083,218
6126,3
6126,3
6128,243
6160,5
6161,162
6161,162
6200,3
6200,3
6201,194
6201,194
6236,3
6236,3
6238,199
6238,199
6276,3
6276,3
6277,201
6308,4
6309,203
6343,4
6343,4
6346,245
6381,5
6381,5
6384,253
6417,5
6417,5
6419,221
6419,221
6457,4
6457,4
6459,215
6459,215
6494,3
6494,3
6497,239
6497,239
6528,5
6528,5
6531,249
6531,249
6567,4
6567,4
6569,235
6569,235
6605,3
6605,3
6606,216
6606,216
6647,3
6647,3
6650,237
6650,237
6694,2
6694,2
6696,195
6696,195
6736,3
6736,3
6739,256
6739,256
6774,5
6774,5
6775,212
6775,212
6812,3
6812,3
6813,194
6813,194
6853,3
6853,3
6855,211
6855,211
6896,3
6896,3
6898,252
6898,252
6936,5
6936,5
6939,238
6939,238
6970,6
6970,6
6972,217
6972,217
7010,3
7010,3
7013,256
7048,5
7048,5
7051,252
7051,252
7094,4
7094,4
7096,184
7096,184
7130,3
7130,3
7133,241
7168,5
7170,212
7170,212
7209,3
7209,3
7212,248
7212,248
7247,4
7247,4
7249,218
7284,3
7284,3
7287,245
7287,245
7324,226
7324,226
7363,4
7363,4
7365,246
7365,246
7400,5
7400,5
7403,251
7403,251
7441,4
7441,4
7444,239
7444,239
7475,5
7475,5
7478,246
7478,246
7519,4
7519,4
7520,193
7520,193
7556,3
7556,3
7559,257
7600,4
7600,4
7601,198
7601,198
7635,3
7635,3
7638,256
7638,256
7681,4
7681,4
7683,243
7683,243
7729,1
7729,1
7732,251
7732,251
7763,6
7763,6
7765,242
7765,242
7803,170
7840,3
7840,3
7843,237
7877,5
7877,5
7879,251
7879,251
7919,5
7919,5
7922,247
7922,247
7960,5
7960,5
7962,246
7998,3
7998,3
8001,243
8042,4
8043,186
8043,186
8080,3
8080,3
8083,216
8124,4
8124,4
8125,176
8165,3
8165,3
8167,238
8204,5
8206,201
8206,201
8242,3
8242,3
8244,246
8244,246
8282,5
8282,5
8285,200
8318,2
8318,2
8319,159
8319,159
8356,3
8356,3
8359,246
8359,246
8397,5
8397,5
8399,235
8399,235
8436,3
8436,3
8439,248
8439,248
8471,6
8471,6
8473,218
8473,218
8516,3
8516,3
8518,177
8518,177
8546,5
8546,5
8547,234
8547,234
8585,4
8585,4
8586,209
8619,4
8621,247
8676,2
8676,2
8679,257
8714,5
8714,5
8716,248
8755,4
8755,4
8757,208
8790,2
8790,2
8793,241
8793,241
8852,1
8852,1
8855,242
8855,242
8890,231
