Time,GC Util
3001,240
3001,240
3015,242
3015,242
3027,231
3027,231
3038,239
3038,239
3052,233
3052,233
3064,259
3064,259
3078,249
3078,249
3093,249
3093,249
3105,241
3105,241
3122,241
3122,241
3135,236
3135,236
3153,242
3153,242
3167,243
3167,243
3184,254
3184,254
3204,249
3204,249
3212,143
3212,143
3231,255
3231,255
3250,136
3250,136
3271,224
3271,224
3289,231
3289,231
3307,130
3307,130
3327,244
3327,244
3347,228
3347,228
3366,150
3366,150
3386,248
3386,248
3398,248
3398,248
3412,150
3412,150
3430,243
3430,243
3443,252
3443,252
3456,142
3456,142
3470,181
3470,181
3488,231
3488,231
3503,138
3503,138
3530,247
3530,247
3543,245
3543,245
3558,152
3558,152
3575,225
3575,225
3590,147
3590,147
3610,229
3610,229
3623,142
3623,142
3637,238
3637,238
3648,161
3648,161
3670,243
3670,243
3688,250
3688,250
3707,142
3707,142
3729,245
3729,245
3749,238
3749,238
3767,140
3767,140
3788,242
3788,242
3803,225
3803,225
3820,251
3820,251
3835,151
3835,151
3848,234
3848,234
3856,250
3856,250
3863,253
3863,253
3873,119
3873,119
3884,246
3884,246
3890,225
3890,225
3897,13
3897,13
3909,239
3909,239
3920,154
3920,154
3931,255
3931,255
3939,258
3939,258
3948,152
3948,152
3969,238
3969,238
3977,243
3977,243
3985,250
3985,250
3993,254
3993,254
4000,248
4000,248
4008,256
4008,256
4017,250
4017,250
4026,239
4026,239
4034,243
4034,243
4043,199
4043,199
4053,152
4053,152
4068,218
4068,218
4077,223
4077,223
4086,239
4086,239
4096,141
4096,141
4108,208
4108,208
4116,243
4116,243
4125,245
4125,245
4133,152
4133,152
4149,224
4149,224
4160,48
4160,48
4169,138
4169,138
4183,260
4183,260
4192,258
4192,258
4203,220
4203,220
4212,152
4212,152
4225,254
4225,254
4232,214
4232,214
4239,237
4239,237
4247,241
4247,241
4254,248
4254,248
4266,195
4266,195
4272,246
4272,246
4279,212
4279,212
4288,230
4288,230
4297,253
4297,253
4305,254
4305,254
4314,144
4314,144
4328,251
4328,251
4336,259
4336,259
4344,252
4344,252
4354,148
4354,148
4368,260
4368,260
4377,255
4377,255
4386,147
4386,147
4398,252
4398,252
4406,241
4406,241
4415,241
4415,241
4423,154
4423,154
4439,246
4439,246
4446,227
4446,227
4456,188
4456,188
4467,238
4467,238
4474,256
4474,256
4484,237
4484,237
4492,259
4492,259
4500,235
4500,235
4508,206
4508,206
4516,253
4516,253
4523,239
4523,239
4530,220
4530,220
4539,242
4539,242
4546,187
4546,187
4558,245
4558,245
4567,146
4567,146
4581,234
4581,234
4594,245
4594,245
4604,156
4604,156
4619,252
4619,252
4632,55
4632,55
4642,145
4642,145
4658,240
4658,240
4669,127
4669,127
4677,249
4677,249
4688,153
4688,153
4705,104
4705,104
4717,213
4717,213
4727,15
4727,15
4753,226
4753,226
4763,236
4763,236
4774,247
