Time,GC Util
2931,254
2931,254
2944,220
2944,220
2958,126
2958,126
2977,253
2977,253
2990,254
2990,254
3007,157
3007,157
3025,258
3025,258
3039,261
3039,261
3052,225
3052,225
3065,123
3065,123
3081,225
3081,225
3095,252
3095,252
3108,16
3108,16
3125,223
3125,223
3138,256
3138,256
3151,15
3151,15
3166,243
3166,243
3181,115
3181,115
3198,238
3198,238
3209,200
3209,200
3220,15
3220,15
3234,247
3234,247
3246,252
3246,252
3257,244
3257,244
3268,252
3268,252
3280,250
3280,250
3292,244
3292,244
3304,249
3304,249
3316,236
3316,236
3327,257
3327,257
3339,240
3339,240
3352,240
3352,240
3363,261
3363,261
3381,114
3381,114
3400,225
3400,225
3413,215
3413,215
3427,15
3427,15
3455,231
3455,231
3474,234
3474,234
3499,218
3499,218
3520,15
3520,15
3544,219
3544,219
3567,138
3567,138
3591,262
3591,262
3612,17
3612,17
3638,257
3638,257
3648,258
3648,258
3658,15
3658,15
3678,231
3678,231
3686,250
3686,250
3696,17
3696,17
3708,241
3708,241
3717,140
3717,140
3732,258
3732,258
3741,164
3741,164
3752,216
3752,216
3760,254
3760,254
3770,154
3770,154
3781,246
3781,246
3789,252
3789,252
3796,244
3796,244
3803,259
3803,259
3810,258
3810,258
3818,256
3818,256
3825,246
3825,246
3834,259
3834,259
3841,248
3841,248
3849,234
3849,234
3857,216
3857,216
3863,225
3863,225
3870,257
3870,257
3877,197
3877,197
3885,248
3885,248
3893,250
3893,250
3903,247
3903,247
3912,257
3912,257
3920,211
3920,211
3933,241
3933,241
3941,255
3941,255
3949,224
3949,224
3959,243
3959,243
3969,244
3969,244
3979,128
3979,128
3992,241
3992,241
4004,153
4004,153
4018,247
4018,247
4027,228
4027,228
4038,149
4038,149
4050,246
4050,246
4060,249
4060,249
4069,254
4069,254
4080,139
4080,139
4094,241
4094,241
4104,258
4104,258
4113,256
4113,256
4124,138
4124,138
4137,210
4137,210
4144,207
4144,207
4159,17
4159,17
4206,200
4206,200
4215,218
4215,218
4224,157
4224,157
4237,215
4237,215
4246,246
4246,246
4256,153
4256,153
4269,219
4269,219
4278,252
4278,252
4286,15
4286,15
4299,223
4299,223
4310,163
4310,163
4325,245
4325,245
4334,200
4334,200
4346,120
4346,120
4360,222
4360,222
4368,224
4368,224
4379,142
4379,142
4393,239
4393,239
4402,256
4402,256
4410,222
4410,222
4418,198
4418,198
4427,213
4427,213
4435,250
4435,250
4444,244
4444,244
4453,244
4453,244
4462,216
4462,216
4471,215
4471,215
4481,243
4481,243
4489,219
4489,219
4497,218
4497,218
4507,255
4507,255
4516,221
4516,221
4525,254
4525,254
4536,117
4536,117
4549,217
4549,217
4558,248
4558,248
4577,222
4577,222
4585,16
4585,16
4604,238
4604,238
4613,201
4613,201
4622,239
4622,239
4631,245
4631,245
4641,146
4641,146
4655,269
4655,269
4662,207
4662,207
4671,129
4671,129
4689,250
4689,250
4698,243
4698,243
4707,147
4707,147
4721,228
4721,228
4732,15
4732,15
4755,189
4755,189
4772,192
