Time,GC Util
2763,171
2763,171
2773,225
2788,11
2788,11
2792,186
2792,186
2804,168
2804,168
2818,126
2818,126
2818,126
2818,126
2834,205
2834,205
2845,8
2845,8
2845,8
2845,8
2858,183
2858,183
2858,183
2858,183
2868,10
2868,10
2868,10
2881,79
2881,79
2881,79
2881,79
2892,73
2892,73
2905,92
2905,92
2905,92
2920,192
2920,192
2920,192
2931,177
2931,177
2941,19
2941,19
2951,10
2951,10
2951,10
2951,10
2968,131
2968,131
2968,131
2968,131
2981,169
2981,169
2995,157
2995,157
3010,129
3010,129
3010,129
3010,129
3028,183
3028,183
3039,19
3039,19
3053,143
3053,143
3064,127
3064,127
3074,16
3074,16
3086,158
3086,158
3096,15
3096,15
3107,209
3107,209
3119,12
3119,12
3119,12
3119,12
3129,259
3129,259
3143,217
3153,20
3153,20
3157,127
3157,127
3168,169
3168,169
3180,220
3180,220
3190,22
3190,22
3193,132
3193,132
3193,132
3193,132
3205,91
3205,91
3205,91
3215,248
3232,12
3232,12
3235,235
3247,20
3247,20
3251,172
3251,172
3266,91
3266,91
3285,162
3285,162
3285,162
3301,168
3301,168
3301,168
3317,167
3317,167
3317,167
3334,161
3334,161
3334,161
3361,90
3361,90
3361,90
3385,168
3385,168
3406,175
3406,175
3427,130
3427,130
3427,130
3427,130
3454,194
3454,194
3478,164
3478,164
3478,164
3506,193
3506,193
3506,193
3506,193
3527,187
3527,187
3553,179
3553,179
3571,9
3571,9
3571,9
3571,9
3597,193
3597,193
3621,135
3621,135
3621,135
3621,135
3646,195
3646,195
3646,195
3646,195
3660,188
3660,188
3681,137
3681,137
3681,137
3681,137
3704,73
3704,73
3704,73
3704,73
3721,110
3721,110
3721,110
3741,34
3741,34
3741,34
3741,34
3755,83
3755,83
3770,12
3770,12
3770,12
3788,78
3788,78
3788,78
3788,78
3802,82
3802,82
3817,178
3817,178
3831,9
3831,9
3831,9
3831,9
3845,180
3845,180
3861,19
3861,19
3873,13
3873,13
3873,13
3873,13
3889,24
3889,24
3889,24
3889,24
3900,9
3900,9
3900,9
3915,20
3915,20
3915,20
3927,176
3927,176
3947,118
3947,118
3970,161
3970,161
3990,16
3990,16
4009,232
4009,232
4031,228
4031,228
4050,14
4050,14
4050,14
4050,14
4070,23
4070,23
4089,228
4089,228
4111,176
4111,176
4122,174
4122,174
4133,221
4133,221
4144,223
4144,223
4155,157
4155,157
4155,157
4164,248
4164,248
4172,24
4172,24
4175,257
4175,257
4183,25
4183,25
4184,229
4184,229
4191,21
4191,21
4194,252
4202,27
4202,27
4206,128
4206,128
4206,128
4206,128
4216,254
4216,254
4225,22
4225,22
4229,172
4229,172
4229,172
4229,172
4242,173
4242,173
4242,173
4254,170
4254,170
4254,170
4254,170
4269,161
4269,161
4269,161
4269,161
4282,83
4282,83
4282,83
4282,83
4295,91
4295,91
4295,91
4295,91
4310,136
4310,136
4310,136
4310,136
4326,161
4326,161
4326,161
4326,161
4338,84
4338,84
4355,118
4355,118
4355,118
4355,118
4377,75
4377,75
4392,167
4392,167
4392,167
4392,167
4409,76
4409,76
4420,82
4420,82
4436,68
4436,68
4454,12
4454,12
4454,12
4454,12
4481,83
4481,83
4498,11
4498,11
4498,11
4498,11
4513,79
4513,79
4526,89
4526,89
4526,89
4526,89
4543,73
4543,73
4543,73
4543,73
4554,160
4554,160
4565,13
4565,13
4565,13
4565,13
4580,38
4580,38
4580,38
4580,38
4591,158
4591,158
4604,80
4604,80
4615,10
4615,10
4615,10
4628,28
4628,28
4628,28
4628,28
4639,191
4639,191
4650,18
4650,18
4664,146
4664,146
4664,146
4664,146
4680,25
4680,25
4692,139
4692,139
4702,10
4702,10
4702,10
4702,10
4719,185
4719,185
4731,127
4731,127
4743,7
4743,7
4743,7
4757,190
4757,190
4757,190
4757,190
4772,177
4772,177
4782,241
4782,241
4796,232
4796,232
4810,226
4810,226
4824,223
4824,223
4839,155
4839,155
4839,155
4839,155
4851,231
4851,231
4858,8
4858,8
4861,257
4861,257
4877,148
4877,148
4889,204
4889,204
4901,229
4901,229
4915,221
4915,221
4929,127
4929,127
4929,127
4940,172
4940,172
4940,172
4950,228
4957,20
4957,20
4960,244
4969,24
4969,24
4970,239
4979,21
4979,21
4983,173
4983,173
4983,173
4993,173
4993,173
4993,173
5005,143
5005,143
5005,143
5017,155
5017,155
5017,155
5030,171
5030,171
5030,171
5040,257
5050,20
5050,20
5052,238
5061,21
5061,21
5062,239
5072,20
5072,20
5074,90
5074,90
5086,169
5086,169
5101,117
5101,117
5101,117
5115,79
5115,79
5115,79
5115,79
5130,69
5130,69
5142,132
5142,132
5142,132
5158,71
5158,71
5158,71
5158,71
5169,162
5169,162
5182,138
5182,138
5182,138
5196,195
5196,195
5196,195
5205,187
5205,187
5214,192
5214,192
5226,132
5226,132
5226,132
5226,132
5241,206
5241,206
5241,206
5241,206
5251,172
5251,172
5263,134
5263,134
5263,134
5263,134
5274,26
5274,26
5274,26
5274,26
5287,60
5287,60
5287,60
5287,60
5300,178
5300,178
5300,178
5311,168
5311,168
5311,168
5325,181
5325,181
5325,181
5325,181
5337,137
5337,137
5348,153
5348,153
5359,225
5359,225
5366,30
5366,30
5369,248
5369,248
5376,26
5376,26
5379,263
5379,263
5390,234
5396,32
5396,32
5400,164
5400,164
5410,221
5410,221
5421,248
5421,248
5433,158
5433,158
5442,249
5442,249
5450,20
5450,20
5453,262
5453,262
5462,22
5462,22
5465,261
5465,261
5474,24
5474,24
5477,173
5477,173
5488,140
5488,140
5499,85
5499,85
5499,85
5499,85
5513,27
5513,27
5513,27
5513,27
5525,121
5525,121
5525,121
5525,121
5540,24
5540,24
5540,24
5550,16
5550,16
5550,16
5550,16
5566,184
5566,184
5579,165
5579,165
5592,87
5592,87
5592,87
5592,87
5609,151
5609,151
5609,151
5609,151
5621,120
5621,120
5621,120
5621,120
5637,145
5637,145
5637,145
5637,145
5648,164
5648,164
5660,191
5660,191
5672,195
5672,195
5686,213
5686,213
5699,189
5699,189
5713,137
5713,137
5713,137
5725,246
5725,246
5743,10
5743,10
5746,249
5746,249
5760,232
5760,232
5773,16
5773,16
5776,245
5776,245
5789,15
5789,15
5791,255
5791,255
5801,17
5801,17
5803,241
5813,8
5813,8
5817,139
5817,139
5817,139
5830,249
5840,8
5840,8
5843,250
5854,18
5854,18
5858,165
5858,165
5858,165
5872,169
5872,169
5872,169
5888,169
5888,169
5888,169
5899,82
5899,82
5899,82
5910,82
5910,82
5910,82
5921,86
5921,86
5940,169
5940,169
5954,128
5954,128
5954,128
5954,128
5972,194
5972,194
5985,140
5985,140
5985,140
5985,140
6002,197
6002,197
6014,189
6014,189
6030,87
6030,87
6030,87
6044,177
6044,177
6056,155
6056,155
6068,141
6068,141
6068,141
6082,186
6082,186
6082,186
6082,186
6095,155
6095,155
6110,142
6110,142
6110,142
6110,142
6124,169
6124,169
6124,169
6133,176
6133,176
6144,140
6144,140
6158,135
6158,135
6169,153
6169,153
6179,229
6185,34
6189,80
6189,80
6189,80
6189,80
6202,187
6202,187
6211,202
6211,202
6222,169
6222,169
6231,155
6231,155
6241,158
6241,158
6249,134
6249,134
6258,212
6258,212
6269,217
6269,217
6280,225
6280,225
6290,133
6290,133
6290,133
6300,247
6307,27
6307,27
6308,198
6308,198
6315,24
6315,24
6318,245
6318,245
6325,26
6325,26
6329,138
6329,138
6329,138
6329,138
6339,120
6339,120
6339,120
6339,120
6347,225
6347,225
6354,22
6354,22
6357,249
6357,249
6365,21
6365,21
6369,155
6369,155
6381,142
6381,142
6392,165
6392,165
6392,165
6392,165
6401,230
6401,230
6408,21
6408,21
6411,253
6411,253
6423,221
6423,221
6435,186
6443,28
6443,28
6447,163
6447,163
6453,80
6453,80
6493,8
6493,8
6493,8
6493,8
6507,173
6507,173
6507,173
6507,173
6520,8
6520,8
6520,8
6520,8
6540,85
6540,85
6540,85
6540,85
6554,134
6554,134
6554,134
6569,79
6569,79
6569,79
6569,79
6578,84
6578,84
6592,111
6592,111
6592,111
6592,111
6607,30
6607,30
6607,30
6607,30
6619,184
6619,184
6631,114
6631,114
6631,114
6631,114
6645,29
6645,29
6645,29
6645,29
6659,189
6659,189
6670,7
6670,7
6670,7
6670,7
6684,26
6684,26
6697,108
6697,108
6697,108
6714,170
6714,170
6714,170
6714,170
6724,21
6724,21
6737,148
6737,148
6749,11
6749,11
6749,11
6749,11
6764,29
6764,29
6776,131
6776,131
6776,131
6776,131
6792,182
6792,182
6805,180
6805,180
6818,199
6818,199
6830,190
6830,190
6840,18
6840,18
6852,229
6852,229
6864,202
6864,202
6877,149
6877,149
6889,255
6889,255
6898,20
6898,20
6901,223
6901,223
6927,15
6927,15
6942,12
6942,12
6956,15
6956,15
6972,15
6972,15
6991,110
6991,110
6991,110
7008,176
7008,176
7008,176
7008,176
7021,175
7021,175
7035,119
7035,119
7035,119
7051,22
7051,22
7063,224
7063,224
7076,225
7076,225
7089,162
7089,162
7101,232
7101,232
7114,153
7114,153
7130,140
7130,140
7130,140
7143,206
7143,206
7161,8
7161,8
7164,229
7164,229
7177,14
7177,14
7179,17
7179,17
7192,113
7192,113
7212,137
7212,137
7212,137
7231,171
7231,171
7231,171
7243,19
7243,19
7258,19
7258,19
7271,162
7271,162
7285,206
7285,206
7298,228
7298,228
7310,163
7310,163
7322,210
7322,210
7336,230
7336,230
7350,123
7350,123
7350,123
7350,123
7364,22
7364,22
7364,22
7364,22
7376,13
7376,13
7376,13
7376,13
7393,236
7400,27
7400,27
7403,179
7403,179
7414,227
7414,227
7426,226
7426,226
7438,228
7438,228
7446,23
7446,23
7449,245
7449,245
7457,19
7457,19
7460,248
7468,24
7468,24
7470,212
7470,212
7477,20
7477,20
7479,18
7479,18
7479,18
7479,18
7488,218
7496,19
7496,19
7499,233
7507,20
7507,20
7509,221
7521,13
7521,13
7525,147
7525,147
7525,147
7525,147
7535,257
7545,21
7545,21
7549,172
7549,172
7549,172
7559,90
7559,90
7559,90
7559,90
7569,228
7579,16
7579,16
7581,89
7581,89
7581,89
7594,172
7594,172
7608,175
7608,175
7622,123
7622,123
7622,123
7622,123
7639,186
7639,186
7651,69
7651,69
7664,17
7664,17
7664,17
7664,17
7679,196
7679,196
7692,187
7692,187
7703,13
7703,13
7714,29
7714,29
7726,8
7726,8
7726,8
7743,182
7743,182
7743,182
7753,8
7753,8
7753,8
7775,171
7775,171
7786,12
7786,12
7799,130
7799,130
7799,130
7813,170
7813,170
7813,170
7813,170
7824,179
7824,179
7835,184
7835,184
7847,112
7847,112
7847,112
7847,112
7864,183
7864,183
7864,183
7864,183
7875,179
7875,179
7887,175
7887,175
7898,215
7898,215
7911,211
7911,211
7923,211
7923,211
7936,159
7936,159
7936,159
7945,216
7945,216
7957,218
7957,218
7971,157
7971,157
7982,122
7982,122
7995,210
7995,210
8009,175
8009,175
8022,178
8022,178
8036,110
8036,110
8036,110
8036,110
8052,179
8052,179
8062,11
8062,11
8062,11
8062,11
8077,194
8077,194
8089,148
8089,148
8100,20
8100,20
8112,144
8112,144
8123,220
8123,220
8136,194
8136,194
8154,136
8154,136
8154,136
8164,216
8164,216
8175,160
8175,160
8175,160
8186,185
8186,185
8198,176
8198,176
8210,215
8210,215
8221,185
8221,185
8233,149
8233,149
8233,149
8233,149
8245,166
8245,166
8245,166
8256,177
8256,177
8256,177
8268,176
8268,176
8268,176
8268,176
8278,222
8287,17
8287,17
8291,180
8291,180
8291,180
8299,80
8299,80
8314,183
8314,183
8325,140
8325,140
8325,140
8325,140
8340,185
8340,185
8340,185
8340,185
8351,161
8351,161
8351,161
8351,161
8364,81
8364,81
8364,81
8364,81
8374,192
8374,192
8374,192
8374,192
8384,175
8384,175
8384,175
8397,190
8397,190
8397,190
8397,190
8406,192
8406,192
8417,107
8417,107
8417,107
8417,107
8429,30
8429,30
8438,192
8438,192
8449,125
8449,125
8449,125
8462,198
8462,198
8462,198
8462,198
8471,187
8471,187
8482,179
8482,179
8491,12
8491,12
8491,12
8503,30
8503,30
8503,30
8503,30
8512,186
8512,186
8520,23
8520,23
8530,111
8530,111
8530,111
8530,111
8544,185
8544,185
8544,185
8544,185
8553,180
8553,180
8562,15
8562,15
8562,15
8562,15
8578,29
8578,29
8578,29
8578,29
8587,184
8587,184
8587,184
8587,184
8594,233
8594,233
8599,12
8599,12
8601,243
8601,243
8606,12
8606,12
8609,253
8609,253
8614,35
8614,35
8616,238
8616,238
8625,208
8625,208
8637,148
8637,148
8646,248
8653,28
8653,28
8656,261
8663,30
8663,30
8665,16
8665,16
8665,16
8665,16
8674,158
8674,158
8687,140
8687,140
8697,215
8697,215
8708,240
8708,240
8719,122
8719,122
8719,122
8728,16
8728,16
8728,16
8742,158
8742,158
8742,158
8750,88
8750,88
8750,88
8758,89
8758,89
8758,89
8769,140
8769,140
8769,140
8780,170
8780,170
8780,170
8789,84
8789,84
8800,252
8800,252
8808,28
8808,28
8812,172
8812,172
8823,6
8823,6
8823,6
8834,31
8834,31
8845,175
8845,175
8855,10
8855,10
8855,10
8866,63
8866,63
8866,63
8875,198
8875,198
8887,143
8887,143
8887,143
8887,143
8901,70
8901,70
8901,70
8901,70
8915,122
8915,122
8915,122
8929,28
8929,28
8929,28
8938,176
8938,176
8949,171
8949,171
8965,184
8965,184
8965,184
8965,184
8985,26
8985,26
8985,26
8985,26
8994,184
8994,184
9007,157
9007,157
9018,91
9018,91
9018,91
9018,91
9032,25
9032,25
9032,25
9032,25
9042,23
9042,23
9056,138
9056,138
9056,138
9056,138
9069,25
9069,25
9081,177
9081,177
9092,249
9092,249
9108,124
9108,124
9108,124
9121,24
9121,24
9121,24
9121,24
9131,194
9131,194
9131,194
9131,194
9141,254
9150,19
9150,19
9152,237
9159,9
9159,9
9162,256
9162,256
9175,13
9175,13
9177,230
9177,230
9183,22
9183,22
9185,228
9185,228
9195,13
9195,13
9196,226
9203,22
9203,22
9206,254
9206,254
9217,15
9217,15
9219,16
9219,16
9230,247
9241,17
9241,17
9244,254
9255,15
9255,15
9258,264
9266,22
9269,259
9276,22
9280,120
9291,6
9294,148
9294,148
9304,224
9312,19
9315,179
9315,179
9325,85
9325,85
9333,258
9340,28
9342,222
9348,23
9350,86
9350,86
9360,173
9360,173
9367,85
9367,85
9377,175
9377,175
9388,176
9388,176
9397,174
9397,174
9407,174
9407,174
9418,173
9418,173
9426,87
9426,87
9436,168
9436,168
9446,257
9454,24
9455,223
9463,22
9466,254
9475,25
9478,173
9478,173
9488,84
9488,84
9500,172
9500,172
9511,169
9511,169
9511,169
9511,169
9527,199
9527,199
9536,77
9536,77
9547,192
9547,192
9547,192
9561,73
9561,73
9561,73
9561,73
9571,193
9571,193
9582,118
9582,118
9582,118
9582,118
9598,196
9598,196
9608,166
9608,166
9618,7
9618,7
9618,7
9631,197
9631,197
9631,197
9638,74
9638,74
9649,179
9649,179
9658,153
9658,153
9658,153
9658,153
9672,135
9672,135
9672,135
9672,135
9681,193
9681,193
9691,191
9691,191
9701,179
9701,179
9701,179
9701,179
9715,196
9715,196
9715,196
9723,199
9723,199
9730,27
9730,27
9740,170
9740,170
9740,170
9740,170
9753,160
9753,160
9753,160
9760,20
9760,20
9767,19
9767,19
9774,8
9774,8
9774,8
9786,184
9786,184
9786,184
9794,183
9794,183
9803,180
9803,180
9812,160
9812,160
9819,18
9819,18
9828,233
9828,233
9837,239
9837,239
9847,141
9847,141
9847,141
9855,258
9855,258
9861,27
9861,27
9863,256
9863,256
9869,28
9869,28
9873,172
9873,172
9873,172
9873,172
9882,177
9882,177
9892,157
9892,157
9900,17
9900,17
9910,162
9910,162
9920,112
9920,112
9920,112
9920,112
9934,181
9934,181
9944,178
9944,178
9952,17
9952,17
9962,176
9962,176
9971,179
9971,179
9980,14
9980,14
9988,158
9988,158
9996,145
9996,145
10007,123
10007,123
10007,123
10007,123
10019,21
10019,21
10029,222
10029,222
10038,224
10038,224
10048,237
10048,237
10057,234
10057,234
10065,183
10065,183
10071,23
10071,23
10074,256
10074,256
10080,29
10080,29
10082,222
10082,222
10089,166
10095,27
10095,27
10098,170
10098,170
10108,153
10108,153
10108,153
10115,228
10121,24
10121,24
10123,226
10129,25
10129,25
10131,15
10131,15
10140,148
10140,148
10148,150
10148,150
10157,244
10157,244
10168,158
10168,158
10177,139
10177,139
10177,139
10177,139
10190,189
10190,189
10198,158
10198,158
10206,242
10206,242
10216,170
10216,170
10223,146
10223,146
10232,228
10232,228
10242,157
10242,157
10242,157
10250,255
10256,30
10256,30
10258,247
10265,31
10265,31
10269,151
10269,151
10269,151
10277,259
10283,25
10283,25
10287,163
10287,163
10297,162
10297,162
10306,171
10306,171
10316,116
10316,116
10325,229
10325,229
10336,156
10336,156
10344,17
10344,17
10344,17
10352,237
10358,33
10358,33
10361,243
10361,243
10368,29
10368,29
10370,17
10370,17
10370,17
10370,17
10377,226
10377,226
10388,177
10388,177
10397,17
10397,17
10406,7
10406,7
10406,7
10406,7
10417,25
10417,25
10417,25
10417,25
10424,211
10424,211
10429,25
10429,25
10431,19
10431,19
10440,231
10440,231
10450,181
10450,181
10459,112
10459,112
10459,112
10473,165
10473,165
10473,165
10473,165
10481,181
10481,181
10490,237
10490,237
10498,167
10498,167
10507,211
10507,211
10517,164
10517,164
10526,215
10526,215
10535,166
10535,166
10545,153
10545,153
10545,153
10553,265
10559,27
10559,27
10561,210
10567,27
10567,27
10571,176
10571,176
10571,176
10579,256
10585,28
10585,28
10589,174
10589,174
10589,174
10596,17
10596,17
10605,136
10605,136
10615,141
10615,141
10625,10
10625,10
10639,77
10639,77
10639,77
10639,77
10653,23
10653,23
10653,23
10653,23
10661,20
10661,20
10671,121
10671,121
10671,121
10671,121
10685,185
10685,185
10685,185
10685,185
10694,98
10694,98
10694,98
10707,185
10707,185
10707,185
10707,185
10714,22
10714,22
10724,176
10724,176
10733,9
10733,9
10733,9
10733,9
10749,161
10749,161
10768,98
10768,98
10768,98
10768,98
10792,177
