Time,GC Util
2734,108
2754,177
2754,177
2770,166
2770,166
2785,8
2785,8
2785,8
2804,138
2804,138
2804,138
2818,172
2818,172
2836,162
2836,162
2850,11
2850,11
2850,11
2850,11
2865,162
2865,162
2875,18
2875,18
2890,128
2890,128
2890,128
2890,128
2906,137
2906,137
2906,137
2906,137
2918,122
2918,122
2929,146
2929,146
2943,167
2943,167
2956,178
2956,178
2969,162
2969,162
2982,206
2982,206
2996,170
2996,170
3009,203
3009,203
3024,136
3024,136
3024,136
3038,244
3038,244
3048,19
3048,19
3049,211
3049,211
3058,17
3058,17
3061,141
3061,141
3073,13
3073,13
3086,108
3086,108
3086,108
3086,108
3102,186
3102,186
3102,186
3113,178
3113,178
3125,152
3125,152
3135,128
3135,128
3147,189
3147,189
3162,130
3162,130
3162,130
3162,130
3174,232
3174,232
3183,18
3183,18
3185,224
3197,13
3197,13
3201,150
3201,150
3217,214
3217,214
3235,216
3235,216
3252,127
3252,127
3252,127
3252,127
3267,121
3267,121
3267,121
3284,171
3284,171
3284,171
3297,139
3297,139
3297,139
3311,172
3311,172
3311,172
3311,172
3328,154
3328,154
3328,154
3342,159
3342,159
3342,159
3357,91
3357,91
3357,91
3369,82
3369,82
3369,82
3386,169
3386,169
3386,169
3401,170
3401,170
3401,170
3416,170
3416,170
3434,163
3434,163
3443,128
3443,128
3443,128
3443,128
3463,68
3463,68
3463,68
3463,68
3478,73
3478,73
3494,8
3494,8
3494,8
3531,190
3531,190
3563,157
3563,157
3594,180
3594,180
3638,89
3638,89
3638,89
3638,89
3672,180
3672,180
3701,128
3701,128
3701,128
3701,128
3733,71
3733,71
3761,189
3761,189
3789,100
3789,100
3789,100
3789,100
3809,75
3809,75
3821,127
3821,127
3821,127
3821,127
3836,200
3836,200
3851,122
3851,122
3851,122
3851,122
3868,192
3868,192
3868,192
3879,180
3879,180
3892,183
3892,183
3904,112
3904,112
3904,112
3904,112
3919,198
3919,198
3919,198
3919,198
3931,182
3931,182
3943,115
3943,115
3943,115
3943,115
3957,185
3957,185
3957,185
3957,185
3967,193
3967,193
3982,167
3982,167
3996,112
3996,112
3996,112
3996,112
4011,187
4011,187
4023,123
4023,123
4023,123
4023,123
4034,11
4034,11
4034,11
4047,187
4047,187
4047,187
4047,187
4056,20
4056,20
4067,109
4067,109
4083,174
4083,174
4096,124
4096,124
4109,22
4109,22
4117,178
4117,178
4126,146
4126,146
4138,212
4138,212
4148,200
4148,200
4157,24
4157,24
4160,233
4160,233
4178,9
4178,9
4180,209
4180,209
4193,139
4193,139
4204,219
4214,21
4214,21
4215,230
4224,20
4224,20
4227,145
4227,145
4237,12
4237,12
4249,217
4249,217
4259,188
4259,188
4270,13
4270,13
4280,198
4280,198
4289,19
4289,19
4292,257
4292,257
4302,21
4302,21
4306,156
4306,156
4317,141
4317,141
4327,186
4327,186
4339,87
4339,87
4351,163
4351,163
4351,163
4362,88
4362,88
4362,88
4374,139
4374,139
4374,139
4385,91
4385,91
4385,91
4396,168
4396,168
4396,168
4409,153
4409,153
4409,153
4420,202
4428,22
4428,22
4430,89
4430,89
4443,165
4443,165
4457,88
4457,88
4457,88
4472,74
4472,74
4472,74
4472,74
4481,67
4481,67
4492,67
4492,67
4503,104
4503,104
4503,104
4503,104
4520,198
4520,198
4520,198
4520,198
4530,202
4530,202
4541,168
4541,168
4552,8
4552,8
4552,8
4552,8
4565,182
4565,182
4565,182
4565,182
4575,190
4575,190
4587,94
4587,94
4587,94
4587,94
4602,195
4602,195
4614,163
4614,163
4624,9
4624,9
4624,9
4643,190
4643,190
4653,21
4653,21
4665,184
4665,184
4678,119
4678,119
4678,119
4693,26
4693,26
4693,26
4693,26
4703,182
4703,182
4714,80
4714,80
4714,80
4728,131
4728,131
4738,181
4738,181
4753,123
4753,123
4753,123
4768,166
4768,166
4768,166
4768,166
4776,181
4776,181
4776,181
4776,181
4787,130
4787,130
4787,130
4802,170
4802,170
4802,170
4802,170
4811,153
4811,153
4821,205
4821,205
4831,228
4831,228
4845,225
4845,225
4855,208
4855,208
4866,155
4866,155
4866,155
4878,239
4878,239
4884,28
4884,28
4887,246
4887,246
4897,210
4897,210
4909,214
4909,214
4918,161
4918,161
4928,14
4928,14
4928,14
4939,222
4939,222
4947,26
4947,26
4951,170
4951,170
4951,170
4962,174
4962,174
4962,174
4972,172
4972,172
4972,172
4972,172
4983,216
4983,216
4990,24
4990,24
4992,259
4999,29
4999,29
5003,184
5003,184
5003,184
5003,184
5013,181
5013,181
5026,181
5026,181
5037,13
5037,13
5037,13
5052,199
5052,199
5052,199
5062,73
5062,73
5076,181
5076,181
5092,175
5092,175
5105,113
5105,113
5105,113
5120,196
5120,196
5120,196
5120,196
5131,177
5131,177
5144,113
5144,113
5144,113
5158,25
5158,25
5158,25
5169,190
5169,190
5180,181
5180,181
5194,93
5194,93
5194,93
5208,175
5208,175
5208,175
5208,175
5219,157
5219,157
5233,114
5233,114
5233,114
5233,114
5247,188
5247,188
5247,188
5257,126
5257,126
5257,126
5272,185
5272,185
5272,185
5272,185
5280,179
5280,179
5288,17
5288,17
5301,20
5301,20
5310,13
5310,13
5321,208
5321,208
5334,207
5334,207
5346,95
5346,95
5346,95
5355,203
5369,11
5369,11
5373,253
5373,253
5383,193
5383,193
5395,12
5395,12
5395,12
5395,12
5403,11
5403,11
5413,175
5413,175
5422,202
5422,202
5434,232
5434,232
5447,120
5447,120
5447,120
5463,185
5463,185
5475,163
5475,163
5490,131
5490,131
5490,131
5510,178
5510,178
5510,178
5510,178
5523,178
5523,178
5534,166
5534,166
5546,156
5546,156
5557,161
5557,161
5570,153
5570,153
5582,146
5582,146
5593,124
5593,124
5606,107
5606,107
5606,107
5606,107
5623,177
5623,177
5636,173
5636,173
5648,165
5648,165
5660,229
5660,229
5678,236
5678,236
5691,241
5691,241
5705,228
5705,228
5719,226
5719,226
5733,134
5733,134
5733,134
5746,237
5746,237
5760,229
5760,229
5771,21
5771,21
5773,224
5773,224
5780,13
5780,13
5783,250
5783,250
5791,24
5791,24
5795,127
5795,127
5795,127
5806,134
5806,134
5806,134
5817,231
5825,19
5825,19
5829,173
5829,173
5829,173
5840,166
5840,166
5840,166
5852,174
5852,174
5852,174
5864,167
5864,167
5864,167
5876,157
5876,157
5876,157
5888,164
5888,164
5888,164
5900,163
5900,163
5900,163
5913,160
5913,160
5913,160
5925,148
5925,148
5925,148
5938,167
5938,167
5938,167
5938,167
5952,167
5952,167
5952,167
5963,231
5972,20
5972,20
5976,172
5976,172
5988,81
5988,81
6000,102
6000,102
6000,102
6016,190
6016,190
6027,156
6027,156
6038,9
6038,9
6038,9
6038,9
6052,194
6052,194
6061,71
6061,71
6073,89
6073,89
6073,89
6089,189
6089,189
6089,189
6100,180
6100,180
6110,69
6110,69
6121,94
6121,94
6121,94
6134,68
6134,68
6145,184
6145,184
6154,9
6154,9
6154,9
6154,9
6167,197
6167,197
6167,197
6177,194
6177,194
6189,117
6189,117
6189,117
6204,201
6204,201
6204,201
6214,188
6214,188
6226,90
6226,90
6226,90
6226,90
6240,197
6240,197
6240,197
6240,197
6249,192
6249,192
6261,122
6261,122
6261,122
6274,177
6274,177
6274,177
6283,178
6283,178
6291,21
6291,21
6302,119
6302,119
6302,119
6314,154
6314,154
6314,154
6323,158
6323,158
6323,158
6323,158
6333,171
6333,171
6342,154
6342,154
6350,147
6350,147
6358,141
6358,141
6368,152
6368,152
6368,152
6377,244
6377,244
6384,27
6384,27
6386,14
6386,14
6386,14
6393,16
6393,16
6393,16
6402,173
6402,173
6402,173
6411,255
6418,29
6418,29
6422,175
6422,175
6422,175
6432,179
6432,179
6441,82
6441,82
6451,206
6451,206
6462,9
6462,9
6462,9
6462,9
6475,196
6475,196
6486,186
6486,186
6495,8
6495,8
6495,8
6506,29
6506,29
6506,29
6506,29
6514,28
6514,28
6525,120
6525,120
6525,120
6525,120
6540,182
6540,182
6549,8
6549,8
6549,8
6562,176
6562,176
6562,176
6562,176
6574,181
6574,181
6586,87
6586,87
6586,87
6586,87
6600,21
6600,21
6600,21
6600,21
6610,125
6610,125
6610,125
6610,125
6626,172
6626,172
6626,172
6635,177
6635,177
6647,130
6647,130
6647,130
6660,174
6660,174
6660,174
6660,174
6668,17
6668,17
6676,131
6676,131
6685,10
6685,10
6685,10
6685,10
6695,25
6695,25
6695,25
6703,256
6709,31
6709,31
6712,253
6718,31
6718,31
6719,212
6725,24
6725,24
6727,228
6732,24
6732,24
6736,160
6736,160
6736,160
6736,160
6744,217
6744,217
6751,21
6751,21
6754,254
6754,254
6761,23
6761,23
6765,156
6765,156
6774,8
6774,8
6774,8
6774,8
6787,183
6787,183
6798,146
6798,146
6806,10
6806,10
6806,10
6806,10
6820,185
6820,185
6820,185
6828,15
6828,15
6828,15
6828,15
6839,246
6845,32
6845,32
6848,180
6848,180
6848,180
6848,180
6858,250
6858,250
6865,24
6865,24
6868,244
6875,25
6875,25
6878,237
6886,19
6886,19
6890,136
6890,136
6890,136
6898,211
6905,22
6905,22
6907,250
6917,17
6917,17
6919,15
6919,15
6930,176
6930,176
6939,18
6939,18
6942,231
6942,231
6952,20
6952,20
6956,165
6956,165
6970,123
6970,123
6970,123
6985,180
6985,180
6985,180
6995,19
6995,19
7004,18
7004,18
7014,175
7014,175
7024,219
7024,219
7036,209
7036,209
7048,241
7048,241
7061,137
7061,137
7061,137
7072,252
7079,28
7079,28
7081,213
7088,21
7088,21
7092,154
7092,154
7092,154
7092,154
7103,153
7103,153
7113,234
7113,234
7124,13
7124,13
7142,137
7142,137
7152,230
7152,230
7162,145
7162,145
7173,136
7173,136
7173,136
7173,136
7184,12
7184,12
7184,12
7184,12
7195,248
7195,248
7208,165
7208,165
7220,104
7220,104
7220,104
7220,104
7232,28
7232,28
7240,25
7240,25
7250,128
7250,128
7250,128
7250,128
7265,150
7265,150
7273,18
7273,18
7284,129
7284,129
7284,129
7284,129
7297,22
7297,22
7297,22
7297,22
7306,140
7306,140
7306,140
7306,140
7321,182
7321,182
7331,147
7331,147
7341,146
7341,146
7353,154
7353,154
7365,169
7365,169
7375,119
7375,119
7375,119
7375,119
7390,160
7390,160
7399,182
7399,182
7410,229
7410,229
7422,176
7422,176
7432,234
7432,234
7441,132
7441,132
7460,146
7460,146
7460,146
7469,240
7469,240
7475,27
7475,27
7478,250
7478,250
7486,25
7486,25
7489,248
7489,248
7496,27
7496,27
7499,257
7499,257
7507,26
7507,26
7510,247
7510,247
7520,14
7520,14
7532,234
7532,234
7545,224
7545,224
7559,204
7559,204
7574,126
7574,126
7574,126
7574,126
7586,244
7586,244
7600,210
7600,210
7615,172
7615,172
7628,167
7628,167
7642,129
7642,129
7642,129
7642,129
7661,197
7661,197
7675,112
7675,112
7675,112
7675,112
7692,162
7692,162
7692,162
7692,162
7705,195
7705,195
7705,195
7705,195
7721,163
7721,163
7721,163
7721,163
7731,126
7731,126
7731,126
7731,126
7745,176
7745,176
7758,6
7758,6
7758,6
7771,162
7771,162
7771,162
7771,162
7783,159
7783,159
7795,119
7795,119
7806,228
7806,228
7819,207
7819,207
7829,13
7829,13
7829,13
7829,13
7842,230
7853,12
7853,12
7856,241
7863,30
7863,30
7866,217
7875,8
7875,8
7878,229
7884,32
7884,32
7888,138
7888,138
7888,138
7888,138
7898,245
7898,245
7907,20
7907,20
7910,243
7910,243
7918,26
7918,26
7921,179
7921,179
7932,227
7932,227
7942,21
7942,21
7945,236
7945,236
7953,27
7953,27
7957,178
7957,178
7970,176
7970,176
7978,169
7978,169
7993,222
7993,222
8007,139
8007,139
8020,167
8020,167
8031,211
8031,211
8044,181
8044,181
8057,117
8057,117
8057,117
8072,196
8072,196
8072,196
8072,196
8082,192
8082,192
8093,180
8093,180
8104,84
8104,84
8104,84
8104,84
8120,185
8120,185
8120,185
8120,185
8129,192
8129,192
8141,115
8141,115
8141,115
8141,115
8155,185
8155,185
8167,132
8167,132
8167,132
8182,186
8182,186
8182,186
8182,186
8191,180
8191,180
8202,137
8202,137
8202,137
8202,137
8215,191
8215,191
8215,191
8215,191
8224,101
8224,101
8224,101
8235,190
8235,190
8235,190
8235,190
8244,181
8244,181
8250,158
8250,158
8256,130
8256,130
8261,27
8261,27
8263,253
8263,253
8273,224
8273,224
8282,157
8282,157
8282,157
8290,253
8295,33
8295,33
8298,244
8303,37
8303,37
8306,243
8312,33
8312,33
8314,245
8320,34
8320,34
8322,14
8322,14
8330,146
8330,146
8339,232
8339,232
8349,229
8349,229
8359,124
8359,124
8359,124
8369,173
8369,173
8369,173
8377,169
8377,169
8377,169
8384,12
8384,12
8384,12
8392,250
8399,28
8399,28
8403,165
8403,165
8403,165
8413,179
8413,179
8424,175
8424,175
8433,9
8433,9
8433,9
8433,9
8444,76
8444,76
8444,76
8444,76
8452,189
8452,189
8461,10
8461,10
8461,10
8472,196
8472,196
8472,196
8479,28
8479,28
8488,188
8488,188
8497,8
8497,8
8497,8
8497,8
8508,197
8508,197
8508,197
8508,197
8517,109
8517,109
8517,109
8530,209
8530,209
8530,209
8530,209
8538,180
8538,180
8547,165
8547,165
8557,159
8557,159
8567,146
8567,146
8575,8
8575,8
8575,8
8575,8
8585,25
8585,25
8591,21
8591,21
8599,225
8599,225
8607,18
8607,18
8616,160
8616,160
8625,199
8625,199
8633,15
8633,15
8633,15
8641,254
8641,254
8651,214
8651,214
8661,18
8661,18
8661,18
8669,163
8669,163
8669,163
8669,163
8679,187
8679,187
8689,148
8689,148
8700,81
8700,81
8700,81
8700,81
8715,171
8715,171
8715,171
8715,171
8724,14
8724,14
8724,14
8724,14
8736,189
8736,189
8736,189
8736,189
8745,167
8745,167
8756,178
8756,178
8767,126
8767,126
8767,126
8767,126
8779,18
8779,18
8789,95
8789,95
8789,95
8789,95
8803,194
8803,194
8812,151
8812,151
8822,90
8822,90
8822,90
8822,90
8835,24
8835,24
8835,24
8835,24
8841,208
8841,208
8845,29
8845,29
8848,230
8848,230
8855,28
8855,28
8856,217
8856,217
8862,24
8862,24
8865,231
8865,231
8871,30
8871,30
8872,215
8872,215
8877,26
8877,26
8881,170
8881,170
8881,170
8881,170
8890,246
8897,29
8897,29
8900,247
8906,29
8906,29
8910,233
8916,28
8916,28
8918,224
8924,25
8924,25
8927,223
8933,28
8933,28
8937,145
8937,145
8937,145
8946,233
8954,27
8954,27
8957,248
8964,28
8964,28
8968,171
8968,171
8968,171
8977,138
8977,138
8977,138
8987,176
8987,176
8987,176
8998,175
8998,175
8998,175
9007,86
9007,86
9007,86
9017,172
9017,172
9017,172
9027,169
9027,169
9027,169
9038,173
9038,173
9038,173
9048,172
9048,172
9048,172
9058,88
9058,88
9069,167
9069,167
9080,7
9080,7
9080,7
9080,7
9094,193
9094,193
9094,193
9094,193
9106,111
9106,111
9106,111
9106,111
9121,136
9121,136
9121,136
9121,136
9131,195
9131,195
9143,174
9143,174
9153,8
9153,8
9153,8
9153,8
9165,68
9165,68
9177,126
9177,126
9177,126
9191,196
9191,196
9191,196
9191,196
9202,178
9202,178
9213,183
9213,183
9224,114
9224,114
9224,114
9224,114
9241,185
9241,185
9241,185
9241,185
9251,137
9251,137
9251,137
9251,137
9267,181
9267,181
9278,191
9278,191
9289,123
9289,123
9289,123
9289,123
9304,191
9304,191
9314,155
9314,155
9323,173
9323,173
9334,131
9334,131
9334,131
9348,163
9348,163
9348,163
9356,156
9356,156
9365,177
9365,177
9374,158
9374,158
9384,89
9384,89
9384,89
9384,89
9397,178
9397,178
9405,212
9405,212
9415,158
9415,158
9425,133
9425,133
9425,133
9425,133
9437,235
9442,35
9442,35
9446,159
9446,159
9455,230
9455,230
9463,166
9467,32
9467,32
9469,222
9474,30
9474,30
9476,17
9476,17
9476,17
9483,245
9483,245
9489,30
9489,30
9492,241
9498,33
9498,33
9502,137
9502,137
9509,21
9509,21
9518,10
9518,10
9518,10
9518,10
9530,168
9530,168
9538,18
9538,18
9548,130
9548,130
9548,130
9548,130
9562,171
9562,171
9562,171
9562,171
9570,233
9576,29
9576,29
9580,180
9580,180
9580,180
9580,180
9588,16
9588,16
9598,231
9598,231
9609,172
9609,172
9619,228
9619,228
9630,214
9630,214
9639,142
9639,142
9649,217
9649,217
9659,231
9659,231
9669,15
9669,15
9669,15
9669,15
9677,240
9677,240
9684,26
9684,26
9686,207
9686,207
9697,153
9697,153
9708,135
9708,135
9718,219
9718,219
9728,13
9728,13
9737,223
9737,223
9746,129
9746,129
9757,204
9757,204
9768,174
9768,174
9781,134
9781,134
9781,134
9781,134
9790,243
9790,243
9800,135
9800,135
9812,158
9812,158
9820,161
9820,161
9832,179
9832,179
9842,95
9842,95
9842,95
9856,176
9856,176
9856,176
9856,176
9863,20
9863,20
9872,167
9872,167
9880,17
9880,17
9888,16
9888,16
9897,204
9897,204
9907,228
9907,228
9917,211
9917,211
9928,218
9928,218
9939,137
9939,137
9939,137
9946,218
9951,25
9951,25
9955,237
9955,237
9961,30
9961,30
9965,186
9965,186
9965,186
9974,187
9974,187
9982,23
9982,23
9990,22
9990,22
10000,84
10000,84
10000,84
10014,186
10014,186
10014,186
10021,179
10021,179
10031,171
10031,171
10039,174
10039,174
10048,10
10048,10
10048,10
10060,187
10060,187
10060,187
10060,187
10068,183
10068,183
10075,160
10075,160
10083,17
10083,17
10083,17
10083,17
10090,244
10090,244
10097,176
10102,35
10102,35
10105,184
10105,184
10105,184
10105,184
10114,172
10114,172
10124,109
10124,109
10124,109
10124,109
10136,23
10136,23
10136,23
10136,23
10144,178
10144,178
10153,163
10153,163
10161,9
10161,9
10161,9
10161,9
10170,23
10170,23
10179,164
10179,164
10189,128
10189,128
10189,128
10201,25
10201,25
10201,25
10201,25
10208,169
10208,169
10217,214
10217,214
10226,230
10226,230
10235,188
10235,188
10243,118
10243,118
10252,224
10252,224
10263,212
10263,212
10274,140
10274,140
10283,219
10283,219
10292,185
10292,185
10302,155
10302,155
10302,155
10309,221
10309,221
10316,23
10316,23
10319,241
10319,241
10326,27
10326,27
10330,157
10330,157
10338,19
10338,19
10347,9
10347,9
10347,9
10347,9
10357,22
10357,22
10367,139
10367,139
10367,139
10367,139
10382,21
10382,21
10400,11
10400,11
10400,11
10400,11
10420,28
