Time,GC Util
2787,29
2787,29
2802,27
2802,27
2816,174
2816,174
2829,8
2829,8
2829,8
2844,19
2844,19
2844,19
2844,19
2856,167
2856,167
2871,87
2871,87
2871,87
2888,175
2888,175
2900,19
2900,19
2912,11
2912,11
2912,11
2912,11
2926,23
2926,23
2937,18
2937,18
2950,9
2950,9
2950,9
2950,9
2966,159
2966,159
2978,24
2978,24
2988,24
2988,24
3001,128
3001,128
3013,163
3013,163
3025,162
3025,162
3038,228
3038,228
3048,21
3048,21
3050,202
3050,202
3059,17
3059,17
3063,151
3063,151
3063,151
3063,151
3075,203
3075,203
3085,15
3085,15
3086,232
3086,232
3101,108
3101,108
3117,127
3117,127
3117,127
3117,127
3141,184
3141,184
3141,184
3141,184
3156,128
3156,128
3156,128
3156,128
3176,198
3176,198
3189,23
3189,23
3202,11
3202,11
3202,11
3202,11
3222,23
3222,23
3222,23
3222,23
3234,178
3234,178
3250,165
3250,165
3265,231
3265,231
3286,156
3286,156
3286,156
3286,156
3300,263
3300,263
3317,9
3317,9
3320,259
3320,259
3331,18
3331,18
3333,228
3333,228
3347,184
3347,184
3363,134
3363,134
3363,134
3377,173
3377,173
3377,173
3402,90
3402,90
3402,90
3426,81
3426,81
3458,90
3458,90
3458,90
3493,196
3493,196
3493,196
3493,196
3506,78
3506,78
3519,28
3519,28
3530,10
3530,10
3530,10
3530,10
3544,190
3544,190
3544,190
3544,190
3553,22
3553,22
3564,129
3564,129
3564,129
3564,129
3579,156
3579,156
3579,156
3579,156
3590,123
3590,123
3590,123
3590,123
3604,184
3604,184
3604,184
3615,176
3615,176
3626,129
3626,129
3626,129
3640,185
3640,185
3640,185
3640,185
3650,238
3650,238
3656,27
3656,27
3658,212
3658,212
3664,23
3664,23
3667,245
3667,245
3675,25
3675,25
3676,212
3683,25
3683,25
3685,241
3693,27
3693,27
3696,152
3696,152
3696,152
3696,152
3707,260
3707,260
3716,20
3716,20
3719,254
3728,17
3728,17
3732,132
3732,132
3744,174
3744,174
3756,150
3756,150
3764,19
3764,19
3768,135
3768,135
3782,138
3782,138
3794,155
3794,155
3806,225
3806,225
3817,229
3817,229
3828,213
3828,213
3839,11
3839,11
3839,11
3849,246
3849,246
3857,22
3857,22
3860,255
3868,27
3868,27
3872,170
3872,170
3872,170
3872,170
3882,244
3882,244
3892,20
3892,20
3904,181
3904,181
3914,7
3914,7
3914,7
3914,7
3927,186
3927,186
3927,186
3927,186
3938,142
3938,142
3938,142
3938,142
3952,32
3952,32
3952,32
3952,32
3962,180
3962,180
3973,100
3973,100
3973,100
3988,182
3988,182
3988,182
3988,182
3997,20
3997,20
4008,18
4008,18
4020,169
4020,169
4035,144
4035,144
4047,144
4047,144
4059,149
4059,149
4059,149
4069,251
4069,251
4082,162
4082,162
4096,144
4096,144
4108,140
4108,140
4120,11
4120,11
4120,11
4120,11
4136,27
4136,27
4136,27
4136,27
4146,138
4146,138
4146,138
4146,138
4163,182
4163,182
4163,182
4163,182
4173,168
4173,168
4173,168
4173,168
4187,24
4187,24
4187,24
4187,24
4200,114
4200,114
4212,115
4212,115
4223,232
4223,232
4234,147
4234,147
4247,201
4247,201
4260,183
4260,183
4272,88
4272,88
4272,88
4285,255
4285,255
4294,18
4294,18
4297,251
4297,251
4309,219
4309,219
4319,25
4319,25
4320,224
4329,20
4329,20
4332,255
4341,24
4341,24
4344,256
4353,15
4353,15
4356,260
4364,17
4364,17
4367,127
4367,127
4367,127
4379,121
4379,121
4379,121
4389,89
4389,89
4389,89
4402,90
4402,90
4402,90
4413,166
4413,166
4413,166
4429,162
4429,162
4429,162
4439,163
4439,163
4439,163
4455,160
4455,160
4464,154
4464,154
4473,19
4473,19
4476,261
4476,261
4485,24
4485,24
4487,91
4487,91
4497,140
4497,140
4497,140
4497,140
4510,194
4510,194
4510,194
4519,185
4519,185
4529,190
4529,190
4540,154
4540,154
4540,154
4540,154
4553,80
4553,80
4565,153
4565,153
4565,153
4565,153
4583,194
4583,194
4583,194
4583,194
4593,159
4593,159
4605,142
4605,142
4605,142
4605,142
4620,192
4620,192
4620,192
4620,192
4639,167
4639,167
4639,167
4655,185
4655,185
4655,185
4655,185
4665,190
4665,190
4678,119
4678,119
4678,119
4694,183
4694,183
4694,183
4694,183
4705,180
4705,180
4716,6
4716,6
4716,6
4728,183
4728,183
4728,183
4728,183
4739,173
4739,173
4752,115
4752,115
4752,115
4779,178
4779,178
4779,178
4779,178
4789,120
4789,120
4800,159
4800,159
4821,145
4821,145
4831,210
4831,210
4843,214
4843,214
4855,211
4855,211
4867,224
4867,224
4878,222
4878,222
4892,132
4892,132
4892,132
4892,132
4902,242
4902,242
4913,17
4913,17
4916,249
4916,249
4924,26
4924,26
4927,252
4927,252
4939,227
4939,227
4948,21
4948,21
4950,210
4950,210
4959,19
4959,19
4963,129
4963,129
4973,11
4973,11
4983,211
4983,211
4993,139
4993,139
5006,129
5006,129
5006,129
5016,256
5025,24
5025,24
5027,88
5027,88
5027,88
5036,89
5036,89
5036,89
5045,89
5045,89
5045,89
5055,89
5055,89
5055,89
5065,245
5075,18
5075,18
5079,166
5079,166
5094,156
5094,156
5107,27
5107,27
5107,27
5123,73
5123,73
5123,73
5135,193
5135,193
5149,175
5149,175
5163,137
5163,137
5163,137
5180,199
5180,199
5180,199
5180,199
5193,197
5193,197
5206,174
5206,174
5220,126
5220,126
5220,126
5236,194
5236,194
5236,194
5236,194
5248,192
5248,192
5261,196
5261,196
5273,120
5273,120
5273,120
5273,120
5290,175
5290,175
5290,175
5290,175
5301,157
5301,157
5313,144
5313,144
5313,144
5313,144
5334,183
5334,183
5334,183
5334,183
5345,107
5345,107
5345,107
5345,107
5360,169
5360,169
5360,169
5360,169
5370,160
5370,160
5370,160
5370,160
5388,185
5388,185
5401,179
5401,179
5411,159
5411,159
5420,196
5420,196
5431,233
5431,233
5441,219
5441,219
5452,230
5452,230
5464,146
5464,146
5464,146
5464,146
5473,237
5473,237
5485,242
5485,242
5501,237
5501,237
5513,221
5513,221
5527,150
5527,150
5539,208
5539,208
5553,205
5553,205
5565,13
5565,13
5565,13
5565,13
5575,260
5575,260
5582,26
5582,26
5585,254
5585,254
5601,170
5601,170
5614,115
5614,115
5626,146
5626,146
5626,146
5626,146
5640,79
5640,79
5640,79
5640,79
5649,185
5649,185
5658,23
5658,23
5667,8
5667,8
5667,8
5667,8
5680,185
5680,185
5692,84
5692,84
5692,84
5692,84
5707,24
5707,24
5722,163
5722,163
5733,160
5733,160
5733,160
5733,160
5752,173
5752,173
5752,173
5752,173
5767,154
5767,154
5767,154
5767,154
5782,186
5782,186
5794,148
5794,148
5794,148
5808,166
5808,166
5808,166
5808,166
5816,22
5816,22
5826,161
5826,161
5836,222
5836,222
5847,201
5847,201
5858,212
5858,212
5867,125
5867,125
5879,148
5879,148
5879,148
5879,148
5889,226
5889,226
5898,10
5898,10
5900,215
5900,215
5913,217
5913,217
5924,20
5924,20
5927,246
5927,246
5937,20
5937,20
5939,228
5939,228
5951,12
5951,12
5951,12
5963,247
5974,17
5974,17
5978,13
5978,13
5978,13
5993,89
5993,89
5993,89
6008,92
6008,92
6008,92
6020,90
6020,90
6020,90
6028,91
6028,91
6028,91
6039,171
6039,171
6052,169
6052,169
6052,169
6063,173
6063,173
6074,87
6074,87
6086,108
6086,108
6086,108
6086,108
6102,188
6102,188
6112,9
6112,9
6112,9
6112,9
6125,191
6125,191
6125,191
6125,191
6134,9
6134,9
6134,9
6146,197
6146,197
6146,197
6156,193
6156,193
6165,22
6165,22
6174,8
6174,8
6174,8
6174,8
6186,179
6186,179
6196,121
6196,121
6196,121
6208,23
6208,23
6215,21
6215,21
6226,124
6226,124
6226,124
6240,182
6240,182
6240,182
6240,182
6249,177
6249,177
6259,158
6259,158
6270,109
6270,109
6270,109
6284,183
6284,183
6284,183
6284,183
6292,178
6292,178
6303,93
6303,93
6303,93
6303,93
6319,193
6319,193
6319,193
6319,193
6328,146
6328,146
6328,146
6328,146
6342,185
6342,185
6342,185
6342,185
6349,256
6355,30
6355,30
6358,233
6364,31
6364,31
6366,256
6372,33
6372,33
6374,182
6379,29
6379,29
6381,17
6381,17
6381,17
6381,17
6389,253
6389,253
6396,28
6396,28
6399,242
6399,242
6406,30
6406,30
6410,144
6410,144
6419,237
6419,237
6429,192
6429,192
6440,136
6440,136
6440,136
6440,136
6450,248
6450,248
6457,24
6457,24
6459,14
6459,14
6459,14
6459,14
6468,175
6468,175
6468,175
6468,175
6478,257
6485,28
6485,28
6487,196
6493,26
6493,26
6496,220
6503,30
6503,30
6507,175
6507,175
6518,110
6518,110
6518,110
6531,194
6531,194
6531,194
6540,181
6540,181
6551,177
6551,177
6563,99
6563,99
6563,99
6563,99
6576,31
6576,31
6576,31
6585,169
6585,169
6595,183
6595,183
6606,107
6606,107
6606,107
6606,107
6620,184
6620,184
6628,17
6628,17
6638,110
6638,110
6638,110
6638,110
6652,151
6652,151
6663,156
6663,156
6673,127
6673,127
6673,127
6673,127
6688,186
6688,186
6698,157
6698,157
6710,124
6710,124
6710,124
6710,124
6725,180
6725,180
6733,21
6733,21
6743,215
6743,215
6754,221
6754,221
6764,229
6764,229
6774,15
6774,15
6774,15
6783,256
6783,256
6790,25
6790,25
6792,210
6792,210
6799,24
6799,24
6802,241
6802,241
6810,26
6810,26
6811,231
6811,231
6818,24
6818,24
6822,144
6822,144
6822,144
6822,144
6832,255
6832,255
6840,24
6840,24
6842,213
6849,22
6849,22
6853,171
6853,171
6865,175
6865,175
6876,8
6876,8
6876,8
6876,8
6888,31
6888,31
6888,31
6888,31
6898,193
6898,193
6907,22
6907,22
6918,112
6918,112
6918,112
6918,112
6933,24
6933,24
6944,110
6944,110
6944,110
6944,110
6959,172
6959,172
6970,123
6970,123
6970,123
6970,123
6985,181
6985,181
6996,178
6996,178
7005,18
7005,18
7015,18
7015,18
7024,114
7024,114
7034,200
7034,200
7046,209
7046,209
7058,219
7058,219
7069,213
7069,213
7083,222
7083,222
7097,149
7097,149
7097,149
7097,149
7109,242
7109,242
7124,244
7124,244
7132,23
7132,23
7135,166
7135,166
7147,15
7147,15
7158,140
7158,140
7173,107
7173,107
7173,107
7173,107
7190,181
7190,181
7203,125
7203,125
7203,125
7203,125
7218,21
7218,21
7218,21
7218,21
7231,174
7231,174
7244,160
7244,160
7258,130
7258,130
7258,130
7274,177
7274,177
7274,177
7274,177
7283,18
7283,18
7294,19
7294,19
7305,150
7305,150
7319,233
7319,233
7330,210
7330,210
7341,182
7341,182
7354,140
7354,140
7354,140
7354,140
7364,246
7364,246
7372,26
7372,26
7375,230
7375,230
7382,26
7382,26
7386,141
7386,141
7397,191
7397,191
7407,9
7407,9
7407,9
7420,161
7420,161
7420,161
7420,161
7429,20
7429,20
7439,162
7439,162
7450,109
7450,109
7450,109
7465,177
7465,177
7465,177
7465,177
7473,22
7473,22
7483,24
7483,24
7494,229
7494,229
7506,206
7506,206
7519,221
7519,221
7531,17
7531,17
7541,17
7541,17
7541,17
7541,17
7551,255
7551,255
7559,23
7559,23
7562,254
7562,254
7570,24
7570,24
7572,15
7572,15
7583,157
7583,157
7583,157
7583,157
7599,162
7599,162
7599,162
7599,162
7607,24
7607,24
7617,124
7617,124
7617,124
7617,124
7631,171
7631,171
7631,171
7631,171
7640,158
7640,158
7649,196
7649,196
7657,189
7657,189
7665,232
7665,232
7676,228
7676,228
7685,214
7685,214
7697,95
7697,95
7697,95
7697,95
7709,26
7709,26
7717,19
7717,19
7733,215
7733,215
7743,133
7743,133
7754,121
7754,121
7765,140
7765,140
7765,140
7765,140
7775,259
7775,259
7782,28
7782,28
7785,237
7785,237
7794,21
7794,21
7796,16
7796,16
7811,145
7811,145
7821,229
7821,229
7832,162
7832,162
7844,215
7844,215
7856,134
7856,134
7856,134
7867,148
7867,148
7876,190
7884,19
7884,19
7887,256
7895,26
7895,26
7899,181
7899,181
7909,71
7909,71
7924,125
7924,125
7924,125
7924,125
7940,202
7940,202
7940,202
7951,154
7951,154
7951,154
7951,154
7968,176
7968,176
7968,176
7978,142
7978,142
7978,142
7991,21
7991,21
7991,21
8000,175
8000,175
8017,150
8017,150
8026,230
8026,230
8035,156
8035,156
8044,182
8044,182
8061,127
8061,127
8061,127
8075,184
8075,184
8085,180
8085,180
8097,162
8097,162
8105,121
8105,121
8115,216
8115,216
8126,162
8126,162
8126,162
8126,162
8134,216
8134,216
8144,14
8144,14
8147,215
8147,215
8155,25
8155,25
8158,257
8158,257
8168,190
8168,190
8174,30
8174,30
8178,154
8178,154
8189,95
8189,95
8189,95
8204,166
8204,166
8214,175
8214,175
8226,104
8226,104
8226,104
8241,151
8241,151
8241,151
8247,20
8247,20
8257,163
8257,163
8267,226
8267,226
8278,214
8278,214
8289,142
8289,142
8289,142
8297,263
8297,263
8307,231
8307,231
8321,226
8321,226
8330,12
8330,12
8342,12
8342,12
8353,224
8353,224
8364,131
8364,131
8364,131
8371,12
8371,12
8371,12
8380,167
8380,167
8380,167
8389,189
8389,189
8389,189
8389,189
8398,187
8398,187
8410,124
8410,124
8410,124
8410,124
8423,188
8423,188
8423,188
8432,185
8432,185
8444,187
8444,187
8454,137
8454,137
8454,137
8454,137
8467,182
8467,182
8467,182
8467,182
8476,146
8476,146
8476,146
8476,146
8489,18
8489,18
8489,18
8489,18
8498,112
8498,112
8498,112
8498,112
8514,162
8514,162
8522,23
8522,23
8531,173
8531,173
8539,17
8539,17
8548,192
8548,192
8559,202
8559,202
8569,176
8569,176
8580,206
8580,206
8589,155
8589,155
8598,15
8598,15
8607,13
8607,13
8607,13
8607,13
8616,255
8616,255
8626,168
8626,168
8637,167
8637,167
8648,237
8648,237
8659,163
8659,163
8671,219
8671,219
8684,173
8684,173
8684,173
8684,173
8694,232
8694,232
8702,19
8702,19
8703,229
8711,22
8711,22
8712,220
8712,220
8720,22
8720,22
8722,85
8722,85
8732,174
8732,174
8744,171
8744,171
8753,136
8753,136
8765,226
8765,226
8776,89
8776,89
8776,89
8776,89
8785,89
8785,89
8785,89
8785,89
8794,89
8794,89
8794,89
8804,181
8804,181
8818,190
8818,190
8831,105
8831,105
8831,105
8831,105
8847,66
8847,66
8847,66
8847,66
8856,78
8856,78
8868,198
8868,198
8881,103
8881,103
8881,103
8881,103
8896,35
8896,35
8896,35
8896,35
8908,135
8908,135
8908,135
8908,135
8925,199
8925,199
8925,199
8925,199
8937,179
8937,179
8949,190
8949,190
8963,108
8963,108
8963,108
8963,108
8981,30
8981,30
8981,30
8981,30
8994,13
8994,13
8994,13
8994,13
9014,174
9014,174
9028,11
9028,11
9028,11
9028,11
9044,188
9044,188
9044,188
9044,188
9057,13
9057,13
9057,13
9057,13
9073,197
9073,197
9073,197
9073,197
9085,26
9085,26
9098,81
9098,81
9098,81
9098,81
9113,198
9113,198
9113,198
9113,198
9124,185
9124,185
9133,170
9133,170
9144,222
9144,222
9153,192
9153,192
9163,168
9163,168
9175,21
9175,21
9175,21
9175,21
9188,252
9188,252
9202,232
9202,232
9213,215
9213,215
9226,213
9226,213
9238,224
9238,224
9250,228
9250,228
9259,23
9259,23
9262,140
9262,140
9272,257
9272,257
9282,21
9282,21
9284,17
9284,17
9293,78
9293,78
9304,175
9304,175
9315,165
9315,165
9325,213
9334,17
9334,17
9337,257
9347,20
9347,20
9351,189
9351,189
9364,178
9364,178
9377,10
9377,10
9377,10
9392,187
9392,187
9392,187
9392,187
9405,172
9405,172
9418,115
9418,115
9418,115
9418,115
9436,188
9436,188
9436,188
9436,188
9448,168
9448,168
9461,171
9461,171
9473,6
9473,6
9473,6
9473,6
9491,36
9491,36
9491,36
9491,36
9501,192
9501,192
9511,10
9511,10
9511,10
9511,10
9526,169
9526,169
9526,169
9526,169
9538,164
9538,164
9549,10
9549,10
9549,10
9576,170
9576,170
9586,24
9586,24
9595,11
9595,11
9595,11
9595,11
9609,189
9609,189
9609,189
9609,189
9618,18
9618,18
9628,166
9628,166
9639,216
9639,216
9650,232
9650,232
9662,158
9662,158
9671,17
9671,17
9679,159
9679,159
9691,149
9691,149
9700,146
9700,146
9710,217
9717,30
9720,161
9720,161
9720,161
9720,161
9729,189
9729,189
9739,233
9739,233
9750,194
9750,194
9759,162
9759,162
9769,221
9769,221
9780,164
9780,164
9789,191
9789,191
9800,206
9800,206
9809,130
9809,130
9823,20
9823,20
9823,20
9831,228
9837,24
9837,24
9840,217
9848,25
9848,25
9851,149
9851,149
9851,149
9862,160
9862,160
9871,16
9871,16
9881,17
9881,17
9881,17
9899,17
9899,17
9899,17
9899,17
9912,24
9912,24
9912,24
9912,24
9921,153
9921,153
9933,168
9933,168
9946,169
9946,169
9957,15
9957,15
9969,169
9969,169
9980,10
9980,10
9990,13
9990,13
9990,13
9990,13
10006,193
10006,193
10006,193
10006,193
10017,234
10017,234
10027,170
10027,170
10038,206
10038,206
10051,221
10051,221
10063,224
10063,224
10075,210
10075,210
10085,168
10085,168
10098,151
10098,151
10109,233
10118,19
10118,19
10121,249
10130,20
10130,20
10134,152
10134,152
10144,161
10144,161
10156,144
10156,144
10169,158
10169,158
10180,142
10180,142
10192,230
10192,230
10203,16
10203,16
10213,176
10213,176
10224,9
10224,9
10224,9
10243,175
10243,175
10252,19
10252,19
10261,18
10261,18
10269,18
10269,18
10279,170
10279,170
10291,163
10291,163
10301,220
10301,220
10313,220
10313,220
10325,143
10325,143
10325,143
10325,143
10334,254
10334,254
10342,26
10342,26
10345,247
10345,247
10353,24
10353,24
10355,14
10355,14
10366,108
10366,108
10366,108
10366,108
10380,23
10380,23
10391,122
10391,122
10391,122
10405,186
10405,186
10405,186
10405,186
10414,23
10414,23
10422,21
10422,21
10429,158
10429,158
10436,13
10436,13
10436,13
10436,13
10448,179
10448,179
10448,179
10448,179
10455,214
10455,214
10460,28
10460,28
10461,224
10461,224
10466,27
10466,27
10469,242
10469,242
10477,172
10477,172
10485,15
10485,15
10489,169
10489,169
10489,169
10489,169
10498,244
10498,244
10504,27
10504,27
10507,242
10507,242
10514,31
10514,31
10517,159
10517,159
10524,183
10524,183
10532,20
10532,20
10541,166
10541,166
10550,178
10550,178
10559,159
10559,159
10568,230
10568,230
10579,150
10579,150
10579,150
10588,233
10588,233
10595,24
10595,24
10598,246
10598,246
10604,31
10604,31
10608,186
10608,186
10618,183
10618,183
10629,107
10629,107
10629,107
10629,107
10643,192
10643,192
10643,192
10643,192
10651,176
10651,176
10659,9
10659,9
10659,9
10671,171
10671,171
10671,171
10677,17
10677,17
10686,163
10686,163
10695,166
10695,166
10704,165
10704,165
10713,202
10713,202
10722,196
10722,196
10731,228
10731,228
10742,147
10742,147
10742,147
10742,147
10750,254
10756,32
10756,32
10759,239
10759,239
10765,32
10765,32
10769,176
10769,176
10769,176
10776,22
10776,22
10783,25
10783,25
10794,189
10794,189
10803,9
10803,9
10803,9
10803,9
10822,182
10822,182
10843,109
