Time,GC Util
2622,156
2622,156
2622,156
2622,156
2634,165
2634,165
2634,165
2634,165
2646,179
2646,179
2658,190
2658,190
2658,190
2674,197
2674,197
2685,192
2685,192
2695,73
2695,73
2708,130
2708,130
2708,130
2724,78
2724,78
2724,78
2736,187
2736,187
2749,85
2749,85
2764,145
2764,145
2764,145
2781,180
2781,180
2781,180
2781,180
2792,157
2792,157
2803,164
2803,164
2813,7
2813,7
2813,7
2813,7
2828,184
2828,184
2838,8
2838,8
2838,8
2838,8
2852,189
2852,189
2852,189
2852,189
2861,18
2861,18
2870,15
2870,15
2870,15
2884,184
2884,184
2884,184
2884,184
2897,155
2897,155
2908,18
2908,18
2918,223
2918,223
2930,210
2935,48
2938,204
2938,204
2938,204
2938,204
2954,188
2954,188
2964,18
2964,18
2975,154
2975,154
2986,227
2986,227
2997,135
2997,135
3007,16
3007,16
3007,16
3016,212
3025,17
3025,17
3026,223
3034,19
3034,19
3036,228
3043,20
3043,20
3045,12
3045,12
3045,12
3045,12
3057,253
3057,253
3067,20
3067,20
3069,252
3069,252
3080,19
3080,19
3082,228
3082,228
3094,226
3094,226
3109,172
3109,172
3127,151
3127,151
3140,172
3140,172
3156,167
3156,167
3169,169
3169,169
3186,162
3186,162
3203,165
3203,165
3219,252
3234,14
3238,168
3238,168
3253,164
3253,164
3282,182
3282,182
3304,121
3304,121
3304,121
3329,196
3329,196
3347,150
3347,150
3347,150
3347,150
3372,190
3372,190
3392,187
3392,187
3414,138
3414,138
3414,138
3436,195
3436,195
3436,195
3436,195
3451,193
3451,193
3468,189
3468,189
3489,138
3489,138
3489,138
3489,138
3516,197
3516,197
3533,139
3533,139
3533,139
3533,139
3556,191
3556,191
3556,191
3570,156
3570,156
3586,188
3586,188
3598,10
3598,10
3598,10
3598,10
3613,179
3613,179
3625,179
3625,179
3625,179
3625,179
3641,198
3641,198
3641,198
3641,198
3651,195
3651,195
3664,148
3664,148
3664,148
3679,77
3679,77
3679,77
3694,190
3694,190
3705,153
3705,153
3719,150
3719,150
3719,150
3736,156
3736,156
3736,156
3746,156
3746,156
3760,114
3760,114
3760,114
3775,186
3775,186
3775,186
3775,186
3786,177
3786,177
3798,147
3798,147
3809,126
3809,126
3809,126
3809,126
3824,163
3824,163
3824,163
3824,163
3834,147
3834,147
3834,147
3849,165
3849,165
3862,174
3862,174
3876,171
3876,171
3895,242
3895,242
3908,239
3908,239
3923,145
3923,145
3923,145
3923,145
3935,250
3935,250
3947,14
3947,14
3949,241
3949,241
3960,186
3960,186
3971,12
3971,12
3981,234
3981,234
3995,140
3995,140
3995,140
4007,253
4007,253
4020,17
4020,17
4022,251
4022,251
4030,26
4030,26
4032,234
4032,234
4039,24
4039,24
4043,179
4043,179
4053,128
4053,128
4053,128
4053,128
4066,27
4066,27
4076,123
4076,123
4076,123
4090,198
4090,198
4090,198
4090,198
4099,176
4099,176
4107,6
4107,6
4107,6
4120,184
4120,184
4120,184
4120,184
4129,179
4129,179
4138,174
4138,174
4147,121
4147,121
4147,121
4147,121
4159,22
4159,22
4159,22
4159,22
4168,156
4168,156
4176,128
4176,128
4176,128
4187,22
4187,22
4187,22
4187,22
4195,183
4195,183
4204,175
4204,175
4210,108
4210,108
4218,208
4218,208
4230,161
4230,161
4240,235
4240,235
4249,236
4249,236
4259,220
4259,220
4269,135
4269,135
4269,135
4269,135
4279,252
4279,252
4289,144
4289,144
4303,11
4303,11
4306,259
4306,259
4315,24
4315,24
4318,261
4318,261
4327,24
4327,24
4330,140
4330,140
4330,140
4341,122
4341,122
4341,122
4341,122
4353,172
4353,172
4353,172
4353,172
4365,172
4365,172
4365,172
4365,172
4377,149
4377,149
4377,149
4387,252
4398,19
4398,19
4401,245
4401,245
4409,29
4409,29
4412,259
4412,259
4423,19
4423,19
4426,261
4435,17
4435,17
4439,158
4439,158
4452,166
4452,166
4463,134
4463,134
4471,85
4471,85
4471,85
4471,85
4482,256
4482,256
4490,28
4490,28
4493,263
4493,263
4508,234
4508,234
4522,168
4522,168
4535,123
4535,123
4535,123
4550,199
4550,199
4550,199
4550,199
4559,80
4559,80
4573,161
4573,161
4573,161
4573,161
4591,74
4591,74
4605,149
4605,149
4605,149
4623,67
4623,67
4635,79
4635,79
4649,99
4649,99
4649,99
4649,99
4664,33
4664,33
4664,33
4664,33
4673,83
4673,83
4685,176
4685,176
4685,176
4685,176
4699,198
4699,198
4699,198
4699,198
4710,181
4710,181
4710,181
4725,200
4725,200
4725,200
4733,81
4733,81
4742,76
4742,76
4755,184
4755,184
4755,184
4755,184
4767,32
4767,32
4767,32
4767,32
4777,9
4777,9
4777,9
4777,9
4796,199
4796,199
4808,11
4808,11
4808,11
4829,26
4829,26
4829,26
4829,26
4838,176
4838,176
4847,10
4847,10
4847,10
4860,24
4860,24
4860,24
4860,24
4867,24
4867,24
4876,13
4876,13
4876,13
4876,13
4888,163
4888,163
4888,163
4888,163
4898,10
4898,10
4898,10
4898,10
4909,22
4909,22
4909,22
4909,22
4917,257
4917,257
4925,183
4925,183
4932,22
4932,22
4933,225
4933,225
4943,219
4943,219
4950,29
4950,29
4953,256
4953,256
4960,22
4960,22
4963,112
4963,112
4963,112
4972,227
4979,20
4979,20
4981,231
4989,22
4989,22
4992,156
4992,156
5004,150
5004,150
5018,164
5018,164
5032,122
5032,122
5032,122
5032,122
5052,22
5052,22
5064,113
5064,113
5064,113
5064,113
5081,165
5081,165
5091,20
5091,20
5108,131
5108,131
5108,131
5126,181
5126,181
5136,242
5136,242
5148,133
5148,133
5160,215
5160,215
5174,229
5174,229
5191,225
5191,225
5200,24
5200,24
5203,247
5203,247
5210,10
5210,10
5212,230
5212,230
5222,14
5222,14
5226,154
5226,154
5226,154
5226,154
5236,249
5246,19
5246,19
5248,229
5257,19
5257,19
5259,216
5271,14
5271,14
5273,257
5283,14
5283,14
5286,83
5286,83
5286,83
5297,231
5297,231
5307,18
5307,18
5308,226
5308,226
5321,13
5321,13
5324,87
5324,87
5324,87
5324,87
5337,252
5348,16
5348,16
5350,256
5362,16
5362,16
5365,170
5365,170
5365,170
5379,148
5379,148
5379,148
5392,89
5392,89
5392,89
5406,131
5406,131
5406,131
5421,165
5421,165
5421,165
5435,90
5435,90
5435,90
5448,171
5448,171
5448,171
5459,243
5469,19
5469,19
5471,88
5471,88
5486,156
5486,156
5502,133
5502,133
5502,133
5502,133
5519,182
5519,182
5531,8
5531,8
5531,8
5531,8
5547,79
5547,79
5547,79
5547,79
5562,162
5562,162
5574,11
5574,11
5574,11
5593,187
5593,187
5593,187
5593,187
5606,199
5606,199
5619,171
5619,171
5632,125
5632,125
5632,125
5648,74
5648,74
5648,74
5648,74
5658,77
5658,77
5670,157
5670,157
5683,102
5683,102
5683,102
5683,102
5701,76
5701,76
5701,76
5701,76
5714,78
5714,78
5729,135
5729,135
5729,135
5729,135
5747,77
5747,77
5762,198
5762,198
5777,151
5777,151
5777,151
5796,163
5796,163
5796,163
5796,163
5810,159
5810,159
5826,170
5826,170
5838,9
5838,9
5838,9
5838,9
5855,177
5855,177
5855,177
5867,176
5867,176
5867,176
5884,187
5884,187
5884,187
5884,187
5900,164
5900,164
5910,161
5910,161
5920,159
5920,159
5930,11
5930,11
5941,152
5941,152
5941,152
5950,236
5958,24
5958,24
5961,254
5968,28
5968,28
5972,158
5972,158
5983,130
5983,130
5994,247
5994,247
6008,226
6008,226
6024,139
6024,139
6024,139
6033,174
6033,174
6033,174
6045,259
6052,28
6052,28
6055,244
6064,24
6064,24
6066,89
6066,89
6066,89
6076,171
6076,171
6076,171
6088,169
6088,169
6088,169
6102,139
6102,139
6102,139
6112,254
6121,23
6121,23
6123,264
6135,19
6135,19
6139,164
6139,164
6151,172
6151,172
6164,116
6164,116
6164,116
6164,116
6180,193
6180,193
6180,193
6180,193
6191,188
6191,188
6203,79
6203,79
6216,15
6216,15
6216,15
6216,15
6233,202
6233,202
6247,77
6247,77
6260,11
6260,11
6260,11
6260,11
6275,75
6275,75
6275,75
6275,75
6288,88
6288,88
6288,88
6288,88
6304,56
6304,56
6304,56
6304,56
6313,77
6313,77
6324,188
6324,188
6336,149
6336,149
6336,149
6352,196
6352,196
6352,196
6361,28
6361,28
6371,191
6371,191
6383,101
6383,101
6383,101
6399,190
6399,190
6408,23
6408,23
6418,160
6418,160
6427,13
6427,13
6427,13
6427,13
6440,182
6440,182
6440,182
6440,182
6449,23
6449,23
6460,148
6460,148
6460,148
6473,22
6473,22
6473,22
6473,22
6483,174
6483,174
6494,167
6494,167
6504,162
6504,162
6515,222
6515,222
6524,14
6524,14
6524,14
6524,14
6533,258
6533,258
6540,26
6540,26
6542,225
6542,225
6551,18
6551,18
6562,128
6562,128
6562,128
6579,171
6579,171
6579,171
6579,171
6589,173
6589,173
6600,166
6600,166
6611,167
6611,167
6621,16
6621,16
6632,136
6632,136
6632,136
6648,157
6648,157
6648,157
6648,157
6663,153
6663,153
6674,201
6674,201
6685,21
6685,21
6696,117
6696,117
6696,117
6710,26
6710,26
6710,26
6710,26
6721,168
6721,168
6730,15
6730,15
6739,209
6739,209
6748,181
6748,181
6759,148
6759,148
6759,148
6770,246
6770,246
6777,22
6777,22
6779,232
6779,232
6788,158
6788,158
6799,210
6805,41
6808,134
6808,134
6818,15
6818,15
6831,119
6831,119
6831,119
6831,119
6848,172
6848,172
6858,9
6858,9
6858,9
6858,9
6872,186
6872,186
6884,180
6884,180
6894,241
6894,241
6905,172
6905,172
6916,231
6916,231
6927,15
6927,15
6927,15
6927,15
6937,254
6937,254
6950,244
6950,244
6961,181
6961,181
6978,158
6978,158
6989,160
6989,160
7001,119
7001,119
7013,161
7013,161
7024,157
7024,157
7033,115
7033,115
7033,115
7033,115
7048,184
7048,184
7048,184
7056,140
7056,140
7056,140
7071,183
7071,183
7071,183
7071,183
7078,26
7078,26
7086,14
7086,14
7086,14
7097,165
7097,165
7097,165
7097,165
7105,145
7105,145
7113,19
7113,19
7119,185
7119,185
7128,226
7128,226
7138,142
7138,142
7147,226
7147,226
7156,215
7156,215
7165,135
7165,135
7174,148
7174,148
7174,148
7183,251
7190,31
7190,31
7191,195
7197,26
7197,26
7201,156
7201,156
7201,156
7208,222
7208,222
7218,234
7218,234
7225,34
7225,34
7227,13
7227,13
7227,13
7236,253
7243,27
7243,27
7247,138
7247,138
7247,138
7255,90
7255,90
7255,90
7264,177
7264,177
7273,86
7273,86
7284,143
7284,143
7284,143
7298,183
7298,183
7298,183
7298,183
7307,165
7307,165
7307,165
7307,165
7315,21
7315,21
7325,141
7325,141
7325,141
7338,22
7338,22
7338,22
7338,22
7347,164
7347,164
7357,166
7357,166
7368,119
7368,119
7368,119
7381,172
7381,172
7381,172
7389,182
7389,182
7396,149
7396,149
7401,29
7401,29
7404,248
7410,35
7410,35
7411,17
7411,17
7411,17
7419,135
7419,135
7419,135
7426,253
7432,29
7432,29
7435,252
7443,21
7443,21
7445,15
7445,15
7459,118
7459,118
7469,13
7469,13
7469,13
7481,27
7481,27
7481,27
7481,27
7491,168
7491,168
7501,12
7501,12
7501,12
7501,12
7514,190
7514,190
7514,190
7514,190
7524,161
7524,161
7534,240
7534,240
7546,240
7546,240
7556,241
7556,241
7566,231
7566,231
7573,32
7573,32
7575,249
7575,249
7581,17
7581,17
7584,160
7584,160
7594,245
7594,245
7602,20
7602,20
7603,230
7603,230
7610,24
7610,24
7611,234
7611,234
7617,27
7617,27
7620,155
7620,155
7630,237
7630,237
7639,139
7645,32
7648,159
7648,159
7657,156
7657,156
7666,165
7666,165
7673,130
7673,130
7684,146
7684,146
7684,146
7684,146
7694,174
7694,174
7694,174
7694,174
7703,17
7703,17
7703,17
7710,88
7710,88
7710,88
7719,173
7719,173
7719,173
7727,91
7727,91
7727,91
7735,249
7735,249
7743,10
7743,10
7746,255
7754,13
7754,13
7756,89
7756,89
7767,175
7767,175
7777,9
7777,9
7777,9
7801,195
7801,195
7801,195
7801,195
7810,193
7810,193
7821,114
7821,114
7821,114
7821,114
7834,33
7834,33
7843,187
7843,187
7852,13
7852,13
7852,13
7872,199
7872,199
7872,199
7872,199
7881,187
7881,187
7891,188
7891,188
7902,158
7902,158
7902,158
7902,158
7916,195
7916,195
7924,29
7924,29
7933,110
7933,110
7933,110
7933,110
7945,24
7945,24
7945,24
7945,24
7953,166
7953,166
7960,14
7960,14
7960,14
7960,14
7973,188
7973,188
7973,188
7973,188
7981,129
7981,129
7981,129
7981,129
7994,187
7994,187
7994,187
7994,187
8001,14
8001,14
8001,14
8011,176
8011,176
8011,176
8011,176
8019,172
8019,172
8027,222
8027,222
8036,212
8036,212
8044,17
8044,17
8044,17
8044,17
8051,253
8051,253
8057,33
8057,33
8058,234
8063,30
8063,30
8066,248
8072,35
8072,35
8074,247
8080,35
8080,35
8083,254
8089,33
8089,33
8091,13
8091,13
8091,13
8091,13
8098,19
8098,19
8098,19
8106,177
8106,177
8106,177
8116,178
8116,178
8116,178
8124,176
8124,176
8124,176
8138,252
8145,16
8145,16
8148,258
8148,258
8157,24
8157,24
8160,259
8169,23
8169,23
8171,75
8171,75
8185,191
8185,191
8198,191
8198,191
8209,13
8209,13
8209,13
8221,79
8221,79
8221,79
8221,79
8233,197
8233,197
8244,81
8244,81
8255,116
8255,116
8255,116
8269,35
8269,35
8269,35
8269,35
8279,195
8279,195
8290,75
8290,75
8300,15
8300,15
8300,15
8300,15
8315,38
8315,38
8324,13
8324,13
8324,13
8338,161
8338,161
8338,161
8338,161
8349,203
8349,203
8359,12
8359,12
8359,12
8370,27
8370,27
8380,183
8380,183
8390,14
8390,14
8390,14
8390,14
8404,196
8404,196
8404,196
8404,196
8413,15
8413,15
8413,15
8425,175
8425,175
8425,175
8425,175
8434,183
8434,183
8443,168
8443,168
8451,150
8451,150
8460,229
8460,229
8466,34
8466,34
8469,234
8469,234
8477,175
8477,175
8482,33
8482,33
8486,160
8486,160
8486,160
8486,160
8495,256
8502,28
8502,28
8503,230
8508,25
8508,25
8510,14
8510,14
8510,14
8510,14
8519,113
8519,113
8519,113
8534,189
8534,189
8541,25
8541,25
8551,143
8551,143
8565,190
8565,190
8565,190
8574,165
8574,165
8574,165
8583,141
8583,141
8597,186
8597,186
8597,186
8606,156
8606,156
8606,156
8614,181
8614,181
8614,181
8614,181
8621,191
8626,25
8629,234
8635,31
8638,261
8644,32
8645,225
8650,27
8654,156
8654,156
8663,216
8670,22
8672,250
8680,24
8684,154
8684,154
8694,16
8694,16
8707,192
8707,192
8720,135
8720,135
8730,15
8730,15
8739,189
8739,189
8750,106
8750,106
8765,181
8765,181
8775,115
8775,115
8785,101
8785,101
8785,101
8799,124
8799,124
8808,18
8808,18
8816,24
8816,24
8825,136
8825,136
8834,198
8834,198
8845,24
8845,24
8845,24
8845,24
8857,253
8857,253
8864,29
8864,29
8866,253
8866,253
8873,29
8873,29
8877,194
8877,194
8877,194
8890,161
8890,161
8890,161
8897,257
8904,29
8904,29
8907,246
8913,30
8913,30
8917,160
8917,160
8917,160
8923,225
8929,24
8929,24
8930,229
8936,27
8936,27
8939,171
8939,171
8950,164
8950,164
8962,142
8962,142
8971,155
8971,155
8981,241
8981,241
8992,156
8992,156
8992,156
8992,156
9007,177
9007,177
9017,175
9017,175
9027,233
9027,233
9037,149
9037,149
9048,229
9048,229
9059,160
9059,160
9068,217
9068,217
9083,163
9083,163
9095,174
9095,174
9109,225
9109,225
9121,149
9121,149
9136,101
9136,101
9136,101
9136,101
9150,169
9150,169
9150,169
9150,169
9158,20
9158,20
9168,19
9168,19
9178,130
9178,130
9188,18
9188,18
9197,171
9197,171
9208,204
9208,204
9219,196
9219,196
9229,15
9229,15
9229,15
9229,15
9237,258
9237,258
9244,25
9244,25
9246,246
9246,246
9256,15
9256,15
9267,166
9267,166
9279,208
9279,208
9291,203
9291,203
9303,232
9303,232
9313,13
9313,13
9313,13
9313,13
9322,213
9322,213
9332,184
9332,184
9340,20
9340,20
9343,148
9343,148
9343,148
9343,148
9352,11
9352,11
9352,11
9371,27
9371,27
9371,27
9371,27
9380,179
9380,179
9389,19
9389,19
9398,13
9398,13
9409,25
9409,25
9409,25
9418,153
9418,153
9430,23
9430,23
9436,23
9436,23
9445,135
9445,135
9458,189
9458,189
9458,189
9466,171
9466,171
9466,171
9473,248
9478,36
9478,36
9481,251
9486,39
9486,39
9488,253
9494,37
9497,165
9497,165
9504,223
9508,29
9511,257
9517,32
9519,17
9519,17
9528,162
9528,162
9538,137
9538,137
9538,137
9548,179
9548,179
9548,179
9557,255
9565,26
9565,26
9567,23
9567,23
9567,23
9567,23
9575,35
9575,35
9583,11
9583,11
9583,11
9594,33
9594,33
9594,33
9594,33
9603,185
9603,185
9611,23
9611,23
9620,225
9620,225
9631,188
9631,188
9639,14
9639,14
9652,186
9652,186
9660,15
9660,15
9671,28
9671,28
9671,28
9679,257
9685,31
9688,245
9694,30
9695,214
9710,9
9711,20
9711,20
9718,23
9718,23
9726,233
9726,233
9734,231
9734,231
9743,15
9743,15
9748,229
9753,28
9753,28
9756,259
9756,259
9762,27
9762,27
9766,100
9766,100
9766,100
9766,100
9775,157
9775,157
9783,14
9783,14
9792,147
9792,147
9792,147
9792,147
9805,158
9805,158
9805,158
9813,158
9813,158
9822,173
9822,173
9831,166
9831,166
9840,163
9840,163
9849,186
9849,186
9858,92
9858,92
9858,92
9858,92
9870,178
9870,178
9870,178
9870,178
9880,102
9880,102
9880,102
9880,102
9894,156
9894,156
9894,156
9894,156
9902,13
9902,13
9902,13
9902,13
9918,200
9918,200
9939,86
