Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-02,1568.0,39.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
jdk05-05-1-01,1983.0,37.0,10.0
