Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
jdk05-05-1-01,1914.0,38.0,15.0
jdk05-05-1-02,1918.0,40.0,15.0
