Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-01,6384.0,712.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
jdk05-05-1-02,4019.0,858.0,16.0
