Time,GC Util
4865,203
4904,4
4904,4
4907,200
4907,200
4953,3
4953,3
4955,160
4955,160
4995,199
4995,199
5047,5
5047,5
5050,186
5050,186
5091,74
5135,4
5138,129
5138,129
5174,3
5174,3
5177,207
5177,207
5219,3
5219,3
5222,137
5222,137
5271,182
5271,182
5313,169
5313,169
5359,4
5359,4
5362,85
5362,85
5404,170
5404,170
5454,167
5454,167
5493,174
5493,174
5541,125
5541,125
5581,2
5581,2
5584,162
5584,162
5620,3
5620,3
5623,204
5623,204
5675,152
5675,152
5717,5
5717,5
5720,195
5720,195
5766,4
5766,4
5769,191
5769,191
5804,5
5804,5
5808,200
5808,200
5851,4
5851,4
5854,175
5854,175
5898,4
5898,4
5902,186
5902,186
5941,218
5941,218
5989,4
5989,4
5993,207
5993,207
6035,165
6035,165
6087,194
6087,194
6124,171
6124,171
6182,213
6182,213
6225,176
6225,176
6264,5
6264,5
6268,210
6268,210
6313,4
6313,4
6316,199
6316,199
6352,5
6352,5
6355,190
6355,190
6403,4
6403,4
6407,186
6407,186
6448,85
6448,85
6493,105
6493,105
6544,166
6544,166
6599,171
6599,171
6637,217
6677,5
6680,204
6680,204
6719,4
6719,4
6722,157
6759,3
6762,176
6762,176
6801,3
6801,3
6804,206
6804,206
6844,4
6844,4
6847,211
6847,211
6898,3
6898,3
6902,199
6902,199
6942,4
6942,4
6945,209
6945,209
6991,3
6991,3
6995,208
6995,208
7025,4
7025,4
7028,206
7028,206
7081,134
7111,3
7114,146
7155,3
7155,3
7158,108
7158,108
7198,5
7198,5
7202,207
7202,207
7243,4
7243,4
7246,185
7246,185
7284,4
7284,4
7287,207
7287,207
7325,4
7325,4
7328,184
7328,184
7373,1
7373,1
7377,212
7377,212
7415,4
7415,4
7418,189
7418,189
7462,3
7462,3
7466,189
7466,189
7510,4
7510,4
7513,195
7513,195
7555,4
7555,4
7559,180
7559,180
7598,3
7598,3
7602,182
7602,182
7651,3
7651,3
7654,176
7654,176
7694,179
7735,4
7739,181
7739,181
7781,102
7781,102
7814,3
7814,3
7817,209
7817,209
7866,3
7866,3
7869,198
7869,198
7900,6
7900,6
7902,161
7902,161
7954,171
7988,5
7990,157
7990,157
8031,3
8031,3
8034,163
8034,163
8071,3
8071,3
8074,198
8074,198
8115,4
8115,4
8119,213
8119,213
8166,4
8166,4
8169,205
8169,205
8206,4
8206,4
8210,197
8210,197
8255,193
8255,193
8291,4
8291,4
8295,202
8295,202
8342,4
8342,4
8345,175
8345,175
8386,226
8386,226
8438,187
8438,187
8472,3
8472,3
8475,201
8475,201
8530,216
8530,216
8579,187
8615,6
8618,188
8618,188
8656,4
8656,4
8659,197
8659,197
8698,4
8698,4
8702,201
8702,201
8745,4
8745,4
8748,202
8748,202
8785,4
8785,4
8789,209
8789,209
8831,3
8831,3
8835,145
8835,145
8875,158
8920,5
8920,5
8923,203
8960,5
8960,5
8963,189
8963,189
9003,4
9003,4
9006,196
9049,3
9049,3
9053,213
9053,213
9092,4
9092,4
9096,201
9096,201
9138,4
9138,4
9142,212
9142,212
9176,4
9176,4
9180,218
9180,218
9228,177
9262,6
9265,211
9314,3
9314,3
9317,198
9352,5
9352,5
9356,208
9356,208
9401,4
9401,4
9405,205
9405,205
9442,4
9442,4
9446,204
9446,204
9492,4
9492,4
9495,209
9535,4
9535,4
9538,211
9579,4
9579,4
9582,202
9582,202
9627,2
9627,2
9631,192
9631,192
9669,4
9669,4
9671,162
9671,162
9718,126
9759,2
9759,2
9761,148
9805,2
9805,2
9808,196
9808,196
9850,3
9850,3
9852,164
9852,164
9893,3
9893,3
9895,172
9895,172
9931,3
9931,3
9935,192
9935,192
9977,1
9977,1
9980,198
9980,198
10026,166
10026,166
10070,4
10070,4
10074,194
10074,194
10116,4
10116,4
10119,206
10154,5
10157,162
10157,162
10200,2
10200,2
10202,98
10236,6
10236,6
10239,201
10239,201
10287,3
10287,3
10290,207
10290,207
10322,6
10322,6
10325,192
10373,3
10376,196
10376,196
10418,3
10418,3
10421,205
10421,205
10463,4
10463,4
10467,173
10467,173
10508,3
10508,3
10511,209
10511,209
10548,5
10548,5
10552,202
10552,202
10592,3
10592,3
10595,207
10595,207
10644,180
10644,180
10693,3
10693,3
10696,199
10696,199
10727,5
10727,5
10730,133
10730,133
10773,3
10773,3
10776,201
10814,4
10818,194
10818,194
10853,4
10853,4
10857,215
10857,215
10898,4
10898,4
10900,161
10900,161
10940,3
10940,3
10944,196
10944,196
10977,4
10977,4
10980,214
11025,3
11027,152
11027,152
11062,3
11062,3
11066,193
11066,193
11110,3
11110,3
11114,190
11114,190
11150,5
11150,5
11153,193
11153,193
11190,5
11190,5
11193,200
11242,3
11246,211
11276,6
11279,197
11279,197
11325,4
11325,4
11329,194
11329,194
11368,4
11368,4
11372,159
11372,159
11372,159
11372,159
11424,206
11424,206
11464,4
11464,4
11466,177
11466,177
11506,2
11506,2
11509,192
11509,192
11547,4
11547,4
11551,207
11551,207
11590,241
11590,241
11645,173
11645,173
11675,6
11675,6
11678,184
11678,184
11722,4
11722,4
11725,197
11725,197
11758,5
11758,5
11762,215
11762,215
11804,4
11804,4
11807,159
11807,159
11844,3
11844,3
11847,208
11886,4
11886,4
11889,214
11889,214
11929,4
11929,4
11933,213
11980,3
11983,191
12027,4
12030,194
12030,194
12061,5
12061,5
12065,207
12065,207
12108,4
12108,4
12112,214
12112,214
12143,6
12143,6
12146,201
12190,4
12194,155
12194,155
12229,5
12229,5
12232,200
12232,200
12280,4
12280,4
12283,199
12283,199
12323,4
12323,4
12326,176
12326,176
12366,4
12366,4
12370,206
12370,206
12407,4
12407,4
12411,206
12449,5
12452,203
12452,203
12495,3
12495,3
12499,208
12499,208
12535,4
12535,4
12538,191
12538,191
12586,2
12586,2
12589,186
12589,186
12619,5
12619,5
12623,181
12623,181
12673,3
12673,3
12677,217
12677,217
12705,5
12705,5
12708,204
12759,3
12759,3
12761,164
12761,164
12794,4
12794,4
12797,206
12797,206
12841,4
12841,4
12844,210
12844,210
12883,4
12883,4
12886,203
12886,203
12922,4
12922,4
12926,206
12972,4
12976,204
12976,204
13007,5
13007,5
13010,140
13010,140
13055,2
13055,2
13057,107
13057,107
13089,7
13089,7
13091,162
13091,162
13136,2
13136,2
13139,211
13168,6
13172,193
13172,193
13219,2
13219,2
13222,207
13260,4
13260,4
13263,212
13263,212
13298,5
13298,5
13300,170
13300,170
13334,3
13334,3
13338,184
13338,184
13382,4
13382,4
13385,202
13385,202
13422,4
13422,4
13425,201
13425,201
13463,5
13463,5
13466,187
13466,187
13510,4
13510,4
13513,201
13513,201
13559,145
13559,145
13612,2
13612,2
13616,208
13616,208
13656,3
13656,3
13659,169
13659,169
13712,1
13712,1
13715,202
13715,202
13759,4
13759,4
13762,118
13762,118
13817,179
13817,179
13861,4
13861,4
13865,203
13911,4
13911,4
13914,211
13958,4
13958,4
13962,218
13962,218
14007,4
14007,4
14010,166
14066,1
14066,1
14070,205
14106,5
14106,5
14109,217
14160,3
14163,208
14163,208
14200,4
14200,4
14203,190
14261,3
14261,3
14264,203
14264,203
14305,5
14305,5
14309,219
14309,219
14350,4
14350,4
14353,167
14398,4
14398,4
14401,194
14401,194
14448,191
14448,191
14499,169
14541,5
14544,219
14544,219
14585,4
14585,4
14588,197
14588,197
14622,6
14622,6
14624,166
14667,3
14670,107
14670,107
14717,5
14717,5
14721,212
14721,212
14766,4
14766,4
14769,208
14769,208
14816,4
14816,4
14819,134
14819,134
14860,9
14860,9
14863,166
14863,166
14909,153
14909,153
14950,4
14950,4
14954,196
14954,196
14998,4
14998,4
15002,176
15002,176
15045,4
15045,4
15049,218
15049,218
15099,2
15099,2
15105,76
15105,76
15146,4
15146,4
15149,208
15149,208
15197,3
15197,3
15201,210
15201,210
15235,6
15235,6
15238,209
15278,5
15281,200
15320,4
15324,208
15324,208
15377,3
15377,3
15379,179
15379,179
15414,1
15414,1
15416,133
15416,133
15455,5
15455,5
15458,186
15458,186
15503,1
15503,1
15505,166
15505,166
15549,3
15549,3
15553,217
15553,217
15612,3
15612,3
15615,206
15670,3
15670,3
15673,191
15673,191
15720,1
15720,1
15723,189
15723,189
15768,4
15768,4
15772,212
15816,4
15816,4
15820,205
15865,3
15868,208
15868,208
15911,4
15911,4
15915,203
15915,203
15954,4
15954,4
15958,202
15958,202
15995,5
15995,5
15998,178
16041,4
16044,185
16044,185
16084,5
16084,5
16087,207
16087,207
16143,3
16143,3
16145,168
16145,168
16185,1
16185,1
16188,214
16188,214
16230,4
16230,4
16234,223
16281,4
16285,179
16331,3
16331,3
16334,184
16334,184
16380,1
16380,1
16383,195
16383,195
16433,75
16474,4
16474,4
16477,125
16477,125
16512,10
16512,10
16515,202
16515,202
16563,3
16563,3
16566,190
16596,5
16600,211
16600,211
16645,4
16645,4
16648,206
16683,4
16683,4
16686,211
16686,211
16730,3
16730,3
16734,202
16734,202
16776,4
16776,4
16780,213
16780,213
16821,4
16821,4
16825,204
16859,4
16859,4
16862,196
16862,196
16902,4
16902,4
16905,209
16905,209
16947,4
16947,4
16951,214
16984,5
16984,5
16987,208
16987,208
17031,4
17031,4
17035,200
17035,200
17068,5
17068,5
17071,214
17115,4
17119,185
17119,185
17151,5
17151,5
17154,215
17199,3
17199,3
17203,211
17203,211
17236,5
17236,5
17239,198
17239,198
17283,3
17283,3
17286,172
17286,172
17324,4
17324,4
17327,202
17363,5
17363,5
17367,204
17367,204
17411,182
17411,182
17449,77
17489,5
17493,206
17493,206
17532,3
17532,3
17535,212
17535,212
17579,4
17579,4
17582,161
17582,161
17625,4
17625,4
17628,158
17628,158
17666,3
17666,3
17669,210
17669,210
17708,4
17708,4
17710,163
17710,163
17755,3
17755,3
17758,202
17796,4
17796,4
17800,209
17800,209
17842,191
17842,191
17883,5
17883,5
17886,169
17886,169
17919,5
17919,5
17922,207
17922,207
17977,190
17977,190
18012,122
18054,3
18057,207
18057,207
18088,4
18088,4
18091,198
18136,4
18139,205
18139,205
18174,4
18174,4
18178,194
18178,194
18220,4
18220,4
18224,215
18224,215
18262,5
18262,5
18265,165
18265,165
18300,3
18300,3
18302,168
18302,168
18347,2
18347,2
18350,164
18350,164
18387,3
18387,3
18390,127
18426,6
18426,6
18429,216
18429,216
18468,4
18468,4
18472,224
18472,224
18547,2
18547,2
18549,187
18595,1
18599,177
18599,177
18655,3
18655,3
18658,200
18658,200
18700,4
18700,4
18702,157
18740,3
18743,218
18777,4
18777,4
18779,162
18821,3
18824,195
18864,4
18867,208
18867,208
18900,4
18900,4
18904,219
18904,219
18945,4
18945,4
18948,220
18948,220
18984,4
18984,4
18987,211
18987,211
19033,3
19033,3
19036,208
19036,208
19070,4
19070,4
19072,161
19072,161
19118,3
19118,3
19121,209
19121,209
19150,6
19150,6
19153,208
19153,208
19198,3
19198,3
19201,205
19201,205
19234,4
19234,4
19237,213
19280,4
19283,210
19283,210
19322,4
19322,4
19325,194
19325,194
19360,5
19360,5
19363,189
19403,4
19407,188
19407,188
19407,188
19407,188
19447,198
19447,198
19495,3
19495,3
19497,142
19497,142
19532,3
19532,3
19534,174
19534,174
19575,3
19575,3
19578,214
19578,214
19620,192
19620,192
19660,171
19695,3
19698,144
19740,3
19740,3
19743,211
19743,211
19788,3
19788,3
19791,206
19824,3
19826,171
19826,171
19876,2
19876,2
19879,197
19879,197
19917,3
19917,3
19920,203
19920,203
19958,4
19958,4
19962,209
19998,4
19998,4
20001,224
20001,224
20053,3
20053,3
20056,170
20091,4
20094,201
20094,201
20141,4
20141,4
20143,119
20143,119
20185,5
20185,5
20188,175
20188,175
20234,105
20234,105
20275,3
20275,3
20278,157
20278,157
20322,3
20322,3
20325,184
20325,184
20373,4
20373,4
20375,176
20375,176
20416,226
20416,226
20466,169
20466,169
20506,173
20506,173
20562,178
20562,178
20597,192
20597,192
20641,128
20641,128
20684,151
20719,3
20719,3
20721,154
20721,154
20766,147
20804,2
20804,2
20807,158
20807,158
20843,3
20843,3
20846,197
20846,197
20884,4
20884,4
20887,210
20926,4
20928,161
20928,161
20965,220
20965,220
21008,6
21008,6
21012,219
21012,219
21052,231
21052,231
21103,5
21103,5
21105,133
21136,4
21139,197
21139,197
21187,3
21187,3
21190,204
21190,204
21221,5
21221,5
21225,212
21225,212
21269,4
21269,4
21272,208
21272,208
21314,176
21356,3
21356,3
21358,165
21394,3
21394,3
21397,204
21397,204
21436,5
21436,5
21438,169
21477,3
21477,3
21481,203
21481,203
21516,5
21516,5
21519,209
21519,209
21572,186
21572,186
21605,5
21605,5
21609,219
21609,219
21657,212
21657,212
21696,190
21696,190
21743,4
21743,4
21746,185
21746,185
21780,5
21780,5
21783,199
21825,4
21825,4
21828,198
21828,198
21865,5
21865,5
21867,171
21867,171
21909,3
21909,3
21912,211
21912,211
21954,4
21954,4
21956,173
21956,173
21992,3
21992,3
21996,213
21996,213
22042,3
22042,3
22046,220
22079,3
22079,3
22082,206
22082,206
22127,4
22127,4
22129,124
22129,124
22165,5
22165,5
22168,219
22214,3
22214,3
22218,202
22218,202
22256,4
22256,4
22259,204
22259,204
22302,4
22302,4
22305,215
22305,215
22347,190
22389,4
22391,111
22391,111
22435,188
22435,188
22469,6
22469,6
22472,210
22472,210
22525,190
22525,190
22555,7
22555,7
22557,161
22557,161
22608,2
22608,2
22611,205
22611,205
22644,5
22644,5
22647,208
22647,208
22695,3
22695,3
22698,222
22698,222
22729,5
22729,5
22731,166
22731,166
22779,2
22779,2
22782,199
22782,199
22816,5
22816,5
22820,213
22820,213
22861,4
22861,4
22863,172
22863,172
22906,183
22940,5
22940,5
22943,210
22985,3
22987,130
23019,6
23019,6
23022,167
23064,4
23064,4
23066,171
23066,171
23105,3
23105,3
23107,157
23107,157
23156,2
23156,2
23158,159
23158,159
23189,4
23189,4
23192,201
23192,201
23239,4
23239,4
23243,219
23243,219
23279,5
23279,5
23281,114
23281,114
23324,5
23324,5
23328,217
23328,217
23361,5
23361,5
23364,214
23364,214
23410,4
23410,4
23414,202
23414,202
23454,3
23454,3
23458,214
23458,214
23496,69
23544,4
23547,210
23547,210
23578,5
23578,5
23581,202
23581,202
23635,128
23635,128
23669,128
23669,128
23714,2
23714,2
23717,205
23717,205
23750,5
23750,5
23752,160
23752,160
23803,2
23803,2
23807,213
23807,213
23842,5
23842,5
23845,213
23893,3
23896,167
23896,167
23935,7
23935,7
23939,209
23939,209
23978,242
23978,242
24023,3
24023,3
24025,159
24057,4
24057,4
24060,212
24060,212
24106,189
24106,189
24144,138
24144,138
24198,196
24198,196
24230,6
24230,6
24232,109
24278,4
24278,4
24281,211
24281,211
24319,205
24319,205
24368,4
24368,4
24370,171
24400,4
24400,4
24403,207
24443,4
24443,4
24446,184
24446,184
24481,5
24481,5
24484,220
24484,220
24527,4
24527,4
24530,145
24530,145
24568,3
24568,3
24570,175
24570,175
24607,3
24607,3
24609,146
24657,2
24657,2
24660,212
24696,4
24696,4
24699,224
24699,224
24738,4
24738,4
24741,184
24773,2
24773,2
24776,168
24776,168
24820,2
24820,2
24822,167
24822,167
24858,116
24903,2
24903,2
24907,219
24907,219
24938,5
24938,5
24940,172
24940,172
24978,3
24978,3
24980,108
24980,108
25019,5
25019,5
25022,192
25022,192
25069,190
25069,190
25113,175
25113,175
25158,122
25158,122
25199,5
25199,5
25202,202
25202,202
25238,5
25238,5
25241,204
25281,4
25284,217
25284,217
25321,4
25321,4
25324,210
25324,210
25370,4
25370,4
25374,192
25374,192
25409,5
25409,5
25412,216
25457,3
25461,211
25461,211
25500,3
25500,3
25502,160
25541,3
25541,3
25544,121
25544,121
25580,5
25580,5
25583,201
25583,201
25619,5
25619,5
25622,155
25662,3
25662,3
25665,221
25703,4
25703,4
25706,171
25706,171
25753,186
25753,186
25789,5
25789,5
25792,166
25831,3
25833,162
25833,162
25870,4
25870,4
25873,177
25873,177
25917,3
25917,3
25919,128
25919,128
25951,6
25951,6
25955,209
25955,209
26000,3
26000,3
26004,149
26004,149
26044,192
26044,192
26083,4
26083,4
26086,211
26086,211
26128,2
26128,2
26131,200
26131,200
26166,5
26166,5
26168,211
26168,211
26209,4
26209,4
26212,219
26212,219
26244,6
26244,6
26248,205
26248,205
26304,194
26304,194
26336,6
26336,6
26339,210
26339,210
26388,3
26388,3
26391,213
26391,213
26422,6
26422,6
26426,214
26426,214
26478,3
26478,3
26481,204
26481,204
26510,6
26510,6
26514,178
26514,178
26562,218
26596,5
26596,5
26599,201
26599,201
26642,3
26642,3
26646,204
26646,204
26684,198
26723,5
26726,188
26765,4
26765,4
26769,190
26769,190
26812,181
26848,4
26848,4
26851,198
26851,198
26891,4
26891,4
26895,203
26895,203
26936,3
26936,3
26940,203
26940,203
26974,5
26974,5
26977,209
27018,4
27018,4
27021,214
27021,214
27059,4
27059,4
27062,209
27112,3
27115,205
27115,205
27150,5
27150,5
27152,143
27152,143
27203,4
27203,4
27205,172
27238,4
27238,4
27241,204
27241,204
27281,4
27281,4
27284,208
27284,208
27322,4
27322,4
27326,206
27326,206
27364,4
27364,4
27367,213
27406,4
27408,128
27408,128
27441,5
27441,5
27445,213
27445,213
27491,4
27491,4
27494,217
27532,4
27532,4
27535,219
27535,219
27578,4
27578,4
27581,220
27581,220
27617,4
27617,4
27620,196
27620,196
27658,5
27658,5
27660,167
27660,167
27702,3
27702,3
27705,206
27705,206
27746,3
27746,3
27749,219
27782,4
27785,207
27785,207
27829,4
27829,4
27832,217
27832,217
27870,4
27870,4
27872,172
27872,172
27910,3
27910,3
27913,216
27913,216
27954,4
27954,4
27957,202
27957,202
27994,5
27994,5
27997,204
27997,204
28042,163
28042,163
28086,172
28086,172
28128,5
28128,5
28131,215
28165,5
28168,206
28218,3
28218,3
28221,217
28255,5
28255,5
28259,226
28302,4
28304,123
28304,123
28334,6
28334,6
28336,171
28376,3
28379,176
28418,6
28418,6
28421,209
28464,4
28464,4
28466,137
28466,137
28502,5
28502,5
28504,168
28504,168
28548,3
28548,3
28552,217
28552,217
28594,157
28594,157
28634,5
28634,5
28637,216
28637,216
28684,3
28684,3
28687,224
28720,5
28723,214
28723,214
28765,4
28765,4
28768,230
28802,4
28802,4
28804,174
28804,174
28850,2
28850,2
28854,198
28854,198
28883,6
28883,6
28886,139
28886,139
28931,3
28931,3
28934,221
28974,4
28978,178
28978,178
29022,4
29022,4
29025,203
29025,203
29063,186
29104,5
29106,174
29106,174
29147,3
29147,3
29151,190
29151,190
29190,5
29190,5
29193,204
29193,204
29238,4
29238,4
29241,209
29241,209
29272,4
29272,4
29274,164
29274,164
29327,199
29327,199
29363,216
29415,3
29417,186
29453,4
29453,4
29456,226
29496,2
29496,2
29499,220
29538,4
29538,4
29541,217
29581,3
29581,3
29584,227
29622,5
29622,5
29627,158
29627,158
29663,158
29663,158
29720,244
29720,244
29756,5
29756,5
29759,212
29803,4
29807,210
29807,210
29843,4
29843,4
29846,204
29846,204
29889,191
29920,7
29923,211
29923,211
29963,4
29963,4
29966,204
29966,204
29998,4
29998,4
30001,203
30038,5
30038,5
30042,202
30079,5
30079,5
30083,227
30083,227
30125,4
30125,4
30128,215
30128,215
30162,5
30162,5
30165,207
30165,207
30202,5
30202,5
30205,215
30244,4
30247,210
30247,210
30279,5
30279,5
30282,213
30282,213
30322,4
30322,4
30326,190
30326,190
30326,190
30326,190
30365,209
30365,209
30409,3
30409,3
30413,189
30413,189
30449,5
30449,5
30451,209
30495,4
30495,4
30499,217
30499,217
30534,171
30534,171
30581,4
30581,4
30585,218
30585,218
30617,5
30617,5
30620,226
30668,3
30668,3
30672,220
30672,220
30701,6
30701,6
30705,191
30749,3
30752,234
30752,234
30789,4
30789,4
30792,211
30835,4
30835,4
30838,206
30838,206
30877,5
30877,5
30880,208
30880,208
30916,4
30916,4
30919,220
30919,220
30956,4
30956,4
30959,212
30998,4
31000,158
31000,158
31042,3
31042,3
31044,173
31044,173
31080,3
31080,3
31084,223
31123,5
31123,5
31126,187
31126,187
31166,4
31166,4
31169,218
31169,218
31215,4
31215,4
31217,179
31246,4
31249,195
31249,195
31298,3
31298,3
31300,176
31300,176
31328,4
31328,4
31331,214
31331,214
31377,4
31377,4
31379,128
31379,128
31413,5
31413,5
31416,221
31416,221
31454,4
31454,4
31458,205
31458,205
31497,4
31497,4
31500,216
31500,216
31550,127
31583,4
31586,208
31586,208
31637,3
31637,3
31640,209
31675,4
31677,164
31718,3
31718,3
31721,224
31721,224
31758,5
31758,5
31762,207
31799,5
31799,5
31802,209
31802,209
31843,190
31843,190
31883,125
31921,3
31924,210
31924,210
31960,4
31960,4
31962,179
31962,179
32006,188
32006,188
32047,4
32047,4
32050,128
32050,128
32092,4
32092,4
32094,166
32094,166
32127,192
32127,192
32174,118
32174,118
32207,123
32247,5
32249,174
32249,174
32285,3
32285,3
32288,165
32325,3
32328,210
32360,5
32360,5
32362,179
32362,179
32414,2
32414,2
32417,229
32417,229
32453,5
32453,5
32457,214
32457,214
32506,196
32544,4
32544,4
32547,219
32583,5
32583,5
32586,130
32629,4
32629,4
32632,219
32632,219
32672,4
32672,4
32676,235
32676,235
32721,4
32721,4
32725,211
32725,211
32762,4
32762,4
32764,175
32764,175
32808,3
32808,3
32810,21
32810,21
32810,21
32810,21
32852,218
32852,218
32899,3
32899,3
32902,213
32902,213
32939,5
32939,5
32942,193
32942,193
32983,4
32983,4
32987,218
32987,218
33021,5
33021,5
33025,226
33061,5
33061,5
33064,199
33097,2
33097,2
33100,216
33100,216
33140,4
33140,4
33143,216
33143,216
33176,5
33176,5
33179,209
33179,209
33228,186
33228,186
33268,231
33268,231
33311,176
33347,4
33350,215
33350,215
33396,195
33429,5
33432,207
33469,5
33469,5
33472,208
33472,208
33510,4
33510,4
33514,213
33552,5
33552,5
33555,186
33555,186
33593,4
33593,4
33596,214
33638,3
33638,3
33641,211
33641,211
33688,190
33688,190
33724,6
33724,6
33727,220
33727,220
33766,4
33766,4
33769,200
33769,200
33802,5
33802,5
33806,195
33849,3
33849,3
33853,223
33885,5
33885,5
33888,218
33888,218
33935,3
33935,3
33939,224
33939,224
33965,6
33965,6
33968,220
33968,220
34010,4
34010,4
34013,217
34013,217
34047,5
34047,5
34050,187
34050,187
34090,179
34090,179
34125,5
34125,5
34128,221
34128,221
34168,4
34168,4
34171,195
34171,195
34208,4
34208,4
34211,203
34211,203
34251,5
34251,5
34254,205
34291,5
34291,5
34294,204
34333,4
34333,4
34336,213
34336,213
34375,205
34416,5
34416,5
34419,202
34419,202
34460,237
34498,5
34502,203
34536,5
34536,5
34540,212
34540,212
34581,4
34581,4
34584,204
34584,204
34628,186
34667,5
34667,5
34671,223
34671,223
34708,4
34708,4
34711,213
34748,5
34751,212
34751,212
34791,4
34791,4
34794,214
34826,4
34826,4
34830,206
34830,206
34873,4
34873,4
34876,229
34876,229
34912,5
34912,5
34915,220
34915,220
34951,5
34951,5
34954,221
34954,221
34992,4
34992,4
34995,218
34995,218
35037,3
35037,3
35040,212
35072,5
35072,5
35076,196
35121,4
35121,4
35124,226
35124,226
35160,4
35160,4
35163,182
35163,182
35206,4
35206,4
35209,218
35209,218
35239,5
35239,5
35242,159
35288,3
35290,169
35290,169
35323,3
35323,3
35326,161
35326,161
35370,6
35370,6
35373,220
35408,3
35408,3
35410,174
35455,2
35455,2
35458,214
35492,3
35492,3
35495,112
35533,5
35533,5
35536,210
35578,4
35578,4
35581,215
35581,215
35627,3
35627,3
35630,197
35630,197
35664,5
35664,5
35668,222
35668,222
35717,191
35751,6
35751,6
35754,197
35797,4
35797,4
35801,213
35801,213
35841,4
35841,4
35845,160
35845,160
35845,160
35845,160
35885,229
35926,4
35926,4
35928,206
35928,206
35967,197
35967,197
36010,4
36010,4
36013,226
36013,226
36048,5
36048,5
36050,179
36095,2
36097,147
36097,147
36129,4
36129,4
36132,204
36132,204
36181,4
36181,4
36184,227
36216,5
36219,212
36219,212
36263,4
36263,4
36266,194
36266,194
36307,4
36307,4
36310,195
36310,195
36352,4
36352,4
36355,209
36355,209
36391,5
36391,5
36393,137
36430,4
36431,135
36431,135
36466,5
36466,5
36470,201
36470,201
36513,4
36513,4
36516,209
36516,209
36554,178
36554,178
36601,179
36601,179
36643,207
36643,207
36683,5
36683,5
36686,208
36686,208
36732,186
36732,186
36769,134
36805,3
36808,205
36808,205
36847,4
36847,4
36850,199
36850,199
36890,4
36890,4
36893,217
36893,217
36929,4
36929,4
36932,219
36932,219
36976,176
37012,5
37012,5
37015,221
37015,221
37058,4
37058,4
37060,217
37060,217
37097,4
37097,4
37099,147
37099,147
37138,4
37138,4
37141,217
37141,217
37172,5
37172,5
37174,138
37174,138
37222,3
37222,3
37225,206
37225,206
37257,5
37257,5
37258,177
37258,177
37301,2
37301,2
37304,227
37304,227
37339,163
37384,4
37386,172
37418,4
37418,4
37420,218
37420,218
37464,4
37464,4
37467,212
37467,212
37501,5
37501,5
37504,234
37504,234
37548,4
37548,4
37551,214
37551,214
37582,5
37582,5
37584,178
37584,178
37632,2
37632,2
37635,216
37635,216
37673,184
37713,4
37715,221
37754,4
37757,214
37757,214
37791,5
37791,5
37794,219
37833,4
37833,4
37835,219
37880,4
