Time,GC Util
4860,202
4860,202
4906,3
4906,3
4910,215
4910,215
4956,3
4956,3
4960,196
4960,196
5004,4
5004,4
5007,199
5007,199
5056,3
5056,3
5060,205
5111,3
5115,172
5115,172
5150,4
5150,4
5153,196
5153,196
5209,161
5209,161
5258,208
5258,208
5301,177
5301,177
5364,178
5364,178
5413,4
5413,4
5417,185
5417,185
5467,3
5467,3
5471,198
5471,198
5515,179
5515,179
5552,5
5552,5
5556,204
5556,204
5597,4
5597,4
5601,201
5601,201
5644,173
5690,4
5695,165
5695,165
5737,3
5737,3
5741,218
5778,4
5778,4
5781,199
5781,199
5826,4
5826,4
5829,201
5829,201
5866,5
5866,5
5868,113
5907,5
5910,162
5910,162
5956,3
5956,3
5960,183
5960,183
6006,136
6038,5
6038,5
6040,119
6040,119
6100,3
6100,3
6103,202
6103,202
6147,4
6147,4
6150,153
6150,153
6197,1
6197,1
6200,211
6242,4
6242,4
6246,189
6246,189
6285,146
6342,2
6346,198
6346,198
6385,4
6385,4
6389,191
6440,3
6440,3
6443,191
6443,191
6493,3
6493,3
6497,199
6497,199
6536,4
6536,4
6539,160
6586,2
6590,177
6590,177
6628,4
6628,4
6631,156
6681,2
6685,194
6724,5
6727,151
6727,151
6771,2
6771,2
6775,208
6775,208
6813,4
6813,4
6816,193
6816,193
6866,3
6866,3
6870,204
6870,204
6909,5
6909,5
6913,206
6913,206
6957,4
6957,4
6960,192
6960,192
7011,3
7011,3
7014,195
7057,4
7061,188
7061,188
7114,3
7114,3
7118,192
7118,192
7162,4
7162,4
7165,190
7165,190
7210,3
7210,3
7213,192
7213,192
7251,5
7251,5
7255,206
7294,4
7294,4
7297,114
7297,114
7340,5
7340,5
7343,198
7343,198
7377,5
7377,5
7380,196
7425,4
7425,4
7428,212
7472,4
7472,4
7476,200
7476,200
7524,3
7524,3
7527,202
7566,4
7566,4
7570,188
7570,188
7618,4
7618,4
7621,204
7621,204
7664,191
7664,191
7702,5
7702,5
7705,212
7705,212
7749,3
7749,3
7753,204
7753,204
7792,4
7792,4
7796,204
7796,204
7847,3
7847,3
7850,192
7850,192
7890,60
7926,6
7928,167
7928,167
7972,2
7972,2
7975,205
7975,205
8021,193
8021,193
8061,4
8061,4
8065,217
8105,4
8105,4
8108,199
8152,4
8152,4
8156,203
8198,4
8198,4
8202,209
8202,209
8249,4
8249,4
8252,205
8288,4
8288,4
8292,215
8292,215
8339,148
8339,148
8383,7
8383,7
8386,197
8386,197
8423,5
8423,5
8426,105
8472,4
8475,203
8475,203
8511,4
8511,4
8514,186
8560,3
8560,3
8563,211
8563,211
8607,4
8607,4
8611,209
8650,4
8653,207
8653,207
8694,3
8694,3
8697,204
8739,4
8739,4
8742,213
8792,3
8796,194
8796,194
8835,4
8835,4
8839,179
8839,179
8894,3
8894,3
8897,205
8897,205
8935,5
8935,5
8939,182
8939,182
8981,4
8981,4
8984,190
8984,190
9024,4
9024,4
9027,196
9067,4
9071,189
9071,189
9113,4
9113,4
9117,201
9117,201
9159,3
9159,3
9162,189
9162,189
9210,2
9210,2
9214,183
9214,183
9249,5
9249,5
9253,208
9253,208
9302,3
9302,3
9305,199
9305,199
9349,187
9349,187
9396,188
9396,188
9445,4
9445,4
9449,200
9449,200
9491,5
9491,5
9495,198
9495,198
9541,4
9541,4
9545,208
9586,4
9589,197
9589,197
9629,3
9629,3
9633,210
9633,210
9678,183
9678,183
9726,4
9726,4
9730,198
9730,198
9768,1
9768,1
9771,192
9771,192
9823,160
9860,5
9860,5
9865,185
9865,185
9913,184
9964,3
9964,3
9968,209
9968,209
10006,3
10006,3
10008,168
10052,3
10052,3
10056,201
10056,201
10096,3
10096,3
10100,211
10100,211
10143,2
10143,2
10147,204
10197,3
10197,3
10200,209
10200,209
10240,4
10240,4
10244,210
10244,210
10283,4
10283,4
10287,202
10287,202
10332,4
10332,4
10336,199
10336,199
10376,4
10376,4
10379,217
10379,217
10413,5
10413,5
10417,214
10458,4
10458,4
10462,199
10515,3
10515,3
10518,195
10518,195
10560,4
10560,4
10563,201
10607,4
10610,189
10610,189
10648,4
10648,4
10651,216
10651,216
10698,4
10698,4
10701,203
10740,4
10744,198
10744,198
10785,4
10785,4
10789,211
10789,211
10831,4
10831,4
10835,217
10835,217
10875,171
10875,171
10927,4
10927,4
10929,114
10961,7
10961,7
10964,212
11012,4
11014,160
11014,160
11057,3
11057,3
11061,194
11061,194
11110,3
11110,3
11114,199
11114,199
11160,215
11202,4
11207,176
11207,176
11265,3
11265,3
11268,196
11268,196
11308,4
11308,4
11311,201
11311,201
11354,4
11354,4
11357,198
11392,5
11392,5
11395,199
11395,199
11453,3
11453,3
11457,192
11457,192
11493,4
11493,4
11497,205
11497,205
11543,3
11543,3
11546,196
11546,196
11590,234
11633,4
11636,206
11636,206
11682,4
11682,4
11686,204
11686,204
11728,4
11728,4
11731,204
11781,3
11784,212
11827,3
11831,197
11831,197
11871,2
11871,2
11875,194
11913,5
11913,5
11917,201
11957,4
11959,161
11959,161
12003,2
12003,2
12007,198
12007,198
12049,3
12049,3
12052,184
12101,3
12101,3
12104,208
12104,208
12142,3
12142,3
12144,173
12144,173
12189,2
12189,2
12191,162
12236,2
12238,172
12238,172
12282,3
12282,3
12284,172
12326,3
12329,211
12329,211
12372,4
12372,4
12375,199
12375,199
12420,4
12420,4
12422,126
12422,126
12462,6
12462,6
12465,192
12504,3
12508,179
12543,5
12545,111
12545,111
12584,5
12584,5
12586,170
12620,3
12620,3
12623,153
12623,153
12666,2
12666,2
12668,111
12668,111
12702,6
12702,6
12704,154
12744,3
12744,3
12747,212
12789,4
12792,206
12830,4
12834,187
12872,4
12872,4
12876,199
12917,2
12917,2
12920,198
12958,5
12962,188
12962,188
13000,5
13000,5
13003,196
13044,4
13047,189
13077,5
13080,202
13130,3
13130,3
13133,200
13133,200
13163,6
13163,6
13166,197
13166,197
13213,3
13213,3
13216,208
13216,208
13252,4
13252,4
13255,193
13255,193
13297,4
13297,4
13301,203
13334,4
13337,206
13384,3
13388,29
13388,29
13388,29
13388,29
13427,206
13427,206
13460,5
13460,5
13463,163
13463,163
13509,2
13509,2
13511,159
13511,159
13550,3
13550,3
13554,209
13622,2
13626,205
13626,205
13664,4
13664,4
13668,197
13725,3
13725,3
13729,195
13787,3
13790,196
13852,2
13852,2
13856,207
13908,3
13911,197
13959,1
13962,170
13962,170
14006,1
14006,1
14008,129
14062,4
14062,4
14066,190
14121,2
14121,2
14124,207
14176,3
14179,200
14241,2
14241,2
14244,207
14244,207
14298,3
14298,3
14301,202
14360,3
14363,179
14403,1
14403,1
14406,178
14459,1
14459,1
14463,201
14502,4
14502,4
14504,166
14504,166
14551,2
14551,2
14555,220
14555,220
14602,3
14602,3
14605,203
14655,3
14655,3
14659,204
14711,3
14711,3
14714,197
14714,197
14758,2
14758,2
14761,190
14761,190
14814,1
14814,1
14818,196
14864,3
14864,3
14868,202
14912,1
14912,1
14916,206
14965,4
14965,4
14968,209
14968,209
15021,1
15021,1
15025,190
15025,190
15064,4
15064,4
15066,178
15114,1
15117,193
15161,4
15161,4
15164,182
15219,1
15219,1
15222,211
15222,211
15263,2
15263,2
15267,212
15316,3
15316,3
15320,213
15371,2
15371,2
15375,199
15375,199
15412,5
15412,5
15416,205
15452,5
15452,5
15456,208
15503,4
15505,126
15544,5
15547,196
15580,4
15580,4
15583,210
15627,4
15630,176
15630,176
15630,176
15630,176
15667,164
15667,164
15710,2
15710,2
15714,208
15767,3
15771,204
15771,204
15819,3
15819,3
15822,203
15822,203
15864,4
15864,4
15867,210
15911,4
15911,4
15913,171
15913,171
15951,3
15951,3
15956,194
15997,3
16001,208
16043,4
16043,4
16046,196
16084,4
16084,4
16087,201
16123,5
16126,199
16126,199
16167,4
16167,4
16171,206
16171,206
16213,4
16213,4
16216,207
16216,207
16251,4
16251,4
16255,209
16305,3
16308,181
16363,3
16366,141
16366,141
16431,2
16431,2
16435,177
16478,4
16482,193
16528,4
16530,164
16530,164
16563,4
16563,4
16566,139
16609,3
16613,196
16613,196
16651,5
16651,5
16654,140
16654,140
16691,3
16691,3
16694,197
16730,4
16730,4
16733,185
16770,1
16770,1
16773,166
16808,3
16811,193
16811,193
16852,4
16852,4
16855,193
16855,193
16896,4
16896,4
16900,213
16900,213
16941,148
16983,2
16985,162
16985,162
17013,4
17013,4
17015,153
17015,153
17059,3
17059,3
17062,202
17098,1
17098,1
17100,170
17100,170
17135,3
17135,3
17137,171
17166,4
17170,215
17216,2
17218,162
17218,162
17254,3
17254,3
17257,199
17296,4
17296,4
17298,111
17298,111
17341,4
17341,4
17345,200
17345,200
17384,4
17384,4
17386,156
17424,3
17424,3
17427,208
17427,208
17467,4
17467,4
17470,98
17470,98
17507,5
17507,5
17510,199
17556,4
17556,4
17559,124
17596,5
17600,206
17637,5
17637,5
17640,210
17678,4
17678,4
17681,198
17681,198
17719,5
17719,5
17722,188
17722,188
17759,5
17759,5
17763,211
17763,211
17801,4
17801,4
17804,205
17843,4
17847,209
17847,209
17885,4
17885,4
17887,160
17887,160
17922,4
17922,4
17925,209
17925,209
17964,4
17964,4
17966,128
17966,128
18004,5
18004,5
18007,209
18007,209
18051,162
18051,162
18088,6
18088,6
18090,158
18126,3
18129,212
18129,212
18165,4
18165,4
18169,205
18204,4
18206,103
18248,5
18248,5
18250,122
18285,6
18287,148
18287,148
18322,3
18322,3
18324,120
18365,5
18365,5
18368,211
18403,5
18406,191
18406,191
18455,2
18455,2
18458,122
18458,122
18499,3
18499,3
18502,185
18540,5
18540,5
18544,214
18579,4
18583,196
18583,196
18627,3
18627,3
18630,150
18687,2
18687,2
18690,201
18735,4
18738,210
18780,4
18780,4
18784,198
18823,5
18827,188
18882,3
18882,3
18885,214
18932,4
18932,4
18935,208
18972,1
18972,1
18975,214
19009,4
19011,165
19057,2
19057,2
19060,206
19091,5
19094,108
19139,5
19142,202
19177,2
19177,2
19179,163
19218,3
19220,125
19259,5
19259,5
19262,151
19301,3
19301,3
19303,205
19343,4
19343,4
19345,170
19387,3
19390,135
19425,3
19428,218
19470,4
19473,112
19508,6
19508,6
19511,207
19511,207
19546,1
19546,1
19549,157
19594,5
19597,211
19630,4
19630,4
19634,212
19634,212
19675,4
19675,4
19678,209
19722,2
19725,201
19725,201
19779,3
19779,3
19782,149
19816,4
19820,211
19820,211
19862,2
19862,2
19864,167
19864,167
19900,4
19900,4
19903,198
19944,2
19946,153
19984,3
19984,3
19986,170
19986,170
20024,4
20024,4
20027,111
20064,6
20066,170
20066,170
20103,3
20103,3
20106,186
20106,186
20145,4
20145,4
20147,159
20183,3
20186,164
20186,164
20225,3
20225,3
20228,218
20228,218
20268,5
20268,5
20271,189
20311,4
20313,164
20346,4
20348,165
20391,3
20391,3
20393,131
20393,131
20424,6
20424,6
20426,200
20466,4
20469,200
20469,200
20505,5
20505,5
20508,166
20508,166
20545,3
20545,3
20547,113
20547,113
20583,5
20583,5
20586,147
20622,3
20625,213
20660,5
20663,194
20702,3
20702,3
20705,201
20705,201
20739,4
20739,4
20742,194
20742,194
20781,4
20781,4
20783,167
20783,167
20819,3
20819,3
20823,209
20856,5
20859,181
20906,3
20909,201
20942,5
20945,207
20945,207
20986,4
20986,4
20989,166
21021,4
21023,163
21023,163
21070,2
21070,2
21073,211
21073,211
21113,4
21113,4
21115,165
21115,165
21151,3
21151,3
21155,195
21155,195
21192,4
21192,4
21196,210
21232,4
21234,122
21234,122
21273,5
21273,5
21276,219
21276,219
21314,4
21314,4
21317,204
21358,4
21361,201
21361,201
21399,4
21399,4
21403,207
21446,4
21446,4
21448,170
21448,170
21483,3
21483,3
21485,168
21525,3
21527,110
21560,6
21563,187
21608,4
21610,167
21610,167
21639,4
21639,4
21642,148
21683,3
21683,3
21686,112
21725,5
21725,5
21728,208
21767,4
21769,167
21769,167
21804,3
21804,3
21806,168
21846,3
21848,164
21848,164
21887,3
21887,3
21890,201
21890,201
21927,1
21927,1
21931,219
21973,4
21973,4
21975,210
22009,5
22011,165
22053,2
22053,2
22056,192
22056,192
22087,2
22087,2
22091,198
22135,4
22138,162
22138,162
22172,3
22172,3
22174,20
22174,20
22174,20
22174,20
22221,168
22255,3
22257,123
22294,5
22298,208
22298,208
22333,5
22333,5
22336,212
22383,4
22385,124
22385,124
22422,5
22422,5
22424,173
22463,3
22463,3
22466,144
22506,3
22509,198
22509,198
22540,6
22540,6
22543,25
22543,25
22543,25
22543,25
22585,197
22621,1
22621,1
22623,162
22623,162
22662,3
22662,3
22664,132
22693,6
22693,6
22696,212
22696,212
22743,3
22743,3
22746,203
22746,203
22778,5
22778,5
22781,227
22827,4
22827,4
22830,202
22830,202
22860,5
22860,5
22864,202
22908,3
22908,3
22912,202
22912,202
22948,4
22948,4
22951,200
22951,200
22994,4
22994,4
22997,181
23028,5
23028,5
23031,206
23031,206
23078,185
23078,185
23116,237
23116,237
23162,144
23162,144
23192,8
23192,8
23195,217
23195,217
23237,4
23237,4
23240,207
23240,207
23278,118
23278,118
23320,3
23320,3
23323,203
23323,203
23363,185
23363,185
23406,158
23406,158
23440,196
23440,196
23478,4
23478,4
23481,210
23481,210
23518,5
23518,5
23521,195
23521,195
23558,4
23558,4
23561,208
23561,208
23605,211
23605,211
23644,178
23682,3
23682,3
23685,205
23685,205
23718,5
23718,5
23721,201
23721,201
23773,143
23803,6
23803,6
23806,216
23806,216
23846,3
23846,3
23848,177
23848,177
23883,186
23883,186
23936,231
23936,231
23969,218
23969,218
24015,201
24015,201
24053,198
24053,198
24100,4
24100,4
24103,204
24103,204
24139,169
24139,169
24187,187
24187,187
24218,160
24218,160
24255,4
24255,4
24258,196
24258,196
24295,5
24295,5
24298,204
24335,5
24335,5
24339,198
24371,6
24371,6
24374,198
24374,198
24419,165
24419,165
24459,5
24459,5
24462,209
24462,209
24499,5
24499,5
24503,198
24503,198
24544,4
24544,4
24546,168
24546,168
24580,3
24580,3
24583,204
24583,204
24628,176
24628,176
24662,121
24662,121
24714,123
24714,123
24740,202
24740,202
24792,179
24792,179
24830,175
24830,175
24872,3
24872,3
24875,214
24875,214
24910,115
24910,115
24956,221
24956,221
24989,199
24989,199
25038,241
25038,241
25082,184
25082,184
25125,4
25125,4
25128,210
25128,210
25160,187
25160,187
25209,224
25209,224
25241,8
25241,8
25243,118
25243,118
25283,5
25283,5
25286,207
25286,207
25329,4
25329,4
25332,214
25367,5
25367,5
25370,215
25370,215
25410,4
25410,4
25413,208
25413,208
25449,5
25449,5
25451,211
25451,211
25500,194
25528,7
25530,176
25530,176
25578,2
25578,2
25581,132
25581,132
25609,201
25655,3
25655,3
25657,171
25657,171
25816,0
25816,0
25833,7
25833,7
25833,7
25833,7
25923,21
25923,21
25923,21
25923,21
25966,154
25966,154
26007,2
26007,2
26009,135
26009,135
26047,3
26047,3
26050,153
26050,153
26095,2
26095,2
26098,17
26098,17
26144,81
26144,81
26183,8
26183,8
26187,154
26187,154
26236,2
26236,2
26239,154
26239,154
26274,3
26274,3
26276,136
26276,136
26321,3
26321,3
26323,100
26323,100
26356,6
26356,6
26358,91
26358,91
26407,4
26407,4
26409,86
26409,86
26443,6
26443,6
26447,152
26491,2
26493,131
26530,3
26530,3
26534,152
26534,152
26573,3
26573,3
26577,142
26620,3
26620,3
26622,100
26657,6
26657,6
26661,143
26661,143
26710,3
26710,3
26713,155
26713,155
26747,3
26747,3
26750,152
26791,2
26794,148
26794,148
26831,3
26831,3
26835,149
26885,2
26885,2
26888,136
26920,4
26920,4
26923,154
26973,2
26973,2
26975,137
27007,4
27007,4
27012,145
27056,3
27062,110
27062,110
27062,110
27062,110
27108,142
27108,142
27144,4
27144,4
27149,117
27149,117
27149,117
27149,117
27196,138
27196,138
27196,138
27245,154
27245,154
27298,2
27298,2
27301,151
27301,151
27345,2
27345,2
27347,20
27347,20
27392,15
27392,15
27392,15
27392,15
27450,20
27450,20
27450,20
27450,20
27494,18
27494,18
27494,18
27494,18
27545,19
27545,19
27596,19
27596,19
27637,131
27637,131
27637,131
27637,131
27687,16
27687,16
27731,15
27731,15
27731,15
27731,15
27778,6
27778,6
27778,6
27830,17
27830,17
27830,17
27830,17
27876,144
27923,3
27923,3
27929,120
27929,120
27974,132
27974,132
28010,4
28010,4
28012,136
28012,136
28056,3
28056,3
28060,139
28060,139
28060,139
28100,22
28100,22
28100,22
28100,22
28146,140
28146,140
28146,140
28146,140
28185,16
28185,16
28185,16
28239,134
28239,134
28269,4
28269,4
28272,160
28315,2
28318,19
28318,19
28318,19
28358,142
28358,142
28403,3
28403,3
28406,132
28406,132
28440,4
28440,4
28443,138
28486,3
28489,149
28525,3
28528,157
28570,2
28570,2
28572,133
28572,133
28614,3
28614,3
28616,140
28651,3
28653,96
28695,5
28697,134
28697,134
28731,4
28731,4
28733,139
28733,139
28783,2
28783,2
28787,140
28818,5
28821,150
28821,150
28870,2
28870,2
28875,121
28875,121
28875,121
28875,121
28918,144
28918,144
28960,3
28960,3
28962,138
29000,3
29005,116
29005,116
29005,116
29005,116
29049,154
29090,2
29094,142
29131,4
29133,138
29172,3
29172,3
29176,144
29176,144
29215,4
29215,4
29218,15
29218,15
29218,15
29218,15
29273,153
29304,4
29307,149
29307,149
29357,2
29357,2
29359,127
29385,5
29385,5
29387,139
29387,139
29429,3
29429,3
29431,140
29459,4
29463,143
29508,3
29510,134
29510,134
29539,3
29539,3
29543,139
29595,3
29599,140
29599,140
29599,140
29599,140
29641,143
29641,143
29676,4
29676,4
29679,154
29679,154
29719,3
29719,3
29723,131
29723,131
29769,154
29802,3
29806,152
29848,2
29848,2
29850,136
29882,4
29885,156
29885,156
29922,3
29922,3
29927,145
29927,145
29963,4
29963,4
29967,190
30003,4
30005,161
30042,3
30044,116
30078,5
30078,5
30081,210
30119,4
30119,4
30122,145
30122,145
30158,3
30158,3
30161,208
30161,208
30202,4
30202,4
30205,194
30236,5
30239,202
30283,4
30286,175
30286,175
30316,5
30316,5
30320,208
30365,4
30368,208
30368,208
30410,4
30410,4
30412,173
30456,3
30456,3
30459,209
30494,5
30494,5
30496,179
30496,179
30538,3
30538,3
30542,199
30577,5
30579,164
30621,3
30621,3
30623,131
30623,131
31244,0
31244,0
31253,33
31253,33
31253,33
31253,33
31298,194
31298,194
31298,194
31298,194
31328,208
31328,208
31374,30
31374,30
31374,30
31374,30
31408,165
31408,165
31455,2
31455,2
31459,218
31459,218
31503,4
31503,4
31507,201
31507,201
31507,201
31507,201
31547,209
31547,209
31547,209
31547,209
31598,198
31598,198
31598,198
31636,27
31636,27
31636,27
31636,27
31687,33
31687,33
31727,186
31767,4
31771,164
31771,164
31813,197
31813,197
31813,197
31813,197
31851,23
31851,23
31905,202
31905,202
31946,127
31991,2
31994,194
32028,1
32028,1
32031,175
32070,3
32074,214
32114,4
32117,222
32155,4
32155,4
32157,185
32157,185
32199,3
32199,3
32202,189
32235,1
32237,152
32284,2
32284,2
32286,176
32314,4
32318,213
32365,3
32369,188
32369,188
32369,188
32406,214
32406,214
32446,4
32446,4
32449,203
32449,203
32490,1
32490,1
32492,170
32492,170
32538,2
32538,2
32540,26
32540,26
32540,26
32540,26
32581,205
32617,5
32619,28
32619,28
32619,28
32619,28
32666,148
32694,4
32696,173
32737,3
32740,216
32740,216
32777,4
32777,4
32780,214
32824,4
32827,205
32863,4
32866,192
32907,4
32910,147
32950,3
32952,177
32986,3
32986,3
32988,186
33033,2
33036,209
33077,4
33077,4
33079,172
33118,3
33121,205
33121,205
33155,4
33155,4
33158,195
33200,3
33200,3
33203,215
33243,4
33244,175
33244,175
33285,2
33285,2
33289,157
33289,157
33289,157
33332,213
33368,4
33370,25
33370,25
33370,25
33370,25
33420,226
33455,4
33458,224
33501,4
33505,184
33505,184
33505,184
33505,184
33542,140
33586,2
33586,2
33588,174
33622,3
33625,197
33625,197
33677,221
33677,221
33713,4
33713,4
33716,220
33758,3
33758,3
33761,199
33792,2
33794,182
33835,3
33838,192
33838,192
33872,5
33872,5
33875,205
33875,205
33913,2
33913,2
33915,170
33952,3
33955,231
33955,231
33992,4
33992,4
33994,170
34031,3
34033,183
34072,3
34075,195
34113,4
34115,23
34115,23
34115,23
34115,23
34155,213
34195,4
34195,4
34197,214
34232,5
34232,5
34235,116
34235,116
34274,5
34274,5
34276,139
34306,6
34306,6
34309,160
34349,3
34349,3
34351,166
34385,3
34385,3
34388,210
34388,210
34429,4
34429,4
34431,188
34464,4
34467,217
34504,5
34507,212
34544,5
34544,5
34547,221
34547,221
34582,3
34582,3
34585,198
34620,4
34620,4
34623,210
34663,3
34667,168
34697,4
34699,139
34740,3
34743,106
34779,5
34779,5
34781,139
34781,139
34822,3
34822,3
34827,143
34859,5
34864,143
34864,143
34904,4
34904,4
34907,159
34907,159
34940,3
34940,3
34942,19
34942,19
34942,19
34942,19
34989,95
35039,4
35039,4
35042,134
35087,3
35087,3
35090,25
35090,25
35090,25
35090,25
35140,138
35140,138
35140,138
35140,138
35188,137
35188,137
35188,137
35188,137
35233,26
35233,26
35278,88
35315,7
35320,139
35320,139
35370,3
35370,3
35373,16
35373,16
35373,16
35373,16
35413,141
35413,141
35460,3
35460,3
35462,18
35462,18
35462,18
35507,16
35507,16
35507,16
35552,21
35552,21
35552,21
35552,21
35597,142
35636,4
35638,17
35638,17
35689,125
35689,125
35734,4
35734,4
35737,23
35737,23
35737,23
35737,23
35788,151
35827,3
35827,3
35829,17
35829,17
35829,17
35829,17
35881,140
35881,140
35933,3
35933,3
35938,140
35938,140
35986,3
35986,3
35991,117
35991,117
36039,205
36039,205
36039,205
36039,205
36092,195
36092,195
36142,193
36142,193
36189,196
36189,196
36189,196
36189,196
36240,180
36240,180
36283,182
36283,182
36283,182
36283,182
36337,191
36337,191
36389,167
36389,167
36434,21
36434,21
36486,181
36486,181
36486,181
36486,181
36533,185
36533,185
36533,185
36533,185
36574,163
36574,163
36629,30
36629,30
36667,206
36667,206
36721,203
36721,203
36721,203
36721,203
36763,189
36763,189
36763,189
36763,189
36804,210
36804,210
36804,210
36804,210
36861,219
36861,219
36892,5
36892,5
36894,24
36894,24
36894,24
36894,24
36950,119
36950,119
36980,6
36980,6
36983,218
37028,3
37031,205
37031,205
37031,205
37031,205
37072,182
37072,182
37072,182
37072,182
37114,215
37114,215
37165,3
37165,3
37168,218
37168,218
37204,4
37204,4
37208,202
37208,202
37255,187
37255,187
37295,213
37341,3
37343,154
37343,154
37376,3
37376,3
37379,214
37422,4
37424,177
37424,177
37465,2
37465,2
37468,219
37507,3
37510,185
37510,185
37510,185
37561,206
37561,206
37561,206
37561,206
37609,195
37609,195
37665,234
37665,234
37706,169
37706,169
37748,193
37748,193
37790,4
37790,4
37793,213
37793,213
37829,4
37829,4
37832,218
37875,4
37878,204
37878,204
37911,4
37911,4
37914,213
37960,3
37960,3
37963,176
37963,176
37997,6
37997,6
38000,224
38000,224
38045,3
38045,3
38049,171
38049,171
38090,180
38090,180
38090,180
38130,219
38130,219
38168,4
38168,4
38171,212
38212,4
38212,4
38215,216
38215,216
38255,3
38255,3
38258,206
38294,5
38297,174
38338,2
38342,194
38377,4
38377,4
38381,203
38381,203
38427,3
38427,3
38430,215
38430,215
38467,4
38467,4
38470,216
38515,4
38515,4
38518,206
38548,5
38548,5
38550,211
38591,4
38594,206
38594,206
38624,5
38624,5
38627,170
38627,170
38669,1
38669,1
38672,216
38706,5
38706,5
38709,230
38709,230
38750,3
38750,3
38753,227
38753,227
38784,6
38784,6
38787,203
38829,4
38833,183
38833,183
38833,183
38875,198
38875,198
38911,4
38911,4
38915,181
38915,181
38958,4
38958,4
38961,218
38961,218
38995,4
38995,4
38998,227
39035,5
39035,5
39039,211
39073,5
39073,5
39077,218
39121,4
39121,4
39124,223
39157,5
39160,173
39160,173
39205,210
39236,5
39236,5
39238,191
39286,1
39286,1
39289,225
39289,225
39323,5
39323,5
39325,170
39325,170
39366,2
39366,2
39368,217
39401,5
39403,160
39403,160
39447,2
39447,2
39450,188
39450,188
39487,3
39487,3
39489,219
39527,4
39527,4
39530,220
39568,4
39568,4
39571,227
39571,227
39607,5
39607,5
39609,172
39644,3
39644,3
39646,184
39646,184
39688,2
39688,2
39690,171
39690,171
39720,4
39720,4
39722,183
39765,2
39765,2
39768,220
39768,220
39803,5
39803,5
39805,173
39805,173
39841,3
39841,3
39843,169
39843,169
39884,2
39884,2
39887,221
39923,5
39927,169
39927,169
39980,184
40011,6
40011,6
40013,168
40013,168
40057,216
40092,6
40092,6
40095,213
40095,213
40137,4
40137,4
40139,176
40173,3
40175,136
40175,136
40216,4
40216,4
40218,172
40250,4
40250,4
40252,170
40301,2
40301,2
40304,210
40304,210
40335,6
40335,6
40337,185
40383,2
40383,2
40387,193
40387,193
40387,193
40425,171
40425,171
40466,2
40466,2
40469,229
40506,4
40506,4
40509,212
40550,4
40552,161
40552,161
40584,3
40584,3
40587,212
40629,4
40631,141
40631,141
40663,5
40663,5
40666,209
40666,209
40709,4
40709,4
40712,215
40712,215
40745,5
40745,5
40748,226
40748,226
40793,4
40793,4
40796,226
40796,226
40833,4
40833,4
40836,219
40836,219
40876,4
