Time,GC Util
4671,4
4671,4
4674,84
4674,84
4725,121
4725,121
4757,138
4757,138
4799,142
4830,8
4834,130
4834,130
4834,130
4834,130
4884,130
4884,130
4922,129
4922,129
4977,136
4977,136
5012,5
5012,5
5015,138
5015,138
5063,3
5063,3
5066,192
5066,192
5111,4
5111,4
5115,178
5115,178
5163,210
5163,210
5207,191
5207,191
5243,5
5243,5
5245,113
5245,113
5297,113
5297,113
5331,7
5331,7
5335,198
5335,198
5375,4
5375,4
5379,189
5379,189
5421,3
5421,3
5424,194
5424,194
5466,3
5466,3
5469,177
5469,177
5513,103
5548,3
5552,149
5552,149
5614,1
5614,1
5616,132
5616,132
5663,3
5663,3
5666,120
5716,2
5716,2
5719,86
5719,86
5758,6
5758,6
5763,141
5763,141
5811,127
5811,127
5860,6
5860,6
5862,90
5862,90
5903,124
5903,124
5955,122
5993,3
5997,148
5997,148
6046,2
6046,2
6049,136
6049,136
6089,3
6089,3
6092,137
6130,3
6135,133
6135,133
6186,3
6186,3
6189,87
6189,87
6230,6
6230,6
6235,143
6235,143
6286,3
6286,3
6289,84
6289,84
6327,6
6327,6
6330,130
6330,130
6383,2
6383,2
6387,125
6387,125
6387,125
6387,125
6430,152
6430,152
6492,1
6492,1
6496,155
6496,155
6538,3
6538,3
6541,127
6541,127
6577,4
6577,4
6581,149
6581,149
6632,71
6632,71
6671,4
6671,4
6675,182
6675,182
6716,4
6716,4
6720,188
6720,188
6761,4
6761,4
6764,182
6764,182
6809,174
6809,174
6850,235
6850,235
6892,7
6892,7
6894,159
6936,3
6939,198
6939,198
6975,5
6975,5
6979,203
6979,203
7027,4
7027,4
7030,141
7030,141
7068,3
7068,3
7070,166
7070,166
7116,2
7116,2
7119,198
7119,198
7155,5
7155,5
7159,196
7159,196
7203,127
7203,127
7246,189
7246,189
7284,221
7284,221
7329,232
7329,232
7373,227
7373,227
7422,187
7422,187
7460,237
7460,237
7511,186
7549,5
7552,153
7552,153
7589,3
7589,3
7593,199
7593,199
7635,3
7635,3
7639,194
7639,194
7694,234
7694,234
7741,6
7741,6
7745,200
7745,200
7787,209
7787,209
7841,227
7841,227
7890,231
7890,231
7931,136
7931,136
7971,88
7971,88
8015,4
8015,4
8019,186
8019,186
8065,4
8065,4
8068,211
8068,211
8101,6
8101,6
8105,203
8105,203
8158,186
8158,186
8194,5
8194,5
8198,197
8198,197
8241,4
8241,4
8244,160
8281,3
8283,167
8283,167
8330,223
8330,223
8371,5
8371,5
8375,194
8375,194
8422,221
8422,221
8478,234
8478,234
8521,180
8521,180
8569,212
8569,212
8609,171
8609,171
8654,233
8654,233
8706,4
8706,4
8710,201
8710,201
8743,5
8743,5
8746,165
8746,165
8797,207
8797,207
8835,7
8835,7
8838,198
8876,4
8879,207
8879,207
8920,3
8920,3
8924,179
8924,179
8969,4
8969,4
8973,200
8973,200
9011,4
9011,4
9015,198
9015,198
9054,4
9054,4
9057,206
9057,206
9098,4
9098,4
9102,203
9102,203
9149,232
9196,4
9196,4
9199,199
9199,199
9236,4
9236,4
9240,214
9240,214
9280,4
9280,4
9283,203
9283,203
9325,4
9325,4
9329,213
9366,5
9369,190
9369,190
9420,3
9420,3
9424,206
9424,206
9457,4
9457,4
9460,199
9504,3
9508,189
9508,189
9556,233
9556,233
9605,4
9605,4
9608,206
9608,206
9651,4
9651,4
9654,170
9696,3
9698,125
9698,125
9746,3
9746,3
9748,134
9748,134
9789,3
9789,3
9791,81
9791,81
9835,5
9835,5
9838,152
9838,152
9878,3
9878,3
9883,141
9883,141
9929,3
9929,3
9933,143
9933,143
9970,4
9970,4
9973,125
10013,3
10016,92
10016,92
10055,5
10055,5
10059,150
10059,150
10100,3
10100,3
10103,131
10103,131
10149,3
10149,3
10152,132
10152,132
10184,4
10184,4
10187,131
10187,131
10235,3
10235,3
10238,124
10277,3
10277,3
10279,130
10279,130
10319,3
10319,3
10322,118
10361,3
10363,132
10363,132
10405,3
10405,3
10408,133
10408,133
10451,3
10451,3
10455,156
10455,156
10493,3
10493,3
10496,150
10537,3
10539,128
10539,128
10578,3
10578,3
10582,151
10624,2
10624,2
10627,133
10627,133
10672,3
10672,3
10675,78
10675,78
10715,136
10715,136
10760,121
10796,9
10798,128
10798,128
10844,3
10844,3
10848,144
10848,144
10885,4
10885,4
10888,150
10888,150
10935,131
10978,3
10978,3
10981,151
10981,151
11020,3
11020,3
11023,134
11023,134
11071,3
11071,3
11074,91
11074,91
11112,6
11112,6
11114,97
11114,97
11159,5
11159,5
11162,141
11162,141
11201,1
11201,1
11203,134
11203,134
11254,121
11254,121
11297,7
11297,7
11301,123
11301,123
11348,4
11348,4
11352,156
11352,156
11395,3
11395,3
11399,170
11399,170
11445,4
11445,4
11448,176
11490,1
11493,207
11493,207
11533,4
11533,4
11537,210
11537,210
11580,4
11580,4
11583,206
11583,206
11631,125
11631,125
11673,4
11673,4
11677,186
11677,186
11729,3
11729,3
11733,204
11733,204
11780,4
11780,4
11783,214
11822,4
11825,194
11825,194
11867,4
11867,4
11871,204
11871,204
11928,2
11928,2
11930,169
11930,169
11978,157
11978,157
12024,2
12024,2
12027,200
12027,200
12080,156
12115,3
12119,198
12119,198
12169,3
12169,3
12171,173
12171,173
12215,225
12215,225
12255,234
12255,234
12298,6
12298,6
12301,200
12301,200
12341,4
12341,4
12344,172
12393,2
12395,169
12395,169
12433,3
12433,3
12436,197
12486,3
12488,149
12488,149
12528,3
12528,3
12532,212
12532,212
12585,3
12585,3
12588,199
12588,199
12627,4
12627,4
12630,165
12630,165
12677,226
12719,5
12722,161
12722,161
12763,4
12763,4
12767,195
12767,195
12817,3
12817,3
12821,214
12821,214
12859,5
12859,5
12862,189
12862,189
12906,4
12906,4
12909,208
12909,208
12950,4
12950,4
12953,215
12953,215
13000,3
13000,3
13003,205
13003,205
13050,221
13089,7
13092,203
13092,203
13135,4
13135,4
13139,209
13139,209
13189,3
13189,3
13192,200
13192,200
13248,2
13248,2
13252,206
13252,206
13291,229
13291,229
13332,5
13332,5
13335,199
13335,199
13376,231
13422,4
13424,119
13424,119
13460,5
13460,5
13462,166
13462,166
13509,172
13509,172
13554,232
13554,232
13602,127
13648,4
13651,206
13651,206
13693,3
13693,3
13695,169
13695,169
13742,3
13742,3
13745,180
13745,180
13798,230
13851,3
13855,199
13855,199
13909,2
13909,2
13913,210
13913,210
13965,3
13965,3
13967,175
13967,175
14020,223
14020,223
14064,4
14064,4
14067,125
14067,125
14123,206
14123,206
14165,5
14165,5
14169,211
14169,211
14223,3
14223,3
14227,210
14227,210
14261,5
14261,5
14265,206
14265,206
14315,153
14315,153
14363,202
14363,202
14402,5
14402,5
14405,182
14405,182
14447,4
14447,4
14450,149
14491,3
14494,182
14494,182
14545,1
14545,1
14547,164
14547,164
14591,121
14591,121
14653,235
14653,235
14703,6
14703,6
14706,211
14706,211
14744,5
14744,5
14748,211
14748,211
14787,4
14787,4
14790,133
14790,133
14834,3
14834,3
14836,170
14836,170
14874,3
14874,3
14877,193
14877,193
14919,4
14919,4
14923,206
14923,206
14983,3
14983,3
14987,202
14987,202
15049,226
15049,226
15109,146
15109,146
15160,208
15160,208
15211,2
15211,2
15214,158
15214,158
15272,3
15272,3
15276,198
15276,198
15341,1
15341,1
15345,203
15345,203
15398,216
15398,216
15459,141
15459,141
15500,4
15500,4
15503,20
15503,20
15503,20
15503,20
15549,207
15594,3
15594,3
15598,185
15598,185
15633,5
15633,5
15637,207
15637,207
15689,3
15689,3
15692,113
15692,113
15728,6
15728,6
15731,147
15731,147
15775,5
15775,5
15778,154
15778,154
15823,178
15861,3
15865,179
15865,179
15908,4
15908,4
15911,193
15911,193
15951,131
15951,131
15990,5
15990,5
15993,210
15993,210
16027,5
16027,5
16030,193
16030,193
16080,206
16080,206
16123,4
16123,4
16126,152
16126,152
16165,4
16165,4
16169,209
16169,209
16225,2
16225,2
16228,209
16228,209
16279,140
16279,140
16325,199
16373,3
16377,206
16377,206
16430,3
16430,3
16433,201
16433,201
16475,4
16475,4
16478,156
16478,156
16524,3
16524,3
16526,166
16526,166
16562,3
16562,3
16564,162
16564,162
16605,3
16605,3
16608,203
16648,4
16648,4
16650,105
16650,105
16689,5
16689,5
16691,171
16691,171
16727,166
16773,3
16773,3
16776,199
16776,199
16812,4
16812,4
16815,116
16815,116
16853,5
16853,5
16856,205
16856,205
16902,118
16902,118
16944,212
16944,212
16991,4
16991,4
16994,191
16994,191
17032,5
17032,5
17035,210
17035,210
17081,4
17081,4
17084,208
17084,208
17120,3
17120,3
17123,210
17123,210
17168,3
17168,3
17172,186
17172,186
17208,5
17208,5
17211,210
17211,210
17253,4
17253,4
17255,173
17255,173
17297,3
17297,3
17299,166
17299,166
17332,3
17332,3
17335,206
17335,206
17387,3
17387,3
17390,209
17390,209
17428,214
17428,214
17471,4
17471,4
17474,140
17474,140
17506,4
17506,4
17510,188
17510,188
17551,4
17551,4
17554,154
17554,154
17595,3
17595,3
17599,212
17599,212
17640,4
17640,4
17642,171
17675,3
17677,155
17677,155
17711,3
17711,3
17713,147
17713,147
17757,2
17757,2
17759,157
17759,157
17796,243
17796,243
17838,4
17838,4
17841,175
17841,175
17880,4
17880,4
17882,124
17882,124
17922,5
17922,5
17925,194
17925,194
17973,4
17973,4
17976,201
17976,201
18012,5
18012,5
18014,160
18014,160
18060,233
18060,233
18104,212
18147,4
18150,202
18150,202
18187,4
18187,4
18190,192
18190,192
18240,3
18240,3
18244,204
18244,204
18276,5
18276,5
18280,193
18280,193
18329,3
18329,3
18331,161
18366,3
18369,208
18369,208
18411,3
18411,3
18414,141
18414,141
18455,3
18455,3
18458,193
18458,193
18502,239
18502,239
18567,146
18611,2
18613,152
18613,152
18668,2
18668,2
18671,210
18671,210
18714,130
18762,4
18764,167
18764,167
18801,3
18801,3
18803,168
18803,168
18848,2
18848,2
18850,160
18850,160
18895,213
18895,213
18939,200
18939,200
18985,212
18985,212
19023,208
19023,208
19070,223
19070,223
19105,8
19105,8
19108,173
19108,173
19170,189
19170,189
19209,229
19209,229
19257,166
19257,166
19300,108
19300,108
19346,223
19346,223
19393,114
19430,4
19430,4
19432,168
19432,168
19478,2
19478,2
19480,119
19480,119
19523,169
19523,169
19568,3
19568,3
19572,200
19572,200
19614,4
19614,4
19618,201
19618,201
19675,195
19675,195
19715,172
19715,172
19767,212
19767,212
19815,225
19815,225
19863,216
19863,216
19902,138
19902,138
19945,111
19945,111
19987,228
19987,228
20023,5
20023,5
20025,151
20025,151
20067,3
20067,3
20069,160
20069,160
20109,3
20109,3
20112,208
20112,208
20155,4
20155,4
20158,194
20158,194
20195,146
20195,146
20241,210
20241,210
20280,4
20280,4
20282,163
20282,163
20320,3
20320,3
20322,174
20322,174
20363,230
20398,5
20401,210
20401,210
20450,220
20450,220
20489,7
20489,7
20492,177
20492,177
20540,162
20540,162
20581,198
20581,198
20629,167
20629,167
20676,168
20676,168
20718,234
20718,234
20761,6
20761,6
20763,174
20817,2
20817,2
20819,128
20819,128
20864,221
20864,221
20916,4
20916,4
20920,202
20920,202
20967,2
20967,2
20969,127
20969,127
21009,162
21009,162
21055,212
21055,212
21102,232
21102,232
21150,205
21150,205
21191,182
21191,182
21234,210
21234,210
21284,225
21284,225
21322,3
21322,3
21324,109
21324,109
21374,218
21374,218
21414,191
21414,191
21465,2
21465,2
21467,169
21467,169
21509,130
21509,130
21556,237
21556,237
21602,165
21602,165
21643,152
21643,152
21691,181
21691,181
21732,3
21732,3
21735,202
21735,202
21783,192
21824,3
21826,129
21826,129
21866,4
21866,4
21869,209
21869,209
21911,131
21911,131
21953,2
21953,2
21956,197
21956,197
21999,218
21999,218
22035,4
22035,4
22038,204
22038,204
22090,242
22090,242
22132,242
22132,242
22182,5
22182,5
22185,197
22185,197
22217,2
22217,2
22220,206
22220,206
22267,3
22267,3
22271,184
22271,184
22271,184
22271,184
22313,217
22313,217
22360,237
22360,237
22406,226
22406,226
22448,6
22448,6
22451,203
22451,203
22498,229
22498,229
22532,6
22532,6
22535,202
22579,4
22582,199
22582,199
22624,3
22624,3
22628,209
22628,209
22671,4
22671,4
22675,212
22675,212
22715,4
22715,4
22717,147
22717,147
22764,3
22764,3
22767,210
22767,210
22807,226
22850,4
22854,208
22854,208
22889,5
22889,5
22892,211
22938,4
22941,195
22941,195
22985,3
22985,3
22987,172
23020,4
23023,212
23023,212
23075,2
23075,2
23078,222
23078,222
23112,4
23112,4
23116,206
23116,206
23164,3
23164,3
23167,213
23167,213
23203,5
23203,5
23206,210
23206,210
23254,212
23254,212
23297,234
23329,9
23332,206
23332,206
23382,215
23382,215
23425,238
23425,238
23473,206
23473,206
23511,5
23511,5
23514,199
23514,199
23556,4
23556,4
23560,196
23560,196
23603,209
23603,209
23651,184
23651,184
23688,4
23688,4
23691,211
23691,211
23727,5
23727,5
23730,184
23730,184
23778,161
23778,161
23825,3
23825,3
23829,204
23829,204
23874,205
23874,205
23914,199
23914,199
23954,4
23954,4
23957,211
23957,211
24003,206
24003,206
24050,208
24050,208
24088,218
24088,218
24132,217
24132,217
24184,204
24216,6
24219,213
24219,213
24267,3
24267,3
24270,200
24270,200
24314,185
24314,185
24362,212
24362,212
24400,6
24400,6
24404,219
24404,219
24443,3
24443,3
24446,198
24446,198
24491,214
24491,214
24539,192
24539,192
24587,201
24587,201
24620,5
24620,5
24624,201
24624,201
24667,189
24667,189
24707,175
24755,3
24758,214
24758,214
24795,208
24795,208
24846,220
24846,220
24890,215
24934,6
24938,195
24938,195
24986,4
24986,4
24989,209
24989,209
25028,226
25028,226
25074,190
25074,190
25115,5
25115,5
25119,217
25119,217
25159,4
25159,4
25162,192
25162,192
25205,193
25205,193
25249,216
25249,216
25284,4
25284,4
25288,206
25288,206
25330,235
25330,235
25377,218
25377,218
25417,213
25459,4
25462,204
25462,204
25496,4
25496,4
25499,205
25499,205
25548,3
25548,3
25551,217
25551,217
25590,214
25590,214
25631,218
25631,218
25677,236
25677,236
25722,232
25722,232
25765,227
25765,227
25812,134
25812,134
25853,5
25853,5
25855,174
25855,174
25887,4
25887,4
25890,196
25890,196
25948,162
25948,162
25979,4
25979,4
25982,207
25982,207
26032,2
26032,2
26036,208
26036,208
26070,5
26070,5
26072,167
26072,167
26113,3
26113,3
26115,175
26115,175
26151,228
26194,1
26194,1
26196,174
26196,174
26239,2
26239,2
26242,163
26275,4
26278,209
26278,209
26329,169
26329,169
26372,201
26372,201
26412,158
26412,158
26453,189
26453,189
26486,4
26486,4
26490,200
26490,200
26538,3
26538,3
26541,205
26541,205
26586,132
26586,132
26624,165
26624,165
26664,2
26664,2
26667,210
26667,210
26713,3
26713,3
26717,180
26717,180
26749,6
26749,6
26751,174
26751,174
26795,3
26795,3
26798,207
26798,207
26832,4
26832,4
26835,212
26835,212
26880,157
26880,157
26928,227
26928,227
26966,8
26966,8
26970,201
26970,201
27019,193
27019,193
27060,171
27060,171
27104,148
27104,148
27142,5
27142,5
27146,209
27146,209
27191,4
27191,4
27194,220
27194,220
27237,197
27237,197
27286,216
27286,216
27332,5
27332,5
27335,224
27335,224
27374,4
27374,4
27377,214
27377,214
27418,4
27418,4
27421,200
27421,200
27460,4
27460,4
27463,185
27463,185
27502,4
27502,4
27506,181
27506,181
27548,4
27548,4
27552,214
27552,214
27600,244
27600,244
27644,216
27644,216
27690,204
27727,4
27730,166
27730,166
27767,2
27767,2
27771,212
27771,212
27819,174
27819,174
27857,156
27857,156
27906,2
27906,2
27908,136
27908,136
27938,6
27938,6
27941,205
27941,205
28000,225
28000,225
28031,17
28031,17
28034,200
28034,200
28088,199
28088,199
28132,212
28176,6
28176,6
28178,162
28221,2
28224,206
28224,206
28260,5
28260,5
28262,135
28262,135
28312,3
28312,3
28314,168
28314,168
28344,4
28344,4
28346,172
28395,2
28395,2
28398,212
28398,212
28431,5
28431,5
28434,211
28434,211
28485,3
28485,3
28488,199
28488,199
28525,5
28525,5
28528,219
28528,219
28571,4
28571,4
28573,173
28573,173
28616,152
28616,152
28651,2
28651,2
28654,146
28654,146
28699,2
28699,2
28702,214
28702,214
28738,5
28738,5
28741,208
28741,208
28794,120
28794,120
28827,153
28827,153
28879,222
28879,222
28916,5
28916,5
28919,217
28919,217
28968,3
28968,3
28970,132
28970,132
29006,5
29006,5
29009,195
29009,195
29055,166
29055,166
29097,3
29097,3
29099,165
29099,165
29140,220
29188,3
29190,158
29190,158
29226,3
29226,3
29228,119
29228,119
29273,4
29273,4
29276,204
29276,204
29312,198
29312,198
29359,4
29359,4
29362,190
29362,190
29403,4
29403,4
29406,160
29442,3
29442,3
29444,169
29444,169
29496,168
29496,168
29529,5
29529,5
29531,172
29531,172
29572,3
29572,3
29575,217
29575,217
29615,189
29615,189
29660,231
29660,231
29960,29
29960,29
30060,116
30060,116
30060,116
30060,116
30125,205
30125,205
30163,24
30163,24
30220,202
30220,202
30255,191
30255,191
30309,208
30347,5
30347,5
30351,198
30351,198
30351,198
30351,198
30396,177
30396,177
30438,2
30438,2
30440,27
30440,27
30440,27
30440,27
30478,197
30478,197
30535,180
30535,180
30569,111
30569,111
30621,199
30621,199
30659,141
30659,141
30709,192
30709,192
30752,180
30791,3
30794,213
30794,213
30837,3
30837,3
30839,135
30839,135
30875,5
30875,5
30878,208
30878,208
30926,161
30926,161
30962,4
30962,4
30965,225
30965,225
31014,3
31014,3
31016,177
31016,177
31052,3
31052,3
31055,208
31097,4
31099,154
31099,154
31136,3
31136,3
31138,175
31138,175
31181,3
31181,3
31184,214
31184,214
31230,167
31230,167
31270,143
31270,143
31314,4
31314,4
31317,204
31317,204
31317,204
31317,204
31356,177
31356,177
31356,177
31356,177
31411,202
31411,202
31411,202
31411,202
31443,210
31443,210
31494,198
31525,6
31525,6
31527,173
31527,173
31573,2
31573,2
31575,171
31575,171
31612,3
31612,3
31615,211
31615,211
31655,4
31655,4
31659,194
31659,194
31703,224
31703,224
31746,156
31746,156
31788,192
31788,192
31825,78
31825,78
31864,4
31864,4
31867,227
31900,5
31903,201
31951,3
31951,3
31954,219
31993,4
31996,198
31996,198
32034,4
32034,4
32037,199
32037,199
32078,4
32078,4
32081,212
32081,212
32122,174
32122,174
32156,6
32156,6
32159,207
32159,207
32200,4
32200,4
32203,219
32203,219
32237,5
32237,5
32240,217
32279,4
32279,4
32282,207
32282,207
32314,4
32314,4
32317,210
32317,210
32358,4
32358,4
32361,217
32361,217
32396,5
32396,5
32399,216
32399,216
32444,2
32444,2
32447,207
32447,207
32486,183
32486,183
32527,3
32527,3
32531,218
32562,6
32562,6
32565,198
32611,2
32614,210
32614,210
32643,5
32643,5
32646,200
32646,200
32694,3
32694,3
32697,213
32697,213
32727,3
32727,3
32730,205
32775,3
32775,3
32778,209
32810,5
32810,5
32813,216
32813,216
32852,3
32852,3
32855,222
32855,222
32895,4
32895,4
32897,176
32897,176
32931,1
32931,1
32934,214
32934,214
32974,4
32974,4
32977,202
33015,4
33015,4
33018,215
33056,4
33058,184
33096,1
33096,1
33099,222
33135,5
33137,126
33137,126
33176,4
33176,4
33179,205
33179,205
33218,4
33218,4
33221,199
33221,199
33259,4
33259,4
33262,207
33262,207
33306,4
33306,4
33308,133
33340,5
33341,168
33341,168
33384,3
33384,3
33386,182
33415,4
33417,208
33417,208
33467,3
33467,3
33470,212
33470,212
33502,5
33502,5
33504,179
33545,3
33548,196
33548,196
33585,1
33585,1
33587,141
33587,141
33632,196
33668,4
33668,4
33670,176
33670,176
33710,2
33710,2
33712,173
33741,4
33743,128
33743,128
33793,3
33793,3
33795,212
33823,7
33823,7
33825,193
33825,193
33873,3
33873,3
33875,172
33875,172
33910,3
33910,3
33914,194
33914,194
33959,3
33959,3
33962,161
33962,161
33995,3
33995,3
34000,139
34000,139
34040,4
34040,4
34043,158
34043,158
34082,89
34118,8
34118,8
34123,137
34123,137
34164,3
34164,3
34166,100
34166,100
34201,5
34201,5
34203,103
34203,103
34247,127
34247,127
34282,3
34282,3
34287,122
34287,122
34287,122
34334,140
34334,140
34368,4
34368,4
34371,157
34371,157
34411,3
34411,3
34414,99
34414,99
34446,6
34446,6
34448,133
34448,133
34488,3
34488,3
34493,140
34528,4
34528,4
34530,135
34530,135
34574,3
34574,3
34577,163
34577,163
34612,3
34612,3
34615,159
34615,159
34656,2
34656,2
34659,161
34659,161
34697,3
34697,3
34701,155
34701,155
34741,2
34741,2
34743,137
34743,137
34776,4
34776,4
34778,137
34825,3
34825,3
34828,159
34828,159
34858,3
34858,3
34860,135
34906,3
34906,3
34908,137
34908,137
34941,4
34941,4
34943,95
34943,95
34985,5
34985,5
34987,104
34987,104
35019,6
35019,6
35025,130
35071,4
35073,132
35073,132
35105,4
35105,4
35107,106
35151,4
35156,139
35156,139
35185,5
35185,5
35187,110
35234,4
35237,160
35237,160
35270,4
35270,4
35272,105
35316,4
35316,4
35319,138
35356,3
35359,157
35359,157
35401,2
35401,2
35403,108
35436,6
35436,6
35438,136
35483,3
35486,158
35518,3
35518,3
35522,139
35522,139
35572,3
35572,3
35574,113
35574,113
35607,5
35607,5
35609,117
35609,117
35644,4
35644,4
35648,163
35648,163
35691,2
35691,2
35693,95
35728,6
35732,136
35732,136
35767,4
35767,4
35770,165
35770,165
35810,3
35810,3
35812,147
35812,147
35848,3
35848,3
35852,136
35852,136
35896,3
35896,3
35899,159
35933,3
35935,138
35935,138
35976,3
35976,3
35978,144
35978,144
36017,3
36017,3
36021,162
36021,162
36058,3
36058,3
36060,137
36060,137
36097,3
36097,3
36099,137
36135,3
36135,3
36138,100
36138,100
36179,4
36179,4
36181,135
36181,135
36213,4
36213,4
36218,136
36258,4
36260,132
36260,132
36293,4
36293,4
36298,141
36335,4
36335,4
36339,137
36339,137
36375,4
36375,4
36379,141
36418,4
36420,22
36420,22
36420,22
36420,22
36461,139
36461,139
36510,3
36510,3
36514,153
36514,153
36553,3
36553,3
36558,117
36558,117
36606,137
36606,137
36654,130
36654,130
36654,130
36654,130
36692,115
36692,115
36692,115
36692,115
36745,17
36745,17
36745,17
36784,21
36784,21
36784,21
36784,21
36832,160
36832,160
36876,2
36876,2
36878,24
36878,24
36922,111
36922,111
36963,20
36963,20
37010,21
37010,21
37010,21
37010,21
37053,20
37053,20
37107,126
37107,126
37150,139
37150,139
37150,139
37150,139
37200,161
37200,161
37234,3
37234,3
37237,19
37237,19
37237,19
37237,19
37290,120
37290,120
37332,119
37332,119
37370,4
37370,4
37373,138
37373,138
37415,3
37415,3
37418,152
37418,152
37454,3
37454,3
37456,19
37456,19
37456,19
37456,19
37508,136
37508,136
37546,106
37585,2
37589,159
37589,159
37624,3
37624,3
37626,101
37626,101
37672,122
37672,122
37711,5
37711,5
37713,133
37748,3
37748,3
37752,139
37797,3
37798,147
37798,147
37833,3
37833,3
37836,140
37836,140
37887,132
37887,132
37925,125
37925,125
37968,4
37968,4
37970,138
38010,3
38013,154
38013,154
38048,3
38048,3
38051,19
38051,19
38093,98
38134,5
38134,5
38136,104
38136,104
38167,6
38167,6
38170,111
38170,111
38211,115
38211,115
38251,3
38251,3
38253,139
38253,139
38286,4
38286,4
38288,18
38288,18
38341,129
38341,129
38374,5
38374,5
38378,140
38422,3
38422,3
38425,158
38425,158
38466,2
38466,2
38468,112
38468,112
38507,4
38507,4
38509,20
38509,20
38509,20
38509,20
38557,118
38557,118
38607,127
38607,127
38648,127
38692,4
38694,100
38694,100
38728,5
38728,5
38731,154
38731,154
38771,126
38771,126
38808,4
38808,4
38810,136
38810,136
38846,3
38846,3
38849,161
38849,161
38891,2
38891,2
38893,133
38893,133
38931,130
38931,130
38971,6
38971,6
38973,108
38973,108
39014,125
39014,125
39054,2
39054,2
39056,19
39056,19
39056,19
39056,19
39092,139
39092,139
39143,3
39143,3
39145,136
39145,136
39174,137
39174,137
39221,3
39221,3
39226,143
39226,143
39256,5
39256,5
39258,146
39299,3
39302,140
39302,140
39302,140
39335,134
39335,134
39379,2
39379,2
39381,105
39381,105
39423,126
39459,8
39463,138
39463,138
39496,4
39496,4
39498,141
39538,3
39538,3
39540,23
39540,23
39540,23
39540,23
39581,139
39581,139
39623,119
39658,5
39660,104
39693,5
39693,5
39695,109
39695,109
39731,5
39731,5
39733,99
39733,99
39771,4
39771,4
39774,158
39774,158
39813,3
39813,3
39817,139
39851,5
39854,160
39854,160
39889,3
39889,3
39894,117
39894,117
39936,21
39936,21
39936,21
39936,21
39979,138
39979,138
40020,3
40020,3
40025,140
40025,140
40073,3
40073,3
40078,118
40078,118
40115,22
40115,22
40163,116
40163,116
40163,116
40163,116
40206,126
40246,3
40246,3
40248,16
40248,16
40248,16
40248,16
40298,158
40298,158
40332,3
40332,3
40336,139
40336,139
40388,20
40388,20
40428,125
40469,2
40471,141
40471,141
40522,118
40522,118
40557,6
40557,6
40560,118
40560,118
40610,4
40610,4
40613,162
40649,3
40649,3
40652,165
40652,165
40695,2
40695,2
40698,137
40698,137
40742,135
40742,135
40788,71
40823,5
40825,130
40825,130
40862,3
40862,3
40867,117
40867,117
40867,117
40867,117
40916,118
40916,118
40916,118
40916,118
40954,159
40954,159
41002,124
41002,124
41036,5
41036,5
