Time,GC Util
4911,3
4915,203
4915,203
4950,5
4950,5
4953,167
4992,3
4996,176
4996,176
5041,3
5041,3
5044,132
5044,132
5092,3
5092,3
5095,191
5139,3
5139,3
5143,195
5189,4
5192,138
5192,138
5235,3
5235,3
5237,22
5237,22
5237,22
5237,22
5285,194
5285,194
5328,4
5328,4
5330,156
5330,156
5376,3
5376,3
5380,183
5380,183
5420,4
5420,4
5422,158
5422,158
5469,3
5469,3
5473,209
5473,209
5511,4
5511,4
5514,208
5514,208
5565,218
5565,218
5606,6
5606,6
5610,189
5610,189
5648,5
5648,5
5650,156
5650,156
5695,2
5695,2
5699,198
5699,198
5745,168
5791,6
5795,191
5795,191
5836,4
5836,4
5839,199
5839,199
5884,4
5884,4
5888,165
5927,5
5930,194
5930,194
5967,4
5967,4
5970,195
6023,3
6026,206
6026,206
6060,5
6060,5
6063,188
6113,3
6117,202
6156,5
6156,5
6159,198
6202,4
6206,186
6255,3
6255,3
6259,200
6259,200
6296,5
6296,5
6299,181
6299,181
6351,3
6351,3
6354,196
6389,5
6392,207
6392,207
6442,3
6442,3
6445,195
6487,4
6491,200
6491,200
6532,4
6532,4
6536,176
6578,1
6578,1
6582,197
6625,3
6628,153
6628,153
6673,2
6673,2
6676,201
6676,201
6712,5
6712,5
6715,196
6762,3
6766,206
6766,206
6810,3
6810,3
6813,195
6813,195
6862,3
6862,3
6864,114
6864,114
6911,5
6911,5
6913,155
6958,3
6958,3
6962,190
7003,4
7006,202
7050,4
7053,200
7053,200
7102,2
7102,2
7104,150
7142,3
7142,3
7145,172
7145,172
7201,2
7201,2
7204,170
7244,4
7244,4
7248,189
7248,189
7291,4
7291,4
7294,160
7294,160
7339,2
7339,2
7343,184
7343,184
7384,4
7384,4
7386,167
7432,2
7436,191
7436,191
7487,3
7487,3
7490,201
7490,201
7529,3
7529,3
7533,204
7581,4
7581,4
7584,107
7624,6
7624,6
7629,177
7673,4
7676,209
7676,209
7714,4
7714,4
7718,197
7718,197
7768,3
7768,3
7771,199
7807,5
7811,197
7863,2
7866,187
7866,187
7908,2
7908,2
7912,177
7912,177
7966,3
7966,3
7968,129
7968,129
8009,5
8009,5
8013,220
8052,4
8052,4
8056,185
8106,1
8106,1
8109,191
8149,4
8149,4
8152,118
8199,4
8199,4
8203,72
8242,3
8246,209
8302,3
8302,3
8306,214
8306,214
8344,5
8344,5
8348,198
8348,198
8391,4
8391,4
8395,188
8395,188
8435,4
8435,4
8438,179
8438,179
8475,5
8475,5
8479,207
8525,4
8528,141
8528,141
8564,4
8564,4
8567,200
8567,200
8612,4
8612,4
8616,196
8616,196
8650,4
8650,4
8653,157
8694,3
8698,204
8698,204
8742,3
8742,3
8745,104
8786,5
8790,200
8837,3
8840,191
8840,191
8878,5
8878,5
8882,202
8927,3
8929,108
8968,6
8972,196
8972,196
9022,3
9022,3
9024,140
9024,140
9072,3
9072,3
9075,135
9075,135
9116,9
9116,9
9119,189
9119,189
9166,4
9166,4
9170,193
9211,3
9214,199
9214,199
9263,3
9263,3
9267,206
9267,206
9311,3
9311,3
9315,222
9315,222
9361,3
9361,3
9365,203
9365,203
9402,5
9402,5
9405,114
9444,5
9447,200
9488,4
9492,199
9528,4
9532,195
9532,195
9578,4
9578,4
9582,199
9616,4
9619,160
9657,3
9660,166
9701,1
9701,1
9705,188
9705,188
9755,3
9755,3
9759,213
9759,213
9808,3
9808,3
9811,158
9858,3
9858,3
9861,203
9900,4
9904,179
9952,3
9955,202
9998,4
9998,4
10001,197
10001,197
10038,4
10038,4
10042,202
10090,3
10092,161
10092,161
10141,2
10141,2
10143,151
10190,2
10190,2
10194,212
10232,5
10232,5
10235,213
10235,213
10277,4
10277,4
10280,189
10280,189
10316,5
10316,5
10320,199
10320,199
10355,5
10355,5
10359,202
10395,5
10399,200
10435,4
10435,4
10438,202
10438,202
10479,4
10479,4
10482,207
10482,207
10520,4
10520,4
10524,195
10524,195
10572,3
10572,3
10575,202
10575,202
10606,5
10606,5
10610,202
10610,202
10655,4
10655,4
10658,210
10704,4
10707,203
10707,203
10746,4
10746,4
10749,209
10788,4
10788,4
10791,200
10833,4
10836,193
10875,5
10875,5
10878,204
10920,3
10924,181
10924,181
10968,4
10968,4
10971,207
10971,207
11005,5
11005,5
11008,183
11051,4
11055,204
11096,4
11096,4
11099,205
11099,205
11138,4
11138,4
11142,200
11142,200
11189,220
11189,220
11229,5
11229,5
11233,196
11233,196
11268,5
11268,5
11271,202
11313,4
11317,201
11317,201
11358,4
11358,4
11362,217
11401,4
11405,192
11405,192
11405,192
11405,192
11459,208
11459,208
11489,6
11489,6
11493,203
11493,203
11539,3
11539,3
11543,202
11543,202
11578,120
11623,3
11626,200
11626,200
11668,4
11668,4
11671,169
11671,169
11712,4
11712,4
11716,145
11752,2
11754,159
11754,159
11791,3
11791,3
11795,211
11837,4
11840,194
11840,194
11873,5
11873,5
11876,87
11928,4
11931,141
11931,141
11960,4
11960,4
11964,198
11964,198
12012,3
12012,3
12015,199
12053,4
12053,4
12057,203
12096,5
12099,181
12144,2
12147,175
12147,175
12192,3
12192,3
12195,145
12195,145
12233,3
12233,3
12235,164
12235,164
12276,3
12276,3
12280,200
12280,200
12324,3
12324,3
12327,193
12327,193
12362,5
12362,5
12364,174
12413,2
12416,208
12449,5
12453,199
12497,3
12500,201
12533,5
12536,203
12579,4
12583,207
12621,4
12624,188
12683,3
12687,211
12687,211
12721,5
12721,5
12724,206
12758,4
12761,183
12805,4
12807,135
12807,135
12840,4
12840,4
12844,211
12844,211
12890,4
12890,4
12893,200
12930,4
12930,4
12933,205
12977,4
12981,216
13019,4
13022,205
13022,205
13068,4
13068,4
13072,207
13105,5
13105,5
13108,230
13155,4
13155,4
13158,200
13158,200
13196,4
13196,4
13198,161
13239,3
13242,211
13242,211
13281,5
13281,5
13284,214
13323,5
13326,205
13326,205
13376,3
13376,3
13380,189
13417,5
13421,213
13464,4
13467,207
13467,207
13500,5
13500,5
13504,200
13548,3
13548,3
13552,198
13552,198
13596,4
13596,4
13599,211
13599,211
13671,2
13671,2
13674,176
13674,176
13724,1
13724,1
13728,162
13782,3
13785,204
13841,3
13841,3
13845,202
13903,3
13906,212
13967,3
13967,3
13970,202
14019,3
14023,199
14085,2
14085,2
14089,200
14089,200
14140,4
14140,4
14143,196
14143,196
14199,3
14199,3
14202,206
14248,4
14251,151
14251,151
14308,1
14308,1
14311,203
14311,203
14355,3
14355,3
14358,200
14422,1
14425,192
14425,192
14482,3
14482,3
14486,179
14535,3
14535,3
14539,204
14596,3
14600,186
14600,186
14638,4
14638,4
14641,196
14641,196
14693,1
14693,1
14696,207
14736,4
14736,4
14740,178
14740,178
14791,4
14791,4
14795,211
14795,211
14838,2
14838,2
14840,182
14888,1
14888,1
14892,207
14934,4
14934,4
14938,205
14987,3
14991,184
14991,184
15035,4
15035,4
15038,199
15081,4
15085,215
15132,4
15132,4
15136,178
15136,178
15180,4
15180,4
15183,179
15183,179
15228,1
15228,1
15230,180
15276,2
15276,2
15279,173
15279,173
15332,1
15332,1
15336,189
15336,189
15376,4
15376,4
15379,209
15379,209
15423,4
15423,4
15426,205
15463,5
15466,183
15512,3
15516,187
15516,187
15552,5
15552,5
15555,189
15555,189
15597,4
15597,4
15601,197
15642,4
15646,211
15646,211
15681,4
15681,4
15684,204
15729,3
15733,184
15733,184
15785,3
15785,3
15788,210
15834,3
15837,165
15887,1
15887,1
15890,203
15934,4
15934,4
15938,200
15938,200
15977,3
15977,3
15980,203
15980,203
16024,4
16024,4
16028,182
16068,5
16068,5
16071,195
16071,195
16112,5
16112,5
16115,206
16115,206
16158,3
16158,3
16162,189
16200,4
16200,4
16203,208
16203,208
16256,3
16256,3
16260,175
16289,6
16292,158
16292,158
16351,2
16351,2
16353,170
16353,170
16395,1
16395,1
16397,176
16397,176
16440,3
16440,3
16443,205
16443,205
16486,2
16486,2
16489,219
16489,219
16529,5
16529,5
16533,217
16581,3
16585,191
16625,4
16629,145
16682,3
16686,178
16686,178
16686,178
16686,178
16728,199
16777,3
16781,201
16822,4
16822,4
16826,219
16826,219
16865,4
16865,4
16868,198
16905,4
16908,173
16908,173
16949,4
16949,4
16952,181
16952,181
16990,4
16990,4
16994,210
17032,5
17036,191
17036,191
17073,4
17073,4
17077,199
17077,199
17116,5
17116,5
17119,185
17119,185
17160,4
17160,4
17163,202
17198,5
17201,197
17201,197
17240,4
17240,4
17243,184
17279,5
17279,5
17282,208
17282,208
17327,4
17327,4
17330,194
17369,4
17369,4
17372,211
17372,211
17408,5
17408,5
17411,194
17449,4
17449,4
17452,215
17452,215
17490,5
17490,5
17493,197
17493,197
17531,4
17531,4
17534,207
17576,3
17576,3
17580,200
17619,4
17622,197
17622,197
17661,4
17661,4
17664,204
17664,204
17712,3
17712,3
17715,198
17715,198
17755,4
17755,4
17758,196
17804,4
17807,196
17807,196
17847,4
17847,4
17851,208
17897,4
17897,4
17901,213
17944,4
17948,194
17948,194
17999,3
17999,3
18002,207
18002,207
18045,4
18045,4
18049,199
18088,5
18088,5
18091,204
18130,5
18133,198
18133,198
18171,5
18171,5
18174,204
18174,204
18215,4
18215,4
18218,217
18218,217
18259,4
18259,4
18262,203
18301,4
18304,205
18340,3
18343,208
18343,208
18382,4
18382,4
18386,214
18386,214
18423,5
18423,5
18427,193
18427,193
18467,3
18467,3
18470,189
18470,189
18507,4
18507,4
18510,203
18510,203
18552,4
18552,4
18556,205
18556,205
18598,200
18637,4
18641,210
18676,4
18676,4
18680,195
18730,3
18730,3
18733,200
18733,200
18782,188
18782,188
18826,181
18826,181
18878,3
18878,3
18882,211
18923,4
18923,4
18927,215
18927,215
18972,4
18972,4
18976,208
18976,208
19012,4
19012,4
19015,207
19052,5
19055,205
19055,205
19092,4
19092,4
19096,199
19141,3
19141,3
19144,218
19144,218
19191,4
19191,4
19194,219
19249,3
19252,206
19252,206
19292,4
19292,4
19296,182
19328,5
19331,207
19331,207
19375,3
19375,3
19379,200
19379,200
19418,4
19418,4
19422,205
19422,205
19464,4
19464,4
19468,196
19468,196
19510,171
19510,171
19553,4
19553,4
19556,169
19556,169
19594,7
19594,7
19598,209
19598,209
19639,4
19639,4
19643,197
19643,197
19684,203
19721,5
19721,5
19724,188
19766,2
19769,209
19769,209
19809,4
19809,4
19813,201
19813,201
19864,240
19901,4
19904,208
19904,208
19953,3
19953,3
19957,204
19991,5
19991,5
19994,204
20038,4
20038,4
20042,200
20042,200
20073,6
20073,6
20076,204
20117,4
20121,204
20121,204
20162,4
20162,4
20166,208
20203,4
20207,211
20243,4
20243,4
20246,201
20289,4
20293,171
20293,171
20335,4
20335,4
20339,211
20381,4
20381,4
20384,212
20384,212
20430,3
20430,3
20434,214
20434,214
20469,5
20469,5
20473,212
20519,4
20522,202
20522,202
20556,5
20556,5
20560,192
20605,4
20605,4
20608,200
20608,200
20650,4
20650,4
20654,210
20654,210
20695,4
20695,4
20698,223
20747,3
20747,3
20750,201
20750,201
20792,4
20792,4
20796,219
20796,219
20836,4
20836,4
20840,206
20890,4
20893,219
20940,3
20940,3
20943,213
20943,213
20979,5
20979,5
20983,204
21029,4
21032,211
21032,211
21071,4
21071,4
21075,202
21075,202
21117,4
21117,4
21120,207
21161,4
21165,201
21165,201
21208,4
21208,4
21211,210
21211,210
21256,3
21256,3
21259,199
21259,199
21298,4
21298,4
21301,203
21301,203
21343,4
21343,4
21346,195
21391,3
21391,3
21394,193
21439,4
21442,204
21442,204
21484,4
21484,4
21488,203
21488,203
21529,4
21529,4
21532,210
21569,5
21572,180
21619,1
21619,1
21622,208
21665,4
21665,4
21669,192
21669,192
21711,4
21711,4
21715,186
21715,186
21756,198
21756,198
21806,194
21806,194
21851,4
21851,4
21854,202
21892,4
21892,4
21895,204
21938,4
21938,4
21941,186
21986,2
21986,2
21990,209
22038,4
22038,4
22041,208
22041,208
22075,4
22075,4
22078,215
22123,4
22126,212
22126,212
22159,5
22159,5
22162,213
22205,4
22208,190
22208,190
22246,4
22246,4
22250,206
22250,206
22287,4
22287,4
22289,200
22289,200
22327,4
22327,4
22331,211
22373,4
22375,108
22375,108
22410,5
22410,5
22413,205
22413,205
22458,4
22458,4
22461,204
22461,204
22494,4
22494,4
22497,214
22497,214
22541,4
22541,4
22543,134
22581,3
22584,208
22584,208
22623,4
22623,4
22627,206
22667,4
22670,185
22670,185
22707,4
22707,4
22710,207
22710,207
22761,3
22761,3
22765,204
22765,204
22799,179
22846,4
22849,203
22877,5
22877,5
22880,211
22880,211
22927,4
22927,4
22930,213
22930,213
22966,4
22966,4
22969,192
22969,192
23016,3
23016,3
23019,205
23019,205
23061,216
23061,216
23102,5
23102,5
23105,213
23142,4
23145,200
23145,200
23184,4
23184,4
23187,208
23233,3
23233,3
23237,205
23237,205
23275,4
23275,4
23278,204
23278,204
23321,4
23321,4
23324,205
23356,5
23360,199
23407,3
23411,197
23411,197
23452,3
23452,3
23455,205
23455,205
23494,3
23494,3
23496,166
23529,3
23529,3
23533,199
23577,4
23577,4
23581,192
23626,4
23626,4
23629,202
23662,5
23665,215
23665,215
23708,3
23708,3
23712,204
23712,204
23748,5
23748,5
23751,189
23751,189
23803,3
23803,3
23806,216
23806,216
23841,4
23841,4
23843,132
23843,132
23885,3
23885,3
23888,204
23888,204
23925,202
23966,4
23969,211
24010,4
24012,187
24012,187
24058,4
24058,4
24062,196
24099,4
24099,4
24102,209
24140,4
24143,195
24184,4
24184,4
24188,203
24222,5
24227,150
24227,150
24227,150
24227,150
24296,213
24330,5
24330,5
24334,195
24334,195
24384,34
24384,34
24427,30
24427,30
24472,181
24521,3
24524,208
24561,4
24564,206
24610,3
24613,191
24651,4
24654,198
24698,3
24702,192
24702,192
24748,201
24748,201
24794,183
24794,183
24833,186
24875,5
24875,5
24878,207
24878,207
24923,4
24923,4
24926,216
24963,4
24965,26
24965,26
24965,26
24965,26
25017,203
25051,4
25051,4
25054,212
25101,4
25104,207
25104,207
25142,4
25142,4
25145,222
25145,222
25187,4
25187,4
25191,214
25191,214
25227,4
25227,4
25231,203
25272,4
25275,192
25318,4
25318,4
25320,20
25320,20
25320,20
25320,20
25361,209
25408,3
25411,206
25451,4
25451,4
25453,26
25453,26
25503,183
25503,183
25535,5
25535,5
25538,215
25578,3
25581,201
25581,201
25620,4
25620,4
25624,205
25662,4
25664,121
25664,121
25702,5
25702,5
25705,199
25705,199
25755,184
25794,5
25797,204
25833,3
25836,181
25879,4
25882,197
25922,4
25924,24
25924,24
25924,24
25924,24
25971,192
26006,5
26010,210
26063,3
26067,205
26067,205
26104,4
26104,4
26107,208
26107,208
26151,4
26151,4
26154,213
26154,213
26193,4
26193,4
26197,206
26239,3
26242,211
26284,4
26288,152
26325,4
26328,200
26370,4
26370,4
26373,199
26417,4
26420,185
26467,3
26471,209
26503,5
26506,178
26553,4
26556,197
26591,5
26594,217
26640,4
26643,208
26682,3
26685,198
26729,4
26732,205
26775,4
26778,185
26822,4
26825,197
26864,4
26868,199
26911,4
26915,215
26953,4
26957,204
26999,4
27002,208
27047,4
27051,217
27097,1
27100,201
27133,5
27136,206
27180,3
27184,208
27237,3
27240,198
27275,5
27278,204
27318,3
27321,208
27355,5
27357,163
27399,3
27401,122
27434,6
27437,204
27483,4
27487,179
27519,3
27522,212
27569,4
27572,153
27619,5
27623,192
27623,192
27623,192
27623,192
27670,178
27711,4
27715,214
27752,4
27755,209
27797,4
27800,206
27840,4
27843,222
27883,4
27886,190
27928,4
27931,210
27968,4
27972,208
28017,4
28020,179
28055,3
28058,205
28099,4
28102,206
28146,4
28149,212
28187,5
28190,213
28229,4
28233,208
28268,5
28271,209
28316,4
28319,207
28356,4
28359,197
28407,3
28410,198
28447,5
28450,201
28494,4
28497,208
28537,4
28540,202
28584,4
28587,207
28626,4
28629,208
28674,4
28677,216
28720,4
28723,213
28768,4
28771,195
28808,5
28811,208
28852,4
28856,174
28897,4
28901,216
28939,4
28942,217
28983,4
28986,195
29030,3
29033,202
29072,3
29075,203
29117,4
29121,194
29160,4
29163,197
29202,3
29206,163
29247,4
29250,209
29290,4
29294,180
29338,4
29342,182
29378,4
29381,210
29427,4
29431,192
29466,4
29470,194
29514,3
29517,189
29554,5
29557,195
29599,4
29603,213
29643,4
29647,196
29687,4
29690,210
29732,4
29735,215
29779,4
29782,203
29822,4
29825,164
29866,4
29869,201
29912,4
29915,207
29954,4
29957,175
29997,4
30000,197
30041,1
30045,216
30091,4
30095,175
30131,5
30135,180
30135,180
30184,167
30215,5
30218,207
30265,4
30268,192
30303,5
30306,216
30353,3
30357,208
30393,5
30395,194
30438,4
30441,192
30480,5
30483,199
30528,4
30532,187
30573,4
30576,212
30615,3
30619,204
30660,4
30663,186
30663,186
30663,186
30663,186
30707,197
30746,4
30749,205
30749,205
30788,4
30788,4
30792,205
30792,205
30834,4
30834,4
30837,221
30837,221
30880,4
30880,4
30883,201
30883,201
30927,4
30927,4
30931,219
30931,219
30969,4
30969,4
30972,214
30972,214
31016,4
31016,4
31019,212
31019,212
31062,206
31104,6
31104,6
31108,205
31108,205
31144,4
31144,4
31147,215
31147,215
31197,176
31197,176
31237,201
31237,201
31282,166
31312,5
31315,197
31315,197
31357,4
31357,4
31361,214
31361,214
31392,6
31392,6
31395,215
31395,215
31435,4
31435,4
31439,209
31439,209
31469,6
31469,6
31473,205
31473,205
31515,4
31515,4
31518,216
31518,216
31557,174
31557,174
31608,225
31608,225
31647,190
31647,190
31692,170
31692,170
31729,5
31729,5
31732,183
31732,183
31775,2
31775,2
31777,176
31777,176
31819,3
31819,3
31822,216
31822,216
31865,4
31865,4
31870,66
31870,66
31902,6
31902,6
31907,46
31907,46
31957,174
31957,174
31994,3
31994,3
31997,208
31997,208
32039,4
32039,4
32041,176
32041,176
32075,3
32075,3
32078,214
32078,214
32118,3
32118,3
32121,207
32121,207
32158,175
32158,175
32204,182
32242,5
32245,214
32245,214
32282,4
32282,4
32285,207
32324,4
32324,4
32327,216
32365,5
32368,202
32406,5
32406,5
32410,216
32410,216
32445,4
32445,4
32449,207
32449,207
32490,4
32490,4
32493,203
32493,203
32526,5
32526,5
32529,218
32529,218
32573,4
32573,4
32576,211
32576,211
32608,6
32608,6
32611,216
32652,4
32652,4
32655,187
32692,1
32692,1
32695,217
32695,217
32738,4
32738,4
32741,221
32741,221
32775,4
32775,4
32778,206
32823,4
32826,189
32826,189
32864,4
32864,4
32867,216
32911,4
32915,202
32950,5
32953,212
32953,212
32997,4
32997,4
33000,205
33036,5
33036,5
33039,198
33084,4
33084,4
33087,202
33128,4
33128,4
33132,195
33132,195
33132,195
33132,195
33181,213
33181,213
33218,4
33218,4
33221,205
33221,205
33264,3
33264,3
33268,190
33303,5
33307,208
33307,208
33349,3
33349,3
33352,216
33352,216
33387,4
33387,4
33390,210
33432,4
33435,197
33435,197
33471,5
33471,5
33474,211
33474,211
33521,3
33521,3
33524,196
33524,196
33559,5
33559,5
33562,206
33562,206
33605,4
33605,4
33607,195
33607,195
33644,1
33644,1
33647,205
33689,4
33689,4
33692,232
33692,232
33730,4
33730,4
33734,199
33734,199
33778,4
33778,4
33782,188
33819,4
33822,194
33822,194
33860,4
33860,4
33864,220
33864,220
33903,4
33903,4
33906,211
33906,211
33950,3
33950,3
33954,225
33989,5
33989,5
33993,213
34035,4
34035,4
34038,206
34038,206
34076,4
34076,4
34079,207
34124,4
34127,219
34127,219
34162,5
34162,5
34165,210
34206,4
34210,197
34210,197
34210,197
34210,197
34253,201
34291,4
34295,183
34295,183
34336,4
34336,4
34339,206
34374,5
34374,5
34377,183
34419,4
34419,4
34422,216
34422,216
34462,4
34462,4
34465,213
34504,4
34507,210
34507,210
34553,4
34553,4
34556,212
34594,5
34597,217
34637,4
34637,4
34640,192
34679,4
34682,193
34682,193
34719,5
34719,5
34723,204
34723,204
34764,3
34764,3
34767,212
34808,4
34811,213
34811,213
34850,4
34850,4
34853,203
34885,4
34888,198
34888,198
34933,4
34933,4
34936,205
34970,5
34970,5
34974,190
34974,190
35010,5
35010,5
35013,205
35013,205
35052,4
35052,4
35055,208
35090,5
35094,224
35094,224
35131,5
35131,5
35134,228
35173,5
35176,185
35176,185
35214,4
35214,4
35217,211
35254,5
35257,200
35257,200
35291,5
35291,5
35293,208
35293,208
35332,4
35332,4
35335,204
35335,204
35369,5
35369,5
35372,201
35408,5
35411,207
35411,207
35452,3
35452,3
35456,176
35488,5
35492,200
35530,4
35530,4
35533,221
35568,5
35568,5
35571,220
35571,220
35611,4
35611,4
35615,219
35615,219
35648,5
35648,5
35651,205
35651,205
35689,4
35689,4
35693,205
35730,4
35730,4
35733,211
35775,4
35778,215
35778,215
35817,4
35817,4
35819,158
35819,158
35856,6
35856,6
35859,190
35859,190
35897,5
35897,5
35900,215
35939,4
35943,217
35981,4
35984,210
35984,210
36022,2
36022,2
36024,206
36024,206
36063,4
36063,4
36066,225
36066,225
36111,3
36111,3
36114,219
36114,219
36149,5
36149,5
36153,213
36153,213
36195,4
36195,4
36198,220
36198,220
36233,5
36233,5
36236,224
36278,4
36282,211
36323,4
36326,209
36326,209
36366,4
36366,4
36369,211
36369,211
36408,4
36408,4
36411,193
36453,4
36453,4
36456,205
36495,5
36495,5
36498,215
36498,215
36537,5
36537,5
36540,185
36540,185
36585,3
36585,3
36588,193
36588,193
36631,4
36631,4
36634,214
36634,214
36670,5
36670,5
36673,216
36716,4
36720,200
36720,200
36757,5
36757,5
36760,218
36797,4
36800,192
36835,5
36838,207
36878,4
36878,4
36882,221
36882,221
36915,5
36915,5
36917,191
36917,191
36953,4
36953,4
36956,202
36956,202
36994,4
36994,4
36997,191
37031,4
37031,4
37034,215
37034,215
37068,5
37068,5
37071,214
37112,4
37115,213
37148,5
37150,208
37187,4
37187,4
37190,215
37190,215
37226,5
37226,5
37230,218
37230,218
37268,4
37268,4
37271,217
37305,4
37305,4
37308,215
37342,5
37345,204
37345,204
37381,3
37381,3
37385,219
37422,5
37424,207
37458,4
37458,4
37461,209
37461,209
37497,5
37497,5
37500,187
37500,187
37538,2
37538,2
37540,203
37573,4
37575,203
37613,4
37616,221
37653,4
37653,4
37656,211
37696,4
37699,200
37735,4
37738,216
37738,216
37781,4
37781,4
37784,195
37784,195
37819,4
37819,4
37822,221
37822,221
37855,5
37855,5
37858,214
37903,4
37906,206
37937,6
37940,214
37982,4
37982,4
37985,208
38024,4
38024,4
38028,207
38064,5
38066,209
38066,209
38106,4
38106,4
38109,208
38145,4
38145,4
38148,217
38148,217
38187,4
38187,4
38190,206
38190,206
38227,4
38227,4
38230,214
38269,4
38269,4
38272,225
38306,5
38308,209
38308,209
38341,4
38341,4
38343,143
38383,4
38383,4
38386,216
38386,216
38417,6
38417,6
38420,200
38462,4
38464,216
38497,5
38500,214
38500,214
38547,3
38547,3
38550,218
38581,5
38583,29
38583,29
38583,29
38583,29
38622,218
38661,4
38661,4
38664,210
38664,210
38700,5
38700,5
38703,213
38743,4
38746,224
38785,4
38788,222
38830,4
38833,223
38833,223
38868,5
38868,5
38871,216
38871,216
38908,5
38908,5
38911,218
38943,5
38943,5
38946,220
38983,4
38986,213
39024,4
39024,4
39027,217
39061,5
39064,225
39064,225
39102,4
39102,4
39105,211
39144,4
39144,4
39147,207
39184,4
39187,156
39187,156
39227,4
39227,4
39231,198
39231,198
39266,3
39266,3
39269,222
39269,222
39313,4
39313,4
39316,220
39353,5
39356,211
39396,4
39396,4
39399,225
39438,4
39441,222
39441,222
39480,4
39480,4
39483,216
39483,216
39526,4
39526,4
39529,210
39566,5
39569,214
39569,214
39609,4
39609,4
39612,219
39612,219
39646,5
39646,5
39649,220
39694,4
39697,214
39697,214
39736,4
39736,4
39740,203
39740,203
39780,4
39780,4
39783,210
39783,210
39824,4
39824,4
39827,206
39864,4
39867,202
39910,4
39913,211
39951,5
39955,190
39955,190
39995,4
39995,4
39998,214
40036,4
40040,147
40040,147
40077,4
40077,4
40080,226
40080,226
40121,4
40121,4
40124,204
40124,204
40159,4
40159,4
40162,219
40208,3
40212,150
40245,5
40245,5
40248,197
40293,4
40296,206
40296,206
40332,4
40332,4
40335,220
40374,4
40378,217
40378,217
40413,4
40413,4
40416,178
40416,178
40460,4
40460,4
40463,215
40496,5
40499,209
40499,209
40546,3
40546,3
40549,215
40549,215
40581,6
40581,6
40584,220
40625,4
40625,4
40628,205
40663,5
40666,222
40704,4
40707,215
40707,215
40739,5
40739,5
40743,208
40783,4
40786,214
40817,4
40817,4
40820,218
40820,218
40858,4
40858,4
40861,216
40893,4
40893,4
40897,225
40897,225
40934,5
40934,5
40937,207
40970,5
40973,213
40973,213
41010,4
41010,4
41012,210
41012,210
41045,5
41045,5
41048,211
41048,211
41084,4
41084,4
41087,207
41087,207
41121,5
41121,5
41124,220
41124,220
41161,5
41161,5
41164,188
41198,4
41201,212
41201,212
41245,3
41245,3
41248,217
41248,217
41280,5
41280,5
41283,220
41324,2
41327,211
41327,211
41360,5
41360,5
41363,218
41401,4
41401,4
41403,214
41433,6
41435,206
41435,206
41475,4
41475,4
41478,218
41510,5
41513,208
41513,208
41556,4
41556,4
41559,215
