Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-02,5946.0,331.0,3.0
jdk2-3-2-01,2937.0,329.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
jdk2-3-2-01,2283.0,57.0,3.0
jdk2-3-2-02,2185.0,54.0,3.0
