Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-01,858.0,218.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
jdk2-3-2-01,1616.0,57.0,13.0
jdk2-3-2-02,1947.0,59.0,13.0
