Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-01,4086.0,254.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
jdk2-3-2-02,4417.0,297.0,9.0
