Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-02,4354.0,187.0,4.0
jdk2-3-2-01,4225.0,189.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-01,2385.0,48.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
jdk2-3-2-02,2360.0,34.0,4.0
