Time,GC Util
5106,6
5117,7
5117,7
5120,40
5120,40
5124,27
5124,27
5131,14
5131,14
5160,2
5160,2
5181,3
5181,3
5184,50
5184,50
5186,45
5186,45
5189,38
5189,38
5189,38
5193,29
5193,29
5201,11
5205,38
5205,38
5211,44
5211,44
5217,24
5217,24
5231,5
5231,5
5234,59
5234,59
5237,44
5237,44
5246,8
5246,8
5251,13
5251,13
5255,18
5255,18
5257,67
5257,67
5260,42
5260,42
5264,36
5264,36
5268,20
5268,20
5272,23
5272,23
5275,28
5275,28
5279,29
5279,29
5287,15
5287,15
5300,13
5300,13
5319,5
5319,5
5323,45
5323,45
5327,31
5327,31
5337,12
5337,12
5346,8
5346,8
5356,7
5356,7
5366,9
5366,9
5371,21
5371,21
5383,7
5383,7
5387,27
5387,27
5394,14
5394,14
5402,76
5402,76
5413,44
5413,44
5427,8
5427,8
5438,8
5438,8
5441,56
5441,56
5444,50
5444,50
5449,35
5449,35
5455,15
5455,15
5460,20
5460,20
5467,17
5467,17
5482,8
5482,8
5487,45
5487,45
5491,37
5491,37
5496,31
5496,31
5501,24
5501,24
5508,16
5508,16
5521,12
5521,12
5525,48
5525,48
5530,38
5530,38
5530,38
5540,20
5545,85
5545,85
5561,12
5561,12
5568,26
5568,26
5577,21
5577,21
5591,15
5591,15
5598,32
5598,32
5606,26
5606,26
5621,18
5621,18
5637,10
5637,10
5647,17
5647,17
5664,12
5664,12
5679,10
5679,10
5690,8
5690,8
5701,12
5701,12
5731,6
5731,6
5745,5
5745,5
5764,8
5764,8
5774,14
5774,14
5785,19
5785,19
5806,13
5806,13
5817,24
5817,24
5817,24
5860,9
5866,104
5866,104
5900,4
5900,4
5936,7
5936,7
6008,3
6008,3
6017,39
6017,39
6087,86
6087,86
6115,12
6115,12
6140,16
6140,16
6167,12
6167,12
6191,18
6191,18
6216,21
6216,21
6241,15
6241,15
6241,15
6270,14
6281,160
6281,160
6308,13
6308,13
6336,16
6336,16
6364,17
6364,17
6394,16
6394,16
6424,16
6424,16
6424,16
6465,11
6471,122
6471,122
6503,10
6503,10
6536,16
6536,16
6571,16
6571,16
6604,18
6604,18
6651,125
6651,125
6682,10
6682,10
6724,14
6724,14
6758,18
6758,18
6758,18
6806,11
6810,147
6810,147
6879,3
6879,3
6949,8
6949,8
7547,0
7547,0
7553,55
7553,55
7557,26
7557,26
7561,36
7561,36
7565,40
7565,40
7569,26
7569,26
7573,24
7573,24
7577,36
7577,36
7581,26
7581,26
7585,22
7585,22
7589,26
7589,26
7593,24
7593,24
7597,11
7597,11
7601,13
7601,13
7605,13
7605,13
7609,14
7609,14
7613,15
7613,15
7617,12
7617,12
7621,14
7621,14
7625,12
7625,12
7629,11
7629,11
7632,11
7632,11
7638,8
7638,8
7642,12
7642,12
7646,12
7646,12
7650,13
7650,13
7653,11
7653,11
7657,24
7657,24
7661,22
7661,22
7665,23
7665,23
7669,11
7669,11
7673,11
7673,11
7677,11
7677,11
7681,11
7681,11
7685,11
7685,11
7710,1
7710,1
7743,1
7743,1
7771,2
7771,2
7791,2
7791,2
7804,4
7804,4
7816,4
7816,4
7828,3
7828,3
7840,4
7840,4
7853,4
7853,4
7864,3
7864,3
7876,3
7876,3
7889,3
7889,3
7901,3
7901,3
7913,3
7913,3
7926,3
7926,3
7949,2
7949,2
7970,2
7970,2
8534,0
8534,0
8539,14
8539,14
8544,14
8544,14
8905,0
8905,0
8937,2
8937,2
8975,1
8975,1
9019,1
9019,1
9042,3
9042,3
9082,1
9082,1
9113,1
9113,1
9141,1
9141,1
9165,2
9165,2
9235,0
9235,0
9454,0
9454,0
9912,0
9912,0
9955,2
9955,2
10003,1
10003,1
10056,1
10056,1
10114,1
10114,1
10167,1
10167,1
10393,0
10393,0
10426,2
10426,2
10453,2
10453,2
10546,0
10546,0
10575,2
10575,2
10584,9
10584,9
10592,7
10592,7
10601,6
10601,6
10609,7
10609,7
10617,7
10617,7
10626,6
10626,6
10685,0
10685,0
10714,1
10714,1
10732,2
10732,2
10745,5
10745,5
10764,3
10764,3
10796,2
10796,2
10822,3
10822,3
10886,1
10886,1
10999,0
10999,0
11046,1
11046,1
11090,1
11090,1
11134,1
11134,1
11179,1
11179,1
11223,1
11223,1
11264,1
11264,1
11292,2
11292,2
11302,5
11302,5
11311,5
11311,5
11320,5
11320,5
11329,5
11329,5
11338,5
11338,5
11651,0
