Time,GC Util
5852,33
5856,24
5856,24
5860,26
5860,26
5864,23
5864,23
5868,25
5868,25
5872,23
5872,23
5879,13
5879,13
5886,19
5886,19
5890,25
5890,25
5911,6
5911,6
5926,6
5926,6
5928,51
5928,51
5931,50
5931,50
5933,43
5933,43
5938,22
5938,22
5945,11
5945,11
5949,24
5949,24
5984,2
5984,2
6002,4
6002,4
6002,4
6007,26
6007,26
6010,36
6013,105
6013,105
6016,41
6016,41
6019,20
6019,20
6023,21
6023,21
6026,22
6026,22
6031,20
6031,20
6037,14
6037,14
6045,14
6045,14
6055,10
6055,10
6059,24
6059,24
6061,58
6061,58
6063,55
6063,55
6067,23
6067,23
6078,7
6078,7
6093,4
6093,4
6095,54
6095,54
6097,55
6097,55
6099,54
6099,54
6099,54
6105,19
6110,117
6110,117
6114,45
6114,45
6117,24
6117,24
6121,22
6121,22
6125,24
6125,24
6129,30
6129,30
6133,26
6133,26
6140,17
6140,17
6144,33
6144,33
6152,16
6152,16
6173,3
6173,3
6178,22
6178,22
6180,65
6180,65
6182,53
6182,53
6185,33
6185,33
6188,19
6188,19
6194,14
6194,14
6205,6
6205,6
6210,21
6210,21
6214,25
6214,25
6223,11
6223,11
6227,21
6227,21
6235,11
6235,11
6238,30
6238,30
6248,8
6248,8
6257,7
6257,7
6259,41
6259,41
6261,39
6261,39
6265,30
6265,30
6271,9
6271,9
6276,17
6276,17
6284,13
6284,13
6289,16
6289,16
6289,16
6295,20
6301,76
6301,76
6315,13
6315,13
6322,11
6322,11
6324,77
6324,77
6326,79
6326,79
6328,75
6328,75
6331,41
6331,41
6334,23
6334,23
6337,24
6337,24
6341,22
6341,22
6344,24
6344,24
6347,23
6347,23
6351,27
6351,27
6354,26
6354,26
6357,28
6357,28
6363,15
6363,15
6371,12
6371,12
6381,7
6381,7
6384,60
6384,60
6387,43
6387,43
6389,39
6389,39
6392,27
6392,27
6396,23
6396,23
6399,24
6399,24
6402,27
6402,27
6407,25
6407,25
6410,26
6410,26
6418,12
6418,12
6427,15
6427,15
6431,21
6431,21
6433,71
6433,71
6435,68
6435,68
6436,57
6436,57
6439,37
6439,37
6442,22
6442,22
6444,23
6444,23
6447,24
6447,24
6450,22
6450,22
6453,26
6453,26
6453,26
6460,11
6466,126
6466,126
6475,19
6475,19
6479,43
6479,43
6481,52
6481,52
6484,53
6484,53
6486,39
6486,39
6490,32
6490,32
6493,20
6493,20
6497,21
6497,21
6504,12
6504,12
6512,13
6512,13
6515,62
6515,62
6517,60
6517,60
6519,45
6519,45
6522,24
6522,24
6525,24
6525,24
6528,26
6528,26
6531,25
6531,25
6534,25
6534,25
6537,24
6537,24
6541,29
6541,29
6544,25
6544,25
6547,32
6547,32
6552,16
6552,16
6558,18
6558,18
6564,10
6564,10
6570,18
6570,18
6572,49
6572,49
6578,14
6578,14
6582,14
6582,14
6585,36
6585,36
6588,34
6588,34
6591,25
6591,25
6591,25
6597,16
6604,58
6604,58
6608,56
6608,56
6613,16
6613,16
6621,10
6621,10
6624,58
6624,58
6626,54
6626,54
6628,42
6628,42
6631,35
6631,35
6634,19
6634,19
6637,18
6637,18
6641,18
6641,18
6644,26
6644,26
6647,27
6647,27
6655,11
6655,11
6661,16
6661,16
6663,60
6663,60
6665,76
6665,76
6667,46
6667,46
6670,39
6670,39
6674,17
6674,17
6678,16
6678,16
6681,18
6681,18
6684,20
6684,20
6687,26
6687,26
6690,23
6690,23
6694,31
6694,31
6699,13
6699,13
6710,9
6710,9
6714,30
6714,30
6719,23
6719,23
6725,19
6725,19
6730,14
6730,14
6740,8
6740,8
6744,20
6744,20
6746,66
6746,66
6748,52
6748,52
6750,47
6750,47
6752,23
6752,23
6755,25
6755,25
6758,25
6758,25
6761,26
6761,26
6764,25
6764,25
6764,25
6769,20
6783,84
6783,84
6792,24
6792,24
6794,77
6794,77
6796,60
6796,60
6798,62
6798,62
6800,26
6800,26
6802,21
6802,21
6805,22
6805,22
6808,26
6808,26
6811,26
6811,26
6814,29
6814,29
6816,30
6816,30
6820,28
6820,28
6823,26
6823,26
6828,15
6828,15
6838,9
6838,9
6841,23
6841,23
6844,54
6844,54
6846,57
6846,57
6849,38
6849,38
6851,51
6851,51
6854,27
6854,27
6858,22
6858,22
6861,23
6861,23
6864,31
6864,31
6869,17
6869,17
6879,10
6879,10
6882,39
6882,39
6884,40
6884,40
6884,40
6890,23
6895,136
6895,136
6901,31
6901,31
6908,16
6908,16
6925,6
6925,6
6954,3
6954,3
6959,20
6959,20
6962,64
6962,64
6964,66
6964,66
6967,53
6967,53
6970,31
6970,31
6974,23
6974,23
6978,21
6978,21
6987,13
6987,13
7002,10
7002,10
7006,44
7006,44
7009,43
7009,43
7015,28
7015,28
7035,5
7035,5
7040,18
7040,18
7045,15
7045,15
7104,57
7104,57
7139,2
7139,2
7169,3
7169,3
7196,4
7196,4
7219,7
7219,7
7237,9
7237,9
7252,10
7252,10
7267,12
7267,12
7284,8
7284,8
7297,12
7297,12
7311,12
7311,12
7324,13
7324,13
7339,15
7339,15
7352,15
7352,15
7367,13
7367,13
7379,14
7379,14
7390,17
7390,17
7402,20
7402,20
7416,15
7416,15
7429,13
7429,13
7444,13
7444,13
7444,13
7461,12
7471,135
7471,135
7487,12
7487,12
7502,16
7502,16
7517,15
7517,15
7532,17
7532,17
7548,13
7548,13
7561,17
7561,17
7575,18
7575,18
7590,21
7590,21
7607,15
7607,15
7623,17
7623,17
7639,22
7639,22
7655,18
7655,18
7655,18
7681,12
7685,141
7685,141
7702,13
7702,13
7718,17
7718,17
7734,17
7734,17
7751,17
7751,17
7768,19
7768,19
7783,20
7783,20
7801,21
7801,21
7818,18
7818,18
7836,17
7836,17
7854,18
7854,18
7873,17
7873,17
7893,15
7893,15
7934,117
7934,117
7952,21
7952,21
7967,27
7967,27
7984,22
7984,22
8001,21
8001,21
8020,22
8020,22
8082,5
8082,5
8126,9
8126,9
8176,5
8176,5
8222,3
8222,3
8852,0
8852,0
8856,30
8856,30
8860,32
8860,32
8863,29
8863,29
8866,28
8866,28
8870,30
8870,30
8873,30
8873,30
8876,28
8876,28
8880,28
8880,28
8882,32
8882,32
8885,36
8885,36
8888,35
8888,35
8891,30
8891,30
8894,19
8894,19
8897,35
8897,35
8900,29
8900,29
8903,30
8903,30
8906,31
8906,31
8909,35
8909,35
8912,31
8912,31
8915,15
8915,15
8919,26
8919,26
8924,24
8924,24
8927,28
8927,28
8931,31
8931,31
8934,29
8934,29
8937,28
8937,28
8940,26
8940,26
8944,14
8944,14
8948,16
8948,16
8952,24
8952,24
8956,24
8956,24
8959,13
8959,13
8965,25
8965,25
8970,20
8970,20
8974,24
8974,24
8977,24
8977,24
8981,24
8981,24
8985,12
8985,12
8989,11
8989,11
8992,11
8992,11
8996,13
8996,13
8999,13
8999,13
9002,14
9002,14
9005,30
9005,30
9008,30
9008,30
9011,13
9011,13
9014,13
9014,13
9017,15
9017,15
9020,31
9020,31
9023,13
9023,13
9026,13
9026,13
9061,2
9061,2
9084,2
9084,2
9126,1
9126,1
9149,7
9149,7
9169,7
9169,7
9182,7
9182,7
9194,4
9194,4
9203,10
9203,10
9214,14
9214,14
9224,8
9224,8
9234,9
9234,9
9244,9
9244,9
9254,9
9254,9
9263,9
9263,9
9273,4
9273,4
9285,7
9285,7
9298,6
9298,6
9311,6
9311,6
9324,3
9324,3
9338,7
9338,7
9359,4
9359,4
9375,2
9375,2
9392,5
9392,5
9848,0
9848,0
9854,20
9854,20
9860,12
9860,12
9866,19
9866,19
10162,0
10162,0
10196,2
10196,2
10230,2
10230,2
10271,2
10271,2
10300,1
10300,1
10319,2
10319,2
10363,1
10363,1
10394,1
10394,1
10423,1
10423,1
10446,2
10446,2
10489,1
10489,1
10554,0
10554,0
10719,0
10719,0
11157,0
11157,0
11199,1
11199,1
11234,2
11234,2
11284,1
11284,1
11328,1
11328,1
11388,1
11388,1
11433,1
11433,1
11679,0
11679,0
11712,2
11712,2
11742,2
11742,2
11767,2
11767,2
11893,0
11893,0
11928,2
11928,2
11937,8
11937,8
11945,8
11945,8
11953,7
11953,7
11962,6
11962,6
11970,6
11970,6
11977,7
11977,7
11984,7
11984,7
12046,0
12046,0
12079,1
12079,1
12110,1
12110,1
12126,2
12126,2
12139,4
12139,4
12154,3
12154,3
12202,1
12202,1
12227,2
12227,2
12250,2
12250,2
12315,1
12315,1
12425,0
12425,0
12476,1
12476,1
12513,1
12513,1
12550,1
12550,1
12587,1
12587,1
12624,1
12624,1
12661,1
12661,1
12698,1
12698,1
12731,1
12731,1
12746,3
12746,3
12755,5
12755,5
12763,5
12763,5
12770,6
12770,6
12778,7
12778,7
12785,5
12785,5
12793,5
12793,5
13076,0
