Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2212.0,142.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,2186.0,53.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
jdkf-01,4182.0,245.0,9.0
