Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
jdkf-01,2977.0,116.0,14.0
