Time,GC Util
4518,2
4560,2
4560,2
4609,13
4609,13
4656,4
4656,4
4703,2
4703,2
4753,2
4753,2
4792,3
4792,3
4829,7
4829,7
4868,2
4868,2
4907,4
4907,4
4956,2
4956,2
4997,10
4997,10
5047,2
5047,2
5091,2
5091,2
5140,2
5140,2
5189,2
5189,2
5229,5
5229,5
5276,3
5276,3
5324,4
5324,4
5369,6
5369,6
5415,2
5415,2
5460,3
5460,3
5502,2
5502,2
5555,1
5555,1
5595,3
5595,3
5651,13
5651,13
5708,2
5708,2
5767,6
5767,6
5835,1
5835,1
5905,7
5905,7
5948,2
5948,2
6000,1
6000,1
6054,5
6054,5
6103,2
6103,2
6153,11
6153,11
6198,2
6198,2
6260,2
6260,2
6304,11
6304,11
6365,1
6365,1
6404,2
6404,2
6451,2
6451,2
6499,2
6499,2
6544,2
6544,2
6589,3
6589,3
6642,4
6642,4
6690,4
6690,4
6738,10
6738,10
6792,3
6792,3
6847,6
6847,6
6897,1
6897,1
6947,2
6947,2
7003,3
7003,3
7050,3
7050,3
7097,2
7097,2
7154,1
7154,1
7208,3
7208,3
7253,2
7253,2
7312,1
7312,1
7369,6
7369,6
7418,2
7418,2
7472,3
7472,3
7539,3
7539,3
7588,2
7588,2
7634,2
7634,2
7683,2
7683,2
7741,1
7741,1
7790,14
7790,14
7838,3
7838,3
7896,1
7896,1
7945,1
7945,1
7991,2
7991,2
8044,1
8044,1
8096,6
8096,6
8144,3
8144,3
8199,1
8199,1
8253,1
8253,1
8312,1
8312,1
8365,2
8365,2
8420,10
8420,10
8481,1
8481,1
8516,3
8516,3
8574,6
0,0
0,0
19,0
19,0
38,17
38,17
57,9
57,9
152,1
152,1
234,2
234,2
247,6
247,6
256,7
256,7
269,6
269,6
285,5
285,5
311,2
311,2
337,2
337,2
372,2
372,2
406,2
406,2
459,1
459,1
505,2
505,2
522,77
522,77
541,9
541,9
553,13
553,13
566,9
566,9
577,15
577,15
599,25
599,25
652,10
652,10
681,4
681,4
698,9
698,9
731,13
731,13
763,4
763,4
786,12
786,12
796,11
796,11
846,5
846,5
905,2
905,2
960,7
960,7
1008,2
1008,2
1008,2
1073,1
1073,1
1118,2
1121,52
1121,52
1160,3
1160,3
1176,7
1176,7
1189,18
1189,18
1212,4
1212,4
1232,4
1232,4
1254,3
1254,3
1279,13
1279,13
1292,8
1292,8
1316,4
1316,4
1341,4
1341,4
1341,4
1358,5
1358,5
1371,7
1373,73
1373,73
1401,4
1401,4
1430,3
1430,3
1454,16
1454,16
1473,5
1473,5
1497,3
1497,3
1516,4
1516,4
1540,13
1540,13
1565,4
1565,4
1590,3
1590,3
1619,13
1619,13
1658,8
1658,8
1692,2
1692,2
1718,3
1718,3
1756,2
1756,2
1783,3
1783,3
1812,3
1812,3
1837,4
1837,4
1865,3
1865,3
1890,3
1890,3
1924,3
1924,3
1952,8
1952,8
1982,7
1982,7
2014,10
2014,10
2038,4
2038,4
2073,2
2073,2
2101,3
2101,3
2137,2
2137,2
2172,6
2172,6
2207,7
2207,7
2246,6
2246,6
2278,2
2278,2
2315,2
2315,2
2351,10
2351,10
2392,1
2392,1
2429,2
2429,2
2462,2
2462,2
2503,8
2503,8
2538,2
2538,2
2577,2
2577,2
2613,2
2613,2
2646,2
2646,2
2683,6
2683,6
2726,8
2726,8
2759,3
2759,3
2808,2
2808,2
2850,2
2850,2
2887,4
2887,4
2928,5
2928,5
2965,4
2965,4
3007,2
3007,2
3047,2
3047,2
3088,7
3088,7
3120,3
3120,3
3165,2
3165,2
3207,2
3207,2
3257,2
3257,2
3286,3
3286,3
3329,5
3329,5
3351,5
3351,5
3383,3
3383,3
3413,3
3413,3
3449,2
3449,2
3486,2
3486,2
3529,4
3529,4
3568,4
3568,4
3608,3
3608,3
3643,3
3643,3
3685,2
3685,2
3717,3
3717,3
3759,2
3759,2
3794,2
3794,2
3834,2
3834,2
3873,3
3873,3
3915,12
3915,12
3945,3
3945,3
3945,3
3985,3
3985,3
4018,30
4021,105
4021,105
4072,2
4072,2
4110,9
4110,9
4147,2
4147,2
4185,2
4185,2
4226,5
4226,5
4265,2
4265,2
4309,2
4309,2
4353,2
4353,2
4390,4
4390,4
4438,3
4438,3
4481,2
4481,2
4528,6
4528,6
4576,4
4576,4
4624,2
4624,2
4669,5
4669,5
4712,2
4712,2
4752,11
4752,11
4801,2
4801,2
4845,2
4845,2
4895,1
4895,1
4938,5
4938,5
4982,7
4982,7
5030,1
5030,1
5074,1
5074,1
5118,2
5118,2
5157,3
5157,3
5201,9
5201,9
5248,1
5248,1
5291,3
5291,3
5338,2
5338,2
5379,2
5379,2
5418,2
5418,2
5467,2
5467,2
5511,2
5511,2
5559,10
5559,10
5602,2
5602,2
5650,2
5650,2
5695,2
5695,2
5744,3
5744,3
5790,2
5790,2
5841,1
5841,1
5879,2
5879,2
5932,3
5932,3
5977,2
5977,2
6025,2
6025,2
6082,3
6082,3
6128,6
6128,6
6168,5
6168,5
6220,5
6220,5
6267,5
6267,5
6309,3
6309,3
6361,3
6361,3
6408,4
6408,4
6460,2
6460,2
6506,4
6506,4
6547,2
6547,2
6592,2
6592,2
6635,2
6635,2
6677,5
6677,5
6730,1
6730,1
6779,1
6779,1
6818,2
6818,2
6873,1
6873,1
6911,2
6911,2
6953,2
6953,2
7005,1
7005,1
7047,3
7047,3
7090,3
7090,3
7138,2
7138,2
7185,2
7185,2
7237,2
7237,2
7283,9
7283,9
7325,2
7325,2
7374,3
7374,3
7417,3
7417,3
7468,3
7468,3
7516,2
7516,2
7558,2
7558,2
7602,3
7602,3
7653,9
7653,9
7699,2
7699,2
7745,7
7745,7
7790,2
7790,2
7834,4
7834,4
7883,2
7883,2
7922,3
7922,3
7972,2
7972,2
8024,2
8024,2
8069,2
8069,2
8121,1
8121,1
8172,2
8172,2
8221,2
8221,2
8271,5
8271,5
8324,1
8324,1
8365,7
8365,7
8418,2
8418,2
8457,2
8457,2
8501,2
0,0
0,0
22,0
22,0
45,14
45,14
65,10
65,10
81,10
81,10
277,0
277,0
293,5
293,5
304,6
304,6
319,5
319,5
336,5
336,5
359,2
359,2
384,2
384,2
420,1
420,1
444,3
444,3
499,1
499,1
549,2
549,2
580,77
580,77
598,9
598,9
622,21
622,21
633,13
633,13
636,44
636,44
648,12
648,12
669,4
669,4
687,6
687,6
714,5
714,5
730,25
730,25
735,28
735,28
761,5
761,5
774,25
774,25
801,3
801,3
815,6
815,6
837,5
837,5
868,3
868,3
890,3
890,3
912,4
912,4
959,2
959,2
959,2
992,7
1007,97
1007,97
1050,4
1050,4
1067,23
1067,23
1092,8
1092,8
1116,27
1116,27
1153,22
1153,22
1200,29
1200,29
1209,13
1209,13
1234,22
1234,22
1248,26
1248,26
1270,20
1270,20
1270,20
1304,3
1304,3
1327,4
1333,123
1333,123
1361,8
1361,8
1394,3
1394,3
1417,4
1417,4
1442,12
1442,12
1480,2
1480,2
1504,5
1504,5
1522,5
1522,5
1564,2
1564,2
1593,14
1593,14
1622,3
1622,3
1651,3
1651,3
1677,12
1677,12
1677,12
1716,13
1716,13
1743,4
1750,141
1750,141
1785,6
1785,6
1820,10
1820,10
1851,3
1851,3
1886,2
1886,2
1916,3
1916,3
1945,10
1945,10
1982,2
1982,2
2013,16
2013,16
2048,9
2048,9
2081,3
2081,3
2116,2
2116,2
2150,8
2150,8
2189,13
2189,13
2219,4
2219,4
2242,4
2242,4
2280,2
2280,2
2316,6
2316,6
2355,6
2355,6
2389,2
2389,2
2421,3
2421,3
2456,3
2456,3
2485,3
2485,3
2521,2
2521,2
2560,2
2560,2
2598,2
2598,2
2628,3
2628,3
2672,11
2672,11
2709,14
2709,14
2758,10
2758,10
2798,2
2798,2
2853,19
2853,19
2913,1
2913,1
2958,10
2958,10
3011,2
3011,2
3062,6
3062,6
3107,2
3107,2
3157,1
3157,1
3201,10
3201,10
3250,2
3250,2
3288,6
3288,6
3338,7
3338,7
3407,9
3407,9
3453,9
3453,9
3509,1
3509,1
3564,2
3564,2
3605,2
3605,2
3653,4
3653,4
3712,1
3712,1
3763,1
3763,1
3810,2
3810,2
3868,1
3868,1
3919,5
3919,5
3968,2
3968,2
4027,1
4027,1
4073,2
4073,2
4121,2
4121,2
4174,2
4174,2
4221,2
4221,2
4268,2
4268,2
4325,1
4325,1
4367,12
4367,12
4412,2
4412,2
4469,1
4469,1
4516,1
4516,1
4557,4
4557,4
4609,3
4609,3
4662,3
4662,3
4710,1
4710,1
4772,2
4772,2
4819,2
4819,2
4866,3
4866,3
4930,2
4930,2
4980,9
4980,9
5030,5
5030,5
5089,3
5089,3
5137,4
5137,4
5187,1
5187,1
5242,2
5242,2
5305,2
5305,2
5345,2
5345,2
5388,4
5388,4
5414,5
5414,5
5450,7
5450,7
5483,4
5483,4
5483,4
5524,3
5524,3
5563,2
5565,116
5565,116
5611,2
5611,2
5660,3
5660,3
5713,13
5713,13
5768,2
5768,2
5823,3
5823,3
5871,2
5871,2
5920,1
5920,1
5975,11
5975,11
6021,2
6021,2
6085,1
6085,1
6140,2
6140,2
6193,3
6193,3
6242,2
6242,2
6301,1
6301,1
6359,3
6359,3
6415,3
6415,3
6465,2
6465,2
6514,2
6514,2
6560,2
6560,2
6614,1
6614,1
6666,1
6666,1
6716,2
6716,2
6781,2
6781,2
6850,1
6850,1
6915,1
6915,1
6967,3
6967,3
7022,3
7022,3
7073,2
7073,2
7120,4
7120,4
7171,2
7171,2
7237,2
7237,2
7284,2
7284,2
7335,3
7335,3
7386,2
7386,2
7434,3
7434,3
7483,2
7483,2
7547,1
7547,1
7604,2
7604,2
7655,1
7655,1
7710,1
7710,1
7764,2
7764,2
7818,2
7818,2
7874,5
7874,5
7946,2
7946,2
8008,1
8008,1
8064,3
8064,3
8120,2
8120,2
8182,1
8182,1
8235,2
8235,2
8287,2
8287,2
8344,2
8344,2
8405,4
8405,4
8453,2
8453,2
8515,3
8515,3
8571,1
8571,1
8620,5
8620,5
8675,3
8675,3
8726,3
8726,3
8781,3
0,0
0,0
21,0
21,0
42,16
42,16
62,8
62,8
212,1
212,1
275,3
275,3
292,5
292,5
303,6
303,6
315,5
315,5
333,4
333,4
361,2
361,2
389,2
389,2
427,1
427,1
463,2
463,2
518,1
518,1
563,2
563,2
593,120
593,120
612,12
612,12
621,17
621,17
632,15
632,15
644,30
644,30
661,9
661,9
703,13
703,13
720,9
720,9
747,16
747,16
760,12
760,12
772,11
772,11
780,23
780,23
811,10
811,10
824,8
824,8
873,2
873,2
919,15
919,15
919,15
980,2
987,106
987,106
1027,5
1027,5
1074,3
1074,3
1113,4
1113,4
1141,20
1141,20
1179,12
1179,12
1220,31
1220,31
1242,22
1242,22
1269,12
1269,12
1309,8
1309,8
1309,8
1324,8
1329,126
1329,126
1348,10
1348,10
1384,18
1384,18
1405,5
1405,5
1435,3
1435,3
1468,11
1468,11
1506,12
1506,12
1543,12
1543,12
1571,4
1571,4
1591,6
1591,6
1622,13
1622,13
1651,3
1651,3
1651,3
1681,3
1681,3
1717,2
1744,115
1744,115
1783,3
1783,3
1809,9
1809,9
1837,3
1837,3
1875,3
1875,3
1904,14
1904,14
1948,13
1948,13
1976,12
1976,12
2018,2
2018,2
2051,3
2051,3
2085,3
2085,3
2113,3
2113,3
2161,3
2161,3
2194,6
2194,6
2229,3
2229,3
2258,30
2258,30
2299,17
2299,17
2339,3
2339,3
2376,2
2376,2
2413,3
2413,3
2454,3
2454,3
2492,4
2492,4
2536,2
2536,2
2569,11
2569,11
2618,8
2618,8
2660,2
2660,2
2712,10
2712,10
2762,2
2762,2
2799,2
2799,2
2848,2
2848,2
2895,3
2895,3
2933,2
2933,2
2980,4
2980,4
3022,2
3022,2
3062,2
3062,2
3115,2
3115,2
3155,4
3155,4
3202,2
3202,2
3251,2
3251,2
3295,4
3295,4
3342,2
3342,2
3386,4
3386,4
3428,2
3428,2
3473,2
3473,2
3509,2
3509,2
3557,1
3557,1
3597,3
3597,3
3650,21
3650,21
3715,11
3715,11
3758,2
3758,2
3810,9
3810,9
3866,2
3866,2
3928,1
3928,1
3976,3
3976,3
4024,2
4024,2
4075,2
4075,2
4134,1
4134,1
4185,3
4185,3
4232,5
4232,5
4289,1
4289,1
4340,5
4340,5
4394,2
4394,2
4451,16
4451,16
4506,1
4506,1
4579,2
4579,2
4639,4
4639,4
4700,7
4700,7
4758,1
4758,1
4818,4
4818,4
4878,3
4878,3
4933,3
4933,3
4990,1
4990,1
5047,3
5047,3
5103,4
5103,4
5168,2
5168,2
5220,2
5220,2
5279,3
5279,3
5340,1
5340,1
5396,2
5396,2
5450,1
5450,1
5499,2
5499,2
5556,2
5556,2
5617,3
5617,3
5670,1
5670,1
5724,3
5724,3
5777,2
5777,2
5838,1
5838,1
5899,4
5899,4
5958,2
5958,2
6007,2
6007,2
6067,2
6067,2
6122,2
6122,2
6180,1
6180,1
6237,1
6237,1
6301,1
6301,1
6359,2
6359,2
6421,3
6421,3
6476,2
6476,2
6536,4
6536,4
6592,2
6592,2
6655,3
6655,3
6706,3
6706,3
6768,7
6768,7
6827,1
6827,1
6887,3
6887,3
6945,2
6945,2
7002,7
7002,7
7063,2
7063,2
7120,2
7120,2
7183,2
7183,2
7231,2
7231,2
7295,4
7295,4
7354,2
7354,2
7422,5
7422,5
7475,2
7475,2
7529,5
7529,5
7589,1
7589,1
7660,1
7660,1
7715,2
7715,2
7774,2
7774,2
7825,3
7825,3
7884,2
7884,2
7939,4
7939,4
7991,2
7991,2
8039,2
8039,2
8099,3
8099,3
8148,2
8148,2
8203,2
8203,2
8259,2
8259,2
8317,3
8317,3
8374,2
8374,2
8424,2
8424,2
8483,1
0,0
0,0
19,0
19,0
40,16
40,16
58,9
58,9
72,12
72,12
276,0
276,0
288,6
288,6
305,4
305,4
318,6
318,6
336,5
336,5
365,2
365,2
404,1
404,1
441,2
441,2
491,1
491,1
548,1
548,1
583,77
583,77
592,20
592,20
605,11
605,11
615,13
615,13
637,25
637,25
657,8
657,8
705,3
705,3
719,11
719,11
753,16
753,16
761,18
761,18
775,13
775,13
804,11
804,11
853,7
853,7
902,2
902,2
975,1
975,1
1037,4
1037,4
1080,2
1080,2
1116,5
1116,5
1145,5
1145,5
1166,5
1166,5
1186,10
1186,10
1186,10
1203,10
1225,63
1225,63
1241,9
1241,9
1260,5
1260,5
1281,5
1281,5
1296,6
1296,6
1318,4
1318,4
1342,13
1342,13
1358,31
1358,31
1378,8
1378,8
1410,17
1410,17
1436,4
1436,4
1457,5
1457,5
1480,6
1480,6
1480,6
1515,3
1523,121
1523,121
1544,5
1544,5
1571,3
1571,3
1596,4
1596,4
1613,11
1613,11
1634,6
1634,6
1671,3
1671,3
1687,7
1687,7
1715,3
1715,3
1747,13
1747,13
1772,6
1772,6
1802,4
1802,4
1833,10
1833,10
1853,5
1853,5
1853,5
1892,24
1892,24
1926,4
1927,131
1927,131
1955,4
1955,4
1984,4
1984,4
2004,10
2004,10
2042,11
2042,11
2076,3
2076,3
2125,3
2125,3
2165,2
2165,2
2197,3
2197,3
2233,8
2233,8
2263,3
2263,3
2303,10
2303,10
2331,7
2331,7
2361,3
2361,3
2392,4
2392,4
2432,19
2432,19
2474,17
2474,17
2521,20
2521,20
2563,2
2563,2
2609,2
2609,2
2650,2
2650,2
2699,7
2699,7
2755,1
2755,1
2790,2
2790,2
2845,1
2845,1
2891,2
2891,2
2938,2
2938,2
2980,2
2980,2
3024,3
3024,3
3070,2
3070,2
3124,22
3124,22
3169,2
3169,2
3220,2
3220,2
3280,7
3280,7
3326,3
3326,3
3377,7
3377,7
3441,1
3441,1
3488,3
3488,3
3537,8
3537,8
3597,1
3597,1
3647,3
3647,3
3696,9
3696,9
3749,3
3749,3
3797,2
3797,2
3842,2
3842,2
3893,6
3893,6
3948,4
3948,4
3994,2
3994,2
4041,1
4041,1
4099,5
4099,5
4146,7
4146,7
4197,1
4197,1
4248,8
4248,8
4301,7
4301,7
4347,2
4347,2
4399,1
4399,1
4445,6
4445,6
4500,1
4500,1
4552,1
4552,1
4603,4
4603,4
4656,3
4656,3
4702,2
4702,2
4756,2
4756,2
4811,2
4811,2
4862,2
4862,2
4919,4
4919,4
4965,4
4965,4
5008,7
5008,7
5062,12
5062,12
5114,2
5114,2
5166,6
5166,6
5220,3
5220,3
5275,1
5275,1
5328,5
5328,5
5381,5
5381,5
5442,4
5442,4
5499,4
5499,4
5547,2
5547,2
5606,6
5606,6
5656,2
5656,2
5713,10
5713,10
5771,4
5771,4
5823,4
5823,4
5880,1
5880,1
5939,2
5939,2
5988,2
5988,2
6044,5
6044,5
6106,10
6106,10
6169,3
6169,3
6217,5
6217,5
6270,2
6270,2
6333,2
6333,2
6391,1
6391,1
6450,1
6450,1
6512,2
6512,2
6568,1
6568,1
6629,3
6629,3
6693,2
6693,2
6750,2
6750,2
6811,1
6811,1
6872,3
6872,3
6932,1
6932,1
6997,2
6997,2
7055,1
7055,1
7108,2
7108,2
7164,1
7164,1
7217,2
7217,2
7274,2
7274,2
7333,3
7333,3
7390,2
7390,2
7451,3
7451,3
7516,3
7516,3
7566,4
7566,4
7629,1
7629,1
7699,8
7699,8
7766,3
7766,3
7825,2
7825,2
7880,3
7880,3
7931,2
7931,2
7992,3
7992,3
8059,5
8059,5
8104,9
8104,9
8155,5
8155,5
8207,5
8207,5
8259,5
8259,5
8312,4
8312,4
8364,5
8364,5
8422,1
8422,1
8475,5
0,0
0,0
18,0
18,0
38,18
38,18
56,9
56,9
182,1
182,1
230,6
230,6
243,14
243,14
257,12
257,12
267,19
267,19
287,11
287,11
322,5
322,5
360,4
360,4
393,5
393,5
453,3
453,3
504,5
504,5
525,147
525,147
547,9
547,9
556,19
556,19
567,14
567,14
580,8
580,8
593,12
593,12
643,3
643,3
672,5
672,5
700,5
700,5
724,23
724,23
768,3
768,3
791,19
791,19
827,5
827,5
859,10
859,10
870,10
870,10
870,10
901,4
901,4
934,4
938,76
938,76
1002,2
1002,2
1030,13
1030,13
1059,12
1059,12
1090,22
1090,22
1120,6
1120,6
1148,21
1148,21
1173,22
1173,22
1192,12
1192,12
1212,7
1212,7
1236,16
1236,16
1236,16
1262,4
1267,130
1267,130
1285,13
1285,13
1305,4
1305,4
1332,4
1332,4
1349,6
1349,6
1362,8
1362,8
1382,5
1382,5
1404,18
1404,18
1432,17
1432,17
1446,7
1446,7
1466,5
1466,5
1466,5
1502,2
1505,133
1505,133
1522,6
1522,6
1552,6
1552,6
1573,6
1573,6
1598,4
1598,4
1619,5
1619,5
1651,5
1651,5
1680,12
1680,12
1705,23
1705,23
1751,24
1751,24
1778,4
1778,4
1809,5
1809,5
1842,2
1842,2
1867,17
1867,17
1905,7
1905,7
1905,7
1938,3
1938,3
1980,9
1982,130
1982,130
2007,4
2007,4
2044,14
2044,14
2074,3
2074,3
2109,2
2109,2
2149,3
2149,3
2177,4
2177,4
2217,2
2217,2
2247,3
2247,3
2289,2
2289,2
2326,10
2326,10
2357,3
2357,3
2387,3
2387,3
2428,2
2428,2
2464,11
2464,11
2493,2
2493,2
2532,2
2532,2
2564,4
2564,4
2608,3
2608,3
2651,2
2651,2
2687,4
2687,4
2722,3
2722,3
2722,3
2759,3
2794,128
2794,128
2834,6
2834,6
2857,8
2857,8
2898,2
2898,2
2929,13
2929,13
2968,2
2968,2
3004,14
3004,14
3042,3
3042,3
3078,4
3078,4
3129,1
3129,1
3158,4
3158,4
3206,14
3206,14
3246,2
3246,2
3285,4
3285,4
3337,2
3337,2
3380,3
3380,3
3423,2
3423,2
3458,3
3458,3
3505,1
3505,1
3542,7
3542,7
3583,2
3583,2
3632,2
3632,2
3669,2
3669,2
3717,2
3717,2
3751,2
3751,2
3801,3
3801,3
3840,8
3840,8
3883,4
3883,4
3930,1
3930,1
3964,4
3964,4
4016,1
4016,1
4043,3
4043,3
4088,2
4088,2
4122,3
4122,3
4166,4
4166,4
4215,16
4215,16
4253,2
4253,2
4296,2
4296,2
4336,2
4336,2
4382,9
4382,9
4419,2
4419,2
4479,3
4479,3
4530,2
4530,2
4574,2
4574,2
4622,4
4622,4
4675,1
4675,1
4721,2
4721,2
4765,1
4765,1
4815,2
4815,2
4868,27
4868,27
4923,1
4923,1
4967,5
4967,5
5019,1
5019,1
5068,2
5068,2
5112,2
5112,2
5157,2
5157,2
5208,4
5208,4
5257,3
5257,3
5301,2
5301,2
5360,1
5360,1
5412,3
5412,3
5460,3
5460,3
5521,1
5521,1
5575,2
5575,2
5616,2
5616,2
5669,1
5669,1
5723,7
5723,7
5769,2
5769,2
5821,1
5821,1
5874,3
5874,3
5923,2
5923,2
5970,3
5970,3
6033,2
6033,2
6084,17
6084,17
6129,2
6129,2
6181,1
6181,1
6237,3
6237,3
6280,2
6280,2
6338,2
6338,2
6388,4
6388,4
6431,2
6431,2
6482,3
6482,3
6534,2
6534,2
6577,2
6577,2
6639,1
6639,1
6692,8
6692,8
6738,2
6738,2
6783,2
6783,2
6841,5
6841,5
6895,2
6895,2
6950,1
6950,1
6996,2
6996,2
7044,3
7044,3
7094,2
7094,2
7148,5
7148,5
7194,3
7194,3
7245,3
7245,3
7301,4
7301,4
7353,7
7353,7
7404,3
7404,3
7463,3
7463,3
7521,14
7521,14
7568,2
7568,2
7627,6
7627,6
7678,3
7678,3
7740,8
7740,8
7799,3
7799,3
7853,10
7853,10
7917,6
7917,6
7966,2
7966,2
8012,2
8012,2
8063,2
8063,2
8108,2
8108,2
8156,4
8156,4
8211,2
8211,2
8274,3
8274,3
8322,2
8322,2
8386,9
8386,9
8449,1
8449,1
8510,7
0,0
0,0
19,0
19,0
37,17
37,17
58,8
58,8
208,1
208,1
269,3
269,3
285,5
285,5
295,6
295,6
309,5
309,5
329,4
329,4
356,2
356,2
386,2
386,2
425,1
425,1
458,2
458,2
513,1
513,1
558,2
558,2
587,58
587,58
605,10
605,10
612,19
612,19
631,29
631,29
649,31
649,31
693,12
693,12
734,13
734,13
750,9
750,9
761,15
761,15
774,13
774,13
813,5
813,5
840,3
840,3
878,6
878,6
902,7
902,7
935,4
935,4
997,3
997,3
1043,2
1043,2
1093,2
1093,2
1093,2
1122,7
1160,110
1160,110
1180,12
1180,12
1191,11
1191,11
1206,7
1206,7
1220,5
1220,5
1240,6
1240,6
1256,5
1256,5
1278,10
1278,10
1293,8
1293,8
1317,3
1317,3
1338,4
1338,4
1338,4
1360,5
1360,5
1382,5
1384,128
1384,128
1404,5
1404,5
1429,4
1429,4
1445,13
1445,13
1464,6
1464,6
1488,6
1488,6
1510,4
1510,4
1532,7
1532,7
1549,6
1549,6
1568,5
1568,5
1568,5
1587,6
1592,115
1592,115
1611,5
1611,5
1626,6
1626,6
1645,5
1645,5
1666,4
1666,4
1689,7
1689,7
1709,8
1709,8
1736,6
1736,6
1756,8
1756,8
1776,5
1776,5
1776,5
1796,5
1796,5
1812,6
1814,124
1814,124
1836,5
1836,5
1855,5
1855,5
1870,6
1870,6
1899,5
1899,5
1923,5
1923,5
1944,4
1944,4
1960,7
1960,7
1981,5
1981,5
2009,3
2009,3
2028,9
2028,9
2028,9
2051,9
2051,9
2080,3
2088,122
2088,122
2114,8
2114,8
2129,7
2129,7
2160,5
2160,5
2183,4
2183,4
2204,4
2204,4
2230,4
2230,4
2260,3
2260,3
2282,8
2282,8
2301,4
2301,4
2329,4
2329,4
2354,5
2354,5
2376,8
2376,8
2376,8
2406,6
2408,118
2408,118
2431,5
2431,5
2447,7
2447,7
2472,4
2472,4
2495,4
2495,4
2515,5
2515,5
2531,6
2531,6
2560,3
2560,3
2588,5
2588,5
2606,4
2606,4
2625,5
2625,5
2654,4
2654,4
2669,7
2669,7
2700,4
2700,4
2725,4
2725,4
2750,6
2750,6
2761,9
2761,9
2789,6
2789,6
2789,6
2816,10
2844,172
2844,172
2864,14
2864,14
2899,5
2899,5
2922,4
2922,4
2945,5
2945,5
2972,3
2972,3
2999,3
2999,3
3020,5
3020,5
3047,13
3047,13
3070,21
3070,21
3093,8
3093,8
3122,17
3122,17
3151,7
3151,7
3180,4
3180,4
3211,7
3211,7
3236,4
3236,4
3268,6
3268,6
3298,9
3298,9
3324,3
3324,3
3357,4
3357,4
3397,2
3397,2
3418,7
3418,7
3448,7
3448,7
3467,5
3467,5
3490,8
3490,8
3521,3
3521,3
3545,13
3545,13
3572,8
3572,8
3596,7
3596,7
3624,13
3624,13
3658,6
3658,6
3685,6
3685,6
3716,3
3716,3
3746,6
3746,6
3770,9
3770,9
3803,3
3803,3
3829,9
3829,9
3862,7
3862,7
3895,2
3895,2
3918,10
3918,10
3953,2
3953,2
3980,3
3980,3
4012,7
4012,7
4050,10
4050,10
4072,8
4072,8
4120,1
4120,1
4147,11
4147,11
4184,5
4184,5
4216,7
4216,7
4246,6
4246,6
4280,5
4280,5
4309,13
4309,13
4336,15
4336,15
4366,12
4366,12
4402,6
4402,6
4432,4
4432,4
4466,3
4466,3
4504,2
4504,2
4524,9
4524,9
4561,3
4561,3
4590,6
4590,6
4623,5
4623,5
4651,3
4651,3
4681,3
4681,3
4714,3
4714,3
4741,7
4741,7
4775,3
4775,3
4805,7
