,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
195,14.0,100.0,JDK2-2-2,20756.0,avrora,101.56,100.0
196,14.0,100.0,JDK2-2-2,20756.0,avrora,101.56,100.0
197,11.0,100.0,JDK2-2-2,23874.0,avrora,103.12,100.0
198,11.0,100.0,JDK2-2-2,23874.0,avrora,103.12,100.0
199,97.0,100.0,JDK2-2-2,26811.0,avrora,104.69,100.0
200,97.0,100.0,JDK2-2-2,26811.0,avrora,104.69,100.0
201,133.0,100.0,JDK2-2-2,29783.0,avrora,106.25,100.0
202,133.0,100.0,JDK2-2-2,29783.0,avrora,106.25,100.0
203,36.0,100.0,JDK2-2-2,32780.0,avrora,107.81,100.0
204,36.0,100.0,JDK2-2-2,32780.0,avrora,107.81,100.0
205,96.0,100.0,JDK2-2-2,35882.0,avrora,109.38,100.0
206,96.0,100.0,JDK2-2-2,35882.0,avrora,109.38,100.0
207,100.0,100.0,JDK2-2-2,39030.0,avrora,110.94,100.0
208,100.0,100.0,JDK2-2-2,39030.0,avrora,110.94,100.0
209,129.0,100.0,JDK2-2-2,42231.0,avrora,112.5,100.0
210,129.0,100.0,JDK2-2-2,42231.0,avrora,112.5,100.0
211,113.0,100.0,JDK2-2-2,45264.0,avrora,114.06,100.0
212,113.0,100.0,JDK2-2-2,45264.0,avrora,114.06,100.0
213,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
215,32.0,100.0,JDK2-2-2,14947.0,avrora,100.0,100.0
216,32.0,100.0,JDK2-2-2,14947.0,avrora,100.0,100.0
217,15.0,100.0,JDK2-2-2,16556.0,avrora,101.56,100.0
218,15.0,100.0,JDK2-2-2,16556.0,avrora,101.56,100.0
219,10.0,100.0,JDK2-2-2,19584.0,avrora,103.12,100.0
220,10.0,100.0,JDK2-2-2,19584.0,avrora,103.12,100.0
221,37.0,100.0,JDK2-2-2,22404.0,avrora,104.69,100.0
222,37.0,100.0,JDK2-2-2,22404.0,avrora,104.69,100.0
223,36.0,100.0,JDK2-2-2,25368.0,avrora,106.25,100.0
224,36.0,100.0,JDK2-2-2,25368.0,avrora,106.25,100.0
225,37.0,100.0,JDK2-2-2,28252.0,avrora,107.81,100.0
226,37.0,100.0,JDK2-2-2,28252.0,avrora,107.81,100.0
227,34.0,100.0,JDK2-2-2,31319.0,avrora,109.38,100.0
228,34.0,100.0,JDK2-2-2,31319.0,avrora,109.38,100.0
229,34.0,100.0,JDK2-2-2,34448.0,avrora,110.94,100.0
230,34.0,100.0,JDK2-2-2,34448.0,avrora,110.94,100.0
231,115.0,100.0,JDK2-2-2,37661.0,avrora,112.5,100.0
232,115.0,100.0,JDK2-2-2,37661.0,avrora,112.5,100.0
233,101.0,100.0,JDK2-2-2,40829.0,avrora,114.06,100.0
234,101.0,100.0,JDK2-2-2,40829.0,avrora,114.06,100.0
235,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
236,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
237,44.0,100.0,JDK2-2-2,19022.0,avrora,100.0,100.0
238,44.0,100.0,JDK2-2-2,19022.0,avrora,100.0,100.0
239,15.0,100.0,JDK2-2-2,20272.0,avrora,101.56,12.5
240,15.0,100.0,JDK2-2-2,20272.0,avrora,101.56,12.5
241,9.0,100.0,JDK2-2-2,23470.0,avrora,103.12,100.0
242,9.0,100.0,JDK2-2-2,23470.0,avrora,103.12,100.0
243,39.0,100.0,JDK2-2-2,26337.0,avrora,104.69,100.0
244,39.0,100.0,JDK2-2-2,26337.0,avrora,104.69,100.0
245,37.0,100.0,JDK2-2-2,29301.0,avrora,106.25,100.0
246,37.0,100.0,JDK2-2-2,29301.0,avrora,106.25,100.0
247,35.0,100.0,JDK2-2-2,32282.0,avrora,107.81,100.0
248,35.0,100.0,JDK2-2-2,32282.0,avrora,107.81,100.0
249,37.0,100.0,JDK2-2-2,35282.0,avrora,109.38,100.0
250,37.0,100.0,JDK2-2-2,35282.0,avrora,109.38,100.0
251,33.0,100.0,JDK2-2-2,38316.0,avrora,110.94,100.0
252,33.0,100.0,JDK2-2-2,38316.0,avrora,110.94,100.0
253,36.0,100.0,JDK2-2-2,41542.0,avrora,112.5,100.0
254,36.0,100.0,JDK2-2-2,41542.0,avrora,112.5,100.0
255,114.0,100.0,JDK2-2-2,44629.0,avrora,114.06,100.0
256,114.0,100.0,JDK2-2-2,44629.0,avrora,114.06,100.0
257,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
258,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
259,32.0,100.0,JDK2-2-2,23722.0,avrora,100.0,100.0
260,32.0,100.0,JDK2-2-2,23722.0,avrora,100.0,100.0
261,16.0,100.0,JDK2-2-2,24638.0,avrora,101.56,100.0
262,16.0,100.0,JDK2-2-2,24638.0,avrora,101.56,100.0
263,30.0,100.0,JDK2-2-2,27591.0,avrora,103.12,100.0
264,30.0,100.0,JDK2-2-2,27591.0,avrora,103.12,100.0
265,41.0,100.0,JDK2-2-2,30461.0,avrora,104.69,100.0
266,41.0,100.0,JDK2-2-2,30461.0,avrora,104.69,100.0
267,124.0,100.0,JDK2-2-2,33394.0,avrora,106.25,100.0
268,124.0,100.0,JDK2-2-2,33394.0,avrora,106.25,100.0
269,119.0,100.0,JDK2-2-2,36420.0,avrora,107.81,100.0
270,119.0,100.0,JDK2-2-2,36420.0,avrora,107.81,100.0
271,50.0,100.0,JDK2-2-2,39421.0,avrora,109.38,100.0
272,50.0,100.0,JDK2-2-2,39421.0,avrora,109.38,100.0
273,97.0,100.0,JDK2-2-2,42317.0,avrora,110.94,100.0
274,97.0,100.0,JDK2-2-2,42317.0,avrora,110.94,100.0
275,49.0,100.0,JDK2-2-2,45490.0,avrora,112.5,100.0
276,49.0,100.0,JDK2-2-2,45490.0,avrora,112.5,100.0
277,128.0,100.0,JDK2-2-2,48514.0,avrora,114.06,100.0
278,128.0,100.0,JDK2-2-2,48514.0,avrora,114.06,100.0
279,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
280,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
281,30.0,100.0,JDK2-2-2,17609.0,avrora,100.0,100.0
282,30.0,100.0,JDK2-2-2,17609.0,avrora,100.0,100.0
283,14.0,100.0,JDK2-2-2,18962.0,avrora,101.56,100.0
284,14.0,100.0,JDK2-2-2,18962.0,avrora,101.56,100.0
285,10.0,100.0,JDK2-2-2,21921.0,avrora,103.12,100.0
286,10.0,100.0,JDK2-2-2,21921.0,avrora,103.12,100.0
287,31.0,100.0,JDK2-2-2,24716.0,avrora,104.69,100.0
288,31.0,100.0,JDK2-2-2,24716.0,avrora,104.69,100.0
289,79.0,100.0,JDK2-2-2,27584.0,avrora,106.25,100.0
290,79.0,100.0,JDK2-2-2,27584.0,avrora,106.25,100.0
291,37.0,100.0,JDK2-2-2,30602.0,avrora,107.81,100.0
292,37.0,100.0,JDK2-2-2,30602.0,avrora,107.81,100.0
293,86.0,100.0,JDK2-2-2,33710.0,avrora,109.38,100.0
294,86.0,100.0,JDK2-2-2,33710.0,avrora,109.38,100.0
295,35.0,100.0,JDK2-2-2,36815.0,avrora,110.94,100.0
296,35.0,100.0,JDK2-2-2,36815.0,avrora,110.94,100.0
297,35.0,100.0,JDK2-2-2,39901.0,avrora,112.5,100.0
298,35.0,100.0,JDK2-2-2,39901.0,avrora,112.5,100.0
299,36.0,100.0,JDK2-2-2,42932.0,avrora,114.06,100.0
300,36.0,100.0,JDK2-2-2,42932.0,avrora,114.06,100.0
301,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
302,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
303,93.0,100.0,JDK2-2-2,14823.0,avrora,100.0,100.0
304,93.0,100.0,JDK2-2-2,14823.0,avrora,100.0,100.0
305,14.0,100.0,JDK2-2-2,16117.0,avrora,101.56,100.0
306,14.0,100.0,JDK2-2-2,16117.0,avrora,101.56,100.0
307,96.0,100.0,JDK2-2-2,19332.0,avrora,103.12,100.0
308,96.0,100.0,JDK2-2-2,19332.0,avrora,103.12,100.0
309,98.0,100.0,JDK2-2-2,22139.0,avrora,104.69,100.0
310,98.0,100.0,JDK2-2-2,22139.0,avrora,104.69,100.0
311,97.0,100.0,JDK2-2-2,24970.0,avrora,106.25,100.0
312,97.0,100.0,JDK2-2-2,24970.0,avrora,106.25,100.0
313,32.0,100.0,JDK2-2-2,27863.0,avrora,107.81,100.0
314,32.0,100.0,JDK2-2-2,27863.0,avrora,107.81,100.0
315,98.0,100.0,JDK2-2-2,30800.0,avrora,109.38,100.0
316,98.0,100.0,JDK2-2-2,30800.0,avrora,109.38,100.0
317,32.0,100.0,JDK2-2-2,33922.0,avrora,110.94,100.0
318,32.0,100.0,JDK2-2-2,33922.0,avrora,110.94,100.0
319,115.0,100.0,JDK2-2-2,37222.0,avrora,112.5,100.0
320,115.0,100.0,JDK2-2-2,37222.0,avrora,112.5,100.0
321,126.0,100.0,JDK2-2-2,40395.0,avrora,114.06,100.0
322,126.0,100.0,JDK2-2-2,40395.0,avrora,114.06,100.0
323,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
324,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
325,33.0,100.0,JDK2-2-2,14101.0,avrora,100.0,100.0
326,33.0,100.0,JDK2-2-2,14101.0,avrora,100.0,100.0
327,49.0,100.0,JDK2-2-2,15201.0,avrora,101.56,100.0
328,49.0,100.0,JDK2-2-2,15201.0,avrora,101.56,100.0
329,10.0,100.0,JDK2-2-2,18142.0,avrora,103.12,100.0
330,10.0,100.0,JDK2-2-2,18142.0,avrora,103.12,100.0
331,39.0,100.0,JDK2-2-2,20962.0,avrora,104.69,100.0
332,39.0,100.0,JDK2-2-2,20962.0,avrora,104.69,100.0
333,37.0,100.0,JDK2-2-2,23849.0,avrora,106.25,100.0
334,37.0,100.0,JDK2-2-2,23849.0,avrora,106.25,100.0
335,36.0,100.0,JDK2-2-2,26788.0,avrora,107.81,100.0
336,36.0,100.0,JDK2-2-2,26788.0,avrora,107.81,100.0
337,35.0,100.0,JDK2-2-2,29801.0,avrora,109.38,100.0
338,35.0,100.0,JDK2-2-2,29801.0,avrora,109.38,100.0
339,35.0,100.0,JDK2-2-2,32812.0,avrora,110.94,100.0
340,35.0,100.0,JDK2-2-2,32812.0,avrora,110.94,100.0
341,35.0,100.0,JDK2-2-2,35936.0,avrora,112.5,100.0
342,35.0,100.0,JDK2-2-2,35936.0,avrora,112.5,100.0
343,36.0,100.0,JDK2-2-2,39045.0,avrora,114.06,100.0
344,36.0,100.0,JDK2-2-2,39045.0,avrora,114.06,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,64.0,0.0,JDKE,654.0,avrora,100.0,100.0
2,86.0,0.0,JDKE,1395.0,avrora,100.0,100.0
3,51.0,0.0,JDKE,4508.0,avrora,100.0,100.0
4,92.0,0.0,JDKE,7486.0,avrora,100.0,100.0
5,89.0,0.0,JDKE,10449.0,avrora,100.0,100.0
6,88.0,0.0,JDKE,13054.0,avrora,100.0,100.0
7,136.0,0.0,JDKE,15828.0,avrora,100.0,100.0
8,135.0,0.0,JDKE,18566.0,avrora,100.0,100.0
9,160.0,0.0,JDKE,21189.0,avrora,100.0,100.0
10,147.0,0.0,JDKE,23802.0,avrora,100.0,100.0
11,144.0,0.0,JDKE,26328.0,avrora,100.0,100.0
12,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
13,52.0,0.0,JDKE,796.0,avrora,100.0,100.0
14,86.0,0.0,JDKE,1556.0,avrora,100.0,100.0
15,72.0,0.0,JDKE,4288.0,avrora,100.0,100.0
16,84.0,0.0,JDKE,6887.0,avrora,100.0,100.0
17,86.0,0.0,JDKE,9460.0,avrora,100.0,100.0
18,80.0,0.0,JDKE,11982.0,avrora,100.0,100.0
19,84.0,0.0,JDKE,14540.0,avrora,100.0,100.0
20,78.0,0.0,JDKE,17022.0,avrora,100.0,100.0
21,83.0,0.0,JDKE,19732.0,avrora,100.0,100.0
22,84.0,0.0,JDKE,22297.0,avrora,100.0,100.0
23,84.0,0.0,JDKE,24750.0,avrora,100.0,100.0
24,75.0,0.0,JDKE,27141.0,avrora,100.0,100.0
25,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
26,101.0,0.0,JDKE,804.0,avrora,100.0,100.0
27,127.0,0.0,JDKE,1526.0,avrora,100.0,100.0
28,108.0,0.0,JDKE,4277.0,avrora,100.0,100.0
29,132.0,0.0,JDKE,6892.0,avrora,100.0,100.0
30,147.0,0.0,JDKE,9451.0,avrora,100.0,100.0
31,131.0,0.0,JDKE,12097.0,avrora,100.0,100.0
32,149.0,0.0,JDKE,14787.0,avrora,100.0,100.0
33,138.0,0.0,JDKE,17467.0,avrora,100.0,100.0
34,153.0,0.0,JDKE,20193.0,avrora,100.0,100.0
35,151.0,0.0,JDKE,22827.0,avrora,100.0,100.0
36,121.0,0.0,JDKE,25421.0,avrora,100.0,100.0
37,138.0,0.0,JDKE,27866.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
39,50.0,0.0,JDKE,812.0,avrora,100.0,100.0
40,86.0,0.0,JDKE,1578.0,avrora,100.0,100.0
41,67.0,0.0,JDKE,4295.0,avrora,100.0,100.0
42,88.0,0.0,JDKE,6770.0,avrora,100.0,100.0
43,88.0,0.0,JDKE,9303.0,avrora,100.0,100.0
44,82.0,0.0,JDKE,11758.0,avrora,100.0,100.0
45,84.0,0.0,JDKE,14157.0,avrora,100.0,100.0
46,87.0,0.0,JDKE,16680.0,avrora,100.0,100.0
47,83.0,0.0,JDKE,19188.0,avrora,100.0,100.0
48,81.0,0.0,JDKE,21574.0,avrora,100.0,100.0
49,90.0,0.0,JDKE,23941.0,avrora,100.0,100.0
50,91.0,0.0,JDKE,26377.0,avrora,100.0,100.0
51,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
52,61.0,0.0,JDKE,625.0,avrora,100.0,100.0
53,86.0,0.0,JDKE,1368.0,avrora,100.0,100.0
54,0.0,0.0,JDKE,4293.0,avrora,100.0,100.0
55,81.0,0.0,JDKE,4295.0,avrora,100.0,100.0
56,83.0,0.0,JDKE,6844.0,avrora,100.0,100.0
57,88.0,0.0,JDKE,9450.0,avrora,100.0,100.0
58,87.0,0.0,JDKE,11973.0,avrora,100.0,100.0
59,89.0,0.0,JDKE,14599.0,avrora,100.0,100.0
60,82.0,0.0,JDKE,17008.0,avrora,100.0,100.0
61,94.0,0.0,JDKE,19522.0,avrora,100.0,100.0
62,86.0,0.0,JDKE,21997.0,avrora,100.0,100.0
63,85.0,0.0,JDKE,24387.0,avrora,100.0,100.0
64,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
65,54.0,0.0,JDKE,982.0,avrora,100.0,100.0
66,86.0,0.0,JDKE,1746.0,avrora,100.0,100.0
67,81.0,0.0,JDKE,4791.0,avrora,100.0,100.0
68,82.0,0.0,JDKE,7564.0,avrora,100.0,100.0
69,92.0,0.0,JDKE,10351.0,avrora,100.0,100.0
70,85.0,0.0,JDKE,13071.0,avrora,100.0,100.0
71,87.0,0.0,JDKE,15858.0,avrora,100.0,100.0
72,87.0,0.0,JDKE,18630.0,avrora,100.0,100.0
73,87.0,0.0,JDKE,21208.0,avrora,100.0,100.0
74,80.0,0.0,JDKE,23929.0,avrora,100.0,100.0
75,88.0,0.0,JDKE,26548.0,avrora,100.0,100.0
76,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
77,64.0,0.0,JDKE,631.0,avrora,100.0,100.0
78,84.0,0.0,JDKE,1306.0,avrora,100.0,100.0
79,0.0,0.0,JDKE,4032.0,avrora,100.0,100.0
80,114.0,0.0,JDKE,4037.0,avrora,100.0,100.0
81,134.0,0.0,JDKE,6456.0,avrora,100.0,100.0
82,131.0,0.0,JDKE,8977.0,avrora,100.0,100.0
83,157.0,0.0,JDKE,11333.0,avrora,100.0,100.0
84,132.0,0.0,JDKE,13867.0,avrora,100.0,100.0
85,128.0,0.0,JDKE,16205.0,avrora,100.0,100.0
86,129.0,0.0,JDKE,18523.0,avrora,100.0,100.0
87,154.0,0.0,JDKE,20839.0,avrora,100.0,100.0
88,148.0,0.0,JDKE,23140.0,avrora,100.0,100.0
89,169.0,0.0,JDKE,25355.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
91,65.0,0.0,JDKE,779.0,avrora,100.0,100.0
92,82.0,0.0,JDKE,1515.0,avrora,100.0,100.0
93,68.0,0.0,JDKE,4164.0,avrora,100.0,100.0
94,83.0,0.0,JDKE,6460.0,avrora,100.0,100.0
95,164.0,0.0,JDKE,8998.0,avrora,100.0,100.0
96,234.0,0.0,JDKE,11305.0,avrora,100.0,100.0
97,247.0,0.0,JDKE,13610.0,avrora,100.0,100.0
98,185.0,0.0,JDKE,15973.0,avrora,100.0,100.0
99,226.0,0.0,JDKE,18410.0,avrora,100.0,100.0
100,218.0,0.0,JDKE,20735.0,avrora,100.0,100.0
101,227.0,0.0,JDKE,23233.0,avrora,100.0,100.0
102,204.0,0.0,JDKE,25484.0,avrora,100.0,100.0
103,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
104,71.0,0.0,JDKE,640.0,avrora,100.0,100.0
105,159.0,0.0,JDKE,1241.0,avrora,100.0,100.0
106,115.0,0.0,JDKE,3968.0,avrora,100.0,100.0
107,152.0,0.0,JDKE,6463.0,avrora,100.0,100.0
108,140.0,0.0,JDKE,9008.0,avrora,100.0,100.0
109,167.0,0.0,JDKE,11512.0,avrora,100.0,100.0
110,162.0,0.0,JDKE,14044.0,avrora,100.0,100.0
111,151.0,0.0,JDKE,16529.0,avrora,100.0,100.0
112,163.0,0.0,JDKE,19097.0,avrora,100.0,100.0
113,165.0,0.0,JDKE,21505.0,avrora,100.0,100.0
114,160.0,0.0,JDKE,24037.0,avrora,100.0,100.0
115,159.0,0.0,JDKE,26514.0,avrora,100.0,100.0
116,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
117,57.0,0.0,JDKE,655.0,avrora,100.0,100.0
118,85.0,0.0,JDKE,1424.0,avrora,100.0,100.0
119,153.0,0.0,JDKE,4471.0,avrora,100.0,100.0
120,208.0,0.0,JDKE,7172.0,avrora,100.0,100.0
121,215.0,0.0,JDKE,9950.0,avrora,100.0,100.0
122,166.0,0.0,JDKE,12598.0,avrora,100.0,100.0
123,222.0,0.0,JDKE,15157.0,avrora,100.0,100.0
124,244.0,0.0,JDKE,17851.0,avrora,100.0,100.0
125,218.0,0.0,JDKE,20458.0,avrora,100.0,100.0
126,229.0,0.0,JDKE,23111.0,avrora,100.0,100.0
127,215.0,0.0,JDKE,25624.0,avrora,100.0,100.0
128,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
129,51.0,0.0,JDKE,799.0,avrora,100.0,100.0
130,85.0,0.0,JDKE,1590.0,avrora,100.0,100.0
131,0.0,0.0,JDKE,4480.0,avrora,100.0,100.0
132,83.0,0.0,JDKE,4483.0,avrora,100.0,100.0
133,86.0,0.0,JDKE,7129.0,avrora,100.0,100.0
134,91.0,0.0,JDKE,9697.0,avrora,100.0,100.0
135,145.0,0.0,JDKE,12250.0,avrora,100.0,100.0
136,153.0,0.0,JDKE,16114.0,avrora,100.0,100.0
137,158.0,0.0,JDKE,20188.0,avrora,100.0,100.0
138,142.0,0.0,JDKE,24318.0,avrora,100.0,100.0
139,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
140,69.0,0.0,JDKE,645.0,avrora,100.0,100.0
141,158.0,0.0,JDKE,1260.0,avrora,100.0,100.0
142,117.0,0.0,JDKE,4377.0,avrora,100.0,100.0
143,149.0,0.0,JDKE,7312.0,avrora,100.0,100.0
144,145.0,0.0,JDKE,10280.0,avrora,100.0,100.0
145,143.0,0.0,JDKE,13451.0,avrora,100.0,100.0
146,148.0,0.0,JDKE,16656.0,avrora,100.0,100.0
147,161.0,0.0,JDKE,19696.0,avrora,100.0,100.0
148,135.0,0.0,JDKE,22720.0,avrora,100.0,100.0
149,154.0,0.0,JDKE,25773.0,avrora,100.0,100.0
150,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
151,42.0,0.0,JDKE,1077.0,avrora,100.0,100.0
152,82.0,0.0,JDKE,2192.0,avrora,100.0,100.0
153,68.0,0.0,JDKE,5405.0,avrora,100.0,100.0
154,125.0,0.0,JDKE,8413.0,avrora,100.0,100.0
155,162.0,0.0,JDKE,11991.0,avrora,100.0,100.0
156,151.0,0.0,JDKE,15923.0,avrora,100.0,100.0
157,156.0,0.0,JDKE,18936.0,avrora,100.0,100.0
158,144.0,0.0,JDKE,21800.0,avrora,100.0,100.0
159,169.0,0.0,JDKE,24710.0,avrora,100.0,100.0
160,155.0,0.0,JDKE,27614.0,avrora,100.0,100.0
161,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
162,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
163,44.0,0.0,JDKE,1067.0,avrora,100.0,100.0
164,83.0,0.0,JDKE,1951.0,avrora,100.0,100.0
165,68.0,0.0,JDKE,5090.0,avrora,100.0,100.0
166,81.0,0.0,JDKE,8017.0,avrora,100.0,100.0
167,81.0,0.0,JDKE,10991.0,avrora,100.0,100.0
168,83.0,0.0,JDKE,13816.0,avrora,100.0,100.0
169,83.0,0.0,JDKE,16746.0,avrora,100.0,100.0
170,88.0,0.0,JDKE,19740.0,avrora,100.0,100.0
171,86.0,0.0,JDKE,22577.0,avrora,100.0,100.0
172,83.0,0.0,JDKE,25364.0,avrora,100.0,100.0
173,90.0,0.0,JDKE,28233.0,avrora,100.0,100.0
174,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
175,66.0,0.0,JDKE,703.0,avrora,100.0,100.0
176,85.0,0.0,JDKE,1424.0,avrora,100.0,100.0
177,0.0,0.0,JDKE,4279.0,avrora,100.0,100.0
178,86.0,0.0,JDKE,4281.0,avrora,100.0,100.0
179,83.0,0.0,JDKE,6873.0,avrora,100.0,100.0
180,84.0,0.0,JDKE,9370.0,avrora,100.0,100.0
181,86.0,0.0,JDKE,12527.0,avrora,100.0,100.0
182,85.0,0.0,JDKE,16665.0,avrora,100.0,100.0
183,85.0,0.0,JDKE,20778.0,avrora,100.0,100.0
184,81.0,0.0,JDKE,24958.0,avrora,100.0,100.0
185,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
186,51.0,0.0,JDKE,844.0,avrora,100.0,100.0
187,86.0,0.0,JDKE,1685.0,avrora,100.0,100.0
188,118.0,0.0,JDKE,4532.0,avrora,100.0,100.0
189,162.0,0.0,JDKE,7159.0,avrora,100.0,100.0
190,148.0,0.0,JDKE,9657.0,avrora,100.0,100.0
191,169.0,0.0,JDKE,12123.0,avrora,100.0,100.0
192,162.0,0.0,JDKE,14584.0,avrora,100.0,100.0
193,161.0,0.0,JDKE,16982.0,avrora,100.0,100.0
194,115.0,0.0,JDKE,19466.0,avrora,100.0,100.0
195,205.0,0.0,JDKE,21742.0,avrora,100.0,100.0
196,224.0,0.0,JDKE,24093.0,avrora,100.0,100.0
197,195.0,0.0,JDKE,26406.0,avrora,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK5-4-4,796.0,avrora,100.0,100.0
3,33.0,100.0,JDK5-4-4,796.0,avrora,100.0,100.0
4,43.0,100.0,JDK5-4-4,1858.0,avrora,102.34,100.0
5,43.0,100.0,JDK5-4-4,1858.0,avrora,102.34,100.0
6,37.0,100.0,JDK5-4-4,4848.0,avrora,104.69,100.0
7,37.0,100.0,JDK5-4-4,4848.0,avrora,104.69,100.0
8,34.0,100.0,JDK5-4-4,7713.0,avrora,107.03,100.0
9,34.0,100.0,JDK5-4-4,7713.0,avrora,107.03,100.0
10,34.0,100.0,JDK5-4-4,10734.0,avrora,109.38,100.0
11,34.0,100.0,JDK5-4-4,10734.0,avrora,109.38,100.0
12,34.0,100.0,JDK5-4-4,13690.0,avrora,111.72,100.0
13,34.0,100.0,JDK5-4-4,13690.0,avrora,111.72,100.0
14,33.0,100.0,JDK5-4-4,16960.0,avrora,114.06,12.5
15,33.0,100.0,JDK5-4-4,16960.0,avrora,114.06,12.5
16,42.0,100.0,JDK5-4-4,20014.0,avrora,116.41,100.0
17,42.0,100.0,JDK5-4-4,20014.0,avrora,116.41,100.0
18,60.0,100.0,JDK5-4-4,23084.0,avrora,118.75,100.0
19,60.0,100.0,JDK5-4-4,23084.0,avrora,118.75,100.0
20,66.0,100.0,JDK5-4-4,26265.0,avrora,121.09,100.0
21,66.0,100.0,JDK5-4-4,26265.0,avrora,121.09,100.0
22,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
24,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
25,32.0,100.0,JDK5-4-4,780.0,avrora,100.0,100.0
26,32.0,100.0,JDK5-4-4,780.0,avrora,100.0,100.0
27,15.0,100.0,JDK5-4-4,1878.0,avrora,102.34,100.0
28,15.0,100.0,JDK5-4-4,1878.0,avrora,102.34,100.0
29,34.0,100.0,JDK5-4-4,5046.0,avrora,104.69,100.0
30,34.0,100.0,JDK5-4-4,5046.0,avrora,104.69,100.0
31,42.0,100.0,JDK5-4-4,8124.0,avrora,107.03,100.0
32,42.0,100.0,JDK5-4-4,8124.0,avrora,107.03,100.0
33,93.0,100.0,JDK5-4-4,11298.0,avrora,109.38,100.0
34,93.0,100.0,JDK5-4-4,11298.0,avrora,109.38,100.0
35,101.0,100.0,JDK5-4-4,15600.0,avrora,111.72,100.0
36,101.0,100.0,JDK5-4-4,15600.0,avrora,111.72,100.0
37,86.0,100.0,JDK5-4-4,18982.0,avrora,114.06,100.0
38,86.0,100.0,JDK5-4-4,18982.0,avrora,114.06,100.0
39,36.0,100.0,JDK5-4-4,22489.0,avrora,116.41,100.0
40,36.0,100.0,JDK5-4-4,22489.0,avrora,116.41,100.0
41,36.0,100.0,JDK5-4-4,26081.0,avrora,118.75,100.0
42,36.0,100.0,JDK5-4-4,26081.0,avrora,118.75,100.0
43,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
44,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
45,32.0,100.0,JDK5-4-4,640.0,avrora,100.0,100.0
46,32.0,100.0,JDK5-4-4,640.0,avrora,100.0,100.0
47,14.0,100.0,JDK5-4-4,1654.0,avrora,102.34,100.0
48,14.0,100.0,JDK5-4-4,1654.0,avrora,102.34,100.0
49,0.0,100.0,JDK5-4-4,5125.0,avrora,104.69,100.0
50,0.0,100.0,JDK5-4-4,5125.0,avrora,104.69,100.0
51,84.0,100.0,JDK5-4-4,8396.0,avrora,107.03,100.0
52,84.0,100.0,JDK5-4-4,8396.0,avrora,107.03,100.0
53,44.0,100.0,JDK5-4-4,11420.0,avrora,109.38,100.0
54,44.0,100.0,JDK5-4-4,11420.0,avrora,109.38,100.0
55,118.0,100.0,JDK5-4-4,14610.0,avrora,111.72,100.0
56,118.0,100.0,JDK5-4-4,14610.0,avrora,111.72,100.0
57,115.0,100.0,JDK5-4-4,17993.0,avrora,114.06,100.0
58,115.0,100.0,JDK5-4-4,17993.0,avrora,114.06,100.0
59,36.0,100.0,JDK5-4-4,21155.0,avrora,116.41,100.0
60,36.0,100.0,JDK5-4-4,21155.0,avrora,116.41,100.0
61,113.0,100.0,JDK5-4-4,24355.0,avrora,118.75,100.0
62,113.0,100.0,JDK5-4-4,24355.0,avrora,118.75,100.0
