,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1062,0.0,118.45,JDK2-3-2,13537.0,avrora,100.0,100.0
1063,0.0,118.45,JDK2-3-2,14452.0,avrora,100.0,100.0
1064,0.0,122.05,JDK2-3-2,14452.0,avrora,100.0,100.0
1065,0.0,122.05,JDK2-3-2,15209.0,avrora,100.0,100.0
1066,0.0,104.05,JDK2-3-2,15209.0,avrora,100.0,100.0
1067,0.0,104.05,JDK2-3-2,15921.0,avrora,100.0,100.0
1068,0.0,107.65,JDK2-3-2,15921.0,avrora,100.0,100.0
1069,0.0,107.65,JDK2-3-2,16658.0,avrora,100.0,100.0
1070,0.0,111.25,JDK2-3-2,16658.0,avrora,100.0,100.0
1071,0.0,111.25,JDK2-3-2,17516.0,avrora,100.0,100.0
1072,0.0,114.85,JDK2-3-2,17516.0,avrora,100.0,100.0
1073,32.0,114.85,JDK2-3-2,18460.0,avrora,101.56,100.0
1074,32.0,114.85,JDK2-3-2,18460.0,avrora,101.56,100.0
1075,3.0,114.85,JDK2-3-2,19379.0,avrora,101.56,100.0
1076,3.0,70.45,JDK2-3-2,19379.0,avrora,101.56,100.0
1077,0.0,70.45,JDK2-3-2,20091.0,avrora,101.56,100.0
1078,0.0,104.05,JDK2-3-2,20091.0,avrora,101.56,100.0
1079,0.0,104.05,JDK2-3-2,20822.0,avrora,101.56,100.0
1080,0.0,107.65,JDK2-3-2,20822.0,avrora,101.56,100.0
1081,0.0,107.65,JDK2-3-2,21699.0,avrora,101.56,100.0
1082,0.0,111.25,JDK2-3-2,21699.0,avrora,101.56,100.0
1083,0.0,111.25,JDK2-3-2,22521.0,avrora,101.56,100.0
1084,0.0,114.85,JDK2-3-2,22521.0,avrora,101.56,100.0
1085,0.0,114.85,JDK2-3-2,23406.0,avrora,101.56,100.0
1086,0.0,118.45,JDK2-3-2,23406.0,avrora,101.56,100.0
1087,0.0,118.45,JDK2-3-2,24225.0,avrora,101.56,100.0
1088,0.0,122.05,JDK2-3-2,24225.0,avrora,101.56,100.0
1089,0.0,122.05,JDK2-3-2,25116.0,avrora,101.56,100.0
1090,0.0,104.05,JDK2-3-2,25116.0,avrora,101.56,100.0
1091,0.0,104.05,JDK2-3-2,25932.0,avrora,101.56,100.0
1092,0.0,107.65,JDK2-3-2,25932.0,avrora,101.56,100.0
1093,0.0,107.65,JDK2-3-2,26765.0,avrora,101.56,100.0
1094,0.0,111.25,JDK2-3-2,26765.0,avrora,101.56,100.0
1095,0.0,111.25,JDK2-3-2,0.0,avrora,100.0,100.0
1096,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1097,0.0,100.0,JDK2-3-2,81.0,avrora,100.0,100.0
1098,0.0,0.05,JDK2-3-2,81.0,avrora,100.0,100.0
1099,15.0,0.05,JDK2-3-2,153.0,avrora,100.0,100.0
1100,15.0,102.85,JDK2-3-2,153.0,avrora,100.0,100.0
1101,2.0,102.85,JDK2-3-2,374.0,avrora,100.0,100.0
1102,2.0,106.05,JDK2-3-2,374.0,avrora,100.0,100.0
1103,3.0,106.05,JDK2-3-2,421.0,avrora,100.0,100.0
1104,3.0,109.65,JDK2-3-2,421.0,avrora,100.0,100.0
1105,1.0,109.65,JDK2-3-2,563.0,avrora,100.0,100.0
1106,1.0,112.85,JDK2-3-2,563.0,avrora,100.0,100.0
1107,1.0,112.85,JDK2-3-2,637.0,avrora,100.0,100.0
1108,1.0,116.45,JDK2-3-2,637.0,avrora,100.0,100.0
1109,0.0,116.45,JDK2-3-2,718.0,avrora,100.0,100.0
1110,0.0,104.05,JDK2-3-2,718.0,avrora,100.0,100.0
1111,33.0,104.05,JDK2-3-2,817.0,avrora,100.0,100.0
1112,33.0,104.05,JDK2-3-2,817.0,avrora,100.0,100.0
1113,8.0,104.05,JDK2-3-2,876.0,avrora,100.0,100.0
1114,8.0,108.85,JDK2-3-2,876.0,avrora,100.0,100.0
1115,1.0,108.85,JDK2-3-2,937.0,avrora,100.0,100.0
1116,1.0,104.05,JDK2-3-2,937.0,avrora,100.0,100.0
1117,0.0,104.05,JDK2-3-2,1272.0,avrora,100.0,100.0
1118,0.0,107.65,JDK2-3-2,1272.0,avrora,100.0,100.0
1119,14.0,107.65,JDK2-3-2,1288.0,avrora,100.0,100.0
1120,14.0,110.05,JDK2-3-2,1288.0,avrora,100.0,100.0
1121,1.0,110.05,JDK2-3-2,1395.0,avrora,100.0,100.0
1122,1.0,113.65,JDK2-3-2,1395.0,avrora,100.0,100.0
1123,5.0,113.65,JDK2-3-2,1427.0,avrora,100.0,100.0
1124,5.0,116.45,JDK2-3-2,1427.0,avrora,100.0,100.0
1125,0.0,116.45,JDK2-3-2,1664.0,avrora,100.0,100.0
1126,0.0,120.05,JDK2-3-2,1664.0,avrora,100.0,100.0
1127,1.0,120.05,JDK2-3-2,1825.0,avrora,100.0,100.0
1128,1.0,104.05,JDK2-3-2,1825.0,avrora,100.0,100.0
1129,2.0,104.05,JDK2-3-2,1972.0,avrora,100.0,100.0
1130,2.0,107.65,JDK2-3-2,1972.0,avrora,100.0,100.0
1131,0.0,107.65,JDK2-3-2,2359.0,avrora,100.0,100.0
1132,0.0,111.25,JDK2-3-2,2359.0,avrora,100.0,100.0
1133,0.0,111.25,JDK2-3-2,2818.0,avrora,100.0,100.0
1134,0.0,114.45,JDK2-3-2,2818.0,avrora,100.0,100.0
1135,0.0,114.45,JDK2-3-2,3251.0,avrora,100.0,100.0
1136,0.0,118.05,JDK2-3-2,3251.0,avrora,100.0,100.0
1137,0.0,118.05,JDK2-3-2,3802.0,avrora,100.0,100.0
1138,0.0,121.65,JDK2-3-2,3802.0,avrora,100.0,100.0
1139,0.0,121.65,JDK2-3-2,4312.0,avrora,100.0,100.0
1140,0.0,104.05,JDK2-3-2,4312.0,avrora,100.0,100.0
1141,0.0,104.05,JDK2-3-2,4838.0,avrora,100.0,100.0
1142,0.0,107.65,JDK2-3-2,4838.0,avrora,100.0,100.0
1143,0.0,107.65,JDK2-3-2,5388.0,avrora,100.0,100.0
1144,0.0,111.25,JDK2-3-2,5388.0,avrora,100.0,100.0
1145,0.0,111.25,JDK2-3-2,5933.0,avrora,100.0,100.0
1146,0.0,114.85,JDK2-3-2,5933.0,avrora,100.0,100.0
1147,0.0,114.85,JDK2-3-2,6511.0,avrora,100.0,100.0
1148,0.0,118.45,JDK2-3-2,6511.0,avrora,100.0,100.0
1149,0.0,118.45,JDK2-3-2,7160.0,avrora,100.0,100.0
1150,0.0,122.05,JDK2-3-2,7160.0,avrora,100.0,100.0
1151,0.0,122.05,JDK2-3-2,7782.0,avrora,100.0,100.0
1152,0.0,104.05,JDK2-3-2,7782.0,avrora,100.0,100.0
1153,0.0,104.05,JDK2-3-2,8301.0,avrora,100.0,100.0
1154,0.0,107.65,JDK2-3-2,8301.0,avrora,100.0,100.0
1155,0.0,107.65,JDK2-3-2,8888.0,avrora,100.0,100.0
1156,0.0,111.25,JDK2-3-2,8888.0,avrora,100.0,100.0
1157,0.0,111.25,JDK2-3-2,9423.0,avrora,100.0,100.0
1158,0.0,114.85,JDK2-3-2,9423.0,avrora,100.0,100.0
1159,0.0,114.85,JDK2-3-2,10033.0,avrora,100.0,100.0
1160,0.0,118.45,JDK2-3-2,10033.0,avrora,100.0,100.0
1161,0.0,118.45,JDK2-3-2,10692.0,avrora,100.0,100.0
1162,0.0,122.05,JDK2-3-2,10692.0,avrora,100.0,100.0
1163,0.0,122.05,JDK2-3-2,11291.0,avrora,100.0,100.0
1164,0.0,104.05,JDK2-3-2,11291.0,avrora,100.0,100.0
1165,0.0,104.05,JDK2-3-2,11843.0,avrora,100.0,100.0
1166,0.0,107.65,JDK2-3-2,11843.0,avrora,100.0,100.0
1167,0.0,107.65,JDK2-3-2,12415.0,avrora,100.0,100.0
1168,0.0,111.25,JDK2-3-2,12415.0,avrora,100.0,100.0
1169,0.0,111.25,JDK2-3-2,13085.0,avrora,100.0,100.0
1170,0.0,114.85,JDK2-3-2,13085.0,avrora,100.0,100.0
1171,0.0,114.85,JDK2-3-2,13677.0,avrora,100.0,100.0
1172,0.0,118.45,JDK2-3-2,13677.0,avrora,100.0,100.0
1173,0.0,118.45,JDK2-3-2,14260.0,avrora,100.0,100.0
1174,0.0,122.05,JDK2-3-2,14260.0,avrora,100.0,100.0
1175,0.0,122.05,JDK2-3-2,14892.0,avrora,100.0,100.0
1176,0.0,104.05,JDK2-3-2,14892.0,avrora,100.0,100.0
1177,0.0,104.05,JDK2-3-2,15542.0,avrora,100.0,100.0
1178,0.0,107.65,JDK2-3-2,15542.0,avrora,100.0,100.0
1179,0.0,107.65,JDK2-3-2,16199.0,avrora,100.0,100.0
1180,0.0,111.25,JDK2-3-2,16199.0,avrora,100.0,100.0
1181,0.0,111.25,JDK2-3-2,16828.0,avrora,100.0,100.0
1182,0.0,114.85,JDK2-3-2,16828.0,avrora,100.0,100.0
1183,0.0,114.85,JDK2-3-2,17415.0,avrora,100.0,100.0
1184,0.0,118.45,JDK2-3-2,17415.0,avrora,100.0,100.0
1185,0.0,118.45,JDK2-3-2,18095.0,avrora,100.0,100.0
1186,0.0,122.05,JDK2-3-2,18095.0,avrora,100.0,100.0
1187,8.0,122.05,JDK2-3-2,18755.0,avrora,101.56,100.0
1188,8.0,122.05,JDK2-3-2,18755.0,avrora,101.56,100.0
1189,3.0,122.05,JDK2-3-2,19516.0,avrora,101.56,100.0
1190,3.0,106.85,JDK2-3-2,19516.0,avrora,101.56,100.0
1191,0.0,106.85,JDK2-3-2,20311.0,avrora,101.56,100.0
1192,0.0,110.45,JDK2-3-2,20311.0,avrora,101.56,100.0
1193,0.0,110.45,JDK2-3-2,21091.0,avrora,101.56,100.0
1194,0.0,114.05,JDK2-3-2,21091.0,avrora,101.56,100.0
1195,0.0,114.05,JDK2-3-2,21927.0,avrora,101.56,100.0
1196,0.0,117.65,JDK2-3-2,21927.0,avrora,101.56,100.0
1197,0.0,117.65,JDK2-3-2,22637.0,avrora,101.56,100.0
1198,0.0,121.25,JDK2-3-2,22637.0,avrora,101.56,100.0
1199,0.0,121.25,JDK2-3-2,23495.0,avrora,101.56,100.0
1200,0.0,104.05,JDK2-3-2,23495.0,avrora,101.56,100.0
1201,0.0,104.05,JDK2-3-2,24230.0,avrora,101.56,100.0
1202,0.0,107.65,JDK2-3-2,24230.0,avrora,101.56,100.0
1203,0.0,107.65,JDK2-3-2,25106.0,avrora,101.56,100.0
1204,0.0,111.25,JDK2-3-2,25106.0,avrora,101.56,100.0
1205,0.0,111.25,JDK2-3-2,25850.0,avrora,101.56,100.0
1206,0.0,114.85,JDK2-3-2,25850.0,avrora,101.56,100.0
1207,0.0,114.85,JDK2-3-2,26665.0,avrora,101.56,100.0
1208,0.0,118.45,JDK2-3-2,26665.0,avrora,101.56,100.0
1209,0.0,118.45,JDK2-3-2,0.0,avrora,100.0,100.0
1210,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1211,0.0,100.0,JDK2-3-2,80.0,avrora,100.0,100.0
1212,0.0,0.05,JDK2-3-2,80.0,avrora,100.0,100.0
1213,46.0,0.05,JDK2-3-2,107.0,avrora,100.0,100.0
1214,46.0,100.05,JDK2-3-2,107.0,avrora,100.0,100.0
1215,2.0,100.05,JDK2-3-2,348.0,avrora,100.0,100.0
1216,2.0,103.65,JDK2-3-2,348.0,avrora,100.0,100.0
1217,2.0,103.65,JDK2-3-2,421.0,avrora,100.0,100.0
1218,2.0,106.85,JDK2-3-2,421.0,avrora,100.0,100.0
1219,1.0,106.85,JDK2-3-2,566.0,avrora,100.0,100.0
1220,1.0,110.45,JDK2-3-2,566.0,avrora,100.0,100.0
1221,1.0,110.45,JDK2-3-2,642.0,avrora,100.0,100.0
1222,1.0,113.65,JDK2-3-2,642.0,avrora,100.0,100.0
1223,0.0,113.65,JDK2-3-2,724.0,avrora,100.0,100.0
1224,0.0,104.05,JDK2-3-2,724.0,avrora,100.0,100.0
1225,31.0,104.05,JDK2-3-2,823.0,avrora,100.0,100.0
1226,31.0,104.05,JDK2-3-2,823.0,avrora,100.0,100.0
1227,9.0,104.05,JDK2-3-2,875.0,avrora,100.0,100.0
1228,9.0,110.05,JDK2-3-2,875.0,avrora,100.0,100.0
1229,1.0,110.05,JDK2-3-2,930.0,avrora,100.0,100.0
1230,1.0,104.05,JDK2-3-2,930.0,avrora,100.0,100.0
1231,0.0,104.05,JDK2-3-2,1289.0,avrora,100.0,100.0
1232,0.0,107.65,JDK2-3-2,1289.0,avrora,100.0,100.0
1233,13.0,107.65,JDK2-3-2,1305.0,avrora,100.0,100.0
1234,13.0,110.05,JDK2-3-2,1305.0,avrora,100.0,100.0
1235,1.0,110.05,JDK2-3-2,1423.0,avrora,100.0,100.0
1236,1.0,113.65,JDK2-3-2,1423.0,avrora,100.0,100.0
1237,5.0,113.65,JDK2-3-2,1451.0,avrora,100.0,100.0
1238,5.0,116.85,JDK2-3-2,1451.0,avrora,100.0,100.0
1239,7.0,116.85,JDK2-3-2,1471.0,avrora,100.0,100.0
1240,7.0,119.65,JDK2-3-2,1471.0,avrora,100.0,100.0
1241,0.0,119.65,JDK2-3-2,1651.0,avrora,100.0,100.0
1242,0.0,104.05,JDK2-3-2,1651.0,avrora,100.0,100.0
1243,1.0,104.05,JDK2-3-2,1797.0,avrora,100.0,100.0
1244,1.0,107.65,JDK2-3-2,1797.0,avrora,100.0,100.0
1245,0.0,107.65,JDK2-3-2,2191.0,avrora,100.0,100.0
1246,0.0,111.25,JDK2-3-2,2191.0,avrora,100.0,100.0
1247,0.0,111.25,JDK2-3-2,2781.0,avrora,100.0,100.0
1248,0.0,114.85,JDK2-3-2,2781.0,avrora,100.0,100.0
1249,0.0,114.85,JDK2-3-2,3351.0,avrora,100.0,100.0
1250,0.0,118.45,JDK2-3-2,3351.0,avrora,100.0,100.0
1251,0.0,118.45,JDK2-3-2,4003.0,avrora,100.0,100.0
1252,0.0,122.05,JDK2-3-2,4003.0,avrora,100.0,100.0
1253,0.0,122.05,JDK2-3-2,4652.0,avrora,100.0,100.0
1254,0.0,104.05,JDK2-3-2,4652.0,avrora,100.0,100.0
1255,0.0,104.05,JDK2-3-2,5250.0,avrora,100.0,100.0
1256,0.0,107.65,JDK2-3-2,5250.0,avrora,100.0,100.0
1257,0.0,107.65,JDK2-3-2,5887.0,avrora,100.0,100.0
1258,0.0,111.25,JDK2-3-2,5887.0,avrora,100.0,100.0
1259,0.0,111.25,JDK2-3-2,6496.0,avrora,100.0,100.0
1260,0.0,114.85,JDK2-3-2,6496.0,avrora,100.0,100.0
1261,0.0,114.85,JDK2-3-2,7130.0,avrora,100.0,100.0
1262,0.0,118.45,JDK2-3-2,7130.0,avrora,100.0,100.0
1263,0.0,118.45,JDK2-3-2,7788.0,avrora,100.0,100.0
1264,0.0,122.05,JDK2-3-2,7788.0,avrora,100.0,100.0
1265,0.0,122.05,JDK2-3-2,8457.0,avrora,100.0,100.0
1266,0.0,104.05,JDK2-3-2,8457.0,avrora,100.0,100.0
1267,0.0,104.05,JDK2-3-2,9078.0,avrora,100.0,100.0
1268,0.0,107.65,JDK2-3-2,9078.0,avrora,100.0,100.0
1269,0.0,107.65,JDK2-3-2,9661.0,avrora,100.0,100.0
1270,0.0,111.25,JDK2-3-2,9661.0,avrora,100.0,100.0
1271,0.0,111.25,JDK2-3-2,10362.0,avrora,100.0,100.0
1272,0.0,114.85,JDK2-3-2,10362.0,avrora,100.0,100.0
1273,0.0,114.85,JDK2-3-2,11044.0,avrora,100.0,100.0
1274,0.0,118.45,JDK2-3-2,11044.0,avrora,100.0,100.0
1275,0.0,118.45,JDK2-3-2,11726.0,avrora,100.0,100.0
1276,0.0,122.05,JDK2-3-2,11726.0,avrora,100.0,100.0
1277,0.0,122.05,JDK2-3-2,12312.0,avrora,100.0,100.0
1278,0.0,104.05,JDK2-3-2,12312.0,avrora,100.0,100.0
1279,0.0,104.05,JDK2-3-2,12961.0,avrora,100.0,100.0
1280,0.0,107.65,JDK2-3-2,12961.0,avrora,100.0,100.0
1281,0.0,107.65,JDK2-3-2,13601.0,avrora,100.0,100.0
1282,0.0,111.25,JDK2-3-2,13601.0,avrora,100.0,100.0
1283,0.0,111.25,JDK2-3-2,14239.0,avrora,100.0,100.0
1284,0.0,114.85,JDK2-3-2,14239.0,avrora,100.0,100.0
1285,0.0,114.85,JDK2-3-2,14870.0,avrora,100.0,100.0
1286,0.0,118.45,JDK2-3-2,14870.0,avrora,100.0,100.0
1287,0.0,118.45,JDK2-3-2,15542.0,avrora,100.0,100.0
1288,0.0,122.05,JDK2-3-2,15542.0,avrora,100.0,100.0
1289,0.0,122.05,JDK2-3-2,16220.0,avrora,100.0,100.0
1290,0.0,104.05,JDK2-3-2,16220.0,avrora,100.0,100.0
1291,0.0,104.05,JDK2-3-2,16929.0,avrora,100.0,100.0
1292,0.0,107.65,JDK2-3-2,16929.0,avrora,100.0,100.0
1293,0.0,107.65,JDK2-3-2,17609.0,avrora,100.0,100.0
1294,0.0,111.25,JDK2-3-2,17609.0,avrora,100.0,100.0
1295,0.0,111.25,JDK2-3-2,18354.0,avrora,100.0,100.0
1296,0.0,114.85,JDK2-3-2,18354.0,avrora,100.0,100.0
1297,10.0,114.85,JDK2-3-2,19035.0,avrora,101.56,100.0
1298,10.0,114.85,JDK2-3-2,19035.0,avrora,101.56,100.0
1299,3.0,114.85,JDK2-3-2,19774.0,avrora,101.56,100.0
1300,3.0,94.45,JDK2-3-2,19774.0,avrora,101.56,100.0
1301,0.0,94.45,JDK2-3-2,20470.0,avrora,101.56,100.0
1302,0.0,104.05,JDK2-3-2,20470.0,avrora,101.56,100.0
1303,0.0,104.05,JDK2-3-2,21237.0,avrora,101.56,100.0
1304,0.0,107.65,JDK2-3-2,21237.0,avrora,101.56,100.0
1305,0.0,107.65,JDK2-3-2,22073.0,avrora,101.56,100.0
1306,0.0,111.25,JDK2-3-2,22073.0,avrora,101.56,100.0
1307,0.0,111.25,JDK2-3-2,22857.0,avrora,101.56,100.0
1308,0.0,114.85,JDK2-3-2,22857.0,avrora,101.56,100.0
1309,0.0,114.85,JDK2-3-2,23705.0,avrora,101.56,100.0
1310,0.0,118.45,JDK2-3-2,23705.0,avrora,101.56,100.0
1311,0.0,118.45,JDK2-3-2,24534.0,avrora,101.56,100.0
1312,0.0,122.05,JDK2-3-2,24534.0,avrora,101.56,100.0
1313,0.0,122.05,JDK2-3-2,25351.0,avrora,101.56,100.0
1314,0.0,104.05,JDK2-3-2,25351.0,avrora,101.56,100.0
1315,0.0,104.05,JDK2-3-2,26095.0,avrora,101.56,100.0
1316,0.0,107.65,JDK2-3-2,26095.0,avrora,101.56,100.0
1317,0.0,107.65,JDK2-3-2,26942.0,avrora,101.56,100.0
1318,0.0,111.25,JDK2-3-2,26942.0,avrora,101.56,100.0
1319,0.0,118.45,JDK2-3-2,0.0,avrora,100.0,100.0
1320,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1321,0.0,100.0,JDK2-3-2,81.0,avrora,100.0,100.0
1322,0.0,0.05,JDK2-3-2,81.0,avrora,100.0,100.0
1323,45.0,0.05,JDK2-3-2,108.0,avrora,100.0,100.0
1324,45.0,100.05,JDK2-3-2,108.0,avrora,100.0,100.0
1325,1.0,100.05,JDK2-3-2,376.0,avrora,100.0,100.0
1326,1.0,103.65,JDK2-3-2,376.0,avrora,100.0,100.0
1327,4.0,103.65,JDK2-3-2,427.0,avrora,100.0,100.0
1328,4.0,106.85,JDK2-3-2,427.0,avrora,100.0,100.0
1329,1.0,106.85,JDK2-3-2,574.0,avrora,100.0,100.0
1330,1.0,110.45,JDK2-3-2,574.0,avrora,100.0,100.0
1331,0.0,110.45,JDK2-3-2,651.0,avrora,100.0,100.0
1332,0.0,114.05,JDK2-3-2,651.0,avrora,100.0,100.0
1333,0.0,114.05,JDK2-3-2,733.0,avrora,100.0,100.0
1334,0.0,104.05,JDK2-3-2,733.0,avrora,100.0,100.0
1335,32.0,104.05,JDK2-3-2,833.0,avrora,100.0,100.0
1336,32.0,104.05,JDK2-3-2,833.0,avrora,100.0,100.0
1337,9.0,104.05,JDK2-3-2,885.0,avrora,100.0,100.0
1338,9.0,110.05,JDK2-3-2,885.0,avrora,100.0,100.0
1339,1.0,110.05,JDK2-3-2,942.0,avrora,100.0,100.0
1340,1.0,104.05,JDK2-3-2,942.0,avrora,100.0,100.0
1341,0.0,104.05,JDK2-3-2,1287.0,avrora,100.0,100.0
1342,0.0,107.65,JDK2-3-2,1287.0,avrora,100.0,100.0
1343,11.0,107.65,JDK2-3-2,1305.0,avrora,100.0,100.0
1344,11.0,110.05,JDK2-3-2,1305.0,avrora,100.0,100.0
1345,1.0,110.05,JDK2-3-2,1405.0,avrora,100.0,100.0
1346,1.0,113.65,JDK2-3-2,1405.0,avrora,100.0,100.0
1347,6.0,113.65,JDK2-3-2,1429.0,avrora,100.0,100.0
1348,6.0,116.85,JDK2-3-2,1429.0,avrora,100.0,100.0
1349,7.0,116.85,JDK2-3-2,1450.0,avrora,100.0,100.0
1350,7.0,119.65,JDK2-3-2,1450.0,avrora,100.0,100.0
1351,0.0,119.65,JDK2-3-2,1611.0,avrora,100.0,100.0
1352,0.0,104.05,JDK2-3-2,1611.0,avrora,100.0,100.0
1353,1.0,104.05,JDK2-3-2,1858.0,avrora,100.0,100.0
1354,1.0,107.65,JDK2-3-2,1858.0,avrora,100.0,100.0
1355,0.0,107.65,JDK2-3-2,2303.0,avrora,100.0,100.0
1356,0.0,111.25,JDK2-3-2,2303.0,avrora,100.0,100.0
1357,0.0,111.25,JDK2-3-2,2798.0,avrora,100.0,100.0
1358,0.0,114.85,JDK2-3-2,2798.0,avrora,100.0,100.0
1359,0.0,114.85,JDK2-3-2,3475.0,avrora,100.0,100.0
1360,0.0,118.45,JDK2-3-2,3475.0,avrora,100.0,100.0
1361,0.0,118.45,JDK2-3-2,4062.0,avrora,100.0,100.0
1362,0.0,122.05,JDK2-3-2,4062.0,avrora,100.0,100.0
1363,0.0,122.05,JDK2-3-2,4710.0,avrora,100.0,100.0
1364,0.0,104.05,JDK2-3-2,4710.0,avrora,100.0,100.0
1365,0.0,104.05,JDK2-3-2,5279.0,avrora,100.0,100.0
1366,0.0,107.65,JDK2-3-2,5279.0,avrora,100.0,100.0
1367,0.0,107.65,JDK2-3-2,5896.0,avrora,100.0,100.0
1368,0.0,111.25,JDK2-3-2,5896.0,avrora,100.0,100.0
1369,0.0,111.25,JDK2-3-2,6503.0,avrora,100.0,100.0
1370,0.0,114.85,JDK2-3-2,6503.0,avrora,100.0,100.0
1371,0.0,114.85,JDK2-3-2,7139.0,avrora,100.0,100.0
1372,0.0,118.45,JDK2-3-2,7139.0,avrora,100.0,100.0
1373,0.0,118.45,JDK2-3-2,7753.0,avrora,100.0,100.0
1374,0.0,122.05,JDK2-3-2,7753.0,avrora,100.0,100.0
1375,0.0,122.05,JDK2-3-2,8388.0,avrora,100.0,100.0
1376,0.0,104.05,JDK2-3-2,8388.0,avrora,100.0,100.0
1377,0.0,104.05,JDK2-3-2,9046.0,avrora,100.0,100.0
1378,0.0,107.65,JDK2-3-2,9046.0,avrora,100.0,100.0
1379,0.0,107.65,JDK2-3-2,9689.0,avrora,100.0,100.0
1380,0.0,111.25,JDK2-3-2,9689.0,avrora,100.0,100.0
1381,0.0,111.25,JDK2-3-2,10433.0,avrora,100.0,100.0
1382,0.0,114.85,JDK2-3-2,10433.0,avrora,100.0,100.0
1383,0.0,114.85,JDK2-3-2,11069.0,avrora,100.0,100.0
1384,0.0,118.45,JDK2-3-2,11069.0,avrora,100.0,100.0
1385,0.0,118.45,JDK2-3-2,11765.0,avrora,100.0,100.0
1386,0.0,122.05,JDK2-3-2,11765.0,avrora,100.0,100.0
1387,0.0,122.05,JDK2-3-2,12342.0,avrora,100.0,100.0
1388,0.0,104.05,JDK2-3-2,12342.0,avrora,100.0,100.0
1389,0.0,104.05,JDK2-3-2,13002.0,avrora,100.0,100.0
1390,0.0,107.65,JDK2-3-2,13002.0,avrora,100.0,100.0
1391,0.0,107.65,JDK2-3-2,13575.0,avrora,100.0,100.0
1392,0.0,111.25,JDK2-3-2,13575.0,avrora,100.0,100.0
1393,0.0,111.25,JDK2-3-2,14238.0,avrora,100.0,100.0
1394,0.0,114.85,JDK2-3-2,14238.0,avrora,100.0,100.0
1395,0.0,114.85,JDK2-3-2,14911.0,avrora,100.0,100.0
1396,0.0,118.45,JDK2-3-2,14911.0,avrora,100.0,100.0
1397,0.0,118.45,JDK2-3-2,15559.0,avrora,100.0,100.0
1398,0.0,122.05,JDK2-3-2,15559.0,avrora,100.0,100.0
1399,0.0,122.05,JDK2-3-2,16167.0,avrora,100.0,100.0
1400,0.0,104.05,JDK2-3-2,16167.0,avrora,100.0,100.0
1401,0.0,104.05,JDK2-3-2,16799.0,avrora,100.0,100.0
1402,0.0,107.65,JDK2-3-2,16799.0,avrora,100.0,100.0
1403,0.0,107.65,JDK2-3-2,17374.0,avrora,100.0,100.0
1404,0.0,111.25,JDK2-3-2,17374.0,avrora,100.0,100.0
1405,0.0,111.25,JDK2-3-2,18067.0,avrora,100.0,100.0
1406,0.0,114.85,JDK2-3-2,18067.0,avrora,100.0,100.0
1407,12.0,114.85,JDK2-3-2,18622.0,avrora,101.56,100.0
1408,12.0,114.85,JDK2-3-2,18622.0,avrora,101.56,100.0
1409,1.0,114.85,JDK2-3-2,19420.0,avrora,101.56,100.0
1410,1.0,95.25,JDK2-3-2,19420.0,avrora,101.56,100.0
1411,0.0,95.25,JDK2-3-2,20202.0,avrora,101.56,100.0
1412,0.0,104.05,JDK2-3-2,20202.0,avrora,101.56,100.0
1413,0.0,104.05,JDK2-3-2,20943.0,avrora,101.56,100.0
1414,0.0,107.65,JDK2-3-2,20943.0,avrora,101.56,100.0
1415,0.0,107.65,JDK2-3-2,21740.0,avrora,101.56,100.0
1416,0.0,111.25,JDK2-3-2,21740.0,avrora,101.56,100.0
1417,0.0,111.25,JDK2-3-2,22564.0,avrora,101.56,100.0
1418,0.0,114.85,JDK2-3-2,22564.0,avrora,101.56,100.0
1419,0.0,114.85,JDK2-3-2,23274.0,avrora,101.56,100.0
1420,0.0,118.45,JDK2-3-2,23274.0,avrora,101.56,100.0
1421,0.0,118.45,JDK2-3-2,24143.0,avrora,101.56,100.0
1422,0.0,122.05,JDK2-3-2,24143.0,avrora,101.56,100.0
1423,0.0,122.05,JDK2-3-2,24953.0,avrora,101.56,100.0
1424,0.0,104.05,JDK2-3-2,24953.0,avrora,101.56,100.0
1425,0.0,104.05,JDK2-3-2,25732.0,avrora,101.56,100.0
1426,0.0,107.65,JDK2-3-2,25732.0,avrora,101.56,100.0
1427,0.0,107.65,JDK2-3-2,26493.0,avrora,101.56,100.0
1428,0.0,111.25,JDK2-3-2,26493.0,avrora,101.56,100.0
1429,0.0,111.25,JDK2-3-2,27276.0,avrora,101.56,100.0
1430,0.0,114.85,JDK2-3-2,27276.0,avrora,101.56,100.0
1431,0.0,111.25,JDK2-3-2,0.0,avrora,100.0,100.0
1432,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1433,0.0,100.0,JDK2-3-2,78.0,avrora,100.0,100.0
1434,0.0,0.05,JDK2-3-2,78.0,avrora,100.0,100.0
1435,19.0,0.05,JDK2-3-2,141.0,avrora,100.0,100.0
1436,19.0,102.45,JDK2-3-2,141.0,avrora,100.0,100.0
1437,2.0,102.45,JDK2-3-2,359.0,avrora,100.0,100.0
1438,2.0,106.05,JDK2-3-2,359.0,avrora,100.0,100.0
1439,3.0,106.05,JDK2-3-2,417.0,avrora,100.0,100.0
1440,3.0,109.25,JDK2-3-2,417.0,avrora,100.0,100.0
