,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3922,5.0,100.0,JDK1-1-3,25753.0,pmd,192.97,100.0
3923,3.0,100.0,JDK1-1-3,25845.0,pmd,193.75,100.0
3924,3.0,100.0,JDK1-1-3,25845.0,pmd,193.75,100.0
3925,4.0,100.0,JDK1-1-3,25934.0,pmd,194.53,100.0
3926,4.0,100.0,JDK1-1-3,25934.0,pmd,194.53,100.0
3927,6.0,100.0,JDK1-1-3,26014.0,pmd,195.31,100.0
3928,6.0,100.0,JDK1-1-3,26014.0,pmd,195.31,100.0
3929,5.0,100.0,JDK1-1-3,26092.0,pmd,196.09,100.0
3930,5.0,100.0,JDK1-1-3,26092.0,pmd,196.09,100.0
3931,3.0,100.0,JDK1-1-3,26173.0,pmd,196.88,100.0
3932,3.0,100.0,JDK1-1-3,26173.0,pmd,196.88,100.0
3933,3.0,100.0,JDK1-1-3,26263.0,pmd,197.66,100.0
3934,3.0,100.0,JDK1-1-3,26263.0,pmd,197.66,100.0
3935,4.0,100.0,JDK1-1-3,26351.0,pmd,198.44,100.0
3936,4.0,100.0,JDK1-1-3,26351.0,pmd,198.44,100.0
3937,5.0,100.0,JDK1-1-3,26432.0,pmd,199.22,100.0
3938,5.0,100.0,JDK1-1-3,26432.0,pmd,199.22,100.0
3939,5.0,100.0,JDK1-1-3,26522.0,pmd,200.0,100.0
3940,5.0,100.0,JDK1-1-3,26522.0,pmd,200.0,100.0
3941,4.0,100.0,JDK1-1-3,26625.0,pmd,200.78,100.0
3942,4.0,100.0,JDK1-1-3,26625.0,pmd,200.78,100.0
3943,92.0,100.0,JDK1-1-3,26710.0,pmd,201.56,100.0
3944,92.0,100.0,JDK1-1-3,26710.0,pmd,201.56,100.0
3945,3.0,100.0,JDK1-1-3,26773.0,pmd,202.34,100.0
3946,3.0,100.0,JDK1-1-3,26773.0,pmd,202.34,100.0
3947,3.0,100.0,JDK1-1-3,26833.0,pmd,203.12,100.0
3948,3.0,100.0,JDK1-1-3,26833.0,pmd,203.12,100.0
3949,3.0,100.0,JDK1-1-3,26918.0,pmd,203.91,100.0
3950,3.0,100.0,JDK1-1-3,26918.0,pmd,203.91,100.0
3951,92.0,100.0,JDK1-1-3,27002.0,pmd,204.69,100.0
3952,92.0,100.0,JDK1-1-3,27002.0,pmd,204.69,100.0
3953,2.0,100.0,JDK1-1-3,27087.0,pmd,205.47,100.0
3954,2.0,100.0,JDK1-1-3,27087.0,pmd,205.47,100.0
3955,3.0,100.0,JDK1-1-3,27165.0,pmd,206.25,100.0
3956,3.0,100.0,JDK1-1-3,27165.0,pmd,206.25,100.0
3957,4.0,100.0,JDK1-1-3,27251.0,pmd,207.03,100.0
3958,4.0,100.0,JDK1-1-3,27251.0,pmd,207.03,100.0
3959,4.0,100.0,JDK1-1-3,27339.0,pmd,207.81,100.0
3960,4.0,100.0,JDK1-1-3,27339.0,pmd,207.81,100.0
3961,5.0,100.0,JDK1-1-3,27424.0,pmd,208.59,100.0
3962,5.0,100.0,JDK1-1-3,27424.0,pmd,208.59,100.0
3963,3.0,100.0,JDK1-1-3,27508.0,pmd,209.38,100.0
3964,3.0,100.0,JDK1-1-3,27508.0,pmd,209.38,100.0
3965,4.0,100.0,JDK1-1-3,27569.0,pmd,210.16,100.0
3966,4.0,100.0,JDK1-1-3,27569.0,pmd,210.16,100.0
3967,4.0,100.0,JDK1-1-3,27656.0,pmd,210.94,100.0
3968,4.0,100.0,JDK1-1-3,27656.0,pmd,210.94,100.0
3969,10.0,100.0,JDK1-1-3,27727.0,pmd,211.72,100.0
3970,10.0,100.0,JDK1-1-3,27727.0,pmd,211.72,100.0
3971,94.0,100.0,JDK1-1-3,27821.0,pmd,212.5,100.0
3972,94.0,100.0,JDK1-1-3,27821.0,pmd,212.5,100.0
3973,4.0,100.0,JDK1-1-3,27919.0,pmd,213.28,100.0
3974,4.0,100.0,JDK1-1-3,27919.0,pmd,213.28,100.0
3975,7.0,100.0,JDK1-1-3,28017.0,pmd,214.06,100.0
3976,7.0,100.0,JDK1-1-3,28017.0,pmd,214.06,100.0
3977,91.0,100.0,JDK1-1-3,28110.0,pmd,214.84,100.0
3978,91.0,100.0,JDK1-1-3,28110.0,pmd,214.84,100.0
3979,3.0,100.0,JDK1-1-3,28195.0,pmd,215.62,100.0
3980,3.0,100.0,JDK1-1-3,28195.0,pmd,215.62,100.0
3981,2.0,100.0,JDK1-1-3,28267.0,pmd,216.41,100.0
3982,2.0,100.0,JDK1-1-3,28267.0,pmd,216.41,100.0
3983,3.0,100.0,JDK1-1-3,28354.0,pmd,217.19,100.0
3984,3.0,100.0,JDK1-1-3,28354.0,pmd,217.19,100.0
3985,3.0,100.0,JDK1-1-3,28454.0,pmd,217.97,100.0
3986,3.0,100.0,JDK1-1-3,28454.0,pmd,217.97,100.0
3987,5.0,100.0,JDK1-1-3,28545.0,pmd,218.75,100.0
3988,5.0,100.0,JDK1-1-3,28545.0,pmd,218.75,100.0
3989,5.0,100.0,JDK1-1-3,28625.0,pmd,219.53,100.0
3990,5.0,100.0,JDK1-1-3,28625.0,pmd,219.53,100.0
3991,2.0,100.0,JDK1-1-3,28701.0,pmd,220.31,100.0
3992,2.0,100.0,JDK1-1-3,28701.0,pmd,220.31,100.0
3993,4.0,100.0,JDK1-1-3,28774.0,pmd,221.09,100.0
3994,4.0,100.0,JDK1-1-3,28774.0,pmd,221.09,100.0
3995,3.0,100.0,JDK1-1-3,28842.0,pmd,221.88,100.0
3996,3.0,100.0,JDK1-1-3,28842.0,pmd,221.88,100.0
3997,2.0,100.0,JDK1-1-3,28921.0,pmd,222.66,100.0
3998,2.0,100.0,JDK1-1-3,28921.0,pmd,222.66,100.0
3999,3.0,100.0,JDK1-1-3,28988.0,pmd,223.44,100.0
4000,3.0,100.0,JDK1-1-3,28988.0,pmd,223.44,100.0
4001,3.0,100.0,JDK1-1-3,29053.0,pmd,224.22,100.0
4002,3.0,100.0,JDK1-1-3,29053.0,pmd,224.22,100.0
4003,8.0,100.0,JDK1-1-3,29124.0,pmd,225.0,100.0
4004,8.0,100.0,JDK1-1-3,29124.0,pmd,225.0,100.0
4005,3.0,100.0,JDK1-1-3,29187.0,pmd,225.78,100.0
4006,3.0,100.0,JDK1-1-3,29187.0,pmd,225.78,100.0
4007,6.0,100.0,JDK1-1-3,29249.0,pmd,226.56,100.0
4008,6.0,100.0,JDK1-1-3,29249.0,pmd,226.56,100.0
4009,2.0,100.0,JDK1-1-3,29343.0,pmd,227.34,100.0
4010,2.0,100.0,JDK1-1-3,29343.0,pmd,227.34,100.0
4011,3.0,100.0,JDK1-1-3,29469.0,pmd,228.12,100.0
4012,3.0,100.0,JDK1-1-3,29469.0,pmd,228.12,100.0
4013,3.0,100.0,JDK1-1-3,29558.0,pmd,228.91,100.0
4014,3.0,100.0,JDK1-1-3,29558.0,pmd,228.91,100.0
4015,7.0,100.0,JDK1-1-3,29646.0,pmd,229.69,100.0
4016,7.0,100.0,JDK1-1-3,29646.0,pmd,229.69,100.0
4017,25.0,100.0,JDK1-1-3,29680.0,pmd,230.47,100.0
4018,25.0,100.0,JDK1-1-3,29680.0,pmd,230.47,100.0
4019,95.0,100.0,JDK1-1-3,29771.0,pmd,231.25,100.0
4020,95.0,100.0,JDK1-1-3,29771.0,pmd,231.25,100.0
4021,51.0,100.0,JDK1-1-3,34132.0,pmd,232.03,100.0
4022,51.0,100.0,JDK1-1-3,34132.0,pmd,232.03,100.0
4023,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4024,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4025,32.0,100.0,JDK1-1-3,17813.0,pmd,100.0,100.0
4026,32.0,100.0,JDK1-1-3,17813.0,pmd,100.0,100.0
4027,40.0,100.0,JDK1-1-3,17819.0,pmd,100.78,100.0
4028,40.0,100.0,JDK1-1-3,17819.0,pmd,100.78,100.0
4029,49.0,100.0,JDK1-1-3,17824.0,pmd,101.56,100.0
4030,49.0,100.0,JDK1-1-3,17824.0,pmd,101.56,100.0
4031,47.0,100.0,JDK1-1-3,17828.0,pmd,102.34,100.0
4032,47.0,100.0,JDK1-1-3,17828.0,pmd,102.34,100.0
4033,44.0,100.0,JDK1-1-3,17832.0,pmd,103.12,100.0
4034,44.0,100.0,JDK1-1-3,17832.0,pmd,103.12,100.0
4035,34.0,100.0,JDK1-1-3,18947.0,pmd,103.91,100.0
4036,34.0,100.0,JDK1-1-3,18947.0,pmd,103.91,100.0
4037,51.0,100.0,JDK1-1-3,19130.0,pmd,104.69,100.0
4038,51.0,100.0,JDK1-1-3,19130.0,pmd,104.69,100.0
4039,53.0,100.0,JDK1-1-3,19217.0,pmd,105.47,100.0
4040,53.0,100.0,JDK1-1-3,19217.0,pmd,105.47,100.0
4041,17.0,100.0,JDK1-1-3,19283.0,pmd,106.25,100.0
4042,17.0,100.0,JDK1-1-3,19283.0,pmd,106.25,100.0
4043,12.0,100.0,JDK1-1-3,19353.0,pmd,107.03,100.0
4044,12.0,100.0,JDK1-1-3,19353.0,pmd,107.03,100.0
4045,10.0,100.0,JDK1-1-3,19401.0,pmd,107.81,100.0
4046,10.0,100.0,JDK1-1-3,19401.0,pmd,107.81,100.0
4047,10.0,100.0,JDK1-1-3,19458.0,pmd,108.59,100.0
4048,10.0,100.0,JDK1-1-3,19458.0,pmd,108.59,100.0
4049,12.0,100.0,JDK1-1-3,19517.0,pmd,109.38,100.0
4050,12.0,100.0,JDK1-1-3,19517.0,pmd,109.38,100.0
4051,10.0,100.0,JDK1-1-3,19561.0,pmd,110.16,100.0
4052,10.0,100.0,JDK1-1-3,19561.0,pmd,110.16,100.0
4053,9.0,100.0,JDK1-1-3,19601.0,pmd,110.94,100.0
4054,9.0,100.0,JDK1-1-3,19601.0,pmd,110.94,100.0
4055,8.0,100.0,JDK1-1-3,19640.0,pmd,111.72,100.0
4056,8.0,100.0,JDK1-1-3,19640.0,pmd,111.72,100.0
4057,10.0,100.0,JDK1-1-3,19685.0,pmd,112.5,100.0
4058,10.0,100.0,JDK1-1-3,19685.0,pmd,112.5,100.0
4059,10.0,100.0,JDK1-1-3,19726.0,pmd,113.28,100.0
4060,10.0,100.0,JDK1-1-3,19726.0,pmd,113.28,100.0
4061,10.0,100.0,JDK1-1-3,19768.0,pmd,114.06,100.0
4062,10.0,100.0,JDK1-1-3,19768.0,pmd,114.06,100.0
4063,10.0,100.0,JDK1-1-3,19818.0,pmd,114.84,100.0
4064,10.0,100.0,JDK1-1-3,19818.0,pmd,114.84,100.0
4065,22.0,100.0,JDK1-1-3,19864.0,pmd,115.62,100.0
4066,22.0,100.0,JDK1-1-3,19864.0,pmd,115.62,100.0
4067,17.0,100.0,JDK1-1-3,19909.0,pmd,116.41,100.0
4068,17.0,100.0,JDK1-1-3,19909.0,pmd,116.41,100.0
4069,8.0,100.0,JDK1-1-3,19951.0,pmd,117.19,100.0
4070,8.0,100.0,JDK1-1-3,19951.0,pmd,117.19,100.0
4071,9.0,100.0,JDK1-1-3,19992.0,pmd,117.97,100.0
4072,9.0,100.0,JDK1-1-3,19992.0,pmd,117.97,100.0
4073,9.0,100.0,JDK1-1-3,20036.0,pmd,118.75,100.0
4074,9.0,100.0,JDK1-1-3,20036.0,pmd,118.75,100.0
4075,9.0,100.0,JDK1-1-3,20076.0,pmd,119.53,100.0
4076,9.0,100.0,JDK1-1-3,20076.0,pmd,119.53,100.0
4077,11.0,100.0,JDK1-1-3,20122.0,pmd,120.31,100.0
4078,11.0,100.0,JDK1-1-3,20122.0,pmd,120.31,100.0
4079,10.0,100.0,JDK1-1-3,20161.0,pmd,121.09,100.0
4080,10.0,100.0,JDK1-1-3,20161.0,pmd,121.09,100.0
4081,8.0,100.0,JDK1-1-3,20204.0,pmd,121.88,100.0
4082,8.0,100.0,JDK1-1-3,20204.0,pmd,121.88,100.0
4083,16.0,100.0,JDK1-1-3,20233.0,pmd,122.66,100.0
4084,16.0,100.0,JDK1-1-3,20233.0,pmd,122.66,100.0
4085,14.0,100.0,JDK1-1-3,20284.0,pmd,123.44,100.0
4086,14.0,100.0,JDK1-1-3,20284.0,pmd,123.44,100.0
4087,14.0,100.0,JDK1-1-3,20332.0,pmd,124.22,100.0
4088,14.0,100.0,JDK1-1-3,20332.0,pmd,124.22,100.0
4089,22.0,100.0,JDK1-1-3,20391.0,pmd,125.0,100.0
4090,22.0,100.0,JDK1-1-3,20391.0,pmd,125.0,100.0
4091,8.0,100.0,JDK1-1-3,20464.0,pmd,125.78,100.0
4092,8.0,100.0,JDK1-1-3,20464.0,pmd,125.78,100.0
4093,9.0,100.0,JDK1-1-3,20524.0,pmd,126.56,100.0
4094,9.0,100.0,JDK1-1-3,20524.0,pmd,126.56,100.0
4095,95.0,100.0,JDK1-1-3,20570.0,pmd,127.34,100.0
4096,95.0,100.0,JDK1-1-3,20570.0,pmd,127.34,100.0
4097,92.0,100.0,JDK1-1-3,20609.0,pmd,128.12,100.0
4098,92.0,100.0,JDK1-1-3,20609.0,pmd,128.12,100.0
4099,18.0,100.0,JDK1-1-3,20666.0,pmd,128.91,100.0
4100,18.0,100.0,JDK1-1-3,20666.0,pmd,128.91,100.0
4101,92.0,100.0,JDK1-1-3,20713.0,pmd,129.69,100.0
4102,92.0,100.0,JDK1-1-3,20713.0,pmd,129.69,100.0
4103,6.0,100.0,JDK1-1-3,20761.0,pmd,130.47,100.0
4104,6.0,100.0,JDK1-1-3,20761.0,pmd,130.47,100.0
4105,7.0,100.0,JDK1-1-3,20810.0,pmd,131.25,100.0
4106,7.0,100.0,JDK1-1-3,20810.0,pmd,131.25,100.0
4107,36.0,100.0,JDK1-1-3,20837.0,pmd,132.03,100.0
4108,36.0,100.0,JDK1-1-3,20837.0,pmd,132.03,100.0
4109,93.0,100.0,JDK1-1-3,20896.0,pmd,132.81,100.0
4110,93.0,100.0,JDK1-1-3,20896.0,pmd,132.81,100.0
4111,91.0,100.0,JDK1-1-3,20938.0,pmd,133.59,100.0
4112,91.0,100.0,JDK1-1-3,20938.0,pmd,133.59,100.0
4113,14.0,100.0,JDK1-1-3,20997.0,pmd,134.38,100.0
4114,14.0,100.0,JDK1-1-3,20997.0,pmd,134.38,100.0
4115,93.0,100.0,JDK1-1-3,21062.0,pmd,135.16,100.0
4116,93.0,100.0,JDK1-1-3,21062.0,pmd,135.16,100.0
4117,5.0,100.0,JDK1-1-3,21114.0,pmd,135.94,100.0
4118,5.0,100.0,JDK1-1-3,21114.0,pmd,135.94,100.0
4119,14.0,100.0,JDK1-1-3,21186.0,pmd,136.72,100.0
4120,14.0,100.0,JDK1-1-3,21186.0,pmd,136.72,100.0
4121,93.0,100.0,JDK1-1-3,21210.0,pmd,137.5,100.0
4122,93.0,100.0,JDK1-1-3,21210.0,pmd,137.5,100.0
4123,22.0,100.0,JDK1-1-3,21236.0,pmd,138.28,100.0
4124,22.0,100.0,JDK1-1-3,21236.0,pmd,138.28,100.0
4125,102.0,100.0,JDK1-1-3,21288.0,pmd,139.06,100.0
4126,102.0,100.0,JDK1-1-3,21288.0,pmd,139.06,100.0
4127,8.0,100.0,JDK1-1-3,21353.0,pmd,139.84,100.0
4128,8.0,100.0,JDK1-1-3,21353.0,pmd,139.84,100.0
4129,4.0,100.0,JDK1-1-3,21408.0,pmd,140.62,100.0
4130,4.0,100.0,JDK1-1-3,21408.0,pmd,140.62,100.0
4131,4.0,100.0,JDK1-1-3,21452.0,pmd,141.41,100.0
4132,4.0,100.0,JDK1-1-3,21452.0,pmd,141.41,100.0
4133,12.0,100.0,JDK1-1-3,21471.0,pmd,142.19,100.0
4134,12.0,100.0,JDK1-1-3,21471.0,pmd,142.19,100.0
4135,93.0,100.0,JDK1-1-3,21513.0,pmd,142.97,100.0
4136,93.0,100.0,JDK1-1-3,21513.0,pmd,142.97,100.0
4137,94.0,100.0,JDK1-1-3,21561.0,pmd,143.75,100.0
4138,94.0,100.0,JDK1-1-3,21561.0,pmd,143.75,100.0
4139,5.0,100.0,JDK1-1-3,21623.0,pmd,144.53,100.0
4140,5.0,100.0,JDK1-1-3,21623.0,pmd,144.53,100.0
4141,94.0,100.0,JDK1-1-3,21689.0,pmd,145.31,100.0
4142,94.0,100.0,JDK1-1-3,21689.0,pmd,145.31,100.0
4143,7.0,100.0,JDK1-1-3,21734.0,pmd,146.09,100.0
4144,7.0,100.0,JDK1-1-3,21734.0,pmd,146.09,100.0
4145,4.0,100.0,JDK1-1-3,21792.0,pmd,146.88,100.0
4146,4.0,100.0,JDK1-1-3,21792.0,pmd,146.88,100.0
4147,3.0,100.0,JDK1-1-3,21842.0,pmd,147.66,100.0
4148,3.0,100.0,JDK1-1-3,21842.0,pmd,147.66,100.0
4149,6.0,100.0,JDK1-1-3,21894.0,pmd,148.44,100.0
4150,6.0,100.0,JDK1-1-3,21894.0,pmd,148.44,100.0
4151,5.0,100.0,JDK1-1-3,21948.0,pmd,149.22,100.0
4152,5.0,100.0,JDK1-1-3,21948.0,pmd,149.22,100.0
4153,91.0,100.0,JDK1-1-3,22013.0,pmd,150.0,100.0
4154,91.0,100.0,JDK1-1-3,22013.0,pmd,150.0,100.0
4155,4.0,100.0,JDK1-1-3,22072.0,pmd,150.78,100.0
4156,4.0,100.0,JDK1-1-3,22072.0,pmd,150.78,100.0
4157,8.0,100.0,JDK1-1-3,22140.0,pmd,151.56,100.0
4158,8.0,100.0,JDK1-1-3,22140.0,pmd,151.56,100.0
4159,94.0,100.0,JDK1-1-3,22210.0,pmd,152.34,100.0
4160,94.0,100.0,JDK1-1-3,22210.0,pmd,152.34,100.0
4161,11.0,100.0,JDK1-1-3,22233.0,pmd,153.12,100.0
4162,11.0,100.0,JDK1-1-3,22233.0,pmd,153.12,100.0
4163,7.0,100.0,JDK1-1-3,22299.0,pmd,153.91,100.0
4164,7.0,100.0,JDK1-1-3,22299.0,pmd,153.91,100.0
4165,7.0,100.0,JDK1-1-3,22363.0,pmd,154.69,100.0
4166,7.0,100.0,JDK1-1-3,22363.0,pmd,154.69,100.0
4167,6.0,100.0,JDK1-1-3,22427.0,pmd,155.47,100.0
4168,6.0,100.0,JDK1-1-3,22427.0,pmd,155.47,100.0
4169,6.0,100.0,JDK1-1-3,22496.0,pmd,156.25,100.0
4170,6.0,100.0,JDK1-1-3,22496.0,pmd,156.25,100.0
4171,6.0,100.0,JDK1-1-3,22582.0,pmd,157.03,100.0
4172,6.0,100.0,JDK1-1-3,22582.0,pmd,157.03,100.0
4173,7.0,100.0,JDK1-1-3,22641.0,pmd,157.81,100.0
4174,7.0,100.0,JDK1-1-3,22641.0,pmd,157.81,100.0
4175,11.0,100.0,JDK1-1-3,22690.0,pmd,158.59,100.0
4176,11.0,100.0,JDK1-1-3,22690.0,pmd,158.59,100.0
4177,6.0,100.0,JDK1-1-3,22752.0,pmd,159.38,100.0
4178,6.0,100.0,JDK1-1-3,22752.0,pmd,159.38,100.0
4179,5.0,100.0,JDK1-1-3,22814.0,pmd,160.16,100.0
4180,5.0,100.0,JDK1-1-3,22814.0,pmd,160.16,100.0
4181,6.0,100.0,JDK1-1-3,22881.0,pmd,160.94,100.0
4182,6.0,100.0,JDK1-1-3,22881.0,pmd,160.94,100.0
4183,7.0,100.0,JDK1-1-3,22922.0,pmd,161.72,100.0
4184,7.0,100.0,JDK1-1-3,22922.0,pmd,161.72,100.0
4185,6.0,100.0,JDK1-1-3,22990.0,pmd,162.5,100.0
4186,6.0,100.0,JDK1-1-3,22990.0,pmd,162.5,100.0
4187,7.0,100.0,JDK1-1-3,23058.0,pmd,163.28,100.0
4188,7.0,100.0,JDK1-1-3,23058.0,pmd,163.28,100.0
4189,5.0,100.0,JDK1-1-3,23125.0,pmd,164.06,100.0
4190,5.0,100.0,JDK1-1-3,23125.0,pmd,164.06,100.0
4191,7.0,100.0,JDK1-1-3,23194.0,pmd,164.84,100.0
4192,7.0,100.0,JDK1-1-3,23194.0,pmd,164.84,100.0
4193,94.0,100.0,JDK1-1-3,23266.0,pmd,165.62,100.0
4194,94.0,100.0,JDK1-1-3,23266.0,pmd,165.62,100.0
4195,94.0,100.0,JDK1-1-3,23336.0,pmd,166.41,100.0
4196,94.0,100.0,JDK1-1-3,23336.0,pmd,166.41,100.0
4197,7.0,100.0,JDK1-1-3,23411.0,pmd,167.19,100.0
4198,7.0,100.0,JDK1-1-3,23411.0,pmd,167.19,100.0
4199,23.0,100.0,JDK1-1-3,23442.0,pmd,167.97,100.0
4200,23.0,100.0,JDK1-1-3,23442.0,pmd,167.97,100.0
4201,96.0,100.0,JDK1-1-3,23491.0,pmd,168.75,100.0
4202,96.0,100.0,JDK1-1-3,23491.0,pmd,168.75,100.0
4203,4.0,100.0,JDK1-1-3,23576.0,pmd,169.53,100.0
4204,4.0,100.0,JDK1-1-3,23576.0,pmd,169.53,100.0
4205,3.0,100.0,JDK1-1-3,23638.0,pmd,170.31,100.0
4206,3.0,100.0,JDK1-1-3,23638.0,pmd,170.31,100.0
4207,5.0,100.0,JDK1-1-3,23714.0,pmd,171.09,100.0
4208,5.0,100.0,JDK1-1-3,23714.0,pmd,171.09,100.0
4209,11.0,100.0,JDK1-1-3,23751.0,pmd,171.88,100.0
4210,11.0,100.0,JDK1-1-3,23751.0,pmd,171.88,100.0
4211,5.0,100.0,JDK1-1-3,23793.0,pmd,172.66,100.0
4212,5.0,100.0,JDK1-1-3,23793.0,pmd,172.66,100.0
4213,7.0,100.0,JDK1-1-3,23821.0,pmd,173.44,100.0
4214,7.0,100.0,JDK1-1-3,23821.0,pmd,173.44,100.0
4215,4.0,100.0,JDK1-1-3,23868.0,pmd,174.22,100.0
4216,4.0,100.0,JDK1-1-3,23868.0,pmd,174.22,100.0
4217,4.0,100.0,JDK1-1-3,23947.0,pmd,175.0,100.0
4218,4.0,100.0,JDK1-1-3,23947.0,pmd,175.0,100.0
4219,4.0,100.0,JDK1-1-3,24020.0,pmd,175.78,100.0
4220,4.0,100.0,JDK1-1-3,24020.0,pmd,175.78,100.0
4221,93.0,100.0,JDK1-1-3,24095.0,pmd,176.56,100.0
4222,93.0,100.0,JDK1-1-3,24095.0,pmd,176.56,100.0
4223,4.0,100.0,JDK1-1-3,24169.0,pmd,177.34,100.0
4224,4.0,100.0,JDK1-1-3,24169.0,pmd,177.34,100.0
4225,9.0,100.0,JDK1-1-3,24194.0,pmd,178.12,100.0
4226,9.0,100.0,JDK1-1-3,24194.0,pmd,178.12,100.0
4227,88.0,100.0,JDK1-1-3,24217.0,pmd,178.91,100.0
4228,88.0,100.0,JDK1-1-3,24217.0,pmd,178.91,100.0
4229,3.0,100.0,JDK1-1-3,24296.0,pmd,179.69,100.0
4230,3.0,100.0,JDK1-1-3,24296.0,pmd,179.69,100.0
4231,95.0,100.0,JDK1-1-3,24353.0,pmd,180.47,100.0
4232,95.0,100.0,JDK1-1-3,24353.0,pmd,180.47,100.0
4233,94.0,100.0,JDK1-1-3,24431.0,pmd,181.25,100.0
4234,94.0,100.0,JDK1-1-3,24431.0,pmd,181.25,100.0
4235,4.0,100.0,JDK1-1-3,24500.0,pmd,182.03,100.0
4236,4.0,100.0,JDK1-1-3,24500.0,pmd,182.03,100.0
4237,5.0,100.0,JDK1-1-3,24575.0,pmd,182.81,100.0
4238,5.0,100.0,JDK1-1-3,24575.0,pmd,182.81,100.0
4239,6.0,100.0,JDK1-1-3,24653.0,pmd,183.59,100.0
4240,6.0,100.0,JDK1-1-3,24653.0,pmd,183.59,100.0
4241,6.0,100.0,JDK1-1-3,24684.0,pmd,184.38,100.0
4242,6.0,100.0,JDK1-1-3,24684.0,pmd,184.38,100.0
4243,8.0,100.0,JDK1-1-3,24772.0,pmd,185.16,100.0
4244,8.0,100.0,JDK1-1-3,24772.0,pmd,185.16,100.0
4245,10.0,100.0,JDK1-1-3,24812.0,pmd,185.94,100.0
4246,10.0,100.0,JDK1-1-3,24812.0,pmd,185.94,100.0
4247,6.0,100.0,JDK1-1-3,24897.0,pmd,186.72,100.0
4248,6.0,100.0,JDK1-1-3,24897.0,pmd,186.72,100.0
4249,94.0,100.0,JDK1-1-3,24982.0,pmd,187.5,100.0
4250,94.0,100.0,JDK1-1-3,24982.0,pmd,187.5,100.0
4251,20.0,100.0,JDK1-1-3,25016.0,pmd,188.28,100.0
4252,20.0,100.0,JDK1-1-3,25016.0,pmd,188.28,100.0
4253,89.0,100.0,JDK1-1-3,25046.0,pmd,189.06,100.0
4254,89.0,100.0,JDK1-1-3,25046.0,pmd,189.06,100.0
4255,6.0,100.0,JDK1-1-3,25133.0,pmd,189.84,100.0
4256,6.0,100.0,JDK1-1-3,25133.0,pmd,189.84,100.0
4257,6.0,100.0,JDK1-1-3,25166.0,pmd,190.62,100.0
4258,6.0,100.0,JDK1-1-3,25166.0,pmd,190.62,100.0
4259,13.0,100.0,JDK1-1-3,25203.0,pmd,191.41,100.0
4260,13.0,100.0,JDK1-1-3,25203.0,pmd,191.41,100.0
4261,4.0,100.0,JDK1-1-3,25286.0,pmd,192.19,100.0
4262,4.0,100.0,JDK1-1-3,25286.0,pmd,192.19,100.0
4263,6.0,100.0,JDK1-1-3,25320.0,pmd,192.97,100.0
4264,6.0,100.0,JDK1-1-3,25320.0,pmd,192.97,100.0
4265,91.0,100.0,JDK1-1-3,25360.0,pmd,193.75,100.0
4266,91.0,100.0,JDK1-1-3,25360.0,pmd,193.75,100.0
4267,8.0,100.0,JDK1-1-3,25402.0,pmd,194.53,100.0
4268,8.0,100.0,JDK1-1-3,25402.0,pmd,194.53,100.0
4269,4.0,100.0,JDK1-1-3,25489.0,pmd,195.31,100.0
4270,4.0,100.0,JDK1-1-3,25489.0,pmd,195.31,100.0
4271,3.0,100.0,JDK1-1-3,25581.0,pmd,196.09,100.0
4272,3.0,100.0,JDK1-1-3,25581.0,pmd,196.09,100.0
4273,5.0,100.0,JDK1-1-3,25624.0,pmd,196.88,100.0
4274,5.0,100.0,JDK1-1-3,25624.0,pmd,196.88,100.0
4275,7.0,100.0,JDK1-1-3,25652.0,pmd,197.66,100.0
4276,7.0,100.0,JDK1-1-3,25652.0,pmd,197.66,100.0
4277,8.0,100.0,JDK1-1-3,25685.0,pmd,198.44,100.0
4278,8.0,100.0,JDK1-1-3,25685.0,pmd,198.44,100.0
4279,5.0,100.0,JDK1-1-3,25720.0,pmd,199.22,100.0
4280,5.0,100.0,JDK1-1-3,25720.0,pmd,199.22,100.0
4281,15.0,100.0,JDK1-1-3,25758.0,pmd,200.0,100.0
4282,15.0,100.0,JDK1-1-3,25758.0,pmd,200.0,100.0
4283,95.0,100.0,JDK1-1-3,25797.0,pmd,200.78,100.0
4284,95.0,100.0,JDK1-1-3,25797.0,pmd,200.78,100.0
4285,17.0,100.0,JDK1-1-3,25840.0,pmd,201.56,100.0
4286,17.0,100.0,JDK1-1-3,25840.0,pmd,201.56,100.0
4287,21.0,100.0,JDK1-1-3,25892.0,pmd,202.34,100.0
4288,21.0,100.0,JDK1-1-3,25892.0,pmd,202.34,100.0
4289,23.0,100.0,JDK1-1-3,25940.0,pmd,203.12,100.0
4290,23.0,100.0,JDK1-1-3,25940.0,pmd,203.12,100.0
4291,96.0,100.0,JDK1-1-3,25973.0,pmd,203.91,100.0
4292,96.0,100.0,JDK1-1-3,25973.0,pmd,203.91,100.0
4293,102.0,100.0,JDK1-1-3,26020.0,pmd,204.69,100.0
4294,102.0,100.0,JDK1-1-3,26020.0,pmd,204.69,100.0
4295,5.0,100.0,JDK1-1-3,26113.0,pmd,205.47,100.0
4296,5.0,100.0,JDK1-1-3,26113.0,pmd,205.47,100.0
4297,5.0,100.0,JDK1-1-3,26204.0,pmd,206.25,100.0
4298,5.0,100.0,JDK1-1-3,26204.0,pmd,206.25,100.0
