,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
680,6.0,103.25,JDK1-1-3,3497.0,xalan,151.56,100.0
681,6.0,104.05,JDK1-1-3,3497.0,xalan,151.56,100.0
682,0.0,0.0,JDK1-1-3,0.0,xalan,100.0,100.0
683,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
684,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
685,0.0,100.0,JDK1-1-3,69.0,xalan,100.0,100.0
686,0.0,0.05,JDK1-1-3,69.0,xalan,100.0,100.0
687,19.0,0.05,JDK1-1-3,128.0,xalan,100.0,100.0
688,19.0,100.85,JDK1-1-3,128.0,xalan,100.0,100.0
689,61.0,100.85,JDK1-1-3,143.0,xalan,100.0,100.0
690,61.0,100.05,JDK1-1-3,143.0,xalan,100.0,100.0
691,0.0,100.05,JDK1-1-3,564.0,xalan,100.0,100.0
692,0.0,101.25,JDK1-1-3,564.0,xalan,100.0,100.0
693,0.0,101.25,JDK1-1-3,1081.0,xalan,100.0,100.0
694,0.0,102.45,JDK1-1-3,1081.0,xalan,100.0,100.0
695,5.0,102.45,JDK1-1-3,1099.0,xalan,100.0,100.0
696,5.0,103.65,JDK1-1-3,1099.0,xalan,100.0,100.0
697,6.0,103.65,JDK1-1-3,1113.0,xalan,100.0,100.0
698,6.0,101.25,JDK1-1-3,1113.0,xalan,100.0,100.0
699,3.0,101.25,JDK1-1-3,1140.0,xalan,100.0,100.0
700,3.0,102.05,JDK1-1-3,1140.0,xalan,100.0,100.0
701,2.0,102.05,JDK1-1-3,1166.0,xalan,100.0,100.0
702,2.0,103.25,JDK1-1-3,1166.0,xalan,100.0,100.0
703,2.0,103.25,JDK1-1-3,1195.0,xalan,100.0,100.0
704,2.0,104.45,JDK1-1-3,1195.0,xalan,100.0,100.0
705,2.0,104.45,JDK1-1-3,1234.0,xalan,100.0,100.0
706,2.0,105.65,JDK1-1-3,1234.0,xalan,100.0,100.0
707,3.0,105.65,JDK1-1-3,1258.0,xalan,100.0,100.0
708,3.0,106.45,JDK1-1-3,1258.0,xalan,100.0,100.0
709,1.0,106.45,JDK1-1-3,1322.0,xalan,100.0,100.0
710,1.0,101.25,JDK1-1-3,1322.0,xalan,100.0,100.0
711,2.0,101.25,JDK1-1-3,1379.0,xalan,100.0,100.0
712,2.0,102.45,JDK1-1-3,1379.0,xalan,100.0,100.0
713,78.0,102.45,JDK1-1-3,1451.0,xalan,100.0,100.0
714,78.0,102.45,JDK1-1-3,1451.0,xalan,100.0,100.0
715,7.0,102.45,JDK1-1-3,1537.0,xalan,100.0,100.0
716,7.0,101.25,JDK1-1-3,1537.0,xalan,100.0,100.0
717,33.0,101.25,JDK1-1-3,1549.0,xalan,100.0,100.0
718,33.0,101.25,JDK1-1-3,1549.0,xalan,100.0,100.0
719,38.0,101.25,JDK1-1-3,1556.0,xalan,100.0,100.0
720,38.0,101.25,JDK1-1-3,1556.0,xalan,100.0,100.0
721,138.0,101.25,JDK1-1-3,1557.0,xalan,100.0,100.0
722,138.0,98.45,JDK1-1-3,1557.0,xalan,100.0,100.0
723,85.0,98.45,JDK1-1-3,1558.0,xalan,100.0,100.0
724,85.0,97.25,JDK1-1-3,1558.0,xalan,100.0,100.0
725,6.0,97.25,JDK1-1-3,1583.0,xalan,100.0,100.0
726,6.0,98.45,JDK1-1-3,1583.0,xalan,100.0,100.0
727,5.0,98.45,JDK1-1-3,1607.0,xalan,100.0,100.0
728,5.0,101.25,JDK1-1-3,1607.0,xalan,100.0,100.0
729,29.0,101.25,JDK1-1-3,1618.0,xalan,100.0,100.0
730,29.0,101.65,JDK1-1-3,1618.0,xalan,100.0,100.0
731,11.0,101.65,JDK1-1-3,1648.0,xalan,100.0,100.0
732,11.0,102.45,JDK1-1-3,1648.0,xalan,100.0,100.0
733,10.0,102.45,JDK1-1-3,1666.0,xalan,100.0,100.0
734,10.0,103.25,JDK1-1-3,1666.0,xalan,100.0,100.0
735,25.0,103.25,JDK1-1-3,1675.0,xalan,100.0,100.0
736,25.0,103.65,JDK1-1-3,1675.0,xalan,100.0,100.0
737,15.0,103.65,JDK1-1-3,1694.0,xalan,100.0,100.0
738,15.0,104.45,JDK1-1-3,1694.0,xalan,100.0,100.0
739,8.0,104.45,JDK1-1-3,1727.0,xalan,100.0,100.0
740,8.0,101.25,JDK1-1-3,1727.0,xalan,100.0,100.0
741,51.0,101.25,JDK1-1-3,1732.0,xalan,100.0,100.0
742,51.0,100.85,JDK1-1-3,1732.0,xalan,100.0,100.0
743,78.0,100.85,JDK1-1-3,1734.0,xalan,100.0,100.0
744,78.0,99.65,JDK1-1-3,1734.0,xalan,100.0,100.0
745,32.0,99.65,JDK1-1-3,1760.0,xalan,107.03,100.0
746,32.0,99.65,JDK1-1-3,1760.0,xalan,107.03,100.0
747,253.0,99.65,JDK1-1-3,1768.0,xalan,107.03,100.0
748,253.0,88.45,JDK1-1-3,1768.0,xalan,107.03,100.0
749,43.0,88.45,JDK1-1-3,1777.0,xalan,107.03,100.0
750,43.0,88.05,JDK1-1-3,1777.0,xalan,107.03,100.0
751,19.0,88.05,JDK1-1-3,1796.0,xalan,107.03,100.0
752,19.0,100.85,JDK1-1-3,1796.0,xalan,107.03,100.0
753,10.0,100.85,JDK1-1-3,1812.0,xalan,107.03,100.0
754,10.0,101.65,JDK1-1-3,1812.0,xalan,107.03,100.0
755,74.0,101.65,JDK1-1-3,1864.0,xalan,110.94,100.0
756,74.0,101.65,JDK1-1-3,1864.0,xalan,110.94,100.0
757,76.0,101.65,JDK1-1-3,1876.0,xalan,110.94,100.0
758,76.0,90.05,JDK1-1-3,1876.0,xalan,110.94,100.0
759,39.0,90.05,JDK1-1-3,1881.0,xalan,110.94,100.0
760,39.0,90.05,JDK1-1-3,1881.0,xalan,110.94,100.0
761,9.0,90.05,JDK1-1-3,1912.0,xalan,110.94,100.0
762,9.0,90.85,JDK1-1-3,1912.0,xalan,110.94,100.0
763,69.0,90.85,JDK1-1-3,1928.0,xalan,116.41,100.0
764,69.0,90.85,JDK1-1-3,1928.0,xalan,116.41,100.0
765,27.0,90.85,JDK1-1-3,1956.0,xalan,116.41,100.0
766,27.0,99.65,JDK1-1-3,1956.0,xalan,116.41,100.0
767,16.0,99.65,JDK1-1-3,1966.0,xalan,116.41,100.0
768,16.0,100.45,JDK1-1-3,1966.0,xalan,116.41,100.0
769,8.0,100.45,JDK1-1-3,1985.0,xalan,116.41,100.0
770,8.0,101.25,JDK1-1-3,1985.0,xalan,116.41,100.0
771,17.0,101.25,JDK1-1-3,1994.0,xalan,116.41,100.0
772,17.0,102.05,JDK1-1-3,1994.0,xalan,116.41,100.0
773,35.0,102.05,JDK1-1-3,2020.0,xalan,117.19,100.0
774,35.0,102.05,JDK1-1-3,2020.0,xalan,117.19,100.0
775,88.0,102.05,JDK1-1-3,2036.0,xalan,117.19,100.0
776,88.0,98.85,JDK1-1-3,2036.0,xalan,117.19,100.0
777,32.0,98.85,JDK1-1-3,2049.0,xalan,117.19,100.0
778,32.0,99.25,JDK1-1-3,2049.0,xalan,117.19,100.0
779,45.0,99.25,JDK1-1-3,2075.0,xalan,117.97,100.0
780,45.0,99.25,JDK1-1-3,2075.0,xalan,117.97,100.0
781,90.0,99.25,JDK1-1-3,2082.0,xalan,117.97,100.0
782,90.0,93.25,JDK1-1-3,2082.0,xalan,117.97,100.0
783,45.0,93.25,JDK1-1-3,2086.0,xalan,117.97,100.0
784,45.0,93.25,JDK1-1-3,2086.0,xalan,117.97,100.0
785,6.0,93.25,JDK1-1-3,2116.0,xalan,117.97,100.0
786,6.0,94.05,JDK1-1-3,2116.0,xalan,117.97,100.0
787,77.0,94.05,JDK1-1-3,2130.0,xalan,118.75,100.0
788,77.0,94.05,JDK1-1-3,2130.0,xalan,118.75,100.0
789,30.0,94.05,JDK1-1-3,2152.0,xalan,118.75,100.0
790,30.0,99.65,JDK1-1-3,2152.0,xalan,118.75,100.0
791,11.0,99.65,JDK1-1-3,2166.0,xalan,118.75,100.0
792,11.0,100.45,JDK1-1-3,2166.0,xalan,118.75,100.0
793,14.0,100.45,JDK1-1-3,2177.0,xalan,118.75,100.0
794,14.0,100.85,JDK1-1-3,2177.0,xalan,118.75,100.0
795,15.0,100.85,JDK1-1-3,2196.0,xalan,118.75,100.0
796,15.0,101.65,JDK1-1-3,2196.0,xalan,118.75,100.0
797,53.0,101.65,JDK1-1-3,2216.0,xalan,124.22,100.0
798,53.0,101.65,JDK1-1-3,2216.0,xalan,124.22,100.0
799,19.0,101.65,JDK1-1-3,2243.0,xalan,124.22,100.0
800,19.0,100.85,JDK1-1-3,2243.0,xalan,124.22,100.0
801,35.0,100.85,JDK1-1-3,2267.0,xalan,124.22,100.0
802,35.0,100.85,JDK1-1-3,2267.0,xalan,124.22,100.0
803,10.0,100.85,JDK1-1-3,2294.0,xalan,124.22,100.0
804,10.0,101.65,JDK1-1-3,2294.0,xalan,124.22,100.0
805,12.0,101.65,JDK1-1-3,2308.0,xalan,124.22,100.0
806,12.0,102.45,JDK1-1-3,2308.0,xalan,124.22,100.0
807,15.0,102.45,JDK1-1-3,2318.0,xalan,124.22,100.0
808,15.0,103.25,JDK1-1-3,2318.0,xalan,124.22,100.0
809,74.0,103.25,JDK1-1-3,2331.0,xalan,125.0,100.0
810,74.0,103.25,JDK1-1-3,2331.0,xalan,125.0,100.0
811,37.0,103.25,JDK1-1-3,2348.0,xalan,125.0,100.0
812,37.0,100.45,JDK1-1-3,2348.0,xalan,125.0,100.0
813,13.0,100.45,JDK1-1-3,2361.0,xalan,125.0,100.0
814,13.0,101.25,JDK1-1-3,2361.0,xalan,125.0,100.0
815,10.0,101.25,JDK1-1-3,2379.0,xalan,125.0,100.0
816,10.0,102.05,JDK1-1-3,2379.0,xalan,125.0,100.0
817,101.0,102.05,JDK1-1-3,2422.0,xalan,128.91,100.0
818,101.0,102.05,JDK1-1-3,2422.0,xalan,128.91,100.0
819,52.0,102.05,JDK1-1-3,2446.0,xalan,128.91,100.0
820,52.0,87.65,JDK1-1-3,2446.0,xalan,128.91,100.0
821,19.0,87.65,JDK1-1-3,2461.0,xalan,128.91,100.0
822,19.0,88.05,JDK1-1-3,2461.0,xalan,128.91,100.0
823,9.0,88.05,JDK1-1-3,2487.0,xalan,128.91,100.0
824,9.0,101.25,JDK1-1-3,2487.0,xalan,128.91,100.0
825,22.0,101.25,JDK1-1-3,2509.0,xalan,128.91,100.0
826,22.0,101.65,JDK1-1-3,2509.0,xalan,128.91,100.0
827,4.0,101.65,JDK1-1-3,2549.0,xalan,128.91,100.0
828,4.0,102.85,JDK1-1-3,2549.0,xalan,128.91,100.0
829,3.0,102.85,JDK1-1-3,2592.0,xalan,128.91,100.0
830,3.0,103.65,JDK1-1-3,2592.0,xalan,128.91,100.0
831,106.0,103.65,JDK1-1-3,2609.0,xalan,135.94,100.0
832,106.0,103.65,JDK1-1-3,2609.0,xalan,135.94,100.0
833,21.0,103.65,JDK1-1-3,2634.0,xalan,135.94,100.0
834,21.0,86.85,JDK1-1-3,2634.0,xalan,135.94,100.0
835,8.0,86.85,JDK1-1-3,2657.0,xalan,135.94,100.0
836,8.0,101.25,JDK1-1-3,2657.0,xalan,135.94,100.0
837,6.0,101.25,JDK1-1-3,2682.0,xalan,135.94,100.0
838,6.0,102.05,JDK1-1-3,2682.0,xalan,135.94,100.0
839,4.0,102.05,JDK1-1-3,2722.0,xalan,135.94,100.0
840,4.0,103.25,JDK1-1-3,2722.0,xalan,135.94,100.0
841,6.0,103.25,JDK1-1-3,2751.0,xalan,135.94,100.0
842,6.0,104.05,JDK1-1-3,2751.0,xalan,135.94,100.0
843,75.0,104.05,JDK1-1-3,2761.0,xalan,137.5,100.0
844,75.0,104.05,JDK1-1-3,2761.0,xalan,137.5,100.0
845,20.0,104.05,JDK1-1-3,2792.0,xalan,137.5,100.0
846,20.0,86.05,JDK1-1-3,2792.0,xalan,137.5,100.0
847,5.0,86.05,JDK1-1-3,2825.0,xalan,137.5,100.0
848,5.0,101.25,JDK1-1-3,2825.0,xalan,137.5,100.0
849,18.0,101.25,JDK1-1-3,2840.0,xalan,137.5,100.0
850,18.0,101.65,JDK1-1-3,2840.0,xalan,137.5,100.0
851,9.0,101.65,JDK1-1-3,2872.0,xalan,137.5,100.0
852,9.0,102.85,JDK1-1-3,2872.0,xalan,137.5,100.0
853,5.0,102.85,JDK1-1-3,2903.0,xalan,137.5,100.0
854,5.0,103.65,JDK1-1-3,2903.0,xalan,137.5,100.0
855,45.0,103.65,JDK1-1-3,2911.0,xalan,141.41,100.0
856,45.0,103.65,JDK1-1-3,2911.0,xalan,141.41,100.0
857,17.0,103.65,JDK1-1-3,2945.0,xalan,141.41,100.0
858,17.0,92.85,JDK1-1-3,2945.0,xalan,141.41,100.0
859,7.0,92.85,JDK1-1-3,2973.0,xalan,141.41,100.0
860,7.0,101.25,JDK1-1-3,2973.0,xalan,141.41,100.0
861,10.0,101.25,JDK1-1-3,2991.0,xalan,141.41,100.0
862,10.0,102.05,JDK1-1-3,2991.0,xalan,141.41,100.0
863,11.0,102.05,JDK1-1-3,3011.0,xalan,141.41,100.0
864,11.0,102.85,JDK1-1-3,3011.0,xalan,141.41,100.0
865,86.0,102.85,JDK1-1-3,3023.0,xalan,142.19,100.0
866,86.0,102.85,JDK1-1-3,3023.0,xalan,142.19,100.0
867,20.0,102.85,JDK1-1-3,3064.0,xalan,142.19,100.0
868,20.0,89.65,JDK1-1-3,3064.0,xalan,142.19,100.0
869,6.0,89.65,JDK1-1-3,3094.0,xalan,142.19,100.0
870,6.0,90.45,JDK1-1-3,3094.0,xalan,142.19,100.0
871,9.0,90.45,JDK1-1-3,3114.0,xalan,142.19,100.0
872,9.0,101.25,JDK1-1-3,3114.0,xalan,142.19,100.0
873,16.0,101.25,JDK1-1-3,3131.0,xalan,142.19,100.0
874,16.0,101.65,JDK1-1-3,3131.0,xalan,142.19,100.0
875,5.0,101.65,JDK1-1-3,3169.0,xalan,142.19,100.0
876,5.0,102.85,JDK1-1-3,3169.0,xalan,142.19,100.0
877,91.0,102.85,JDK1-1-3,3209.0,xalan,142.97,100.0
878,91.0,102.85,JDK1-1-3,3209.0,xalan,142.97,100.0
879,33.0,102.85,JDK1-1-3,3230.0,xalan,142.97,100.0
880,33.0,86.45,JDK1-1-3,3230.0,xalan,142.97,100.0
881,9.0,86.45,JDK1-1-3,3251.0,xalan,142.97,100.0
882,9.0,87.65,JDK1-1-3,3251.0,xalan,142.97,100.0
883,13.0,87.65,JDK1-1-3,3265.0,xalan,142.97,100.0
884,13.0,100.85,JDK1-1-3,3265.0,xalan,142.97,100.0
885,11.0,100.85,JDK1-1-3,3280.0,xalan,142.97,100.0
886,11.0,101.65,JDK1-1-3,3280.0,xalan,142.97,100.0
887,0.0,101.25,JDK1-1-3,0.0,xalan,100.0,100.0
888,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
889,0.0,100.0,JDK1-1-3,110.0,xalan,100.0,100.0
890,0.0,101.25,JDK1-1-3,110.0,xalan,100.0,100.0
891,18.0,101.25,JDK1-1-3,158.0,xalan,100.0,100.0
892,18.0,102.05,JDK1-1-3,158.0,xalan,100.0,100.0
893,8.0,102.05,JDK1-1-3,179.0,xalan,100.0,100.0
894,8.0,102.85,JDK1-1-3,179.0,xalan,100.0,100.0
895,0.0,102.85,JDK1-1-3,583.0,xalan,100.0,100.0
896,0.0,104.05,JDK1-1-3,583.0,xalan,100.0,100.0
897,1.0,104.05,JDK1-1-3,1750.0,xalan,100.0,100.0
898,1.0,105.25,JDK1-1-3,1750.0,xalan,100.0,100.0
899,22.0,105.25,JDK1-1-3,1771.0,xalan,100.0,100.0
900,22.0,100.85,JDK1-1-3,1771.0,xalan,100.0,100.0
901,13.0,100.85,JDK1-1-3,1787.0,xalan,100.0,100.0
902,13.0,101.65,JDK1-1-3,1787.0,xalan,100.0,100.0
903,7.0,101.65,JDK1-1-3,1821.0,xalan,100.0,100.0
904,7.0,102.45,JDK1-1-3,1821.0,xalan,100.0,100.0
905,5.0,102.45,JDK1-1-3,1856.0,xalan,100.0,100.0
906,5.0,103.65,JDK1-1-3,1856.0,xalan,100.0,100.0
907,8.0,103.65,JDK1-1-3,1889.0,xalan,100.0,100.0
908,8.0,104.45,JDK1-1-3,1889.0,xalan,100.0,100.0
909,5.0,104.45,JDK1-1-3,1938.0,xalan,100.0,100.0
910,5.0,105.25,JDK1-1-3,1938.0,xalan,100.0,100.0
911,6.0,105.25,JDK1-1-3,1983.0,xalan,100.0,100.0
912,6.0,101.25,JDK1-1-3,1983.0,xalan,100.0,100.0
913,4.0,101.25,JDK1-1-3,2050.0,xalan,100.0,100.0
914,4.0,102.05,JDK1-1-3,2050.0,xalan,100.0,100.0
915,7.0,102.05,JDK1-1-3,2094.0,xalan,100.0,100.0
916,7.0,103.25,JDK1-1-3,2094.0,xalan,100.0,100.0
917,94.0,103.25,JDK1-1-3,2198.0,xalan,101.56,100.0
918,94.0,103.25,JDK1-1-3,2198.0,xalan,101.56,100.0
919,24.0,103.25,JDK1-1-3,2293.0,xalan,101.56,100.0
920,24.0,99.25,JDK1-1-3,2293.0,xalan,101.56,100.0
921,44.0,99.25,JDK1-1-3,2306.0,xalan,101.56,100.0
922,44.0,98.85,JDK1-1-3,2306.0,xalan,101.56,100.0
923,81.0,98.85,JDK1-1-3,2310.0,xalan,101.56,100.0
924,81.0,98.05,JDK1-1-3,2310.0,xalan,101.56,100.0
925,37.0,98.05,JDK1-1-3,2319.0,xalan,101.56,100.0
926,37.0,98.05,JDK1-1-3,2319.0,xalan,101.56,100.0
927,11.0,98.05,JDK1-1-3,2345.0,xalan,101.56,100.0
928,11.0,98.85,JDK1-1-3,2345.0,xalan,101.56,100.0
929,14.0,98.85,JDK1-1-3,2358.0,xalan,101.56,100.0
930,14.0,100.85,JDK1-1-3,2358.0,xalan,101.56,100.0
931,6.0,100.85,JDK1-1-3,2382.0,xalan,101.56,100.0
932,6.0,102.05,JDK1-1-3,2382.0,xalan,101.56,100.0
933,10.0,102.05,JDK1-1-3,2432.0,xalan,101.56,100.0
934,10.0,102.85,JDK1-1-3,2432.0,xalan,101.56,100.0
935,10.0,102.85,JDK1-1-3,2455.0,xalan,101.56,100.0
936,10.0,103.65,JDK1-1-3,2455.0,xalan,101.56,100.0
937,22.0,103.65,JDK1-1-3,2473.0,xalan,101.56,100.0
938,22.0,104.05,JDK1-1-3,2473.0,xalan,101.56,100.0
939,24.0,104.05,JDK1-1-3,2484.0,xalan,101.56,100.0
940,24.0,104.45,JDK1-1-3,2484.0,xalan,101.56,100.0
941,15.0,104.45,JDK1-1-3,2497.0,xalan,101.56,100.0
942,15.0,100.85,JDK1-1-3,2497.0,xalan,101.56,100.0
943,19.0,100.85,JDK1-1-3,2532.0,xalan,101.56,100.0
944,19.0,101.65,JDK1-1-3,2532.0,xalan,101.56,100.0
945,18.0,101.65,JDK1-1-3,2548.0,xalan,101.56,100.0
946,18.0,102.05,JDK1-1-3,2548.0,xalan,101.56,100.0
947,18.0,102.05,JDK1-1-3,2569.0,xalan,101.56,100.0
948,18.0,102.85,JDK1-1-3,2569.0,xalan,101.56,100.0
949,55.0,102.85,JDK1-1-3,2589.0,xalan,135.94,100.0
950,55.0,102.85,JDK1-1-3,2589.0,xalan,135.94,100.0
951,26.0,102.85,JDK1-1-3,2633.0,xalan,135.94,100.0
952,26.0,90.45,JDK1-1-3,2633.0,xalan,135.94,100.0
953,9.0,90.45,JDK1-1-3,2656.0,xalan,135.94,100.0
954,9.0,101.25,JDK1-1-3,2656.0,xalan,135.94,100.0
955,8.0,101.25,JDK1-1-3,2682.0,xalan,135.94,100.0
956,8.0,102.05,JDK1-1-3,2682.0,xalan,135.94,100.0
957,20.0,102.05,JDK1-1-3,2695.0,xalan,135.94,100.0
958,20.0,102.45,JDK1-1-3,2695.0,xalan,135.94,100.0
959,31.0,102.45,JDK1-1-3,2733.0,xalan,136.72,100.0
960,31.0,102.45,JDK1-1-3,2733.0,xalan,136.72,100.0
961,109.0,102.45,JDK1-1-3,2750.0,xalan,136.72,100.0
962,109.0,92.05,JDK1-1-3,2750.0,xalan,136.72,100.0
963,17.0,92.05,JDK1-1-3,2760.0,xalan,136.72,100.0
964,17.0,92.85,JDK1-1-3,2760.0,xalan,136.72,100.0
965,7.0,92.85,JDK1-1-3,2784.0,xalan,136.72,100.0
966,7.0,101.25,JDK1-1-3,2784.0,xalan,136.72,100.0
967,8.0,101.25,JDK1-1-3,2800.0,xalan,136.72,100.0
968,8.0,102.05,JDK1-1-3,2800.0,xalan,136.72,100.0
969,12.0,102.05,JDK1-1-3,2818.0,xalan,136.72,100.0
970,12.0,102.85,JDK1-1-3,2818.0,xalan,136.72,100.0
971,11.0,102.85,JDK1-1-3,2832.0,xalan,136.72,100.0
972,11.0,103.65,JDK1-1-3,2832.0,xalan,136.72,100.0
973,46.0,103.65,JDK1-1-3,2860.0,xalan,140.62,100.0
974,46.0,103.65,JDK1-1-3,2860.0,xalan,140.62,100.0
975,45.0,103.65,JDK1-1-3,2886.0,xalan,140.62,100.0
976,45.0,93.25,JDK1-1-3,2886.0,xalan,140.62,100.0
977,15.0,93.25,JDK1-1-3,2898.0,xalan,140.62,100.0
978,15.0,100.85,JDK1-1-3,2898.0,xalan,140.62,100.0
979,8.0,100.85,JDK1-1-3,2919.0,xalan,140.62,100.0
980,8.0,101.65,JDK1-1-3,2919.0,xalan,140.62,100.0
981,4.0,101.65,JDK1-1-3,2959.0,xalan,140.62,100.0
982,4.0,102.85,JDK1-1-3,2959.0,xalan,140.62,100.0
983,4.0,102.85,JDK1-1-3,2992.0,xalan,140.62,100.0
984,4.0,104.05,JDK1-1-3,2992.0,xalan,140.62,100.0
985,17.0,104.05,JDK1-1-3,3002.0,xalan,140.62,100.0
986,17.0,104.45,JDK1-1-3,3002.0,xalan,140.62,100.0
987,56.0,104.45,JDK1-1-3,3028.0,xalan,144.53,100.0
988,56.0,104.45,JDK1-1-3,3028.0,xalan,144.53,100.0
989,32.0,104.45,JDK1-1-3,3046.0,xalan,144.53,100.0
990,32.0,100.45,JDK1-1-3,3046.0,xalan,144.53,100.0
991,11.0,100.45,JDK1-1-3,3065.0,xalan,144.53,100.0
992,11.0,101.25,JDK1-1-3,3065.0,xalan,144.53,100.0
993,6.0,101.25,JDK1-1-3,3094.0,xalan,144.53,100.0
994,6.0,102.05,JDK1-1-3,3094.0,xalan,144.53,100.0
995,15.0,102.05,JDK1-1-3,3107.0,xalan,144.53,100.0
996,15.0,102.85,JDK1-1-3,3107.0,xalan,144.53,100.0
997,57.0,102.85,JDK1-1-3,3145.0,xalan,145.31,100.0
998,57.0,102.85,JDK1-1-3,3145.0,xalan,145.31,100.0
999,140.0,102.85,JDK1-1-3,3153.0,xalan,145.31,100.0
1000,140.0,89.65,JDK1-1-3,3153.0,xalan,145.31,100.0
1001,53.0,89.65,JDK1-1-3,3158.0,xalan,145.31,12.5
1002,53.0,100.05,JDK1-1-3,3158.0,xalan,145.31,12.5
1003,3.0,100.05,JDK1-1-3,3193.0,xalan,145.31,100.0
1004,3.0,100.85,JDK1-1-3,3193.0,xalan,145.31,100.0
1005,6.0,100.85,JDK1-1-3,3224.0,xalan,145.31,100.0
1006,6.0,102.05,JDK1-1-3,3224.0,xalan,145.31,100.0
1007,23.0,102.05,JDK1-1-3,3267.0,xalan,145.31,100.0
1008,23.0,102.45,JDK1-1-3,3267.0,xalan,145.31,100.0
1009,89.0,102.45,JDK1-1-3,3311.0,xalan,158.59,100.0
1010,89.0,102.45,JDK1-1-3,3311.0,xalan,158.59,100.0
1011,37.0,102.45,JDK1-1-3,3341.0,xalan,158.59,100.0
1012,37.0,87.65,JDK1-1-3,3341.0,xalan,158.59,100.0
1013,6.0,87.65,JDK1-1-3,3372.0,xalan,158.59,100.0
1014,6.0,101.25,JDK1-1-3,3372.0,xalan,158.59,100.0
1015,5.0,101.25,JDK1-1-3,3406.0,xalan,158.59,100.0
1016,5.0,102.05,JDK1-1-3,3406.0,xalan,158.59,100.0
1017,5.0,102.05,JDK1-1-3,3439.0,xalan,158.59,100.0
1018,5.0,103.25,JDK1-1-3,3439.0,xalan,158.59,100.0
1019,5.0,103.25,JDK1-1-3,3472.0,xalan,158.59,100.0
1020,5.0,104.05,JDK1-1-3,3472.0,xalan,158.59,100.0
1021,10.0,104.05,JDK1-1-3,3515.0,xalan,158.59,100.0
1022,10.0,105.25,JDK1-1-3,3515.0,xalan,158.59,100.0
1023,89.0,105.25,JDK1-1-3,3529.0,xalan,159.38,100.0
1024,89.0,105.25,JDK1-1-3,3529.0,xalan,159.38,100.0
1025,17.0,105.25,JDK1-1-3,3567.0,xalan,159.38,100.0
1026,17.0,100.85,JDK1-1-3,3567.0,xalan,159.38,100.0
1027,14.0,100.85,JDK1-1-3,3589.0,xalan,159.38,100.0
1028,14.0,101.65,JDK1-1-3,3589.0,xalan,159.38,100.0
1029,3.0,101.65,JDK1-1-3,3643.0,xalan,159.38,100.0
1030,3.0,102.85,JDK1-1-3,3643.0,xalan,159.38,100.0
1031,3.0,102.85,JDK1-1-3,3697.0,xalan,159.38,100.0
1032,3.0,103.65,JDK1-1-3,3697.0,xalan,159.38,100.0
1033,5.0,103.65,JDK1-1-3,3727.0,xalan,159.38,100.0
1034,5.0,104.85,JDK1-1-3,3727.0,xalan,159.38,100.0
1035,5.0,104.85,JDK1-1-3,3764.0,xalan,159.38,100.0
1036,5.0,105.65,JDK1-1-3,3764.0,xalan,159.38,100.0
1037,5.0,105.65,JDK1-1-3,3807.0,xalan,159.38,100.0
1038,5.0,101.25,JDK1-1-3,3807.0,xalan,159.38,100.0
1039,62.0,101.25,JDK1-1-3,3864.0,xalan,164.84,100.0
1040,62.0,101.25,JDK1-1-3,3864.0,xalan,164.84,100.0
1041,42.0,101.25,JDK1-1-3,3892.0,xalan,164.84,100.0
1042,42.0,99.65,JDK1-1-3,3892.0,xalan,164.84,100.0
1043,0.0,89.65,JDK1-1-3,0.0,xalan,100.0,100.0
1044,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1045,0.0,100.0,JDK1-1-3,81.0,xalan,100.0,100.0
1046,0.0,0.05,JDK1-1-3,81.0,xalan,100.0,100.0
1047,56.0,0.05,JDK1-1-3,107.0,xalan,100.0,100.0
1048,56.0,99.65,JDK1-1-3,107.0,xalan,100.0,100.0
1049,16.0,99.65,JDK1-1-3,140.0,xalan,100.0,100.0
1050,16.0,100.45,JDK1-1-3,140.0,xalan,100.0,100.0
1051,0.0,100.45,JDK1-1-3,783.0,xalan,100.0,100.0
1052,0.0,101.65,JDK1-1-3,783.0,xalan,100.0,100.0
1053,4.0,101.65,JDK1-1-3,1280.0,xalan,100.0,100.0
1054,4.0,102.45,JDK1-1-3,1280.0,xalan,100.0,100.0
1055,3.0,102.45,JDK1-1-3,1317.0,xalan,100.0,100.0
1056,3.0,103.65,JDK1-1-3,1317.0,xalan,100.0,100.0
1057,3.0,103.65,JDK1-1-3,1350.0,xalan,100.0,100.0
1058,3.0,101.25,JDK1-1-3,1350.0,xalan,100.0,100.0
1059,2.0,101.25,JDK1-1-3,1390.0,xalan,100.0,100.0
1060,2.0,102.45,JDK1-1-3,1390.0,xalan,100.0,100.0
1061,2.0,102.45,JDK1-1-3,1419.0,xalan,100.0,100.0
1062,2.0,103.65,JDK1-1-3,1419.0,xalan,100.0,100.0
1063,2.0,103.65,JDK1-1-3,1454.0,xalan,100.0,100.0
1064,2.0,104.45,JDK1-1-3,1454.0,xalan,100.0,100.0
1065,2.0,104.45,JDK1-1-3,1501.0,xalan,100.0,100.0
