,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1474,3.0,102.85,JDK2-2-2,683.0,sunflow,100.0,100.0
1475,3.0,102.85,JDK2-2-2,716.0,sunflow,100.0,100.0
1476,3.0,104.85,JDK2-2-2,716.0,sunflow,100.0,100.0
1477,4.0,104.85,JDK2-2-2,735.0,sunflow,100.0,100.0
1478,4.0,106.85,JDK2-2-2,735.0,sunflow,100.0,100.0
1479,18.0,106.85,JDK2-2-2,740.0,sunflow,100.0,100.0
1480,18.0,108.05,JDK2-2-2,740.0,sunflow,100.0,100.0
1481,6.0,108.05,JDK2-2-2,767.0,sunflow,100.0,100.0
1482,6.0,110.05,JDK2-2-2,767.0,sunflow,100.0,100.0
1483,8.0,110.05,JDK2-2-2,781.0,sunflow,100.0,100.0
1484,8.0,112.05,JDK2-2-2,781.0,sunflow,100.0,100.0
1485,2.0,112.05,JDK2-2-2,828.0,sunflow,100.0,100.0
1486,2.0,102.85,JDK2-2-2,828.0,sunflow,100.0,100.0
1487,3.0,102.85,JDK2-2-2,857.0,sunflow,100.0,100.0
1488,3.0,104.85,JDK2-2-2,857.0,sunflow,100.0,100.0
1489,15.0,104.85,JDK2-2-2,862.0,sunflow,100.0,100.0
1490,15.0,106.45,JDK2-2-2,862.0,sunflow,100.0,100.0
1491,10.0,106.45,JDK2-2-2,866.0,sunflow,100.0,100.0
1492,10.0,108.05,JDK2-2-2,866.0,sunflow,100.0,100.0
1493,8.0,108.05,JDK2-2-2,872.0,sunflow,100.0,100.0
1494,8.0,110.05,JDK2-2-2,872.0,sunflow,100.0,100.0
1495,1.0,110.05,JDK2-2-2,907.0,sunflow,100.0,100.0
1496,1.0,112.05,JDK2-2-2,907.0,sunflow,100.0,100.0
1497,3.0,112.05,JDK2-2-2,935.0,sunflow,100.0,100.0
1498,3.0,102.85,JDK2-2-2,935.0,sunflow,100.0,100.0
1499,6.0,102.85,JDK2-2-2,949.0,sunflow,100.0,100.0
1500,6.0,104.85,JDK2-2-2,949.0,sunflow,100.0,100.0
1501,5.0,104.85,JDK2-2-2,967.0,sunflow,100.0,100.0
1502,5.0,106.85,JDK2-2-2,967.0,sunflow,100.0,100.0
1503,3.0,106.85,JDK2-2-2,982.0,sunflow,100.0,100.0
1504,3.0,108.85,JDK2-2-2,982.0,sunflow,100.0,100.0
1505,3.0,108.85,JDK2-2-2,995.0,sunflow,100.0,100.0
1506,3.0,110.85,JDK2-2-2,995.0,sunflow,100.0,100.0
1507,5.0,110.85,JDK2-2-2,1005.0,sunflow,100.0,100.0
1508,5.0,112.85,JDK2-2-2,1005.0,sunflow,100.0,100.0
1509,5.0,112.85,JDK2-2-2,1014.0,sunflow,100.0,100.0
1510,5.0,102.45,JDK2-2-2,1014.0,sunflow,100.0,100.0
1511,5.0,102.45,JDK2-2-2,1023.0,sunflow,100.0,100.0
1512,5.0,104.45,JDK2-2-2,1023.0,sunflow,100.0,100.0
1513,4.0,104.45,JDK2-2-2,1034.0,sunflow,100.0,100.0
1514,4.0,106.85,JDK2-2-2,1034.0,sunflow,100.0,100.0
1515,5.0,106.85,JDK2-2-2,1042.0,sunflow,100.0,100.0
1516,5.0,108.85,JDK2-2-2,1042.0,sunflow,100.0,100.0
1517,5.0,108.85,JDK2-2-2,1051.0,sunflow,100.0,100.0
1518,5.0,110.85,JDK2-2-2,1051.0,sunflow,100.0,100.0
1519,4.0,110.85,JDK2-2-2,1060.0,sunflow,100.0,100.0
1520,4.0,112.85,JDK2-2-2,1060.0,sunflow,100.0,100.0
1521,5.0,112.85,JDK2-2-2,1069.0,sunflow,100.0,100.0
1522,5.0,102.45,JDK2-2-2,1069.0,sunflow,100.0,100.0
1523,4.0,102.45,JDK2-2-2,1079.0,sunflow,100.0,100.0
1524,4.0,104.85,JDK2-2-2,1079.0,sunflow,100.0,100.0
1525,5.0,104.85,JDK2-2-2,1087.0,sunflow,100.0,100.0
1526,5.0,106.85,JDK2-2-2,1087.0,sunflow,100.0,100.0
1527,4.0,106.85,JDK2-2-2,1098.0,sunflow,100.0,100.0
1528,4.0,108.85,JDK2-2-2,1098.0,sunflow,100.0,100.0
1529,4.0,108.85,JDK2-2-2,1109.0,sunflow,100.0,100.0
1530,4.0,110.85,JDK2-2-2,1109.0,sunflow,100.0,100.0
1531,5.0,110.85,JDK2-2-2,1119.0,sunflow,100.0,100.0
1532,5.0,112.85,JDK2-2-2,1119.0,sunflow,100.0,100.0
1533,4.0,112.85,JDK2-2-2,1131.0,sunflow,100.0,100.0
1534,4.0,102.85,JDK2-2-2,1131.0,sunflow,100.0,100.0
1535,4.0,102.85,JDK2-2-2,1141.0,sunflow,100.0,100.0
1536,4.0,104.85,JDK2-2-2,1141.0,sunflow,100.0,100.0
1537,4.0,104.85,JDK2-2-2,1152.0,sunflow,100.0,100.0
1538,4.0,106.85,JDK2-2-2,1152.0,sunflow,100.0,100.0
1539,5.0,106.85,JDK2-2-2,1162.0,sunflow,100.0,100.0
1540,5.0,108.85,JDK2-2-2,1162.0,sunflow,100.0,100.0
1541,3.0,108.85,JDK2-2-2,1175.0,sunflow,100.0,100.0
1542,3.0,110.85,JDK2-2-2,1175.0,sunflow,100.0,100.0
1543,6.0,110.85,JDK2-2-2,1185.0,sunflow,100.0,100.0
1544,6.0,112.85,JDK2-2-2,1185.0,sunflow,100.0,100.0
1545,4.0,112.85,JDK2-2-2,1195.0,sunflow,100.0,100.0
1546,4.0,102.85,JDK2-2-2,1195.0,sunflow,100.0,100.0
1547,5.0,102.85,JDK2-2-2,1205.0,sunflow,100.0,100.0
1548,5.0,104.85,JDK2-2-2,1205.0,sunflow,100.0,100.0
1549,4.0,104.85,JDK2-2-2,1217.0,sunflow,100.0,100.0
1550,4.0,106.85,JDK2-2-2,1217.0,sunflow,100.0,100.0
1551,5.0,106.85,JDK2-2-2,1226.0,sunflow,100.0,100.0
1552,5.0,108.85,JDK2-2-2,1226.0,sunflow,100.0,100.0
1553,4.0,108.85,JDK2-2-2,1237.0,sunflow,100.0,100.0
1554,4.0,110.85,JDK2-2-2,1237.0,sunflow,100.0,100.0
1555,5.0,110.85,JDK2-2-2,1247.0,sunflow,100.0,100.0
1556,5.0,112.85,JDK2-2-2,1247.0,sunflow,100.0,100.0
1557,5.0,112.85,JDK2-2-2,1255.0,sunflow,100.0,100.0
1558,5.0,102.45,JDK2-2-2,1255.0,sunflow,100.0,100.0
1559,4.0,102.45,JDK2-2-2,1264.0,sunflow,100.0,100.0
1560,4.0,104.85,JDK2-2-2,1264.0,sunflow,100.0,100.0
1561,4.0,104.85,JDK2-2-2,1274.0,sunflow,100.0,100.0
1562,4.0,106.85,JDK2-2-2,1274.0,sunflow,100.0,100.0
1563,5.0,106.85,JDK2-2-2,1282.0,sunflow,100.0,100.0
1564,5.0,108.85,JDK2-2-2,1282.0,sunflow,100.0,100.0
1565,5.0,108.85,JDK2-2-2,1292.0,sunflow,100.0,100.0
1566,5.0,110.85,JDK2-2-2,1292.0,sunflow,100.0,100.0
1567,7.0,110.85,JDK2-2-2,1298.0,sunflow,100.0,100.0
1568,7.0,112.85,JDK2-2-2,1298.0,sunflow,100.0,100.0
1569,6.0,112.85,JDK2-2-2,1306.0,sunflow,100.0,100.0
1570,6.0,102.45,JDK2-2-2,1306.0,sunflow,100.0,100.0
1571,6.0,102.45,JDK2-2-2,1314.0,sunflow,100.0,100.0
1572,6.0,104.45,JDK2-2-2,1314.0,sunflow,100.0,100.0
1573,6.0,104.45,JDK2-2-2,1321.0,sunflow,100.0,100.0
1574,6.0,106.45,JDK2-2-2,1321.0,sunflow,100.0,100.0
1575,7.0,106.45,JDK2-2-2,1327.0,sunflow,100.0,100.0
1576,7.0,108.45,JDK2-2-2,1327.0,sunflow,100.0,100.0
1577,3.0,108.45,JDK2-2-2,1341.0,sunflow,100.0,100.0
1578,3.0,110.45,JDK2-2-2,1341.0,sunflow,100.0,100.0
0,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
1,0.0,0.0,JDKE,76.0,sunflow,100.0,100.0
2,14.0,0.0,JDKE,101.0,sunflow,100.0,100.0
3,18.0,0.0,JDKE,111.0,sunflow,100.0,100.0
4,2.0,0.0,JDKE,176.0,sunflow,100.0,100.0
5,2.0,0.0,JDKE,244.0,sunflow,100.0,100.0
6,69.0,0.0,JDKE,331.0,sunflow,100.0,100.0
7,12.0,0.0,JDKE,346.0,sunflow,100.0,100.0
8,18.0,0.0,JDKE,355.0,sunflow,100.0,100.0
9,4.0,0.0,JDKE,402.0,sunflow,100.0,100.0
10,2.0,0.0,JDKE,473.0,sunflow,100.0,100.0
11,4.0,0.0,JDKE,494.0,sunflow,100.0,100.0
12,11.0,0.0,JDKE,501.0,sunflow,100.0,100.0
13,14.0,0.0,JDKE,511.0,sunflow,100.0,100.0
14,3.0,0.0,JDKE,542.0,sunflow,100.0,100.0
15,2.0,0.0,JDKE,589.0,sunflow,100.0,100.0
16,3.0,0.0,JDKE,616.0,sunflow,100.0,100.0
17,15.0,0.0,JDKE,621.0,sunflow,100.0,100.0
18,7.0,0.0,JDKE,627.0,sunflow,100.0,100.0
19,0.0,0.0,JDKE,700.0,sunflow,100.0,100.0
20,5.0,0.0,JDKE,734.0,sunflow,100.0,100.0
21,9.0,0.0,JDKE,753.0,sunflow,100.0,100.0
22,10.0,0.0,JDKE,773.0,sunflow,100.0,100.0
23,8.0,0.0,JDKE,791.0,sunflow,100.0,100.0
24,10.0,0.0,JDKE,807.0,sunflow,100.0,100.0
25,9.0,0.0,JDKE,824.0,sunflow,100.0,100.0
26,9.0,0.0,JDKE,841.0,sunflow,100.0,100.0
27,8.0,0.0,JDKE,859.0,sunflow,100.0,100.0
28,8.0,0.0,JDKE,877.0,sunflow,100.0,100.0
29,19.0,0.0,JDKE,897.0,sunflow,100.0,100.0
30,5.0,0.0,JDKE,918.0,sunflow,100.0,100.0
31,3.0,0.0,JDKE,939.0,sunflow,100.0,100.0
32,2.0,0.0,JDKE,960.0,sunflow,100.0,100.0
33,2.0,0.0,JDKE,981.0,sunflow,100.0,100.0
34,2.0,0.0,JDKE,1002.0,sunflow,100.0,100.0
35,3.0,0.0,JDKE,1023.0,sunflow,100.0,100.0
36,2.0,0.0,JDKE,1045.0,sunflow,100.0,100.0
37,3.0,0.0,JDKE,1061.0,sunflow,100.0,100.0
38,4.0,0.0,JDKE,1076.0,sunflow,100.0,100.0
39,4.0,0.0,JDKE,1089.0,sunflow,100.0,100.0
40,4.0,0.0,JDKE,1101.0,sunflow,100.0,100.0
41,4.0,0.0,JDKE,1112.0,sunflow,100.0,100.0
42,1.0,0.0,JDKE,1149.0,sunflow,100.0,100.0
43,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
44,0.0,0.0,JDKE,69.0,sunflow,100.0,100.0
45,21.0,0.0,JDKE,86.0,sunflow,100.0,100.0
46,10.0,0.0,JDKE,102.0,sunflow,100.0,100.0
47,2.0,0.0,JDKE,158.0,sunflow,100.0,100.0
48,3.0,0.0,JDKE,218.0,sunflow,100.0,100.0
49,74.0,0.0,JDKE,298.0,sunflow,100.0,100.0
50,15.0,0.0,JDKE,311.0,sunflow,100.0,100.0
51,25.0,0.0,JDKE,318.0,sunflow,100.0,100.0
52,2.0,0.0,JDKE,406.0,sunflow,100.0,100.0
53,3.0,0.0,JDKE,436.0,sunflow,100.0,100.0
54,6.0,0.0,JDKE,452.0,sunflow,100.0,100.0
55,24.0,0.0,JDKE,457.0,sunflow,100.0,100.0
56,3.0,0.0,JDKE,475.0,sunflow,100.0,100.0
57,2.0,0.0,JDKE,509.0,sunflow,100.0,100.0
58,2.0,0.0,JDKE,543.0,sunflow,100.0,100.0
59,18.0,0.0,JDKE,547.0,sunflow,100.0,100.0
60,12.0,0.0,JDKE,551.0,sunflow,100.0,100.0
61,11.0,0.0,JDKE,555.0,sunflow,100.0,100.0
62,4.0,0.0,JDKE,566.0,sunflow,100.0,100.0
63,1.0,0.0,JDKE,613.0,sunflow,100.0,100.0
64,6.0,0.0,JDKE,644.0,sunflow,100.0,100.0
65,9.0,0.0,JDKE,665.0,sunflow,100.0,100.0
66,10.0,0.0,JDKE,684.0,sunflow,100.0,100.0
67,8.0,0.0,JDKE,702.0,sunflow,100.0,100.0
68,7.0,0.0,JDKE,723.0,sunflow,100.0,100.0
69,16.0,0.0,JDKE,735.0,sunflow,100.0,100.0
70,15.0,0.0,JDKE,749.0,sunflow,100.0,100.0
71,15.0,0.0,JDKE,762.0,sunflow,100.0,100.0
72,6.0,0.0,JDKE,774.0,sunflow,100.0,100.0
73,5.0,0.0,JDKE,784.0,sunflow,100.0,100.0
74,4.0,0.0,JDKE,796.0,sunflow,100.0,100.0
75,4.0,0.0,JDKE,808.0,sunflow,100.0,100.0
76,4.0,0.0,JDKE,820.0,sunflow,100.0,100.0
77,4.0,0.0,JDKE,834.0,sunflow,100.0,100.0
78,4.0,0.0,JDKE,848.0,sunflow,100.0,100.0
79,4.0,0.0,JDKE,861.0,sunflow,100.0,100.0
80,4.0,0.0,JDKE,875.0,sunflow,100.0,100.0
81,3.0,0.0,JDKE,890.0,sunflow,100.0,100.0
82,3.0,0.0,JDKE,905.0,sunflow,100.0,100.0
83,5.0,0.0,JDKE,918.0,sunflow,100.0,100.0
84,4.0,0.0,JDKE,930.0,sunflow,100.0,100.0
85,4.0,0.0,JDKE,943.0,sunflow,100.0,100.0
86,4.0,0.0,JDKE,956.0,sunflow,100.0,100.0
87,4.0,0.0,JDKE,968.0,sunflow,100.0,100.0
88,4.0,0.0,JDKE,979.0,sunflow,100.0,100.0
89,5.0,0.0,JDKE,989.0,sunflow,100.0,100.0
90,6.0,0.0,JDKE,998.0,sunflow,100.0,100.0
91,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
92,0.0,0.0,JDKE,73.0,sunflow,100.0,100.0
93,17.0,0.0,JDKE,93.0,sunflow,100.0,100.0
94,15.0,0.0,JDKE,104.0,sunflow,100.0,100.0
95,2.0,0.0,JDKE,169.0,sunflow,100.0,100.0
96,2.0,0.0,JDKE,238.0,sunflow,100.0,100.0
97,75.0,0.0,JDKE,320.0,sunflow,100.0,100.0
98,13.0,0.0,JDKE,333.0,sunflow,100.0,100.0
99,24.0,0.0,JDKE,341.0,sunflow,100.0,100.0
100,4.0,0.0,JDKE,384.0,sunflow,100.0,100.0
101,3.0,0.0,JDKE,445.0,sunflow,100.0,100.0
102,4.0,0.0,JDKE,465.0,sunflow,100.0,100.0
103,6.0,0.0,JDKE,480.0,sunflow,100.0,100.0
104,5.0,0.0,JDKE,502.0,sunflow,100.0,100.0
105,10.0,0.0,JDKE,509.0,sunflow,100.0,100.0
106,2.0,0.0,JDKE,555.0,sunflow,100.0,100.0
107,3.0,0.0,JDKE,581.0,sunflow,100.0,100.0
108,14.0,0.0,JDKE,585.0,sunflow,100.0,100.0
109,10.0,0.0,JDKE,590.0,sunflow,100.0,100.0
110,7.0,0.0,JDKE,596.0,sunflow,100.0,100.0
111,0.0,0.0,JDKE,660.0,sunflow,100.0,100.0
112,3.0,0.0,JDKE,687.0,sunflow,100.0,100.0
113,3.0,0.0,JDKE,714.0,sunflow,100.0,100.0
114,3.0,0.0,JDKE,744.0,sunflow,100.0,100.0
115,3.0,0.0,JDKE,759.0,sunflow,100.0,100.0
116,3.0,0.0,JDKE,773.0,sunflow,100.0,100.0
117,5.0,0.0,JDKE,783.0,sunflow,100.0,100.0
118,5.0,0.0,JDKE,793.0,sunflow,100.0,100.0
119,4.0,0.0,JDKE,805.0,sunflow,100.0,100.0
120,5.0,0.0,JDKE,814.0,sunflow,100.0,100.0
121,6.0,0.0,JDKE,822.0,sunflow,100.0,100.0
122,5.0,0.0,JDKE,831.0,sunflow,100.0,100.0
123,7.0,0.0,JDKE,838.0,sunflow,100.0,100.0
124,5.0,0.0,JDKE,847.0,sunflow,100.0,100.0
125,6.0,0.0,JDKE,855.0,sunflow,100.0,100.0
126,5.0,0.0,JDKE,864.0,sunflow,100.0,100.0
127,5.0,0.0,JDKE,873.0,sunflow,100.0,100.0
128,5.0,0.0,JDKE,883.0,sunflow,100.0,100.0
129,5.0,0.0,JDKE,892.0,sunflow,100.0,100.0
130,5.0,0.0,JDKE,902.0,sunflow,100.0,100.0
131,4.0,0.0,JDKE,913.0,sunflow,100.0,100.0
132,5.0,0.0,JDKE,922.0,sunflow,100.0,100.0
133,4.0,0.0,JDKE,932.0,sunflow,100.0,100.0
134,4.0,0.0,JDKE,942.0,sunflow,100.0,100.0
135,5.0,0.0,JDKE,951.0,sunflow,100.0,100.0
136,6.0,0.0,JDKE,962.0,sunflow,100.0,100.0
137,5.0,0.0,JDKE,970.0,sunflow,100.0,100.0
138,4.0,0.0,JDKE,981.0,sunflow,100.0,100.0
139,5.0,0.0,JDKE,991.0,sunflow,100.0,100.0
140,6.0,0.0,JDKE,999.0,sunflow,100.0,100.0
141,5.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
142,6.0,0.0,JDKE,1015.0,sunflow,100.0,100.0
143,6.0,0.0,JDKE,1022.0,sunflow,100.0,100.0
144,6.0,0.0,JDKE,1030.0,sunflow,100.0,100.0
145,7.0,0.0,JDKE,1037.0,sunflow,100.0,100.0
146,6.0,0.0,JDKE,1044.0,sunflow,100.0,100.0
147,7.0,0.0,JDKE,1050.0,sunflow,100.0,100.0
148,8.0,0.0,JDKE,1055.0,sunflow,100.0,100.0
149,3.0,0.0,JDKE,1069.0,sunflow,100.0,100.0
150,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
151,0.0,0.0,JDKE,69.0,sunflow,100.0,100.0
152,17.0,0.0,JDKE,92.0,sunflow,100.0,100.0
153,13.0,0.0,JDKE,104.0,sunflow,100.0,100.0
154,2.0,0.0,JDKE,158.0,sunflow,100.0,100.0
155,3.0,0.0,JDKE,216.0,sunflow,100.0,100.0
156,79.0,0.0,JDKE,299.0,sunflow,100.0,100.0
157,68.0,0.0,JDKE,302.0,sunflow,100.0,100.0
158,11.0,0.0,JDKE,315.0,sunflow,100.0,100.0
159,6.0,0.0,JDKE,344.0,sunflow,100.0,100.0
160,2.0,0.0,JDKE,423.0,sunflow,100.0,100.0
161,3.0,0.0,JDKE,448.0,sunflow,100.0,100.0
162,11.0,0.0,JDKE,469.0,sunflow,100.0,100.0
163,34.0,0.0,JDKE,473.0,sunflow,100.0,100.0
164,4.0,0.0,JDKE,495.0,sunflow,100.0,100.0
165,6.0,0.0,JDKE,523.0,sunflow,100.0,100.0
166,5.0,0.0,JDKE,559.0,sunflow,100.0,100.0
167,25.0,0.0,JDKE,566.0,sunflow,100.0,100.0
168,21.0,0.0,JDKE,573.0,sunflow,100.0,100.0
169,19.0,0.0,JDKE,581.0,sunflow,100.0,100.0
170,1.0,0.0,JDKE,659.0,sunflow,100.0,100.0
171,2.0,0.0,JDKE,692.0,sunflow,100.0,100.0
172,3.0,0.0,JDKE,712.0,sunflow,100.0,100.0
173,7.0,0.0,JDKE,727.0,sunflow,100.0,100.0
174,4.0,0.0,JDKE,738.0,sunflow,100.0,100.0
175,3.0,0.0,JDKE,750.0,sunflow,100.0,100.0
176,4.0,0.0,JDKE,761.0,sunflow,100.0,100.0
177,4.0,0.0,JDKE,774.0,sunflow,100.0,100.0
178,4.0,0.0,JDKE,784.0,sunflow,100.0,100.0
179,4.0,0.0,JDKE,796.0,sunflow,100.0,100.0
180,3.0,0.0,JDKE,810.0,sunflow,100.0,100.0
181,4.0,0.0,JDKE,822.0,sunflow,100.0,100.0
182,3.0,0.0,JDKE,836.0,sunflow,100.0,100.0
183,3.0,0.0,JDKE,850.0,sunflow,100.0,100.0
184,3.0,0.0,JDKE,865.0,sunflow,100.0,100.0
185,3.0,0.0,JDKE,878.0,sunflow,100.0,100.0
186,3.0,0.0,JDKE,891.0,sunflow,100.0,100.0
187,3.0,0.0,JDKE,904.0,sunflow,100.0,100.0
188,3.0,0.0,JDKE,918.0,sunflow,100.0,100.0
189,5.0,0.0,JDKE,929.0,sunflow,100.0,100.0
190,4.0,0.0,JDKE,942.0,sunflow,100.0,100.0
191,5.0,0.0,JDKE,952.0,sunflow,100.0,100.0
192,5.0,0.0,JDKE,961.0,sunflow,100.0,100.0
193,5.0,0.0,JDKE,970.0,sunflow,100.0,100.0
194,6.0,0.0,JDKE,978.0,sunflow,100.0,100.0
195,2.0,0.0,JDKE,1000.0,sunflow,100.0,100.0
196,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
197,0.0,0.0,JDKE,84.0,sunflow,100.0,100.0
198,15.0,0.0,JDKE,110.0,sunflow,100.0,100.0
199,12.0,0.0,JDKE,125.0,sunflow,100.0,100.0
200,2.0,0.0,JDKE,199.0,sunflow,100.0,100.0
201,2.0,0.0,JDKE,272.0,sunflow,100.0,100.0
202,68.0,0.0,JDKE,357.0,sunflow,100.0,100.0
203,47.0,0.0,JDKE,361.0,sunflow,100.0,100.0
204,9.0,0.0,JDKE,378.0,sunflow,100.0,100.0
205,4.0,0.0,JDKE,425.0,sunflow,100.0,100.0
206,2.0,0.0,JDKE,484.0,sunflow,100.0,100.0
207,4.0,0.0,JDKE,506.0,sunflow,100.0,100.0
208,22.0,0.0,JDKE,510.0,sunflow,100.0,100.0
209,16.0,0.0,JDKE,519.0,sunflow,100.0,100.0
210,6.0,0.0,JDKE,530.0,sunflow,100.0,100.0
211,5.0,0.0,JDKE,567.0,sunflow,100.0,100.0
212,3.0,0.0,JDKE,604.0,sunflow,100.0,100.0
213,8.0,0.0,JDKE,630.0,sunflow,100.0,100.0
214,26.0,0.0,JDKE,636.0,sunflow,100.0,100.0
215,17.0,0.0,JDKE,643.0,sunflow,100.0,100.0
216,1.0,0.0,JDKE,701.0,sunflow,100.0,100.0
217,6.0,0.0,JDKE,733.0,sunflow,100.0,100.0
218,5.0,0.0,JDKE,753.0,sunflow,100.0,100.0
219,9.0,0.0,JDKE,771.0,sunflow,100.0,100.0
220,3.0,0.0,JDKE,790.0,sunflow,100.0,100.0
221,4.0,0.0,JDKE,804.0,sunflow,100.0,100.0
222,5.0,0.0,JDKE,815.0,sunflow,100.0,100.0
223,6.0,0.0,JDKE,825.0,sunflow,100.0,100.0
224,6.0,0.0,JDKE,835.0,sunflow,100.0,100.0
225,6.0,0.0,JDKE,844.0,sunflow,100.0,100.0
226,5.0,0.0,JDKE,855.0,sunflow,100.0,100.0
227,5.0,0.0,JDKE,864.0,sunflow,100.0,100.0
228,4.0,0.0,JDKE,876.0,sunflow,100.0,100.0
229,5.0,0.0,JDKE,888.0,sunflow,100.0,100.0
230,4.0,0.0,JDKE,900.0,sunflow,100.0,100.0
231,4.0,0.0,JDKE,913.0,sunflow,100.0,100.0
232,5.0,0.0,JDKE,924.0,sunflow,100.0,100.0
233,4.0,0.0,JDKE,937.0,sunflow,100.0,100.0
234,4.0,0.0,JDKE,949.0,sunflow,100.0,100.0
235,5.0,0.0,JDKE,961.0,sunflow,100.0,100.0
236,4.0,0.0,JDKE,973.0,sunflow,100.0,100.0
237,4.0,0.0,JDKE,985.0,sunflow,100.0,100.0
238,5.0,0.0,JDKE,996.0,sunflow,100.0,100.0
239,6.0,0.0,JDKE,1007.0,sunflow,100.0,100.0
240,5.0,0.0,JDKE,1017.0,sunflow,100.0,100.0
241,6.0,0.0,JDKE,1027.0,sunflow,100.0,100.0
242,5.0,0.0,JDKE,1036.0,sunflow,100.0,100.0
243,5.0,0.0,JDKE,1045.0,sunflow,100.0,100.0
244,6.0,0.0,JDKE,1054.0,sunflow,100.0,100.0
245,7.0,0.0,JDKE,1061.0,sunflow,100.0,100.0
246,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
247,0.0,0.0,JDKE,65.0,sunflow,100.0,100.0
248,19.0,0.0,JDKE,85.0,sunflow,100.0,100.0
249,14.0,0.0,JDKE,97.0,sunflow,100.0,100.0
250,2.0,0.0,JDKE,151.0,sunflow,100.0,100.0
251,3.0,0.0,JDKE,209.0,sunflow,100.0,100.0
252,76.0,0.0,JDKE,282.0,sunflow,100.0,100.0
253,49.0,0.0,JDKE,285.0,sunflow,100.0,100.0
254,10.0,0.0,JDKE,300.0,sunflow,100.0,100.0
255,5.0,0.0,JDKE,333.0,sunflow,100.0,100.0
256,2.0,0.0,JDKE,398.0,sunflow,100.0,100.0
257,4.0,0.0,JDKE,419.0,sunflow,100.0,100.0
258,12.0,0.0,JDKE,425.0,sunflow,100.0,100.0
259,20.0,0.0,JDKE,441.0,sunflow,100.0,100.0
260,5.0,0.0,JDKE,502.0,sunflow,100.0,100.0
261,3.0,0.0,JDKE,542.0,sunflow,100.0,100.0
262,16.0,0.0,JDKE,550.0,sunflow,100.0,100.0
263,3.0,0.0,JDKE,564.0,sunflow,100.0,100.0
264,0.0,0.0,JDKE,639.0,sunflow,100.0,100.0
265,9.0,0.0,JDKE,660.0,sunflow,100.0,100.0
266,11.0,0.0,JDKE,678.0,sunflow,100.0,100.0
267,11.0,0.0,JDKE,694.0,sunflow,100.0,100.0
268,14.0,0.0,JDKE,707.0,sunflow,100.0,100.0
269,10.0,0.0,JDKE,719.0,sunflow,100.0,100.0
270,7.0,0.0,JDKE,731.0,sunflow,100.0,100.0
271,5.0,0.0,JDKE,741.0,sunflow,100.0,100.0
272,5.0,0.0,JDKE,751.0,sunflow,100.0,100.0
273,4.0,0.0,JDKE,762.0,sunflow,100.0,100.0
274,4.0,0.0,JDKE,772.0,sunflow,100.0,100.0
275,4.0,0.0,JDKE,784.0,sunflow,100.0,100.0
276,4.0,0.0,JDKE,796.0,sunflow,100.0,100.0
277,4.0,0.0,JDKE,808.0,sunflow,100.0,100.0
278,4.0,0.0,JDKE,820.0,sunflow,100.0,100.0
279,4.0,0.0,JDKE,835.0,sunflow,100.0,100.0
280,3.0,0.0,JDKE,850.0,sunflow,100.0,100.0
281,3.0,0.0,JDKE,865.0,sunflow,100.0,100.0
282,4.0,0.0,JDKE,880.0,sunflow,100.0,100.0
283,3.0,0.0,JDKE,897.0,sunflow,100.0,100.0
284,4.0,0.0,JDKE,909.0,sunflow,100.0,100.0
285,4.0,0.0,JDKE,923.0,sunflow,100.0,100.0
286,5.0,0.0,JDKE,934.0,sunflow,100.0,100.0
287,5.0,0.0,JDKE,944.0,sunflow,100.0,100.0
288,6.0,0.0,JDKE,953.0,sunflow,100.0,100.0
289,7.0,0.0,JDKE,961.0,sunflow,100.0,100.0
290,7.0,0.0,JDKE,968.0,sunflow,100.0,100.0
291,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
292,0.0,0.0,JDKE,72.0,sunflow,100.0,100.0
293,19.0,0.0,JDKE,93.0,sunflow,100.0,100.0
294,16.0,0.0,JDKE,104.0,sunflow,100.0,100.0
295,3.0,0.0,JDKE,154.0,sunflow,100.0,100.0
296,3.0,0.0,JDKE,214.0,sunflow,100.0,100.0
297,76.0,0.0,JDKE,288.0,sunflow,100.0,100.0
298,13.0,0.0,JDKE,302.0,sunflow,100.0,100.0
299,30.0,0.0,JDKE,308.0,sunflow,100.0,100.0
300,4.0,0.0,JDKE,349.0,sunflow,100.0,100.0
301,3.0,0.0,JDKE,411.0,sunflow,100.0,100.0
302,4.0,0.0,JDKE,432.0,sunflow,100.0,100.0
303,24.0,0.0,JDKE,436.0,sunflow,100.0,100.0
304,14.0,0.0,JDKE,444.0,sunflow,100.0,100.0
305,3.0,0.0,JDKE,469.0,sunflow,100.0,100.0
306,7.0,0.0,JDKE,485.0,sunflow,100.0,100.0
307,2.0,0.0,JDKE,523.0,sunflow,100.0,100.0
308,3.0,0.0,JDKE,548.0,sunflow,100.0,100.0
309,14.0,0.0,JDKE,553.0,sunflow,100.0,100.0
310,9.0,0.0,JDKE,558.0,sunflow,100.0,100.0
