,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4451,6.0,100.0,JDK5-4-4,9674.0,jython,250.0,100.0
4452,6.0,100.0,JDK5-4-4,9674.0,jython,250.0,100.0
4453,9.0,100.0,JDK5-4-4,9774.0,jython,252.34,100.0
4454,9.0,100.0,JDK5-4-4,9774.0,jython,252.34,100.0
4455,9.0,100.0,JDK5-4-4,9875.0,jython,254.69,100.0
4456,9.0,100.0,JDK5-4-4,9875.0,jython,254.69,100.0
4457,7.0,100.0,JDK5-4-4,9962.0,jython,257.03,100.0
4458,7.0,100.0,JDK5-4-4,9962.0,jython,257.03,100.0
4459,17.0,100.0,JDK5-4-4,9999.0,jython,259.38,100.0
4460,17.0,100.0,JDK5-4-4,9999.0,jython,259.38,100.0
4461,20.0,100.0,JDK5-4-4,10032.0,jython,261.72,100.0
4462,20.0,100.0,JDK5-4-4,10032.0,jython,261.72,100.0
4463,4.0,100.0,JDK5-4-4,10117.0,jython,264.06,100.0
4464,4.0,100.0,JDK5-4-4,10117.0,jython,264.06,100.0
4465,17.0,100.0,JDK5-4-4,10151.0,jython,266.41,100.0
4466,17.0,100.0,JDK5-4-4,10151.0,jython,266.41,100.0
4467,21.0,100.0,JDK5-4-4,10186.0,jython,268.75,100.0
4468,21.0,100.0,JDK5-4-4,10186.0,jython,268.75,100.0
4469,16.0,100.0,JDK5-4-4,10221.0,jython,271.09,100.0
4470,16.0,100.0,JDK5-4-4,10221.0,jython,271.09,100.0
4471,15.0,100.0,JDK5-4-4,10256.0,jython,273.44,100.0
4472,15.0,100.0,JDK5-4-4,10256.0,jython,273.44,100.0
4473,16.0,100.0,JDK5-4-4,10291.0,jython,275.78,100.0
4474,16.0,100.0,JDK5-4-4,10291.0,jython,275.78,100.0
4475,16.0,100.0,JDK5-4-4,10326.0,jython,278.12,100.0
4476,16.0,100.0,JDK5-4-4,10326.0,jython,278.12,100.0
4477,3.0,100.0,JDK5-4-4,10428.0,jython,280.47,100.0
4478,3.0,100.0,JDK5-4-4,10428.0,jython,280.47,100.0
4479,6.0,100.0,JDK5-4-4,10569.0,jython,282.81,100.0
4480,6.0,100.0,JDK5-4-4,10569.0,jython,282.81,100.0
4481,13.0,100.0,JDK5-4-4,10629.0,jython,285.16,100.0
4482,13.0,100.0,JDK5-4-4,10629.0,jython,285.16,100.0
4483,11.0,100.0,JDK5-4-4,10690.0,jython,287.5,100.0
4484,11.0,100.0,JDK5-4-4,10690.0,jython,287.5,100.0
4485,13.0,100.0,JDK5-4-4,10748.0,jython,289.84,100.0
4486,13.0,100.0,JDK5-4-4,10748.0,jython,289.84,100.0
4487,10.0,100.0,JDK5-4-4,10804.0,jython,292.19,100.0
4488,10.0,100.0,JDK5-4-4,10804.0,jython,292.19,100.0
4489,5.0,100.0,JDK5-4-4,11027.0,jython,294.53,100.0
4490,5.0,100.0,JDK5-4-4,11027.0,jython,294.53,100.0
4491,3.0,100.0,JDK5-4-4,11175.0,jython,296.88,100.0
4492,3.0,100.0,JDK5-4-4,11175.0,jython,296.88,100.0
4493,2.0,100.0,JDK5-4-4,11331.0,jython,299.22,100.0
4494,2.0,100.0,JDK5-4-4,11331.0,jython,299.22,100.0
4495,17.0,100.0,JDK5-4-4,11394.0,jython,301.56,100.0
4496,17.0,100.0,JDK5-4-4,11394.0,jython,301.56,100.0
4497,5.0,100.0,JDK5-4-4,12268.0,jython,303.91,100.0
4498,5.0,100.0,JDK5-4-4,12268.0,jython,303.91,100.0
4499,15.0,100.0,JDK5-4-4,12298.0,jython,306.25,100.0
4500,15.0,100.0,JDK5-4-4,12298.0,jython,306.25,100.0
4501,23.0,100.0,JDK5-4-4,12331.0,jython,308.59,100.0
4502,23.0,100.0,JDK5-4-4,12331.0,jython,308.59,100.0
4503,15.0,100.0,JDK5-4-4,12363.0,jython,310.94,100.0
4504,15.0,100.0,JDK5-4-4,12363.0,jython,310.94,100.0
4505,15.0,100.0,JDK5-4-4,12397.0,jython,313.28,100.0
4506,15.0,100.0,JDK5-4-4,12397.0,jython,313.28,100.0
4507,97.0,100.0,JDK5-4-4,12434.0,jython,315.62,100.0
4508,97.0,100.0,JDK5-4-4,12434.0,jython,315.62,100.0
4509,4.0,100.0,JDK5-4-4,12545.0,jython,317.97,100.0
4510,4.0,100.0,JDK5-4-4,12545.0,jython,317.97,100.0
4511,91.0,100.0,JDK5-4-4,12577.0,jython,320.31,100.0
4512,91.0,100.0,JDK5-4-4,12577.0,jython,320.31,100.0
4513,87.0,100.0,JDK5-4-4,12608.0,jython,322.66,100.0
4514,87.0,100.0,JDK5-4-4,12608.0,jython,322.66,100.0
4515,13.0,100.0,JDK5-4-4,12639.0,jython,325.0,100.0
4516,13.0,100.0,JDK5-4-4,12639.0,jython,325.0,100.0
4517,31.0,100.0,JDK5-4-4,12676.0,jython,327.34,100.0
4518,31.0,100.0,JDK5-4-4,12676.0,jython,327.34,100.0
4519,31.0,100.0,JDK5-4-4,12708.0,jython,329.69,100.0
4520,31.0,100.0,JDK5-4-4,12708.0,jython,329.69,100.0
4521,15.0,100.0,JDK5-4-4,12739.0,jython,332.03,100.0
4522,15.0,100.0,JDK5-4-4,12739.0,jython,332.03,100.0
4523,15.0,100.0,JDK5-4-4,12768.0,jython,334.38,100.0
4524,15.0,100.0,JDK5-4-4,12768.0,jython,334.38,100.0
4525,16.0,100.0,JDK5-4-4,12799.0,jython,336.72,100.0
4526,16.0,100.0,JDK5-4-4,12799.0,jython,336.72,100.0
4527,15.0,100.0,JDK5-4-4,12829.0,jython,339.06,100.0
4528,15.0,100.0,JDK5-4-4,12829.0,jython,339.06,100.0
4529,16.0,100.0,JDK5-4-4,12859.0,jython,341.41,100.0
4530,16.0,100.0,JDK5-4-4,12859.0,jython,341.41,100.0
4531,16.0,100.0,JDK5-4-4,12889.0,jython,343.75,100.0
4532,16.0,100.0,JDK5-4-4,12889.0,jython,343.75,100.0
4533,15.0,100.0,JDK5-4-4,12918.0,jython,346.09,100.0
4534,15.0,100.0,JDK5-4-4,12918.0,jython,346.09,100.0
4535,15.0,100.0,JDK5-4-4,12948.0,jython,348.44,100.0
4536,15.0,100.0,JDK5-4-4,12948.0,jython,348.44,100.0
4537,15.0,100.0,JDK5-4-4,12978.0,jython,350.78,100.0
4538,15.0,100.0,JDK5-4-4,12978.0,jython,350.78,100.0
4539,14.0,100.0,JDK5-4-4,13009.0,jython,353.12,100.0
4540,14.0,100.0,JDK5-4-4,13009.0,jython,353.12,100.0
4541,14.0,100.0,JDK5-4-4,13040.0,jython,355.47,100.0
4542,14.0,100.0,JDK5-4-4,13040.0,jython,355.47,100.0
4543,15.0,100.0,JDK5-4-4,13070.0,jython,357.81,100.0
4544,15.0,100.0,JDK5-4-4,13070.0,jython,357.81,100.0
4545,15.0,100.0,JDK5-4-4,13102.0,jython,360.16,100.0
4546,15.0,100.0,JDK5-4-4,13102.0,jython,360.16,100.0
4547,14.0,100.0,JDK5-4-4,13134.0,jython,362.5,100.0
4548,14.0,100.0,JDK5-4-4,13134.0,jython,362.5,100.0
4549,15.0,100.0,JDK5-4-4,13165.0,jython,364.84,100.0
4550,15.0,100.0,JDK5-4-4,13165.0,jython,364.84,100.0
4551,14.0,100.0,JDK5-4-4,13197.0,jython,367.19,100.0
4552,14.0,100.0,JDK5-4-4,13197.0,jython,367.19,100.0
4553,20.0,100.0,JDK5-4-4,13231.0,jython,369.53,100.0
4554,20.0,100.0,JDK5-4-4,13231.0,jython,369.53,100.0
4555,15.0,100.0,JDK5-4-4,13261.0,jython,371.88,100.0
4556,15.0,100.0,JDK5-4-4,13261.0,jython,371.88,100.0
4557,14.0,100.0,JDK5-4-4,13294.0,jython,374.22,100.0
4558,14.0,100.0,JDK5-4-4,13294.0,jython,374.22,100.0
4559,21.0,100.0,JDK5-4-4,13328.0,jython,376.56,100.0
4560,21.0,100.0,JDK5-4-4,13328.0,jython,376.56,100.0
4561,14.0,100.0,JDK5-4-4,13362.0,jython,378.91,100.0
4562,14.0,100.0,JDK5-4-4,13362.0,jython,378.91,100.0
4563,16.0,100.0,JDK5-4-4,13394.0,jython,381.25,100.0
4564,16.0,100.0,JDK5-4-4,13394.0,jython,381.25,100.0
4565,15.0,100.0,JDK5-4-4,13426.0,jython,383.59,100.0
4566,15.0,100.0,JDK5-4-4,13426.0,jython,383.59,100.0
4567,15.0,100.0,JDK5-4-4,13460.0,jython,385.94,100.0
4568,15.0,100.0,JDK5-4-4,13460.0,jython,385.94,100.0
4569,16.0,100.0,JDK5-4-4,13493.0,jython,388.28,100.0
4570,16.0,100.0,JDK5-4-4,13493.0,jython,388.28,100.0
4571,17.0,100.0,JDK5-4-4,13527.0,jython,390.62,100.0
4572,17.0,100.0,JDK5-4-4,13527.0,jython,390.62,100.0
4573,15.0,100.0,JDK5-4-4,13560.0,jython,392.97,100.0
4574,15.0,100.0,JDK5-4-4,13560.0,jython,392.97,100.0
4575,15.0,100.0,JDK5-4-4,13593.0,jython,395.31,100.0
4576,15.0,100.0,JDK5-4-4,13593.0,jython,395.31,100.0
4577,15.0,100.0,JDK5-4-4,13625.0,jython,397.66,100.0
4578,15.0,100.0,JDK5-4-4,13625.0,jython,397.66,100.0
4579,19.0,100.0,JDK5-4-4,13659.0,jython,400.0,100.0
4580,19.0,100.0,JDK5-4-4,13659.0,jython,400.0,100.0
4581,16.0,100.0,JDK5-4-4,13691.0,jython,402.34,100.0
4582,16.0,100.0,JDK5-4-4,13691.0,jython,402.34,100.0
4583,34.0,100.0,JDK5-4-4,13768.0,jython,404.69,100.0
4584,34.0,100.0,JDK5-4-4,13768.0,jython,404.69,100.0
4585,90.0,100.0,JDK5-4-4,13889.0,jython,407.03,100.0
4586,90.0,100.0,JDK5-4-4,13889.0,jython,407.03,100.0
4587,5.0,100.0,JDK5-4-4,14119.0,jython,409.38,100.0
4588,5.0,100.0,JDK5-4-4,14119.0,jython,409.38,100.0
4589,89.0,100.0,JDK5-4-4,14172.0,jython,411.72,100.0
4590,89.0,100.0,JDK5-4-4,14172.0,jython,411.72,100.0
4591,19.0,100.0,JDK5-4-4,14218.0,jython,414.06,100.0
4592,19.0,100.0,JDK5-4-4,14218.0,jython,414.06,100.0
4593,88.0,100.0,JDK5-4-4,14257.0,jython,416.41,100.0
4594,88.0,100.0,JDK5-4-4,14257.0,jython,416.41,100.0
4595,14.0,100.0,JDK5-4-4,14298.0,jython,418.75,100.0
4596,14.0,100.0,JDK5-4-4,14298.0,jython,418.75,100.0
4597,14.0,100.0,JDK5-4-4,14337.0,jython,421.09,100.0
4598,14.0,100.0,JDK5-4-4,14337.0,jython,421.09,100.0
4599,15.0,100.0,JDK5-4-4,14379.0,jython,423.44,100.0
4600,15.0,100.0,JDK5-4-4,14379.0,jython,423.44,100.0
4601,14.0,100.0,JDK5-4-4,14418.0,jython,425.78,100.0
4602,14.0,100.0,JDK5-4-4,14418.0,jython,425.78,100.0
4603,17.0,100.0,JDK5-4-4,14461.0,jython,428.12,100.0
4604,17.0,100.0,JDK5-4-4,14461.0,jython,428.12,100.0
4605,14.0,100.0,JDK5-4-4,14501.0,jython,430.47,100.0
4606,14.0,100.0,JDK5-4-4,14501.0,jython,430.47,100.0
4607,18.0,100.0,JDK5-4-4,14542.0,jython,432.81,100.0
4608,18.0,100.0,JDK5-4-4,14542.0,jython,432.81,100.0
4609,16.0,100.0,JDK5-4-4,14619.0,jython,435.16,100.0
4610,16.0,100.0,JDK5-4-4,14619.0,jython,435.16,100.0
4611,15.0,100.0,JDK5-4-4,14689.0,jython,437.5,100.0
4612,15.0,100.0,JDK5-4-4,14689.0,jython,437.5,100.0
4613,17.0,100.0,JDK5-4-4,15255.0,jython,439.84,100.0
4614,17.0,100.0,JDK5-4-4,15255.0,jython,439.84,100.0
4615,17.0,100.0,JDK5-4-4,15292.0,jython,442.19,100.0
4616,17.0,100.0,JDK5-4-4,15292.0,jython,442.19,100.0
4617,4.0,100.0,JDK5-4-4,15879.0,jython,444.53,100.0
4618,4.0,100.0,JDK5-4-4,15879.0,jython,444.53,100.0
4619,15.0,100.0,JDK5-4-4,15986.0,jython,446.88,100.0
4620,15.0,100.0,JDK5-4-4,15986.0,jython,446.88,100.0
4621,15.0,100.0,JDK5-4-4,16123.0,jython,449.22,100.0
4622,15.0,100.0,JDK5-4-4,16123.0,jython,449.22,100.0
4623,23.0,100.0,JDK5-4-4,16295.0,jython,451.56,100.0
4624,23.0,100.0,JDK5-4-4,16295.0,jython,451.56,100.0
4625,14.0,100.0,JDK5-4-4,16469.0,jython,453.91,100.0
4626,14.0,100.0,JDK5-4-4,16469.0,jython,453.91,100.0
4627,16.0,100.0,JDK5-4-4,16535.0,jython,456.25,100.0
4628,16.0,100.0,JDK5-4-4,16535.0,jython,456.25,100.0
4629,12.0,100.0,JDK5-4-4,16667.0,jython,458.59,100.0
4630,12.0,100.0,JDK5-4-4,16667.0,jython,458.59,100.0
4631,20.0,100.0,JDK5-4-4,17014.0,jython,460.94,100.0
4632,20.0,100.0,JDK5-4-4,17014.0,jython,460.94,100.0
4633,13.0,100.0,JDK5-4-4,17635.0,jython,463.28,100.0
4634,13.0,100.0,JDK5-4-4,17635.0,jython,463.28,100.0
4635,13.0,100.0,JDK5-4-4,17737.0,jython,465.62,100.0
4636,13.0,100.0,JDK5-4-4,17737.0,jython,465.62,100.0
4637,15.0,100.0,JDK5-4-4,17873.0,jython,467.97,100.0
4638,15.0,100.0,JDK5-4-4,17873.0,jython,467.97,100.0
4639,14.0,100.0,JDK5-4-4,18008.0,jython,470.31,100.0
4640,14.0,100.0,JDK5-4-4,18008.0,jython,470.31,100.0
4641,16.0,100.0,JDK5-4-4,18452.0,jython,472.66,100.0
4642,16.0,100.0,JDK5-4-4,18452.0,jython,472.66,100.0
4643,14.0,100.0,JDK5-4-4,18546.0,jython,475.0,100.0
4644,14.0,100.0,JDK5-4-4,18546.0,jython,475.0,100.0
4645,3.0,100.0,JDK5-4-4,18848.0,jython,477.34,100.0
4646,3.0,100.0,JDK5-4-4,18848.0,jython,477.34,100.0
4647,17.0,100.0,JDK5-4-4,18885.0,jython,479.69,100.0
4648,17.0,100.0,JDK5-4-4,18885.0,jython,479.69,100.0
4649,14.0,100.0,JDK5-4-4,18920.0,jython,482.03,100.0
4650,14.0,100.0,JDK5-4-4,18920.0,jython,482.03,100.0
4651,15.0,100.0,JDK5-4-4,18956.0,jython,484.38,100.0
4652,15.0,100.0,JDK5-4-4,18956.0,jython,484.38,100.0
4653,14.0,100.0,JDK5-4-4,18991.0,jython,486.72,100.0
4654,14.0,100.0,JDK5-4-4,18991.0,jython,486.72,100.0
4655,17.0,100.0,JDK5-4-4,19101.0,jython,489.06,100.0
4656,17.0,100.0,JDK5-4-4,19101.0,jython,489.06,100.0
4657,14.0,100.0,JDK5-4-4,19171.0,jython,491.41,100.0
4658,14.0,100.0,JDK5-4-4,19171.0,jython,491.41,100.0
4659,13.0,100.0,JDK5-4-4,19217.0,jython,493.75,100.0
4660,13.0,100.0,JDK5-4-4,19217.0,jython,493.75,100.0
4661,5.0,100.0,JDK5-4-4,19534.0,jython,496.09,100.0
4662,5.0,100.0,JDK5-4-4,19534.0,jython,496.09,100.0
4663,5.0,100.0,JDK5-4-4,19744.0,jython,498.44,100.0
4664,5.0,100.0,JDK5-4-4,19744.0,jython,498.44,100.0
4665,18.0,100.0,JDK5-4-4,20048.0,jython,500.78,100.0
4666,18.0,100.0,JDK5-4-4,20048.0,jython,500.78,100.0
4667,15.0,100.0,JDK5-4-4,20152.0,jython,503.12,100.0
4668,15.0,100.0,JDK5-4-4,20152.0,jython,503.12,100.0
4669,18.0,100.0,JDK5-4-4,20245.0,jython,505.47,100.0
4670,18.0,100.0,JDK5-4-4,20245.0,jython,505.47,100.0
4671,17.0,100.0,JDK5-4-4,20319.0,jython,507.81,100.0
4672,17.0,100.0,JDK5-4-4,20319.0,jython,507.81,100.0
4673,16.0,100.0,JDK5-4-4,20379.0,jython,510.16,100.0
4674,16.0,100.0,JDK5-4-4,20379.0,jython,510.16,100.0
4675,12.0,100.0,JDK5-4-4,20425.0,jython,512.5,100.0
4676,12.0,100.0,JDK5-4-4,20425.0,jython,512.5,100.0
4677,15.0,100.0,JDK5-4-4,20466.0,jython,514.84,100.0
4678,15.0,100.0,JDK5-4-4,20466.0,jython,514.84,100.0
4679,18.0,100.0,JDK5-4-4,20507.0,jython,517.19,100.0
4680,18.0,100.0,JDK5-4-4,20507.0,jython,517.19,100.0
4681,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
4682,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
4683,38.0,100.0,JDK5-4-4,1560.0,jython,100.0,100.0
4684,38.0,100.0,JDK5-4-4,1560.0,jython,100.0,100.0
4685,53.0,100.0,JDK5-4-4,2262.0,jython,102.34,100.0
4686,53.0,100.0,JDK5-4-4,2262.0,jython,102.34,100.0
4687,31.0,100.0,JDK5-4-4,4582.0,jython,104.69,100.0
4688,31.0,100.0,JDK5-4-4,4582.0,jython,104.69,100.0
4689,28.0,100.0,JDK5-4-4,5523.0,jython,107.03,100.0
4690,28.0,100.0,JDK5-4-4,5523.0,jython,107.03,100.0
4691,49.0,100.0,JDK5-4-4,5710.0,jython,109.38,100.0
4692,49.0,100.0,JDK5-4-4,5710.0,jython,109.38,100.0
4693,127.0,100.0,JDK5-4-4,5875.0,jython,111.72,100.0
4694,127.0,100.0,JDK5-4-4,5875.0,jython,111.72,100.0
4695,62.0,100.0,JDK5-4-4,5978.0,jython,114.06,100.0
4696,62.0,100.0,JDK5-4-4,5978.0,jython,114.06,100.0
4697,119.0,100.0,JDK5-4-4,6079.0,jython,116.41,100.0
4698,119.0,100.0,JDK5-4-4,6079.0,jython,116.41,100.0
4699,49.0,100.0,JDK5-4-4,6175.0,jython,118.75,12.5
4700,49.0,100.0,JDK5-4-4,6175.0,jython,118.75,12.5
4701,123.0,100.0,JDK5-4-4,6236.0,jython,121.09,100.0
4702,123.0,100.0,JDK5-4-4,6236.0,jython,121.09,100.0
4703,65.0,100.0,JDK5-4-4,6301.0,jython,123.44,100.0
4704,65.0,100.0,JDK5-4-4,6301.0,jython,123.44,100.0
4705,47.0,100.0,JDK5-4-4,6382.0,jython,125.78,12.5
4706,47.0,100.0,JDK5-4-4,6382.0,jython,125.78,12.5
4707,47.0,100.0,JDK5-4-4,6426.0,jython,128.12,100.0
4708,47.0,100.0,JDK5-4-4,6426.0,jython,128.12,100.0
4709,29.0,100.0,JDK5-4-4,6554.0,jython,130.47,100.0
4710,29.0,100.0,JDK5-4-4,6554.0,jython,130.47,100.0
4711,29.0,100.0,JDK5-4-4,6631.0,jython,132.81,100.0
4712,29.0,100.0,JDK5-4-4,6631.0,jython,132.81,100.0
4713,24.0,100.0,JDK5-4-4,6669.0,jython,135.16,100.0
4714,24.0,100.0,JDK5-4-4,6669.0,jython,135.16,100.0
4715,36.0,100.0,JDK5-4-4,6761.0,jython,137.5,100.0
4716,36.0,100.0,JDK5-4-4,6761.0,jython,137.5,100.0
4717,34.0,100.0,JDK5-4-4,6814.0,jython,139.84,100.0
4718,34.0,100.0,JDK5-4-4,6814.0,jython,139.84,100.0
4719,57.0,100.0,JDK5-4-4,6869.0,jython,142.19,100.0
4720,57.0,100.0,JDK5-4-4,6869.0,jython,142.19,100.0
4721,27.0,100.0,JDK5-4-4,6907.0,jython,144.53,100.0
4722,27.0,100.0,JDK5-4-4,6907.0,jython,144.53,100.0
4723,34.0,100.0,JDK5-4-4,6941.0,jython,146.88,100.0
4724,34.0,100.0,JDK5-4-4,6941.0,jython,146.88,100.0
4725,29.0,100.0,JDK5-4-4,6992.0,jython,149.22,100.0
4726,29.0,100.0,JDK5-4-4,6992.0,jython,149.22,100.0
4727,27.0,100.0,JDK5-4-4,7060.0,jython,151.56,100.0
4728,27.0,100.0,JDK5-4-4,7060.0,jython,151.56,100.0
4729,38.0,100.0,JDK5-4-4,7085.0,jython,153.91,100.0
4730,38.0,100.0,JDK5-4-4,7085.0,jython,153.91,100.0
4731,31.0,100.0,JDK5-4-4,7126.0,jython,156.25,100.0
4732,31.0,100.0,JDK5-4-4,7126.0,jython,156.25,100.0
4733,34.0,100.0,JDK5-4-4,7211.0,jython,158.59,100.0
4734,34.0,100.0,JDK5-4-4,7211.0,jython,158.59,100.0
4735,28.0,100.0,JDK5-4-4,7316.0,jython,160.94,100.0
4736,28.0,100.0,JDK5-4-4,7316.0,jython,160.94,100.0
4737,32.0,100.0,JDK5-4-4,7384.0,jython,163.28,100.0
4738,32.0,100.0,JDK5-4-4,7384.0,jython,163.28,100.0
4739,48.0,100.0,JDK5-4-4,7426.0,jython,165.62,100.0
4740,48.0,100.0,JDK5-4-4,7426.0,jython,165.62,100.0
4741,34.0,100.0,JDK5-4-4,7501.0,jython,167.97,100.0
4742,34.0,100.0,JDK5-4-4,7501.0,jython,167.97,100.0
4743,30.0,100.0,JDK5-4-4,7557.0,jython,170.31,100.0
4744,30.0,100.0,JDK5-4-4,7557.0,jython,170.31,100.0
4745,49.0,100.0,JDK5-4-4,7610.0,jython,172.66,100.0
4746,49.0,100.0,JDK5-4-4,7610.0,jython,172.66,100.0
4747,31.0,100.0,JDK5-4-4,7685.0,jython,175.0,100.0
4748,31.0,100.0,JDK5-4-4,7685.0,jython,175.0,100.0
4749,26.0,100.0,JDK5-4-4,7729.0,jython,177.34,100.0
4750,26.0,100.0,JDK5-4-4,7729.0,jython,177.34,100.0
4751,29.0,100.0,JDK5-4-4,7769.0,jython,179.69,100.0
4752,29.0,100.0,JDK5-4-4,7769.0,jython,179.69,100.0
4753,29.0,100.0,JDK5-4-4,7818.0,jython,182.03,100.0
4754,29.0,100.0,JDK5-4-4,7818.0,jython,182.03,100.0
4755,32.0,100.0,JDK5-4-4,7864.0,jython,184.38,100.0
4756,32.0,100.0,JDK5-4-4,7864.0,jython,184.38,100.0
4757,31.0,100.0,JDK5-4-4,7894.0,jython,186.72,100.0
4758,31.0,100.0,JDK5-4-4,7894.0,jython,186.72,100.0
4759,32.0,100.0,JDK5-4-4,7936.0,jython,189.06,100.0
4760,32.0,100.0,JDK5-4-4,7936.0,jython,189.06,100.0
4761,38.0,100.0,JDK5-4-4,7972.0,jython,191.41,100.0
4762,38.0,100.0,JDK5-4-4,7972.0,jython,191.41,100.0
4763,44.0,100.0,JDK5-4-4,7997.0,jython,193.75,100.0
4764,44.0,100.0,JDK5-4-4,7997.0,jython,193.75,100.0
4765,45.0,100.0,JDK5-4-4,8041.0,jython,196.09,100.0
4766,45.0,100.0,JDK5-4-4,8041.0,jython,196.09,100.0
4767,37.0,100.0,JDK5-4-4,8073.0,jython,198.44,100.0
4768,37.0,100.0,JDK5-4-4,8073.0,jython,198.44,100.0
4769,38.0,100.0,JDK5-4-4,8099.0,jython,200.78,100.0
4770,38.0,100.0,JDK5-4-4,8099.0,jython,200.78,100.0
4771,38.0,100.0,JDK5-4-4,8130.0,jython,203.12,100.0
4772,38.0,100.0,JDK5-4-4,8130.0,jython,203.12,100.0
4773,37.0,100.0,JDK5-4-4,8164.0,jython,205.47,100.0
4774,37.0,100.0,JDK5-4-4,8164.0,jython,205.47,100.0
4775,31.0,100.0,JDK5-4-4,8225.0,jython,207.81,100.0
4776,31.0,100.0,JDK5-4-4,8225.0,jython,207.81,100.0
4777,35.0,100.0,JDK5-4-4,8272.0,jython,210.16,100.0
4778,35.0,100.0,JDK5-4-4,8272.0,jython,210.16,100.0
4779,36.0,100.0,JDK5-4-4,8305.0,jython,212.5,100.0
4780,36.0,100.0,JDK5-4-4,8305.0,jython,212.5,100.0
4781,35.0,100.0,JDK5-4-4,8356.0,jython,214.84,100.0
4782,35.0,100.0,JDK5-4-4,8356.0,jython,214.84,100.0
4783,36.0,100.0,JDK5-4-4,8404.0,jython,217.19,100.0
4784,36.0,100.0,JDK5-4-4,8404.0,jython,217.19,100.0
4785,29.0,100.0,JDK5-4-4,8532.0,jython,219.53,100.0
4786,29.0,100.0,JDK5-4-4,8532.0,jython,219.53,100.0
4787,27.0,100.0,JDK5-4-4,8627.0,jython,221.88,100.0
4788,27.0,100.0,JDK5-4-4,8627.0,jython,221.88,100.0
4789,26.0,100.0,JDK5-4-4,8902.0,jython,224.22,100.0
4790,26.0,100.0,JDK5-4-4,8902.0,jython,224.22,100.0
4791,26.0,100.0,JDK5-4-4,9025.0,jython,226.56,100.0
4792,26.0,100.0,JDK5-4-4,9025.0,jython,226.56,100.0
4793,19.0,100.0,JDK5-4-4,9100.0,jython,228.91,100.0
4794,19.0,100.0,JDK5-4-4,9100.0,jython,228.91,100.0
4795,16.0,100.0,JDK5-4-4,9164.0,jython,231.25,100.0
4796,16.0,100.0,JDK5-4-4,9164.0,jython,231.25,100.0
4797,12.0,100.0,JDK5-4-4,9218.0,jython,233.59,100.0
4798,12.0,100.0,JDK5-4-4,9218.0,jython,233.59,100.0
4799,11.0,100.0,JDK5-4-4,9273.0,jython,235.94,100.0
4800,11.0,100.0,JDK5-4-4,9273.0,jython,235.94,100.0
4801,10.0,100.0,JDK5-4-4,9329.0,jython,238.28,100.0
4802,10.0,100.0,JDK5-4-4,9329.0,jython,238.28,100.0
4803,9.0,100.0,JDK5-4-4,9390.0,jython,240.62,100.0
4804,9.0,100.0,JDK5-4-4,9390.0,jython,240.62,100.0
4805,8.0,100.0,JDK5-4-4,9452.0,jython,242.97,100.0
4806,8.0,100.0,JDK5-4-4,9452.0,jython,242.97,100.0
4807,7.0,100.0,JDK5-4-4,9516.0,jython,245.31,100.0
4808,7.0,100.0,JDK5-4-4,9516.0,jython,245.31,100.0
4809,7.0,100.0,JDK5-4-4,9585.0,jython,247.66,100.0
4810,7.0,100.0,JDK5-4-4,9585.0,jython,247.66,100.0
4811,10.0,100.0,JDK5-4-4,9686.0,jython,250.0,100.0
4812,10.0,100.0,JDK5-4-4,9686.0,jython,250.0,100.0
4813,9.0,100.0,JDK5-4-4,9789.0,jython,252.34,100.0
4814,9.0,100.0,JDK5-4-4,9789.0,jython,252.34,100.0
4815,7.0,100.0,JDK5-4-4,9871.0,jython,254.69,100.0
4816,7.0,100.0,JDK5-4-4,9871.0,jython,254.69,100.0
4817,20.0,100.0,JDK5-4-4,9904.0,jython,257.03,100.0
4818,20.0,100.0,JDK5-4-4,9904.0,jython,257.03,100.0
4819,16.0,100.0,JDK5-4-4,9942.0,jython,259.38,100.0
4820,16.0,100.0,JDK5-4-4,9942.0,jython,259.38,100.0
4821,23.0,100.0,JDK5-4-4,9978.0,jython,261.72,100.0
4822,23.0,100.0,JDK5-4-4,9978.0,jython,261.72,100.0
4823,4.0,100.0,JDK5-4-4,10063.0,jython,264.06,100.0
4824,4.0,100.0,JDK5-4-4,10063.0,jython,264.06,100.0
4825,19.0,100.0,JDK5-4-4,10098.0,jython,266.41,100.0
4826,19.0,100.0,JDK5-4-4,10098.0,jython,266.41,100.0
4827,19.0,100.0,JDK5-4-4,10133.0,jython,268.75,100.0
4828,19.0,100.0,JDK5-4-4,10133.0,jython,268.75,100.0
4829,17.0,100.0,JDK5-4-4,10167.0,jython,271.09,100.0
4830,17.0,100.0,JDK5-4-4,10167.0,jython,271.09,100.0
4831,18.0,100.0,JDK5-4-4,10202.0,jython,273.44,100.0
4832,18.0,100.0,JDK5-4-4,10202.0,jython,273.44,100.0
4833,17.0,100.0,JDK5-4-4,10236.0,jython,275.78,100.0
4834,17.0,100.0,JDK5-4-4,10236.0,jython,275.78,100.0
4835,17.0,100.0,JDK5-4-4,10270.0,jython,278.12,100.0
4836,17.0,100.0,JDK5-4-4,10270.0,jython,278.12,100.0
4837,4.0,100.0,JDK5-4-4,10374.0,jython,280.47,100.0
4838,4.0,100.0,JDK5-4-4,10374.0,jython,280.47,100.0
