,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1593,47.0,,JDKF,8294.0,xalan,,
1594,45.0,,JDKF,8533.0,xalan,,
1595,45.0,,JDKF,8533.0,xalan,,
1596,41.0,,JDKF,8786.0,xalan,,
1597,41.0,,JDKF,8786.0,xalan,,
1598,45.0,,JDKF,9040.0,xalan,,
1599,45.0,,JDKF,9040.0,xalan,,
1600,42.0,,JDKF,9339.0,xalan,,
1601,42.0,,JDKF,9339.0,xalan,,
1602,47.0,,JDKF,9599.0,xalan,,
1603,47.0,,JDKF,9599.0,xalan,,
1604,42.0,,JDKF,9848.0,xalan,,
1605,42.0,,JDKF,9848.0,xalan,,
1606,62.0,,JDKF,10126.0,xalan,,
1607,62.0,,JDKF,10126.0,xalan,,
1608,86.0,,JDKF,10400.0,xalan,,
1609,86.0,,JDKF,10400.0,xalan,,
1610,49.0,,JDKF,10703.0,xalan,,
1611,49.0,,JDKF,10703.0,xalan,,
1612,47.0,,JDKF,11009.0,xalan,,
1613,47.0,,JDKF,11009.0,xalan,,
1614,41.0,,JDKF,11378.0,xalan,,
1615,41.0,,JDKF,11378.0,xalan,,
1616,69.0,,JDKF,11684.0,xalan,,
1617,69.0,,JDKF,11684.0,xalan,,
1618,97.0,,JDKF,11999.0,xalan,,
1619,97.0,,JDKF,11999.0,xalan,,
1620,87.0,,JDKF,12334.0,xalan,,
1621,87.0,,JDKF,12334.0,xalan,,
1622,90.0,,JDKF,12658.0,xalan,,
1623,90.0,,JDKF,12658.0,xalan,,
1624,72.0,,JDKF,12961.0,xalan,,
1625,0.0,,JDKF,0.0,xalan,,
1626,0.0,,JDKF,0.0,xalan,,
1627,35.0,,JDKF,409.0,xalan,,
1628,35.0,,JDKF,409.0,xalan,,
1629,32.0,,JDKF,604.0,xalan,,
1630,32.0,,JDKF,604.0,xalan,,
1631,22.0,,JDKF,683.0,xalan,,
1632,22.0,,JDKF,683.0,xalan,,
1633,147.0,,JDKF,728.0,xalan,,
1634,23.0,,JDKF,776.0,xalan,,
1635,84.0,,JDKF,816.0,xalan,,
1636,84.0,,JDKF,816.0,xalan,,
1637,32.0,,JDKF,875.0,xalan,,
1638,32.0,,JDKF,875.0,xalan,,
1639,164.0,,JDKF,991.0,xalan,,
1640,112.0,,JDKF,1034.0,xalan,,
1641,148.0,,JDKF,1083.0,xalan,,
1642,148.0,,JDKF,1083.0,xalan,,
1643,168.0,,JDKF,1149.0,xalan,,
1644,168.0,,JDKF,1149.0,xalan,,
1645,117.0,,JDKF,1280.0,xalan,,
1646,117.0,,JDKF,1280.0,xalan,,
1647,101.0,,JDKF,1408.0,xalan,,
1648,101.0,,JDKF,1408.0,xalan,,
1649,167.0,,JDKF,1479.0,xalan,,
1650,114.0,,JDKF,1534.0,xalan,,
1651,103.0,,JDKF,1591.0,xalan,,
1652,103.0,,JDKF,1591.0,xalan,,
1653,130.0,,JDKF,1649.0,xalan,,
1654,130.0,,JDKF,1649.0,xalan,,
1655,179.0,,JDKF,1691.0,xalan,,
1656,103.0,,JDKF,1757.0,xalan,,
1657,133.0,,JDKF,1814.0,xalan,,
1658,133.0,,JDKF,1814.0,xalan,,
1659,154.0,,JDKF,1880.0,xalan,,
1660,154.0,,JDKF,1880.0,xalan,,
1661,154.0,,JDKF,1952.0,xalan,,
1662,121.0,,JDKF,2035.0,xalan,,
1663,116.0,,JDKF,2101.0,xalan,,
1664,116.0,,JDKF,2101.0,xalan,,
1665,119.0,,JDKF,2199.0,xalan,,
1666,119.0,,JDKF,2199.0,xalan,,
1667,148.0,,JDKF,2263.0,xalan,,
1668,108.0,,JDKF,2348.0,xalan,,
1669,138.0,,JDKF,2418.0,xalan,,
1670,138.0,,JDKF,2418.0,xalan,,
1671,131.0,,JDKF,2509.0,xalan,,
1672,131.0,,JDKF,2509.0,xalan,,
1673,112.0,,JDKF,2617.0,xalan,,
1674,143.0,,JDKF,2736.0,xalan,,
1675,130.0,,JDKF,2864.0,xalan,,
1676,130.0,,JDKF,2864.0,xalan,,
1677,159.0,,JDKF,2994.0,xalan,,
1678,159.0,,JDKF,2994.0,xalan,,
1679,104.0,,JDKF,3240.0,xalan,,
1680,104.0,,JDKF,3240.0,xalan,,
1681,109.0,,JDKF,3478.0,xalan,,
1682,109.0,,JDKF,3478.0,xalan,,
1683,72.0,,JDKF,3705.0,xalan,,
1684,72.0,,JDKF,3705.0,xalan,,
1685,339.0,,JDKF,3802.0,xalan,,
1686,71.0,,JDKF,3899.0,xalan,,
1687,179.0,,JDKF,4000.0,xalan,,
1688,179.0,,JDKF,4000.0,xalan,,
1689,200.0,,JDKF,4105.0,xalan,,
1690,200.0,,JDKF,4105.0,xalan,,
1691,236.0,,JDKF,4207.0,xalan,,
1692,167.0,,JDKF,4295.0,xalan,,
1693,177.0,,JDKF,4391.0,xalan,,
1694,177.0,,JDKF,4391.0,xalan,,
1695,61.0,,JDKF,4490.0,xalan,,
1696,61.0,,JDKF,4490.0,xalan,,
1697,173.0,,JDKF,4582.0,xalan,,
1698,160.0,,JDKF,4682.0,xalan,,
1699,204.0,,JDKF,4796.0,xalan,,
1700,204.0,,JDKF,4796.0,xalan,,
1701,63.0,,JDKF,4917.0,xalan,,
1702,63.0,,JDKF,4917.0,xalan,,
1703,62.0,,JDKF,5139.0,xalan,,
1704,62.0,,JDKF,5139.0,xalan,,
1705,217.0,,JDKF,5244.0,xalan,,
1706,53.0,,JDKF,5335.0,xalan,,
1707,190.0,,JDKF,5431.0,xalan,,
1708,190.0,,JDKF,5431.0,xalan,,
1709,64.0,,JDKF,5539.0,xalan,,
1710,64.0,,JDKF,5539.0,xalan,,
1711,226.0,,JDKF,5627.0,xalan,,
1712,62.0,,JDKF,5736.0,xalan,,
1713,196.0,,JDKF,5851.0,xalan,,
1714,196.0,,JDKF,5851.0,xalan,,
1715,77.0,,JDKF,5955.0,xalan,,
1716,77.0,,JDKF,5955.0,xalan,,
1717,238.0,,JDKF,6075.0,xalan,,
1718,60.0,,JDKF,6190.0,xalan,,
1719,219.0,,JDKF,6290.0,xalan,,
1720,219.0,,JDKF,6290.0,xalan,,
1721,81.0,,JDKF,6388.0,xalan,,
1722,81.0,,JDKF,6388.0,xalan,,
1723,292.0,,JDKF,6497.0,xalan,,
1724,67.0,,JDKF,6600.0,xalan,,
1725,186.0,,JDKF,6702.0,xalan,,
1726,186.0,,JDKF,6702.0,xalan,,
1727,60.0,,JDKF,6787.0,xalan,,
1728,60.0,,JDKF,6787.0,xalan,,
1729,226.0,,JDKF,6892.0,xalan,,
1730,179.0,,JDKF,6986.0,xalan,,
1731,185.0,,JDKF,7096.0,xalan,,
1732,185.0,,JDKF,7096.0,xalan,,
1733,61.0,,JDKF,7184.0,xalan,,
1734,61.0,,JDKF,7184.0,xalan,,
1735,188.0,,JDKF,7284.0,xalan,,
1736,151.0,,JDKF,7377.0,xalan,,
1737,178.0,,JDKF,7485.0,xalan,,
1738,178.0,,JDKF,7485.0,xalan,,
1739,55.0,,JDKF,7587.0,xalan,,
1740,55.0,,JDKF,7587.0,xalan,,
1741,194.0,,JDKF,7689.0,xalan,,
1742,158.0,,JDKF,7803.0,xalan,,
1743,246.0,,JDKF,7917.0,xalan,,
1744,246.0,,JDKF,7917.0,xalan,,
1745,60.0,,JDKF,8018.0,xalan,,
1746,60.0,,JDKF,8018.0,xalan,,
1747,236.0,,JDKF,8124.0,xalan,,
1748,176.0,,JDKF,8224.0,xalan,,
1749,193.0,,JDKF,8314.0,xalan,,
1750,193.0,,JDKF,8314.0,xalan,,
1751,63.0,,JDKF,8408.0,xalan,,
1752,63.0,,JDKF,8408.0,xalan,,
1753,246.0,,JDKF,8512.0,xalan,,
1754,64.0,,JDKF,8619.0,xalan,,
1755,186.0,,JDKF,8717.0,xalan,,
1756,186.0,,JDKF,8717.0,xalan,,
1757,65.0,,JDKF,8818.0,xalan,,
1758,65.0,,JDKF,8818.0,xalan,,
1759,217.0,,JDKF,8928.0,xalan,,
1760,73.0,,JDKF,9021.0,xalan,,
1761,173.0,,JDKF,9124.0,xalan,,
1762,173.0,,JDKF,9124.0,xalan,,
1763,61.0,,JDKF,9220.0,xalan,,
1764,61.0,,JDKF,9220.0,xalan,,
1765,267.0,,JDKF,9327.0,xalan,,
1766,76.0,,JDKF,9424.0,xalan,,
1767,188.0,,JDKF,9511.0,xalan,,
1768,188.0,,JDKF,9511.0,xalan,,
1769,59.0,,JDKF,9592.0,xalan,,
1770,59.0,,JDKF,9592.0,xalan,,
1771,245.0,,JDKF,9680.0,xalan,,
1772,76.0,,JDKF,9770.0,xalan,,
1773,177.0,,JDKF,9858.0,xalan,,
1774,177.0,,JDKF,9858.0,xalan,,
1775,57.0,,JDKF,9931.0,xalan,,
1776,57.0,,JDKF,9931.0,xalan,,
1777,220.0,,JDKF,10021.0,xalan,,
1778,75.0,,JDKF,10110.0,xalan,,
1779,185.0,,JDKF,10194.0,xalan,,
1780,185.0,,JDKF,10194.0,xalan,,
1781,63.0,,JDKF,10278.0,xalan,,
1782,63.0,,JDKF,10278.0,xalan,,
1783,286.0,,JDKF,10369.0,xalan,,
1784,175.0,,JDKF,10458.0,xalan,,
1785,263.0,,JDKF,10536.0,xalan,,
1786,263.0,,JDKF,10536.0,xalan,,
1787,62.0,,JDKF,10620.0,xalan,,
1788,62.0,,JDKF,10620.0,xalan,,
1789,228.0,,JDKF,10698.0,xalan,,
1790,165.0,,JDKF,10797.0,xalan,,
1791,177.0,,JDKF,10884.0,xalan,,
1792,177.0,,JDKF,10884.0,xalan,,
1793,65.0,,JDKF,10964.0,xalan,,
1794,65.0,,JDKF,10964.0,xalan,,
1795,246.0,,JDKF,11040.0,xalan,,
1796,187.0,,JDKF,11129.0,xalan,,
1797,255.0,,JDKF,11216.0,xalan,,
1798,255.0,,JDKF,11216.0,xalan,,
1799,66.0,,JDKF,11288.0,xalan,,
1800,66.0,,JDKF,11288.0,xalan,,
1801,208.0,,JDKF,11375.0,xalan,,
1802,168.0,,JDKF,11473.0,xalan,,
1803,177.0,,JDKF,11563.0,xalan,,
1804,177.0,,JDKF,11563.0,xalan,,
1805,58.0,,JDKF,11642.0,xalan,,
1806,58.0,,JDKF,11642.0,xalan,,
1807,213.0,,JDKF,11724.0,xalan,,
1808,169.0,,JDKF,11813.0,xalan,,
1809,223.0,,JDKF,11907.0,xalan,,
1810,223.0,,JDKF,11907.0,xalan,,
1811,65.0,,JDKF,11991.0,xalan,,
1812,65.0,,JDKF,11991.0,xalan,,
1813,80.0,,JDKF,12163.0,xalan,,
1814,80.0,,JDKF,12163.0,xalan,,
1815,214.0,,JDKF,12259.0,xalan,,
1816,79.0,,JDKF,12346.0,xalan,,
1817,174.0,,JDKF,12424.0,xalan,,
1818,174.0,,JDKF,12424.0,xalan,,
1819,68.0,,JDKF,12511.0,xalan,,
1820,68.0,,JDKF,12511.0,xalan,,
1821,240.0,,JDKF,12611.0,xalan,,
1822,161.0,,JDKF,12700.0,xalan,,
1823,0.0,,JDKF,0.0,xalan,,
1824,0.0,,JDKF,0.0,xalan,,
1825,36.0,,JDKF,366.0,xalan,,
1826,36.0,,JDKF,366.0,xalan,,
1827,53.0,,JDKF,553.0,xalan,,
1828,53.0,,JDKF,553.0,xalan,,
1829,20.0,,JDKF,619.0,xalan,,
1830,20.0,,JDKF,619.0,xalan,,
1831,177.0,,JDKF,660.0,xalan,,
1832,25.0,,JDKF,709.0,xalan,,
1833,79.0,,JDKF,754.0,xalan,,
1834,79.0,,JDKF,754.0,xalan,,
1835,30.0,,JDKF,831.0,xalan,,
1836,30.0,,JDKF,831.0,xalan,,
1837,178.0,,JDKF,902.0,xalan,,
1838,121.0,,JDKF,1012.0,xalan,,
1839,83.0,,JDKF,1106.0,xalan,,
1840,83.0,,JDKF,1106.0,xalan,,
1841,42.0,,JDKF,1177.0,xalan,,
1842,42.0,,JDKF,1177.0,xalan,,
1843,42.0,,JDKF,1321.0,xalan,,
1844,42.0,,JDKF,1321.0,xalan,,
1845,42.0,,JDKF,1448.0,xalan,,
1846,42.0,,JDKF,1448.0,xalan,,
1847,159.0,,JDKF,1510.0,xalan,,
1848,39.0,,JDKF,1575.0,xalan,,
1849,71.0,,JDKF,1626.0,xalan,,
1850,71.0,,JDKF,1626.0,xalan,,
1851,42.0,,JDKF,1685.0,xalan,,
1852,42.0,,JDKF,1685.0,xalan,,
1853,144.0,,JDKF,1726.0,xalan,,
1854,149.0,,JDKF,1793.0,xalan,,
1855,116.0,,JDKF,1866.0,xalan,,
1856,116.0,,JDKF,1866.0,xalan,,
1857,144.0,,JDKF,1946.0,xalan,,
1858,144.0,,JDKF,1946.0,xalan,,
1859,123.0,,JDKF,2093.0,xalan,,
1860,123.0,,JDKF,2093.0,xalan,,
1861,112.0,,JDKF,2255.0,xalan,,
1862,112.0,,JDKF,2255.0,xalan,,
1863,133.0,,JDKF,2399.0,xalan,,
1864,133.0,,JDKF,2399.0,xalan,,
1865,143.0,,JDKF,2537.0,xalan,,
1866,143.0,,JDKF,2537.0,xalan,,
1867,123.0,,JDKF,2694.0,xalan,,
1868,123.0,,JDKF,2694.0,xalan,,
1869,114.0,,JDKF,2882.0,xalan,,
1870,114.0,,JDKF,2882.0,xalan,,
1871,145.0,,JDKF,3034.0,xalan,,
1872,145.0,,JDKF,3034.0,xalan,,
1873,128.0,,JDKF,3195.0,xalan,,
1874,128.0,,JDKF,3195.0,xalan,,
1875,129.0,,JDKF,3385.0,xalan,,
1876,129.0,,JDKF,3385.0,xalan,,
1877,105.0,,JDKF,3554.0,xalan,,
1878,105.0,,JDKF,3554.0,xalan,,
1879,124.0,,JDKF,3767.0,xalan,,
1880,124.0,,JDKF,3767.0,xalan,,
1881,46.0,,JDKF,3946.0,xalan,,
1882,46.0,,JDKF,3946.0,xalan,,
1883,48.0,,JDKF,4129.0,xalan,,
1884,48.0,,JDKF,4129.0,xalan,,
1885,45.0,,JDKF,4322.0,xalan,,
1886,45.0,,JDKF,4322.0,xalan,,
1887,89.0,,JDKF,4536.0,xalan,,
1888,89.0,,JDKF,4536.0,xalan,,
1889,130.0,,JDKF,4757.0,xalan,,
1890,130.0,,JDKF,4757.0,xalan,,
1891,122.0,,JDKF,4980.0,xalan,,
1892,122.0,,JDKF,4980.0,xalan,,
1893,123.0,,JDKF,5201.0,xalan,,
1894,123.0,,JDKF,5201.0,xalan,,
1895,92.0,,JDKF,5408.0,xalan,,
1896,92.0,,JDKF,5408.0,xalan,,
1897,144.0,,JDKF,5623.0,xalan,,
1898,144.0,,JDKF,5623.0,xalan,,
1899,111.0,,JDKF,5829.0,xalan,,
1900,111.0,,JDKF,5829.0,xalan,,
1901,104.0,,JDKF,6051.0,xalan,,
1902,104.0,,JDKF,6051.0,xalan,,
1903,118.0,,JDKF,6274.0,xalan,,
1904,118.0,,JDKF,6274.0,xalan,,
1905,138.0,,JDKF,6498.0,xalan,,
1906,138.0,,JDKF,6498.0,xalan,,
1907,148.0,,JDKF,6739.0,xalan,,
1908,148.0,,JDKF,6739.0,xalan,,
1909,135.0,,JDKF,6989.0,xalan,,
1910,135.0,,JDKF,6989.0,xalan,,
1911,147.0,,JDKF,7256.0,xalan,,
1912,147.0,,JDKF,7256.0,xalan,,
1913,144.0,,JDKF,7515.0,xalan,,
1914,144.0,,JDKF,7515.0,xalan,,
1915,130.0,,JDKF,7784.0,xalan,,
1916,130.0,,JDKF,7784.0,xalan,,
1917,132.0,,JDKF,8062.0,xalan,,
1918,132.0,,JDKF,8062.0,xalan,,
1919,110.0,,JDKF,8338.0,xalan,,
1920,110.0,,JDKF,8338.0,xalan,,
1921,114.0,,JDKF,8606.0,xalan,,
1922,114.0,,JDKF,8606.0,xalan,,
1923,135.0,,JDKF,8916.0,xalan,,
1924,135.0,,JDKF,8916.0,xalan,,
1925,92.0,,JDKF,9217.0,xalan,,
1926,92.0,,JDKF,9217.0,xalan,,
1927,113.0,,JDKF,9500.0,xalan,,
1928,113.0,,JDKF,9500.0,xalan,,
1929,130.0,,JDKF,9791.0,xalan,,
1930,130.0,,JDKF,9791.0,xalan,,
1931,100.0,,JDKF,10103.0,xalan,,
1932,100.0,,JDKF,10103.0,xalan,,
1933,46.0,,JDKF,10423.0,xalan,,
1934,46.0,,JDKF,10423.0,xalan,,
1935,48.0,,JDKF,10734.0,xalan,,
1936,48.0,,JDKF,10734.0,xalan,,
1937,140.0,,JDKF,11063.0,xalan,,
1938,140.0,,JDKF,11063.0,xalan,,
1939,95.0,,JDKF,11393.0,xalan,,
1940,95.0,,JDKF,11393.0,xalan,,
1941,112.0,,JDKF,11727.0,xalan,,
1942,112.0,,JDKF,11727.0,xalan,,
1943,112.0,,JDKF,12047.0,xalan,,
1944,112.0,,JDKF,12047.0,xalan,,
1945,115.0,,JDKF,12369.0,xalan,,
1946,115.0,,JDKF,12369.0,xalan,,
1947,130.0,,JDKF,12729.0,xalan,,
1948,0.0,,JDKF,0.0,xalan,,
1949,0.0,,JDKF,0.0,xalan,,
1950,21.0,,JDKF,355.0,xalan,,
1951,21.0,,JDKF,355.0,xalan,,
1952,15.0,,JDKF,544.0,xalan,,
1953,15.0,,JDKF,544.0,xalan,,
1954,21.0,,JDKF,611.0,xalan,,
1955,21.0,,JDKF,611.0,xalan,,
1956,171.0,,JDKF,687.0,xalan,,
1957,23.0,,JDKF,744.0,xalan,,
1958,79.0,,JDKF,801.0,xalan,,
1959,79.0,,JDKF,801.0,xalan,,
1960,30.0,,JDKF,885.0,xalan,,
1961,30.0,,JDKF,885.0,xalan,,
1962,34.0,,JDKF,1041.0,xalan,,
1963,34.0,,JDKF,1041.0,xalan,,
1964,168.0,,JDKF,1081.0,xalan,,
1965,128.0,,JDKF,1143.0,xalan,,
1966,69.0,,JDKF,1187.0,xalan,,
1967,69.0,,JDKF,1187.0,xalan,,
1968,114.0,,JDKF,1265.0,xalan,,
1969,114.0,,JDKF,1265.0,xalan,,
1970,89.0,,JDKF,1387.0,xalan,,
1971,89.0,,JDKF,1387.0,xalan,,
1972,110.0,,JDKF,1527.0,xalan,,
1973,110.0,,JDKF,1527.0,xalan,,
1974,107.0,,JDKF,1721.0,xalan,,
1975,107.0,,JDKF,1721.0,xalan,,
1976,133.0,,JDKF,1857.0,xalan,,
1977,133.0,,JDKF,1857.0,xalan,,
1978,106.0,,JDKF,2015.0,xalan,,
1979,106.0,,JDKF,2015.0,xalan,,
1980,97.0,,JDKF,2141.0,xalan,,
1981,97.0,,JDKF,2141.0,xalan,,
1982,100.0,,JDKF,2293.0,xalan,,
1983,100.0,,JDKF,2293.0,xalan,,
1984,104.0,,JDKF,2456.0,xalan,,
1985,104.0,,JDKF,2456.0,xalan,,
1986,96.0,,JDKF,2618.0,xalan,,
1987,96.0,,JDKF,2618.0,xalan,,
1988,89.0,,JDKF,2818.0,xalan,,
1989,89.0,,JDKF,2818.0,xalan,,
1990,105.0,,JDKF,3038.0,xalan,,
1991,105.0,,JDKF,3038.0,xalan,,
1992,110.0,,JDKF,3299.0,xalan,,
1993,110.0,,JDKF,3299.0,xalan,,
1994,108.0,,JDKF,3534.0,xalan,,
1995,108.0,,JDKF,3534.0,xalan,,
1996,109.0,,JDKF,3778.0,xalan,,
1997,109.0,,JDKF,3778.0,xalan,,
1998,103.0,,JDKF,4007.0,xalan,,
1999,103.0,,JDKF,4007.0,xalan,,
2000,104.0,,JDKF,4236.0,xalan,,
2001,104.0,,JDKF,4236.0,xalan,,
2002,110.0,,JDKF,4474.0,xalan,,
2003,110.0,,JDKF,4474.0,xalan,,
2004,105.0,,JDKF,4713.0,xalan,,
2005,105.0,,JDKF,4713.0,xalan,,
2006,133.0,,JDKF,4956.0,xalan,,
2007,133.0,,JDKF,4956.0,xalan,,
2008,79.0,,JDKF,5193.0,xalan,,
2009,79.0,,JDKF,5193.0,xalan,,
2010,43.0,,JDKF,5439.0,xalan,,
2011,43.0,,JDKF,5439.0,xalan,,
2012,39.0,,JDKF,5667.0,xalan,,
2013,39.0,,JDKF,5667.0,xalan,,
2014,201.0,,JDKF,5762.0,xalan,,
2015,43.0,,JDKF,5858.0,xalan,,
2016,123.0,,JDKF,5963.0,xalan,,
2017,123.0,,JDKF,5963.0,xalan,,
2018,147.0,,JDKF,6066.0,xalan,,
2019,147.0,,JDKF,6066.0,xalan,,
2020,164.0,,JDKF,6193.0,xalan,,
2021,147.0,,JDKF,6317.0,xalan,,
2022,145.0,,JDKF,6433.0,xalan,,
2023,145.0,,JDKF,6433.0,xalan,,
2024,44.0,,JDKF,6551.0,xalan,,
2025,44.0,,JDKF,6551.0,xalan,,
2026,132.0,,JDKF,6803.0,xalan,,
2027,132.0,,JDKF,6803.0,xalan,,
2028,114.0,,JDKF,7067.0,xalan,,
2029,114.0,,JDKF,7067.0,xalan,,
2030,46.0,,JDKF,7297.0,xalan,,
2031,46.0,,JDKF,7297.0,xalan,,
2032,51.0,,JDKF,7541.0,xalan,,
2033,51.0,,JDKF,7541.0,xalan,,
2034,51.0,,JDKF,7780.0,xalan,,
2035,51.0,,JDKF,7780.0,xalan,,
2036,244.0,,JDKF,7904.0,xalan,,
2037,52.0,,JDKF,8003.0,xalan,,
2038,126.0,,JDKF,8113.0,xalan,,
2039,126.0,,JDKF,8113.0,xalan,,
2040,50.0,,JDKF,8211.0,xalan,,
2041,50.0,,JDKF,8211.0,xalan,,
2042,50.0,,JDKF,8443.0,xalan,,
2043,50.0,,JDKF,8443.0,xalan,,
2044,193.0,,JDKF,8557.0,xalan,,
2045,50.0,,JDKF,8661.0,xalan,,
2046,134.0,,JDKF,8763.0,xalan,,
2047,134.0,,JDKF,8763.0,xalan,,
2048,48.0,,JDKF,8862.0,xalan,,
2049,48.0,,JDKF,8862.0,xalan,,
2050,120.0,,JDKF,9072.0,xalan,,
2051,120.0,,JDKF,9072.0,xalan,,
2052,193.0,,JDKF,9172.0,xalan,,
2053,51.0,,JDKF,9264.0,xalan,,
2054,88.0,,JDKF,9430.0,xalan,,
2055,88.0,,JDKF,9430.0,xalan,,
2056,51.0,,JDKF,9535.0,xalan,,
2057,51.0,,JDKF,9535.0,xalan,,
2058,207.0,,JDKF,9626.0,xalan,,
2059,147.0,,JDKF,9722.0,xalan,,
2060,134.0,,JDKF,9826.0,xalan,,
2061,134.0,,JDKF,9826.0,xalan,,
2062,57.0,,JDKF,9921.0,xalan,,
2063,57.0,,JDKF,9921.0,xalan,,
2064,236.0,,JDKF,10026.0,xalan,,
2065,91.0,,JDKF,10118.0,xalan,,
2066,127.0,,JDKF,10222.0,xalan,,
2067,127.0,,JDKF,10222.0,xalan,,
2068,70.0,,JDKF,10325.0,xalan,,
2069,70.0,,JDKF,10325.0,xalan,,
2070,58.0,,JDKF,10523.0,xalan,,
2071,58.0,,JDKF,10523.0,xalan,,
2072,246.0,,JDKF,10614.0,xalan,,
2073,57.0,,JDKF,10702.0,xalan,,
2074,149.0,,JDKF,10799.0,xalan,,
2075,149.0,,JDKF,10799.0,xalan,,
2076,53.0,,JDKF,10909.0,xalan,,
2077,53.0,,JDKF,10909.0,xalan,,
2078,203.0,,JDKF,11008.0,xalan,,
2079,65.0,,JDKF,11092.0,xalan,,
2080,128.0,,JDKF,11180.0,xalan,,
2081,128.0,,JDKF,11180.0,xalan,,
2082,70.0,,JDKF,11263.0,xalan,,
2083,70.0,,JDKF,11263.0,xalan,,
2084,193.0,,JDKF,11364.0,xalan,,
2085,67.0,,JDKF,11477.0,xalan,,
2086,141.0,,JDKF,11565.0,xalan,,
2087,141.0,,JDKF,11565.0,xalan,,
2088,122.0,,JDKF,11646.0,xalan,,
2089,122.0,,JDKF,11646.0,xalan,,
2090,211.0,,JDKF,11731.0,xalan,,
2091,128.0,,JDKF,11821.0,xalan,,
2092,215.0,,JDKF,11900.0,xalan,,
2093,215.0,,JDKF,11900.0,xalan,,
2094,55.0,,JDKF,11984.0,xalan,,
2095,55.0,,JDKF,11984.0,xalan,,
2096,303.0,,JDKF,12072.0,xalan,,
2097,159.0,,JDKF,12163.0,xalan,,
2098,193.0,,JDKF,12251.0,xalan,,
2099,193.0,,JDKF,12251.0,xalan,,
2100,52.0,,JDKF,12327.0,xalan,,
2101,52.0,,JDKF,12327.0,xalan,,
2102,263.0,,JDKF,12419.0,xalan,,
2103,89.0,,JDKF,12497.0,xalan,,
2104,167.0,,JDKF,12575.0,xalan,,
2105,167.0,,JDKF,12575.0,xalan,,
2106,56.0,,JDKF,12649.0,xalan,,
2107,56.0,,JDKF,12649.0,xalan,,
2108,0.0,,JDKF,0.0,xalan,,
2109,0.0,,JDKF,0.0,xalan,,
2110,21.0,,JDKF,377.0,xalan,,
2111,21.0,,JDKF,377.0,xalan,,
2112,15.0,,JDKF,567.0,xalan,,
2113,15.0,,JDKF,567.0,xalan,,
2114,19.0,,JDKF,653.0,xalan,,
2115,19.0,,JDKF,653.0,xalan,,
2116,177.0,,JDKF,723.0,xalan,,
2117,20.0,,JDKF,770.0,xalan,,
2118,63.0,,JDKF,829.0,xalan,,
2119,63.0,,JDKF,829.0,xalan,,
2120,30.0,,JDKF,930.0,xalan,,
2121,30.0,,JDKF,930.0,xalan,,
2122,153.0,,JDKF,1025.0,xalan,,
2123,108.0,,JDKF,1072.0,xalan,,
2124,191.0,,JDKF,1134.0,xalan,,
2125,191.0,,JDKF,1134.0,xalan,,
2126,49.0,,JDKF,1202.0,xalan,,
2127,49.0,,JDKF,1202.0,xalan,,
2128,238.0,,JDKF,1241.0,xalan,,
2129,205.0,,JDKF,1282.0,xalan,,
2130,132.0,,JDKF,1345.0,xalan,,
2131,132.0,,JDKF,1345.0,xalan,,
2132,110.0,,JDKF,1399.0,xalan,,
2133,110.0,,JDKF,1399.0,xalan,,
2134,134.0,,JDKF,1517.0,xalan,,
2135,134.0,,JDKF,1517.0,xalan,,
2136,136.0,,JDKF,1616.0,xalan,,
2137,136.0,,JDKF,1616.0,xalan,,
2138,155.0,,JDKF,1748.0,xalan,,
2139,155.0,,JDKF,1748.0,xalan,,
2140,116.0,,JDKF,1879.0,xalan,,
2141,116.0,,JDKF,1879.0,xalan,,
2142,111.0,,JDKF,2025.0,xalan,,
2143,111.0,,JDKF,2025.0,xalan,,
2144,111.0,,JDKF,2177.0,xalan,,
2145,111.0,,JDKF,2177.0,xalan,,
2146,92.0,,JDKF,2306.0,xalan,,
2147,92.0,,JDKF,2306.0,xalan,,
2148,116.0,,JDKF,2444.0,xalan,,
2149,116.0,,JDKF,2444.0,xalan,,
2150,103.0,,JDKF,2589.0,xalan,,
2151,103.0,,JDKF,2589.0,xalan,,
2152,159.0,,JDKF,2735.0,xalan,,
2153,159.0,,JDKF,2735.0,xalan,,
2154,208.0,,JDKF,2867.0,xalan,,
2155,208.0,,JDKF,2867.0,xalan,,
2156,152.0,,JDKF,3019.0,xalan,,
2157,152.0,,JDKF,3019.0,xalan,,
2158,122.0,,JDKF,3168.0,xalan,,
2159,122.0,,JDKF,3168.0,xalan,,
2160,57.0,,JDKF,3325.0,xalan,,
2161,57.0,,JDKF,3325.0,xalan,,
2162,57.0,,JDKF,3495.0,xalan,,
2163,57.0,,JDKF,3495.0,xalan,,
2164,61.0,,JDKF,3661.0,xalan,,
2165,61.0,,JDKF,3661.0,xalan,,
2166,49.0,,JDKF,3848.0,xalan,,
2167,49.0,,JDKF,3848.0,xalan,,
2168,58.0,,JDKF,4038.0,xalan,,
2169,58.0,,JDKF,4038.0,xalan,,
2170,51.0,,JDKF,4224.0,xalan,,
2171,51.0,,JDKF,4224.0,xalan,,
2172,58.0,,JDKF,4428.0,xalan,,
2173,58.0,,JDKF,4428.0,xalan,,
2174,60.0,,JDKF,4642.0,xalan,,
2175,60.0,,JDKF,4642.0,xalan,,
2176,66.0,,JDKF,4846.0,xalan,,
