,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2285,30.0,100.0,JDK5-6-7,556.0,sunflow,100.0,100.0
2286,30.0,100.0,JDK5-6-7,556.0,sunflow,100.0,100.0
2287,163.0,100.0,JDK5-6-7,614.0,sunflow,100.0,100.0
2288,163.0,100.0,JDK5-6-7,614.0,sunflow,100.0,100.0
2289,119.0,100.0,JDK5-6-7,639.0,sunflow,100.0,100.0
2290,119.0,100.0,JDK5-6-7,639.0,sunflow,100.0,100.0
2291,122.0,100.0,JDK5-6-7,689.0,sunflow,100.0,100.0
2292,122.0,100.0,JDK5-6-7,689.0,sunflow,100.0,100.0
2293,51.0,100.0,JDK5-6-7,733.0,sunflow,100.0,100.0
2294,51.0,100.0,JDK5-6-7,733.0,sunflow,100.0,100.0
2295,47.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
2296,47.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
2297,63.0,100.0,JDK5-6-7,795.0,sunflow,100.0,100.0
2298,63.0,100.0,JDK5-6-7,795.0,sunflow,100.0,100.0
2299,63.0,100.0,JDK5-6-7,816.0,sunflow,100.0,100.0
2300,63.0,100.0,JDK5-6-7,816.0,sunflow,100.0,100.0
2301,62.0,100.0,JDK5-6-7,843.0,sunflow,100.0,100.0
2302,62.0,100.0,JDK5-6-7,843.0,sunflow,100.0,100.0
2303,90.0,100.0,JDK5-6-7,865.0,sunflow,100.0,100.0
2304,90.0,100.0,JDK5-6-7,865.0,sunflow,100.0,100.0
2305,88.0,100.0,JDK5-6-7,885.0,sunflow,100.0,100.0
2306,88.0,100.0,JDK5-6-7,885.0,sunflow,100.0,100.0
2307,91.0,100.0,JDK5-6-7,901.0,sunflow,100.0,100.0
2308,91.0,100.0,JDK5-6-7,901.0,sunflow,100.0,100.0
2309,78.0,100.0,JDK5-6-7,914.0,sunflow,100.0,100.0
2310,78.0,100.0,JDK5-6-7,914.0,sunflow,100.0,100.0
2311,84.0,100.0,JDK5-6-7,929.0,sunflow,100.0,100.0
2312,84.0,100.0,JDK5-6-7,929.0,sunflow,100.0,100.0
2313,77.0,100.0,JDK5-6-7,943.0,sunflow,100.0,100.0
2314,77.0,100.0,JDK5-6-7,943.0,sunflow,100.0,100.0
2315,70.0,100.0,JDK5-6-7,958.0,sunflow,100.0,100.0
2316,70.0,100.0,JDK5-6-7,958.0,sunflow,100.0,100.0
2317,76.0,100.0,JDK5-6-7,972.0,sunflow,100.0,100.0
2318,76.0,100.0,JDK5-6-7,972.0,sunflow,100.0,100.0
2319,72.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
2320,72.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
2321,75.0,100.0,JDK5-6-7,1003.0,sunflow,100.0,100.0
2322,75.0,100.0,JDK5-6-7,1003.0,sunflow,100.0,100.0
2323,79.0,100.0,JDK5-6-7,1020.0,sunflow,100.0,100.0
2324,79.0,100.0,JDK5-6-7,1020.0,sunflow,100.0,100.0
2325,79.0,100.0,JDK5-6-7,1037.0,sunflow,100.0,100.0
2326,79.0,100.0,JDK5-6-7,1037.0,sunflow,100.0,100.0
2327,86.0,100.0,JDK5-6-7,1056.0,sunflow,100.0,100.0
2328,86.0,100.0,JDK5-6-7,1056.0,sunflow,100.0,100.0
2329,95.0,100.0,JDK5-6-7,1078.0,sunflow,100.0,100.0
2330,95.0,100.0,JDK5-6-7,1078.0,sunflow,100.0,100.0
2331,96.0,100.0,JDK5-6-7,1097.0,sunflow,100.0,100.0
2332,96.0,100.0,JDK5-6-7,1097.0,sunflow,100.0,100.0
2333,115.0,100.0,JDK5-6-7,1115.0,sunflow,100.0,100.0
2334,115.0,100.0,JDK5-6-7,1115.0,sunflow,100.0,100.0
2335,117.0,100.0,JDK5-6-7,1132.0,sunflow,100.0,100.0
2336,117.0,100.0,JDK5-6-7,1132.0,sunflow,100.0,100.0
2337,110.0,100.0,JDK5-6-7,1151.0,sunflow,100.0,100.0
2338,110.0,100.0,JDK5-6-7,1151.0,sunflow,100.0,100.0
2339,98.0,100.0,JDK5-6-7,1169.0,sunflow,100.0,100.0
2340,98.0,100.0,JDK5-6-7,1169.0,sunflow,100.0,100.0
2341,111.0,100.0,JDK5-6-7,1185.0,sunflow,100.0,100.0
2342,111.0,100.0,JDK5-6-7,1185.0,sunflow,100.0,100.0
2343,75.0,100.0,JDK5-6-7,1202.0,sunflow,100.0,100.0
2344,75.0,100.0,JDK5-6-7,1202.0,sunflow,100.0,100.0
2345,96.0,100.0,JDK5-6-7,1221.0,sunflow,100.0,100.0
2346,96.0,100.0,JDK5-6-7,1221.0,sunflow,100.0,100.0
2347,73.0,100.0,JDK5-6-7,1239.0,sunflow,100.0,100.0
2348,73.0,100.0,JDK5-6-7,1239.0,sunflow,100.0,100.0
2349,95.0,100.0,JDK5-6-7,1260.0,sunflow,100.0,100.0
2350,95.0,100.0,JDK5-6-7,1260.0,sunflow,100.0,100.0
2351,94.0,100.0,JDK5-6-7,1283.0,sunflow,100.0,100.0
2352,94.0,100.0,JDK5-6-7,1283.0,sunflow,100.0,100.0
2353,93.0,100.0,JDK5-6-7,1305.0,sunflow,100.0,100.0
2354,93.0,100.0,JDK5-6-7,1305.0,sunflow,100.0,100.0
2355,96.0,100.0,JDK5-6-7,1329.0,sunflow,100.0,100.0
2356,96.0,100.0,JDK5-6-7,1329.0,sunflow,100.0,100.0
2357,95.0,100.0,JDK5-6-7,1346.0,sunflow,100.0,100.0
2358,95.0,100.0,JDK5-6-7,1346.0,sunflow,100.0,100.0
2359,104.0,100.0,JDK5-6-7,1381.0,sunflow,100.0,100.0
2360,104.0,100.0,JDK5-6-7,1381.0,sunflow,100.0,100.0
2361,111.0,100.0,JDK5-6-7,1407.0,sunflow,100.0,100.0
2362,111.0,100.0,JDK5-6-7,1407.0,sunflow,100.0,100.0
2363,94.0,100.0,JDK5-6-7,1436.0,sunflow,100.0,100.0
2364,94.0,100.0,JDK5-6-7,1436.0,sunflow,100.0,100.0
2365,115.0,100.0,JDK5-6-7,1461.0,sunflow,100.0,100.0
2366,115.0,100.0,JDK5-6-7,1461.0,sunflow,100.0,100.0
2367,109.0,100.0,JDK5-6-7,1486.0,sunflow,100.0,100.0
2368,109.0,100.0,JDK5-6-7,1486.0,sunflow,100.0,100.0
2369,118.0,100.0,JDK5-6-7,1512.0,sunflow,100.0,100.0
2370,118.0,100.0,JDK5-6-7,1512.0,sunflow,100.0,100.0
2371,92.0,100.0,JDK5-6-7,1540.0,sunflow,100.0,100.0
2372,92.0,100.0,JDK5-6-7,1540.0,sunflow,100.0,100.0
2373,104.0,100.0,JDK5-6-7,1566.0,sunflow,100.0,100.0
2374,104.0,100.0,JDK5-6-7,1566.0,sunflow,100.0,100.0
2375,108.0,100.0,JDK5-6-7,1598.0,sunflow,100.0,100.0
2376,108.0,100.0,JDK5-6-7,1598.0,sunflow,100.0,100.0
2377,100.0,100.0,JDK5-6-7,1633.0,sunflow,100.0,100.0
2378,100.0,100.0,JDK5-6-7,1633.0,sunflow,100.0,100.0
2379,87.0,100.0,JDK5-6-7,1654.0,sunflow,100.0,100.0
2380,87.0,100.0,JDK5-6-7,1654.0,sunflow,100.0,100.0
2381,92.0,100.0,JDK5-6-7,1673.0,sunflow,100.0,100.0
2382,92.0,100.0,JDK5-6-7,1673.0,sunflow,100.0,100.0
2383,89.0,100.0,JDK5-6-7,1691.0,sunflow,100.0,100.0
2384,89.0,100.0,JDK5-6-7,1691.0,sunflow,100.0,100.0
2385,103.0,100.0,JDK5-6-7,1710.0,sunflow,100.0,100.0
2386,103.0,100.0,JDK5-6-7,1710.0,sunflow,100.0,100.0
2387,80.0,100.0,JDK5-6-7,1729.0,sunflow,100.0,100.0
2388,80.0,100.0,JDK5-6-7,1729.0,sunflow,100.0,100.0
2389,90.0,100.0,JDK5-6-7,1748.0,sunflow,100.0,100.0
2390,90.0,100.0,JDK5-6-7,1748.0,sunflow,100.0,100.0
2391,89.0,100.0,JDK5-6-7,1770.0,sunflow,100.0,100.0
2392,89.0,100.0,JDK5-6-7,1770.0,sunflow,100.0,100.0
2393,115.0,100.0,JDK5-6-7,1794.0,sunflow,100.0,100.0
2394,115.0,100.0,JDK5-6-7,1794.0,sunflow,100.0,100.0
2395,131.0,100.0,JDK5-6-7,1820.0,sunflow,100.0,100.0
2396,131.0,100.0,JDK5-6-7,1820.0,sunflow,100.0,100.0
2397,112.0,100.0,JDK5-6-7,1841.0,sunflow,100.0,100.0
2398,112.0,100.0,JDK5-6-7,1841.0,sunflow,100.0,100.0
2399,126.0,100.0,JDK5-6-7,1866.0,sunflow,100.0,100.0
2400,126.0,100.0,JDK5-6-7,1866.0,sunflow,100.0,100.0
2401,166.0,100.0,JDK5-6-7,1890.0,sunflow,100.0,100.0
2402,166.0,100.0,JDK5-6-7,1890.0,sunflow,100.0,100.0
2403,132.0,100.0,JDK5-6-7,1914.0,sunflow,100.0,100.0
2404,132.0,100.0,JDK5-6-7,1914.0,sunflow,100.0,100.0
2405,104.0,100.0,JDK5-6-7,1940.0,sunflow,100.0,100.0
2406,104.0,100.0,JDK5-6-7,1940.0,sunflow,100.0,100.0
2407,118.0,100.0,JDK5-6-7,1970.0,sunflow,100.0,100.0
2408,118.0,100.0,JDK5-6-7,1970.0,sunflow,100.0,100.0
2409,140.0,100.0,JDK5-6-7,1995.0,sunflow,100.0,100.0
2410,140.0,100.0,JDK5-6-7,1995.0,sunflow,100.0,100.0
2411,138.0,100.0,JDK5-6-7,2020.0,sunflow,100.0,100.0
2412,138.0,100.0,JDK5-6-7,2020.0,sunflow,100.0,100.0
2413,147.0,100.0,JDK5-6-7,2043.0,sunflow,100.0,100.0
2414,147.0,100.0,JDK5-6-7,2043.0,sunflow,100.0,100.0
2415,127.0,100.0,JDK5-6-7,2067.0,sunflow,100.0,100.0
2416,127.0,100.0,JDK5-6-7,2067.0,sunflow,100.0,100.0
2417,136.0,100.0,JDK5-6-7,2091.0,sunflow,100.0,100.0
2418,136.0,100.0,JDK5-6-7,2091.0,sunflow,100.0,100.0
2419,143.0,100.0,JDK5-6-7,2114.0,sunflow,100.0,100.0
2420,143.0,100.0,JDK5-6-7,2114.0,sunflow,100.0,100.0
2421,129.0,100.0,JDK5-6-7,2136.0,sunflow,100.0,100.0
2422,129.0,100.0,JDK5-6-7,2136.0,sunflow,100.0,100.0
2423,153.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2424,153.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2425,147.0,100.0,JDK5-6-7,2183.0,sunflow,100.0,100.0
2426,147.0,100.0,JDK5-6-7,2183.0,sunflow,100.0,100.0
2427,119.0,100.0,JDK5-6-7,2206.0,sunflow,100.0,100.0
2428,119.0,100.0,JDK5-6-7,2206.0,sunflow,100.0,100.0
2429,190.0,100.0,JDK5-6-7,2229.0,sunflow,100.0,100.0
2430,190.0,100.0,JDK5-6-7,2229.0,sunflow,100.0,100.0
2431,127.0,100.0,JDK5-6-7,2252.0,sunflow,100.0,100.0
2432,127.0,100.0,JDK5-6-7,2252.0,sunflow,100.0,100.0
2433,150.0,100.0,JDK5-6-7,2274.0,sunflow,100.0,100.0
2434,150.0,100.0,JDK5-6-7,2274.0,sunflow,100.0,100.0
2435,150.0,100.0,JDK5-6-7,2298.0,sunflow,100.0,100.0
2436,150.0,100.0,JDK5-6-7,2298.0,sunflow,100.0,100.0
2437,116.0,100.0,JDK5-6-7,2325.0,sunflow,100.0,100.0
2438,116.0,100.0,JDK5-6-7,2325.0,sunflow,100.0,100.0
2439,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2440,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2441,89.0,100.0,JDK5-6-7,320.0,sunflow,100.0,100.0
2442,89.0,100.0,JDK5-6-7,320.0,sunflow,100.0,100.0
2443,48.0,100.0,JDK5-6-7,504.0,sunflow,100.0,100.0
2444,48.0,100.0,JDK5-6-7,504.0,sunflow,100.0,100.0
2445,170.0,100.0,JDK5-6-7,597.0,sunflow,100.0,100.0
2446,170.0,100.0,JDK5-6-7,597.0,sunflow,100.0,100.0
2447,133.0,100.0,JDK5-6-7,616.0,sunflow,100.0,100.0
2448,133.0,100.0,JDK5-6-7,616.0,sunflow,100.0,100.0
2449,43.0,100.0,JDK5-6-7,682.0,sunflow,100.0,100.0
2450,43.0,100.0,JDK5-6-7,682.0,sunflow,100.0,100.0
2451,54.0,100.0,JDK5-6-7,707.0,sunflow,100.0,100.0
2452,54.0,100.0,JDK5-6-7,707.0,sunflow,100.0,100.0
2453,48.0,100.0,JDK5-6-7,735.0,sunflow,100.0,100.0
2454,48.0,100.0,JDK5-6-7,735.0,sunflow,100.0,100.0
2455,81.0,100.0,JDK5-6-7,759.0,sunflow,100.0,100.0
2456,81.0,100.0,JDK5-6-7,759.0,sunflow,100.0,100.0
2457,75.0,100.0,JDK5-6-7,782.0,sunflow,100.0,100.0
2458,75.0,100.0,JDK5-6-7,782.0,sunflow,100.0,100.0
2459,93.0,100.0,JDK5-6-7,801.0,sunflow,100.0,100.0
2460,93.0,100.0,JDK5-6-7,801.0,sunflow,100.0,100.0
2461,128.0,100.0,JDK5-6-7,824.0,sunflow,100.0,100.0
2462,128.0,100.0,JDK5-6-7,824.0,sunflow,100.0,100.0
2463,119.0,100.0,JDK5-6-7,853.0,sunflow,100.0,100.0
2464,119.0,100.0,JDK5-6-7,853.0,sunflow,100.0,100.0
2465,126.0,100.0,JDK5-6-7,884.0,sunflow,100.0,100.0
2466,126.0,100.0,JDK5-6-7,884.0,sunflow,100.0,100.0
2467,133.0,100.0,JDK5-6-7,910.0,sunflow,100.0,100.0
2468,133.0,100.0,JDK5-6-7,910.0,sunflow,100.0,100.0
2469,148.0,100.0,JDK5-6-7,936.0,sunflow,100.0,100.0
2470,148.0,100.0,JDK5-6-7,936.0,sunflow,100.0,100.0
2471,129.0,100.0,JDK5-6-7,958.0,sunflow,100.0,100.0
2472,129.0,100.0,JDK5-6-7,958.0,sunflow,100.0,100.0
2473,0.0,100.0,JDK5-6-7,979.0,sunflow,100.0,100.0
2474,0.0,100.0,JDK5-6-7,979.0,sunflow,100.0,100.0
2475,119.0,100.0,JDK5-6-7,1003.0,sunflow,100.0,100.0
2476,119.0,100.0,JDK5-6-7,1003.0,sunflow,100.0,100.0
2477,122.0,100.0,JDK5-6-7,1028.0,sunflow,100.0,100.0
2478,122.0,100.0,JDK5-6-7,1028.0,sunflow,100.0,100.0
2479,121.0,100.0,JDK5-6-7,1053.0,sunflow,100.0,100.0
2480,121.0,100.0,JDK5-6-7,1053.0,sunflow,100.0,100.0
2481,126.0,100.0,JDK5-6-7,1092.0,sunflow,100.0,100.0
2482,126.0,100.0,JDK5-6-7,1092.0,sunflow,100.0,100.0
2483,80.0,100.0,JDK5-6-7,1119.0,sunflow,100.0,100.0
2484,80.0,100.0,JDK5-6-7,1119.0,sunflow,100.0,100.0
2485,72.0,100.0,JDK5-6-7,1141.0,sunflow,100.0,100.0
2486,72.0,100.0,JDK5-6-7,1141.0,sunflow,100.0,100.0
2487,82.0,100.0,JDK5-6-7,1163.0,sunflow,100.0,100.0
2488,82.0,100.0,JDK5-6-7,1163.0,sunflow,100.0,100.0
2489,82.0,100.0,JDK5-6-7,1183.0,sunflow,100.0,100.0
2490,82.0,100.0,JDK5-6-7,1183.0,sunflow,100.0,100.0
2491,92.0,100.0,JDK5-6-7,1203.0,sunflow,100.0,100.0
2492,92.0,100.0,JDK5-6-7,1203.0,sunflow,100.0,100.0
2493,83.0,100.0,JDK5-6-7,1227.0,sunflow,100.0,100.0
2494,83.0,100.0,JDK5-6-7,1227.0,sunflow,100.0,100.0
2495,76.0,100.0,JDK5-6-7,1255.0,sunflow,100.0,100.0
2496,76.0,100.0,JDK5-6-7,1255.0,sunflow,100.0,100.0
2497,90.0,100.0,JDK5-6-7,1297.0,sunflow,100.0,100.0
2498,90.0,100.0,JDK5-6-7,1297.0,sunflow,100.0,100.0
2499,92.0,100.0,JDK5-6-7,1333.0,sunflow,100.0,100.0
2500,92.0,100.0,JDK5-6-7,1333.0,sunflow,100.0,100.0
2501,87.0,100.0,JDK5-6-7,1365.0,sunflow,100.0,100.0
2502,87.0,100.0,JDK5-6-7,1365.0,sunflow,100.0,100.0
2503,100.0,100.0,JDK5-6-7,1398.0,sunflow,100.0,100.0
2504,100.0,100.0,JDK5-6-7,1398.0,sunflow,100.0,100.0
2505,105.0,100.0,JDK5-6-7,1431.0,sunflow,100.0,100.0
2506,105.0,100.0,JDK5-6-7,1431.0,sunflow,100.0,100.0
2507,103.0,100.0,JDK5-6-7,1465.0,sunflow,100.0,100.0
2508,103.0,100.0,JDK5-6-7,1465.0,sunflow,100.0,100.0
2509,105.0,100.0,JDK5-6-7,1483.0,sunflow,100.0,100.0
2510,105.0,100.0,JDK5-6-7,1483.0,sunflow,100.0,100.0
2511,126.0,100.0,JDK5-6-7,1498.0,sunflow,100.0,100.0
2512,126.0,100.0,JDK5-6-7,1498.0,sunflow,100.0,100.0
2513,117.0,100.0,JDK5-6-7,1515.0,sunflow,100.0,100.0
2514,117.0,100.0,JDK5-6-7,1515.0,sunflow,100.0,100.0
2515,100.0,100.0,JDK5-6-7,1535.0,sunflow,100.0,100.0
2516,100.0,100.0,JDK5-6-7,1535.0,sunflow,100.0,100.0
2517,114.0,100.0,JDK5-6-7,1556.0,sunflow,100.0,100.0
2518,114.0,100.0,JDK5-6-7,1556.0,sunflow,100.0,100.0
2519,85.0,100.0,JDK5-6-7,1577.0,sunflow,100.0,100.0
2520,85.0,100.0,JDK5-6-7,1577.0,sunflow,100.0,100.0
2521,83.0,100.0,JDK5-6-7,1600.0,sunflow,100.0,100.0
2522,83.0,100.0,JDK5-6-7,1600.0,sunflow,100.0,100.0
2523,107.0,100.0,JDK5-6-7,1626.0,sunflow,100.0,100.0
2524,107.0,100.0,JDK5-6-7,1626.0,sunflow,100.0,100.0
2525,94.0,100.0,JDK5-6-7,1651.0,sunflow,100.0,100.0
2526,94.0,100.0,JDK5-6-7,1651.0,sunflow,100.0,100.0
2527,98.0,100.0,JDK5-6-7,1671.0,sunflow,100.0,100.0
2528,98.0,100.0,JDK5-6-7,1671.0,sunflow,100.0,100.0
2529,108.0,100.0,JDK5-6-7,1690.0,sunflow,100.0,100.0
2530,108.0,100.0,JDK5-6-7,1690.0,sunflow,100.0,100.0
2531,112.0,100.0,JDK5-6-7,1710.0,sunflow,100.0,100.0
2532,112.0,100.0,JDK5-6-7,1710.0,sunflow,100.0,100.0
2533,0.0,100.0,JDK5-6-7,1729.0,sunflow,100.0,100.0
2534,0.0,100.0,JDK5-6-7,1729.0,sunflow,100.0,100.0
2535,118.0,100.0,JDK5-6-7,1749.0,sunflow,100.0,100.0
2536,118.0,100.0,JDK5-6-7,1749.0,sunflow,100.0,100.0
2537,115.0,100.0,JDK5-6-7,1769.0,sunflow,100.0,100.0
2538,115.0,100.0,JDK5-6-7,1769.0,sunflow,100.0,100.0
2539,0.0,100.0,JDK5-6-7,1788.0,sunflow,100.0,100.0
2540,0.0,100.0,JDK5-6-7,1788.0,sunflow,100.0,100.0
2541,108.0,100.0,JDK5-6-7,1809.0,sunflow,100.0,100.0
2542,108.0,100.0,JDK5-6-7,1809.0,sunflow,100.0,100.0
2543,127.0,100.0,JDK5-6-7,1832.0,sunflow,100.0,100.0
2544,127.0,100.0,JDK5-6-7,1832.0,sunflow,100.0,100.0
2545,0.0,100.0,JDK5-6-7,1855.0,sunflow,100.0,100.0
2546,0.0,100.0,JDK5-6-7,1855.0,sunflow,100.0,100.0
2547,121.0,100.0,JDK5-6-7,1879.0,sunflow,100.0,100.0
2548,121.0,100.0,JDK5-6-7,1879.0,sunflow,100.0,100.0
2549,123.0,100.0,JDK5-6-7,1904.0,sunflow,100.0,100.0
2550,123.0,100.0,JDK5-6-7,1904.0,sunflow,100.0,100.0
2551,96.0,100.0,JDK5-6-7,1936.0,sunflow,100.0,100.0
2552,96.0,100.0,JDK5-6-7,1936.0,sunflow,100.0,100.0
2553,140.0,100.0,JDK5-6-7,1964.0,sunflow,100.0,100.0
2554,140.0,100.0,JDK5-6-7,1964.0,sunflow,100.0,100.0
2555,133.0,100.0,JDK5-6-7,1992.0,sunflow,100.0,100.0
2556,133.0,100.0,JDK5-6-7,1992.0,sunflow,100.0,100.0
2557,139.0,100.0,JDK5-6-7,2019.0,sunflow,100.0,100.0
2558,139.0,100.0,JDK5-6-7,2019.0,sunflow,100.0,100.0
2559,123.0,100.0,JDK5-6-7,2044.0,sunflow,100.0,100.0
2560,123.0,100.0,JDK5-6-7,2044.0,sunflow,100.0,100.0
2561,105.0,100.0,JDK5-6-7,2068.0,sunflow,100.0,100.0
2562,105.0,100.0,JDK5-6-7,2068.0,sunflow,100.0,100.0
2563,132.0,100.0,JDK5-6-7,2086.0,sunflow,100.0,100.0
2564,132.0,100.0,JDK5-6-7,2086.0,sunflow,100.0,100.0
2565,127.0,100.0,JDK5-6-7,2104.0,sunflow,100.0,100.0
2566,127.0,100.0,JDK5-6-7,2104.0,sunflow,100.0,100.0
2567,104.0,100.0,JDK5-6-7,2121.0,sunflow,100.0,100.0
2568,104.0,100.0,JDK5-6-7,2121.0,sunflow,100.0,100.0
2569,102.0,100.0,JDK5-6-7,2140.0,sunflow,100.0,100.0
2570,102.0,100.0,JDK5-6-7,2140.0,sunflow,100.0,100.0
2571,128.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2572,128.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2573,105.0,100.0,JDK5-6-7,2178.0,sunflow,100.0,100.0
2574,105.0,100.0,JDK5-6-7,2178.0,sunflow,100.0,100.0
2575,95.0,100.0,JDK5-6-7,2197.0,sunflow,100.0,100.0
2576,95.0,100.0,JDK5-6-7,2197.0,sunflow,100.0,100.0
2577,109.0,100.0,JDK5-6-7,2216.0,sunflow,100.0,100.0
2578,109.0,100.0,JDK5-6-7,2216.0,sunflow,100.0,100.0
2579,107.0,100.0,JDK5-6-7,2236.0,sunflow,100.0,100.0
2580,107.0,100.0,JDK5-6-7,2236.0,sunflow,100.0,100.0
2581,131.0,100.0,JDK5-6-7,2258.0,sunflow,100.0,100.0
2582,131.0,100.0,JDK5-6-7,2258.0,sunflow,100.0,100.0
2583,122.0,100.0,JDK5-6-7,2280.0,sunflow,100.0,100.0
2584,122.0,100.0,JDK5-6-7,2280.0,sunflow,100.0,100.0
2585,122.0,100.0,JDK5-6-7,2300.0,sunflow,100.0,100.0
2586,122.0,100.0,JDK5-6-7,2300.0,sunflow,100.0,100.0
2587,109.0,100.0,JDK5-6-7,2323.0,sunflow,100.0,100.0
2588,109.0,100.0,JDK5-6-7,2323.0,sunflow,100.0,100.0
2589,108.0,100.0,JDK5-6-7,2347.0,sunflow,100.0,100.0
2590,108.0,100.0,JDK5-6-7,2347.0,sunflow,100.0,100.0
2591,116.0,100.0,JDK5-6-7,2375.0,sunflow,100.0,100.0
2592,116.0,100.0,JDK5-6-7,2375.0,sunflow,100.0,100.0
2593,97.0,100.0,JDK5-6-7,2401.0,sunflow,100.0,100.0
2594,97.0,100.0,JDK5-6-7,2401.0,sunflow,100.0,100.0
2595,117.0,100.0,JDK5-6-7,2427.0,sunflow,100.0,100.0
2596,117.0,100.0,JDK5-6-7,2427.0,sunflow,100.0,100.0
2597,105.0,100.0,JDK5-6-7,2458.0,sunflow,100.0,100.0
2598,105.0,100.0,JDK5-6-7,2458.0,sunflow,100.0,100.0
2599,95.0,100.0,JDK5-6-7,2495.0,sunflow,100.0,100.0
2600,95.0,100.0,JDK5-6-7,2495.0,sunflow,100.0,100.0
2601,77.0,100.0,JDK5-6-7,2546.0,sunflow,100.0,100.0
2602,77.0,100.0,JDK5-6-7,2546.0,sunflow,100.0,100.0
0,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2,85.0,100.0,JDK2-2-1,372.0,sunflow,100.0,100.0
3,85.0,100.0,JDK2-2-1,372.0,sunflow,100.0,100.0
4,45.0,100.0,JDK2-2-1,581.0,sunflow,100.0,100.0
5,45.0,100.0,JDK2-2-1,581.0,sunflow,100.0,100.0
6,166.0,100.0,JDK2-2-1,641.0,sunflow,100.0,100.0
7,166.0,100.0,JDK2-2-1,641.0,sunflow,100.0,100.0
8,0.0,100.0,JDK2-2-1,658.0,sunflow,100.0,100.0
9,0.0,100.0,JDK2-2-1,658.0,sunflow,100.0,100.0
10,206.0,100.0,JDK2-2-1,699.0,sunflow,100.0,12.5
11,206.0,100.0,JDK2-2-1,699.0,sunflow,100.0,12.5
12,58.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
13,58.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
14,45.0,100.0,JDK2-2-1,767.0,sunflow,100.0,100.0
15,45.0,100.0,JDK2-2-1,767.0,sunflow,100.0,100.0
16,78.0,100.0,JDK2-2-1,787.0,sunflow,100.0,100.0
17,78.0,100.0,JDK2-2-1,787.0,sunflow,100.0,100.0
18,77.0,100.0,JDK2-2-1,808.0,sunflow,100.0,100.0
19,77.0,100.0,JDK2-2-1,808.0,sunflow,100.0,100.0
20,90.0,100.0,JDK2-2-1,829.0,sunflow,100.0,100.0
21,90.0,100.0,JDK2-2-1,829.0,sunflow,100.0,100.0
22,98.0,100.0,JDK2-2-1,851.0,sunflow,100.0,100.0
23,98.0,100.0,JDK2-2-1,851.0,sunflow,100.0,100.0
24,100.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
25,100.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
26,79.0,100.0,JDK2-2-1,894.0,sunflow,100.0,12.5
27,79.0,100.0,JDK2-2-1,894.0,sunflow,100.0,12.5
28,0.0,100.0,JDK2-2-1,911.0,sunflow,100.0,100.0
29,0.0,100.0,JDK2-2-1,911.0,sunflow,100.0,100.0
30,91.0,100.0,JDK2-2-1,924.0,sunflow,100.0,100.0
31,91.0,100.0,JDK2-2-1,924.0,sunflow,100.0,100.0
32,81.0,100.0,JDK2-2-1,938.0,sunflow,100.0,100.0
33,81.0,100.0,JDK2-2-1,938.0,sunflow,100.0,100.0
34,81.0,100.0,JDK2-2-1,953.0,sunflow,100.0,100.0
35,81.0,100.0,JDK2-2-1,953.0,sunflow,100.0,100.0
36,87.0,100.0,JDK2-2-1,969.0,sunflow,100.0,100.0
37,87.0,100.0,JDK2-2-1,969.0,sunflow,100.0,100.0
38,81.0,100.0,JDK2-2-1,984.0,sunflow,100.0,100.0
39,81.0,100.0,JDK2-2-1,984.0,sunflow,100.0,100.0
40,89.0,100.0,JDK2-2-1,998.0,sunflow,100.0,100.0
41,89.0,100.0,JDK2-2-1,998.0,sunflow,100.0,100.0
42,86.0,100.0,JDK2-2-1,1013.0,sunflow,100.0,100.0
43,86.0,100.0,JDK2-2-1,1013.0,sunflow,100.0,100.0
44,73.0,100.0,JDK2-2-1,1028.0,sunflow,100.0,100.0
45,73.0,100.0,JDK2-2-1,1028.0,sunflow,100.0,100.0
46,73.0,100.0,JDK2-2-1,1042.0,sunflow,100.0,100.0
47,73.0,100.0,JDK2-2-1,1042.0,sunflow,100.0,100.0
48,79.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
49,79.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,100.0
50,85.0,100.0,JDK2-2-1,1070.0,sunflow,100.0,100.0
51,85.0,100.0,JDK2-2-1,1070.0,sunflow,100.0,100.0
52,83.0,100.0,JDK2-2-1,1084.0,sunflow,100.0,100.0
