,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3733,76.0,100.0,JDK8-9-9,1695.0,sunflow,283.59,100.0
3734,76.0,100.0,JDK8-9-9,1695.0,sunflow,283.59,100.0
3735,85.0,100.0,JDK8-9-9,1718.0,sunflow,287.5,100.0
3736,85.0,100.0,JDK8-9-9,1718.0,sunflow,287.5,100.0
3737,91.0,100.0,JDK8-9-9,1746.0,sunflow,291.41,100.0
3738,91.0,100.0,JDK8-9-9,1746.0,sunflow,291.41,100.0
3739,54.0,100.0,JDK8-9-9,1772.0,sunflow,295.31,100.0
3740,54.0,100.0,JDK8-9-9,1772.0,sunflow,295.31,100.0
3741,70.0,100.0,JDK8-9-9,1798.0,sunflow,299.22,100.0
3742,70.0,100.0,JDK8-9-9,1798.0,sunflow,299.22,100.0
3743,30.0,100.0,JDK8-9-9,1820.0,sunflow,303.12,100.0
3744,30.0,100.0,JDK8-9-9,1820.0,sunflow,303.12,100.0
3745,67.0,100.0,JDK8-9-9,1845.0,sunflow,307.03,100.0
3746,67.0,100.0,JDK8-9-9,1845.0,sunflow,307.03,100.0
3747,68.0,100.0,JDK8-9-9,1875.0,sunflow,310.94,100.0
3748,68.0,100.0,JDK8-9-9,1875.0,sunflow,310.94,100.0
3749,103.0,100.0,JDK8-9-9,1899.0,sunflow,314.84,100.0
3750,103.0,100.0,JDK8-9-9,1899.0,sunflow,314.84,100.0
3751,88.0,100.0,JDK8-9-9,1922.0,sunflow,318.75,100.0
3752,88.0,100.0,JDK8-9-9,1922.0,sunflow,318.75,100.0
3753,91.0,100.0,JDK8-9-9,1957.0,sunflow,322.66,100.0
3754,91.0,100.0,JDK8-9-9,1957.0,sunflow,322.66,100.0
3755,37.0,100.0,JDK8-9-9,1987.0,sunflow,326.56,100.0
3756,37.0,100.0,JDK8-9-9,1987.0,sunflow,326.56,100.0
3757,68.0,100.0,JDK8-9-9,2013.0,sunflow,330.47,100.0
3758,68.0,100.0,JDK8-9-9,2013.0,sunflow,330.47,100.0
3759,101.0,100.0,JDK8-9-9,2044.0,sunflow,334.38,100.0
3760,101.0,100.0,JDK8-9-9,2044.0,sunflow,334.38,100.0
3761,87.0,100.0,JDK8-9-9,2080.0,sunflow,338.28,100.0
3762,87.0,100.0,JDK8-9-9,2080.0,sunflow,338.28,100.0
3763,81.0,100.0,JDK8-9-9,2111.0,sunflow,342.19,100.0
3764,81.0,100.0,JDK8-9-9,2111.0,sunflow,342.19,100.0
3765,69.0,100.0,JDK8-9-9,2147.0,sunflow,346.09,100.0
3766,69.0,100.0,JDK8-9-9,2147.0,sunflow,346.09,100.0
3767,126.0,100.0,JDK8-9-9,2179.0,sunflow,350.0,100.0
3768,126.0,100.0,JDK8-9-9,2179.0,sunflow,350.0,100.0
3769,91.0,100.0,JDK8-9-9,2220.0,sunflow,353.91,100.0
3770,91.0,100.0,JDK8-9-9,2220.0,sunflow,353.91,100.0
3771,71.0,100.0,JDK8-9-9,2255.0,sunflow,357.81,100.0
3772,71.0,100.0,JDK8-9-9,2255.0,sunflow,357.81,100.0
3773,33.0,100.0,JDK8-9-9,2289.0,sunflow,361.72,100.0
3774,33.0,100.0,JDK8-9-9,2289.0,sunflow,361.72,100.0
3775,54.0,100.0,JDK8-9-9,2328.0,sunflow,365.62,100.0
3776,54.0,100.0,JDK8-9-9,2328.0,sunflow,365.62,100.0
3777,63.0,100.0,JDK8-9-9,2356.0,sunflow,369.53,100.0
3778,63.0,100.0,JDK8-9-9,2356.0,sunflow,369.53,100.0
3779,24.0,100.0,JDK8-9-9,2375.0,sunflow,373.44,100.0
3780,24.0,100.0,JDK8-9-9,2375.0,sunflow,373.44,100.0
3781,88.0,100.0,JDK8-9-9,2393.0,sunflow,377.34,100.0
3782,88.0,100.0,JDK8-9-9,2393.0,sunflow,377.34,100.0
3783,82.0,100.0,JDK8-9-9,2413.0,sunflow,381.25,100.0
3784,82.0,100.0,JDK8-9-9,2413.0,sunflow,381.25,100.0
3785,78.0,100.0,JDK8-9-9,2432.0,sunflow,385.16,100.0
3786,78.0,100.0,JDK8-9-9,2432.0,sunflow,385.16,100.0
3787,60.0,100.0,JDK8-9-9,2455.0,sunflow,389.06,100.0
3788,60.0,100.0,JDK8-9-9,2455.0,sunflow,389.06,100.0
3789,69.0,100.0,JDK8-9-9,2475.0,sunflow,392.97,100.0
3790,69.0,100.0,JDK8-9-9,2475.0,sunflow,392.97,100.0
3791,77.0,100.0,JDK8-9-9,2495.0,sunflow,396.88,100.0
3792,77.0,100.0,JDK8-9-9,2495.0,sunflow,396.88,100.0
3793,78.0,100.0,JDK8-9-9,2520.0,sunflow,400.78,100.0
3794,78.0,100.0,JDK8-9-9,2520.0,sunflow,400.78,100.0
3795,35.0,100.0,JDK8-9-9,2538.0,sunflow,404.69,100.0
3796,35.0,100.0,JDK8-9-9,2538.0,sunflow,404.69,100.0
3797,130.0,100.0,JDK8-9-9,2559.0,sunflow,408.59,100.0
3798,130.0,100.0,JDK8-9-9,2559.0,sunflow,408.59,100.0
3799,61.0,100.0,JDK8-9-9,2582.0,sunflow,412.5,100.0
3800,61.0,100.0,JDK8-9-9,2582.0,sunflow,412.5,100.0
3801,60.0,100.0,JDK8-9-9,2608.0,sunflow,416.41,100.0
3802,60.0,100.0,JDK8-9-9,2608.0,sunflow,416.41,100.0
3803,76.0,100.0,JDK8-9-9,2631.0,sunflow,420.31,100.0
3804,76.0,100.0,JDK8-9-9,2631.0,sunflow,420.31,100.0
3805,93.0,100.0,JDK8-9-9,2653.0,sunflow,424.22,100.0
3806,93.0,100.0,JDK8-9-9,2653.0,sunflow,424.22,100.0
3807,68.0,100.0,JDK8-9-9,2689.0,sunflow,428.12,100.0
3808,68.0,100.0,JDK8-9-9,2689.0,sunflow,428.12,100.0
3809,79.0,100.0,JDK8-9-9,2714.0,sunflow,432.03,100.0
3810,79.0,100.0,JDK8-9-9,2714.0,sunflow,432.03,100.0
3811,93.0,100.0,JDK8-9-9,2737.0,sunflow,435.94,100.0
3812,93.0,100.0,JDK8-9-9,2737.0,sunflow,435.94,100.0
3813,63.0,100.0,JDK8-9-9,2762.0,sunflow,439.84,100.0
3814,63.0,100.0,JDK8-9-9,2762.0,sunflow,439.84,100.0
3815,83.0,100.0,JDK8-9-9,2796.0,sunflow,443.75,100.0
3816,83.0,100.0,JDK8-9-9,2796.0,sunflow,443.75,100.0
3817,85.0,100.0,JDK8-9-9,2825.0,sunflow,447.66,100.0
3818,85.0,100.0,JDK8-9-9,2825.0,sunflow,447.66,100.0
3819,69.0,100.0,JDK8-9-9,2853.0,sunflow,451.56,100.0
3820,69.0,100.0,JDK8-9-9,2853.0,sunflow,451.56,100.0
3821,57.0,100.0,JDK8-9-9,2879.0,sunflow,455.47,100.0
3822,57.0,100.0,JDK8-9-9,2879.0,sunflow,455.47,100.0
3823,77.0,100.0,JDK8-9-9,2907.0,sunflow,459.38,100.0
3824,77.0,100.0,JDK8-9-9,2907.0,sunflow,459.38,100.0
3825,64.0,100.0,JDK8-9-9,2934.0,sunflow,463.28,100.0
3826,64.0,100.0,JDK8-9-9,2934.0,sunflow,463.28,100.0
3827,34.0,100.0,JDK8-9-9,2955.0,sunflow,467.19,100.0
3828,34.0,100.0,JDK8-9-9,2955.0,sunflow,467.19,100.0
3829,61.0,100.0,JDK8-9-9,2981.0,sunflow,471.09,100.0
3830,61.0,100.0,JDK8-9-9,2981.0,sunflow,471.09,100.0
3831,63.0,100.0,JDK8-9-9,3004.0,sunflow,475.0,100.0
3832,63.0,100.0,JDK8-9-9,3004.0,sunflow,475.0,100.0
3833,88.0,100.0,JDK8-9-9,3030.0,sunflow,478.91,100.0
3834,88.0,100.0,JDK8-9-9,3030.0,sunflow,478.91,100.0
3835,26.0,100.0,JDK8-9-9,3051.0,sunflow,482.81,100.0
3836,26.0,100.0,JDK8-9-9,3051.0,sunflow,482.81,100.0
3837,98.0,100.0,JDK8-9-9,3072.0,sunflow,486.72,100.0
3838,98.0,100.0,JDK8-9-9,3072.0,sunflow,486.72,100.0
3839,44.0,100.0,JDK8-9-9,3090.0,sunflow,490.62,100.0
3840,44.0,100.0,JDK8-9-9,3090.0,sunflow,490.62,100.0
3841,88.0,100.0,JDK8-9-9,3112.0,sunflow,494.53,100.0
3842,88.0,100.0,JDK8-9-9,3112.0,sunflow,494.53,100.0
3843,23.0,100.0,JDK8-9-9,3132.0,sunflow,498.44,100.0
3844,23.0,100.0,JDK8-9-9,3132.0,sunflow,498.44,100.0
3845,92.0,100.0,JDK8-9-9,3156.0,sunflow,502.34,100.0
3846,92.0,100.0,JDK8-9-9,3156.0,sunflow,502.34,100.0
3847,58.0,100.0,JDK8-9-9,3180.0,sunflow,506.25,100.0
3848,58.0,100.0,JDK8-9-9,3180.0,sunflow,506.25,100.0
3849,135.0,100.0,JDK8-9-9,3202.0,sunflow,510.16,100.0
3850,135.0,100.0,JDK8-9-9,3202.0,sunflow,510.16,100.0
3851,69.0,100.0,JDK8-9-9,3225.0,sunflow,514.06,100.0
3852,69.0,100.0,JDK8-9-9,3225.0,sunflow,514.06,100.0
3853,71.0,100.0,JDK8-9-9,3247.0,sunflow,517.97,100.0
3854,71.0,100.0,JDK8-9-9,3247.0,sunflow,517.97,100.0
3855,116.0,100.0,JDK8-9-9,3270.0,sunflow,521.88,100.0
3856,116.0,100.0,JDK8-9-9,3270.0,sunflow,521.88,100.0
3857,34.0,100.0,JDK8-9-9,3290.0,sunflow,525.78,100.0
3858,34.0,100.0,JDK8-9-9,3290.0,sunflow,525.78,100.0
3859,26.0,100.0,JDK8-9-9,3312.0,sunflow,529.69,100.0
3860,26.0,100.0,JDK8-9-9,3312.0,sunflow,529.69,100.0
3861,65.0,100.0,JDK8-9-9,3338.0,sunflow,533.59,100.0
3862,65.0,100.0,JDK8-9-9,3338.0,sunflow,533.59,100.0
3863,25.0,100.0,JDK8-9-9,3364.0,sunflow,537.5,100.0
3864,25.0,100.0,JDK8-9-9,3364.0,sunflow,537.5,100.0
3865,32.0,100.0,JDK8-9-9,3386.0,sunflow,541.41,100.0
3866,32.0,100.0,JDK8-9-9,3386.0,sunflow,541.41,100.0
3867,71.0,100.0,JDK8-9-9,3416.0,sunflow,545.31,100.0
3868,71.0,100.0,JDK8-9-9,3416.0,sunflow,545.31,100.0
3869,31.0,100.0,JDK8-9-9,3442.0,sunflow,549.22,100.0
3870,31.0,100.0,JDK8-9-9,3442.0,sunflow,549.22,100.0
3871,28.0,100.0,JDK8-9-9,3466.0,sunflow,553.12,100.0
3872,28.0,100.0,JDK8-9-9,3466.0,sunflow,553.12,100.0
3873,53.0,100.0,JDK8-9-9,3493.0,sunflow,557.03,100.0
3874,53.0,100.0,JDK8-9-9,3493.0,sunflow,557.03,100.0
3875,66.0,100.0,JDK8-9-9,3521.0,sunflow,560.94,100.0
3876,66.0,100.0,JDK8-9-9,3521.0,sunflow,560.94,100.0
3877,64.0,100.0,JDK8-9-9,3556.0,sunflow,564.84,100.0
3878,64.0,100.0,JDK8-9-9,3556.0,sunflow,564.84,100.0
3879,66.0,100.0,JDK8-9-9,3584.0,sunflow,568.75,100.0
3880,66.0,100.0,JDK8-9-9,3584.0,sunflow,568.75,100.0
3881,108.0,100.0,JDK8-9-9,3619.0,sunflow,572.66,100.0
3882,108.0,100.0,JDK8-9-9,3619.0,sunflow,572.66,100.0
0,0.0,0.0,JDKE,0.0,sunflow,0.0,0.0
1,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
2,88.0,0.0,JDKE,323.0,sunflow,100.0,100.0
3,85.0,0.0,JDKE,486.0,sunflow,100.0,100.0
4,87.0,0.0,JDKE,566.0,sunflow,100.0,100.0
5,100.0,0.0,JDKE,585.0,sunflow,100.0,100.0
6,160.0,0.0,JDKE,614.0,sunflow,100.0,100.0
7,155.0,0.0,JDKE,637.0,sunflow,100.0,100.0
8,182.0,0.0,JDKE,651.0,sunflow,100.0,100.0
9,164.0,0.0,JDKE,672.0,sunflow,100.0,100.0
10,162.0,0.0,JDKE,692.0,sunflow,100.0,100.0
11,251.0,0.0,JDKE,710.0,sunflow,100.0,100.0
12,167.0,0.0,JDKE,724.0,sunflow,100.0,100.0
13,160.0,0.0,JDKE,741.0,sunflow,100.0,100.0
14,282.0,0.0,JDKE,758.0,sunflow,100.0,100.0
15,266.0,0.0,JDKE,774.0,sunflow,100.0,100.0
16,257.0,0.0,JDKE,788.0,sunflow,100.0,100.0
17,313.0,0.0,JDKE,799.0,sunflow,100.0,100.0
18,246.0,0.0,JDKE,812.0,sunflow,100.0,100.0
19,264.0,0.0,JDKE,826.0,sunflow,100.0,100.0
20,295.0,0.0,JDKE,838.0,sunflow,100.0,100.0
21,291.0,0.0,JDKE,850.0,sunflow,100.0,100.0
22,278.0,0.0,JDKE,863.0,sunflow,100.0,100.0
23,253.0,0.0,JDKE,878.0,sunflow,100.0,100.0
24,280.0,0.0,JDKE,890.0,sunflow,100.0,100.0
25,125.0,0.0,JDKE,903.0,sunflow,100.0,100.0
26,332.0,0.0,JDKE,933.0,sunflow,100.0,100.0
27,169.0,0.0,JDKE,944.0,sunflow,100.0,100.0
28,375.0,0.0,JDKE,960.0,sunflow,100.0,100.0
29,369.0,0.0,JDKE,969.0,sunflow,100.0,100.0
30,227.0,0.0,JDKE,981.0,sunflow,100.0,100.0
31,386.0,0.0,JDKE,1003.0,sunflow,100.0,100.0
32,194.0,0.0,JDKE,1013.0,sunflow,100.0,100.0
33,298.0,0.0,JDKE,1035.0,sunflow,100.0,100.0
34,384.0,0.0,JDKE,1044.0,sunflow,100.0,100.0
35,76.0,0.0,JDKE,1053.0,sunflow,100.0,100.0
36,373.0,0.0,JDKE,1066.0,sunflow,100.0,100.0
37,404.0,0.0,JDKE,1074.0,sunflow,100.0,100.0
38,394.0,0.0,JDKE,1083.0,sunflow,100.0,100.0
39,198.0,0.0,JDKE,1093.0,sunflow,100.0,100.0
40,330.0,0.0,JDKE,1115.0,sunflow,100.0,100.0
41,376.0,0.0,JDKE,1125.0,sunflow,100.0,100.0
42,85.0,0.0,JDKE,1133.0,sunflow,100.0,100.0
43,332.0,0.0,JDKE,1153.0,sunflow,100.0,100.0
44,380.0,0.0,JDKE,1163.0,sunflow,100.0,100.0
45,193.0,0.0,JDKE,1174.0,sunflow,100.0,100.0
46,337.0,0.0,JDKE,1201.0,sunflow,100.0,100.0
47,155.0,0.0,JDKE,1211.0,sunflow,100.0,100.0
48,313.0,0.0,JDKE,1231.0,sunflow,100.0,100.0
49,66.0,0.0,JDKE,1241.0,sunflow,100.0,100.0
50,328.0,0.0,JDKE,1254.0,sunflow,100.0,100.0
51,169.0,0.0,JDKE,1265.0,sunflow,100.0,100.0
52,337.0,0.0,JDKE,1279.0,sunflow,100.0,100.0
53,178.0,0.0,JDKE,1290.0,sunflow,100.0,100.0
54,281.0,0.0,JDKE,1305.0,sunflow,100.0,100.0
55,284.0,0.0,JDKE,1321.0,sunflow,100.0,100.0
56,282.0,0.0,JDKE,1331.0,sunflow,100.0,100.0
57,171.0,0.0,JDKE,1341.0,sunflow,100.0,100.0
58,276.0,0.0,JDKE,1355.0,sunflow,100.0,100.0
59,309.0,0.0,JDKE,1363.0,sunflow,100.0,100.0
60,142.0,0.0,JDKE,1374.0,sunflow,100.0,100.0
61,290.0,0.0,JDKE,1394.0,sunflow,100.0,100.0
62,298.0,0.0,JDKE,1401.0,sunflow,100.0,100.0
63,286.0,0.0,JDKE,1408.0,sunflow,100.0,100.0
64,291.0,0.0,JDKE,1415.0,sunflow,100.0,100.0
65,294.0,0.0,JDKE,1422.0,sunflow,100.0,100.0
66,299.0,0.0,JDKE,1429.0,sunflow,100.0,100.0
67,285.0,0.0,JDKE,1436.0,sunflow,100.0,100.0
68,291.0,0.0,JDKE,1443.0,sunflow,100.0,100.0
69,299.0,0.0,JDKE,1450.0,sunflow,100.0,100.0
70,292.0,0.0,JDKE,1458.0,sunflow,100.0,100.0
71,138.0,0.0,JDKE,1472.0,sunflow,100.0,100.0
72,305.0,0.0,JDKE,1478.0,sunflow,100.0,100.0
73,296.0,0.0,JDKE,1486.0,sunflow,100.0,100.0
74,418.0,0.0,JDKE,1495.0,sunflow,100.0,100.0
75,309.0,0.0,JDKE,1504.0,sunflow,100.0,100.0
76,314.0,0.0,JDKE,1515.0,sunflow,100.0,100.0
77,350.0,0.0,JDKE,1524.0,sunflow,100.0,100.0
78,346.0,0.0,JDKE,1534.0,sunflow,100.0,100.0
79,344.0,0.0,JDKE,1543.0,sunflow,100.0,100.0
80,296.0,0.0,JDKE,1559.0,sunflow,100.0,100.0
81,287.0,0.0,JDKE,1571.0,sunflow,100.0,100.0
82,324.0,0.0,JDKE,1582.0,sunflow,100.0,100.0
83,301.0,0.0,JDKE,1593.0,sunflow,100.0,100.0
84,303.0,0.0,JDKE,1605.0,sunflow,100.0,100.0
85,352.0,0.0,JDKE,1617.0,sunflow,100.0,100.0
86,127.0,0.0,JDKE,1629.0,sunflow,100.0,100.0
87,291.0,0.0,JDKE,1652.0,sunflow,100.0,100.0
88,255.0,0.0,JDKE,1664.0,sunflow,100.0,100.0
89,84.0,0.0,JDKE,1677.0,sunflow,100.0,100.0
90,296.0,0.0,JDKE,1695.0,sunflow,100.0,100.0
91,71.0,0.0,JDKE,1706.0,sunflow,100.0,100.0
92,322.0,0.0,JDKE,1725.0,sunflow,100.0,100.0
93,318.0,0.0,JDKE,1735.0,sunflow,100.0,100.0
94,64.0,0.0,JDKE,1746.0,sunflow,100.0,100.0
95,298.0,0.0,JDKE,1760.0,sunflow,100.0,100.0
96,63.0,0.0,JDKE,1769.0,sunflow,100.0,100.0
97,378.0,0.0,JDKE,1781.0,sunflow,100.0,100.0
98,214.0,0.0,JDKE,1791.0,sunflow,100.0,100.0
99,376.0,0.0,JDKE,1809.0,sunflow,100.0,100.0
100,146.0,0.0,JDKE,1816.0,sunflow,100.0,100.0
101,363.0,0.0,JDKE,1827.0,sunflow,100.0,100.0
102,405.0,0.0,JDKE,1835.0,sunflow,100.0,100.0
103,380.0,0.0,JDKE,1842.0,sunflow,100.0,100.0
104,102.0,0.0,JDKE,1848.0,sunflow,100.0,100.0
105,369.0,0.0,JDKE,1864.0,sunflow,100.0,100.0
106,379.0,0.0,JDKE,1877.0,sunflow,100.0,100.0
107,347.0,0.0,JDKE,1890.0,sunflow,100.0,100.0
108,379.0,0.0,JDKE,1903.0,sunflow,100.0,100.0
109,198.0,0.0,JDKE,1917.0,sunflow,100.0,100.0
110,383.0,0.0,JDKE,1936.0,sunflow,100.0,100.0
111,396.0,0.0,JDKE,1948.0,sunflow,100.0,100.0
112,161.0,0.0,JDKE,1962.0,sunflow,100.0,100.0
113,327.0,0.0,JDKE,1989.0,sunflow,100.0,100.0
114,390.0,0.0,JDKE,2003.0,sunflow,100.0,100.0
115,403.0,0.0,JDKE,2015.0,sunflow,100.0,100.0
116,124.0,0.0,JDKE,2029.0,sunflow,100.0,100.0
117,358.0,0.0,JDKE,2047.0,sunflow,100.0,100.0
118,364.0,0.0,JDKE,2060.0,sunflow,100.0,100.0
119,371.0,0.0,JDKE,2073.0,sunflow,100.0,100.0
120,408.0,0.0,JDKE,2079.0,sunflow,100.0,100.0
121,407.0,0.0,JDKE,2085.0,sunflow,100.0,100.0
122,408.0,0.0,JDKE,2092.0,sunflow,100.0,100.0
123,388.0,0.0,JDKE,2099.0,sunflow,100.0,100.0
124,391.0,0.0,JDKE,2106.0,sunflow,100.0,100.0
125,414.0,0.0,JDKE,2113.0,sunflow,100.0,100.0
126,346.0,0.0,JDKE,2120.0,sunflow,100.0,100.0
127,410.0,0.0,JDKE,2126.0,sunflow,100.0,100.0
128,511.0,0.0,JDKE,2134.0,sunflow,100.0,100.0
129,409.0,0.0,JDKE,2140.0,sunflow,100.0,100.0
130,416.0,0.0,JDKE,2147.0,sunflow,100.0,100.0
131,415.0,0.0,JDKE,2154.0,sunflow,100.0,100.0
132,426.0,0.0,JDKE,2161.0,sunflow,100.0,100.0
133,420.0,0.0,JDKE,2168.0,sunflow,100.0,100.0
134,363.0,0.0,JDKE,2176.0,sunflow,100.0,100.0
135,357.0,0.0,JDKE,2184.0,sunflow,100.0,100.0
136,412.0,0.0,JDKE,2192.0,sunflow,100.0,100.0
137,133.0,0.0,JDKE,2203.0,sunflow,100.0,100.0
138,399.0,0.0,JDKE,2221.0,sunflow,100.0,100.0
139,404.0,0.0,JDKE,2227.0,sunflow,100.0,100.0
140,189.0,0.0,JDKE,2242.0,sunflow,100.0,100.0
141,315.0,0.0,JDKE,2271.0,sunflow,100.0,100.0
142,179.0,0.0,JDKE,2281.0,sunflow,100.0,100.0
143,326.0,0.0,JDKE,2298.0,sunflow,100.0,100.0
144,363.0,0.0,JDKE,2307.0,sunflow,100.0,100.0
145,124.0,0.0,JDKE,2318.0,sunflow,100.0,100.0
146,388.0,0.0,JDKE,2336.0,sunflow,100.0,100.0
147,362.0,0.0,JDKE,2345.0,sunflow,100.0,100.0
148,201.0,0.0,JDKE,2357.0,sunflow,100.0,100.0
149,378.0,0.0,JDKE,2372.0,sunflow,100.0,100.0
150,174.0,0.0,JDKE,2391.0,sunflow,100.0,100.0
151,383.0,0.0,JDKE,2405.0,sunflow,100.0,100.0
152,352.0,0.0,JDKE,2412.0,sunflow,100.0,100.0
153,395.0,0.0,JDKE,2419.0,sunflow,100.0,100.0
154,303.0,0.0,JDKE,2426.0,sunflow,100.0,100.0
155,165.0,0.0,JDKE,2434.0,sunflow,100.0,100.0
156,404.0,0.0,JDKE,2447.0,sunflow,100.0,100.0
157,131.0,0.0,JDKE,2454.0,sunflow,100.0,100.0
158,334.0,0.0,JDKE,2469.0,sunflow,100.0,100.0
159,409.0,0.0,JDKE,2476.0,sunflow,100.0,100.0
160,193.0,0.0,JDKE,2483.0,sunflow,100.0,100.0
161,337.0,0.0,JDKE,2496.0,sunflow,100.0,100.0
162,343.0,0.0,JDKE,2502.0,sunflow,100.0,100.0
163,378.0,0.0,JDKE,2509.0,sunflow,100.0,100.0
164,374.0,0.0,JDKE,2516.0,sunflow,100.0,100.0
165,407.0,0.0,JDKE,2522.0,sunflow,100.0,100.0
166,377.0,0.0,JDKE,2528.0,sunflow,100.0,100.0
167,403.0,0.0,JDKE,2534.0,sunflow,100.0,100.0
168,326.0,0.0,JDKE,2541.0,sunflow,100.0,100.0
169,391.0,0.0,JDKE,2547.0,sunflow,100.0,100.0
170,411.0,0.0,JDKE,2553.0,sunflow,100.0,100.0
171,400.0,0.0,JDKE,2559.0,sunflow,100.0,100.0
172,614.0,0.0,JDKE,2565.0,sunflow,100.0,100.0
173,365.0,0.0,JDKE,2572.0,sunflow,100.0,100.0
174,402.0,0.0,JDKE,2579.0,sunflow,100.0,100.0
175,310.0,0.0,JDKE,2587.0,sunflow,100.0,100.0
176,361.0,0.0,JDKE,2595.0,sunflow,100.0,100.0
177,393.0,0.0,JDKE,2601.0,sunflow,100.0,100.0
178,400.0,0.0,JDKE,2608.0,sunflow,100.0,100.0
179,402.0,0.0,JDKE,2615.0,sunflow,100.0,100.0
180,349.0,0.0,JDKE,2622.0,sunflow,100.0,100.0
181,423.0,0.0,JDKE,2629.0,sunflow,100.0,100.0
182,380.0,0.0,JDKE,2637.0,sunflow,100.0,100.0
183,408.0,0.0,JDKE,2644.0,sunflow,100.0,100.0
184,402.0,0.0,JDKE,2650.0,sunflow,100.0,100.0
185,388.0,0.0,JDKE,2657.0,sunflow,100.0,100.0
186,414.0,0.0,JDKE,2664.0,sunflow,100.0,100.0
187,321.0,0.0,JDKE,2672.0,sunflow,100.0,100.0
188,389.0,0.0,JDKE,2679.0,sunflow,100.0,100.0
189,402.0,0.0,JDKE,2686.0,sunflow,100.0,100.0
190,398.0,0.0,JDKE,2694.0,sunflow,100.0,100.0
191,149.0,0.0,JDKE,2702.0,sunflow,100.0,100.0
192,334.0,0.0,JDKE,2716.0,sunflow,100.0,100.0
193,356.0,0.0,JDKE,2724.0,sunflow,100.0,100.0
194,306.0,0.0,JDKE,2731.0,sunflow,100.0,100.0
195,146.0,0.0,JDKE,2740.0,sunflow,100.0,100.0
196,378.0,0.0,JDKE,2755.0,sunflow,100.0,100.0
197,107.0,0.0,JDKE,2763.0,sunflow,100.0,100.0
198,326.0,0.0,JDKE,2782.0,sunflow,100.0,100.0
199,364.0,0.0,JDKE,2789.0,sunflow,100.0,100.0
200,379.0,0.0,JDKE,2797.0,sunflow,100.0,100.0
201,196.0,0.0,JDKE,2805.0,sunflow,100.0,100.0
202,349.0,0.0,JDKE,2820.0,sunflow,100.0,100.0
203,319.0,0.0,JDKE,2829.0,sunflow,100.0,100.0
204,179.0,0.0,JDKE,2838.0,sunflow,100.0,100.0
205,307.0,0.0,JDKE,2854.0,sunflow,100.0,100.0
206,374.0,0.0,JDKE,2861.0,sunflow,100.0,100.0
207,75.0,0.0,JDKE,2868.0,sunflow,100.0,100.0
208,317.0,0.0,JDKE,2881.0,sunflow,100.0,100.0
209,352.0,0.0,JDKE,2889.0,sunflow,100.0,100.0
210,400.0,0.0,JDKE,2895.0,sunflow,100.0,100.0
211,162.0,0.0,JDKE,2903.0,sunflow,100.0,100.0
212,370.0,0.0,JDKE,2917.0,sunflow,100.0,100.0
213,390.0,0.0,JDKE,2923.0,sunflow,100.0,100.0
214,162.0,0.0,JDKE,2930.0,sunflow,100.0,100.0
215,375.0,0.0,JDKE,2943.0,sunflow,100.0,100.0
216,362.0,0.0,JDKE,2950.0,sunflow,100.0,100.0
217,167.0,0.0,JDKE,2957.0,sunflow,100.0,100.0
218,356.0,0.0,JDKE,2972.0,sunflow,100.0,100.0
219,380.0,0.0,JDKE,2978.0,sunflow,100.0,100.0
220,137.0,0.0,JDKE,2986.0,sunflow,100.0,100.0
221,354.0,0.0,JDKE,3000.0,sunflow,100.0,100.0
222,65.0,0.0,JDKE,3006.0,sunflow,100.0,100.0
223,368.0,0.0,JDKE,3017.0,sunflow,100.0,100.0
224,369.0,0.0,JDKE,3023.0,sunflow,100.0,100.0
225,289.0,0.0,JDKE,3029.0,sunflow,100.0,100.0
226,315.0,0.0,JDKE,3035.0,sunflow,100.0,100.0
227,371.0,0.0,JDKE,3041.0,sunflow,100.0,100.0
228,322.0,0.0,JDKE,3047.0,sunflow,100.0,100.0
229,385.0,0.0,JDKE,3053.0,sunflow,100.0,100.0
230,377.0,0.0,JDKE,3059.0,sunflow,100.0,100.0
231,405.0,0.0,JDKE,3064.0,sunflow,100.0,100.0
232,381.0,0.0,JDKE,3070.0,sunflow,100.0,100.0
233,369.0,0.0,JDKE,3076.0,sunflow,100.0,100.0
234,371.0,0.0,JDKE,3082.0,sunflow,100.0,100.0
235,318.0,0.0,JDKE,3088.0,sunflow,100.0,100.0
236,489.0,0.0,JDKE,3095.0,sunflow,100.0,100.0
237,391.0,0.0,JDKE,3101.0,sunflow,100.0,100.0
238,400.0,0.0,JDKE,3107.0,sunflow,100.0,100.0
239,165.0,0.0,JDKE,3114.0,sunflow,100.0,100.0
240,361.0,0.0,JDKE,3131.0,sunflow,100.0,100.0
241,350.0,0.0,JDKE,3140.0,sunflow,100.0,100.0
242,106.0,0.0,JDKE,3150.0,sunflow,100.0,100.0
243,255.0,0.0,JDKE,3173.0,sunflow,100.0,100.0
244,273.0,0.0,JDKE,3186.0,sunflow,100.0,100.0
245,98.0,0.0,JDKE,3199.0,sunflow,100.0,100.0
246,283.0,0.0,JDKE,3217.0,sunflow,100.0,100.0
247,185.0,0.0,JDKE,3230.0,sunflow,100.0,100.0
248,356.0,0.0,JDKE,3248.0,sunflow,100.0,100.0
249,269.0,0.0,JDKE,3260.0,sunflow,100.0,100.0
250,274.0,0.0,JDKE,3283.0,sunflow,100.0,100.0
