,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
157,65.0,100.0,JDK2-3-2,932.0,sunflow,100.0,100.0
158,68.0,100.0,JDK2-3-2,956.0,sunflow,100.0,100.0
159,68.0,100.0,JDK2-3-2,956.0,sunflow,100.0,100.0
160,70.0,100.0,JDK2-3-2,980.0,sunflow,100.0,100.0
161,70.0,100.0,JDK2-3-2,980.0,sunflow,100.0,100.0
162,61.0,100.0,JDK2-3-2,1031.0,sunflow,100.0,100.0
163,61.0,100.0,JDK2-3-2,1031.0,sunflow,100.0,100.0
164,48.0,100.0,JDK2-3-2,1074.0,sunflow,100.0,100.0
165,48.0,100.0,JDK2-3-2,1074.0,sunflow,100.0,100.0
166,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
167,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
168,55.0,100.0,JDK2-3-2,336.0,sunflow,100.0,100.0
169,55.0,100.0,JDK2-3-2,336.0,sunflow,100.0,100.0
170,103.0,100.0,JDK2-3-2,542.0,sunflow,100.0,100.0
171,103.0,100.0,JDK2-3-2,542.0,sunflow,100.0,100.0
172,157.0,100.0,JDK2-3-2,636.0,sunflow,100.0,100.0
173,157.0,100.0,JDK2-3-2,636.0,sunflow,100.0,100.0
174,113.0,100.0,JDK2-3-2,721.0,sunflow,100.0,100.0
175,113.0,100.0,JDK2-3-2,721.0,sunflow,100.0,100.0
176,37.0,100.0,JDK2-3-2,772.0,sunflow,100.0,100.0
177,37.0,100.0,JDK2-3-2,772.0,sunflow,100.0,100.0
178,50.0,100.0,JDK2-3-2,828.0,sunflow,100.0,100.0
179,50.0,100.0,JDK2-3-2,828.0,sunflow,100.0,100.0
180,127.0,100.0,JDK2-3-2,869.0,sunflow,100.0,100.0
181,127.0,100.0,JDK2-3-2,869.0,sunflow,100.0,100.0
182,88.0,100.0,JDK2-3-2,916.0,sunflow,100.0,100.0
183,88.0,100.0,JDK2-3-2,916.0,sunflow,100.0,100.0
184,86.0,100.0,JDK2-3-2,965.0,sunflow,100.0,100.0
185,86.0,100.0,JDK2-3-2,965.0,sunflow,100.0,100.0
186,77.0,100.0,JDK2-3-2,1016.0,sunflow,100.0,100.0
187,77.0,100.0,JDK2-3-2,1016.0,sunflow,100.0,100.0
188,79.0,100.0,JDK2-3-2,1062.0,sunflow,100.0,100.0
189,79.0,100.0,JDK2-3-2,1062.0,sunflow,100.0,100.0
190,0.0,0.0,JDK2-3-2,0.0,sunflow,100.0,100.0
191,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
192,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
193,71.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
194,71.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
195,31.0,100.0,JDK2-3-2,541.0,sunflow,100.0,100.0
196,31.0,100.0,JDK2-3-2,541.0,sunflow,100.0,100.0
197,159.0,100.0,JDK2-3-2,611.0,sunflow,100.0,100.0
198,159.0,100.0,JDK2-3-2,611.0,sunflow,100.0,100.0
199,134.0,100.0,JDK2-3-2,673.0,sunflow,100.0,100.0
200,134.0,100.0,JDK2-3-2,673.0,sunflow,100.0,100.0
201,134.0,100.0,JDK2-3-2,723.0,sunflow,100.0,100.0
202,134.0,100.0,JDK2-3-2,723.0,sunflow,100.0,100.0
203,100.0,100.0,JDK2-3-2,790.0,sunflow,100.0,100.0
204,100.0,100.0,JDK2-3-2,790.0,sunflow,100.0,100.0
205,98.0,100.0,JDK2-3-2,839.0,sunflow,100.0,100.0
206,98.0,100.0,JDK2-3-2,839.0,sunflow,100.0,100.0
207,106.0,100.0,JDK2-3-2,893.0,sunflow,100.0,100.0
208,106.0,100.0,JDK2-3-2,893.0,sunflow,100.0,100.0
209,122.0,100.0,JDK2-3-2,948.0,sunflow,100.0,100.0
210,122.0,100.0,JDK2-3-2,948.0,sunflow,100.0,100.0
211,102.0,100.0,JDK2-3-2,1008.0,sunflow,100.0,100.0
212,102.0,100.0,JDK2-3-2,1008.0,sunflow,100.0,100.0
213,106.0,100.0,JDK2-3-2,1060.0,sunflow,100.0,100.0
214,106.0,100.0,JDK2-3-2,1060.0,sunflow,100.0,100.0
215,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
216,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
217,118.0,100.0,JDK2-3-2,321.0,sunflow,100.0,100.0
218,118.0,100.0,JDK2-3-2,321.0,sunflow,100.0,100.0
219,58.0,100.0,JDK2-3-2,509.0,sunflow,100.0,100.0
220,58.0,100.0,JDK2-3-2,509.0,sunflow,100.0,100.0
221,195.0,100.0,JDK2-3-2,583.0,sunflow,100.0,100.0
222,195.0,100.0,JDK2-3-2,583.0,sunflow,100.0,100.0
223,130.0,100.0,JDK2-3-2,634.0,sunflow,100.0,100.0
224,130.0,100.0,JDK2-3-2,634.0,sunflow,100.0,100.0
225,57.0,100.0,JDK2-3-2,678.0,sunflow,100.0,100.0
226,57.0,100.0,JDK2-3-2,678.0,sunflow,100.0,100.0
227,62.0,100.0,JDK2-3-2,712.0,sunflow,100.0,100.0
228,62.0,100.0,JDK2-3-2,712.0,sunflow,100.0,100.0
229,145.0,100.0,JDK2-3-2,750.0,sunflow,100.0,100.0
230,145.0,100.0,JDK2-3-2,750.0,sunflow,100.0,100.0
231,154.0,100.0,JDK2-3-2,766.0,sunflow,100.0,100.0
232,154.0,100.0,JDK2-3-2,766.0,sunflow,100.0,100.0
233,153.0,100.0,JDK2-3-2,789.0,sunflow,100.0,100.0
234,153.0,100.0,JDK2-3-2,789.0,sunflow,100.0,100.0
235,116.0,100.0,JDK2-3-2,835.0,sunflow,100.0,100.0
236,116.0,100.0,JDK2-3-2,835.0,sunflow,100.0,100.0
237,145.0,100.0,JDK2-3-2,862.0,sunflow,100.0,100.0
238,145.0,100.0,JDK2-3-2,862.0,sunflow,100.0,100.0
239,151.0,100.0,JDK2-3-2,887.0,sunflow,100.0,100.0
240,151.0,100.0,JDK2-3-2,887.0,sunflow,100.0,100.0
241,138.0,100.0,JDK2-3-2,941.0,sunflow,100.0,100.0
242,138.0,100.0,JDK2-3-2,941.0,sunflow,100.0,100.0
243,93.0,100.0,JDK2-3-2,988.0,sunflow,100.0,100.0
244,93.0,100.0,JDK2-3-2,988.0,sunflow,100.0,100.0
245,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
246,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
247,64.0,100.0,JDK2-3-2,333.0,sunflow,100.0,100.0
248,64.0,100.0,JDK2-3-2,333.0,sunflow,100.0,100.0
249,47.0,100.0,JDK2-3-2,566.0,sunflow,100.0,100.0
250,47.0,100.0,JDK2-3-2,566.0,sunflow,100.0,100.0
251,156.0,100.0,JDK2-3-2,619.0,sunflow,100.0,100.0
252,156.0,100.0,JDK2-3-2,619.0,sunflow,100.0,100.0
253,115.0,100.0,JDK2-3-2,674.0,sunflow,100.0,100.0
254,115.0,100.0,JDK2-3-2,674.0,sunflow,100.0,100.0
255,139.0,100.0,JDK2-3-2,727.0,sunflow,100.0,100.0
256,139.0,100.0,JDK2-3-2,727.0,sunflow,100.0,100.0
257,128.0,100.0,JDK2-3-2,789.0,sunflow,100.0,100.0
258,128.0,100.0,JDK2-3-2,789.0,sunflow,100.0,100.0
259,117.0,100.0,JDK2-3-2,835.0,sunflow,100.0,100.0
260,117.0,100.0,JDK2-3-2,835.0,sunflow,100.0,100.0
261,117.0,100.0,JDK2-3-2,886.0,sunflow,100.0,100.0
262,117.0,100.0,JDK2-3-2,886.0,sunflow,100.0,100.0
263,103.0,100.0,JDK2-3-2,937.0,sunflow,100.0,100.0
264,103.0,100.0,JDK2-3-2,937.0,sunflow,100.0,100.0
265,140.0,100.0,JDK2-3-2,995.0,sunflow,100.0,100.0
266,140.0,100.0,JDK2-3-2,995.0,sunflow,100.0,100.0
267,102.0,100.0,JDK2-3-2,1048.0,sunflow,100.0,100.0
268,102.0,100.0,JDK2-3-2,1048.0,sunflow,100.0,100.0
269,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
270,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
271,79.0,100.0,JDK2-3-2,348.0,sunflow,100.0,100.0
272,79.0,100.0,JDK2-3-2,348.0,sunflow,100.0,100.0
273,50.0,100.0,JDK2-3-2,569.0,sunflow,100.0,100.0
274,50.0,100.0,JDK2-3-2,569.0,sunflow,100.0,100.0
275,190.0,100.0,JDK2-3-2,628.0,sunflow,100.0,100.0
276,190.0,100.0,JDK2-3-2,628.0,sunflow,100.0,100.0
277,117.0,100.0,JDK2-3-2,704.0,sunflow,100.0,100.0
278,117.0,100.0,JDK2-3-2,704.0,sunflow,100.0,100.0
279,56.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
280,56.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
281,59.0,100.0,JDK2-3-2,797.0,sunflow,100.0,100.0
282,59.0,100.0,JDK2-3-2,797.0,sunflow,100.0,100.0
283,142.0,100.0,JDK2-3-2,827.0,sunflow,100.0,100.0
284,142.0,100.0,JDK2-3-2,827.0,sunflow,100.0,100.0
285,135.0,100.0,JDK2-3-2,850.0,sunflow,100.0,100.0
286,135.0,100.0,JDK2-3-2,850.0,sunflow,100.0,100.0
287,130.0,100.0,JDK2-3-2,876.0,sunflow,100.0,100.0
288,130.0,100.0,JDK2-3-2,876.0,sunflow,100.0,100.0
289,95.0,100.0,JDK2-3-2,921.0,sunflow,100.0,100.0
290,95.0,100.0,JDK2-3-2,921.0,sunflow,100.0,100.0
291,111.0,100.0,JDK2-3-2,949.0,sunflow,100.0,100.0
292,111.0,100.0,JDK2-3-2,949.0,sunflow,100.0,100.0
293,133.0,100.0,JDK2-3-2,976.0,sunflow,100.0,100.0
294,133.0,100.0,JDK2-3-2,976.0,sunflow,100.0,100.0
295,171.0,100.0,JDK2-3-2,1032.0,sunflow,100.0,100.0
296,171.0,100.0,JDK2-3-2,1032.0,sunflow,100.0,100.0
297,121.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
298,121.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
299,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
300,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
301,39.0,100.0,JDK2-3-2,338.0,sunflow,100.0,100.0
302,39.0,100.0,JDK2-3-2,338.0,sunflow,100.0,100.0
303,39.0,100.0,JDK2-3-2,530.0,sunflow,100.0,100.0
304,39.0,100.0,JDK2-3-2,530.0,sunflow,100.0,100.0
305,139.0,100.0,JDK2-3-2,606.0,sunflow,100.0,100.0
306,139.0,100.0,JDK2-3-2,606.0,sunflow,100.0,100.0
307,51.0,100.0,JDK2-3-2,669.0,sunflow,100.0,100.0
308,51.0,100.0,JDK2-3-2,669.0,sunflow,100.0,100.0
309,95.0,100.0,JDK2-3-2,732.0,sunflow,100.0,100.0
310,95.0,100.0,JDK2-3-2,732.0,sunflow,100.0,100.0
311,120.0,100.0,JDK2-3-2,779.0,sunflow,100.0,100.0
312,120.0,100.0,JDK2-3-2,779.0,sunflow,100.0,100.0
313,132.0,100.0,JDK2-3-2,830.0,sunflow,100.0,100.0
314,132.0,100.0,JDK2-3-2,830.0,sunflow,100.0,100.0
315,114.0,100.0,JDK2-3-2,854.0,sunflow,100.0,100.0
316,114.0,100.0,JDK2-3-2,854.0,sunflow,100.0,100.0
317,110.0,100.0,JDK2-3-2,886.0,sunflow,100.0,100.0
318,110.0,100.0,JDK2-3-2,886.0,sunflow,100.0,100.0
319,147.0,100.0,JDK2-3-2,930.0,sunflow,100.0,100.0
320,147.0,100.0,JDK2-3-2,930.0,sunflow,100.0,100.0
321,73.0,100.0,JDK2-3-2,978.0,sunflow,100.0,100.0
322,73.0,100.0,JDK2-3-2,978.0,sunflow,100.0,100.0
323,145.0,100.0,JDK2-3-2,1024.0,sunflow,100.0,100.0
324,145.0,100.0,JDK2-3-2,1024.0,sunflow,100.0,100.0
325,141.0,100.0,JDK2-3-2,1065.0,sunflow,100.0,100.0
326,141.0,100.0,JDK2-3-2,1065.0,sunflow,100.0,100.0
327,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
328,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
329,47.0,100.0,JDK2-3-2,361.0,sunflow,100.0,12.5
330,47.0,100.0,JDK2-3-2,361.0,sunflow,100.0,12.5
331,24.0,100.0,JDK2-3-2,617.0,sunflow,100.0,100.0
332,24.0,100.0,JDK2-3-2,617.0,sunflow,100.0,100.0
333,100.0,100.0,JDK2-3-2,699.0,sunflow,100.0,100.0
334,100.0,100.0,JDK2-3-2,699.0,sunflow,100.0,100.0
335,138.0,100.0,JDK2-3-2,762.0,sunflow,100.0,100.0
336,138.0,100.0,JDK2-3-2,762.0,sunflow,100.0,100.0
337,78.0,100.0,JDK2-3-2,818.0,sunflow,100.0,100.0
338,78.0,100.0,JDK2-3-2,818.0,sunflow,100.0,100.0
339,109.0,100.0,JDK2-3-2,880.0,sunflow,100.0,100.0
340,109.0,100.0,JDK2-3-2,880.0,sunflow,100.0,100.0
341,38.0,100.0,JDK2-3-2,930.0,sunflow,100.0,100.0
342,38.0,100.0,JDK2-3-2,930.0,sunflow,100.0,100.0
343,91.0,100.0,JDK2-3-2,984.0,sunflow,100.0,100.0
344,91.0,100.0,JDK2-3-2,984.0,sunflow,100.0,100.0
345,64.0,100.0,JDK2-3-2,1030.0,sunflow,100.0,100.0
346,64.0,100.0,JDK2-3-2,1030.0,sunflow,100.0,100.0
347,60.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
348,60.0,100.0,JDK2-3-2,1080.0,sunflow,100.0,100.0
349,61.0,100.0,JDK2-3-2,1125.0,sunflow,100.0,100.0
350,61.0,100.0,JDK2-3-2,1125.0,sunflow,100.0,100.0
351,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
352,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
353,84.0,100.0,JDK2-3-2,324.0,sunflow,100.0,100.0
354,84.0,100.0,JDK2-3-2,324.0,sunflow,100.0,100.0
355,80.0,100.0,JDK2-3-2,534.0,sunflow,100.0,100.0
356,80.0,100.0,JDK2-3-2,534.0,sunflow,100.0,100.0
357,173.0,100.0,JDK2-3-2,615.0,sunflow,100.0,100.0
358,173.0,100.0,JDK2-3-2,615.0,sunflow,100.0,100.0
359,138.0,100.0,JDK2-3-2,670.0,sunflow,100.0,100.0
360,138.0,100.0,JDK2-3-2,670.0,sunflow,100.0,100.0
361,106.0,100.0,JDK2-3-2,745.0,sunflow,100.0,100.0
362,106.0,100.0,JDK2-3-2,745.0,sunflow,100.0,100.0
363,121.0,100.0,JDK2-3-2,804.0,sunflow,100.0,100.0
364,121.0,100.0,JDK2-3-2,804.0,sunflow,100.0,100.0
365,133.0,100.0,JDK2-3-2,858.0,sunflow,100.0,100.0
366,133.0,100.0,JDK2-3-2,858.0,sunflow,100.0,100.0
367,103.0,100.0,JDK2-3-2,913.0,sunflow,100.0,100.0
368,103.0,100.0,JDK2-3-2,913.0,sunflow,100.0,100.0
369,124.0,100.0,JDK2-3-2,962.0,sunflow,100.0,100.0
370,124.0,100.0,JDK2-3-2,962.0,sunflow,100.0,100.0
371,98.0,100.0,JDK2-3-2,1019.0,sunflow,100.0,100.0
372,98.0,100.0,JDK2-3-2,1019.0,sunflow,100.0,100.0
373,104.0,100.0,JDK2-3-2,1074.0,sunflow,100.0,100.0
374,104.0,100.0,JDK2-3-2,1074.0,sunflow,100.0,100.0
375,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
376,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
377,74.0,100.0,JDK2-3-2,337.0,sunflow,100.0,100.0
378,74.0,100.0,JDK2-3-2,337.0,sunflow,100.0,100.0
379,32.0,100.0,JDK2-3-2,568.0,sunflow,100.0,100.0
380,32.0,100.0,JDK2-3-2,568.0,sunflow,100.0,100.0
381,114.0,100.0,JDK2-3-2,660.0,sunflow,100.0,100.0
382,114.0,100.0,JDK2-3-2,660.0,sunflow,100.0,100.0
383,103.0,100.0,JDK2-3-2,721.0,sunflow,100.0,100.0
384,103.0,100.0,JDK2-3-2,721.0,sunflow,100.0,100.0
385,97.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
386,97.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
387,91.0,100.0,JDK2-3-2,848.0,sunflow,100.0,100.0
388,91.0,100.0,JDK2-3-2,848.0,sunflow,100.0,100.0
389,100.0,100.0,JDK2-3-2,898.0,sunflow,100.0,100.0
390,100.0,100.0,JDK2-3-2,898.0,sunflow,100.0,100.0
391,100.0,100.0,JDK2-3-2,957.0,sunflow,100.0,100.0
392,100.0,100.0,JDK2-3-2,957.0,sunflow,100.0,100.0
393,102.0,100.0,JDK2-3-2,1017.0,sunflow,100.0,100.0
394,102.0,100.0,JDK2-3-2,1017.0,sunflow,100.0,100.0
395,97.0,100.0,JDK2-3-2,1079.0,sunflow,100.0,100.0
396,97.0,100.0,JDK2-3-2,1079.0,sunflow,100.0,100.0
397,112.0,100.0,JDK2-3-2,1136.0,sunflow,100.0,100.0
398,112.0,100.0,JDK2-3-2,1136.0,sunflow,100.0,100.0
399,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
400,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
401,59.0,100.0,JDK2-3-2,324.0,sunflow,100.0,100.0
402,59.0,100.0,JDK2-3-2,324.0,sunflow,100.0,100.0
403,42.0,100.0,JDK2-3-2,522.0,sunflow,100.0,100.0
404,42.0,100.0,JDK2-3-2,522.0,sunflow,100.0,100.0
405,168.0,100.0,JDK2-3-2,596.0,sunflow,100.0,100.0
406,168.0,100.0,JDK2-3-2,596.0,sunflow,100.0,100.0
407,96.0,100.0,JDK2-3-2,642.0,sunflow,100.0,100.0
408,96.0,100.0,JDK2-3-2,642.0,sunflow,100.0,100.0
409,46.0,100.0,JDK2-3-2,702.0,sunflow,100.0,100.0
410,46.0,100.0,JDK2-3-2,702.0,sunflow,100.0,100.0
411,42.0,100.0,JDK2-3-2,756.0,sunflow,100.0,100.0
412,42.0,100.0,JDK2-3-2,756.0,sunflow,100.0,100.0
413,133.0,100.0,JDK2-3-2,786.0,sunflow,100.0,100.0
414,133.0,100.0,JDK2-3-2,786.0,sunflow,100.0,100.0
415,42.0,100.0,JDK2-3-2,802.0,sunflow,100.0,100.0
416,42.0,100.0,JDK2-3-2,802.0,sunflow,100.0,100.0
417,50.0,100.0,JDK2-3-2,822.0,sunflow,100.0,100.0
418,50.0,100.0,JDK2-3-2,822.0,sunflow,100.0,100.0
419,74.0,100.0,JDK2-3-2,864.0,sunflow,100.0,100.0
420,74.0,100.0,JDK2-3-2,864.0,sunflow,100.0,100.0
421,65.0,100.0,JDK2-3-2,888.0,sunflow,100.0,100.0
422,65.0,100.0,JDK2-3-2,888.0,sunflow,100.0,100.0
423,81.0,100.0,JDK2-3-2,913.0,sunflow,100.0,12.5
424,81.0,100.0,JDK2-3-2,913.0,sunflow,100.0,12.5
425,52.0,100.0,JDK2-3-2,961.0,sunflow,100.0,100.0
426,52.0,100.0,JDK2-3-2,961.0,sunflow,100.0,100.0
427,50.0,100.0,JDK2-3-2,1004.0,sunflow,100.0,100.0
428,50.0,100.0,JDK2-3-2,1004.0,sunflow,100.0,100.0
429,66.0,100.0,JDK2-3-2,1031.0,sunflow,100.0,100.0
430,66.0,100.0,JDK2-3-2,1031.0,sunflow,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
2,69.0,100.0,JDK3-2-1,339.0,sunflow,100.0,100.0
3,69.0,100.0,JDK3-2-1,339.0,sunflow,100.0,100.0
4,47.0,100.0,JDK3-2-1,538.0,sunflow,100.0,12.5
5,47.0,100.0,JDK3-2-1,538.0,sunflow,100.0,12.5
6,155.0,100.0,JDK3-2-1,618.0,sunflow,100.0,100.0
7,155.0,100.0,JDK3-2-1,618.0,sunflow,100.0,100.0
8,0.0,100.0,JDK3-2-1,667.0,sunflow,100.0,12.5
9,0.0,100.0,JDK3-2-1,667.0,sunflow,100.0,12.5
10,0.0,100.0,JDK3-2-1,711.0,sunflow,100.0,100.0
11,0.0,100.0,JDK3-2-1,711.0,sunflow,100.0,100.0
12,59.0,100.0,JDK3-2-1,758.0,sunflow,100.0,100.0
13,59.0,100.0,JDK3-2-1,758.0,sunflow,100.0,100.0
14,118.0,100.0,JDK3-2-1,782.0,sunflow,100.0,100.0
15,118.0,100.0,JDK3-2-1,782.0,sunflow,100.0,100.0
16,0.0,100.0,JDK3-2-1,798.0,sunflow,100.0,12.5
17,0.0,100.0,JDK3-2-1,798.0,sunflow,100.0,12.5
18,51.0,100.0,JDK3-2-1,818.0,sunflow,100.0,100.0
19,51.0,100.0,JDK3-2-1,818.0,sunflow,100.0,100.0
20,86.0,100.0,JDK3-2-1,859.0,sunflow,100.0,100.0
21,86.0,100.0,JDK3-2-1,859.0,sunflow,100.0,100.0
22,0.0,100.0,JDK3-2-1,883.0,sunflow,100.0,100.0
23,0.0,100.0,JDK3-2-1,883.0,sunflow,100.0,100.0
24,82.0,100.0,JDK3-2-1,907.0,sunflow,100.0,100.0
25,82.0,100.0,JDK3-2-1,907.0,sunflow,100.0,100.0
26,0.0,100.0,JDK3-2-1,963.0,sunflow,100.0,100.0
27,0.0,100.0,JDK3-2-1,963.0,sunflow,100.0,100.0
28,58.0,100.0,JDK3-2-1,1012.0,sunflow,100.0,100.0
29,58.0,100.0,JDK3-2-1,1012.0,sunflow,100.0,100.0
30,96.0,100.0,JDK3-2-1,1044.0,sunflow,100.0,12.5
31,96.0,100.0,JDK3-2-1,1044.0,sunflow,100.0,12.5
32,0.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,100.0
33,0.0,100.0,JDK3-2-1,1061.0,sunflow,100.0,100.0
34,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
35,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
36,115.0,100.0,JDK3-2-1,332.0,sunflow,100.0,100.0
37,115.0,100.0,JDK3-2-1,332.0,sunflow,100.0,100.0
38,38.0,100.0,JDK3-2-1,521.0,sunflow,100.0,100.0
39,38.0,100.0,JDK3-2-1,521.0,sunflow,100.0,100.0
40,162.0,100.0,JDK3-2-1,597.0,sunflow,100.0,100.0
41,162.0,100.0,JDK3-2-1,597.0,sunflow,100.0,100.0
42,0.0,100.0,JDK3-2-1,645.0,sunflow,100.0,100.0
43,0.0,100.0,JDK3-2-1,645.0,sunflow,100.0,100.0
44,0.0,100.0,JDK3-2-1,695.0,sunflow,100.0,100.0
45,0.0,100.0,JDK3-2-1,695.0,sunflow,100.0,100.0
46,43.0,100.0,JDK3-2-1,753.0,sunflow,100.0,100.0
47,43.0,100.0,JDK3-2-1,753.0,sunflow,100.0,100.0
48,0.0,100.0,JDK3-2-1,794.0,sunflow,100.0,12.5
49,0.0,100.0,JDK3-2-1,794.0,sunflow,100.0,12.5
50,0.0,100.0,JDK3-2-1,829.0,sunflow,100.0,100.0
51,0.0,100.0,JDK3-2-1,829.0,sunflow,100.0,100.0
52,165.0,100.0,JDK3-2-1,879.0,sunflow,100.0,100.0
53,165.0,100.0,JDK3-2-1,879.0,sunflow,100.0,100.0
54,82.0,100.0,JDK3-2-1,933.0,sunflow,100.0,100.0
55,82.0,100.0,JDK3-2-1,933.0,sunflow,100.0,100.0
56,75.0,100.0,JDK3-2-1,984.0,sunflow,100.0,100.0
57,75.0,100.0,JDK3-2-1,984.0,sunflow,100.0,100.0
58,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
59,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
60,85.0,100.0,JDK3-2-1,317.0,sunflow,100.0,100.0
61,85.0,100.0,JDK3-2-1,317.0,sunflow,100.0,100.0
62,0.0,100.0,JDK3-2-1,514.0,sunflow,100.0,100.0
63,0.0,100.0,JDK3-2-1,514.0,sunflow,100.0,100.0
64,204.0,100.0,JDK3-2-1,597.0,sunflow,100.0,12.5
65,204.0,100.0,JDK3-2-1,597.0,sunflow,100.0,12.5
66,117.0,100.0,JDK3-2-1,648.0,sunflow,100.0,12.5
67,117.0,100.0,JDK3-2-1,648.0,sunflow,100.0,12.5
68,0.0,100.0,JDK3-2-1,702.0,sunflow,100.0,100.0
69,0.0,100.0,JDK3-2-1,702.0,sunflow,100.0,100.0
70,62.0,100.0,JDK3-2-1,736.0,sunflow,100.0,100.0
71,62.0,100.0,JDK3-2-1,736.0,sunflow,100.0,100.0
72,133.0,100.0,JDK3-2-1,758.0,sunflow,100.0,100.0
73,133.0,100.0,JDK3-2-1,758.0,sunflow,100.0,100.0
74,49.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
75,49.0,100.0,JDK3-2-1,776.0,sunflow,100.0,100.0
76,0.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
77,0.0,100.0,JDK3-2-1,797.0,sunflow,100.0,100.0
78,103.0,100.0,JDK3-2-1,840.0,sunflow,100.0,100.0
79,103.0,100.0,JDK3-2-1,840.0,sunflow,100.0,100.0
80,0.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
81,0.0,100.0,JDK3-2-1,863.0,sunflow,100.0,100.0
82,90.0,100.0,JDK3-2-1,890.0,sunflow,100.0,100.0
83,90.0,100.0,JDK3-2-1,890.0,sunflow,100.0,100.0
84,0.0,100.0,JDK3-2-1,947.0,sunflow,100.0,100.0
85,0.0,100.0,JDK3-2-1,947.0,sunflow,100.0,100.0
86,56.0,100.0,JDK3-2-1,995.0,sunflow,100.0,100.0
87,56.0,100.0,JDK3-2-1,995.0,sunflow,100.0,100.0
88,0.0,100.0,JDK3-2-1,1026.0,sunflow,100.0,12.5
89,0.0,100.0,JDK3-2-1,1026.0,sunflow,100.0,12.5
90,0.0,100.0,JDK3-2-1,1043.0,sunflow,100.0,100.0
91,0.0,100.0,JDK3-2-1,1043.0,sunflow,100.0,100.0
92,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
93,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
94,65.0,100.0,JDK3-2-1,338.0,sunflow,100.0,100.0
95,65.0,100.0,JDK3-2-1,338.0,sunflow,100.0,100.0
96,41.0,100.0,JDK3-2-1,562.0,sunflow,100.0,100.0
97,41.0,100.0,JDK3-2-1,562.0,sunflow,100.0,100.0
98,177.0,100.0,JDK3-2-1,652.0,sunflow,100.0,100.0
99,177.0,100.0,JDK3-2-1,652.0,sunflow,100.0,100.0
100,0.0,100.0,JDK3-2-1,695.0,sunflow,100.0,100.0
101,0.0,100.0,JDK3-2-1,695.0,sunflow,100.0,100.0
102,0.0,100.0,JDK3-2-1,750.0,sunflow,100.0,100.0
103,0.0,100.0,JDK3-2-1,750.0,sunflow,100.0,100.0
104,158.0,100.0,JDK3-2-1,814.0,sunflow,100.0,100.0
105,158.0,100.0,JDK3-2-1,814.0,sunflow,100.0,100.0
106,0.0,100.0,JDK3-2-1,864.0,sunflow,100.0,12.5
107,0.0,100.0,JDK3-2-1,864.0,sunflow,100.0,12.5
108,0.0,100.0,JDK3-2-1,909.0,sunflow,100.0,100.0
109,0.0,100.0,JDK3-2-1,909.0,sunflow,100.0,100.0
110,101.0,100.0,JDK3-2-1,960.0,sunflow,100.0,12.5
111,101.0,100.0,JDK3-2-1,960.0,sunflow,100.0,12.5
